,announcements,as_path_max,dups,imp_wd,nlri_ann,origin_0,origin_1,timestamp,timestamp2,wd_dups,withdrawals
45,1518,17,134,843,367,612,0,2001-09-16 03:54:19,1000612459,38,345
46,724,15,77,379,256,371,0,2001-09-16 03:59:19,1000612759,12,280
47,981,16,86,655,313,422,0,2001-09-16 04:04:19,1000613059,22,216
48,972,14,50,552,313,444,0,2001-09-16 04:09:19,1000613359,27,273
49,1137,14,51,681,359,552,0,2001-09-16 04:14:19,1000613659,5,292
50,1277,14,46,882,451,522,0,2001-09-16 04:19:19,1000613959,9,288
51,987,11,70,639,448,362,0,2001-09-16 04:24:19,1000614259,22,205
52,1650,14,72,1408,406,393,0,2001-09-16 04:29:19,1000614559,12,211
53,972,13,189,450,369,374,0,2001-09-16 04:34:19,1000614859,23,588
54,1040,14,33,678,332,429,0,2001-09-16 04:39:19,1000615159,12,196
55,1615,12,41,931,445,482,0,2001-09-16 04:44:19,1000615459,12,401
56,993,11,122,579,419,421,0,2001-09-16 04:49:19,1000615759,15,299
57,689,14,60,444,232,386,0,2001-09-16 04:54:19,1000616059,11,169
58,822,12,67,462,320,475,0,2001-09-16 04:59:19,1000616359,11,136
59,1338,17,100,769,414,626,0,2001-09-16 05:04:19,1000616659,27,246
60,1418,108,81,816,455,496,0,2001-09-16 05:09:19,1000616959,45,451
61,2903,16,189,1626,977,683,0,2001-09-16 05:14:19,1000617259,166,768
62,1041,16,40,679,312,465,0,2001-09-16 05:19:19,1000617559,15,330
63,993,16,78,541,339,451,0,2001-09-16 05:24:19,1000617859,8,299
64,1202,15,109,587,583,456,0,2001-09-16 05:29:19,1000618159,16,304
65,803,15,66,499,286,414,0,2001-09-16 05:34:19,1000618459,6,157
66,1329,15,99,704,416,514,0,2001-09-16 05:39:19,1000618759,57,439
67,922,15,59,581,321,460,0,2001-09-16 05:44:19,1000619059,33,361
68,1162,14,74,668,360,403,0,2001-09-16 05:49:19,1000619359,24,221
69,718,16,54,434,228,393,0,2001-09-16 05:54:19,1000619659,16,254
70,1162,16,93,616,344,488,0,2001-09-16 05:59:19,1000619959,44,268
71,751,14,43,360,297,336,0,2001-09-16 06:04:19,1000620259,3,211
72,929,13,101,555,302,468,0,2001-09-16 06:09:19,1000620559,53,380
73,1137,15,67,511,375,469,0,2001-09-16 06:14:19,1000620859,47,364
74,5642,12,219,3107,1231,684,0,2001-09-16 06:19:19,1000621159,90,2412
75,1024,14,50,463,369,403,0,2001-09-16 06:24:19,1000621459,13,249
76,1093,12,48,639,421,372,0,2001-09-16 06:29:19,1000621759,34,232
77,5582,13,695,2790,945,573,0,2001-09-16 06:34:19,1000622059,36,2117
78,1755,16,65,699,889,591,0,2001-09-16 06:39:19,1000622359,884,1943
79,3017,11,37,1100,1058,810,0,2001-09-16 06:44:19,1000622659,14,268
80,1489,12,49,746,457,472,0,2001-09-16 06:49:19,1000622959,52,298
81,1648,15,120,966,693,603,0,2001-09-16 06:54:19,1000623259,26,374
82,1038,16,116,661,381,453,0,2001-09-16 06:59:19,1000623559,10,287
83,5770,19,98,2982,2848,1229,2,2001-09-16 07:04:19,1000623859,2,248
84,1033,15,62,625,323,503,0,2001-09-16 07:09:19,1000624159,15,308
85,2062,13,92,1333,438,637,0,2001-09-16 07:14:19,1000624459,117,521
86,1204,14,103,746,390,485,0,2001-09-16 07:19:19,1000624759,25,386
87,2128,14,120,1170,539,677,0,2001-09-16 07:24:19,1000625059,103,619
88,1703,16,84,1161,522,620,0,2001-09-16 07:29:19,1000625359,27,256
89,1043,15,62,789,266,481,0,2001-09-16 07:34:19,1000625659,34,357
90,1344,15,62,646,380,460,0,2001-09-16 07:39:19,1000625959,60,506
91,1142,14,68,690,334,374,0,2001-09-16 07:44:19,1000626259,2,272
92,1133,16,78,629,380,417,0,2001-09-16 07:49:19,1000626559,29,295
93,1035,10,34,614,444,325,0,2001-09-16 07:54:19,1000626859,11,131
94,1557,13,64,986,518,470,0,2001-09-16 07:59:19,1000627159,102,495
95,1615,14,116,897,465,580,0,2001-09-16 08:04:19,1000627459,60,359
96,790,14,60,447,292,356,0,2001-09-16 08:09:19,1000627759,24,230
97,630,16,83,417,191,331,0,2001-09-16 08:14:19,1000628059,5,223
98,636,15,59,358,187,345,0,2001-09-16 08:19:19,1000628359,15,110
99,1178,11,81,849,242,426,0,2001-09-16 08:24:19,1000628659,44,285
100,951,14,26,641,299,458,0,2001-09-16 08:29:19,1000628959,23,198
101,1238,13,115,696,369,402,0,2001-09-16 08:34:19,1000629259,52,382
102,1050,14,125,645,355,388,0,2001-09-16 08:39:19,1000629559,26,402
103,1060,15,48,606,309,357,0,2001-09-16 08:44:19,1000629859,20,142
104,1343,13,50,1028,315,375,0,2001-09-16 08:49:19,1000630159,71,436
105,1553,13,30,1196,300,523,0,2001-09-16 08:54:19,1000630459,44,312
106,1612,17,53,1110,400,445,0,2001-09-16 08:59:19,1000630759,57,279
107,2091,13,204,1361,373,444,0,2001-09-16 09:04:19,1000631059,60,500
108,1053,14,51,670,317,379,0,2001-09-16 09:09:19,1000631359,29,239
109,1121,15,72,811,330,400,0,2001-09-16 09:14:19,1000631659,66,505
110,1081,16,147,604,381,394,0,2001-09-16 09:19:19,1000631959,122,521
111,742,14,31,414,271,342,0,2001-09-16 09:24:19,1000632259,7,224
112,1163,15,75,804,492,463,0,2001-09-16 09:29:19,1000632559,58,353
113,1482,15,41,979,425,435,0,2001-09-16 09:34:19,1000632859,18,334
114,1724,15,185,963,454,376,0,2001-09-16 09:39:19,1000633159,68,357
115,1468,12,103,940,465,417,0,2001-09-16 09:44:19,1000633459,42,629
116,2780,12,134,1447,629,979,0,2001-09-16 09:49:19,1000633759,180,416
117,1134,12,76,794,315,356,0,2001-09-16 09:54:19,1000634059,62,474
118,1238,11,99,688,457,386,0,2001-09-16 09:59:19,1000634359,7,378
119,999,14,70,543,458,348,0,2001-09-16 10:04:19,1000634659,156,546
120,973,19,86,563,351,369,0,2001-09-16 10:09:19,1000634959,5,228
121,956,13,83,519,367,383,0,2001-09-16 10:14:19,1000635259,9,242
122,1289,14,157,903,372,515,0,2001-09-16 10:19:19,1000635559,18,226
123,849,15,70,465,342,400,0,2001-09-16 10:24:19,1000635859,48,289
124,782,15,71,502,306,389,0,2001-09-16 10:29:19,1000636159,4,256
125,1212,104,76,663,446,442,0,2001-09-16 10:34:19,1000636459,48,382
126,1427,104,84,825,402,645,0,2001-09-16 10:39:19,1000636759,23,339
127,778,15,36,447,292,371,0,2001-09-16 10:44:19,1000637059,20,328
128,1529,105,118,672,515,536,0,2001-09-16 10:49:19,1000637359,18,159
129,1562,12,45,1339,837,566,0,2001-09-16 10:54:19,1000637659,16,389
130,1027,20,37,586,353,437,0,2001-09-16 10:59:19,1000637959,18,139
131,1515,12,32,733,468,299,0,2001-09-16 11:04:19,1000638259,25,163
132,1323,15,108,806,277,333,0,2001-09-16 11:09:19,1000638559,33,131
133,1093,14,35,884,448,249,0,2001-09-16 11:14:19,1000638859,19,157
134,637,15,60,351,146,233,0,2001-09-16 11:19:19,1000639159,43,212
135,429,14,30,230,167,207,0,2001-09-16 11:24:19,1000639459,14,91
136,1249,14,84,668,192,418,2,2001-09-16 11:29:19,1000639759,45,214
137,627,11,88,457,174,262,0,2001-09-16 11:34:19,1000640059,96,366
138,486,11,26,287,156,250,0,2001-09-16 11:39:19,1000640359,7,53
139,2028,19,45,1133,394,537,0,2001-09-16 11:44:19,1000640659,63,368
140,834,15,33,552,177,274,0,2001-09-16 11:49:19,1000640959,61,258
141,618,15,32,435,163,266,0,2001-09-16 11:54:19,1000641259,29,215
142,616,12,33,403,172,304,0,2001-09-16 11:59:19,1000641559,26,129
143,804,18,64,506,205,281,9,2001-09-16 12:04:19,1000641859,20,217
144,1297,15,46,941,405,388,0,2001-09-16 12:09:19,1000642159,129,347
145,956,11,52,639,203,250,0,2001-09-16 12:14:19,1000642459,50,221
146,1152,17,263,598,351,350,0,2001-09-16 12:19:19,1000642759,41,171
147,625,15,46,388,160,282,0,2001-09-16 12:24:19,1000643059,37,176
148,433,11,42,233,124,212,0,2001-09-16 12:29:19,1000643359,29,165
149,297,11,14,166,82,169,0,2001-09-16 12:34:19,1000643659,33,98
150,405,15,12,257,90,167,0,2001-09-16 12:39:19,1000643959,7,39
151,552,12,42,387,122,213,0,2001-09-16 12:44:19,1000644259,39,157
152,558,12,30,415,136,246,0,2001-09-16 12:49:19,1000644559,28,149
153,3819,13,593,1600,686,413,0,2001-09-16 12:54:19,1000644859,7,84
154,1870,10,110,691,370,204,0,2001-09-16 12:59:19,1000645159,23,265
155,1370,13,139,1160,297,193,0,2001-09-16 13:04:19,1000645459,140,1027
156,624,13,56,344,180,230,0,2001-09-16 13:09:19,1000645759,27,136
157,587,14,57,388,113,240,0,2001-09-16 13:14:19,1000646059,37,150
158,630,10,55,308,120,126,0,2001-09-16 13:19:19,1000646359,32,250
159,568,13,24,413,262,234,0,2001-09-16 13:24:19,1000646659,5,102
160,610,14,20,394,155,263,0,2001-09-16 13:29:19,1000646959,25,194
161,495,15,27,349,141,208,0,2001-09-16 13:34:19,1000647259,28,108
162,503,15,23,276,154,231,0,2001-09-16 13:39:19,1000647559,23,111
163,472,20,12,335,118,231,0,2001-09-16 13:44:19,1000647859,24,134
164,426,13,22,262,123,213,0,2001-09-16 13:49:19,1000648159,20,80
165,484,14,50,290,137,217,0,2001-09-16 13:54:19,1000648459,23,130
166,569,14,39,332,157,178,0,2001-09-16 13:59:19,1000648759,9,94
167,660,15,33,342,236,245,0,2001-09-16 14:04:19,1000649059,34,161
168,795,17,51,422,290,269,0,2001-09-16 14:09:19,1000649359,27,159
169,564,15,34,266,131,219,0,2001-09-16 14:14:19,1000649659,28,152
170,583,13,46,375,137,271,0,2001-09-16 14:19:19,1000649959,37,195
171,1045,14,51,692,244,295,0,2001-09-16 14:24:19,1000650259,26,168
172,336,11,9,250,89,155,0,2001-09-16 14:29:19,1000650559,13,103
173,378,15,23,223,104,226,0,2001-09-16 14:34:19,1000650859,39,184
174,494,16,51,255,111,266,0,2001-09-16 14:39:19,1000651159,14,114
175,888,14,30,426,427,288,0,2001-09-16 14:44:19,1000651459,20,148
176,415,14,38,256,112,230,0,2001-09-16 14:49:19,1000651759,5,70
177,329,14,12,204,108,155,0,2001-09-16 14:54:19,1000652059,28,130
178,282,16,16,139,87,137,0,2001-09-16 14:59:19,1000652359,1,35
179,612,18,48,258,152,309,0,2001-09-16 15:04:19,1000652659,31,184
180,647,13,24,439,143,308,0,2001-09-16 15:09:19,1000652959,34,153
181,582,11,74,336,189,287,0,2001-09-16 15:14:19,1000653259,38,152
182,651,13,27,431,158,309,0,2001-09-16 15:19:19,1000653559,45,188
183,614,12,20,364,213,236,0,2001-09-16 15:24:19,1000653859,41,156
184,660,13,119,293,357,257,0,2001-09-16 15:29:19,1000654159,29,103
185,678,16,36,452,127,273,0,2001-09-16 15:34:19,1000654459,42,173
186,517,11,36,365,130,184,0,2001-09-16 15:39:19,1000654759,34,173
187,803,10,16,654,424,241,1,2001-09-16 15:44:19,1000655059,43,145
188,745,12,25,556,351,269,2,2001-09-16 15:49:19,1000655359,22,110
189,519,10,44,289,143,261,0,2001-09-16 15:54:19,1000655659,41,200
190,916,15,60,694,419,289,0,2001-09-16 15:59:19,1000655959,9,263
191,640,15,58,417,184,259,2,2001-09-16 16:04:19,1000656259,47,194
192,452,15,12,317,135,209,0,2001-09-16 16:09:19,1000656559,21,88
193,504,11,28,306,194,220,0,2001-09-16 16:14:19,1000656859,23,115
194,705,13,19,487,236,266,0,2001-09-16 16:19:19,1000657159,17,92
195,428,10,27,280,114,163,0,2001-09-16 16:24:19,1000657459,10,63
196,387,9,28,254,102,176,0,2001-09-16 16:29:19,1000657759,13,56
197,432,12,24,288,111,190,0,2001-09-16 16:34:19,1000658059,21,99
198,272,14,8,218,72,154,0,2001-09-16 16:39:19,1000658359,11,62
199,472,10,23,339,135,178,0,2001-09-16 16:44:19,1000658659,4,58
200,380,12,25,275,119,201,0,2001-09-16 16:49:19,1000658959,16,92
201,369,10,18,232,95,152,0,2001-09-16 16:54:19,1000659259,3,86
202,497,15,38,304,148,249,0,2001-09-16 16:59:19,1000659559,13,90
203,672,15,38,437,202,310,0,2001-09-16 17:04:19,1000659859,8,62
204,2395,12,16,1435,1017,340,0,2001-09-16 17:09:19,1000660159,4,64
205,261,10,20,156,83,143,0,2001-09-16 17:14:19,1000660459,3,52
206,466,10,26,313,121,209,0,2001-09-16 17:19:19,1000660759,7,65
207,339,16,25,249,86,221,0,2001-09-16 17:24:19,1000661059,17,100
208,1377,16,43,722,541,409,1,2001-09-16 17:29:19,1000661359,4,63
209,447,12,56,261,134,217,0,2001-09-16 17:34:19,1000661659,29,165
210,407,13,36,252,116,265,0,2001-09-16 17:39:19,1000661959,20,96
211,387,12,54,227,107,150,0,2001-09-16 17:44:19,1000662259,2,33
212,343,13,21,229,115,165,0,2001-09-16 17:49:19,1000662559,29,146
213,233,15,19,166,83,126,0,2001-09-16 17:54:19,1000662859,11,53
214,471,17,8,345,158,212,0,2001-09-16 17:59:19,1000663159,5,55
215,371,11,22,254,117,201,0,2001-09-16 18:04:19,1000663459,3,79
216,727,13,74,476,325,289,0,2001-09-16 18:09:19,1000663759,5,71
217,616,13,132,352,220,267,0,2001-09-16 18:14:19,1000664059,18,149
218,432,13,16,322,126,231,0,2001-09-16 18:19:19,1000664359,4,43
219,386,10,28,204,115,169,0,2001-09-16 18:24:19,1000664659,4,62
220,322,14,18,241,104,135,0,2001-09-16 18:29:19,1000664959,6,39
221,480,15,20,316,111,201,0,2001-09-16 18:34:19,1000665259,17,79
222,1171,12,39,466,559,278,0,2001-09-16 18:39:19,1000665559,4,43
223,459,15,35,347,266,178,0,2001-09-16 18:44:19,1000665859,32,112
224,424,15,41,330,115,186,0,2001-09-16 18:49:19,1000666159,18,73
225,363,15,36,266,91,192,0,2001-09-16 18:54:19,1000666459,11,64
226,757,12,28,420,201,223,0,2001-09-16 18:59:19,1000666759,3,151
227,634,15,80,404,179,253,0,2001-09-16 19:04:19,1000667059,14,233
228,328,15,14,199,159,203,0,2001-09-16 19:09:19,1000667359,1,21
229,511,17,20,371,254,259,0,2001-09-16 19:14:19,1000667659,14,62
230,873,14,86,645,266,351,0,2001-09-16 19:19:19,1000667959,6,108
231,874,13,85,467,226,248,0,2001-09-16 19:24:19,1000668259,9,127
232,386,19,17,259,126,189,0,2001-09-16 19:29:19,1000668559,8,82
233,1409,12,23,1237,1125,296,0,2001-09-16 19:34:19,1000668859,7,71
234,1738,13,181,1462,1216,338,0,2001-09-16 19:39:19,1000669159,10,95
235,492,14,29,363,150,220,0,2001-09-16 19:44:19,1000669459,8,74
236,336,12,41,191,97,169,0,2001-09-16 19:49:19,1000669759,2,53
237,622,13,58,353,107,271,0,2001-09-16 19:54:19,1000670059,18,132
238,604,9,13,299,190,192,0,2001-09-16 19:59:19,1000670359,19,97
239,745,15,54,511,186,257,0,2001-09-16 20:04:19,1000670659,4,219
240,775,10,59,484,183,227,0,2001-09-16 20:09:19,1000670959,18,146
241,339,10,14,147,82,160,0,2001-09-16 20:14:19,1000671259,5,76
242,1304,15,78,993,236,357,0,2001-09-16 20:19:19,1000671559,12,193
243,401,15,27,279,126,209,0,2001-09-16 20:24:19,1000671859,14,116
244,700,17,31,416,148,240,0,2001-09-16 20:29:19,1000672159,32,134
245,425,15,26,260,98,238,0,2001-09-16 20:34:19,1000672459,8,56
246,394,14,16,319,115,208,0,2001-09-16 20:39:19,1000672759,10,73
247,295,13,19,190,78,192,2,2001-09-16 20:44:19,1000673059,12,63
248,305,17,14,206,90,166,0,2001-09-16 20:49:19,1000673359,8,58
249,445,11,26,310,122,219,0,2001-09-16 20:54:19,1000673659,13,76
250,695,14,30,435,174,397,0,2001-09-16 20:59:19,1000673959,11,135
251,533,15,42,251,156,199,0,2001-09-16 21:04:19,1000674259,11,168
252,693,15,47,363,288,233,0,2001-09-16 21:09:19,1000674559,11,215
253,613,14,13,274,226,141,0,2001-09-16 21:14:19,1000674859,137,339
254,588,11,21,262,295,220,0,2001-09-16 21:19:19,1000675159,1,175
255,1371,16,63,868,352,332,0,2001-09-16 21:24:19,1000675459,36,508
256,597,10,27,279,278,256,0,2001-09-16 21:29:19,1000675759,17,251
257,472,10,26,237,250,223,0,2001-09-16 21:34:19,1000676059,7,225
258,523,15,33,229,231,193,0,2001-09-16 21:39:19,1000676359,18,250
259,624,14,23,327,256,178,0,2001-09-16 21:44:19,1000676659,10,232
260,564,12,28,409,209,212,0,2001-09-16 21:49:19,1000676959,14,124
261,614,11,46,426,137,212,0,2001-09-16 21:54:19,1000677259,7,150
262,763,11,18,652,334,241,0,2001-09-16 21:59:19,1000677559,5,46
263,598,13,42,411,110,259,0,2001-09-16 22:04:19,1000677859,25,136
264,648,15,63,355,227,207,0,2001-09-16 22:09:19,1000678159,12,402
265,705,17,13,384,336,199,0,2001-09-16 22:14:19,1000678459,8,175
266,505,13,38,281,154,245,0,2001-09-16 22:19:19,1000678759,4,86
267,489,15,29,319,136,279,0,2001-09-16 22:24:19,1000679059,7,77
268,675,11,10,515,198,234,0,2001-09-16 22:29:19,1000679359,12,141
269,460,15,18,348,115,245,0,2001-09-16 22:34:19,1000679659,4,50
270,395,13,35,265,96,198,0,2001-09-16 22:39:19,1000679959,59,212
271,784,15,36,533,255,321,0,2001-09-16 22:44:19,1000680259,3,58
272,396,15,30,251,112,242,0,2001-09-16 22:49:19,1000680559,9,101
273,621,17,48,417,160,310,0,2001-09-16 22:54:19,1000680859,20,99
274,323,12,20,216,120,188,0,2001-09-16 22:59:19,1000681159,8,69
275,1055,12,69,720,216,350,0,2001-09-16 23:04:19,1000681459,21,184
276,440,18,18,233,116,230,0,2001-09-16 23:09:19,1000681759,5,75
277,536,14,43,345,135,261,0,2001-09-16 23:14:19,1000682059,6,89
278,347,13,33,233,123,178,0,2001-09-16 23:19:19,1000682359,20,89
279,918,16,57,493,246,311,0,2001-09-16 23:24:19,1000682659,13,102
280,1313,15,84,1019,235,406,0,2001-09-16 23:29:19,1000682959,8,237
281,660,14,66,502,193,276,0,2001-09-16 23:34:19,1000683259,3,75
282,421,14,31,273,140,232,0,2001-09-16 23:39:19,1000683559,13,89
283,735,15,52,425,214,292,0,2001-09-16 23:44:19,1000683859,10,109
284,496,17,48,350,130,230,0,2001-09-16 23:49:19,1000684159,9,122
285,459,11,55,331,108,250,0,2001-09-16 23:54:19,1000684459,9,62
286,513,15,36,339,165,231,0,2001-09-16 23:59:19,1000684759,12,147
287,402,15,15,267,95,200,0,2001-09-17 00:04:19,1000685059,13,88
288,1,3,0,1,1,1,0,2001-09-17 00:09:19,1000685359,0,2
289,524,12,49,163,113,195,0,2001-09-17 00:09:32,1000685372,21,168
290,631,13,28,301,176,275,0,2001-09-17 00:14:32,1000685672,7,90
291,453,10,41,187,119,173,0,2001-09-17 00:19:32,1000685972,3,100
292,764,10,96,223,182,267,0,2001-09-17 00:24:32,1000686272,76,199
293,977,14,41,597,272,380,0,2001-09-17 00:29:32,1000686572,8,152
294,588,15,59,304,130,240,0,2001-09-17 00:34:32,1000686872,6,71
295,587,13,33,391,149,230,0,2001-09-17 00:39:32,1000687172,9,116
296,581,18,35,362,171,283,0,2001-09-17 00:44:32,1000687472,6,93
297,934,19,30,504,267,347,0,2001-09-17 00:49:32,1000687772,46,182
298,947,13,27,471,285,320,0,2001-09-17 00:54:32,1000688072,12,94
299,893,14,15,409,245,262,0,2001-09-17 00:59:32,1000688372,25,232
300,719,15,121,392,218,258,0,2001-09-17 01:04:32,1000688672,4,95
301,1346,12,55,767,336,387,0,2001-09-17 01:09:32,1000688972,31,132
302,962,10,76,503,269,251,0,2001-09-17 01:14:32,1000689272,72,470
303,296,12,29,177,89,169,0,2001-09-17 01:19:32,1000689572,4,54
304,559,17,35,280,166,171,0,2001-09-17 01:24:32,1000689872,1,34
305,836,14,32,367,218,269,0,2001-09-17 01:29:32,1000690172,1,89
306,507,15,28,321,155,226,0,2001-09-17 01:34:32,1000690472,34,171
307,873,14,39,412,350,367,0,2001-09-17 01:39:32,1000690772,38,221
308,638,13,65,361,179,254,0,2001-09-17 01:44:32,1000691072,24,172
309,795,12,30,351,179,279,0,2001-09-17 01:49:32,1000691372,16,108
310,502,13,21,291,159,197,0,2001-09-17 01:54:32,1000691672,15,109
311,4593,13,18,2356,2221,516,0,2001-09-17 01:59:32,1000691972,7,72
312,468,11,35,222,155,236,0,2001-09-17 02:04:32,1000692272,13,122
313,328,11,19,191,127,180,0,2001-09-17 02:09:32,1000692572,4,39
314,441,10,37,277,122,192,0,2001-09-17 02:14:32,1000692872,7,58
315,538,12,27,251,212,235,0,2001-09-17 02:19:32,1000693172,3,95
316,671,13,37,323,271,280,0,2001-09-17 02:24:32,1000693472,15,78
317,422,14,36,221,125,249,0,2001-09-17 02:29:32,1000693772,13,60
318,917,14,66,512,282,399,0,2001-09-17 02:34:32,1000694072,12,101
319,519,14,20,317,176,278,0,2001-09-17 02:39:32,1000694372,9,90
320,483,14,16,358,113,258,0,2001-09-17 02:44:32,1000694672,9,71
321,598,14,46,367,237,313,0,2001-09-17 02:49:32,1000694972,11,95
322,1023,14,86,716,255,465,0,2001-09-17 02:54:32,1000695272,12,152
323,480,12,54,301,154,270,0,2001-09-17 02:59:32,1000695572,4,69
324,1077,14,39,497,251,337,0,2001-09-17 03:04:32,1000695872,10,157
325,826,14,52,602,193,314,0,2001-09-17 03:09:32,1000696172,20,179
326,682,12,30,426,177,287,0,2001-09-17 03:14:32,1000696472,3,112
327,715,12,46,345,385,267,0,2001-09-17 03:19:32,1000696772,4,95
328,1086,13,173,634,308,383,0,2001-09-17 03:24:32,1000697072,12,197
329,948,10,71,583,198,336,0,2001-09-17 03:29:32,1000697372,21,143
330,526,12,41,406,295,251,0,2001-09-17 03:34:32,1000697672,12,59
331,471,15,29,313,110,236,0,2001-09-17 03:39:32,1000697972,5,105
332,383,18,21,260,101,220,2,2001-09-17 03:44:32,1000698272,5,100
333,805,13,54,508,174,415,0,2001-09-17 03:49:32,1000698572,7,108
334,574,12,44,400,177,284,0,2001-09-17 03:54:32,1000698872,7,126
335,826,12,39,468,290,322,0,2001-09-17 03:59:32,1000699172,9,140
336,859,12,36,545,334,313,0,2001-09-17 04:04:32,1000699472,20,170
337,755,14,98,402,186,224,0,2001-09-17 04:09:32,1000699772,12,139
338,806,14,41,526,175,365,0,2001-09-17 04:14:32,1000700072,3,147
339,569,14,50,273,163,236,0,2001-09-17 04:19:32,1000700372,3,134
340,376,12,15,279,119,171,0,2001-09-17 04:24:32,1000700672,3,52
341,790,13,45,470,188,320,0,2001-09-17 04:29:32,1000700972,7,111
342,662,13,37,444,179,290,0,2001-09-17 04:34:32,1000701272,8,137
343,505,12,43,282,146,196,4,2001-09-17 04:39:32,1000701572,3,95
344,1288,17,54,626,339,388,1,2001-09-17 04:44:32,1000701872,11,127
345,808,15,73,521,175,371,0,2001-09-17 04:49:32,1000702172,26,159
346,659,12,56,431,165,254,0,2001-09-17 04:54:32,1000702472,13,131
347,1129,13,77,576,352,402,0,2001-09-17 04:59:32,1000702772,11,102
348,1030,17,63,676,404,365,0,2001-09-17 05:04:32,1000703072,34,208
349,1177,16,68,798,340,345,2,2001-09-17 05:09:32,1000703372,12,196
350,1231,12,48,802,322,365,12,2001-09-17 05:14:32,1000703672,8,148
351,1029,10,118,501,373,374,8,2001-09-17 05:19:32,1000703972,7,247
352,1156,10,60,375,522,298,3,2001-09-17 05:24:32,1000704272,2,187
353,1138,11,126,640,422,358,1,2001-09-17 05:29:32,1000704572,21,282
354,2281,18,84,1308,753,455,5,2001-09-17 05:34:32,1000704872,15,457
355,1899,19,52,889,921,446,1,2001-09-17 05:39:32,1000705172,235,903
356,1840,12,63,924,602,544,2,2001-09-17 05:44:32,1000705472,45,299
357,1188,13,80,595,363,287,4,2001-09-17 05:49:32,1000705772,17,140
358,1615,16,33,915,451,336,2,2001-09-17 05:54:32,1000706072,10,434
359,1253,23,139,821,254,382,0,2001-09-17 05:59:32,1000706372,43,276
360,811,9,40,430,279,302,1,2001-09-17 06:04:32,1000706672,6,106
