,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
10,368,9,0,303,0,0,0.0,0,0.5777080062794349,0.002717391304347826,0.736986301369863,0.7119565217391305,0.2608695652173913,0.26301369863013696,0.9791666666666666,0.020833333333333332,0.15760869565217392,0.6666666666666666,0.008152173913043478,0.016304347826086956,1.0,0.0,0.0,0.07880434782608696,0.3333333333333333,0.42229199372056514,2003-01-23 01:40:08,1043286008,4,269
11,56,16,0,39,0,0,0.0,0,0.5045045045045045,0.08928571428571429,0.7432432432432432,0.26785714285714285,0.3392857142857143,0.25675675675675674,0.6842105263157895,0.3157894736842105,0.14285714285714285,0.47058823529411764,0.23214285714285715,0.07142857142857142,0.9090909090909091,0.0,0.09090909090909091,0.16071428571428573,0.5294117647058824,0.4954954954954955,2003-01-23 01:50:08,1043286608,5,55
12,494,10,0,451,4,0,0.008097165991902834,1,0.7779527559055118,0.0020242914979757085,0.6714285714285714,0.7955465587044535,0.1396761133603239,0.32857142857142857,0.9130434782608695,0.08695652173913043,0.09716599190283401,0.8135593220338984,0.048582995951417005,0.01417004048582996,0.9361702127659575,0.0,0.06382978723404255,0.022267206477732792,0.1864406779661017,0.2220472440944882,2003-01-23 02:00:08,1043287208,6,141
13,58,9,0,47,11,0,0.1896551724137931,3,0.5742574257425742,0.0,0.8269230769230769,0.4482758620689655,0.15517241379310345,0.17307692307692307,0.7777777777777778,0.2222222222222222,0.1206896551724138,0.5,0.27586206896551724,0.1206896551724138,0.9473684210526315,0.0,0.05263157894736842,0.1206896551724138,0.5,0.42574257425742573,2003-01-23 02:10:08,1043287808,4,43
14,85,12,0,65,38,0,0.4470588235294118,2,0.4166666666666667,0.0,0.937007874015748,0.6705882352941176,0.09411764705882353,0.06299212598425197,0.625,0.375,0.07058823529411765,0.6,0.17647058823529413,0.058823529411764705,0.9508196721311475,0.0,0.04918032786885246,0.047058823529411764,0.4,0.5833333333333334,2003-01-23 02:20:08,1043288408,5,119
15,89,9,0,44,13,0,0.14606741573033707,2,0.6312056737588653,0.011235955056179775,0.65,0.449438202247191,0.3146067415730337,0.35,0.6428571428571429,0.35714285714285715,0.12359550561797752,0.55,0.11235955056179775,0.11235955056179775,1.0,0.0,0.0,0.10112359550561797,0.45,0.36879432624113473,2003-01-23 02:30:08,1043289008,4,52
16,55,9,0,46,6,0,0.10909090909090907,3,0.6395348837209303,0.09090909090909091,0.6888888888888889,0.4909090909090909,0.2545454545454545,0.3111111111111111,1.0,0.0,0.21818181818181817,0.8,0.10909090909090909,0.05454545454545454,0.896551724137931,0.0,0.10344827586206896,0.05454545454545454,0.2,0.36046511627906974,2003-01-23 02:40:08,1043289608,6,31
17,126,10,0,98,17,0,0.1349206349206349,1,0.8571428571428571,0.0,0.3387096774193548,0.31746031746031744,0.3253968253968254,0.6612903225806451,0.5365853658536586,0.4634146341463415,0.09523809523809523,0.32432432432432434,0.3412698412698413,0.015873015873015872,0.9487179487179487,0.02564102564102564,0.02564102564102564,0.1984126984126984,0.6756756756756757,0.14285714285714285,2003-01-23 02:50:08,1043290208,4,21
18,115,19,0,99,8,0,0.06956521739130435,3,0.8394160583941606,0.017391304347826087,0.5789473684210527,0.06086956521739131,0.1391304347826087,0.42105263157894735,0.6875,0.3125,0.043478260869565216,0.056818181818181816,0.7652173913043478,0.017391304347826087,0.8666666666666667,0.0,0.13333333333333333,0.7217391304347827,0.9431818181818182,0.16058394160583941,2003-01-23 03:00:08,1043290808,5,22
19,71,16,0,36,15,0,0.2112676056338028,3,0.5867768595041323,0.014084507042253521,0.6172839506172839,0.08450704225352113,0.43661971830985913,0.38271604938271603,0.6774193548387096,0.3225806451612903,0.4507042253521127,0.8648648648648649,0.39436619718309857,0.07042253521126761,0.96,0.0,0.04,0.07042253521126761,0.13513513513513514,0.4132231404958678,2003-01-23 03:10:08,1043291408,3,50
20,61,16,0,51,6,0,0.09836065573770493,1,0.6161616161616161,0.0,0.7037037037037037,0.22950819672131148,0.26229508196721313,0.2962962962962963,0.8125,0.1875,0.2459016393442623,0.6521739130434783,0.22950819672131148,0.2786885245901639,0.9444444444444444,0.0,0.05555555555555555,0.13114754098360656,0.34782608695652173,0.3838383838383838,2003-01-23 03:20:08,1043292008,3,38
21,38,9,0,25,0,0,0.0,0,0.7037037037037037,0.02631578947368421,0.48484848484848486,0.23684210526315788,0.4473684210526316,0.5151515151515151,0.8235294117647058,0.17647058823529413,0.15789473684210525,0.3157894736842105,0.2894736842105263,0.0,1.0,0.0,0.0,0.34210526315789475,0.6842105263157895,0.2962962962962963,2003-01-23 03:30:08,1043292608,6,16
22,154,12,0,91,7,0,0.045454545454545456,2,0.555956678700361,0.24025974025974026,0.7639751552795031,0.12337662337662338,0.24675324675324675,0.2360248447204969,0.868421052631579,0.13157894736842105,0.2922077922077922,0.5844155844155844,0.35064935064935066,0.03896103896103896,0.9152542372881356,0.0,0.0847457627118644,0.2077922077922078,0.4155844155844156,0.44404332129963897,2003-01-23 03:40:08,1043293208,6,123
23,164,14,0,103,8,0,0.04878048780487805,3,0.5942028985507246,0.012195121951219513,0.691358024691358,0.24390243902439024,0.3048780487804878,0.30864197530864196,0.4,0.6,0.17682926829268292,0.5471698113207547,0.3353658536585366,0.10365853658536585,0.9402985074626866,0.0,0.05970149253731343,0.14634146341463414,0.4528301886792453,0.4057971014492754,2003-01-23 03:50:08,1043293808,4,112
24,233,12,0,129,17,0,0.07296137339055794,4,0.7564935064935064,0.02145922746781116,0.3712871287128713,0.07296137339055794,0.5450643776824035,0.6287128712871287,0.3228346456692913,0.6771653543307087,0.05150214592274678,0.2608695652173913,0.2832618025751073,0.07725321888412018,0.9483870967741935,0.012903225806451613,0.03870967741935484,0.1459227467811159,0.7391304347826086,0.2435064935064935,2003-01-23 04:00:08,1043294408,3,75
25,63,9,0,47,6,0,0.09523809523809523,2,0.5478260869565217,0.047619047619047616,0.6753246753246753,0.3492063492063492,0.3968253968253968,0.3246753246753247,0.44,0.56,0.12698412698412698,0.5,0.20634920634920634,0.0,1.0,0.0,0.0,0.12698412698412698,0.5,0.45217391304347826,2003-01-23 04:10:08,1043295008,5,52
26,85,8,0,57,5,0,0.05882352941176471,3,0.6640625,0.0,0.589041095890411,0.2823529411764706,0.35294117647058826,0.410958904109589,0.2,0.8,0.047058823529411764,0.5714285714285714,0.36470588235294116,0.0,0.953125,0.03125,0.015625,0.03529411764705882,0.42857142857142855,0.3359375,2003-01-23 04:20:08,1043295608,4,43
27,64,19,0,37,8,0,0.125,3,0.6095238095238096,0.03125,0.5857142857142857,0.265625,0.453125,0.4142857142857143,0.7241379310344828,0.27586206896551724,0.1875,0.631578947368421,0.234375,0.015625,1.0,0.0,0.0,0.109375,0.3684210526315789,0.3904761904761905,2003-01-23 04:30:08,1043296208,4,41
28,76,10,0,50,5,0,0.06578947368421052,3,0.5170068027210885,0.013157894736842105,0.9342105263157895,0.6052631578947368,0.06578947368421052,0.06578947368421052,0.8,0.2,0.18421052631578946,0.7368421052631579,0.3157894736842105,0.0,1.0,0.0,0.0,0.06578947368421052,0.2631578947368421,0.48299319727891155,2003-01-23 04:40:08,1043296808,7,71
29,116,8,0,72,2,1,0.017241379310344827,1,0.6304347826086957,0.034482758620689655,0.6601941747572816,0.35344827586206895,0.3017241379310345,0.33980582524271846,0.2,0.8,0.10344827586206896,0.5,0.22413793103448276,0.08620689655172414,0.9264705882352942,0.04411764705882353,0.029411764705882353,0.10344827586206896,0.5,0.3695652173913043,2003-01-23 04:50:08,1043297408,6,68
30,99,13,0,64,14,1,0.1414141414141414,3,0.7021276595744681,0.010101010101010102,0.4772727272727273,0.20202020202020202,0.46464646464646464,0.5227272727272727,0.5434782608695652,0.45652173913043476,0.20202020202020202,0.5263157894736842,0.2222222222222222,0.10101010101010101,0.9512195121951219,0.0,0.04878048780487805,0.18181818181818182,0.47368421052631576,0.2978723404255319,2003-01-23 05:00:08,1043298008,6,42
31,101,15,0,85,34,0,0.33663366336633666,4,0.505,0.0,0.8461538461538461,0.1485148514851485,0.1782178217821782,0.15384615384615385,0.8888888888888888,0.1111111111111111,0.16831683168316833,0.53125,0.25742574257425743,0.4158415841584158,0.9122807017543859,0.0,0.08771929824561403,0.1485148514851485,0.46875,0.495,2003-01-23 05:10:08,1043298608,4,99
32,60,13,0,44,3,0,0.05,2,0.4195804195804196,0.03333333333333333,0.8217821782178217,0.06666666666666667,0.3,0.1782178217821782,0.7222222222222222,0.2777777777777778,0.23333333333333334,0.3888888888888889,0.5,0.1,0.9574468085106383,0.0,0.0425531914893617,0.36666666666666664,0.6111111111111112,0.5804195804195804,2003-01-23 05:20:08,1043299208,6,83
33,56,12,0,38,12,0,0.21428571428571427,2,0.5773195876288659,0.0,0.640625,0.14285714285714285,0.4107142857142857,0.359375,0.6086956521739131,0.391304347826087,0.14285714285714285,0.34782608695652173,0.3392857142857143,0.10714285714285714,0.9090909090909091,0.0,0.09090909090909091,0.26785714285714285,0.6521739130434783,0.422680412371134,2003-01-23 05:30:08,1043299808,7,41
34,241,17,0,153,43,0,0.17842323651452285,3,0.6965317919075145,0.0,0.4838709677419355,0.17012448132780084,0.46473029045643155,0.5161290322580645,0.9017857142857143,0.09821428571428571,0.29045643153526973,0.49295774647887325,0.3029045643153527,0.06224066390041494,0.9440559440559441,0.0,0.055944055944055944,0.2987551867219917,0.5070422535211268,0.30346820809248554,2003-01-23 05:40:08,1043300408,6,105
35,48,6,0,30,12,0,0.25,2,0.7164179104477612,0.08333333333333333,0.4222222222222222,0.125,0.5416666666666666,0.5777777777777777,0.4230769230769231,0.5769230769230769,0.041666666666666664,0.2,0.16666666666666666,0.08333333333333333,0.9354838709677419,0.0,0.06451612903225806,0.16666666666666666,0.8,0.2835820895522388,2003-01-23 05:50:08,1043301008,4,19
36,122,15,0,78,22,0,0.18032786885245905,3,0.6354166666666666,0.03278688524590164,0.5882352941176471,0.2540983606557377,0.4016393442622951,0.4117647058823529,0.8163265306122449,0.1836734693877551,0.27049180327868855,0.6470588235294118,0.16393442622950818,0.14754098360655737,0.9857142857142858,0.0,0.014285714285714285,0.14754098360655737,0.35294117647058826,0.3645833333333333,2003-01-23 06:00:08,1043301608,4,70
37,81,12,0,55,20,0,0.2469135802469136,3,0.413265306122449,0.012345679012345678,0.71875,0.12345679012345678,0.5555555555555556,0.28125,0.9333333333333333,0.06666666666666667,0.3333333333333333,0.6428571428571429,0.08641975308641975,0.2222222222222222,0.9803921568627451,0.0,0.0196078431372549,0.18518518518518517,0.35714285714285715,0.5867346938775511,2003-01-23 06:10:08,1043302208,4,115
38,67,10,0,40,8,0,0.11940298507462685,2,0.6442307692307693,0.04477611940298507,0.6271186440677966,0.16417910447761194,0.3283582089552239,0.3728813559322034,0.22727272727272727,0.7727272727272727,0.13432835820895522,0.5,0.34328358208955223,0.11940298507462686,1.0,0.0,0.0,0.13432835820895522,0.5,0.3557692307692308,2003-01-23 06:20:08,1043302808,4,37
39,184,12,0,114,28,0,0.15217391304347827,2,0.6891385767790262,0.005434782608695652,0.664,0.6358695652173914,0.22826086956521738,0.336,0.7619047619047619,0.23809523809523808,0.10869565217391304,0.6060606060606061,0.10326086956521739,0.02717391304347826,0.9782608695652174,0.0,0.021739130434782608,0.07065217391304347,0.3939393939393939,0.31086142322097376,2003-01-23 06:30:08,1043303408,4,83
40,30,12,0,23,8,0,0.26666666666666666,3,0.7317073170731707,0.0,0.4782608695652174,0.4,0.4,0.5217391304347826,0.6666666666666666,0.3333333333333333,0.06666666666666667,0.4,0.16666666666666666,0.03333333333333333,0.95,0.0,0.05,0.1,0.6,0.2682926829268293,2003-01-23 06:40:08,1043304008,6,11
41,110,12,0,84,12,1,0.10909090909090907,4,0.3806228373702422,0.00909090909090909,0.8403755868544601,0.45454545454545453,0.3090909090909091,0.1596244131455399,0.5294117647058824,0.47058823529411764,0.1,0.5238095238095238,0.12727272727272726,0.1,0.8913043478260869,0.021739130434782608,0.08695652173913043,0.09090909090909091,0.47619047619047616,0.6193771626297578,2003-01-23 06:50:08,1043304608,6,179
42,130,11,0,99,9,1,0.06923076923076922,2,0.5963302752293578,0.015384615384615385,0.6984126984126984,0.38461538461538464,0.2923076923076923,0.30158730158730157,0.868421052631579,0.13157894736842105,0.2153846153846154,0.5384615384615384,0.26153846153846155,0.046153846153846156,0.9333333333333333,0.03333333333333333,0.03333333333333333,0.18461538461538463,0.46153846153846156,0.4036697247706422,2003-01-23 07:00:08,1043305208,3,88
43,103,13,0,71,13,0,0.1262135922330097,2,0.6518987341772152,0.009708737864077669,0.7857142857142857,0.7087378640776699,0.14563106796116504,0.21428571428571427,0.4666666666666667,0.5333333333333333,0.04854368932038835,0.35714285714285715,0.11650485436893204,0.019417475728155338,0.8863636363636364,0.0,0.11363636363636363,0.08737864077669903,0.6428571428571429,0.34810126582278483,2003-01-23 07:10:08,1043305808,3,55
44,138,13,0,105,30,0,0.21739130434782608,3,0.7931034482758621,0.014492753623188406,0.4864864864864865,0.10144927536231885,0.2753623188405797,0.5135135135135135,1.0,0.0,0.1956521739130435,0.4090909090909091,0.2391304347826087,0.3695652173913043,0.9411764705882353,0.0,0.058823529411764705,0.2826086956521739,0.5909090909090909,0.20689655172413793,2003-01-23 07:20:08,1043306408,9,36
45,114,14,0,106,5,0,0.04385964912280702,1,0.6368715083798883,0.0,0.6701030927835051,0.49122807017543857,0.2807017543859649,0.32989690721649484,0.9375,0.0625,0.12280701754385964,0.3181818181818182,0.17543859649122806,0.05263157894736842,0.9649122807017544,0.0,0.03508771929824561,0.2631578947368421,0.6818181818181818,0.36312849162011174,2003-01-23 07:30:08,1043307008,5,65
46,133,12,0,104,9,4,0.06766917293233082,2,0.5859030837004405,0.015037593984962405,0.6064516129032258,0.3233082706766917,0.45864661654135336,0.3935483870967742,0.9016393442622951,0.09836065573770492,0.21052631578947367,0.4307692307692308,0.16541353383458646,0.03759398496240601,0.8524590163934426,0.06557377049180328,0.08196721311475409,0.2781954887218045,0.5692307692307692,0.41409691629955947,2003-01-23 07:40:08,1043307608,4,94
47,142,14,0,100,16,2,0.11267605633802814,3,0.6283185840707964,0.0,0.6131386861313869,0.36619718309859156,0.3732394366197183,0.38686131386861317,0.7924528301886793,0.20754716981132076,0.16901408450704225,0.5217391304347826,0.11971830985915492,0.14084507042253522,0.8387096774193549,0.08064516129032258,0.08064516129032258,0.15492957746478872,0.4782608695652174,0.37168141592920356,2003-01-23 07:50:08,1043308208,4,84
48,135,9,0,118,8,1,0.05925925925925926,2,0.4623287671232877,0.037037037037037035,0.8134715025906736,0.1037037037037037,0.26666666666666666,0.18652849740932642,0.4722222222222222,0.5277777777777778,0.2,0.6136363636363636,0.5555555555555556,0.037037037037037035,0.9038461538461539,0.038461538461538464,0.057692307692307696,0.1259259259259259,0.38636363636363635,0.5376712328767124,2003-01-23 08:00:08,1043308808,4,157
49,87,8,0,77,8,0,0.09195402298850576,2,0.8207547169811321,0.0,0.5588235294117647,0.13793103448275862,0.1724137931034483,0.4411764705882353,0.9333333333333333,0.06666666666666667,0.09195402298850575,0.5714285714285714,0.45977011494252873,0.22988505747126436,0.9285714285714286,0.0,0.07142857142857142,0.06896551724137931,0.42857142857142855,0.1792452830188679,2003-01-23 08:10:08,1043309408,5,19
50,56,14,0,51,4,0,0.07142857142857142,3,0.5137614678899083,0.017857142857142856,0.8833333333333333,0.6785714285714286,0.125,0.11666666666666667,0.7142857142857143,0.2857142857142857,0.05357142857142857,0.2727272727272727,0.14285714285714285,0.03571428571428571,0.8846153846153846,0.038461538461538464,0.07692307692307693,0.14285714285714285,0.7272727272727273,0.48623853211009177,2003-01-23 08:20:08,1043310008,7,53
51,45,9,0,31,10,0,0.2222222222222222,3,0.625,0.08888888888888889,0.7105263157894737,0.37777777777777777,0.24444444444444444,0.2894736842105263,0.6363636363636364,0.36363636363636365,0.1111111111111111,0.5,0.24444444444444444,0.044444444444444446,0.967741935483871,0.0,0.03225806451612903,0.1111111111111111,0.5,0.375,2003-01-23 08:30:08,1043310608,5,27
52,24,13,0,18,5,0,0.20833333333333331,2,0.5714285714285714,0.0,0.72,0.375,0.2916666666666667,0.28,1.0,0.0,0.20833333333333334,0.7142857142857143,0.20833333333333334,0.125,1.0,0.0,0.0,0.08333333333333333,0.2857142857142857,0.42857142857142855,2003-01-23 08:40:08,1043311208,6,18
53,96,8,0,68,8,0,0.08333333333333333,1,0.5647058823529412,0.010416666666666666,0.7872340425531915,0.3541666666666667,0.20833333333333334,0.2127659574468085,0.15,0.85,0.14583333333333334,0.8235294117647058,0.3645833333333333,0.0625,0.9090909090909091,0.0,0.09090909090909091,0.03125,0.17647058823529413,0.43529411764705883,2003-01-23 08:50:08,1043311808,6,74
54,136,12,0,99,18,1,0.1323529411764706,3,0.8192771084337349,0.04411764705882353,0.32967032967032966,0.14705882352941177,0.4485294117647059,0.6703296703296703,0.9836065573770492,0.01639344262295082,0.29411764705882354,0.40404040404040403,0.33088235294117646,0.029411764705882353,0.9545454545454546,0.045454545454545456,0.0,0.4338235294117647,0.5959595959595959,0.18072289156626506,2003-01-23 09:00:08,1043312408,4,30
55,140,10,0,89,15,0,0.10714285714285714,2,0.43343653250773995,0.014285714285714285,0.7204724409448819,0.09285714285714286,0.5071428571428571,0.2795275590551181,0.9859154929577465,0.014084507042253521,0.6071428571428571,0.8018867924528302,0.2642857142857143,0.12142857142857143,0.9827586206896551,0.0,0.017241379310344827,0.15,0.19811320754716982,0.56656346749226,2003-01-23 09:10:08,1043313008,6,183
56,236,12,0,198,11,1,0.046610169491525424,2,0.650137741046832,0.012711864406779662,0.8819444444444444,0.5127118644067796,0.07203389830508475,0.11805555555555555,0.8235294117647058,0.17647058823529413,0.09745762711864407,0.2911392405063291,0.3728813559322034,0.029661016949152543,0.9456521739130435,0.0,0.05434782608695652,0.23728813559322035,0.7088607594936709,0.349862258953168,2003-01-23 09:20:08,1043313608,3,127
57,245,12,0,174,24,1,0.09795918367346937,2,0.5051546391752577,0.0163265306122449,0.8921933085501859,0.4530612244897959,0.11836734693877551,0.10780669144981413,0.8620689655172413,0.13793103448275862,0.1836734693877551,0.4639175257731959,0.3795918367346939,0.0326530612244898,0.975,0.0,0.025,0.21224489795918366,0.5360824742268041,0.4948453608247423,2003-01-23 09:30:08,1043314208,4,240
58,321,13,0,193,8,3,0.024922118380062305,3,0.6281800391389433,0.09034267912772585,0.6312292358803987,0.45482866043613707,0.34579439252336447,0.3687707641196013,0.7117117117117117,0.2882882882882883,0.19937694704049844,0.6597938144329897,0.09968847352024922,0.009345794392523364,0.972972972972973,0.0,0.02702702702702703,0.102803738317757,0.3402061855670103,0.37181996086105673,2003-01-23 09:40:08,1043314808,4,190
59,183,11,0,131,9,1,0.049180327868852465,3,0.7204724409448819,0.02185792349726776,0.5819672131147541,0.4371584699453552,0.2786885245901639,0.4180327868852459,0.6078431372549019,0.39215686274509803,0.08743169398907104,0.37209302325581395,0.25136612021857924,0.01092896174863388,0.9425287356321839,0.0,0.05747126436781609,0.14754098360655737,0.627906976744186,0.2795275590551181,2003-01-23 09:50:08,1043315408,7,71
60,170,10,0,115,11,0,0.06470588235294117,3,0.5704697986577181,0.01764705882352941,0.6881720430107527,0.38235294117647056,0.3411764705882353,0.3118279569892473,0.8103448275862069,0.1896551724137931,0.17647058823529413,0.6382978723404256,0.16470588235294117,0.09411764705882353,1.0,0.0,0.0,0.1,0.3617021276595745,0.42953020134228187,2003-01-23 10:00:08,1043316008,6,128
61,151,11,0,91,5,2,0.03311258278145696,3,0.611336032388664,0.006622516556291391,0.732824427480916,0.609271523178808,0.23178807947019867,0.26717557251908397,0.7142857142857143,0.2857142857142857,0.09271523178807947,0.45161290322580644,0.11920529801324503,0.033112582781456956,0.9701492537313433,0.0,0.029850746268656716,0.11258278145695365,0.5483870967741935,0.38866396761133604,2003-01-23 10:10:08,1043316608,6,96
62,84,7,0,71,3,1,0.03571428571428571,2,0.5,0.011904761904761904,0.8155339805825242,0.4166666666666667,0.2261904761904762,0.18446601941747573,0.7894736842105263,0.21052631578947367,0.07142857142857142,0.1935483870967742,0.3333333333333333,0.011904761904761904,0.9795918367346939,0.0,0.02040816326530612,0.2976190476190476,0.8064516129032258,0.5,2003-01-23 10:20:08,1043317208,6,84
63,142,11,0,114,9,1,0.06338028169014084,2,0.6396396396396397,0.0,0.7692307692307693,0.4154929577464789,0.16901408450704225,0.23076923076923078,0.5,0.5,0.035211267605633804,0.23809523809523808,0.19014084507042253,0.22535211267605634,0.925,0.0,0.075,0.11267605633802817,0.7619047619047619,0.36036036036036034,2003-01-23 10:30:08,1043317808,3,80
64,57,6,0,32,5,0,0.08771929824561403,2,0.5089285714285714,0.05263157894736842,0.7236842105263158,0.19298245614035087,0.3684210526315789,0.27631578947368424,0.3333333333333333,0.6666666666666666,0.08771929824561403,0.5,0.3508771929824561,0.03508771929824561,0.9428571428571428,0.0,0.05714285714285714,0.08771929824561403,0.5,0.49107142857142855,2003-01-23 10:40:08,1043318408,6,55
65,148,10,0,88,6,0,0.040540540540540536,4,0.41456582633053224,0.05405405405405406,0.8708333333333333,0.5878378378378378,0.20945945945945946,0.12916666666666668,0.6774193548387096,0.3225806451612903,0.05405405405405406,0.47058823529411764,0.08108108108108109,0.06756756756756757,1.0,0.0,0.0,0.060810810810810814,0.5294117647058824,0.5854341736694678,2003-01-23 10:50:08,1043319008,6,209
66,274,12,0,226,26,2,0.0948905109489051,2,0.7306666666666667,0.0072992700729927005,0.6688741721854304,0.6459854014598541,0.18248175182481752,0.33112582781456956,0.56,0.44,0.0948905109489051,0.5098039215686274,0.15328467153284672,0.010948905109489052,0.907563025210084,0.01680672268907563,0.07563025210084033,0.09124087591240876,0.49019607843137253,0.2693333333333333,2003-01-23 11:00:08,1043319608,4,101
67,71,14,0,57,11,0,0.15492957746478872,2,0.6826923076923077,0.4084507042253521,0.75,0.16901408450704225,0.15492957746478872,0.25,0.7272727272727273,0.2727272727272727,0.2112676056338028,0.75,0.23943661971830985,0.028169014084507043,0.8717948717948718,0.0,0.1282051282051282,0.07042253521126761,0.25,0.3173076923076923,2003-01-23 11:10:08,1043320208,3,33
68,147,14,0,97,10,0,0.06802721088435375,1,0.6024590163934426,0.02040816326530612,0.6423841059602649,0.5510204081632653,0.3673469387755102,0.3576158940397351,0.9259259259259259,0.07407407407407407,0.11564625850340136,0.4857142857142857,0.05442176870748299,0.006802721088435374,0.9523809523809523,0.0,0.047619047619047616,0.12244897959183673,0.5142857142857142,0.3975409836065574,2003-01-23 11:20:08,1043320808,3,97
69,103,9,0,58,15,1,0.14563106796116504,3,0.5919540229885057,0.0,0.5819672131147541,0.39805825242718446,0.49514563106796117,0.4180327868852459,0.9019607843137255,0.09803921568627451,0.07766990291262135,0.34782608695652173,0.10679611650485436,0.0,0.9818181818181818,0.0,0.01818181818181818,0.14563106796116504,0.6521739130434783,0.40804597701149425,2003-01-23 11:30:08,1043321408,3,71
70,48,10,0,32,3,3,0.0625,3,0.6153846153846154,0.0625,0.625,0.1875,0.375,0.375,0.4444444444444444,0.5555555555555556,0.08333333333333333,0.36363636363636365,0.375,0.0,0.8888888888888888,0.0,0.1111111111111111,0.14583333333333334,0.6363636363636364,0.38461538461538464,2003-01-23 11:40:08,1043322008,3,30
