,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
10,59,8,0,47,0,0,0.0,0,0.5267857142857143,0.01694915254237288,0.7794117647058824,0.4915254237288136,0.2542372881355932,0.22058823529411764,0.7333333333333333,0.26666666666666666,0.15254237288135594,0.6923076923076923,0.23728813559322035,0.0,1.0,0.0,0.0,0.06779661016949153,0.3076923076923077,0.4732142857142857,2003-01-23 00:50:08,1043283008,3,53
11,14,9,0,11,0,0,0.0,0,0.7777777777777778,0.14285714285714285,0.4444444444444444,0.2857142857142857,0.35714285714285715,0.5555555555555556,0.4,0.6,0.14285714285714285,0.6666666666666666,0.21428571428571427,0.0,0.9166666666666666,0.0,0.08333333333333333,0.07142857142857142,0.3333333333333333,0.2222222222222222,2003-01-23 00:55:08,1043283308,4,4
12,67,7,0,39,0,0,0.0,0,0.2087227414330218,0.0,0.8141025641025641,0.029850746268656716,0.8656716417910447,0.1858974358974359,1.0,0.0,0.4626865671641791,0.47692307692307695,0.1044776119402985,0.0,1.0,0.0,0.0,0.5074626865671642,0.5230769230769231,0.7912772585669782,2003-01-23 01:00:08,1043283608,7,254
13,386,11,0,380,0,0,0.0,0,0.7495145631067961,0.007772020725388601,0.7543859649122807,0.8419689119170984,0.10880829015544041,0.24561403508771928,1.0,0.0,0.10103626943005181,0.8297872340425532,0.02849740932642487,0.012953367875647668,0.9607843137254902,0.0,0.0392156862745098,0.02072538860103627,0.1702127659574468,0.2504854368932039,2003-01-23 01:05:08,1043283908,5,129
14,38,13,0,27,0,0,0.0,0,0.2992125984251969,0.05263157894736842,0.898989898989899,0.2894736842105263,0.2631578947368421,0.10101010101010101,1.0,0.0,0.2894736842105263,0.6111111111111112,0.39473684210526316,0.0,1.0,0.0,0.0,0.18421052631578946,0.3888888888888889,0.7007874015748031,2003-01-23 01:10:08,1043284208,5,89
15,117,9,0,112,0,0,0.0,0,0.8863636363636364,0.008547008547008548,0.625,0.8376068376068376,0.07692307692307693,0.375,1.0,0.0,0.07692307692307693,0.6428571428571429,0.07692307692307693,0.0,0.9705882352941176,0.0,0.029411764705882353,0.042735042735042736,0.35714285714285715,0.11363636363636363,2003-01-23 01:15:08,1043284508,4,15
16,92,9,0,87,0,0,0.0,0,0.7540983606557377,0.010869565217391304,0.3333333333333333,0.21739130434782608,0.6521739130434783,0.6666666666666666,1.0,0.0,0.05434782608695652,0.7142857142857143,0.08695652173913043,0.03260869565217391,0.9565217391304348,0.0,0.043478260869565216,0.021739130434782608,0.2857142857142857,0.2459016393442623,2003-01-23 01:20:08,1043284808,5,30
17,126,9,0,123,0,0,0.0,0,0.5060240963855421,0.007936507936507936,0.9534883720930233,0.9047619047619048,0.047619047619047616,0.046511627906976744,0.8333333333333334,0.16666666666666666,0.023809523809523808,0.375,0.023809523809523808,0.015873015873015872,0.8333333333333334,0.0,0.16666666666666666,0.03968253968253968,0.625,0.4939759036144578,2003-01-23 01:25:08,1043285108,4,123
18,57,7,0,57,0,0,0.0,0,0.6263736263736264,0.017543859649122806,0.723404255319149,0.5789473684210527,0.22807017543859648,0.2765957446808511,1.0,0.0,0.0,0.0,0.15789473684210525,0.017543859649122806,0.9090909090909091,0.0,0.09090909090909091,0.3333333333333333,1.0,0.37362637362637363,2003-01-23 01:30:08,1043285408,7,34
19,74,6,0,73,0,0,0.0,0,0.19680851063829788,0.0,0.8988095238095238,0.3783783783783784,0.4594594594594595,0.10119047619047619,1.0,0.0,0.02702702702702703,0.06060606060606061,0.16216216216216217,0.0,1.0,0.0,0.0,0.4189189189189189,0.9393939393939394,0.8031914893617021,2003-01-23 01:35:08,1043285708,6,302
20,290,9,0,287,0,0,0.0,0,0.9634551495016611,0.0034482758620689655,0.2558139534883721,0.8655172413793103,0.1103448275862069,0.7441860465116279,0.9375,0.0625,0.09310344827586207,0.9642857142857143,0.010344827586206896,0.010344827586206896,1.0,0.0,0.0,0.0034482758620689655,0.03571428571428571,0.036544850498338874,2003-01-23 01:40:08,1043286008,3,11
21,78,9,0,51,0,0,0.0,0,0.23214285714285715,0.0,0.8012422360248447,0.14102564102564102,0.8205128205128205,0.19875776397515527,1.0,0.0,0.3974358974358974,0.5254237288135594,0.0,0.038461538461538464,1.0,0.0,0.0,0.358974358974359,0.4745762711864407,0.7678571428571429,2003-01-23 01:45:08,1043286308,4,258
22,42,9,0,28,0,0,0.0,0,0.5185185185185185,0.11904761904761904,0.7222222222222222,0.2857142857142857,0.35714285714285715,0.2777777777777778,0.6,0.4,0.14285714285714285,0.5454545454545454,0.19047619047619047,0.047619047619047616,1.0,0.0,0.0,0.11904761904761904,0.45454545454545453,0.48148148148148145,2003-01-23 01:50:08,1043286608,4,39
23,14,16,0,11,0,0,0.0,0,0.4666666666666667,0.0,0.8,0.21428571428571427,0.2857142857142857,0.2,1.0,0.0,0.14285714285714285,0.3333333333333333,0.35714285714285715,0.14285714285714285,0.7692307692307693,0.0,0.23076923076923078,0.2857142857142857,0.6666666666666666,0.5333333333333333,2003-01-23 01:55:08,1043286908,5,16
24,460,10,0,440,3,0,0.006521739130434782,1,0.8070175438596491,0.002173913043478261,0.6707317073170732,0.8173913043478261,0.11739130434782609,0.32926829268292684,1.0,0.0,0.09565217391304348,0.8,0.04782608695652174,0.015217391304347827,0.9230769230769231,0.0,0.07692307692307693,0.02391304347826087,0.2,0.19298245614035087,2003-01-23 02:00:08,1043287208,5,110
25,34,9,0,27,1,0,0.029411764705882356,1,0.5230769230769231,0.0,0.6739130434782609,0.5,0.4411764705882353,0.32608695652173914,0.6,0.4,0.11764705882352941,1.0,0.058823529411764705,0.0,1.0,0.0,0.0,0.0,0.0,0.47692307692307695,2003-01-23 02:05:08,1043287508,6,31
26,24,9,0,22,4,0,0.16666666666666666,3,0.5714285714285714,0.0,0.782608695652174,0.4583333333333333,0.20833333333333334,0.21739130434782608,1.0,0.0,0.08333333333333333,0.4,0.20833333333333334,0.125,1.0,0.0,0.0,0.125,0.6,0.42857142857142855,2003-01-23 02:10:08,1043287808,4,18
27,34,9,0,27,7,0,0.2058823529411765,2,0.576271186440678,0.0,0.8620689655172413,0.4411764705882353,0.11764705882352941,0.13793103448275862,0.5,0.5,0.14705882352941177,0.5555555555555556,0.3235294117647059,0.11764705882352941,0.92,0.0,0.08,0.11764705882352941,0.4444444444444444,0.423728813559322,2003-01-23 02:15:08,1043288108,4,25
28,72,12,0,61,32,0,0.4444444444444444,2,0.4044943820224719,0.0,0.9298245614035088,0.6805555555555556,0.1111111111111111,0.07017543859649122,0.625,0.375,0.08333333333333333,0.6,0.16666666666666666,0.041666666666666664,0.98,0.0,0.02,0.05555555555555555,0.4,0.5955056179775281,2003-01-23 02:20:08,1043288408,5,106
29,13,9,0,13,6,0,0.4615384615384616,2,0.5,0.0,1.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.15384615384615385,0.8181818181818182,0.0,0.18181818181818182,0.0,0.0,0.5,2003-01-23 02:25:08,1043288708,5,13
30,26,9,0,16,4,0,0.15384615384615385,2,0.52,0.038461538461538464,0.6666666666666666,0.11538461538461539,0.46153846153846156,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.07692307692307693,0.25,0.23076923076923078,0.15384615384615385,1.0,0.0,0.0,0.23076923076923078,0.75,0.48,2003-01-23 02:30:08,1043289008,7,24
31,63,9,0,36,9,0,0.14285714285714285,2,0.6923076923076923,0.0,0.6363636363636364,0.5873015873015873,0.25396825396825395,0.36363636363636365,0.625,0.375,0.14285714285714285,0.75,0.06349206349206349,0.09523809523809523,1.0,0.0,0.0,0.047619047619047616,0.25,0.3076923076923077,2003-01-23 02:35:08,1043289308,4,28
32,27,9,0,27,1,0,0.037037037037037035,1,0.574468085106383,0.037037037037037035,0.9523809523809523,0.7777777777777778,0.037037037037037035,0.047619047619047616,1.0,0.0,0.037037037037037035,0.25,0.1111111111111111,0.037037037037037035,0.9333333333333333,0.0,0.06666666666666667,0.1111111111111111,0.75,0.425531914893617,2003-01-23 02:40:08,1043289608,4,20
33,28,9,0,25,5,0,0.17857142857142858,3,0.717948717948718,0.14285714285714285,0.4583333333333333,0.21428571428571427,0.4642857142857143,0.5416666666666666,1.0,0.0,0.39285714285714285,1.0,0.10714285714285714,0.07142857142857142,0.8571428571428571,0.0,0.14285714285714285,0.0,0.0,0.28205128205128205,2003-01-23 02:45:08,1043289908,6,11
34,81,10,0,61,16,0,0.19753086419753085,1,0.9204545454545454,0.0,0.18421052631578946,0.2345679012345679,0.38271604938271603,0.8157894736842105,0.3870967741935484,0.6129032258064516,0.04938271604938271,0.21052631578947367,0.35802469135802467,0.024691358024691357,0.9344262295081968,0.03278688524590164,0.03278688524590164,0.18518518518518517,0.7894736842105263,0.07954545454545454,2003-01-23 02:50:08,1043290208,4,7
35,45,8,0,38,1,0,0.022222222222222227,1,0.7627118644067796,0.0,0.5833333333333334,0.4666666666666667,0.2222222222222222,0.4166666666666667,1.0,0.0,0.17777777777777778,0.4444444444444444,0.3111111111111111,0.0,1.0,0.0,0.0,0.2222222222222222,0.5555555555555556,0.23728813559322035,2003-01-23 02:55:08,1043290508,4,14
36,15,9,0,10,0,0,0.0,0,0.7142857142857143,0.06666666666666667,0.5,0.13333333333333333,0.4,0.5,1.0,0.0,0.0,0.0,0.4,0.0,0.875,0.0,0.125,0.26666666666666666,1.0,0.2857142857142857,2003-01-23 03:00:08,1043290808,5,6
37,100,19,0,96,8,0,0.08,3,0.8620689655172413,0.01,0.6153846153846154,0.05,0.1,0.38461538461538464,0.5,0.5,0.05,0.05952380952380952,0.82,0.02,0.8636363636363636,0.0,0.13636363636363635,0.79,0.9404761904761905,0.13793103448275862,2003-01-23 03:05:08,1043291108,5,16
38,18,9,0,12,3,0,0.16666666666666666,2,0.6,0.0,0.631578947368421,0.16666666666666666,0.3888888888888889,0.3684210526315789,0.8571428571428571,0.14285714285714285,0.3888888888888889,0.7777777777777778,0.3333333333333333,0.1111111111111111,1.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.4,2003-01-23 03:10:08,1043291408,6,12
39,53,16,0,28,12,0,0.22641509433962265,3,0.5824175824175825,0.018867924528301886,0.6129032258064516,0.05660377358490566,0.4528301886792453,0.3870967741935484,0.625,0.375,0.4716981132075472,0.8928571428571429,0.41509433962264153,0.05660377358490566,0.9444444444444444,0.0,0.05555555555555555,0.05660377358490566,0.10714285714285714,0.4175824175824176,2003-01-23 03:15:08,1043291708,3,38
40,37,9,0,34,5,0,0.13513513513513514,1,0.6607142857142857,0.0,0.7037037037037037,0.21621621621621623,0.21621621621621623,0.2962962962962963,0.75,0.25,0.16216216216216217,0.6,0.13513513513513514,0.43243243243243246,1.0,0.0,0.0,0.10810810810810811,0.4,0.3392857142857143,2003-01-23 03:20:08,1043292008,4,19
41,24,16,0,19,1,0,0.04166666666666666,1,0.5581395348837209,0.0,0.7037037037037037,0.25,0.3333333333333333,0.2962962962962963,0.875,0.125,0.375,0.6923076923076923,0.375,0.041666666666666664,0.8947368421052632,0.0,0.10526315789473684,0.16666666666666666,0.3076923076923077,0.4418604651162791,2003-01-23 03:25:08,1043292308,3,19
42,33,9,0,22,0,0,0.0,0,0.9166666666666666,0.0,0.16666666666666666,0.2727272727272727,0.45454545454545453,0.8333333333333334,0.8666666666666667,0.13333333333333333,0.18181818181818182,0.3333333333333333,0.2727272727272727,0.0,1.0,0.0,0.0,0.36363636363636365,0.6666666666666666,0.08333333333333333,2003-01-23 03:30:08,1043292608,3,3
43,5,6,0,5,0,0,0.0,0,0.2777777777777778,0.2,0.8666666666666667,0.0,0.4,0.13333333333333333,0.5,0.5,0.0,0.0,0.4,0.0,1.0,0.0,0.0,0.2,1.0,0.7222222222222222,2003-01-23 03:35:08,1043292908,7,13
44,48,12,0,39,4,0,0.08333333333333333,2,0.5333333333333333,0.0,0.7241379310344828,0.10416666666666667,0.3333333333333333,0.27586206896551724,0.9375,0.0625,0.3333333333333333,0.45714285714285713,0.5416666666666666,0.020833333333333332,0.9166666666666666,0.0,0.08333333333333333,0.3958333333333333,0.5428571428571428,0.4666666666666667,2003-01-23 03:40:08,1043293208,4,42
45,106,12,0,78,3,0,0.02830188679245283,2,0.5668449197860963,0.3490566037735849,0.7864077669902912,0.1320754716981132,0.20754716981132076,0.21359223300970873,0.8181818181818182,0.18181818181818182,0.27358490566037735,0.6904761904761905,0.2641509433962264,0.04716981132075472,0.9142857142857143,0.0,0.08571428571428572,0.12264150943396226,0.30952380952380953,0.43315508021390375,2003-01-23 03:45:08,1043293508,6,81
46,91,9,0,68,2,0,0.02197802197802198,1,0.7165354330708661,0.02197802197802198,0.5901639344262295,0.3626373626373626,0.27472527472527475,0.4098360655737705,0.36,0.64,0.07692307692307693,0.2916666666666667,0.18681318681318682,0.15384615384615385,0.9354838709677419,0.0,0.06451612903225806,0.18681318681318682,0.7083333333333334,0.28346456692913385,2003-01-23 03:50:08,1043293808,5,36
47,73,14,0,55,6,0,0.0821917808219178,3,0.4899328859060403,0.0,0.7524752475247525,0.0958904109589041,0.3424657534246575,0.24752475247524752,0.44,0.56,0.3013698630136986,0.7586206896551724,0.5205479452054794,0.0410958904109589,0.9444444444444444,0.0,0.05555555555555555,0.0958904109589041,0.2413793103448276,0.5100671140939598,2003-01-23 03:55:08,1043294108,4,76
48,184,12,0,104,8,0,0.043478260869565216,2,0.8288288288288288,0.005434782608695652,0.2714285714285714,0.07608695652173914,0.5543478260869565,0.7285714285714285,0.27450980392156865,0.7254901960784313,0.016304347826086956,0.08823529411764706,0.32608695652173914,0.03804347826086957,0.9538461538461539,0.015384615384615385,0.03076923076923077,0.16847826086956522,0.9117647058823529,0.17117117117117117,2003-01-23 04:00:08,1043294408,5,38
49,49,10,0,35,9,0,0.1836734693877551,4,0.5697674418604651,0.08163265306122448,0.5967741935483871,0.061224489795918366,0.5102040816326531,0.4032258064516129,0.52,0.48,0.1836734693877551,0.75,0.12244897959183673,0.22448979591836735,0.92,0.0,0.08,0.061224489795918366,0.25,0.43023255813953487,2003-01-23 04:05:08,1043294708,3,37
50,33,8,0,22,2,0,0.060606060606060615,1,0.5689655172413793,0.030303030303030304,0.5319148936170213,0.06060606060606061,0.6666666666666666,0.46808510638297873,0.36363636363636365,0.6363636363636364,0.18181818181818182,0.5,0.24242424242424243,0.0,1.0,0.0,0.0,0.18181818181818182,0.5,0.43103448275862066,2003-01-23 04:10:08,1043295008,5,25
51,30,9,0,28,4,0,0.13333333333333333,2,0.5263157894736842,0.06666666666666667,0.9,0.6666666666666666,0.1,0.1,1.0,0.0,0.06666666666666667,0.5,0.16666666666666666,0.0,1.0,0.0,0.0,0.06666666666666667,0.5,0.47368421052631576,2003-01-23 04:15:08,1043295308,5,27
52,17,6,0,15,2,0,0.1176470588235294,2,0.6071428571428571,0.0,0.8461538461538461,0.5882352941176471,0.11764705882352941,0.15384615384615385,1.0,0.0,0.11764705882352941,1.0,0.29411764705882354,0.0,1.0,0.0,0.0,0.0,0.0,0.39285714285714285,2003-01-23 04:20:08,1043295608,4,11
53,68,8,0,43,3,0,0.04411764705882353,3,0.68,0.0,0.5333333333333333,0.20588235294117646,0.4117647058823529,0.4666666666666667,0.14285714285714285,0.8571428571428571,0.029411764705882353,0.4,0.38235294117647056,0.0,0.94,0.04,0.02,0.04411764705882353,0.6,0.32,2003-01-23 04:25:08,1043295908,4,32
54,41,19,0,28,0,0,0.0,0,0.5942028985507246,0.04878048780487805,0.7,0.36585365853658536,0.2926829268292683,0.3,0.6666666666666666,0.3333333333333333,0.12195121951219512,0.5,0.2926829268292683,0.0,1.0,0.0,0.0,0.12195121951219512,0.5,0.4057971014492754,2003-01-23 04:30:08,1043296208,7,28
55,23,10,0,13,8,0,0.3478260869565217,3,0.6388888888888888,0.0,0.43333333333333335,0.08695652173913043,0.7391304347826086,0.5666666666666667,0.7647058823529411,0.23529411764705882,0.30434782608695654,0.7777777777777778,0.13043478260869565,0.043478260869565216,1.0,0.0,0.0,0.08695652173913043,0.2222222222222222,0.3611111111111111,2003-01-23 04:35:08,1043296508,4,13
56,34,8,0,30,0,0,0.0,0,0.5573770491803278,0.029411764705882353,0.84375,0.6470588235294118,0.14705882352941177,0.15625,0.8,0.2,0.058823529411764705,0.4,0.17647058823529413,0.0,1.0,0.0,0.0,0.08823529411764706,0.6,0.4426229508196721,2003-01-23 04:40:08,1043296808,5,27
57,42,10,0,30,5,0,0.11904761904761905,3,0.4883720930232558,0.0,1.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.2857142857142857,0.8571428571428571,0.42857142857142855,0.0,1.0,0.0,0.0,0.047619047619047616,0.14285714285714285,0.5116279069767442,2003-01-23 04:45:08,1043297108,7,44
58,47,8,0,37,1,0,0.02127659574468085,1,0.6266666666666667,0.02127659574468085,0.717948717948718,0.3404255319148936,0.23404255319148937,0.28205128205128205,0.6363636363636364,0.36363636363636365,0.2127659574468085,0.6666666666666666,0.23404255319148937,0.1702127659574468,0.9545454545454546,0.0,0.045454545454545456,0.10638297872340426,0.3333333333333333,0.37333333333333335,2003-01-23 04:50:08,1043297408,5,28
59,69,8,0,42,1,1,0.014492753623188406,1,0.6330275229357798,0.043478260869565216,0.625,0.36231884057971014,0.34782608695652173,0.375,0.0,1.0,0.028985507246376812,0.2222222222222222,0.21739130434782608,0.028985507246376812,0.9130434782608695,0.06521739130434782,0.021739130434782608,0.10144927536231885,0.7777777777777778,0.3669724770642202,2003-01-23 04:55:08,1043297708,6,40
60,55,12,0,45,5,1,0.09090909090909093,1,0.7142857142857143,0.0,0.6111111111111112,0.32727272727272727,0.2545454545454545,0.3888888888888889,0.7857142857142857,0.21428571428571427,0.12727272727272726,0.4375,0.2545454545454545,0.16363636363636364,0.9473684210526315,0.0,0.05263157894736842,0.16363636363636364,0.5625,0.2857142857142857,2003-01-23 05:00:08,1043298008,7,22
61,44,13,0,26,9,0,0.20454545454545456,3,0.6875,0.022727272727272728,0.38461538461538464,0.045454545454545456,0.7272727272727273,0.6153846153846154,0.4375,0.5625,0.29545454545454547,0.5909090909090909,0.18181818181818182,0.022727272727272728,0.9545454545454546,0.0,0.045454545454545456,0.20454545454545456,0.4090909090909091,0.3125,2003-01-23 05:05:08,1043298308,6,20
62,59,15,0,58,15,0,0.2542372881355932,4,0.45384615384615384,0.0,0.922077922077922,0.01694915254237288,0.1016949152542373,0.07792207792207792,0.8333333333333334,0.16666666666666666,0.0847457627118644,0.5,0.1694915254237288,0.711864406779661,0.8461538461538461,0.0,0.15384615384615385,0.0847457627118644,0.5,0.5461538461538461,2003-01-23 05:10:08,1043298608,6,71
63,42,15,0,34,19,0,0.4523809523809524,3,0.6,0.0,0.7,0.3333333333333333,0.2857142857142857,0.3,0.9166666666666666,0.08333333333333333,0.2857142857142857,0.5454545454545454,0.38095238095238093,0.0,0.967741935483871,0.0,0.03225806451612903,0.23809523809523808,0.45454545454545453,0.4,2003-01-23 05:15:08,1043298908,4,28
64,38,13,0,31,3,0,0.07894736842105263,2,0.34234234234234234,0.0,0.8795180722891566,0.07894736842105263,0.2631578947368421,0.12048192771084337,0.5,0.5,0.13157894736842105,0.22727272727272727,0.6052631578947368,0.05263157894736842,0.9354838709677419,0.0,0.06451612903225806,0.4473684210526316,0.7727272727272727,0.6576576576576577,2003-01-23 05:20:08,1043299208,7,73
65,22,9,0,15,0,0,0.0,0,0.6875,0.09090909090909091,0.5555555555555556,0.045454545454545456,0.36363636363636365,0.4444444444444444,1.0,0.0,0.4090909090909091,0.6428571428571429,0.3181818181818182,0.18181818181818182,1.0,0.0,0.0,0.22727272727272727,0.35714285714285715,0.3125,2003-01-23 05:25:08,1043299508,6,10
66,27,8,0,23,7,0,0.25925925925925924,2,0.5510204081632653,0.0,0.6470588235294118,0.07407407407407407,0.4444444444444444,0.35294117647058826,1.0,0.0,0.18518518518518517,0.35714285714285715,0.37037037037037035,0.1111111111111111,0.875,0.0,0.125,0.3333333333333333,0.6428571428571429,0.4489795918367347,2003-01-23 05:30:08,1043299808,7,22
67,29,12,0,21,5,0,0.1724137931034483,2,0.6041666666666666,0.0,0.6333333333333333,0.20689655172413793,0.3793103448275862,0.36666666666666664,0.18181818181818182,0.8181818181818182,0.10344827586206896,0.3333333333333333,0.3103448275862069,0.10344827586206896,0.9411764705882353,0.0,0.058823529411764705,0.20689655172413793,0.6666666666666666,0.3958333333333333,2003-01-23 05:35:08,1043300108,7,19
68,19,9,0,16,5,0,0.2631578947368421,2,0.59375,0.0,0.9285714285714286,0.3684210526315789,0.05263157894736842,0.07142857142857142,0.0,1.0,0.05263157894736842,0.2,0.3157894736842105,0.2631578947368421,0.9230769230769231,0.0,0.07692307692307693,0.21052631578947367,0.8,0.40625,2003-01-23 05:40:08,1043300408,5,13
69,222,17,0,139,38,0,0.17117117117117114,3,0.7070063694267515,0.0,0.45320197044334976,0.15315315315315314,0.5,0.5467980295566502,0.9099099099099099,0.09009009009009009,0.3108108108108108,0.5036496350364964,0.30180180180180183,0.04504504504504504,0.9461538461538461,0.0,0.05384615384615385,0.3063063063063063,0.49635036496350365,0.2929936305732484,2003-01-23 05:45:08,1043300708,6,92
70,26,6,0,19,6,0,0.2307692307692308,2,0.6842105263157895,0.11538461538461539,0.5,0.11538461538461539,0.46153846153846156,0.5,0.6666666666666666,0.3333333333333333,0.038461538461538464,0.125,0.19230769230769232,0.11538461538461539,0.8823529411764706,0.0,0.11764705882352941,0.2692307692307692,0.875,0.3157894736842105,2003-01-23 05:50:08,1043301008,5,12
71,22,6,0,14,6,0,0.2727272727272727,2,0.7586206896551724,0.045454545454545456,0.3333333333333333,0.13636363636363635,0.6363636363636364,0.6666666666666666,0.21428571428571427,0.7857142857142857,0.045454545454545456,0.5,0.13636363636363635,0.045454545454545456,1.0,0.0,0.0,0.045454545454545456,0.5,0.2413793103448276,2003-01-23 05:55:08,1043301308,4,7
72,51,10,0,26,4,0,0.0784313725490196,1,0.7285714285714285,0.058823529411764705,0.40425531914893614,0.17647058823529413,0.5490196078431373,0.5957446808510638,0.7142857142857143,0.2857142857142857,0.29411764705882354,0.6521739130434783,0.19607843137254902,0.0196078431372549,1.0,0.0,0.0,0.1568627450980392,0.34782608695652173,0.2714285714285714,2003-01-23 06:00:08,1043301608,4,19
73,71,15,0,59,18,0,0.2535211267605634,3,0.5819672131147541,0.014084507042253521,0.7083333333333334,0.30985915492957744,0.29577464788732394,0.2916666666666667,0.9523809523809523,0.047619047619047616,0.2535211267605634,0.6428571428571429,0.14084507042253522,0.23943661971830985,0.967741935483871,0.0,0.03225806451612903,0.14084507042253522,0.35714285714285715,0.4180327868852459,2003-01-23 06:05:08,1043301908,4,51
74,11,9,0,10,1,0,0.09090909090909093,1,0.7333333333333333,0.0,0.4444444444444444,0.18181818181818182,0.45454545454545453,0.5555555555555556,0.6,0.4,0.36363636363636365,0.8,0.2727272727272727,0.09090909090909091,0.8888888888888888,0.0,0.1111111111111111,0.09090909090909091,0.2,0.26666666666666666,2003-01-23 06:10:08,1043302208,3,4
75,70,12,0,45,19,0,0.2714285714285714,3,0.3867403314917127,0.014285714285714285,0.7350993377483444,0.11428571428571428,0.5714285714285714,0.26490066225165565,0.975,0.025,0.32857142857142857,0.6216216216216216,0.05714285714285714,0.24285714285714285,1.0,0.0,0.0,0.2,0.3783783783783784,0.6132596685082873,2003-01-23 06:15:08,1043302508,4,111
76,36,10,0,23,5,0,0.1388888888888889,2,0.72,0.08333333333333333,0.56,0.19444444444444445,0.3055555555555556,0.44,0.18181818181818182,0.8181818181818182,0.1111111111111111,0.6666666666666666,0.19444444444444445,0.2222222222222222,1.0,0.0,0.0,0.05555555555555555,0.3333333333333333,0.28,2003-01-23 06:20:08,1043302808,5,14
