,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
23,366,14,0,252,0,0,0.0,0,0.9945652173913043,0.00273224043715847,0.00546448087431694,0.00273224043715847,0.994535519125683,0.994535519125683,1.0,0.0,0.03551912568306011,0.10569105691056911,0.0,0.0,0.9104477611940298,0.0,0.08955223880597014,0.3005464480874317,0.8943089430894309,0.005434782608695652,2001-09-15 20:36:25,1000586185,4,2
24,65,10,0,48,3,0,0.04615384615384616,2,0.8227848101265823,0.0,0.23728813559322035,0.27692307692307694,0.6923076923076923,0.7627118644067796,1.0,0.0,0.07692307692307693,0.2631578947368421,0.03076923076923077,0.0,0.9473684210526315,0.0,0.05263157894736842,0.2153846153846154,0.7368421052631579,0.17721518987341772,2001-09-15 20:37:25,1000586245,5,14
25,9,7,0,8,0,0,0.0,0,0.4090909090909091,0.0,0.65,0.0,0.7777777777777778,0.35,1.0,0.0,0.2222222222222222,0.4,0.1111111111111111,0.1111111111111111,0.875,0.0,0.125,0.3333333333333333,0.6,0.5909090909090909,2001-09-15 20:38:25,1000586305,5,13
26,44,10,0,37,9,0,0.20454545454545456,2,0.9565217391304348,0.1590909090909091,0.09523809523809523,0.3181818181818182,0.4318181818181818,0.9047619047619048,1.0,0.0,0.1590909090909091,0.5,0.045454545454545456,0.045454545454545456,0.9642857142857143,0.0,0.03571428571428571,0.1590909090909091,0.5,0.043478260869565216,2001-09-15 20:39:25,1000586365,3,2
27,31,7,0,27,4,0,0.12903225806451613,2,0.7560975609756098,0.12903225806451613,0.43478260869565216,0.2903225806451613,0.41935483870967744,0.5652173913043478,1.0,0.0,0.12903225806451613,0.4444444444444444,0.0,0.16129032258064516,1.0,0.0,0.0,0.16129032258064516,0.5555555555555556,0.24390243902439024,2001-09-15 20:40:25,1000586425,5,10
28,29,14,0,27,2,0,0.06896551724137931,1,0.90625,0.13793103448275862,0.17647058823529413,0.2413793103448276,0.4827586206896552,0.8235294117647058,1.0,0.0,0.1724137931034483,0.35714285714285715,0.13793103448275862,0.0,1.0,0.0,0.0,0.3103448275862069,0.6428571428571429,0.09375,2001-09-15 20:41:25,1000586485,7,3
29,24,11,0,19,3,0,0.125,1,0.6666666666666666,0.041666666666666664,0.36363636363636365,0.041666666666666664,0.875,0.6363636363636364,1.0,0.0,0.4166666666666667,0.5555555555555556,0.041666666666666664,0.0,0.7333333333333333,0.0,0.26666666666666666,0.3333333333333333,0.4444444444444444,0.3333333333333333,2001-09-15 20:42:25,1000586545,5,12
30,18,6,0,17,0,0,0.0,0,0.6206896551724138,0.0,0.5,0.3888888888888889,0.6111111111111112,0.5,1.0,0.0,0.1111111111111111,0.2,0.0,0.0,0.875,0.0,0.125,0.4444444444444444,0.8,0.3793103448275862,2001-09-15 20:43:25,1000586605,6,11
31,52,9,0,42,9,0,0.17307692307692307,2,0.8387096774193549,0.34615384615384615,0.4166666666666667,0.17307692307692307,0.2692307692307692,0.5833333333333334,1.0,0.0,0.15384615384615385,0.4444444444444444,0.19230769230769232,0.019230769230769232,0.6956521739130435,0.0,0.30434782608695654,0.19230769230769232,0.5555555555555556,0.16129032258064516,2001-09-15 20:44:25,1000586665,3,10
32,94,11,0,61,3,0,0.031914893617021274,1,0.8703703703703703,0.2978723404255319,0.21212121212121213,0.0851063829787234,0.5531914893617021,0.7878787878787878,0.9807692307692307,0.019230769230769232,0.11702127659574468,0.4782608695652174,0.02127659574468085,0.0425531914893617,0.9272727272727272,0.0,0.07272727272727272,0.1276595744680851,0.5217391304347826,0.12962962962962962,2001-09-15 20:45:25,1000586725,5,14
33,40,11,0,39,6,0,0.15,2,0.7272727272727273,0.05,0.36585365853658536,0.225,0.65,0.6341463414634146,0.6538461538461539,0.34615384615384615,0.25,1.0,0.05,0.025,0.8695652173913043,0.0,0.13043478260869565,0.0,0.0,0.2727272727272727,2001-09-15 20:46:25,1000586785,3,15
34,9,7,0,9,0,0,0.0,0,0.6923076923076923,0.0,0.36363636363636365,0.1111111111111111,0.7777777777777778,0.6363636363636364,0.8571428571428571,0.14285714285714285,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0,1.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.3076923076923077,2001-09-15 20:47:25,1000586845,5,4
35,9,6,0,8,0,0,0.0,0,0.45,0.1111111111111111,0.5789473684210527,0.0,0.8888888888888888,0.42105263157894735,0.875,0.125,0.1111111111111111,0.25,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.75,0.55,2001-09-15 20:48:25,1000586905,6,11
36,29,10,0,27,3,0,0.10344827586206896,2,0.90625,0.034482758620689655,0.21428571428571427,0.3103448275862069,0.3793103448275862,0.7857142857142857,1.0,0.0,0.20689655172413793,0.6,0.20689655172413793,0.06896551724137931,0.9444444444444444,0.0,0.05555555555555555,0.13793103448275862,0.4,0.09375,2001-09-15 20:49:25,1000586965,6,3
37,28,8,0,24,5,1,0.17857142857142858,1,0.7777777777777778,0.07142857142857142,0.2857142857142857,0.03571428571428571,0.7142857142857143,0.7142857142857143,0.9,0.1,0.14285714285714285,0.25,0.14285714285714285,0.03571428571428571,0.95,0.0,0.05,0.42857142857142855,0.75,0.2222222222222222,2001-09-15 20:50:25,1000587025,5,8
38,28,10,0,25,4,0,0.14285714285714285,2,0.9333333333333333,0.21428571428571427,0.125,0.25,0.5,0.875,0.9285714285714286,0.07142857142857142,0.07142857142857142,0.16666666666666666,0.0,0.03571428571428571,1.0,0.0,0.0,0.35714285714285715,0.8333333333333334,0.06666666666666667,2001-09-15 20:51:25,1000587085,4,2
39,122,8,0,114,9,0,0.07377049180327869,3,0.9312977099236641,0.00819672131147541,0.072,0.01639344262295082,0.9508196721311475,0.928,1.0,0.0,0.1885245901639344,0.8214285714285714,0.01639344262295082,0.00819672131147541,0.9444444444444444,0.0,0.05555555555555555,0.040983606557377046,0.17857142857142858,0.06870229007633588,2001-09-15 20:52:25,1000587145,4,9
40,70,8,0,56,4,0,0.057142857142857134,1,0.8235294117647058,0.07142857142857142,0.19230769230769232,0.02857142857142857,0.9,0.8076923076923077,1.0,0.0,0.2,0.4117647058823529,0.0,0.0,0.9714285714285714,0.0,0.02857142857142857,0.2857142857142857,0.5882352941176471,0.17647058823529413,2001-09-15 20:53:25,1000587205,6,15
41,16,8,0,16,1,0,0.0625,1,0.5925925925925926,0.1875,0.5238095238095238,0.0,0.625,0.47619047619047616,1.0,0.0,0.4375,0.875,0.125,0.0,1.0,0.0,0.0,0.0625,0.125,0.4074074074074074,2001-09-15 20:54:25,1000587265,3,11
42,20,14,0,20,4,0,0.2,2,0.6451612903225806,0.15,0.55,0.05,0.45,0.45,1.0,0.0,0.2,0.5714285714285714,0.2,0.15,1.0,0.0,0.0,0.15,0.42857142857142855,0.3548387096774194,2001-09-15 20:55:25,1000587325,4,11
43,113,10,0,113,1,0,0.008849557522123894,1,0.9741379310344828,0.008849557522123894,0.029411764705882353,0.09734513274336283,0.8761061946902655,0.9705882352941176,1.0,0.0,0.017699115044247787,0.022222222222222223,0.008849557522123894,0.008849557522123894,0.9166666666666666,0.0,0.08333333333333333,0.7787610619469026,0.9777777777777777,0.02586206896551724,2001-09-15 20:56:25,1000587385,3,3
44,55,6,0,33,2,0,0.03636363636363636,1,0.8461538461538461,0.0,0.1694915254237288,0.05454545454545454,0.8909090909090909,0.8305084745762712,1.0,0.0,0.36363636363636365,0.43478260869565216,0.05454545454545454,0.0,0.75,0.0,0.25,0.4727272727272727,0.5652173913043478,0.15384615384615385,2001-09-15 20:57:25,1000587445,5,10
45,22,8,0,21,2,0,0.09090909090909093,1,0.7857142857142857,0.045454545454545456,0.3157894736842105,0.3181818181818182,0.5909090909090909,0.6842105263157895,1.0,0.0,0.2727272727272727,0.5454545454545454,0.045454545454545456,0.0,0.9230769230769231,0.0,0.07692307692307693,0.22727272727272727,0.45454545454545453,0.21428571428571427,2001-09-15 20:58:25,1000587505,6,6
46,39,9,0,39,5,1,0.1282051282051282,2,0.7358490566037735,0.02564102564102564,0.28,0.05128205128205128,0.9230769230769231,0.72,0.9722222222222222,0.027777777777777776,0.2564102564102564,0.9090909090909091,0.0,0.0,0.9130434782608695,0.0,0.08695652173913043,0.02564102564102564,0.09090909090909091,0.2641509433962264,2001-09-15 20:59:25,1000587565,6,14
47,35,14,0,26,2,0,0.057142857142857134,2,0.7777777777777778,0.02857142857142857,0.2857142857142857,0.2,0.7142857142857143,0.7142857142857143,1.0,0.0,0.34285714285714286,0.5714285714285714,0.05714285714285714,0.0,0.875,0.0,0.125,0.2571428571428571,0.42857142857142855,0.2222222222222222,2001-09-15 21:00:25,1000587625,5,10
48,219,12,0,171,19,1,0.0867579908675799,2,0.6384839650145773,0.0821917808219178,0.6326530612244898,0.54337899543379,0.3287671232876712,0.3673469387755102,0.9861111111111112,0.013888888888888888,0.1095890410958904,0.3870967741935484,0.0410958904109589,0.0045662100456621,0.9577464788732394,0.0,0.04225352112676056,0.1735159817351598,0.6129032258064516,0.36151603498542273,2001-09-15 21:01:25,1000587685,5,124
49,13,9,0,11,1,0,0.07692307692307693,1,0.9285714285714286,0.0,0.07692307692307693,0.0,0.9230769230769231,0.9230769230769231,1.0,0.0,0.23076923076923078,0.5,0.07692307692307693,0.0,1.0,0.0,0.0,0.23076923076923078,0.5,0.07142857142857142,2001-09-15 21:02:25,1000587745,5,1
50,34,11,0,28,1,0,0.029411764705882356,1,0.7083333333333334,0.0,0.4,0.29411764705882354,0.6176470588235294,0.6,0.9047619047619048,0.09523809523809523,0.11764705882352941,0.4444444444444444,0.058823529411764705,0.0,0.8666666666666667,0.0,0.13333333333333333,0.14705882352941177,0.5555555555555556,0.2916666666666667,2001-09-15 21:03:25,1000587805,5,14
51,49,7,0,46,3,0,0.061224489795918366,2,0.8166666666666667,0.02040816326530612,0.2391304347826087,0.22448979591836735,0.7142857142857143,0.7608695652173914,1.0,0.0,0.14285714285714285,0.4375,0.04081632653061224,0.0,0.7058823529411765,0.0,0.29411764705882354,0.1836734693877551,0.5625,0.18333333333333332,2001-09-15 21:04:25,1000587865,5,11
52,11,6,0,10,1,0,0.09090909090909093,1,0.6875,0.0,0.4166666666666667,0.18181818181818182,0.6363636363636364,0.5833333333333334,1.0,0.0,0.09090909090909091,0.5,0.18181818181818182,0.0,0.9,0.0,0.1,0.09090909090909091,0.5,0.3125,2001-09-15 21:05:25,1000587925,4,5
53,17,11,0,13,0,0,0.0,0,0.6538461538461539,0.0,0.391304347826087,0.11764705882352941,0.8235294117647058,0.6086956521739131,1.0,0.0,0.11764705882352941,1.0,0.058823529411764705,0.0,0.9166666666666666,0.0,0.08333333333333333,0.0,0.0,0.34615384615384615,2001-09-15 21:06:25,1000587985,7,9
54,22,11,0,20,2,0,0.09090909090909093,1,0.9166666666666666,0.22727272727272727,0.18181818181818182,0.36363636363636365,0.4090909090909091,0.8181818181818182,0.7777777777777778,0.2222222222222222,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09090909090909091,1.0,0.08333333333333333,2001-09-15 21:07:25,1000588045,5,2
55,48,7,0,28,5,0,0.10416666666666667,2,0.8421052631578947,0.020833333333333332,0.17307692307692307,0.020833333333333332,0.8958333333333334,0.8269230769230769,1.0,0.0,0.4791666666666667,0.92,0.041666666666666664,0.020833333333333332,0.9375,0.0,0.0625,0.041666666666666664,0.08,0.15789473684210525,2001-09-15 21:08:25,1000588105,5,9
56,139,7,0,139,3,0,0.02158273381294964,2,0.9788732394366197,0.007194244604316547,0.022556390977443608,0.050359712230215826,0.935251798561151,0.9774436090225563,1.0,0.0,0.7338129496402878,0.816,0.0,0.007194244604316547,0.9,0.0,0.1,0.16546762589928057,0.184,0.02112676056338028,2001-09-15 21:09:25,1000588165,3,3
57,79,7,0,62,8,0,0.10126582278481013,2,0.40932642487046633,0.02531645569620253,0.6195652173913043,0.012658227848101266,0.8860759493670886,0.3804347826086957,1.0,0.0,0.3670886075949367,0.6304347826086957,0.02531645569620253,0.05063291139240506,0.88,0.0,0.12,0.21518987341772153,0.3695652173913043,0.5906735751295337,2001-09-15 21:10:25,1000588225,6,114
58,36,8,0,31,2,0,0.05555555555555555,2,0.9,0.08333333333333333,0.14285714285714285,0.2222222222222222,0.6666666666666666,0.8571428571428571,1.0,0.0,0.1388888888888889,0.38461538461538464,0.0,0.027777777777777776,0.75,0.0,0.25,0.2222222222222222,0.6153846153846154,0.1,2001-09-15 21:11:25,1000588285,5,4
59,37,14,0,35,5,0,0.13513513513513514,2,0.44047619047619047,0.08108108108108109,0.6438356164383562,0.16216216216216217,0.7027027027027027,0.3561643835616438,1.0,0.0,0.16216216216216217,0.2857142857142857,0.02702702702702703,0.02702702702702703,1.0,0.0,0.0,0.40540540540540543,0.7142857142857143,0.5595238095238095,2001-09-15 21:12:25,1000588345,5,47
60,18,9,0,15,0,0,0.0,0,0.75,0.0,0.375,0.3888888888888889,0.5555555555555556,0.625,1.0,0.0,0.0,0.0,0.05555555555555555,0.0,1.0,0.0,0.0,0.1111111111111111,1.0,0.25,2001-09-15 21:13:25,1000588405,5,6
61,14,13,0,11,2,0,0.14285714285714285,2,0.6363636363636364,0.35714285714285715,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.8333333333333334,0.16666666666666666,0.21428571428571427,1.0,0.07142857142857142,0.0,0.9090909090909091,0.0,0.09090909090909091,0.0,0.0,0.36363636363636365,2001-09-15 21:14:25,1000588465,7,8
62,48,14,0,42,0,0,0.0,0,0.7164179104477612,0.020833333333333332,0.3333333333333333,0.14583333333333334,0.7916666666666666,0.6666666666666666,1.0,0.0,0.08333333333333333,0.2857142857142857,0.020833333333333332,0.020833333333333332,0.9642857142857143,0.0,0.03571428571428571,0.20833333333333334,0.7142857142857143,0.2835820895522388,2001-09-15 21:15:25,1000588525,6,19
63,103,11,0,90,7,0,0.06796116504854369,2,0.911504424778761,0.21359223300970873,0.16129032258064516,0.22330097087378642,0.5048543689320388,0.8387096774193549,0.9807692307692307,0.019230769230769232,0.27184466019417475,0.6829268292682927,0.05825242718446602,0.0,0.8571428571428571,0.0,0.14285714285714285,0.1262135922330097,0.3170731707317073,0.08849557522123894,2001-09-15 21:16:25,1000588585,5,10
64,276,19,0,269,38,1,0.13768115942028986,3,0.971830985915493,0.007246376811594203,0.03187250996015936,0.007246376811594203,0.8804347826086957,0.9681274900398407,1.0,0.0,0.8079710144927537,0.9695652173913043,0.0,0.10507246376811594,0.9014084507042254,0.0,0.09859154929577464,0.025362318840579712,0.030434782608695653,0.028169014084507043,2001-09-15 21:17:25,1000588645,4,8
65,36,9,0,36,1,0,0.027777777777777776,1,0.5625,0.027777777777777776,0.5714285714285714,0.2222222222222222,0.5833333333333334,0.42857142857142855,1.0,0.0,0.1388888888888889,0.2777777777777778,0.1111111111111111,0.05555555555555555,0.8461538461538461,0.0,0.15384615384615385,0.3611111111111111,0.7222222222222222,0.4375,2001-09-15 21:18:25,1000588705,5,28
66,40,10,0,40,1,0,0.025,1,0.8333333333333334,0.0,0.3076923076923077,0.375,0.45,0.6923076923076923,1.0,0.0,0.3,0.8,0.075,0.075,0.7142857142857143,0.0,0.2857142857142857,0.075,0.2,0.16666666666666666,2001-09-15 21:19:25,1000588765,4,8
67,21,5,0,20,1,0,0.047619047619047616,1,0.5833333333333334,0.0,0.5555555555555556,0.3333333333333333,0.5714285714285714,0.4444444444444444,1.0,0.0,0.047619047619047616,0.14285714285714285,0.09523809523809523,0.0,1.0,0.0,0.0,0.2857142857142857,0.8571428571428571,0.4166666666666667,2001-09-15 21:20:25,1000588825,5,15
68,38,13,0,37,1,0,0.02631578947368421,1,0.6666666666666666,0.10526315789473684,0.5757575757575758,0.3684210526315789,0.3684210526315789,0.42424242424242425,1.0,0.0,0.18421052631578946,0.7,0.05263157894736842,0.07894736842105263,0.8095238095238095,0.0,0.19047619047619047,0.07894736842105263,0.3,0.3333333333333333,2001-09-15 21:21:25,1000588885,9,19
69,116,14,0,113,0,0,0.0,0,0.9508196721311475,0.0,0.3,0.0,0.1206896551724138,0.7,1.0,0.0,0.0603448275862069,0.06363636363636363,0.8793103448275862,0.0,0.75,0.0,0.25,0.8879310344827587,0.9363636363636364,0.04918032786885246,2001-09-15 21:22:25,1000588945,5,6
70,11,11,0,9,2,0,0.18181818181818185,2,0.7857142857142857,0.09090909090909091,0.3333333333333333,0.18181818181818182,0.5454545454545454,0.6666666666666666,1.0,0.0,0.2727272727272727,0.5,0.18181818181818182,0.0,0.9,0.0,0.1,0.2727272727272727,0.5,0.21428571428571427,2001-09-15 21:23:25,1000589005,6,3
71,70,11,0,61,1,0,0.014285714285714284,1,0.7608695652173914,0.18571428571428572,0.3384615384615385,0.17142857142857143,0.6142857142857143,0.6615384615384615,1.0,0.0,0.08571428571428572,0.5454545454545454,0.02857142857142857,0.0,0.8181818181818182,0.0,0.18181818181818182,0.07142857142857142,0.45454545454545453,0.2391304347826087,2001-09-15 21:24:25,1000589065,6,22
72,39,15,0,36,2,3,0.05128205128205128,1,0.8478260869565217,0.02564102564102564,0.2692307692307692,0.38461538461538464,0.48717948717948717,0.7307692307692307,0.8947368421052632,0.10526315789473684,0.358974358974359,0.875,0.10256410256410256,0.0,0.75,0.0,0.25,0.05128205128205128,0.125,0.15217391304347827,2001-09-15 21:25:25,1000589125,6,7
73,35,14,0,30,1,0,0.028571428571428567,1,0.7954545454545454,0.0,0.25,0.11428571428571428,0.7714285714285715,0.75,1.0,0.0,0.45714285714285713,0.6666666666666666,0.11428571428571428,0.0,0.7368421052631579,0.0,0.2631578947368421,0.22857142857142856,0.3333333333333333,0.20454545454545456,2001-09-15 21:26:25,1000589185,6,9
74,53,11,0,46,0,0,0.0,0,0.7066666666666667,0.018867924528301886,0.36065573770491804,0.18867924528301888,0.7358490566037735,0.639344262295082,0.9487179487179487,0.05128205128205128,0.33962264150943394,0.5,0.05660377358490566,0.0,0.6875,0.0,0.3125,0.33962264150943394,0.5,0.29333333333333333,2001-09-15 21:27:25,1000589245,3,22
75,45,14,0,39,1,3,0.022222222222222227,1,0.8333333333333334,0.0,0.2727272727272727,0.3333333333333333,0.5333333333333333,0.7272727272727273,0.9583333333333334,0.041666666666666664,0.28888888888888886,0.5909090909090909,0.1111111111111111,0.022222222222222223,0.5454545454545454,0.0,0.45454545454545453,0.2,0.4090909090909091,0.16666666666666666,2001-09-15 21:28:25,1000589305,7,9
76,60,14,0,49,4,1,0.06666666666666668,1,0.8,0.016666666666666666,0.3333333333333333,0.13333333333333333,0.5,0.6666666666666666,0.9666666666666667,0.03333333333333333,0.2833333333333333,0.7083333333333334,0.0,0.35,0.8260869565217391,0.0,0.17391304347826086,0.11666666666666667,0.2916666666666667,0.2,2001-09-15 21:29:25,1000589365,5,15
77,88,14,0,55,8,1,0.09090909090909093,2,0.9565217391304348,0.0,0.0547945205479452,0.06818181818181818,0.7840909090909091,0.9452054794520548,0.9855072463768116,0.014492753623188406,0.45454545454545453,0.6153846153846154,0.011363636363636364,0.13636363636363635,0.8409090909090909,0.0,0.1590909090909091,0.2840909090909091,0.38461538461538464,0.043478260869565216,2001-09-15 21:30:25,1000589425,5,4
