,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
22,242,16,0,111,23,6,0.0950413223140496,4,0.7658227848101266,0.07024793388429752,0.33636363636363636,0.1446280991735537,0.6033057851239669,0.6636363636363637,0.9863013698630136,0.0136986301369863,0.2231404958677686,0.5192307692307693,0.15289256198347106,0.028925619834710745,0.8686868686868687,0.0,0.13131313131313133,0.2066115702479339,0.4807692307692308,0.23417721518987342,2001-09-16 02:03:19,1000605799,5,74
23,208,13,0,136,14,10,0.0673076923076923,3,0.7819548872180451,0.3173076923076923,0.3972602739726027,0.13942307692307693,0.4230769230769231,0.6027397260273972,0.9545454545454546,0.045454545454545456,0.1346153846153846,0.45901639344262296,0.1201923076923077,0.0,0.8557692307692307,0.0,0.14423076923076922,0.15865384615384615,0.5409836065573771,0.21804511278195488,2001-09-16 02:08:19,1000606099,4,58
24,187,15,0,91,17,2,0.09090909090909093,2,0.5054054054054054,0.10160427807486631,0.6019736842105263,0.19786096256684493,0.6470588235294118,0.3980263157894737,0.9834710743801653,0.01652892561983471,0.1925133689839572,0.6206896551724138,0.0481283422459893,0.0053475935828877,0.8285714285714286,0.0,0.17142857142857143,0.11764705882352941,0.3793103448275862,0.4945945945945946,2001-09-16 02:13:19,1000606399,4,183
25,293,12,0,205,17,2,0.05802047781569966,3,0.8905775075987842,0.034129692832764506,0.15,0.10238907849829351,0.6962457337883959,0.85,1.0,0.0,0.4709897610921502,0.8734177215189873,0.16723549488054607,0.0,0.95,0.0,0.05,0.06825938566552901,0.12658227848101267,0.1094224924012158,2001-09-16 02:18:19,1000606699,3,36
26,462,14,0,267,28,3,0.060606060606060615,2,0.9447852760736196,0.2510822510822511,0.0782608695652174,0.03896103896103896,0.6883116883116883,0.9217391304347826,0.9905660377358491,0.009433962264150943,0.3008658008658009,0.6017316017316018,0.012987012987012988,0.008658008658008658,0.9916666666666667,0.0,0.008333333333333333,0.19913419913419914,0.39826839826839827,0.05521472392638037,2001-09-16 02:23:19,1000606999,7,27
27,93,15,0,55,8,4,0.08602150537634409,2,0.6940298507462687,0.010752688172043012,0.37962962962962965,0.11827956989247312,0.7204301075268817,0.6203703703703703,0.9402985074626866,0.05970149253731343,0.27956989247311825,0.5777777777777777,0.15053763440860216,0.0,0.8421052631578947,0.0,0.15789473684210525,0.20430107526881722,0.4222222222222222,0.30597014925373134,2001-09-16 02:28:19,1000607299,5,41
28,231,10,0,103,6,6,0.025974025974025976,2,0.7830508474576271,0.10822510822510822,0.29767441860465116,0.17316017316017315,0.6536796536796536,0.7023255813953488,0.9668874172185431,0.033112582781456956,0.18181818181818182,0.525,0.06493506493506493,0.0,0.8333333333333334,0.0,0.16666666666666666,0.1645021645021645,0.475,0.21694915254237288,2001-09-16 02:33:19,1000607599,4,64
29,157,11,0,86,14,11,0.08917197452229299,2,0.7584541062801933,0.06369426751592357,0.34965034965034963,0.2929936305732484,0.5923566878980892,0.6503496503496503,0.9139784946236559,0.08602150537634409,0.19745222929936307,0.5740740740740741,0.050955414012738856,0.0,0.9066666666666666,0.0,0.09333333333333334,0.1464968152866242,0.42592592592592593,0.24154589371980675,2001-09-16 02:38:19,1000607899,5,50
30,137,12,0,79,7,5,0.051094890510948905,4,0.7365591397849462,0.08029197080291971,0.3769230769230769,0.24817518248175183,0.5912408759124088,0.6230769230769231,0.9753086419753086,0.024691358024691357,0.26277372262773724,0.6792452830188679,0.072992700729927,0.0072992700729927005,0.782608695652174,0.0,0.21739130434782608,0.12408759124087591,0.32075471698113206,0.26344086021505375,2001-09-16 02:43:19,1000608199,8,49
31,170,12,0,100,15,0,0.08823529411764706,4,0.8374384236453202,0.041176470588235294,0.20625,0.17058823529411765,0.7470588235294118,0.79375,1.0,0.0,0.16470588235294117,0.5714285714285714,0.041176470588235294,0.0,0.8695652173913043,0.0,0.13043478260869565,0.12352941176470589,0.42857142857142855,0.1625615763546798,2001-09-16 02:48:19,1000608499,4,33
32,196,10,0,114,6,3,0.030612244897959183,2,0.9333333333333333,0.05612244897959184,0.08092485549132948,0.09693877551020408,0.8112244897959183,0.9190751445086706,0.9685534591194969,0.031446540880503145,0.09693877551020408,0.35185185185185186,0.03571428571428571,0.0,0.8888888888888888,0.0,0.1111111111111111,0.17857142857142858,0.6481481481481481,0.06666666666666667,2001-09-16 02:53:19,1000608799,7,14
33,267,15,0,135,21,0,0.07865168539325842,3,0.8929765886287625,0.0299625468164794,0.125,0.0749063670411985,0.8389513108614233,0.875,1.0,0.0,0.1198501872659176,0.5423728813559322,0.03745318352059925,0.018726591760299626,0.9537037037037037,0.0,0.046296296296296294,0.10112359550561797,0.4576271186440678,0.10702341137123746,2001-09-16 02:58:19,1000609099,5,32
34,832,15,0,454,30,1,0.036057692307692304,3,0.9265033407572383,0.09495192307692307,0.088,0.057692307692307696,0.8221153846153846,0.912,0.9385964912280702,0.06140350877192982,0.22235576923076922,0.44794188861985473,0.021634615384615384,0.002403846153846154,0.9454545454545454,0.0,0.05454545454545454,0.27403846153846156,0.5520581113801453,0.07349665924276169,2001-09-16 03:03:19,1000609399,5,66
35,283,14,0,203,9,0,0.03180212014134275,2,0.7927170868347339,0.02120141342756184,0.2356687898089172,0.06713780918727916,0.8480565371024735,0.7643312101910829,0.7875,0.2125,0.1696113074204947,0.5454545454545454,0.053003533568904596,0.01060070671378092,0.9518072289156626,0.0,0.04819277108433735,0.1413427561837456,0.45454545454545453,0.20728291316526612,2001-09-16 03:08:19,1000609699,4,74
36,416,19,0,208,10,0,0.02403846153846154,1,0.9004329004329005,0.06009615384615385,0.11886304909560723,0.06971153846153846,0.8197115384615384,0.8811369509043928,0.844574780058651,0.15542521994134897,0.33413461538461536,0.5864978902953587,0.03125,0.019230769230769232,0.9428571428571428,0.0,0.05714285714285714,0.23557692307692307,0.41350210970464135,0.09956709956709957,2001-09-16 03:13:19,1000609999,5,46
37,154,10,0,73,8,0,0.05194805194805195,2,0.7979274611398963,0.16883116883116883,0.34513274336283184,0.17532467532467533,0.4805194805194805,0.6548672566371682,1.0,0.0,0.24675324675324675,0.6785714285714286,0.16233766233766234,0.012987012987012988,0.6515151515151515,0.0,0.3484848484848485,0.11688311688311688,0.32142857142857145,0.20207253886010362,2001-09-16 03:18:19,1000610299,7,39
38,121,11,0,68,12,2,0.09917355371900828,2,0.8120805369127517,0.024793388429752067,0.2413793103448276,0.14049586776859505,0.7272727272727273,0.7586206896551724,0.9772727272727273,0.022727272727272728,0.18181818181818182,0.5789473684210527,0.09090909090909091,0.01652892561983471,0.7611940298507462,0.0,0.23880597014925373,0.1322314049586777,0.42105263157894735,0.18791946308724833,2001-09-16 03:23:19,1000610599,5,28
39,109,15,0,69,7,1,0.06422018348623854,2,0.8582677165354331,0.01834862385321101,0.1782178217821782,0.09174311926605505,0.7614678899082569,0.8217821782178217,0.9879518072289156,0.012048192771084338,0.25688073394495414,0.5957446808510638,0.11926605504587157,0.009174311926605505,0.8125,0.0,0.1875,0.1743119266055046,0.40425531914893614,0.14173228346456693,2001-09-16 03:28:19,1000610899,5,18
40,109,14,0,60,6,0,0.05504587155963303,5,0.8582677165354331,0.03669724770642202,0.16981132075471697,0.045871559633027525,0.8073394495412844,0.8301886792452831,1.0,0.0,0.14678899082568808,0.25396825396825395,0.10091743119266056,0.009174311926605505,0.8571428571428571,0.0,0.14285714285714285,0.43119266055045874,0.746031746031746,0.14173228346456693,2001-09-16 03:33:19,1000611199,5,18
41,83,12,0,45,9,0,0.10843373493975904,2,0.8556701030927835,0.13253012048192772,0.2153846153846154,0.1566265060240964,0.6144578313253012,0.7846153846153846,0.9607843137254902,0.0392156862745098,0.2289156626506024,0.5757575757575758,0.0963855421686747,0.0,0.9636363636363636,0.0,0.03636363636363636,0.1686746987951807,0.42424242424242425,0.14432989690721648,2001-09-16 03:38:19,1000611499,6,14
42,1332,104,0,1022,225,6,0.16891891891891891,3,0.8207024029574861,0.08033033033033032,0.20250521920668058,0.028528528528528527,0.8603603603603603,0.7974947807933194,0.987783595113438,0.012216404886561954,0.27102102102102105,0.736734693877551,0.01951951951951952,0.01126126126126126,0.9690265486725663,0.0,0.030973451327433628,0.09684684684684684,0.26326530612244897,0.17929759704251386,2001-09-16 03:43:19,1000611799,4,291
43,545,16,0,393,13,4,0.023853211009174317,2,0.8569182389937107,0.03486238532110092,0.2116279069767442,0.181651376146789,0.6220183486238532,0.7883720930232558,0.9646017699115044,0.035398230088495575,0.1834862385321101,0.3968253968253968,0.1596330275229358,0.001834862385321101,0.9754098360655737,0.004098360655737705,0.020491803278688523,0.27889908256880735,0.6031746031746031,0.1430817610062893,2001-09-16 03:48:19,1000612099,5,91
44,664,16,0,319,18,10,0.02710843373493976,2,0.8147239263803681,0.06325301204819277,0.22271386430678466,0.10542168674698796,0.7936746987951807,0.7772861356932154,0.9601518026565465,0.03984819734345351,0.39006024096385544,0.607981220657277,0.03765060240963856,0.0,0.9470198675496688,0.0033112582781456954,0.04966887417218543,0.25150602409638556,0.392018779342723,0.18527607361963191,2001-09-16 03:53:19,1000612399,4,151
45,807,12,0,719,14,2,0.017348203221809168,2,0.9527744982290437,0.013630731102850062,0.05547850208044383,0.1090458488228005,0.8438661710037175,0.9445214979195562,0.9955947136563876,0.004405286343612335,0.10161090458488228,0.36771300448430494,0.03345724907063197,0.0,0.9646017699115044,0.0,0.035398230088495575,0.17472118959107807,0.6322869955156951,0.047225501770956316,2001-09-16 03:58:19,1000612699,6,40
46,738,15,0,623,14,0,0.018970189701897015,2,0.8631578947368421,0.02710027100271003,0.1455223880597015,0.02168021680216802,0.9308943089430894,0.8544776119402985,1.0,0.0,0.14905149051490515,0.6358381502890174,0.017615176151761516,0.0013550135501355014,0.961864406779661,0.0,0.038135593220338986,0.08536585365853659,0.36416184971098264,0.1368421052631579,2001-09-16 04:03:19,1000612999,5,117
47,391,15,0,285,8,9,0.020460358056265983,2,0.7995910020449898,0.015345268542199489,0.2613333333333333,0.24808184143222506,0.7084398976982097,0.7386666666666667,0.9711191335740073,0.02888086642599278,0.15601023017902813,0.2946859903381642,0.02557544757033248,0.0025575447570332483,0.8888888888888888,0.0,0.1111111111111111,0.3734015345268542,0.7053140096618358,0.20040899795501022,2001-09-16 04:08:19,1000613299,6,98
48,372,15,0,251,15,0,0.04032258064516129,2,0.8175824175824176,0.06720430107526881,0.22615803814713897,0.0967741935483871,0.7634408602150538,0.773841961852861,1.0,0.0,0.532258064516129,0.75,0.06720430107526881,0.005376344086021506,0.9230769230769231,0.0,0.07692307692307693,0.1774193548387097,0.25,0.1824175824175824,2001-09-16 04:13:19,1000613599,5,83
49,327,14,0,227,6,2,0.01834862385321101,2,0.7804295942720764,0.05198776758409786,0.28134556574923547,0.07339449541284404,0.7186544342507645,0.7186544342507645,0.9404255319148936,0.059574468085106386,0.21712538226299694,0.3480392156862745,0.13761467889908258,0.01834862385321101,0.8445945945945946,0.0,0.1554054054054054,0.40672782874617736,0.6519607843137255,0.21957040572792363,2001-09-16 04:18:19,1000613899,6,92
50,483,14,0,306,8,1,0.016563146997929608,2,0.8579040852575488,0.047619047619047616,0.18223234624145787,0.13457556935817805,0.7432712215320911,0.8177676537585421,0.9832869080779945,0.016713091922005572,0.34575569358178054,0.5284810126582279,0.07453416149068323,0.0,0.9281767955801105,0.0,0.0718232044198895,0.3084886128364389,0.47151898734177217,0.14209591474245115,2001-09-16 04:23:19,1000614199,4,80
51,346,11,0,270,9,6,0.02601156069364162,3,0.8337349397590361,0.057803468208092484,0.21904761904761905,0.11849710982658959,0.7109826589595376,0.780952380952381,0.9308943089430894,0.06910569105691057,0.37572254335260113,0.625,0.08670520231213873,0.02601156069364162,0.8787878787878788,0.0,0.12121212121212122,0.2254335260115607,0.375,0.16626506024096385,2001-09-16 04:28:19,1000614499,4,69
52,585,12,0,335,8,0,0.013675213675213677,2,0.8441558441558441,0.042735042735042736,0.17532467532467533,0.05128205128205128,0.8683760683760684,0.8246753246753247,0.9940944881889764,0.005905511811023622,0.38974358974358975,0.6129032258064516,0.035897435897435895,0.0017094017094017094,0.9202453987730062,0.0,0.07975460122699386,0.24615384615384617,0.3870967741935484,0.15584415584415584,2001-09-16 04:33:19,1000614799,4,108
53,408,14,0,279,1,4,0.0024509803921568627,1,0.7418181818181818,0.0024509803921568627,0.2927835051546392,0.09803921568627451,0.8406862745098039,0.7072164948453609,1.0,0.0,0.5343137254901961,0.6770186335403726,0.058823529411764705,0.0,0.9911504424778761,0.0,0.008849557522123894,0.2549019607843137,0.32298136645962733,0.2581818181818182,2001-09-16 04:38:19,1000615099,4,142
54,144,14,0,97,6,6,0.04166666666666666,2,0.64,0.06944444444444445,0.5031055900621118,0.10416666666666667,0.5555555555555556,0.4968944099378882,0.925,0.075,0.14583333333333334,0.28378378378378377,0.2361111111111111,0.034722222222222224,0.896551724137931,0.0,0.10344827586206896,0.3680555555555556,0.7162162162162162,0.36,2001-09-16 04:43:19,1000615399,7,81
55,405,12,0,239,12,6,0.02962962962962963,2,0.7894736842105263,0.06666666666666667,0.29916897506925205,0.12839506172839507,0.6246913580246913,0.7008310249307479,0.9960474308300395,0.003952569169960474,0.291358024691358,0.659217877094972,0.17777777777777778,0.0024691358024691358,0.9112903225806451,0.0,0.08870967741935484,0.1506172839506173,0.3407821229050279,0.21052631578947367,2001-09-16 04:48:19,1000615699,5,108
56,271,12,0,188,6,1,0.022140221402214017,1,0.7877906976744186,0.07011070110701106,0.28076923076923077,0.09225092250922509,0.6900369003690037,0.7192307692307692,0.9572192513368984,0.0427807486631016,0.1918819188191882,0.325,0.14391143911439114,0.0036900369003690036,0.9541284403669725,0.0,0.045871559633027525,0.3985239852398524,0.675,0.21220930232558138,2001-09-16 04:53:19,1000615999,5,73
57,641,12,0,283,5,1,0.007800312012480499,2,0.9289855072463769,0.12480499219968799,0.09090909090909091,0.062402496099843996,0.7644305772230889,0.9090909090909091,0.9734693877551021,0.026530612244897958,0.2823712948517941,0.5084269662921348,0.046801872074883,0.0015600624024961,0.9743589743589743,0.0,0.02564102564102564,0.27301092043681746,0.49157303370786515,0.07101449275362319,2001-09-16 04:58:19,1000616299,4,49
58,377,15,0,209,9,3,0.02387267904509284,2,0.9331683168316832,0.07692307692307693,0.07894736842105263,0.042440318302387266,0.8355437665782494,0.9210526315789473,0.9619047619047619,0.0380952380952381,0.3740053050397878,0.6467889908256881,0.04509283819628647,0.0,0.9772727272727273,0.0,0.022727272727272728,0.20424403183023873,0.3532110091743119,0.06683168316831684,2001-09-16 05:03:19,1000616599,6,27
59,516,15,0,220,7,2,0.013565891472868215,1,0.882051282051282,0.02131782945736434,0.13092979127134724,0.03682170542635659,0.8875968992248062,0.8690702087286527,0.982532751091703,0.017467248908296942,0.2441860465116279,0.42857142857142855,0.05426356589147287,0.0,0.967391304347826,0.0,0.03260869565217391,0.32558139534883723,0.5714285714285714,0.11794871794871795,2001-09-16 05:08:19,1000616899,5,69
60,879,105,0,756,9,0,0.010227272727272729,2,0.9033915724563206,0.01478953356086462,0.10968494749124855,0.05802047781569966,0.8680318543799772,0.8903150525087514,0.9986893840104849,0.001310615989515072,0.17747440273037543,0.41379310344827586,0.05233219567690557,0.004550625711035267,0.9381818181818182,0.0,0.06181818181818182,0.2514220705346985,0.5862068965517241,0.09660842754367935,2001-09-16 05:13:19,1000617199,5,94
61,1326,15,0,970,7,6,0.005279034690799397,1,0.9471428571428572,0.01282051282051282,0.0625,0.05580693815987934,0.8371040723981901,0.9375,0.9945945945945946,0.005405405405405406,0.1885369532428356,0.43103448275862066,0.09351432880844646,0.0007541478129713424,0.9276315789473685,0.0,0.07236842105263158,0.248868778280543,0.5689655172413793,0.05285714285714286,2001-09-16 05:18:19,1000617499,5,74
62,364,14,0,299,11,6,0.03021978021978022,2,0.7663157894736842,0.027472527472527472,0.2967914438502674,0.19230769230769232,0.7225274725274725,0.7032085561497327,0.9923954372623575,0.0076045627376425855,0.4010989010989011,0.6985645933014354,0.054945054945054944,0.0027472527472527475,0.9541984732824428,0.0,0.04580152671755725,0.17307692307692307,0.3014354066985646,0.2336842105263158,2001-09-16 05:23:19,1000617799,4,111
63,316,15,0,173,9,4,0.02848101265822785,2,0.7614457831325301,0.028481012658227847,0.28530259365994237,0.07911392405063292,0.7848101265822784,0.7146974063400576,0.9838709677419355,0.016129032258064516,0.3512658227848101,0.5388349514563107,0.10126582278481013,0.006329113924050633,0.9310344827586207,0.0,0.06896551724137931,0.30063291139240506,0.46116504854368934,0.2385542168674699,2001-09-16 05:28:19,1000618099,4,99
64,237,15,0,146,1,4,0.004219409282700422,1,0.8006756756756757,0.09282700421940929,0.3010204081632653,0.23628691983122363,0.5780590717299579,0.6989795918367347,0.9927007299270073,0.0072992700729927005,0.2616033755274262,0.5254237288135594,0.09282700421940929,0.0,0.9298245614035088,0.0,0.07017543859649122,0.23628691983122363,0.4745762711864407,0.19932432432432431,2001-09-16 05:33:19,1000618399,5,59
65,211,15,0,119,23,2,0.10900473933649288,2,0.7403508771929824,0.06635071090047394,0.3592233009708738,0.23696682464454977,0.6255924170616114,0.6407766990291263,0.9393939393939394,0.06060606060606061,0.23696682464454977,0.5263157894736842,0.07109004739336493,0.0,0.9008264462809917,0.0,0.09917355371900827,0.2132701421800948,0.47368421052631576,0.2596491228070175,2001-09-16 05:38:19,1000618699,3,74
66,245,13,0,153,18,1,0.07346938775510205,3,0.7728706624605678,0.04081632653061224,0.27692307692307694,0.08979591836734693,0.7673469387755102,0.7230769230769231,0.9680851063829787,0.031914893617021274,0.15918367346938775,0.30708661417322836,0.06938775510204082,0.0326530612244898,0.9158878504672897,0.0,0.08411214953271028,0.35918367346938773,0.6929133858267716,0.22712933753943218,2001-09-16 05:43:19,1000618999,5,72
67,273,15,0,159,18,7,0.06593406593406594,2,0.84,0.03663003663003663,0.18374558303886926,0.047619047619047616,0.8461538461538461,0.8162544169611308,0.9826839826839827,0.017316017316017316,0.1575091575091575,0.671875,0.047619047619047616,0.02197802197802198,0.918918918918919,0.0,0.08108108108108109,0.07692307692307693,0.328125,0.16,2001-09-16 05:48:19,1000619299,5,52
68,283,14,0,186,11,4,0.038869257950530034,2,0.7949438202247191,0.0176678445229682,0.3054393305439331,0.1166077738515901,0.5865724381625441,0.694560669456067,0.9698795180722891,0.030120481927710843,0.24734982332155478,0.5185185185185185,0.27208480565371024,0.007067137809187279,0.8617886178861789,0.0,0.13821138211382114,0.22968197879858657,0.48148148148148145,0.2050561797752809,2001-09-16 05:53:19,1000619599,6,73
