,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
10,461,16,0,221,20,2,0.043383947939262466,3,0.9110671936758893,0.006507592190889371,0.1048951048951049,0.0824295010845987,0.8329718004338394,0.8951048951048951,0.8984375,0.1015625,0.2668112798264642,0.44244604316546765,0.07592190889370933,0.0021691973969631237,0.9147286821705426,0.0,0.08527131782945736,0.3362255965292842,0.5575539568345323,0.08893280632411067,2003-01-23 00:50:08,1043283008,3,45
11,300,14,0,121,19,1,0.06333333333333334,3,0.9615384615384616,0.0,0.03986710963455149,0.0,0.9633333333333334,0.9601328903654485,0.7716262975778547,0.22837370242214533,0.25,0.5067567567567568,0.03,0.006666666666666667,0.9134615384615384,0.0,0.08653846153846154,0.24333333333333335,0.49324324324324326,0.038461538461538464,2003-01-23 00:55:08,1043283308,5,12
12,752,12,0,464,41,43,0.05452127659574468,2,0.823658269441402,0.018617021276595744,0.18874560375146543,0.006648936170212766,0.9202127659574468,0.8112543962485346,0.9552023121387283,0.044797687861271675,0.5478723404255319,0.6498422712933754,0.05319148936170213,0.0013297872340425532,0.9299363057324841,0.0,0.07006369426751592,0.29521276595744683,0.3501577287066246,0.17634173055859803,2003-01-23 01:00:08,1043283608,5,161
13,695,11,0,502,14,20,0.020143884892086333,2,0.9430122116689281,0.0014388489208633094,0.07291666666666667,0.050359712230215826,0.7683453237410072,0.9270833333333334,0.898876404494382,0.10112359550561797,0.18705035971223022,0.24253731343283583,0.17553956834532375,0.004316546762589928,0.9383561643835616,0.0,0.06164383561643835,0.5841726618705037,0.7574626865671642,0.05698778833107191,2003-01-23 01:05:08,1043283908,5,42
14,769,14,0,351,33,3,0.04291287386215865,3,0.9378048780487804,0.006501950585175552,0.06763925729442971,0.044213263979193757,0.9141742522756827,0.9323607427055703,0.972972972972973,0.02702702702702703,0.35240572171651496,0.49816176470588236,0.031209362808842653,0.0039011703511053317,0.919047619047619,0.0,0.08095238095238096,0.3550065019505852,0.5018382352941176,0.06219512195121951,2003-01-23 01:10:08,1043284208,5,51
15,560,11,0,302,17,14,0.030357142857142857,2,0.8641975308641975,0.0,0.14991482112436116,0.060714285714285714,0.8910714285714286,0.8500851788756388,0.8296593186372746,0.17034068136272545,0.26964285714285713,0.4507462686567164,0.048214285714285716,0.0,0.8706896551724138,0.008620689655172414,0.1206896551724138,0.32857142857142857,0.5492537313432836,0.13580246913580246,2003-01-23 01:15:08,1043284508,6,88
16,204,13,0,111,6,31,0.029411764705882356,2,0.7611940298507462,0.0,0.27350427350427353,0.0,0.8333333333333334,0.7264957264957265,0.9411764705882353,0.058823529411764705,0.24509803921568626,0.49019607843137253,0.16176470588235295,0.004901960784313725,0.9213483146067416,0.0,0.07865168539325842,0.2549019607843137,0.5098039215686274,0.23880597014925373,2003-01-23 01:20:08,1043284808,6,64
17,557,13,0,265,7,5,0.012567324955116695,2,0.8841269841269841,0.026929982046678635,0.13153153153153152,0.06104129263913824,0.8653500897666068,0.8684684684684685,0.8091286307053942,0.1908713692946058,0.3518850987432675,0.5429362880886427,0.04308797127468582,0.003590664272890485,0.9015151515151515,0.0,0.09848484848484848,0.296229802513465,0.45706371191135736,0.11587301587301588,2003-01-23 01:25:08,1043285108,6,73
18,456,8,0,280,4,30,0.008771929824561403,2,0.8685714285714285,0.006578947368421052,0.16507177033492823,0.07675438596491228,0.7653508771929824,0.8349282296650717,0.8939828080229226,0.10601719197707736,0.38596491228070173,0.5789473684210527,0.1513157894736842,0.0,0.8513513513513513,0.0,0.14864864864864866,0.2807017543859649,0.42105263157894735,0.13142857142857142,2003-01-23 01:30:08,1043285408,4,69
19,739,8,0,467,10,25,0.013531799729364006,2,0.8165745856353591,0.0013531799729364006,0.1992797118847539,0.012178619756427604,0.9025710419485792,0.8007202881152461,0.8785607196401799,0.12143928035982009,0.435723951285521,0.5420875420875421,0.07848443843031123,0.005412719891745603,0.9032258064516129,0.0,0.0967741935483871,0.3680649526387009,0.45791245791245794,0.18342541436464088,2003-01-23 01:35:08,1043285708,4,166
20,808,8,0,466,14,26,0.017326732673267328,2,0.9517078916372202,0.007425742574257425,0.057665260196905765,0.0012376237623762376,0.8292079207920792,0.9423347398030942,0.8716417910447761,0.12835820895522387,0.2438118811881188,0.32084690553745926,0.15346534653465346,0.008663366336633664,0.9173553719008265,0.0,0.08264462809917356,0.5160891089108911,0.6791530944625407,0.048292108362779744,2003-01-23 01:40:08,1043286008,4,41
21,699,9,0,339,13,22,0.018597997138769667,2,0.8411552346570397,0.0,0.16377171215880892,0.012875536480686695,0.9642346208869814,0.8362282878411911,0.8011869436201781,0.19881305637982197,0.48783977110157367,0.6725838264299803,0.022889842632331903,0.0,0.9634146341463414,0.0,0.036585365853658534,0.2374821173104435,0.32741617357001973,0.1588447653429603,2003-01-23 01:45:08,1043286308,4,132
22,180,11,0,98,17,1,0.09444444444444444,3,0.7317073170731707,0.0,0.30414746543778803,0.0,0.8388888888888889,0.695852534562212,0.9801324503311258,0.019867549668874173,0.29444444444444445,0.6463414634146342,0.07777777777777778,0.08333333333333333,0.9625,0.0,0.0375,0.16111111111111112,0.35365853658536583,0.2682926829268293,2003-01-23 01:50:08,1043286608,6,66
23,175,10,0,100,14,6,0.08,2,0.8883248730964467,0.017142857142857144,0.12790697674418605,0.04,0.8571428571428571,0.872093023255814,0.96,0.04,0.38285714285714284,0.7444444444444445,0.07428571428571429,0.011428571428571429,0.8888888888888888,0.0,0.1111111111111111,0.13142857142857142,0.25555555555555554,0.1116751269035533,2003-01-23 01:55:08,1043286908,6,22
24,998,9,0,607,6,89,0.006012024048096192,1,0.9531996179560649,0.002004008016032064,0.05724299065420561,0.03507014028056112,0.8086172344689379,0.9427570093457944,0.885997521685254,0.11400247831474597,0.2124248496993988,0.2896174863387978,0.15130260521042085,0.003006012024048096,0.8944723618090452,0.005025125628140704,0.10050251256281408,0.5210420841683366,0.7103825136612022,0.04680038204393505,2003-01-23 02:00:08,1043287208,4,49
25,449,9,0,162,8,1,0.017817371937639197,2,0.8178506375227687,0.0022271714922048997,0.20202020202020202,0.0022271714922048997,0.8797327394209354,0.797979797979798,0.8886075949367088,0.11139240506329114,0.3363028953229399,0.49185667752442996,0.11358574610244988,0.0022271714922048997,0.9455782312925171,0.0,0.05442176870748299,0.34743875278396436,0.50814332247557,0.18214936247723132,2003-01-23 02:05:08,1043287508,4,100
26,309,9,0,139,10,2,0.032362459546925564,3,0.8930635838150289,0.0,0.14396887159533073,0.003236245954692557,0.7119741100323624,0.8560311284046692,0.6636363636363637,0.33636363636363636,0.23624595469255663,0.4319526627218935,0.284789644012945,0.0,0.9818181818181818,0.0,0.01818181818181818,0.3106796116504854,0.5680473372781065,0.1069364161849711,2003-01-23 02:10:08,1043287808,6,37
27,232,17,0,146,17,3,0.07327586206896551,3,0.7918088737201365,0.05603448275862069,0.24110671936758893,0.02586206896551724,0.8275862068965517,0.758893280632411,0.9114583333333334,0.08854166666666667,0.3577586206896552,0.7345132743362832,0.09051724137931035,0.0,0.9279279279279279,0.0,0.07207207207207207,0.12931034482758622,0.26548672566371684,0.20819112627986347,2003-01-23 02:15:08,1043288108,6,61
28,600,17,0,279,75,2,0.125,3,0.8823529411764706,0.008333333333333333,0.13114754098360656,0.016666666666666666,0.8833333333333333,0.8688524590163934,0.9754716981132076,0.024528301886792454,0.21,0.5625,0.09,0.0016666666666666668,0.9448529411764706,0.0,0.05514705882352941,0.16333333333333333,0.4375,0.11764705882352941,2003-01-23 02:20:08,1043288408,4,80
29,281,20,0,122,7,14,0.02491103202846975,2,0.878125,0.0035587188612099642,0.13829787234042554,0.0035587188612099642,0.8647686832740213,0.8617021276595744,0.9423868312757202,0.05761316872427984,0.3238434163701068,0.489247311827957,0.11743772241992882,0.010676156583629894,0.9032258064516129,0.0,0.0967741935483871,0.33807829181494664,0.510752688172043,0.121875,2003-01-23 02:25:08,1043288708,7,39
30,178,13,0,85,20,3,0.11235955056179776,2,0.8811881188118812,0.02247191011235955,0.13043478260869565,0.016853932584269662,0.898876404494382,0.8695652173913043,0.90625,0.09375,0.3202247191011236,0.5135135135135135,0.05056179775280899,0.011235955056179775,0.9285714285714286,0.0,0.07142857142857142,0.30337078651685395,0.4864864864864865,0.1188118811881188,2003-01-23 02:30:08,1043289008,4,24
31,224,9,0,110,9,0,0.04017857142857143,2,0.8115942028985508,0.0,0.19771863117870722,0.0,0.9419642857142857,0.8022813688212928,0.8672985781990521,0.13270142180094788,0.29464285714285715,0.616822429906542,0.049107142857142856,0.008928571428571428,0.9894736842105263,0.0,0.010526315789473684,0.18303571428571427,0.38317757009345793,0.18840579710144928,2003-01-23 02:35:08,1043289308,5,52
32,156,15,0,94,6,0,0.038461538461538464,2,0.8524590163934426,0.019230769230769232,0.19148936170212766,0.0,0.7307692307692307,0.8085106382978723,0.8421052631578947,0.15789473684210525,0.30128205128205127,0.5595238095238095,0.25,0.0,0.9452054794520548,0.0,0.0547945205479452,0.23717948717948717,0.44047619047619047,0.14754098360655737,2003-01-23 02:40:08,1043289608,5,27
33,182,10,0,97,13,5,0.07142857142857142,2,0.9333333333333333,0.016483516483516484,0.07647058823529412,0.005494505494505495,0.8626373626373627,0.9235294117647059,0.7707006369426752,0.22929936305732485,0.1978021978021978,0.43902439024390244,0.11538461538461539,0.0,0.8734177215189873,0.0,0.12658227848101267,0.25274725274725274,0.5609756097560976,0.06666666666666667,2003-01-23 02:45:08,1043289908,6,13
34,312,11,0,161,19,1,0.0608974358974359,2,0.9904761904761905,0.022435897435897436,0.013574660633484163,0.041666666666666664,0.6987179487179487,0.9864253393665159,0.963302752293578,0.03669724770642202,0.1282051282051282,0.2597402597402597,0.23397435897435898,0.003205128205128205,0.930635838150289,0.011560693641618497,0.057803468208092484,0.36538461538461536,0.7402597402597403,0.009523809523809525,2003-01-23 02:50:08,1043290208,5,3
35,249,8,0,134,7,2,0.028112449799196783,2,0.9651162790697675,0.004016064257028112,0.04245283018867924,0.008032128514056224,0.8152610441767069,0.9575471698113207,0.8719211822660099,0.12807881773399016,0.18875502008032127,0.31333333333333335,0.1686746987951807,0.004016064257028112,0.9900990099009901,0.0,0.009900990099009901,0.41365461847389556,0.6866666666666666,0.03488372093023256,2003-01-23 02:55:08,1043290508,5,9
36,236,20,0,102,11,2,0.046610169491525424,3,0.7814569536423841,0.0211864406779661,0.2578125,0.012711864406779662,0.8050847457627118,0.7421875,0.8421052631578947,0.15789473684210525,0.3220338983050847,0.5352112676056338,0.1228813559322034,0.038135593220338986,0.8554216867469879,0.0,0.14457831325301204,0.2796610169491525,0.4647887323943662,0.2185430463576159,2003-01-23 03:00:08,1043290808,6,66
37,173,10,0,78,14,4,0.08092485549132948,2,0.865,0.0,0.15254237288135594,0.023121387283236993,0.8670520231213873,0.847457627118644,0.8933333333333333,0.10666666666666667,0.32947976878612717,0.57,0.10982658959537572,0.0,0.946236559139785,0.0,0.053763440860215055,0.24855491329479767,0.43,0.135,2003-01-23 03:05:08,1043291108,5,27
38,202,9,0,102,10,2,0.049504950495049514,3,0.8977777777777778,0.06435643564356436,0.13450292397660818,0.0,0.7326732673267327,0.8654970760233918,0.6824324324324325,0.31756756756756754,0.23267326732673269,0.6025641025641025,0.16831683168316833,0.034653465346534656,0.8648648648648649,0.0,0.13513513513513514,0.15346534653465346,0.3974358974358974,0.10222222222222223,2003-01-23 03:10:08,1043291408,4,23
39,232,9,0,102,14,2,0.0603448275862069,2,0.8315412186379928,0.0,0.2025862068965517,0.05172413793103448,0.7974137931034483,0.7974137931034483,0.8054054054054054,0.1945945945945946,0.2629310344827586,0.5304347826086957,0.13793103448275862,0.01293103448275862,0.9111111111111111,0.0,0.08888888888888889,0.23275862068965517,0.46956521739130436,0.16845878136200718,2003-01-23 03:15:08,1043291708,6,47
40,133,8,0,81,21,0,0.15789473684210525,2,0.8159509202453987,0.007518796992481203,0.22556390977443608,0.03007518796992481,0.7744360902255639,0.7744360902255639,0.9902912621359223,0.009708737864077669,0.2857142857142857,0.6440677966101694,0.06015037593984962,0.12781954887218044,0.9696969696969697,0.0,0.030303030303030304,0.15789473684210525,0.3559322033898305,0.18404907975460122,2003-01-23 03:20:08,1043292008,5,30
41,136,10,0,67,18,1,0.1323529411764706,3,0.8553459119496856,0.0,0.1678832116788321,0.04411764705882353,0.8382352941176471,0.8321167883211679,0.8771929824561403,0.12280701754385964,0.21323529411764705,0.5370370370370371,0.09558823529411764,0.022058823529411766,0.9104477611940298,0.0,0.08955223880597014,0.18382352941176472,0.46296296296296297,0.14465408805031446,2003-01-23 03:25:08,1043292308,6,23
42,262,10,0,132,30,3,0.11450381679389313,3,0.9562043795620438,0.03816793893129771,0.04743083003952569,0.0,0.9198473282442748,0.9525691699604744,0.8921161825726142,0.1078838174273859,0.30916030534351147,0.5785714285714286,0.04198473282442748,0.0,0.9719626168224299,0.0,0.028037383177570093,0.22519083969465647,0.42142857142857143,0.043795620437956206,2003-01-23 03:30:08,1043292608,3,12
43,121,8,0,60,5,3,0.04132231404958678,1,0.8120805369127517,0.0,0.21052631578947367,0.049586776859504134,0.8677685950413223,0.7894736842105263,0.9047619047619048,0.09523809523809523,0.30578512396694213,0.5285714285714286,0.08264462809917356,0.0,0.873015873015873,0.0,0.12698412698412698,0.2727272727272727,0.4714285714285714,0.18791946308724833,2003-01-23 03:35:08,1043292908,5,28
44,496,14,0,161,24,15,0.04838709677419355,2,0.8701754385964913,0.04032258064516129,0.16122004357298475,0.0020161290322580645,0.7762096774193549,0.8387799564270153,0.9558441558441558,0.04415584415584416,0.4112903225806452,0.6071428571428571,0.17338709677419356,0.008064516129032258,0.9627906976744186,0.0,0.037209302325581395,0.2661290322580645,0.39285714285714285,0.12982456140350876,2003-01-23 03:40:08,1043293208,5,74
45,745,17,0,325,19,58,0.025503355704697986,2,0.9277708592777086,0.07651006711409396,0.0791268758526603,0.0,0.9060402684563759,0.9208731241473397,0.837037037037037,0.16296296296296298,0.3436241610738255,0.6139088729016786,0.016107382550335572,0.0013422818791946308,0.8878048780487805,0.0,0.11219512195121951,0.21610738255033557,0.38609112709832133,0.0722291407222914,2003-01-23 03:45:08,1043293508,4,58
46,608,17,0,254,27,48,0.044407894736842105,2,0.8479776847977685,0.001644736842105263,0.18890814558058924,0.0,0.7697368421052632,0.8110918544194108,0.9038461538461539,0.09615384615384616,0.18914473684210525,0.35384615384615387,0.22861842105263158,0.0,0.9187817258883249,0.0,0.08121827411167512,0.34539473684210525,0.6461538461538462,0.15202231520223153,2003-01-23 03:50:08,1043293808,5,109
47,656,15,0,369,19,1,0.028963414634146343,2,0.9791044776119403,0.08079268292682927,0.023450586264656615,0.004573170731707317,0.8887195121951219,0.9765494137353434,0.8353344768439108,0.1646655231560892,0.4009146341463415,0.6743589743589744,0.022865853658536585,0.003048780487804878,0.9626865671641791,0.0037313432835820895,0.033582089552238806,0.19359756097560976,0.32564102564102565,0.020895522388059702,2003-01-23 03:55:08,1043294108,5,14
48,553,12,0,323,25,1,0.045207956600361664,3,0.9065573770491804,0.0108499095840868,0.10160427807486631,0.009041591320072333,0.9113924050632911,0.8983957219251337,0.9702380952380952,0.02976190476190476,0.0705244122965642,0.12420382165605096,0.06871609403254973,0.0,0.9694656488549618,0.007633587786259542,0.022900763358778626,0.4972875226039783,0.8757961783439491,0.09344262295081968,2003-01-23 04:00:08,1043294408,4,57
49,2180,12,0,1127,314,2,0.14403669724770646,3,0.9503051438535309,0.00045871559633027525,0.05170068027210884,0.005045871559633028,0.9591743119266055,0.9482993197278912,0.7020564323290291,0.29794356767097085,0.036238532110091745,0.5984848484848485,0.024770642201834864,0.01055045871559633,0.918,0.0,0.082,0.02431192660550459,0.4015151515151515,0.04969485614646905,2003-01-23 04:05:08,1043294708,4,114
50,258,9,0,110,12,0,0.04651162790697674,3,0.8087774294670846,0.003875968992248062,0.22509225092250923,0.011627906976744186,0.813953488372093,0.7749077490774908,0.7904761904761904,0.20952380952380953,0.313953488372093,0.5785714285714286,0.16666666666666666,0.003875968992248062,0.8875,0.0,0.1125,0.22868217054263565,0.42142857142857143,0.19122257053291536,2003-01-23 04:10:08,1043295008,5,61
51,147,20,0,83,7,7,0.047619047619047616,2,0.8121546961325967,0.013605442176870748,0.2111801242236025,0.047619047619047616,0.8639455782312925,0.7888198757763976,0.9212598425196851,0.07874015748031496,0.38095238095238093,0.6436781609195402,0.061224489795918366,0.013605442176870748,0.9759036144578314,0.0,0.024096385542168676,0.2108843537414966,0.3563218390804598,0.1878453038674033,2003-01-23 04:15:08,1043295308,7,34
52,109,19,0,61,9,6,0.08256880733944955,3,0.8384615384615385,0.045871559633027525,0.1826086956521739,0.009174311926605505,0.8623853211009175,0.8173913043478261,0.8085106382978723,0.19148936170212766,0.27522935779816515,0.5,0.08256880733944955,0.0,0.9583333333333334,0.0,0.041666666666666664,0.27522935779816515,0.5,0.16153846153846155,2003-01-23 04:20:08,1043295608,7,21
53,323,21,0,145,9,9,0.02786377708978328,2,0.8659517426273459,0.0,0.1773049645390071,0.006191950464396285,0.718266253869969,0.8226950354609929,0.9267241379310345,0.07327586206896551,0.2631578947368421,0.37777777777777777,0.2755417956656347,0.0,0.961038961038961,0.01948051948051948,0.01948051948051948,0.43343653250773995,0.6222222222222222,0.13404825737265416,2003-01-23 04:25:08,1043295908,4,50
54,313,19,0,142,9,15,0.028753993610223638,2,0.830238726790451,0.009584664536741214,0.18233618233618235,0.01597444089456869,0.9169329073482428,0.8176638176638177,0.8606271777003485,0.13937282229965156,0.40894568690095845,0.6736842105263158,0.054313099041533544,0.003194888178913738,0.9307692307692308,0.0,0.06923076923076923,0.19808306709265175,0.3263157894736842,0.16976127320954906,2003-01-23 04:30:08,1043296208,5,64
55,556,13,0,258,19,3,0.0341726618705036,5,0.9569707401032702,0.00539568345323741,0.04734848484848485,0.01079136690647482,0.9046762589928058,0.9526515151515151,0.9602385685884692,0.039761431411530816,0.22122302158273383,0.4900398406374502,0.07733812949640288,0.0017985611510791368,0.9523809523809523,0.0,0.047619047619047616,0.2302158273381295,0.5099601593625498,0.043029259896729774,2003-01-23 04:35:08,1043296508,5,25
56,234,16,0,117,8,0,0.034188034188034185,2,0.8478260869565217,0.017094017094017096,0.1917808219178082,0.01282051282051282,0.7564102564102564,0.8082191780821918,0.7909604519774012,0.20903954802259886,0.23931623931623933,0.3916083916083916,0.18803418803418803,0.02564102564102564,0.9727272727272728,0.0,0.02727272727272727,0.3717948717948718,0.6083916083916084,0.15217391304347827,2003-01-23 04:40:08,1043296808,6,42
57,261,15,0,104,8,1,0.03065134099616858,3,0.8729096989966555,0.0,0.1386861313868613,0.019157088122605363,0.9042145593869731,0.8613138686131386,0.8813559322033898,0.11864406779661017,0.36398467432950193,0.5654761904761905,0.07279693486590039,0.0038314176245210726,0.9925925925925926,0.0,0.007407407407407408,0.2796934865900383,0.43452380952380953,0.12709030100334448,2003-01-23 04:45:08,1043297108,6,38
58,248,12,0,134,6,4,0.024193548387096774,1,0.8406779661016949,0.004032258064516129,0.18503937007874016,0.0,0.8346774193548387,0.8149606299212598,0.8647342995169082,0.13526570048309178,0.42338709677419356,0.6521739130434783,0.13306451612903225,0.028225806451612902,0.9207920792079208,0.009900990099009901,0.06930693069306931,0.22580645161290322,0.34782608695652173,0.15932203389830507,2003-01-23 04:50:08,1043297408,6,47
59,232,16,0,118,5,2,0.02155172413793104,2,0.9206349206349206,0.008620689655172414,0.09569377990430622,0.03017241379310345,0.8146551724137931,0.9043062200956937,0.9206349206349206,0.07936507936507936,0.1810344827586207,0.29577464788732394,0.14224137931034483,0.004310344827586207,0.9351851851851852,0.018518518518518517,0.046296296296296294,0.43103448275862066,0.704225352112676,0.07936507936507936,2003-01-23 04:55:08,1043297708,5,20
60,219,13,0,112,8,0,0.0365296803652968,2,0.9439655172413793,0.0045662100456621,0.0593607305936073,0.0045662100456621,0.9406392694063926,0.9406392694063926,0.9320388349514563,0.06796116504854369,0.45662100456621,0.5649717514124294,0.0365296803652968,0.0136986301369863,0.963963963963964,0.0,0.036036036036036036,0.3515981735159817,0.4350282485875706,0.05603448275862069,2003-01-23 05:00:08,1043298008,6,13
61,363,21,0,253,17,5,0.04683195592286502,2,0.9577836411609498,0.0,0.0469208211143695,0.02203856749311295,0.8953168044077136,0.9530791788856305,0.9661538461538461,0.033846153846153845,0.12947658402203857,0.35877862595419846,0.06887052341597796,0.013774104683195593,0.9603960396039604,0.0,0.039603960396039604,0.23140495867768596,0.6412213740458015,0.04221635883905013,2003-01-23 05:05:08,1043298308,7,16
62,303,17,0,183,27,15,0.0891089108910891,5,0.6917808219178082,0.0891089108910891,0.3729281767955801,0.013201320132013201,0.7491749174917491,0.6270718232044199,0.9647577092511013,0.03524229074889868,0.47194719471947194,0.7371134020618557,0.14521452145214522,0.0033003300330033004,0.8791946308724832,0.0,0.12080536912751678,0.16831683168316833,0.26288659793814434,0.3082191780821918,2003-01-23 05:10:08,1043298608,7,135
63,419,21,0,195,17,15,0.0405727923627685,3,0.9610091743119266,0.007159904534606206,0.04985337243401759,0.007159904534606206,0.7732696897374701,0.9501466275659824,0.8734567901234568,0.12654320987654322,0.18138424821002386,0.2857142857142857,0.21241050119331742,0.0,0.91005291005291,0.0,0.08994708994708994,0.45346062052505964,0.7142857142857143,0.0389908256880734,2003-01-23 05:15:08,1043298908,3,17
64,383,17,0,155,8,7,0.020887728459530026,2,0.9745547073791349,0.02610966057441253,0.02865329512893983,0.015665796344647518,0.8851174934725848,0.9713467048710601,0.9528023598820059,0.0471976401179941,0.2558746736292428,0.33676975945017185,0.06788511749347259,0.005221932114882507,0.9411764705882353,0.0,0.058823529411764705,0.5039164490861618,0.6632302405498282,0.02544529262086514,2003-01-23 05:20:08,1043299208,8,10
65,215,12,0,102,7,0,0.03255813953488372,3,0.9555555555555556,0.009302325581395349,0.04784688995215311,0.0,0.9255813953488372,0.9521531100478469,0.9095477386934674,0.09045226130653267,0.26046511627906976,0.49557522123893805,0.046511627906976744,0.018604651162790697,0.93,0.0,0.07,0.2651162790697674,0.504424778761062,0.044444444444444446,2003-01-23 05:25:08,1043299508,5,10
66,211,10,0,112,13,6,0.061611374407582936,2,0.8791666666666667,0.018957345971563982,0.14356435643564355,0.04265402843601896,0.8199052132701422,0.8564356435643564,0.9595375722543352,0.04046242774566474,0.23222748815165878,0.4152542372881356,0.0995260663507109,0.018957345971563982,0.9072164948453608,0.0,0.09278350515463918,0.32701421800947866,0.5847457627118644,0.12083333333333333,2003-01-23 05:30:08,1043299808,4,29
67,345,13,0,152,12,6,0.034782608695652174,2,0.9078947368421053,0.0,0.09915014164305949,0.03188405797101449,0.9217391304347826,0.9008498583569405,0.9308176100628931,0.06918238993710692,0.34492753623188405,0.6611111111111111,0.0463768115942029,0.0,0.916083916083916,0.0,0.08391608391608392,0.17681159420289855,0.3388888888888889,0.09210526315789473,2003-01-23 05:35:08,1043300108,7,35
