,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
28,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2003-01-23 00:28:08,1043281688,0,1
29,30,12,0,28,0,0,0.0,0,0.9375,0.03333333333333333,0.6666666666666666,0.7,0.03333333333333333,0.3333333333333333,0.0,1.0,0.03333333333333333,1.0,0.23333333333333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0625,2003-01-23 00:29:08,1043281748,4,2
30,4,9,0,4,0,0,0.0,0,0.13793103448275862,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8620689655172413,2003-01-23 00:30:08,1043281808,6,25
31,14,6,0,8,0,0,0.0,0,0.9333333333333333,0.42857142857142855,1.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.07142857142857142,1.0,0.07142857142857142,0.07142857142857142,0.75,0.0,0.25,0.0,0.0,0.06666666666666667,2003-01-23 00:31:08,1043281868,5,1
32,1,7,0,1,0,0,0.0,0,0.3333333333333333,0.0,0.6666666666666666,0.0,1.0,0.3333333333333333,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,2003-01-23 00:32:08,1043281928,8,2
33,4,7,0,4,0,0,0.0,0,0.8,0.25,0.5,0.25,0.25,0.5,1.0,0.0,0.25,0.5,0.25,0.0,0.75,0.0,0.25,0.25,0.5,0.2,2003-01-23 00:33:08,1043281988,6,1
34,6,8,0,6,0,0,0.0,0,1.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,1.0,0.0,0.16666666666666666,0.2,0.6666666666666666,0.0,1.0,0.0,0.0,0.6666666666666666,0.8,0.0,2003-01-23 00:34:08,1043282048,5,0
35,2,7,0,2,0,0,0.0,0,0.4,0.0,0.75,0.0,0.5,0.25,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.6,2003-01-23 00:35:08,1043282108,6,3
36,6,9,0,6,0,0,0.0,0,0.5454545454545454,0.0,0.5555555555555556,0.16666666666666666,0.6666666666666666,0.4444444444444444,1.0,0.0,0.6666666666666666,1.0,0.0,0.16666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.45454545454545453,2003-01-23 00:36:08,1043282168,5,5
37,2,5,0,2,0,0,0.0,0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2003-01-23 00:37:08,1043282228,7,2
38,1,3,0,1,0,0,0.0,0,0.3333333333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,2003-01-23 00:38:08,1043282288,6,2
39,5,6,0,5,0,0,0.0,0,0.7142857142857143,0.0,0.6666666666666666,0.4,0.2,0.3333333333333333,1.0,0.0,0.2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,2003-01-23 00:39:08,1043282348,7,2
40,7,7,0,7,0,0,0.0,0,0.058823529411764705,0.0,0.9411764705882353,0.0,1.0,0.058823529411764705,1.0,0.0,0.8571428571428571,0.8571428571428571,0.0,0.0,1.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.9411764705882353,2003-01-23 00:40:08,1043282408,4,112
41,3,7,0,3,0,0,0.0,0,1.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5,0.0,0.5,0.6666666666666666,0.6666666666666666,0.0,2003-01-23 00:41:08,1043282468,9,0
42,115,7,0,115,0,0,0.0,0,0.9663865546218487,0.017391304347826087,0.5,0.9217391304347826,0.034782608695652174,0.5,1.0,0.0,0.008695652173913044,0.16666666666666666,0.02608695652173913,0.0,0.8,0.0,0.2,0.043478260869565216,0.8333333333333334,0.03361344537815126,2003-01-23 00:42:08,1043282528,4,4
43,13,9,0,12,0,0,0.0,0,0.5909090909090909,0.3076923076923077,0.6428571428571429,0.15384615384615385,0.38461538461538464,0.35714285714285715,0.6,0.4,0.23076923076923078,0.75,0.15384615384615385,0.0,1.0,0.0,0.0,0.07692307692307693,0.25,0.4090909090909091,2003-01-23 00:43:08,1043282588,4,9
44,3,3,0,3,0,0,0.0,0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,2003-01-23 00:44:08,1043282648,4,1
45,2,5,0,1,0,0,0.0,0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2003-01-23 00:45:08,1043282708,7,0
46,4,6,0,2,0,0,0.0,0,0.8,0.0,0.3333333333333333,0.0,0.5,0.6666666666666666,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.2,2003-01-23 00:46:08,1043282768,7,1
47,2,5,0,2,0,0,0.0,0,0.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,2003-01-23 00:47:08,1043282828,7,6
48,4,6,0,4,0,0,0.0,0,0.037037037037037035,0.0,0.9629629629629629,0.0,1.0,0.037037037037037035,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9629629629629629,2003-01-23 00:48:08,1043282888,5,104
49,117,9,0,115,0,0,0.0,0,0.6,0.0,0.9176470588235294,0.28205128205128205,0.05982905982905983,0.08235294117647059,1.0,0.0,0.6752136752136753,0.9404761904761905,0.6581196581196581,0.0,0.6666666666666666,0.0,0.3333333333333333,0.042735042735042736,0.05952380952380952,0.4,2003-01-23 00:49:08,1043282948,4,78
50,30,7,0,28,0,0,0.0,0,0.8571428571428571,0.0,0.45454545454545453,0.5333333333333333,0.2,0.5454545454545454,0.5,0.5,0.1,0.75,0.26666666666666666,0.0,1.0,0.0,0.0,0.03333333333333333,0.25,0.14285714285714285,2003-01-23 00:50:08,1043283008,7,5
51,15,8,0,11,0,0,0.0,0,0.8333333333333334,0.0,0.42857142857142855,0.3333333333333333,0.26666666666666666,0.5714285714285714,1.0,0.0,0.3333333333333333,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,2003-01-23 00:51:08,1043283068,7,3
52,10,8,0,10,0,0,0.0,0,0.2,0.0,0.8888888888888888,0.5,0.5,0.1111111111111111,0.8,0.2,0.1,0.25,0.0,0.0,1.0,0.0,0.0,0.3,0.75,0.8,2003-01-23 00:52:08,1043283128,5,40
53,1,5,0,1,0,0,0.0,0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2003-01-23 00:53:08,1043283188,10,1
54,3,6,0,3,0,0,0.0,0,0.42857142857142855,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285714,2003-01-23 00:54:08,1043283248,4,4
55,4,9,0,4,0,0,0.0,0,0.8,0.0,0.3333333333333333,0.5,0.5,0.6666666666666666,0.5,0.5,0.25,1.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.2,2003-01-23 00:55:08,1043283308,5,1
56,4,6,0,4,0,0,0.0,0,0.8,0.0,0.3333333333333333,0.0,0.5,0.6666666666666666,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.25,1.0,0.2,2003-01-23 00:56:08,1043283368,5,1
57,3,5,0,3,0,0,0.0,0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2003-01-23 00:57:08,1043283428,6,0
58,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2003-01-23 00:58:08,1043283488,0,1
59,3,7,0,3,0,0,0.0,0,0.75,0.0,0.5,0.3333333333333333,0.3333333333333333,0.5,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.25,2003-01-23 00:59:08,1043283548,6,1
60,1,5,0,1,0,0,0.0,0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2003-01-23 01:00:08,1043283608,10,1
61,1,5,0,1,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2003-01-23 01:01:08,1043283668,10,0
62,1,6,0,1,0,0,0.0,0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,2003-01-23 01:02:08,1043283728,12,2
63,59,6,0,32,0,0,0.0,0,0.19281045751633988,0.0,0.8098360655737705,0.0,0.9830508474576272,0.1901639344262295,1.0,0.0,0.4915254237288136,0.4915254237288136,0.01694915254237288,0.0,1.0,0.0,0.0,0.5084745762711864,0.5084745762711864,0.8071895424836601,2003-01-23 01:03:08,1043283788,5,247
64,5,7,0,5,0,0,0.0,0,0.5555555555555556,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.0,0.0,0.0,0.8,1.0,0.4444444444444444,2003-01-23 01:04:08,1043283848,8,4
65,8,9,0,8,0,0,0.0,0,0.7272727272727273,0.0,0.42857142857142855,0.375,0.5,0.5714285714285714,1.0,0.0,0.5,0.8,0.125,0.0,1.0,0.0,0.0,0.125,0.2,0.2727272727272727,2003-01-23 01:05:08,1043283908,4,3
66,90,8,0,88,0,0,0.0,0,0.45918367346938777,0.022222222222222223,0.954954954954955,0.8555555555555555,0.05555555555555555,0.04504504504504504,1.0,0.0,0.044444444444444446,0.6666666666666666,0.011111111111111112,0.05555555555555555,0.7777777777777778,0.0,0.2222222222222222,0.022222222222222223,0.3333333333333333,0.5408163265306123,2003-01-23 01:06:08,1043283968,4,106
67,30,11,0,30,0,0,0.0,0,0.7894736842105263,0.0,0.21621621621621623,0.0,0.9666666666666667,0.7837837837837838,1.0,0.0,0.9666666666666667,1.0,0.03333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.21052631578947367,2003-01-23 01:07:08,1043284028,4,8
68,252,8,0,252,0,0,0.0,0,0.9921259842519685,0.0,0.5,0.9603174603174603,0.007936507936507936,0.5,1.0,0.0,0.007936507936507936,0.2857142857142857,0.031746031746031744,0.0,1.0,0.0,0.0,0.01984126984126984,0.7142857142857143,0.007874015748031496,2003-01-23 01:08:08,1043284088,4,2
69,6,9,0,4,0,0,0.0,0,0.375,0.16666666666666666,0.8333333333333334,0.5,0.3333333333333333,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.625,2003-01-23 01:09:08,1043284148,5,10
70,3,11,0,3,0,0,0.0,0,0.3,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.7,2003-01-23 01:10:08,1043284208,9,7
71,16,13,0,12,0,0,0.0,0,0.8421052631578947,0.0625,0.375,0.1875,0.3125,0.625,1.0,0.0,0.375,0.6,0.4375,0.0,1.0,0.0,0.0,0.25,0.4,0.15789473684210525,2003-01-23 01:11:08,1043284268,7,3
72,7,4,0,7,0,0,0.0,0,0.7777777777777778,0.14285714285714285,1.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,1.0,0.0,0.0,0.0,0.0,0.2222222222222222,2003-01-23 01:12:08,1043284328,4,2
73,1,8,0,1,0,0,0.0,0,0.1111111111111111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8888888888888888,2003-01-23 01:13:08,1043284388,16,8
74,11,8,0,9,0,0,0.0,0,0.1375,0.0,0.9324324324324325,0.18181818181818182,0.45454545454545453,0.06756756756756757,1.0,0.0,0.36363636363636365,0.5714285714285714,0.36363636363636365,0.0,1.0,0.0,0.0,0.2727272727272727,0.42857142857142855,0.8625,2003-01-23 01:14:08,1043284448,5,69
75,4,6,0,2,0,0,0.0,0,0.5714285714285714,0.0,0.42857142857142855,0.0,1.0,0.5714285714285714,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,2003-01-23 01:15:08,1043284508,7,3
76,3,4,0,3,0,0,0.0,0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,2003-01-23 01:16:08,1043284568,5,0
77,2,8,0,1,0,0,0.0,0,0.4,0.0,0.6,0.0,1.0,0.4,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.6,2003-01-23 01:17:08,1043284628,10,3
78,44,9,0,44,0,0,0.0,0,0.8461538461538461,0.0,0.8888888888888888,0.9772727272727273,0.022727272727272728,0.1111111111111111,1.0,0.0,0.022727272727272728,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15384615384615385,2003-01-23 01:18:08,1043284688,4,8
79,64,9,0,64,0,0,0.0,0,0.9846153846153847,0.015625,0.3333333333333333,0.84375,0.03125,0.6666666666666666,1.0,0.0,0.109375,0.7777777777777778,0.109375,0.0,0.9166666666666666,0.0,0.08333333333333333,0.03125,0.2222222222222222,0.015384615384615385,2003-01-23 01:19:08,1043284748,4,1
80,77,6,0,76,0,0,0.0,0,0.9166666666666666,0.012987012987012988,0.11290322580645161,0.16883116883116883,0.7142857142857143,0.8870967741935484,1.0,0.0,0.0,0.0,0.07792207792207792,0.025974025974025976,1.0,0.0,0.0,0.012987012987012988,1.0,0.08333333333333333,2003-01-23 01:20:08,1043284808,5,7
81,2,4,0,2,0,0,0.0,0,0.125,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.875,2003-01-23 01:21:08,1043284868,6,14
82,5,5,0,5,0,0,0.0,0,0.45454545454545453,0.0,0.75,0.6,0.4,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,1.0,0.5454545454545454,2003-01-23 01:22:08,1043284928,5,6
83,5,7,0,5,0,0,0.0,0,1.0,0.0,0.0,0.2,0.2,1.0,1.0,0.0,0.6,1.0,0.4,0.2,0.75,0.0,0.25,0.0,0.0,0.0,2003-01-23 01:23:08,1043284988,6,0
84,3,9,0,3,0,0,0.0,0,0.5,0.0,0.6,0.3333333333333333,0.6666666666666666,0.4,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2003-01-23 01:24:08,1043285048,7,3
85,3,5,0,3,0,0,0.0,0,0.3333333333333333,0.0,0.75,0.3333333333333333,0.6666666666666666,0.25,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,2003-01-23 01:25:08,1043285108,5,6
86,3,5,0,3,0,0,0.0,0,0.08571428571428572,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.9142857142857143,2003-01-23 01:26:08,1043285168,5,32
87,80,8,0,80,0,0,0.0,0,0.975609756097561,0.0,0.6666666666666666,0.9625,0.0125,0.3333333333333333,1.0,0.0,0.0125,0.5,0.0125,0.0125,0.5,0.0,0.5,0.0125,0.5,0.024390243902439025,2003-01-23 01:27:08,1043285228,7,2
88,33,9,0,33,0,0,0.0,0,0.2972972972972973,0.030303030303030304,0.975,0.9090909090909091,0.06060606060606061,0.025,1.0,0.0,0.030303030303030304,0.5,0.0,0.0,0.8,0.0,0.2,0.030303030303030304,0.5,0.7027027027027027,2003-01-23 01:28:08,1043285288,4,78
89,7,4,0,7,0,0,0.0,0,0.5833333333333334,0.0,0.8333333333333334,0.5714285714285714,0.14285714285714285,0.16666666666666666,1.0,0.0,0.14285714285714285,0.3333333333333333,0.2857142857142857,0.0,1.0,0.0,0.0,0.2857142857142857,0.6666666666666666,0.4166666666666667,2003-01-23 01:29:08,1043285348,4,5
90,3,5,0,3,0,0,0.0,0,0.09090909090909091,0.0,0.9375,0.0,0.6666666666666666,0.0625,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,1.0,0.9090909090909091,2003-01-23 01:30:08,1043285408,5,30
91,36,6,0,36,0,0,0.0,0,1.0,0.027777777777777776,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.08333333333333333,1.0,0.0,2003-01-23 01:31:08,1043285468,4,0
92,12,6,0,12,0,0,0.0,0,0.9230769230769231,0.0,0.09090909090909091,0.0,0.8333333333333334,0.9090909090909091,1.0,0.0,0.0,0.0,0.16666666666666666,0.0,1.0,0.0,0.0,0.8333333333333334,1.0,0.07692307692307693,2003-01-23 01:32:08,1043285528,6,1
93,1,4,0,1,0,0,0.0,0,0.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,2003-01-23 01:33:08,1043285588,8,3
94,5,7,0,5,0,0,0.0,0,1.0,0.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,0.0,0.8,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2003-01-23 01:34:08,1043285648,8,0
95,1,5,0,1,0,0,0.0,0,0.029411764705882353,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9705882352941176,2003-01-23 01:35:08,1043285708,10,33
96,4,6,0,4,0,0,0.0,0,0.5,0.0,0.8,0.25,0.25,0.2,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2003-01-23 01:36:08,1043285768,5,4
97,2,6,0,1,0,0,0.0,0,0.14285714285714285,0.0,0.8571428571428571,0.0,1.0,0.14285714285714285,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.8571428571428571,2003-01-23 01:37:08,1043285828,8,12
98,62,6,0,62,0,0,0.0,0,0.19935691318327975,0.0,0.89568345323741,0.41935483870967744,0.46774193548387094,0.10431654676258993,1.0,0.0,0.016129032258064516,0.034482758620689655,0.11290322580645161,0.0,1.0,0.0,0.0,0.45161290322580644,0.9655172413793104,0.8006430868167203,2003-01-23 01:38:08,1043285888,5,249
99,5,6,0,5,0,0,0.0,0,0.5555555555555556,0.0,0.6666666666666666,0.2,0.4,0.3333333333333333,1.0,0.0,0.0,0.0,0.4,0.0,1.0,0.0,0.0,0.4,1.0,0.4444444444444444,2003-01-23 01:39:08,1043285948,7,4
100,218,6,0,218,0,0,0.0,0,0.990909090909091,0.0,0.0625,0.8486238532110092,0.13761467889908258,0.9375,1.0,0.0,0.12385321100917432,0.9642857142857143,0.013761467889908258,0.0,1.0,0.0,0.0,0.0045871559633027525,0.03571428571428571,0.00909090909090909,2003-01-23 01:40:08,1043286008,3,2
