,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
10,329,14,0,232,20,1,0.06079027355623101,3,0.9189944134078212,0.0182370820668693,0.08841463414634146,0.00911854103343465,0.9088145896656535,0.9115853658536586,1.0,0.0,0.2553191489361702,0.34710743801652894,0.03951367781155015,0.0243161094224924,0.8461538461538461,0.0,0.15384615384615385,0.48024316109422494,0.6528925619834711,0.08100558659217877,2001-09-16 01:03:19,1000602199,4,29
11,165,12,0,83,20,2,0.12121212121212123,3,0.859375,0.0,0.16071428571428573,0.01818181818181818,0.8545454545454545,0.8392857142857143,0.9929078014184397,0.0070921985815602835,0.38181818181818183,0.4883720930232558,0.12121212121212122,0.006060606060606061,0.8235294117647058,0.0,0.17647058823529413,0.4,0.5116279069767442,0.140625,2001-09-16 01:08:19,1000602499,7,27
12,150,12,0,60,22,7,0.14666666666666667,4,0.8823529411764706,0.04,0.1342281879194631,0.02,0.86,0.8657718120805369,0.9689922480620154,0.031007751937984496,0.44666666666666666,0.5491803278688525,0.08,0.0,0.8723404255319149,0.0,0.1276595744680851,0.36666666666666664,0.45081967213114754,0.11764705882352941,2001-09-16 01:13:19,1000602799,5,20
13,165,10,0,65,11,5,0.06666666666666668,3,0.868421052631579,0.09090909090909091,0.1592356687898089,0.01818181818181818,0.8,0.8407643312101911,0.9772727272727273,0.022727272727272728,0.36363636363636365,0.6122448979591837,0.09090909090909091,0.0,0.7663551401869159,0.009345794392523364,0.22429906542056074,0.23030303030303031,0.3877551020408163,0.13157894736842105,2001-09-16 01:18:19,1000603099,7,25
14,181,11,0,88,5,8,0.027624309392265192,2,0.8379629629629629,0.04419889502762431,0.2023121387283237,0.027624309392265192,0.7624309392265194,0.7976878612716763,1.0,0.0,0.35911602209944754,0.47794117647058826,0.16022099447513813,0.0055248618784530384,0.8118811881188119,0.0,0.18811881188118812,0.39226519337016574,0.5220588235294118,0.16203703703703703,2001-09-16 01:23:19,1000603399,3,35
15,138,9,0,68,5,3,0.036231884057971016,2,0.8070175438596491,0.028985507246376812,0.24087591240875914,0.043478260869565216,0.7536231884057971,0.7591240875912408,1.0,0.0,0.34782608695652173,0.5274725274725275,0.16666666666666666,0.007246376811594203,0.9230769230769231,0.0,0.07692307692307693,0.3115942028985507,0.4725274725274725,0.19298245614035087,2001-09-16 01:28:19,1000603699,6,33
16,207,16,0,83,11,4,0.05288461538461538,3,0.8697478991596639,0.08695652173913043,0.14761904761904762,0.004830917874396135,0.8647342995169082,0.8523809523809524,0.9776536312849162,0.0223463687150838,0.42028985507246375,0.6397058823529411,0.043478260869565216,0.0,0.9310344827586207,0.0,0.06896551724137931,0.23671497584541062,0.3602941176470588,0.13025210084033614,2001-09-16 01:33:19,1000603999,4,31
17,168,8,0,96,11,6,0.06547619047619048,2,0.9130434782608695,0.047619047619047616,0.1111111111111111,0.047619047619047616,0.7619047619047619,0.8888888888888888,0.984375,0.015625,0.2976190476190476,0.47619047619047616,0.14285714285714285,0.0,0.8961038961038961,0.0,0.1038961038961039,0.3273809523809524,0.5238095238095238,0.08695652173913043,2001-09-16 01:38:19,1000604299,6,16
18,148,9,0,85,6,1,0.040540540540540536,2,0.9426751592356688,0.013513513513513514,0.06716417910447761,0.02702702702702703,0.8445945945945946,0.9328358208955224,1.0,0.0,0.4189189189189189,0.5391304347826087,0.10135135135135136,0.013513513513513514,0.8588235294117647,0.0,0.1411764705882353,0.3581081081081081,0.4608695652173913,0.05732484076433121,2001-09-16 01:43:19,1000604599,5,9
19,413,13,0,169,19,0,0.046004842615012115,3,0.9096916299559471,0.10411622276029056,0.11081081081081082,0.002421307506053269,0.7966101694915254,0.8891891891891892,1.0,0.0,0.3099273607748184,0.460431654676259,0.09200968523002422,0.004842615012106538,0.9629629629629629,0.0,0.037037037037037035,0.36319612590799033,0.539568345323741,0.09030837004405286,2001-09-16 01:48:19,1000604899,3,41
20,336,13,0,141,20,2,0.05952380952380953,3,0.8057553956834532,0.05654761904761905,0.24846625766871167,0.0,0.7291666666666666,0.7515337423312883,0.9795918367346939,0.02040816326530612,0.42857142857142855,0.5538461538461539,0.20535714285714285,0.008928571428571428,0.896774193548387,0.0,0.1032258064516129,0.34523809523809523,0.4461538461538462,0.19424460431654678,2001-09-16 01:53:19,1000605199,5,81
21,350,15,0,104,18,12,0.051428571428571435,2,0.9234828496042217,0.037142857142857144,0.08630952380952381,0.0,0.8771428571428571,0.9136904761904762,0.9804560260586319,0.019543973941368076,0.4114285714285714,0.576,0.08571428571428572,0.0,0.9,0.0,0.1,0.3028571428571429,0.424,0.07651715039577836,2001-09-16 01:58:19,1000605499,5,29
22,410,16,0,134,16,4,0.03902439024390244,2,0.8742004264392325,0.08780487804878048,0.15608465608465608,0.0024390243902439024,0.7780487804878049,0.843915343915344,0.9905956112852664,0.009404388714733543,0.3951219512195122,0.5547945205479452,0.11219512195121951,0.01951219512195122,0.9042553191489362,0.0,0.09574468085106383,0.3170731707317073,0.4452054794520548,0.1257995735607676,2001-09-16 02:03:19,1000605799,5,59
23,224,15,0,90,15,11,0.06696428571428571,3,0.8995983935742972,0.05803571428571429,0.11904761904761904,0.008928571428571428,0.8258928571428571,0.8809523809523809,0.972972972972973,0.02702702702702703,0.3794642857142857,0.5151515151515151,0.10714285714285714,0.0,0.8707482993197279,0.0,0.1292517006802721,0.35714285714285715,0.48484848484848486,0.10040160642570281,2001-09-16 02:08:19,1000606099,4,25
24,392,15,0,252,24,2,0.061224489795918366,3,0.7424242424242424,0.07142857142857142,0.3756906077348066,0.007653061224489796,0.576530612244898,0.6243093922651933,0.9778761061946902,0.022123893805309734,0.36989795918367346,0.7512953367875648,0.34183673469387754,0.002551020408163265,0.8609271523178808,0.0,0.1390728476821192,0.12244897959183673,0.24870466321243523,0.25757575757575757,2001-09-16 02:13:19,1000606399,5,136
25,450,13,0,277,10,0,0.022222222222222227,3,0.7880910683012259,0.03333333333333333,0.22916666666666666,0.006666666666666667,0.9044444444444445,0.7708333333333334,1.0,0.0,0.4177777777777778,0.6861313868613139,0.05555555555555555,0.0,0.8840579710144928,0.0,0.11594202898550725,0.19111111111111112,0.31386861313868614,0.2119089316987741,2001-09-16 02:18:19,1000606699,5,121
26,542,18,0,327,35,1,0.06457564575645756,2,0.9492119089316988,0.07749077490774908,0.05708661417322835,0.0,0.8837638376383764,0.9429133858267716,0.9979123173277662,0.0020876826722338203,0.33948339483394835,0.5525525525525525,0.033210332103321034,0.005535055350553505,0.994535519125683,0.0,0.00546448087431694,0.27490774907749077,0.44744744744744747,0.050788091068301226,2001-09-16 02:23:19,1000606999,6,29
27,182,16,0,91,7,6,0.038461538461538464,1,0.8878048780487805,0.016483516483516484,0.12105263157894737,0.016483516483516484,0.9175824175824175,0.8789473684210526,0.9760479041916168,0.023952095808383235,0.521978021978022,0.6375838926174496,0.04945054945054945,0.0,0.8543689320388349,0.0,0.14563106796116504,0.2967032967032967,0.3624161073825503,0.11219512195121951,2001-09-16 02:28:19,1000607299,7,23
28,312,10,0,136,5,8,0.016025641025641024,2,0.8715083798882681,0.060897435897435896,0.15593220338983052,0.016025641025641024,0.7980769230769231,0.8440677966101695,0.9839357429718876,0.01606425702811245,0.4166666666666667,0.5508474576271186,0.125,0.0,0.8636363636363636,0.0,0.13636363636363635,0.33974358974358976,0.4491525423728814,0.12849162011173185,2001-09-16 02:33:19,1000607599,5,46
29,212,12,0,96,12,8,0.05660377358490566,2,0.8870292887029289,0.04716981132075472,0.1377551020408163,0.0047169811320754715,0.7971698113207547,0.8622448979591837,0.9881656804733728,0.011834319526627219,0.30660377358490565,0.45774647887323944,0.14622641509433962,0.0047169811320754715,0.8947368421052632,0.0,0.10526315789473684,0.3632075471698113,0.5422535211267606,0.11297071129707113,2001-09-16 02:38:19,1000607899,5,27
30,163,12,0,68,6,7,0.03680981595092025,1,0.8716577540106952,0.04294478527607362,0.14814814814814814,0.03067484662576687,0.8466257668711656,0.8518518518518519,0.9782608695652174,0.021739130434782608,0.38650306748466257,0.65625,0.07975460122699386,0.0,0.782608695652174,0.0,0.21739130434782608,0.20245398773006135,0.34375,0.12834224598930483,2001-09-16 02:43:19,1000608199,5,24
31,315,13,0,155,15,2,0.047619047619047616,4,0.9603658536585366,0.07936507936507936,0.04452054794520548,0.0,0.8857142857142857,0.9554794520547946,0.992831541218638,0.007168458781362007,0.24444444444444444,0.5746268656716418,0.03492063492063492,0.0,0.8636363636363636,0.0,0.13636363636363635,0.18095238095238095,0.4253731343283582,0.039634146341463415,2001-09-16 02:48:19,1000608499,3,13
32,390,13,0,173,20,10,0.05128205128205128,4,0.9653465346534653,0.015384615384615385,0.037037037037037035,0.0,0.9333333333333333,0.9629629629629629,1.0,0.0,0.1564102564102564,0.44525547445255476,0.05128205128205128,0.0,0.8661417322834646,0.0,0.13385826771653545,0.19487179487179487,0.5547445255474452,0.034653465346534656,2001-09-16 02:53:19,1000608799,4,14
33,409,15,0,222,23,5,0.05623471882640587,2,0.9691943127962085,0.014669926650366748,0.03316326530612245,0.0024449877750611247,0.9266503667481663,0.9668367346938775,1.0,0.0,0.3765281173594132,0.5403508771929825,0.04156479217603912,0.014669926650366748,0.9125,0.0,0.0875,0.3202933985330073,0.45964912280701753,0.030805687203791468,2001-09-16 02:58:19,1000609099,5,13
34,594,15,0,350,11,3,0.018518518518518517,2,0.922360248447205,0.07744107744107744,0.09009009009009009,0.003367003367003367,0.8501683501683501,0.9099099099099099,0.9881188118811881,0.011881188118811881,0.19865319865319866,0.48559670781893005,0.06565656565656566,0.003367003367003367,0.9162011173184358,0.0,0.08379888268156424,0.21043771043771045,0.51440329218107,0.07763975155279502,2001-09-16 03:03:19,1000609399,4,50
35,354,13,0,176,12,0,0.03389830508474576,2,0.8719211822660099,0.025423728813559324,0.14130434782608695,0.00847457627118644,0.8926553672316384,0.8586956521739131,1.0,0.0,0.3305084745762712,0.4978723404255319,0.06497175141242938,0.00847457627118644,0.9517241379310345,0.0,0.04827586206896552,0.3333333333333333,0.502127659574468,0.12807881773399016,2001-09-16 03:08:19,1000609699,4,52
36,601,15,0,251,5,0,0.008319467554076539,1,0.9449685534591195,0.04159733777038269,0.06044905008635579,0.0,0.9051580698835274,0.9395509499136442,0.9926470588235294,0.007352941176470588,0.2529118136439268,0.6153846153846154,0.03993344425956739,0.013311148086522463,0.9414893617021277,0.0,0.05851063829787234,0.15806988352745424,0.38461538461538464,0.055031446540880505,2001-09-16 03:13:19,1000609999,4,35
37,436,11,0,188,13,4,0.029816513761467888,2,0.9519650655021834,0.0045871559633027525,0.05392156862745098,0.0045871559633027525,0.8853211009174312,0.946078431372549,1.0,0.0,0.19954128440366972,0.5272727272727272,0.10091743119266056,0.0045871559633027525,0.8424242424242424,0.0,0.15757575757575756,0.17889908256880735,0.4727272727272727,0.048034934497816595,2001-09-16 03:18:19,1000610299,6,22
38,298,11,0,139,17,13,0.05704697986577181,3,0.8465909090909091,0.010067114093959731,0.17532467532467533,0.006711409395973154,0.8523489932885906,0.8246753246753247,1.0,0.0,0.3959731543624161,0.4796747967479675,0.12416107382550336,0.006711409395973154,0.8058252427184466,0.0,0.1941747572815534,0.42953020134228187,0.5203252032520326,0.1534090909090909,2001-09-16 03:23:19,1000610599,5,54
39,163,13,0,76,9,5,0.05521472392638037,2,0.9106145251396648,0.006134969325153374,0.1032258064516129,0.018404907975460124,0.852760736196319,0.896774193548387,0.9856115107913669,0.014388489208633094,0.5276073619631901,0.671875,0.1165644171779141,0.006134969325153374,0.8461538461538461,0.0,0.15384615384615385,0.25766871165644173,0.328125,0.0893854748603352,2001-09-16 03:28:19,1000610899,4,16
40,131,15,0,51,11,3,0.08396946564885496,2,0.8618421052631579,0.030534351145038167,0.1640625,0.022900763358778626,0.816793893129771,0.8359375,0.9719626168224299,0.028037383177570093,0.33587786259541985,0.4943820224719101,0.1297709923664122,0.0,0.8297872340425532,0.0,0.1702127659574468,0.3435114503816794,0.5056179775280899,0.13815789473684212,2001-09-16 03:33:19,1000611199,9,21
41,171,12,0,93,20,0,0.11695906432748535,2,0.9144385026737968,0.011695906432748537,0.0963855421686747,0.005847953216374269,0.8771929824561403,0.9036144578313253,1.0,0.0,0.3508771929824561,0.4411764705882353,0.10526315789473684,0.0,0.9659090909090909,0.0,0.03409090909090909,0.4444444444444444,0.5588235294117647,0.0855614973262032,2001-09-16 03:38:19,1000611499,3,16
42,3440,105,0,2573,418,11,0.12151162790697675,3,0.9930715935334873,0.09593023255813954,0.0077170418006430866,0.0005813953488372093,0.897093023255814,0.992282958199357,0.991250810110175,0.008749189889825017,0.5450581395348837,0.7786544850498339,0.006104651162790698,0.00029069767441860465,0.9535822401614531,0.0010090817356205853,0.045408678102926335,0.15494186046511627,0.2213455149501661,0.006928406466512702,2001-09-16 03:43:19,1000611799,4,24
43,1993,16,0,1031,28,6,0.014049172102358254,2,0.9218316373728029,0.01154039136979428,0.08097747963584093,0.002007024586051179,0.9623682890115404,0.9190225203641591,0.9979144942648592,0.0020855057351407717,0.5970898143502258,0.7569974554707379,0.02408429503261415,0.0,0.9705882352941176,0.0016339869281045752,0.027777777777777776,0.1916708479678876,0.2430025445292621,0.07816836262719704,2001-09-16 03:48:19,1000612099,6,169
44,734,12,0,320,19,2,0.025885558583106268,3,0.8625146886016452,0.03678474114441417,0.15579227696404793,0.004087193460490463,0.8637602179836512,0.844207723035952,0.9873817034700315,0.012618296529968454,0.5054495912806539,0.6266891891891891,0.09536784741144415,0.0,0.9514563106796117,0.003236245954692557,0.045307443365695796,0.3010899182561308,0.3733108108108108,0.13748531139835488,2001-09-16 03:53:19,1000612399,6,117
45,740,16,0,394,20,4,0.027027027027027032,2,0.9238451935081149,0.15,0.10701754385964912,0.010810810810810811,0.6878378378378378,0.8929824561403509,0.9960707269155207,0.003929273084479371,0.25675675675675674,0.36893203883495146,0.15135135135135136,0.0,0.9512987012987013,0.0,0.048701298701298704,0.4391891891891892,0.6310679611650486,0.07615480649188515,2001-09-16 03:58:19,1000612699,6,61
46,799,18,0,331,6,3,0.007509386733416771,2,0.860064585575888,0.02127659574468085,0.15063731170336037,0.008760951188986232,0.9173967459324155,0.8493626882966396,1.0,0.0,0.5294117647058824,0.725557461406518,0.05006257822277847,0.0025031289111389237,0.95578231292517,0.0,0.04421768707482993,0.2002503128911139,0.274442538593482,0.13993541442411195,2001-09-16 04:03:19,1000612999,5,130
47,660,16,0,354,4,0,0.006060606060606061,1,0.9415121255349501,0.03484848484848485,0.07295373665480427,0.010606060606060607,0.7893939393939394,0.9270462633451957,0.9923224568138196,0.007677543186180422,0.3409090909090909,0.44466403162055335,0.16363636363636364,0.0015151515151515152,0.9595588235294118,0.0,0.04044117647058824,0.4257575757575758,0.5553359683794467,0.05848787446504993,2001-09-16 04:08:19,1000613299,6,41
48,704,17,0,377,7,27,0.009943181818181818,2,0.8045714285714286,0.009943181818181818,0.23586206896551723,0.015625,0.7869318181818182,0.7641379310344828,1.0,0.0,0.49573863636363635,0.6897233201581028,0.1747159090909091,0.01278409090909091,0.9097472924187726,0.0,0.09025270758122744,0.22301136363636365,0.3102766798418972,0.19542857142857142,2001-09-16 04:13:19,1000613599,3,171
49,490,15,0,243,6,17,0.012244897959183671,2,0.8126036484245439,0.0326530612244898,0.22554890219560877,0.018367346938775512,0.7918367346938775,0.7744510978043913,0.9974226804123711,0.002577319587628866,0.43673469387755104,0.6294117647058823,0.14489795918367346,0.012244897959183673,0.9298892988929889,0.0,0.07011070110701106,0.2571428571428571,0.37058823529411766,0.18739635157545606,2001-09-16 04:18:19,1000613899,5,113
50,700,16,0,397,11,10,0.015714285714285715,2,0.89171974522293,0.045714285714285714,0.13260530421216848,0.04428571428571428,0.7942857142857143,0.8673946957878315,1.0,0.0,0.27714285714285714,0.44495412844036697,0.11571428571428571,0.0,0.9407894736842105,0.0,0.05921052631578947,0.3457142857142857,0.555045871559633,0.10828025477707007,2001-09-16 04:23:19,1000614199,4,85
51,674,15,0,387,8,4,0.011869436201780416,3,0.8915343915343915,0.05192878338278932,0.12462006079027356,0.011869436201780416,0.8545994065281899,0.8753799392097265,0.9878472222222222,0.012152777777777778,0.4258160237388724,0.574,0.07863501483679525,0.002967359050445104,0.9323843416370107,0.0,0.06761565836298933,0.31602373887240354,0.426,0.10846560846560846,2001-09-16 04:28:19,1000614499,5,82
52,710,15,0,272,3,5,0.004225352112676056,1,0.9137709137709138,0.028169014084507043,0.09867452135493372,0.04366197183098591,0.8619718309859155,0.9013254786450663,0.9950980392156863,0.004901960784313725,0.6112676056338028,0.8330134357005758,0.0647887323943662,0.0014084507042253522,0.9132231404958677,0.0,0.08677685950413223,0.12253521126760564,0.16698656429942418,0.08622908622908623,2001-09-16 04:33:19,1000614799,7,67
53,940,15,0,362,1,4,0.0010638297872340426,1,0.8422939068100358,0.0010638297872340426,0.17004830917874397,0.029787234042553193,0.9138297872340425,0.8299516908212561,0.9988358556461001,0.0011641443538998836,0.3829787234042553,0.5421686746987951,0.05425531914893617,0.0010638297872340426,0.9821428571428571,0.0,0.017857142857142856,0.32340425531914896,0.4578313253012048,0.15770609318996415,2001-09-16 04:38:19,1000615099,6,176
54,491,16,0,309,13,3,0.026476578411405296,3,0.7756714060031595,0.004073319755600814,0.2689393939393939,0.03665987780040733,0.7861507128309573,0.7310606060606061,0.9922279792746114,0.007772020725388601,0.46435845213849286,0.6532951289398281,0.1670061099796334,0.006109979633401222,0.9746835443037974,0.0,0.02531645569620253,0.24643584521384929,0.3467048710601719,0.22432859399684044,2001-09-16 04:43:19,1000615399,5,142
55,845,12,0,395,8,8,0.009467455621301777,2,0.8738366080661841,0.0,0.16245006657789615,0.040236686390532544,0.744378698224852,0.8375499334221038,0.9984101748807631,0.001589825119236884,0.40236686390532544,0.533751962323391,0.21301775147928995,0.002366863905325444,0.9429530201342282,0.0,0.05704697986577181,0.3514792899408284,0.4662480376766091,0.12616339193381593,2001-09-16 04:48:19,1000615699,5,122
56,701,12,0,423,5,0,0.007132667617689016,2,0.761129207383279,0.014265335235378032,0.28169014084507044,0.015691868758915834,0.8002853067047075,0.7183098591549296,1.0,0.0,0.35805991440798857,0.4648148148148148,0.16833095577746077,0.0014265335235378032,0.9890909090909091,0.0,0.01090909090909091,0.4122681883024251,0.5351851851851852,0.23887079261672095,2001-09-16 04:53:19,1000615999,4,220
57,516,13,0,283,5,0,0.009689922480620157,1,0.8942807625649913,0.03875968992248062,0.12655601659751037,0.07364341085271318,0.8158914728682171,0.8734439834024896,0.995249406175772,0.004750593824228029,0.4069767441860465,0.6363636363636364,0.07170542635658915,0.0,0.9645669291338582,0.0,0.03543307086614173,0.23255813953488372,0.36363636363636365,0.10571923743500866,2001-09-16 04:58:19,1000616299,7,61
58,338,15,0,207,4,3,0.01183431952662722,1,0.8513853904282116,0.05917159763313609,0.19344262295081968,0.08875739644970414,0.727810650887574,0.8065573770491803,0.983739837398374,0.016260162601626018,0.28106508875739644,0.5397727272727273,0.1242603550295858,0.0,0.9888268156424581,0.0,0.0111731843575419,0.23964497041420119,0.4602272727272727,0.1486146095717884,2001-09-16 05:03:19,1000616599,7,59
59,581,17,0,243,5,2,0.008605851979345954,1,0.8789712556732224,0.03270223752151463,0.1362862010221465,0.0068846815834767644,0.8726333907056799,0.8637137989778535,0.9704142011834319,0.029585798816568046,0.23235800344234078,0.5793991416309013,0.08777969018932874,0.0,0.9742647058823529,0.0,0.025735294117647058,0.1686746987951807,0.4206008583690987,0.12102874432677761,2001-09-16 05:08:19,1000616899,5,80
60,485,107,0,268,6,0,0.012371134020618556,1,0.8931860036832413,0.020618556701030927,0.15425531914893617,0.07422680412371134,0.6556701030927835,0.8457446808510638,1.0,0.0,0.24948453608247423,0.4618320610687023,0.24123711340206186,0.008247422680412371,0.9629629629629629,0.0,0.037037037037037035,0.2907216494845361,0.5381679389312977,0.10681399631675875,2001-09-16 05:13:19,1000617199,5,58
61,830,105,0,435,4,10,0.004819277108433735,2,0.8592132505175983,0.014457831325301205,0.16728167281672818,0.007228915662650603,0.8156626506024096,0.8327183271832719,0.9926144756277696,0.007385524372230428,0.25301204819277107,0.42338709677419356,0.16265060240963855,0.0,0.9340277777777778,0.0,0.06597222222222222,0.344578313253012,0.5766129032258065,0.14078674948240166,2001-09-16 05:18:19,1000617499,4,136
62,520,14,0,270,11,12,0.021153846153846155,2,0.8373590982286635,0.026923076923076925,0.197265625,0.009615384615384616,0.7903846153846154,0.802734375,0.9829683698296837,0.0170316301703163,0.43653846153846154,0.6202185792349727,0.17115384615384616,0.0019230769230769232,0.9047619047619048,0.0,0.09523809523809523,0.2673076923076923,0.3797814207650273,0.16264090177133655,2001-09-16 05:23:19,1000617799,8,101
63,413,16,0,202,7,2,0.01694915254237288,2,0.7988394584139265,0.01694915254237288,0.23008849557522124,0.026634382566585957,0.8426150121065376,0.7699115044247787,0.9971264367816092,0.0028735632183908046,0.3922518159806295,0.6,0.11138014527845036,0.002421307506053269,0.9390243902439024,0.0,0.06097560975609756,0.26150121065375304,0.4,0.2011605415860735,2001-09-16 05:28:19,1000618099,7,104
64,415,14,0,207,2,22,0.004819277108433735,1,0.845213849287169,0.02650602409638554,0.19487179487179487,0.07710843373493977,0.7566265060240964,0.8051282051282052,1.0,0.0,0.3132530120481928,0.5220883534136547,0.13975903614457832,0.0,0.9377593360995851,0.0,0.06224066390041494,0.28674698795180725,0.4779116465863454,0.15478615071283094,2001-09-16 05:33:19,1000618399,7,76
65,454,15,0,256,11,7,0.024229074889867842,2,0.8730769230769231,0.05947136563876652,0.1778975741239892,0.03524229074889868,0.6718061674008811,0.8221024258760108,0.9967213114754099,0.003278688524590164,0.3392070484581498,0.5150501672240803,0.23348017621145375,0.0,0.9184549356223176,0.0,0.0815450643776824,0.31938325991189426,0.48494983277591974,0.12692307692307692,2001-09-16 05:38:19,1000618699,4,66
66,445,13,0,220,7,1,0.015730337078651686,2,0.7989228007181328,0.017977528089887642,0.21875,0.015730337078651686,0.898876404494382,0.78125,1.0,0.0,0.4853932584269663,0.5853658536585366,0.0651685393258427,0.0022471910112359553,0.9444444444444444,0.0,0.05555555555555555,0.3438202247191011,0.4146341463414634,0.20107719928186715,2001-09-16 05:43:19,1000618999,5,112
67,536,17,0,306,24,4,0.04477611940298507,4,0.7813411078717201,0.013059701492537313,0.2808988764044944,0.09701492537313433,0.7164179104477612,0.7191011235955056,0.984375,0.015625,0.32276119402985076,0.6245487364620939,0.14738805970149255,0.026119402985074626,0.9471544715447154,0.0,0.052845528455284556,0.19402985074626866,0.37545126353790614,0.21865889212827988,2001-09-16 05:48:19,1000619299,8,150
68,409,15,0,230,6,4,0.014669926650366746,1,0.8279352226720648,0.014669926650366748,0.22135416666666666,0.02689486552567237,0.7310513447432763,0.7786458333333334,0.9832775919732442,0.016722408026755852,0.33251833740831294,0.48398576512455516,0.22493887530562348,0.0024449877750611247,0.9128205128205128,0.0,0.08717948717948718,0.3545232273838631,0.5160142348754448,0.1720647773279352,2001-09-16 05:53:19,1000619599,4,85
