,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
10,364,12,0,179,23,0,0.06318681318681317,3,0.9528795811518325,0.06043956043956044,0.05405405405405406,0.019230769230769232,0.8653846153846154,0.9459459459459459,1.0,0.0,0.6428571428571429,0.8068965517241379,0.04120879120879121,0.013736263736263736,0.954954954954955,0.0,0.04504504504504504,0.15384615384615385,0.19310344827586207,0.04712041884816754,2003-01-23 01:40:08,1043286008,5,18
11,300,12,0,213,28,0,0.09333333333333334,3,0.8064516129032258,0.14333333333333334,0.25,0.03333333333333333,0.72,0.75,1.0,0.0,0.21666666666666667,0.30952380952380953,0.05,0.05333333333333334,0.9316239316239316,0.0,0.06837606837606838,0.48333333333333334,0.6904761904761905,0.1935483870967742,2003-01-23 01:50:08,1043286608,6,72
12,572,12,0,252,13,7,0.022727272727272728,2,0.727735368956743,0.050699300699300696,0.35845896147403683,0.08566433566433566,0.6695804195804196,0.6415410385259631,0.825065274151436,0.17493472584856398,0.3986013986013986,0.672566371681416,0.1888111888111888,0.005244755244755245,0.9318181818181818,0.005681818181818182,0.0625,0.19405594405594406,0.3274336283185841,0.272264631043257,2003-01-23 02:00:08,1043287208,3,214
13,457,11,0,234,54,3,0.11816192560175055,3,0.8385321100917431,0.08971553610503283,0.21836228287841192,0.015317286652078774,0.6892778993435449,0.7816377171215881,0.9714285714285714,0.02857142857142857,0.23851203501094093,0.4448979591836735,0.20568927789934355,0.0,0.9530516431924883,0.009389671361502348,0.03755868544600939,0.2975929978118162,0.5551020408163265,0.1614678899082569,2003-01-23 02:10:08,1043287808,7,88
14,529,17,0,301,66,3,0.12476370510396975,5,0.8410174880763116,0.062381852551984876,0.20040080160320642,0.05103969754253308,0.7542533081285444,0.7995991983967936,0.9949874686716792,0.005012531328320802,0.21172022684310018,0.6187845303867403,0.12476370510396975,0.007561436672967864,0.9375,0.004166666666666667,0.058333333333333334,0.13043478260869565,0.3812154696132597,0.1589825119236884,2003-01-23 02:20:08,1043288408,6,100
15,274,14,0,131,23,1,0.08394160583941605,2,0.7486338797814208,0.025547445255474453,0.2884012539184953,0.043795620437956206,0.8284671532846716,0.7115987460815048,1.0,0.0,0.39416058394160586,0.631578947368421,0.08759124087591241,0.014598540145985401,0.9719626168224299,0.0,0.028037383177570093,0.22992700729927007,0.3684210526315789,0.25136612021857924,2003-01-23 02:30:08,1043289008,5,92
16,172,15,0,108,22,0,0.12790697674418605,3,0.8229665071770335,0.08139534883720931,0.2642857142857143,0.05232558139534884,0.5988372093023255,0.7357142857142858,0.9611650485436893,0.038834951456310676,0.27325581395348836,0.46534653465346537,0.26744186046511625,0.0,0.85,0.0,0.15,0.313953488372093,0.5346534653465347,0.17703349282296652,2003-01-23 02:40:08,1043289608,5,37
17,389,12,0,234,13,0,0.033419023136246784,2,0.948780487804878,0.08483290488431877,0.0860655737704918,0.15681233933161953,0.5732647814910026,0.9139344262295082,1.0,0.0,0.15167095115681234,0.35542168674698793,0.18251928020565553,0.002570694087403599,0.9385474860335196,0.0111731843575419,0.05027932960893855,0.2750642673521851,0.6445783132530121,0.05121951219512195,2003-01-23 02:50:08,1043290208,5,21
18,336,20,0,170,29,1,0.08630952380952381,3,0.7850467289719626,0.10714285714285714,0.2929936305732484,0.07738095238095238,0.6607142857142857,0.7070063694267515,0.9684684684684685,0.03153153153153153,0.21428571428571427,0.4311377245508982,0.125,0.02976190476190476,0.9316239316239316,0.0,0.06837606837606838,0.28273809523809523,0.5688622754491018,0.21495327102803738,2003-01-23 03:00:08,1043290808,7,92
19,334,14,0,162,21,2,0.06287425149700597,3,0.8542199488491049,0.05688622754491018,0.1919191919191919,0.05688622754491018,0.718562874251497,0.8080808080808081,1.0,0.0,0.3383233532934132,0.7243589743589743,0.1347305389221557,0.03293413173652695,0.8504672897196262,0.0,0.14953271028037382,0.12874251497005987,0.27564102564102566,0.14578005115089515,2003-01-23 03:10:08,1043291408,4,57
20,191,12,0,111,14,0,0.07329842931937172,3,0.8304347826086956,0.05759162303664921,0.20967741935483872,0.04712041884816754,0.7696335078534031,0.7903225806451613,1.0,0.0,0.3089005235602094,0.6020408163265306,0.020942408376963352,0.10471204188481675,0.9154929577464789,0.0,0.08450704225352113,0.20418848167539266,0.3979591836734694,0.16956521739130434,2003-01-23 03:20:08,1043292008,7,39
21,224,12,0,118,19,0,0.08482142857142858,3,0.8582375478927203,0.026785714285714284,0.1615720524017467,0.04017857142857143,0.8571428571428571,0.8384279475982532,0.9635416666666666,0.036458333333333336,0.36607142857142855,0.5578231292517006,0.07589285714285714,0.0,0.9411764705882353,0.0,0.058823529411764705,0.29017857142857145,0.4421768707482993,0.1417624521072797,2003-01-23 03:30:08,1043292608,3,37
22,995,17,0,368,47,0,0.04723618090452261,2,0.8375420875420876,0.07236180904522613,0.19416498993963782,0.02814070351758794,0.8050251256281407,0.8058350100603622,0.9737827715355806,0.026217228464419477,0.27638190954773867,0.632183908045977,0.08944723618090453,0.005025125628140704,0.9123287671232877,0.0,0.08767123287671233,0.16080402010050251,0.367816091954023,0.16245791245791247,2003-01-23 03:40:08,1043293208,5,193
23,1065,16,0,430,18,0,0.016901408450704224,2,0.9063829787234042,0.03568075117370892,0.10710808179162609,0.03943661971830986,0.8610328638497653,0.8928919182083739,0.9956379498364231,0.004362050163576881,0.19342723004694837,0.5392670157068062,0.061971830985915494,0.0018779342723004694,0.9510309278350515,0.005154639175257732,0.04381443298969072,0.1652582159624413,0.4607329842931937,0.09361702127659574,2003-01-23 03:50:08,1043293808,3,110
24,404,14,0,273,42,0,0.10396039603960396,3,0.7579737335834896,0.024752475247524754,0.31386861313868614,0.039603960396039604,0.698019801980198,0.6861313868613139,1.0,0.0,0.2103960396039604,0.3794642857142857,0.18316831683168316,0.054455445544554455,0.9488636363636364,0.0,0.05113636363636364,0.34405940594059403,0.6205357142857143,0.24202626641651032,2003-01-23 04:00:08,1043294408,4,129
25,333,20,0,224,12,0,0.036036036036036036,2,0.8538461538461538,0.021021021021021023,0.18811881188118812,0.06306306306306306,0.7387387387387387,0.8118811881188119,1.0,0.0,0.2702702702702703,0.6293706293706294,0.16816816816816818,0.009009009009009009,0.8629032258064516,0.0,0.13709677419354838,0.15915915915915915,0.3706293706293706,0.14615384615384616,2003-01-23 04:10:08,1043295008,6,57
26,425,21,0,221,13,6,0.03058823529411765,3,0.869120654396728,0.05411764705882353,0.17158176943699732,0.002352941176470588,0.7270588235294118,0.8284182305630027,0.9870550161812298,0.012944983818770227,0.0988235294117647,0.2781456953642384,0.2164705882352941,0.0,0.9494949494949495,0.020202020202020204,0.030303030303030304,0.2564705882352941,0.7218543046357616,0.130879345603272,2003-01-23 04:20:08,1043295608,7,64
27,748,17,0,341,30,2,0.04010695187165776,4,0.8873072360616845,0.020053475935828877,0.12385919165580182,0.020053475935828877,0.8983957219251337,0.8761408083441982,0.9895833333333334,0.010416666666666666,0.43983957219251335,0.5623931623931624,0.05748663101604278,0.004010695187165776,0.9397590361445783,0.0,0.060240963855421686,0.3422459893048128,0.4376068376068376,0.11269276393831554,2003-01-23 04:30:08,1043296208,6,95
28,312,16,0,125,19,0,0.0608974358974359,5,0.8571428571428571,0.060897435897435896,0.1780821917808219,0.038461538461538464,0.7692307692307693,0.821917808219178,1.0,0.0,0.28205128205128205,0.5,0.10897435897435898,0.022435897435897436,0.9803921568627451,0.0,0.0196078431372549,0.28205128205128205,0.5,0.14285714285714285,2003-01-23 04:40:08,1043296808,5,52
29,379,12,0,166,14,2,0.03693931398416887,3,0.8896713615023474,0.0712401055408971,0.14114114114114115,0.029023746701846966,0.7546174142480211,0.8588588588588588,0.9405594405594405,0.05944055944055944,0.13192612137203166,0.33557046979865773,0.12401055408970976,0.021108179419525065,0.8959537572254336,0.023121387283236993,0.08092485549132948,0.2612137203166227,0.6644295302013423,0.11032863849765258,2003-01-23 04:50:08,1043297408,4,47
30,306,20,0,183,38,4,0.12418300653594773,3,0.8547486033519553,0.10784313725490197,0.1918819188191882,0.0784313725490196,0.7156862745098039,0.8081180811808119,0.9954337899543378,0.0045662100456621,0.29411764705882354,0.48128342245989303,0.0718954248366013,0.026143790849673203,0.9487179487179487,0.0,0.05128205128205128,0.31699346405228757,0.5187165775401069,0.1452513966480447,2003-01-23 05:00:08,1043298008,7,52
31,679,20,0,286,54,23,0.07952871870397643,4,0.8660714285714286,0.10898379970544919,0.18197573656845753,0.07069219440353461,0.695139911634757,0.8180242634315424,0.9533898305084746,0.046610169491525424,0.27393225331369664,0.49076517150395776,0.12371134020618557,0.0014727540500736377,0.9003322259136213,0.0,0.09966777408637874,0.28424153166421207,0.5092348284960422,0.13392857142857142,2003-01-23 05:10:08,1043298608,5,105
32,374,16,0,199,11,14,0.029411764705882356,2,0.8904761904761904,0.0427807486631016,0.1373134328358209,0.02406417112299465,0.7727272727272727,0.8626865671641791,0.9896193771626297,0.010380622837370242,0.3342245989304813,0.5252100840336135,0.14705882352941177,0.013368983957219251,0.9575757575757575,0.0,0.04242424242424243,0.30213903743315507,0.47478991596638653,0.10952380952380952,2003-01-23 05:20:08,1043299208,4,46
33,399,13,0,185,22,8,0.05513784461152882,2,0.9006772009029346,0.05764411027568922,0.11488250652741515,0.03258145363408521,0.849624060150376,0.8851174934725848,0.9734513274336283,0.02654867256637168,0.3182957393483709,0.5644444444444444,0.05012531328320802,0.010025062656641603,0.8795180722891566,0.0,0.12048192771084337,0.24561403508771928,0.43555555555555553,0.09932279909706546,2003-01-23 05:30:08,1043299808,4,44
34,883,15,0,404,56,9,0.06342015855039637,2,0.9037871033776868,0.01245753114382786,0.10955710955710955,0.004530011325028313,0.8652321630804077,0.8904428904428905,1.0,0.0,0.3646659116647792,0.5261437908496732,0.11551528878822197,0.0022650056625141564,0.8732057416267942,0.011961722488038277,0.11483253588516747,0.32842582106455265,0.4738562091503268,0.09621289662231321,2003-01-23 05:40:08,1043300408,9,94
35,465,14,0,225,20,4,0.04301075268817205,3,0.8318425760286225,0.07096774193548387,0.19789473684210526,0.030107526881720432,0.8193548387096774,0.8021052631578948,1.0,0.0,0.3548387096774194,0.6021897810218978,0.07956989247311828,0.0,0.8830409356725146,0.0,0.11695906432748537,0.23440860215053763,0.3978102189781022,0.16815742397137745,2003-01-23 05:50:08,1043301008,5,94
36,1361,23,0,634,82,2,0.060249816311535635,2,0.8422029702970297,0.01689933872152829,0.188470066518847,0.0073475385745775165,0.8067597354886114,0.811529933481153,0.9817850637522769,0.018214936247723135,0.33210874357090375,0.6124661246612466,0.16899338721528287,0.0,0.9381818181818182,0.0036363636363636364,0.05818181818181818,0.21013960323291697,0.3875338753387534,0.1577970297029703,2003-01-23 06:00:08,1043301608,6,255
37,638,15,0,552,38,0,0.059561128526645774,2,0.7479484173505275,0.18495297805642633,0.3213751868460389,0.017241379310344827,0.7115987460815048,0.6786248131539612,0.9933920704845814,0.006607929515418502,0.4043887147335423,0.6789473684210526,0.07836990595611286,0.007836990595611285,0.9573170731707317,0.0,0.042682926829268296,0.19122257053291536,0.32105263157894737,0.25205158264947247,2003-01-23 06:10:08,1043302208,4,215
38,522,17,0,334,33,2,0.06321839080459771,3,0.9157894736842105,0.10344827586206896,0.16666666666666666,0.02490421455938697,0.45977011494252873,0.8333333333333334,0.9875,0.0125,0.2222222222222222,0.31955922865013775,0.3946360153256705,0.017241379310344827,0.9344262295081968,0.0,0.06557377049180328,0.4731800766283525,0.6804407713498623,0.08421052631578947,2003-01-23 06:20:08,1043302808,5,48
39,503,15,0,327,28,0,0.05566600397614314,2,0.813915857605178,0.11133200795228629,0.2462526766595289,0.10337972166998012,0.6998011928429424,0.7537473233404711,0.9744318181818182,0.02556818181818182,0.2922465208747515,0.57421875,0.08548707753479125,0.0,0.9285714285714286,0.0,0.07142857142857142,0.21669980119284293,0.42578125,0.18608414239482202,2003-01-23 06:30:08,1043303408,7,115
40,426,16,0,354,22,0,0.051643192488262914,2,0.9122055674518201,0.07276995305164319,0.11021505376344086,0.06338028169014084,0.7769953051643192,0.8897849462365591,0.9909365558912386,0.00906344410876133,0.24882629107981222,0.4649122807017544,0.07511737089201878,0.011737089201877934,0.9126984126984127,0.0,0.0873015873015873,0.2863849765258216,0.5350877192982456,0.08779443254817987,2003-01-23 06:40:08,1043304008,6,41
41,395,14,0,240,15,3,0.0379746835443038,4,0.8280922431865828,0.035443037974683546,0.1889400921658986,0.02278481012658228,0.8911392405063291,0.8110599078341014,0.9971590909090909,0.002840909090909091,0.36455696202531646,0.5975103734439834,0.04556962025316456,0.005063291139240506,0.9150326797385621,0.0,0.08496732026143791,0.24556962025316456,0.4024896265560166,0.1719077568134172,2003-01-23 06:50:08,1043304608,5,82
42,500,13,0,253,29,2,0.057999999999999996,2,0.7824726134585289,0.116,0.2842535787321063,0.03,0.7,0.7157464212678937,0.8885714285714286,0.11142857142857143,0.33,0.55,0.136,0.018,0.9481132075471698,0.0,0.05188679245283019,0.27,0.45,0.21752738654147105,2003-01-23 07:00:08,1043305208,7,139
43,536,14,0,328,35,4,0.06529850746268656,2,0.8758169934640523,0.07649253731343283,0.1953727506426735,0.21641791044776118,0.5839552238805971,0.8046272493573264,0.9712460063897763,0.02875399361022364,0.19776119402985073,0.451063829787234,0.08582089552238806,0.03731343283582089,0.9698492462311558,0.0,0.03015075376884422,0.24067164179104478,0.548936170212766,0.12418300653594772,2003-01-23 07:10:08,1043305808,6,76
44,873,15,0,480,44,0,0.05040091638029783,2,0.8508771929824561,0.0836197021764032,0.18323353293413175,0.054982817869415807,0.7812142038946163,0.8167664670658683,1.0,0.0,0.2565864833906071,0.6309859154929578,0.07560137457044673,0.004581901489117984,0.9012345679012346,0.0,0.09876543209876543,0.15005727376861397,0.36901408450704226,0.14912280701754385,2003-01-23 07:20:08,1043306408,7,153
45,551,16,0,351,14,4,0.025408348457350276,2,0.8677165354330708,0.06715063520871144,0.1794871794871795,0.012704174228675136,0.6969147005444646,0.8205128205128205,0.9921875,0.0078125,0.4863883847549909,0.6291079812206573,0.20871143375680581,0.014519056261343012,0.9051094890510949,0.0072992700729927005,0.08759124087591241,0.2867513611615245,0.37089201877934275,0.13228346456692913,2003-01-23 07:30:08,1043307008,4,84
46,533,15,0,246,24,5,0.0450281425891182,2,0.9049235993208828,0.1294559099437148,0.1362530413625304,0.10318949343339587,0.6660412757973734,0.8637469586374696,0.9830985915492958,0.016901408450704224,0.275797373358349,0.4336283185840708,0.07129455909943715,0.0300187617260788,0.8794326241134752,0.0,0.12056737588652482,0.3602251407129456,0.5663716814159292,0.09507640067911714,2003-01-23 07:40:08,1043307608,5,56
47,510,19,0,273,22,0,0.043137254901960784,3,0.796875,0.17647058823529413,0.30660377358490565,0.043137254901960784,0.5764705882352941,0.6933962264150944,0.9761904761904762,0.023809523809523808,0.2529411764705882,0.41346153846153844,0.2019607843137255,0.00196078431372549,0.927710843373494,0.0,0.07228915662650602,0.3588235294117647,0.5865384615384616,0.203125,2003-01-23 07:50:08,1043308208,5,130
48,733,17,0,461,39,1,0.05320600272851296,3,0.7822838847385272,0.11732605729877217,0.2841225626740947,0.034106412005457026,0.7012278308321964,0.7158774373259053,0.9630350194552529,0.03696498054474708,0.40654843110504774,0.573076923076923,0.1377899045020464,0.009549795361527967,0.9121951219512195,0.0,0.08780487804878048,0.30286493860845837,0.4269230769230769,0.21771611526147278,2003-01-23 08:00:08,1043308808,4,204
49,542,17,0,347,39,7,0.07195571955719557,3,0.928082191780822,0.08856088560885608,0.0995260663507109,0.05904059040590406,0.7011070110701108,0.9004739336492891,0.9973684210526316,0.002631578947368421,0.2878228782287823,0.44192634560906513,0.14391143911439114,0.007380073800738007,0.9293478260869565,0.005434782608695652,0.06521739130434782,0.3634686346863469,0.5580736543909348,0.07191780821917808,2003-01-23 08:10:08,1043309408,7,42
50,406,18,0,271,28,5,0.06896551724137931,2,0.8185483870967742,0.08866995073891626,0.25,0.14039408866995073,0.6650246305418719,0.75,0.9851851851851852,0.014814814814814815,0.14039408866995073,0.3313953488372093,0.09113300492610837,0.014778325123152709,0.8728323699421965,0.0,0.12716763005780346,0.2832512315270936,0.6686046511627907,0.1814516129032258,2003-01-23 08:20:08,1043310008,4,90
51,362,19,0,250,23,3,0.06353591160220995,2,0.7718550106609808,0.04419889502762431,0.30140845070422534,0.10497237569060773,0.6850828729281768,0.6985915492957746,0.9959677419354839,0.004032258064516129,0.35359116022099446,0.5470085470085471,0.16022099447513813,0.0055248618784530384,0.9294871794871795,0.0,0.07051282051282051,0.292817679558011,0.452991452991453,0.2281449893390192,2003-01-23 08:30:08,1043310608,6,107
52,424,19,0,241,24,1,0.05660377358490566,3,0.8600405679513184,0.04716981132075472,0.19166666666666668,0.07783018867924528,0.6863207547169812,0.8083333333333333,0.9725085910652921,0.027491408934707903,0.3443396226415094,0.512280701754386,0.16037735849056603,0.02830188679245283,0.9408866995073891,0.0,0.059113300492610835,0.3278301886792453,0.48771929824561405,0.13995943204868155,2003-01-23 08:40:08,1043311208,7,69
53,285,16,0,163,29,0,0.10175438596491228,2,0.7661290322580645,0.10526315789473684,0.30103806228373703,0.0912280701754386,0.7087719298245614,0.698961937716263,1.0,0.0,0.28421052631578947,0.5827338129496403,0.08421052631578947,0.010526315789473684,0.9415584415584416,0.0,0.05844155844155844,0.20350877192982456,0.4172661870503597,0.23387096774193547,2003-01-23 08:50:08,1043311808,4,87
54,3924,19,0,1802,335,18,0.08537206931702344,3,0.9351763584366063,0.10040774719673802,0.07642596234897443,0.05045871559633028,0.8376656472986749,0.9235740376510255,0.9966534834195315,0.003346516580468512,0.29281345565749234,0.4685970636215334,0.009938837920489297,0.0015290519877675841,0.9506416584402764,0.007897334649555774,0.04146100691016782,0.332059123343527,0.5314029363784666,0.06482364156339371,2003-01-23 09:00:08,1043312408,6,272
55,2232,17,0,1286,107,9,0.04793906810035842,2,0.678419452887538,0.09946236559139784,0.5088985088985089,0.07974910394265233,0.4574372759856631,0.4911014911014911,0.9960822722820764,0.0039177277179236044,0.3911290322580645,0.5362407862407862,0.32437275985663083,0.038978494623655914,0.9481641468682506,0.004319654427645789,0.047516198704103674,0.3382616487455197,0.46375921375921375,0.321580547112462,2003-01-23 09:10:08,1043313008,6,1058
56,850,14,0,517,36,3,0.04235294117647058,4,0.8072174738841406,0.10235294117647059,0.2815533980582524,0.14470588235294118,0.6094117647058823,0.7184466019417476,0.9787644787644788,0.021235521235521235,0.2376470588235294,0.4391304347826087,0.14,0.0035294117647058825,0.9257950530035336,0.0,0.07420494699646643,0.3035294117647059,0.5608695652173913,0.19278252611585944,2003-01-23 09:20:08,1043313608,4,203
57,1382,17,0,650,70,7,0.050651230101302465,3,0.8956578094620868,0.03835021707670044,0.12059925093632959,0.007959479015918957,0.849493487698987,0.8794007490636704,0.9804088586030665,0.019591141396933562,0.37626628075253254,0.5526036131774708,0.085383502170767,0.01881331403762663,0.9170212765957447,0.00425531914893617,0.07872340425531915,0.30463096960926195,0.44739638682252925,0.10434219053791316,2003-01-23 09:30:08,1043314208,3,161
58,852,15,0,469,45,3,0.0528169014084507,2,0.8774459320288363,0.07276995305164319,0.14949748743718594,0.051643192488262914,0.7946009389671361,0.8505025125628141,0.9556868537666174,0.04431314623338257,0.2852112676056338,0.48893360160965793,0.08098591549295775,0.0,0.948170731707317,0.0,0.051829268292682924,0.2981220657276995,0.5110663983903421,0.12255406797116375,2003-01-23 09:40:08,1043314808,6,119
59,1393,13,0,837,70,3,0.05025125628140704,2,0.827688651218063,0.11414213926776741,0.21986353297952996,0.06891600861450108,0.7386934673366834,0.78013646702047,0.989310009718173,0.010689990281827016,0.4120603015075377,0.6705607476635514,0.0732232591529074,0.005025125628140704,0.9564164648910412,0.0,0.043583535108958835,0.2024407753050969,0.3294392523364486,0.17231134878193702,2003-01-23 09:50:08,1043315408,5,290
60,2974,17,0,2206,56,0,0.01882985877605918,3,0.9387626262626263,0.48890383322125086,0.12491951062459755,0.024546065904505716,0.45696032279757903,0.8750804893754024,0.9499632082413539,0.05003679175864607,0.16375252185608608,0.551528878822197,0.024546065904505716,0.005043712172158709,0.9457259158751696,0.010854816824966078,0.04341926729986431,0.13315400134498992,0.44847112117780297,0.061237373737373736,2003-01-23 10:00:08,1043316008,4,194
61,648,16,0,455,21,12,0.032407407407407406,2,0.7741935483870968,0.038580246913580245,0.2735166425470333,0.07253086419753087,0.7746913580246914,0.7264833574529667,0.950199203187251,0.049800796812749,0.33024691358024694,0.481981981981982,0.10802469135802469,0.006172839506172839,0.9486166007905138,0.003952569169960474,0.04743083003952569,0.3549382716049383,0.5180180180180181,0.22580645161290322,2003-01-23 10:10:08,1043316608,5,189
62,1146,15,0,782,75,22,0.06544502617801047,2,0.9080824088748018,0.09860383944153578,0.11670020120724346,0.07678883071553229,0.7661431064572426,0.8832997987927566,0.9851936218678815,0.014806378132118452,0.337696335078534,0.48740554156171284,0.0549738219895288,0.0034904013961605585,0.9395604395604396,0.0,0.06043956043956044,0.3551483420593368,0.5125944584382871,0.0919175911251981,2003-01-23 10:20:08,1043317208,6,116
63,1703,13,0,586,16,62,0.009395184967704051,3,0.9316192560175055,0.029359953024075163,0.0780274656679151,0.004110393423370522,0.8672930123311803,0.9219725343320849,0.988490182802979,0.011509817197020988,0.4697592483852026,0.5722460658082976,0.08455666470933647,0.014679976512037582,0.9555084745762712,0.0,0.04449152542372881,0.3511450381679389,0.42775393419170243,0.06838074398249452,2003-01-23 10:30:08,1043317808,7,125
64,462,15,0,282,10,0,0.021645021645021644,2,0.8148148148148148,0.10173160173160173,0.2741514360313316,0.0670995670995671,0.6017316017316018,0.7258485639686684,0.935251798561151,0.06474820143884892,0.31601731601731603,0.5214285714285715,0.22510822510822512,0.004329004329004329,0.9760765550239234,0.0,0.023923444976076555,0.29004329004329005,0.4785714285714286,0.18518518518518517,2003-01-23 10:40:08,1043318408,4,105
65,591,14,0,302,15,0,0.02538071065989848,2,0.792225201072386,0.04568527918781726,0.2714535901926445,0.023688663282571912,0.7038917089678511,0.7285464098073555,0.9447115384615384,0.055288461538461536,0.35194585448392557,0.5265822784810127,0.18781725888324874,0.038917089678511,0.9295774647887324,0.0,0.07042253521126761,0.3164128595600677,0.47341772151898737,0.20777479892761394,2003-01-23 10:50:08,1043319008,5,155
66,763,13,0,423,58,2,0.07601572739187418,2,0.8913551401869159,0.04325032765399738,0.13043478260869565,0.06290956749672345,0.8125819134993447,0.8695652173913043,0.9919354838709677,0.008064516129032258,0.2857142857142857,0.5356265356265356,0.06946264744429882,0.011795543905635648,0.9233226837060703,0.009584664536741214,0.0670926517571885,0.24770642201834864,0.4643734643734644,0.10864485981308411,2003-01-23 11:00:08,1043319608,9,93
