,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
18,494,15,0,209,0,13,0.0,0,0.7553516819571865,0.09919028340080972,0.29038112522686027,0.08704453441295547,0.791497975708502,0.7096188747731398,0.8772378516624041,0.12276214833759591,0.19635627530364372,0.32550335570469796,0.016194331983805668,0.006072874493927126,0.5473684210526316,0.0,0.45263157894736844,0.4068825910931174,0.674496644295302,0.24464831804281345,2001-09-15 23:13:25,1000595605,7,160
19,385,11,0,172,0,3,0.0,0,0.9697732997481109,0.012987012987012988,0.04669260700389105,0.2831168831168831,0.6363636363636364,0.953307392996109,0.9959183673469387,0.004081632653061225,0.44155844155844154,0.7203389830508474,0.02077922077922078,0.046753246753246755,0.5344827586206896,0.0,0.46551724137931033,0.17142857142857143,0.2796610169491525,0.030226700251889168,2001-09-15 23:23:25,1000596205,4,12
20,194,12,0,71,0,0,0.0,0,0.8981481481481481,0.07216494845360824,0.1164021164021164,0.030927835051546393,0.8608247422680413,0.8835978835978836,0.9161676646706587,0.08383233532934131,0.3711340206185567,0.5373134328358209,0.03608247422680412,0.0,0.7311827956989247,0.0,0.26881720430107525,0.31958762886597936,0.4626865671641791,0.10185185185185185,2001-09-15 23:33:25,1000596805,7,22
21,196,13,0,56,0,2,0.0,0,0.9289099526066351,0.061224489795918366,0.08241758241758242,0.025510204081632654,0.8520408163265306,0.9175824175824175,0.9041916167664671,0.09580838323353294,0.3112244897959184,0.43884892086330934,0.05612244897959184,0.00510204081632653,0.6506024096385542,0.0,0.3493975903614458,0.3979591836734694,0.5611510791366906,0.07109004739336493,2001-09-15 23:43:25,1000597405,5,15
22,157,10,0,77,0,1,0.0,0,0.8770949720670391,0.01910828025477707,0.14012738853503184,0.03821656050955414,0.8598726114649682,0.8598726114649682,0.9111111111111111,0.08888888888888889,0.31210191082802546,0.4336283185840708,0.08280254777070063,0.0,0.7183098591549296,0.0,0.28169014084507044,0.40764331210191085,0.5663716814159292,0.12290502793296089,2001-09-15 23:53:25,1000598005,6,22
23,166,10,0,71,0,0,0.0,0,0.9325842696629213,0.006024096385542169,0.0759493670886076,0.03614457831325301,0.8795180722891566,0.9240506329113924,0.9383561643835616,0.06164383561643835,0.4036144578313253,0.4962962962962963,0.03614457831325301,0.04216867469879518,0.6551724137931034,0.0,0.3448275862068966,0.40963855421686746,0.5037037037037037,0.06741573033707865,2001-09-16 00:03:25,1000598605,4,12
24,310,14,0,99,0,0,0.0,0,0.6638115631691649,0.12903225806451613,0.40463917525773196,0.04516129032258064,0.7451612903225806,0.595360824742268,0.961038961038961,0.03896103896103896,0.3709677419354839,0.5299539170506913,0.07741935483870968,0.0032258064516129032,0.6442307692307693,0.0,0.3557692307692308,0.32903225806451614,0.4700460829493088,0.3361884368308351,2001-09-16 00:13:25,1000599205,9,157
25,295,14,0,179,0,0,0.0,0,0.9394904458598726,0.04745762711864407,0.10555555555555556,0.376271186440678,0.5457627118644067,0.8944444444444445,0.9130434782608695,0.08695652173913043,0.2542372881355932,0.539568345323741,0.02711864406779661,0.003389830508474576,0.8333333333333334,0.0,0.16666666666666666,0.21694915254237288,0.460431654676259,0.06050955414012739,2001-09-16 00:23:25,1000599805,5,19
26,218,14,0,154,0,0,0.0,0,0.6411764705882353,0.5275229357798165,0.583732057416268,0.05045871559633028,0.39908256880733944,0.41626794258373206,0.7931034482758621,0.20689655172413793,0.1743119266055046,0.5671641791044776,0.013761467889908258,0.009174311926605505,0.9324324324324325,0.0,0.06756756756756757,0.13302752293577982,0.43283582089552236,0.3588235294117647,2001-09-16 00:33:25,1000600405,3,122
27,196,17,0,169,0,0,0.0,0,0.9074074074074074,0.0663265306122449,0.37037037037037035,0.5867346938775511,0.17346938775510204,0.6296296296296297,0.9117647058823529,0.08823529411764706,0.07142857142857142,0.4117647058823529,0.04591836734693878,0.12755102040816327,0.9090909090909091,0.0,0.09090909090909091,0.10204081632653061,0.5882352941176471,0.09259259259259259,2001-09-16 00:43:25,1000601005,6,20
28,67,16,0,40,0,0,0.0,0,0.7701149425287356,0.1044776119402985,0.3448275862068966,0.22388059701492538,0.5671641791044776,0.6551724137931034,0.7894736842105263,0.21052631578947367,0.14925373134328357,0.3448275862068966,0.08955223880597014,0.014925373134328358,0.8809523809523809,0.0,0.11904761904761904,0.2835820895522388,0.6551724137931034,0.22988505747126436,2001-09-16 00:53:25,1000601605,6,20
29,79,14,0,41,0,1,0.0,0,0.6694915254237288,0.0759493670886076,0.38235294117647056,0.05063291139240506,0.7974683544303798,0.6176470588235294,0.8888888888888888,0.1111111111111111,0.2911392405063291,0.5348837209302325,0.05063291139240506,0.02531645569620253,0.8703703703703703,0.0,0.12962962962962962,0.25316455696202533,0.46511627906976744,0.3305084745762712,2001-09-16 01:03:25,1000602205,6,39
30,93,12,0,44,0,0,0.0,0,0.8454545454545455,0.043010752688172046,0.17,0.043010752688172046,0.8924731182795699,0.83,0.9156626506024096,0.08433734939759036,0.3225806451612903,0.5,0.021505376344086023,0.0,0.7090909090909091,0.0,0.2909090909090909,0.3225806451612903,0.5,0.15454545454545454,2001-09-16 01:13:25,1000602805,7,17
31,41,11,0,27,0,0,0.0,0,0.8723404255319149,0.07317073170731707,0.23076923076923078,0.2682926829268293,0.4878048780487805,0.7692307692307693,0.95,0.05,0.24390243902439024,0.5263157894736842,0.12195121951219512,0.04878048780487805,0.7586206896551724,0.0,0.2413793103448276,0.21951219512195122,0.47368421052631576,0.1276595744680851,2001-09-16 01:23:25,1000603405,5,6
32,132,10,0,56,0,2,0.0,0,0.8741721854304636,0.045454545454545456,0.14728682170542637,0.03787878787878788,0.8333333333333334,0.8527131782945736,0.7454545454545455,0.2545454545454545,0.3560606060606061,0.5529411764705883,0.08333333333333333,0.0,0.7966101694915254,0.0,0.2033898305084746,0.2878787878787879,0.4470588235294118,0.12582781456953643,2001-09-16 01:33:25,1000604005,5,19
33,47,9,0,29,0,0,0.0,0,0.8545454545454545,0.06382978723404255,0.1951219512195122,0.10638297872340426,0.7021276595744681,0.8048780487804879,1.0,0.0,0.19148936170212766,0.32142857142857145,0.10638297872340426,0.02127659574468085,0.8611111111111112,0.0,0.1388888888888889,0.40425531914893614,0.6785714285714286,0.14545454545454545,2001-09-16 01:43:25,1000604605,4,8
34,220,17,0,72,0,5,0.0,0,0.7829181494661922,0.19545454545454546,0.31443298969072164,0.06363636363636363,0.6045454545454545,0.6855670103092784,0.924812030075188,0.07518796992481203,0.3090909090909091,0.5811965811965812,0.1318181818181818,0.004545454545454545,0.8620689655172413,0.0,0.13793103448275862,0.22272727272727272,0.4188034188034188,0.21708185053380782,2001-09-16 01:53:25,1000605205,8,61
35,215,16,0,73,0,6,0.0,0,0.8237547892720306,0.12558139534883722,0.2569832402234637,0.07906976744186046,0.6186046511627907,0.7430167597765364,0.8195488721804511,0.18045112781954886,0.2651162790697674,0.47107438016528924,0.16744186046511628,0.009302325581395349,0.811965811965812,0.0,0.18803418803418803,0.29767441860465116,0.5289256198347108,0.17624521072796934,2001-09-16 02:03:25,1000605805,5,46
36,167,13,0,58,0,2,0.0,0,0.8697916666666666,0.17365269461077845,0.17985611510791366,0.059880239520958084,0.6826347305389222,0.8201438848920863,0.8771929824561403,0.12280701754385964,0.32934131736526945,0.6179775280898876,0.07784431137724551,0.005988023952095809,0.7972972972972973,0.0,0.20270270270270271,0.20359281437125748,0.38202247191011235,0.13020833333333334,2001-09-16 02:13:25,1000606405,4,25
37,201,15,0,81,0,3,0.0,0,0.8104838709677419,0.06965174129353234,0.22169811320754718,0.05472636815920398,0.8208955223880597,0.7783018867924528,0.9272727272727272,0.07272727272727272,0.38308457711442784,0.5579710144927537,0.03980099502487562,0.014925373134328358,0.9310344827586207,0.0,0.06896551724137931,0.3034825870646766,0.4420289855072464,0.18951612903225806,2001-09-16 02:23:25,1000607005,5,47
38,169,11,0,74,0,1,0.0,0,0.8848167539267016,0.14201183431952663,0.14666666666666667,0.07100591715976332,0.757396449704142,0.8533333333333334,0.9921875,0.0078125,0.31952662721893493,0.453781512605042,0.029585798816568046,0.0,0.7868852459016393,0.0,0.21311475409836064,0.38461538461538464,0.5462184873949579,0.11518324607329843,2001-09-16 02:33:25,1000607605,5,22
39,103,12,0,36,0,2,0.0,0,0.9196428571428571,0.06796116504854369,0.09375,0.02912621359223301,0.8446601941747572,0.90625,0.6206896551724138,0.3793103448275862,0.22330097087378642,0.4339622641509434,0.05825242718446602,0.0,0.6226415094339622,0.0,0.37735849056603776,0.2912621359223301,0.5660377358490566,0.08035714285714286,2001-09-16 02:43:25,1000608205,5,9
40,287,17,0,137,0,0,0.0,0,0.940983606557377,0.013937282229965157,0.06293706293706294,0.020905923344947737,0.9337979094076655,0.9370629370629371,0.9776119402985075,0.022388059701492536,0.36585365853658536,0.5932203389830508,0.020905923344947737,0.010452961672473868,0.8928571428571429,0.0,0.10714285714285714,0.2508710801393728,0.4067796610169492,0.05901639344262295,2001-09-16 02:53:25,1000608805,7,18
41,316,19,0,119,0,0,0.0,0,0.8540540540540541,0.056962025316455694,0.16981132075471697,0.03481012658227848,0.8354430379746836,0.8301886792452831,0.9431818181818182,0.056818181818181816,0.29430379746835444,0.4946808510638298,0.06962025316455696,0.0031645569620253164,0.9313725490196079,0.0,0.06862745098039216,0.30063291139240506,0.5053191489361702,0.14594594594594595,2001-09-16 03:03:25,1000609405,2,54
42,317,17,0,113,0,1,0.0,0,0.8781163434903048,0.14195583596214512,0.1506849315068493,0.022082018927444796,0.7823343848580442,0.8493150684931506,0.9798387096774194,0.020161290322580645,0.2586750788643533,0.5290322580645161,0.04100946372239748,0.012618296529968454,0.8210526315789474,0.0,0.17894736842105263,0.2302839116719243,0.47096774193548385,0.12188365650969529,2001-09-16 03:13:25,1000610005,7,44
43,110,14,0,44,0,1,0.0,0,0.88,0.1,0.16853932584269662,0.05454545454545454,0.6727272727272727,0.8314606741573034,0.7567567567567568,0.24324324324324326,0.15454545454545454,0.3953488372093023,0.15454545454545454,0.01818181818181818,0.6911764705882353,0.0,0.3088235294117647,0.23636363636363636,0.6046511627906976,0.12,2001-09-16 03:23:25,1000610605,4,15
44,96,14,0,29,0,0,0.0,0,0.8275862068965517,0.11458333333333333,0.21505376344086022,0.03125,0.7604166666666666,0.7849462365591398,0.9863013698630136,0.0136986301369863,0.4270833333333333,0.6612903225806451,0.09375,0.0,0.8035714285714286,0.0,0.19642857142857142,0.21875,0.3387096774193548,0.1724137931034483,2001-09-16 03:33:25,1000611205,4,20
45,362,14,0,171,0,3,0.0,0,0.8660287081339713,0.08839779005524862,0.1723076923076923,0.03867403314917127,0.7430939226519337,0.8276923076923077,0.9702602230483272,0.02973977695167286,0.26519337016574585,0.4507042253521127,0.024861878453038673,0.10497237569060773,0.9728260869565217,0.0,0.02717391304347826,0.32320441988950277,0.5492957746478874,0.1339712918660287,2001-09-16 03:43:25,1000611805,4,56
46,201,13,0,92,0,0,0.0,0,0.7913385826771654,0.0845771144278607,0.29608938547486036,0.08955223880597014,0.6268656716417911,0.7039106145251397,0.8968253968253969,0.10317460317460317,0.1890547263681592,0.3838383838383838,0.15920398009950248,0.03980099502487562,0.8888888888888888,0.007936507936507936,0.10317460317460317,0.3034825870646766,0.6161616161616161,0.20866141732283464,2001-09-16 03:53:25,1000612405,7,53
47,207,14,0,68,0,1,0.0,0,0.7931034482758621,0.10628019323671498,0.28421052631578947,0.03864734299516908,0.6570048309178744,0.7157894736842105,0.7794117647058824,0.22058823529411764,0.28019323671497587,0.5686274509803921,0.178743961352657,0.01932367149758454,0.873015873015873,0.0,0.12698412698412698,0.21256038647342995,0.43137254901960786,0.20689655172413793,2001-09-16 04:03:25,1000613005,7,54
48,229,14,0,117,0,1,0.0,0,0.7557755775577558,0.08296943231441048,0.3627450980392157,0.056768558951965066,0.5676855895196506,0.6372549019607843,0.8692307692307693,0.13076923076923078,0.28820960698689957,0.4714285714285714,0.19213973799126638,0.10043668122270742,0.7833333333333333,0.0,0.21666666666666667,0.3231441048034934,0.5285714285714286,0.24422442244224424,2001-09-16 04:13:25,1000613605,5,74
49,302,14,0,149,0,0,0.0,0,0.7926509186351706,0.10264900662251655,0.29699248120300753,0.15894039735099338,0.6192052980132451,0.7030075187969925,0.9786096256684492,0.0213903743315508,0.3543046357615894,0.5661375661375662,0.09602649006622517,0.023178807947019868,0.8367346938775511,0.0,0.16326530612244897,0.271523178807947,0.43386243386243384,0.2073490813648294,2001-09-16 04:23:25,1000614205,6,79
50,293,14,0,193,0,0,0.0,0,0.687793427230047,0.1296928327645051,0.39349112426035504,0.09897610921501707,0.6996587030716723,0.606508875739645,0.9365853658536586,0.06341463414634146,0.20136518771331058,0.6082474226804123,0.06825938566552901,0.0034129692832764505,0.9438202247191011,0.0,0.056179775280898875,0.1296928327645051,0.3917525773195876,0.31220657276995306,2001-09-16 04:33:25,1000614805,7,133
51,329,14,0,152,0,1,0.0,0,0.7852028639618138,0.17325227963525835,0.3202846975088968,0.1033434650455927,0.5805471124620061,0.6797153024911032,0.7696335078534031,0.23036649214659685,0.2735562310030395,0.5806451612903226,0.1276595744680851,0.015197568389057751,0.9159663865546218,0.0,0.08403361344537816,0.19756838905775076,0.41935483870967744,0.21479713603818615,2001-09-16 04:43:25,1000615405,3,90
52,287,14,0,121,0,0,0.0,0,0.82,0.20905923344947736,0.2625,0.041811846689895474,0.6167247386759582,0.7375,0.7966101694915254,0.2033898305084746,0.0975609756097561,0.25225225225225223,0.13240418118466898,0.0,0.94,0.0,0.06,0.289198606271777,0.7477477477477478,0.18,2001-09-16 04:53:25,1000616005,7,63
53,186,16,0,80,0,1,0.0,0,0.8230088495575221,0.05913978494623656,0.2564102564102564,0.11827956989247312,0.6236559139784946,0.7435897435897436,0.6637931034482759,0.33620689655172414,0.22043010752688172,0.47126436781609193,0.1881720430107527,0.010752688172043012,0.954954954954955,0.0,0.04504504504504504,0.24731182795698925,0.5287356321839081,0.17699115044247787,2001-09-16 05:03:25,1000616605,5,40
54,356,16,0,201,0,2,0.0,0,0.8704156479217604,0.047752808988764044,0.21031746031746032,0.05056179775280899,0.5589887640449438,0.7896825396825397,0.9195979899497487,0.08040201005025126,0.398876404494382,0.5239852398523985,0.3398876404494382,0.0028089887640449437,0.825,0.0,0.175,0.36235955056179775,0.47601476014760147,0.1295843520782396,2001-09-16 05:13:25,1000617205,5,53
55,171,15,0,101,0,0,0.0,0,0.7245762711864406,0.19883040935672514,0.43333333333333335,0.1286549707602339,0.49707602339181284,0.5666666666666667,1.0,0.0,0.22807017543859648,0.46987951807228917,0.15789473684210525,0.017543859649122806,0.8666666666666667,0.0,0.13333333333333333,0.2573099415204678,0.5301204819277109,0.2754237288135593,2001-09-16 05:23:25,1000617805,7,65
56,158,15,0,71,0,0,0.0,0,0.8272251308900523,0.12025316455696203,0.2426470588235294,0.08860759493670886,0.6518987341772152,0.7573529411764706,0.941747572815534,0.05825242718446602,0.35443037974683544,0.5233644859813084,0.12025316455696203,0.006329113924050633,0.8979591836734694,0.0,0.10204081632653061,0.3227848101265823,0.4766355140186916,0.17277486910994763,2001-09-16 05:33:25,1000618405,5,33
57,138,14,0,90,0,2,0.0,0,0.8789808917197452,0.09420289855072464,0.16379310344827586,0.028985507246376812,0.7028985507246377,0.8362068965517241,0.865979381443299,0.13402061855670103,0.18115942028985507,0.2808988764044944,0.10144927536231885,0.07246376811594203,0.8115942028985508,0.0,0.18840579710144928,0.463768115942029,0.7191011235955056,0.12101910828025478,2001-09-16 05:43:25,1000619005,3,19
58,189,16,0,82,0,1,0.0,0,0.7620967741935484,0.06878306878306878,0.31382978723404253,0.07407407407407407,0.6825396825396826,0.6861702127659575,0.8837209302325582,0.11627906976744186,0.18518518518518517,0.5147058823529411,0.164021164021164,0.010582010582010581,0.7528089887640449,0.0,0.24719101123595505,0.1746031746031746,0.4852941176470588,0.23790322580645162,2001-09-16 05:53:25,1000619605,5,59
59,160,15,0,66,0,0,0.0,0,0.7766990291262136,0.1625,0.35658914728682173,0.13125,0.51875,0.6434108527131783,0.9036144578313253,0.0963855421686747,0.39375,0.6237623762376238,0.1875,0.0,0.8088235294117647,0.0,0.19117647058823528,0.2375,0.37623762376237624,0.22330097087378642,2001-09-16 06:03:25,1000620205,5,46
60,102,14,0,46,0,2,0.0,0,0.5483870967741935,0.029411764705882353,0.5419354838709678,0.0784313725490196,0.696078431372549,0.45806451612903226,0.7605633802816901,0.23943661971830985,0.2549019607843137,0.49056603773584906,0.16666666666666666,0.029411764705882353,0.7532467532467533,0.0,0.24675324675324675,0.2647058823529412,0.5094339622641509,0.45161290322580644,2001-09-16 06:13:25,1000620805,7,84
61,767,15,0,703,0,1,0.0,0,0.5470756062767475,0.01564537157757497,0.903271692745377,0.0469361147327249,0.08865710560625815,0.09672830725462304,0.6029411764705882,0.39705882352941174,0.024771838331160364,0.4318181818181818,0.0469361147327249,0.8018252933507171,0.9659090909090909,0.0,0.03409090909090909,0.03259452411994785,0.5681818181818182,0.4529243937232525,2001-09-16 06:23:25,1000621405,3,635
62,821,14,0,763,0,0,0.0,0,0.5189633375474083,0.007308160779537149,0.9048751486325802,0.7880633373934226,0.09744214372716199,0.09512485136741974,0.7625,0.2375,0.024360535931790498,0.625,0.03532277710109622,0.07186358099878197,0.8769230769230769,0.0,0.12307692307692308,0.014616321559074299,0.375,0.48103666245259163,2001-09-16 06:33:25,1000622005,4,761
63,135,13,0,58,0,0,0.0,0,0.8598726114649682,0.08148148148148149,0.205607476635514,0.1111111111111111,0.6296296296296297,0.794392523364486,0.611764705882353,0.38823529411764707,0.14814814814814814,0.4444444444444444,0.17777777777777778,0.0,0.7567567567567568,0.0,0.24324324324324326,0.18518518518518517,0.5555555555555556,0.14012738853503184,2001-09-16 06:43:25,1000622605,6,22
64,145,16,0,64,0,2,0.0,0,0.847953216374269,0.05517241379310345,0.24761904761904763,0.14482758620689656,0.5448275862068965,0.7523809523809524,0.8354430379746836,0.16455696202531644,0.22758620689655173,0.4230769230769231,0.12413793103448276,0.1310344827586207,0.8450704225352113,0.0,0.15492957746478872,0.3103448275862069,0.5769230769230769,0.15204678362573099,2001-09-16 06:53:25,1000623205,7,26
65,455,16,0,223,0,2,0.0,0,0.922920892494929,0.04395604395604396,0.09200968523002422,0.015384615384615385,0.8241758241758241,0.9079903147699758,0.888,0.112,0.26153846153846155,0.4559386973180077,0.0989010989010989,0.017582417582417582,0.8841463414634146,0.0,0.11585365853658537,0.3120879120879121,0.5440613026819924,0.07707910750507099,2001-09-16 07:03:25,1000623805,7,38
66,700,14,0,323,0,4,0.0,0,0.9271523178807947,0.6814285714285714,0.22357723577235772,0.025714285714285714,0.27285714285714285,0.7764227642276422,0.9528795811518325,0.04712041884816754,0.10571428571428572,0.6666666666666666,0.018571428571428572,0.0014285714285714286,0.9320388349514563,0.0,0.06796116504854369,0.05285714285714286,0.3333333333333333,0.0728476821192053,2001-09-16 07:13:25,1000624405,5,55
67,124,14,0,57,0,3,0.0,0,0.8,0.08870967741935484,0.2897196261682243,0.14516129032258066,0.6129032258064516,0.7102803738317757,0.8552631578947368,0.14473684210526316,0.1532258064516129,0.475,0.12903225806451613,0.024193548387096774,0.7352941176470589,0.0,0.2647058823529412,0.1693548387096774,0.525,0.2,2001-09-16 07:23:25,1000625005,5,31
68,297,14,0,90,0,0,0.0,0,0.8204419889502762,0.24579124579124578,0.2826086956521739,0.020202020202020204,0.5555555555555556,0.717391304347826,0.703030303030303,0.296969696969697,0.21212121212121213,0.5121951219512195,0.11447811447811448,0.06397306397306397,0.8333333333333334,0.0,0.16666666666666666,0.20202020202020202,0.4878048780487805,0.17955801104972377,2001-09-16 07:33:25,1000625605,5,65
