,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
10,133,14,0,87,11,7,0.08270676691729323,3,0.95,0.06015037593984962,0.056,0.007518796992481203,0.8872180451127819,0.944,0.2033898305084746,0.7966101694915254,0.12030075187969924,0.7619047619047619,0.03759398496240601,0.007518796992481203,0.8823529411764706,0.029411764705882353,0.08823529411764706,0.03759398496240601,0.23809523809523808,0.05,2011-03-09 00:10:04,1299629404,8,7
11,40,8,0,38,3,1,0.075,2,0.7142857142857143,0.0,0.32653061224489793,0.025,0.825,0.673469387755102,0.9696969696969697,0.030303030303030304,0.025,0.029411764705882353,0.125,0.025,0.9880952380952381,0.0,0.011904761904761904,0.825,0.9705882352941176,0.2857142857142857,2011-03-09 00:11:04,1299629464,3,16
12,44,14,0,43,12,3,0.2727272727272727,4,0.9166666666666666,0.18181818181818182,0.10810810810810811,0.022727272727272728,0.75,0.8918918918918919,0.8787878787878788,0.12121212121212122,0.11363636363636363,0.8333333333333334,0.0,0.045454545454545456,0.9130434782608695,0.0,0.08695652173913043,0.022727272727272728,0.16666666666666666,0.08333333333333333,2011-03-09 00:12:04,1299629524,7,4
13,48,14,0,45,12,0,0.25,4,0.96,0.0625,0.045454545454545456,0.0,0.875,0.9545454545454546,0.9761904761904762,0.023809523809523808,0.6875,0.8461538461538461,0.0625,0.0,1.0,0.0,0.0,0.125,0.15384615384615385,0.04,2011-03-09 00:13:04,1299629584,5,2
14,21,20,0,21,3,2,0.14285714285714285,2,0.6774193548387096,0.0,0.5,0.14285714285714285,0.47619047619047616,0.5,0.9,0.1,0.19047619047619047,0.26666666666666666,0.2857142857142857,0.09523809523809523,0.9,0.0,0.1,0.5238095238095238,0.7333333333333333,0.3225806451612903,2011-03-09 00:14:04,1299629644,4,10
15,50,14,0,40,5,0,0.1,2,0.8928571428571429,0.0,0.14285714285714285,0.06,0.72,0.8571428571428571,1.0,0.0,0.04,0.11764705882352941,0.06,0.16,0.9885057471264368,0.0,0.011494252873563218,0.3,0.8823529411764706,0.10714285714285714,2011-03-09 00:15:04,1299629704,5,6
16,39,8,0,38,7,1,0.1794871794871795,1,0.9069767441860465,0.6410256410256411,0.2857142857142857,0.02564102564102564,0.2564102564102564,0.7142857142857143,0.9,0.1,0.05128205128205128,0.3333333333333333,0.05128205128205128,0.02564102564102564,0.92,0.0,0.08,0.10256410256410256,0.6666666666666666,0.09302325581395349,2011-03-09 00:16:04,1299629764,4,4
17,90,14,0,69,3,1,0.03333333333333333,1,0.9574468085106383,0.022222222222222223,0.05194805194805195,0.011111111111111112,0.8111111111111111,0.948051948051948,0.7671232876712328,0.2328767123287671,0.1,0.18,0.011111111111111112,0.14444444444444443,0.975,0.0,0.025,0.45555555555555555,0.82,0.0425531914893617,2011-03-09 00:17:04,1299629824,3,4
18,29,14,0,27,1,2,0.03448275862068965,1,0.90625,0.034482758620689655,0.125,0.034482758620689655,0.7241379310344828,0.875,1.0,0.0,0.5862068965517241,0.7727272727272727,0.10344827586206896,0.10344827586206896,0.9941176470588236,0.0,0.0058823529411764705,0.1724137931034483,0.22727272727272727,0.09375,2011-03-09 00:18:04,1299629884,6,3
19,61,12,0,47,18,1,0.29508196721311475,4,0.8356164383561644,0.09836065573770492,0.1875,0.03278688524590164,0.8524590163934426,0.8125,0.9038461538461539,0.09615384615384616,0.3770491803278688,0.6216216216216216,0.01639344262295082,0.0,0.9696969696969697,0.0,0.030303030303030304,0.22950819672131148,0.3783783783783784,0.1643835616438356,2011-03-09 00:19:04,1299629944,5,12
20,54,10,0,53,3,0,0.05555555555555555,3,0.9818181818181818,0.0,0.019230769230769232,0.018518518518518517,0.9444444444444444,0.9807692307692307,0.9803921568627451,0.0196078431372549,0.46296296296296297,0.8064516129032258,0.018518518518518517,0.018518518518518517,0.9878048780487805,0.0,0.012195121951219513,0.1111111111111111,0.1935483870967742,0.01818181818181818,2011-03-09 00:20:04,1299630004,4,1
21,164,14,0,122,10,1,0.06097560975609756,2,0.8961748633879781,0.17682926829268292,0.1532258064516129,0.006097560975609756,0.6402439024390244,0.8467741935483871,0.9809523809523809,0.01904761904761905,0.17682926829268292,0.31521739130434784,0.13414634146341464,0.042682926829268296,0.95,0.0,0.05,0.38414634146341464,0.6847826086956522,0.10382513661202186,2011-03-09 00:21:04,1299630064,3,19
22,37,14,0,30,14,1,0.3783783783783784,4,0.925,0.10810810810810811,0.11538461538461539,0.05405405405405406,0.6216216216216216,0.8846153846153846,0.9565217391304348,0.043478260869565216,0.16216216216216217,0.3157894736842105,0.02702702702702703,0.1891891891891892,0.976878612716763,0.0,0.023121387283236993,0.35135135135135137,0.6842105263157895,0.075,2011-03-09 00:22:04,1299630124,5,3
23,41,14,0,30,7,18,0.17073170731707318,2,0.8913043478260869,0.0,0.1282051282051282,0.024390243902439025,0.8292682926829268,0.8717948717948718,0.9705882352941176,0.029411764705882353,0.024390243902439025,0.3333333333333333,0.04878048780487805,0.0975609756097561,0.6666666666666666,0.0,0.3333333333333333,0.04878048780487805,0.6666666666666666,0.10869565217391304,2011-03-09 00:23:04,1299630184,4,5
24,25,14,0,20,5,0,0.2,3,0.8928571428571429,0.12,0.14285714285714285,0.08,0.72,0.8571428571428571,0.8888888888888888,0.1111111111111111,0.2,0.45454545454545453,0.08,0.0,0.8181818181818182,0.0,0.18181818181818182,0.24,0.5454545454545454,0.10714285714285714,2011-03-09 00:24:04,1299630244,5,3
25,42,15,0,34,13,0,0.30952380952380953,3,0.7777777777777778,0.07142857142857142,0.3157894736842105,0.047619047619047616,0.6190476190476191,0.6842105263157895,0.7307692307692307,0.2692307692307692,0.3333333333333333,0.6363636363636364,0.2619047619047619,0.0,1.0,0.0,0.0,0.19047619047619047,0.36363636363636365,0.2222222222222222,2011-03-09 00:25:04,1299630304,4,12
26,37,14,0,26,3,0,0.08108108108108109,1,0.8043478260869565,0.0,0.20930232558139536,0.02702702702702703,0.918918918918919,0.7906976744186046,0.5882352941176471,0.4117647058823529,0.2702702702702703,0.7692307692307693,0.05405405405405406,0.0,0.88,0.0,0.12,0.08108108108108109,0.23076923076923078,0.1956521739130435,2011-03-09 00:26:04,1299630364,4,9
27,30,8,0,25,5,0,0.16666666666666666,2,0.6666666666666666,0.0,0.38461538461538464,0.06666666666666667,0.8,0.6153846153846154,0.8333333333333334,0.16666666666666666,0.03333333333333333,0.1111111111111111,0.06666666666666667,0.06666666666666667,0.9863013698630136,0.0,0.0136986301369863,0.26666666666666666,0.8888888888888888,0.3333333333333333,2011-03-09 00:27:04,1299630424,4,15
28,40,14,0,33,3,0,0.075,2,0.8333333333333334,0.025,0.22857142857142856,0.025,0.675,0.7714285714285715,0.6666666666666666,0.3333333333333333,0.15,0.3333333333333333,0.25,0.025,0.8214285714285714,0.07142857142857142,0.10714285714285714,0.3,0.6666666666666666,0.16666666666666666,2011-03-09 00:28:04,1299630484,7,8
29,28,9,0,24,7,1,0.25,2,0.8235294117647058,0.0,0.3157894736842105,0.03571428571428571,0.4642857142857143,0.6842105263157895,0.8461538461538461,0.15384615384615385,0.25,0.3684210526315789,0.42857142857142855,0.07142857142857142,0.9698795180722891,0.0,0.030120481927710843,0.42857142857142855,0.631578947368421,0.17647058823529413,2011-03-09 00:29:04,1299630544,3,6
30,62,16,0,36,8,2,0.12903225806451613,3,0.8857142857142857,0.016129032258064516,0.1568627450980392,0.04838709677419355,0.6935483870967742,0.8431372549019608,0.4883720930232558,0.5116279069767442,0.0967741935483871,0.3333333333333333,0.12903225806451613,0.11290322580645161,0.8157894736842105,0.10526315789473684,0.07894736842105263,0.1935483870967742,0.6666666666666666,0.11428571428571428,2011-03-09 00:30:04,1299630604,5,8
31,26,10,0,22,5,4,0.19230769230769232,2,0.5909090909090909,0.0,0.43902439024390244,0.07692307692307693,0.8846153846153846,0.5609756097560976,0.8695652173913043,0.13043478260869565,0.15384615384615385,0.36363636363636365,0.038461538461538464,0.0,0.9130434782608695,0.0,0.08695652173913043,0.2692307692307692,0.6363636363636364,0.4090909090909091,2011-03-09 00:31:04,1299630664,3,18
32,34,14,0,32,2,5,0.05882352941176471,2,0.8717948717948718,0.058823529411764705,0.23809523809523808,0.029411764705882353,0.47058823529411764,0.7619047619047619,0.9375,0.0625,0.5882352941176471,0.7142857142857143,0.4411764705882353,0.0,0.9935897435897436,0.0,0.00641025641025641,0.23529411764705882,0.2857142857142857,0.1282051282051282,2011-03-09 00:32:04,1299630724,3,5
33,44,16,0,38,9,6,0.20454545454545456,2,0.9361702127659575,0.022727272727272728,0.075,0.06818181818181818,0.8409090909090909,0.925,0.8648648648648649,0.13513513513513514,0.22727272727272727,0.3333333333333333,0.06818181818181818,0.0,0.8666666666666667,0.0,0.13333333333333333,0.45454545454545453,0.6666666666666666,0.06382978723404255,2011-03-09 00:33:04,1299630784,5,3
34,49,14,0,37,11,1,0.22448979591836732,4,0.9074074074074074,0.02040816326530612,0.10204081632653061,0.04081632653061224,0.8979591836734694,0.8979591836734694,0.75,0.25,0.10204081632653061,0.23809523809523808,0.02040816326530612,0.02040816326530612,0.9944444444444445,0.0,0.005555555555555556,0.32653061224489793,0.7619047619047619,0.09259259259259259,2011-03-09 00:34:04,1299630844,5,5
35,13,13,0,13,2,0,0.15384615384615385,1,1.0,0.0,0.0,0.07692307692307693,0.8461538461538461,1.0,0.9090909090909091,0.09090909090909091,0.46153846153846156,0.8571428571428571,0.07692307692307693,0.0,0.9411764705882353,0.0,0.058823529411764705,0.07692307692307693,0.14285714285714285,0.0,2011-03-09 00:35:04,1299630904,6,0
36,39,13,0,34,6,1,0.15384615384615385,2,0.9285714285714286,0.02564102564102564,0.08823529411764706,0.02564102564102564,0.7948717948717948,0.9117647058823529,0.967741935483871,0.03225806451612903,0.5128205128205128,0.7142857142857143,0.10256410256410256,0.05128205128205128,0.8181818181818182,0.045454545454545456,0.13636363636363635,0.20512820512820512,0.2857142857142857,0.07142857142857142,2011-03-09 00:36:04,1299630964,5,3
37,48,10,0,47,15,1,0.3125,4,0.9056603773584906,0.10416666666666667,0.10638297872340426,0.020833333333333332,0.875,0.8936170212765957,0.9523809523809523,0.047619047619047616,0.6041666666666666,0.9354838709677419,0.0,0.0,0.9577464788732394,0.014084507042253521,0.028169014084507043,0.041666666666666664,0.06451612903225806,0.09433962264150944,2011-03-09 00:37:04,1299631024,5,5
38,46,14,0,42,3,2,0.06521739130434782,2,0.9019607843137255,0.0,0.10416666666666667,0.021739130434782608,0.9347826086956522,0.8958333333333334,0.9069767441860465,0.09302325581395349,0.10869565217391304,0.13513513513513514,0.043478260869565216,0.0,0.9285714285714286,0.0,0.07142857142857142,0.6956521739130435,0.8648648648648649,0.09803921568627451,2011-03-09 00:38:04,1299631084,6,5
39,54,11,0,49,10,4,0.1851851851851852,3,0.9,0.09259259259259259,0.11764705882352941,0.037037037037037035,0.8333333333333334,0.8823529411764706,0.9333333333333333,0.06666666666666667,0.14814814814814814,0.21621621621621623,0.018518518518518517,0.018518518518518517,0.9827586206896551,0.0,0.017241379310344827,0.5370370370370371,0.7837837837837838,0.1,2011-03-09 00:39:04,1299631144,5,6
40,26,14,0,20,7,3,0.2692307692307692,3,0.6046511627906976,0.07692307692307693,0.4857142857142857,0.038461538461538464,0.6923076923076923,0.5142857142857142,0.8888888888888888,0.1111111111111111,0.2692307692307692,0.7777777777777778,0.15384615384615385,0.038461538461538464,0.9032258064516129,0.06451612903225806,0.03225806451612903,0.07692307692307693,0.2222222222222222,0.3953488372093023,2011-03-09 00:40:04,1299631204,3,17
41,38,14,0,29,5,0,0.13157894736842105,2,0.6909090909090909,0.05263157894736842,0.3953488372093023,0.05263157894736842,0.6842105263157895,0.6046511627906976,0.8846153846153846,0.11538461538461539,0.34210526315789475,0.7222222222222222,0.21052631578947367,0.0,1.0,0.0,0.0,0.13157894736842105,0.2777777777777778,0.3090909090909091,2011-03-09 00:41:04,1299631264,3,17
42,29,14,0,24,6,0,0.20689655172413796,2,0.8285714285714286,0.034482758620689655,0.1875,0.0,0.896551724137931,0.8125,0.9615384615384616,0.038461538461538464,0.3793103448275862,0.55,0.034482758620689655,0.034482758620689655,1.0,0.0,0.0,0.3103448275862069,0.45,0.17142857142857143,2011-03-09 00:42:04,1299631324,6,6
43,38,14,0,34,1,1,0.02631578947368421,1,0.95,0.0,0.06451612903225806,0.05263157894736842,0.7631578947368421,0.9354838709677419,0.9310344827586207,0.06896551724137931,0.3157894736842105,0.5714285714285714,0.18421052631578946,0.0,0.9829545454545454,0.0,0.017045454545454544,0.23684210526315788,0.42857142857142855,0.05,2011-03-09 00:43:04,1299631384,4,2
44,42,14,0,30,3,10,0.07142857142857142,2,0.875,0.0,0.13636363636363635,0.023809523809523808,0.9047619047619048,0.8636363636363636,0.9210526315789473,0.07894736842105263,0.07142857142857142,0.125,0.07142857142857142,0.0,0.8095238095238095,0.0,0.19047619047619047,0.5,0.875,0.125,2011-03-09 00:44:04,1299631444,4,6
45,44,8,0,42,5,2,0.11363636363636365,3,0.9361702127659575,0.022727272727272728,0.07317073170731707,0.045454545454545456,0.8636363636363636,0.926829268292683,0.3157894736842105,0.6842105263157895,0.06818181818181818,0.3333333333333333,0.06818181818181818,0.0,0.875,0.0,0.125,0.13636363636363635,0.6666666666666666,0.06382978723404255,2011-03-09 00:45:04,1299631504,4,3
46,29,14,0,27,2,1,0.06896551724137931,2,0.9666666666666667,0.034482758620689655,0.034482758620689655,0.0,0.9655172413793104,0.9655172413793104,0.9642857142857143,0.03571428571428571,0.7931034482758621,0.8518518518518519,0.0,0.0,1.0,0.0,0.0,0.13793103448275862,0.14814814814814814,0.03333333333333333,2011-03-09 00:46:04,1299631564,6,1
47,44,14,0,33,10,3,0.2272727272727273,3,0.9565217391304348,0.0,0.045454545454545456,0.022727272727272728,0.9545454545454546,0.9545454545454546,0.8333333333333334,0.16666666666666666,0.11363636363636363,0.17857142857142858,0.0,0.022727272727272728,0.9310344827586207,0.0,0.06896551724137931,0.5227272727272727,0.8214285714285714,0.043478260869565216,2011-03-09 00:47:04,1299631624,4,2
48,28,14,0,22,9,3,0.32142857142857145,3,0.875,0.03571428571428571,0.13793103448275862,0.07142857142857142,0.8928571428571429,0.8620689655172413,0.92,0.08,0.32142857142857145,0.8181818181818182,0.0,0.0,0.9819819819819819,0.0,0.018018018018018018,0.07142857142857142,0.18181818181818182,0.125,2011-03-09 00:48:04,1299631684,7,4
49,85,11,0,63,4,16,0.047058823529411764,2,0.9550561797752809,0.011764705882352941,0.04878048780487805,0.011764705882352941,0.9176470588235294,0.9512195121951219,0.8846153846153846,0.11538461538461539,0.2235294117647059,0.5277777777777778,0.058823529411764705,0.0,1.0,0.0,0.0,0.2,0.4722222222222222,0.0449438202247191,2011-03-09 00:49:04,1299631744,3,4
50,46,14,0,35,4,3,0.08695652173913042,2,0.9387755102040817,0.0,0.06666666666666667,0.021739130434782608,0.9130434782608695,0.9333333333333333,0.8095238095238095,0.19047619047619047,0.2608695652173913,0.42857142857142855,0.06521739130434782,0.0,0.9285714285714286,0.0,0.07142857142857142,0.34782608695652173,0.5714285714285714,0.061224489795918366,2011-03-09 00:50:04,1299631804,7,3
51,121,14,0,117,2,1,0.016528925619834708,1,0.952755905511811,0.5785123966942148,0.10909090909090909,0.008264462809917356,0.4049586776859504,0.8909090909090909,0.5306122448979592,0.46938775510204084,0.09090909090909091,0.6470588235294118,0.008264462809917356,0.0,0.968421052631579,0.0,0.031578947368421054,0.049586776859504134,0.35294117647058826,0.047244094488188976,2011-03-09 00:51:04,1299631864,4,6
52,30,14,0,20,0,1,0.0,0,0.967741935483871,0.0,0.034482758620689655,0.06666666666666667,0.9333333333333333,0.9655172413793104,0.9285714285714286,0.07142857142857142,0.26666666666666666,0.36363636363636365,0.0,0.0,0.9130434782608695,0.0,0.08695652173913043,0.4666666666666667,0.6363636363636364,0.03225806451612903,2011-03-09 00:52:04,1299631924,5,1
53,20,8,0,15,3,1,0.15,2,0.9523809523809523,0.0,0.05,0.05,0.95,0.95,0.5263157894736842,0.47368421052631576,0.25,0.5555555555555556,0.0,0.0,0.9818181818181818,0.0,0.01818181818181818,0.2,0.4444444444444444,0.047619047619047616,2011-03-09 00:53:04,1299631984,3,1
54,26,14,0,26,6,2,0.2307692307692308,2,0.896551724137931,0.19230769230769232,0.13043478260869565,0.038461538461538464,0.7692307692307693,0.8695652173913043,0.35,0.65,0.11538461538461539,0.75,0.0,0.0,0.9375,0.0,0.0625,0.038461538461538464,0.25,0.10344827586206896,2011-03-09 00:54:04,1299632044,5,3
55,14,14,0,12,4,0,0.2857142857142857,1,0.6666666666666666,0.0,0.3684210526315789,0.07142857142857142,0.8571428571428571,0.631578947368421,1.0,0.0,0.5,0.875,0.07142857142857142,0.0,1.0,0.0,0.0,0.07142857142857142,0.125,0.3333333333333333,2011-03-09 00:55:04,1299632104,6,7
56,24,6,0,21,4,2,0.16666666666666666,3,0.96,0.0,0.05,0.125,0.7916666666666666,0.95,0.7894736842105263,0.21052631578947367,0.041666666666666664,0.25,0.041666666666666664,0.041666666666666664,0.9473684210526315,0.0,0.05263157894736842,0.125,0.75,0.04,2011-03-09 00:56:04,1299632164,3,1
57,39,14,0,32,3,12,0.07692307692307693,2,0.9069767441860465,0.07692307692307693,0.10810810810810811,0.02564102564102564,0.8461538461538461,0.8918918918918919,0.9696969696969697,0.030303030303030304,0.4358974358974359,0.6538461538461539,0.02564102564102564,0.02564102564102564,0.9230769230769231,0.0,0.07692307692307693,0.23076923076923078,0.34615384615384615,0.09302325581395349,2011-03-09 00:57:04,1299632224,4,4
58,47,14,0,33,7,1,0.14893617021276595,2,0.7704918032786885,0.02127659574468085,0.24561403508771928,0.02127659574468085,0.9148936170212766,0.7543859649122807,1.0,0.0,0.3829787234042553,0.5454545454545454,0.0425531914893617,0.0,0.9704142011834319,0.0,0.029585798816568046,0.3191489361702128,0.45454545454545453,0.22950819672131148,2011-03-09 00:58:04,1299632284,3,14
59,43,14,0,25,9,1,0.20930232558139536,3,0.8775510204081632,0.16279069767441862,0.16216216216216217,0.023255813953488372,0.7209302325581395,0.8378378378378378,0.9354838709677419,0.06451612903225806,0.2558139534883721,0.4583333333333333,0.09302325581395349,0.0,0.975609756097561,0.0,0.024390243902439025,0.3023255813953488,0.5416666666666666,0.12244897959183673,2011-03-09 00:59:04,1299632344,6,6
60,13,14,0,12,7,2,0.5384615384615384,3,0.8666666666666667,0.0,0.15384615384615385,0.07692307692307693,0.8461538461538461,0.8461538461538461,0.9090909090909091,0.09090909090909091,0.6153846153846154,0.8,0.07692307692307693,0.0,1.0,0.0,0.0,0.15384615384615385,0.2,0.13333333333333333,2011-03-09 01:00:04,1299632404,4,2
61,46,18,0,34,11,3,0.2391304347826087,2,0.9787234042553191,0.13043478260869565,0.027777777777777776,0.021739130434782608,0.7608695652173914,0.9722222222222222,0.9142857142857143,0.08571428571428572,0.17391304347826086,0.2857142857142857,0.08695652173913043,0.0,0.9512195121951219,0.0,0.04878048780487805,0.43478260869565216,0.7142857142857143,0.02127659574468085,2011-03-09 01:01:04,1299632464,4,1
62,66,14,0,56,10,3,0.15151515151515152,1,0.9041095890410958,0.06060606060606061,0.1076923076923077,0.030303030303030304,0.8787878787878788,0.8923076923076924,0.9137931034482759,0.08620689655172414,0.3484848484848485,0.5227272727272727,0.015151515151515152,0.015151515151515152,0.9832402234636871,0.0,0.01675977653631285,0.3181818181818182,0.4772727272727273,0.0958904109589041,2011-03-09 01:02:04,1299632524,5,7
63,345,15,0,334,132,11,0.3826086956521739,2,0.9801136363636364,0.005797101449275362,0.020588235294117647,0.017391304347826087,0.9652173913043478,0.9794117647058823,0.9669669669669669,0.03303303303303303,0.0927536231884058,0.7619047619047619,0.008695652173913044,0.002898550724637681,0.8631578947368421,0.0,0.1368421052631579,0.028985507246376812,0.23809523809523808,0.019886363636363636,2011-03-09 01:03:04,1299632584,5,7
64,36,14,0,27,6,0,0.16666666666666666,2,0.6101694915254238,0.0,0.45098039215686275,0.027777777777777776,0.7777777777777778,0.5490196078431373,1.0,0.0,0.19444444444444445,0.7,0.08333333333333333,0.1111111111111111,0.9655172413793104,0.0,0.034482758620689655,0.08333333333333333,0.3,0.3898305084745763,2011-03-09 01:04:04,1299632644,4,23
65,17,10,0,12,2,1,0.1176470588235294,2,0.6538461538461539,0.0,0.375,0.11764705882352941,0.8823529411764706,0.625,0.8,0.2,0.35294117647058826,0.6666666666666666,0.0,0.0,0.9880239520958084,0.005988023952095809,0.005988023952095809,0.17647058823529413,0.3333333333333333,0.34615384615384615,2011-03-09 01:05:04,1299632704,5,9
66,12,14,0,11,1,3,0.08333333333333333,1,0.7058823529411765,0.0,0.35714285714285715,0.08333333333333333,0.75,0.6428571428571429,0.5555555555555556,0.4444444444444444,0.08333333333333333,0.2,0.16666666666666666,0.0,0.85,0.05,0.1,0.3333333333333333,0.8,0.29411764705882354,2011-03-09 01:06:04,1299632764,3,5
67,90,8,0,84,12,8,0.13333333333333333,2,0.967741935483871,0.14444444444444443,0.04225352112676056,0.011111111111111112,0.7555555555555555,0.9577464788732394,0.9705882352941176,0.029411764705882353,0.6666666666666666,0.9230769230769231,0.08888888888888889,0.0,0.9829545454545454,0.0,0.017045454545454544,0.05555555555555555,0.07692307692307693,0.03225806451612903,2011-03-09 01:07:04,1299632824,5,3
68,40,14,0,36,2,2,0.05,1,0.9090909090909091,0.025,0.11764705882352941,0.025,0.75,0.8823529411764706,0.9,0.1,0.15,0.375,0.175,0.025,0.8518518518518519,0.0,0.14814814814814814,0.25,0.625,0.09090909090909091,2011-03-09 01:08:04,1299632884,5,4
69,23,14,0,19,0,2,0.0,0,0.7666666666666667,0.043478260869565216,0.25,0.043478260869565216,0.9130434782608695,0.75,0.9047619047619048,0.09523809523809523,0.2608695652173913,0.8571428571428571,0.0,0.0,0.92,0.0,0.08,0.043478260869565216,0.14285714285714285,0.23333333333333334,2011-03-09 01:09:04,1299632944,5,7
70,20,14,0,16,7,2,0.35,2,0.8,0.0,0.25,0.1,0.75,0.75,0.8,0.2,0.15,0.3333333333333333,0.1,0.05,0.9939393939393939,0.0,0.006060606060606061,0.3,0.6666666666666666,0.2,2011-03-09 01:10:04,1299633004,4,5
71,58,14,0,32,1,2,0.017241379310344827,1,0.9830508474576272,0.034482758620689655,0.01818181818181818,0.017241379310344827,0.9310344827586207,0.9818181818181818,0.9629629629629629,0.037037037037037035,0.4482758620689655,0.5098039215686274,0.017241379310344827,0.0,0.9310344827586207,0.0,0.06896551724137931,0.43103448275862066,0.49019607843137253,0.01694915254237288,2011-03-09 01:11:04,1299633064,9,1
72,270,14,0,139,4,1,0.014814814814814815,3,0.9747292418772563,0.1111111111111111,0.02857142857142857,0.003703703703703704,0.8814814814814815,0.9714285714285714,0.8949579831932774,0.10504201680672269,0.4222222222222222,0.9827586206896551,0.003703703703703704,0.0,0.9818181818181818,0.0,0.01818181818181818,0.007407407407407408,0.017241379310344827,0.02527075812274368,2011-03-09 01:12:04,1299633124,4,7
