;ann_to_longer;ann_to_shorter;announcements;as_path_avg;as_path_max;class;dups;edit_distance_avg;edit_distance_dict_0_;edit_distance_dict_10_;edit_distance_dict_11_;edit_distance_dict_12_;edit_distance_dict_13_;edit_distance_dict_14_;edit_distance_dict_15_;edit_distance_dict_16_;edit_distance_dict_17_;edit_distance_dict_18_;edit_distance_dict_19_;edit_distance_dict_1_;edit_distance_dict_20_;edit_distance_dict_21_;edit_distance_dict_22_;edit_distance_dict_23_;edit_distance_dict_25_;edit_distance_dict_26_;edit_distance_dict_27_;edit_distance_dict_28_;edit_distance_dict_2_;edit_distance_dict_30_;edit_distance_dict_31_;edit_distance_dict_3_;edit_distance_dict_4_;edit_distance_dict_5_;edit_distance_dict_6_;edit_distance_dict_7_;edit_distance_dict_8_;edit_distance_dict_9_;edit_distance_max;edit_distance_unique_dict_0_;edit_distance_unique_dict_10_;edit_distance_unique_dict_11_;edit_distance_unique_dict_12_;edit_distance_unique_dict_13_;edit_distance_unique_dict_14_;edit_distance_unique_dict_15_;edit_distance_unique_dict_16_;edit_distance_unique_dict_17_;edit_distance_unique_dict_18_;edit_distance_unique_dict_19_;edit_distance_unique_dict_1_;edit_distance_unique_dict_20_;edit_distance_unique_dict_21_;edit_distance_unique_dict_22_;edit_distance_unique_dict_23_;edit_distance_unique_dict_25_;edit_distance_unique_dict_26_;edit_distance_unique_dict_27_;edit_distance_unique_dict_28_;edit_distance_unique_dict_2_;edit_distance_unique_dict_30_;edit_distance_unique_dict_31_;edit_distance_unique_dict_3_;edit_distance_unique_dict_4_;edit_distance_unique_dict_5_;edit_distance_unique_dict_6_;edit_distance_unique_dict_7_;edit_distance_unique_dict_8_;edit_distance_unique_dict_9_;flaps;imp_wd_dpath;imp_wd_spath;nadas;news;number_rare_ases;origin_0_;origin_1_;origin_2_;origin_changes;rare_ases_avg;rare_ases_max;timestamp;timestamp2;unique_as_path_avg;unique_as_path_max
10;887;852;5714;4;22;0;210;1.7864777529207059;1389;16;24;8;0;0;0;0;8;11;2;1136;1;0;0;0;0;0;0;0;517;0;0;368;92;269;69;45;53;15;20;1389;16;24;8;0;0;0;0;8;11;2;1136;1;0;0;0;0;0;0;0;517;0;0;368;92;269;69;45;53;15;88;2262;1046;417;1671;353;1754;1;80;58;0.06176727909011374;2;2001-09-17 00:54:41;1000688081;4;11
11;560;795;4609;3;17;0;208;1.4316690442225393;1518;1;2;0;0;0;0;0;0;0;0;773;0;0;0;0;0;0;0;0;602;0;0;290;85;26;50;22;9;127;11;1518;1;2;0;0;0;0;0;0;0;0;773;0;0;0;0;0;0;0;0;602;0;0;290;85;26;50;22;9;127;147;1564;1033;553;946;40;1245;0;173;39;0.008678672163159037;2;2001-09-17 00:59:41;1000688381;3;10
12;790;896;4507;3;17;0;194;1.7496375060415659;1345;21;38;22;0;0;0;0;0;0;0;1386;0;0;0;0;0;0;0;0;509;0;0;286;100;186;112;29;55;49;12;1345;21;38;22;0;0;0;0;0;0;0;1386;0;0;0;0;0;0;0;0;509;0;0;286;100;186;112;29;55;49;70;2605;1044;225;358;21;1343;0;115;30;0.004659418682050144;3;2001-09-17 01:04:41;1000688681;3;10
13;499;1120;5044;3;15;0;286;1.3371647509578544;1401;1;8;1;2;1;0;0;0;0;0;768;0;0;0;0;0;0;0;0;724;0;0;596;95;26;10;7;13;1;14;1401;1;8;1;2;1;0;0;0;0;0;768;0;0;0;0;0;0;0;0;724;0;0;596;95;26;10;7;13;1;91;2077;937;263;1290;39;1417;0;110;47;0.007731958762886598;2;2001-09-17 01:09:41;1000688981;3;11
14;1329;1072;6499;4;14;0;115;1.663916391639164;1594;10;22;0;0;0;0;0;0;0;0;1559;0;0;0;0;0;0;0;0;1102;0;0;531;140;336;68;22;55;15;11;1594;10;22;0;0;0;0;0;0;0;0;1559;0;0;0;0;0;0;0;0;1102;0;0;531;140;336;68;22;55;15;162;3243;1277;657;1020;77;1596;1;116;56;0.011847976611786428;3;2001-09-17 01:14:41;1000689281;4;10
15;183;199;1395;3;14;0;149;1.206050695012265;618;6;9;3;0;0;0;0;0;0;0;274;0;0;0;0;0;0;0;0;186;0;0;49;18;12;9;17;16;6;12;618;6;9;3;0;0;0;0;0;0;0;274;0;0;0;0;0;0;0;0;186;0;0;49;18;12;9;17;16;6;73;501;355;145;140;13;824;0;146;18;0.00931899641577061;2;2001-09-17 01:19:41;1000689581;3;9
16;785;830;3959;5;17;0;126;1.7114308553157473;1354;16;30;1;1;0;0;0;0;0;0;985;0;0;0;0;0;0;0;0;517;0;0;340;106;227;58;22;56;40;13;1354;16;30;1;1;0;0;0;0;0;0;985;0;0;0;0;0;0;0;0;517;0;0;340;106;227;58;22;56;40;101;2016;1063;447;175;15;1221;0;97;49;0.003788835564536499;1;2001-09-17 01:24:41;1000689881;5;9
17;428;917;3858;6;15;0;215;1.6351555421322863;1245;3;69;2;1;0;0;0;0;0;0;769;0;0;0;0;0;0;0;0;561;0;0;273;212;100;41;12;7;16;13;1245;3;69;2;1;0;0;0;0;0;0;769;0;0;0;0;0;0;0;0;561;0;0;273;212;100;41;12;7;16;174;1526;751;645;259;17;1195;0;77;75;0.0044064282011404875;1;2001-09-17 01:29:41;1000690181;4;9
18;761;760;4032;4;14;0;154;1.4314570428225155;1210;9;4;7;0;0;0;0;0;0;0;1470;0;0;0;0;0;0;0;0;415;0;0;223;86;92;119;18;56;4;12;1210;9;4;7;0;0;0;0;0;0;0;1470;0;0;0;0;0;0;0;0;415;0;0;223;86;92;119;18;56;4;66;2353;945;195;308;41;1323;0;85;33;0.010168650793650794;2;2001-09-17 01:34:41;1000690481;4;10
19;787;423;3500;4;19;0;124;1.7010592389172225;951;3;12;0;0;0;1;0;0;0;0;538;0;0;0;0;0;0;0;0;312;0;0;325;193;126;49;9;7;23;15;951;3;12;0;0;0;1;0;0;0;0;538;0;0;0;0;0;0;0;0;312;0;0;325;193;126;49;9;7;23;116;1414;656;239;907;196;1451;0;207;77;0.056;4;2001-09-17 01:39:41;1000690781;4;13
20;684;858;3925;3;14;0;160;1.9842316513761469;1142;26;101;20;1;0;0;0;0;0;0;939;0;0;0;0;0;0;0;0;498;0;0;343;76;205;51;24;28;34;13;1142;26;101;20;1;0;0;0;0;0;0;939;0;0;0;0;0;0;0;0;498;0;0;343;76;205;51;24;28;34;82;2003;863;380;428;25;1305;0;151;86;0.006369426751592357;4;2001-09-17 01:44:41;1000691081;3;13
21;533;629;3289;3;14;0;120;1.4812740637031852;1117;6;14;0;0;0;0;0;0;0;0;802;0;0;0;0;0;0;0;0;365;0;0;228;88;134;31;12;30;30;11;1117;6;14;0;0;0;0;0;0;0;0;802;0;0;0;0;0;0;0;0;365;0;0;228;88;134;31;12;30;30;101;1489;812;335;339;38;1283;0;204;48;0.011553663727576772;2;2001-09-17 01:49:41;1000691381;3;9
22;607;882;3912;8;14;0;175;1.5468102734051368;1334;12;7;4;0;0;0;0;0;0;0;990;0;0;0;0;0;0;0;0;503;0;0;339;129;155;67;18;43;20;12;1334;12;7;4;0;0;0;0;0;0;0;990;0;0;0;0;0;0;0;0;503;0;0;339;129;155;67;18;43;20;194;1732;851;669;189;8;1196;0;251;100;0.002044989775051125;2;2001-09-17 01:54:41;1000691681;8;9
23;431;524;5320;5;14;0;199;1.4205418520016175;1116;4;11;0;0;0;0;0;0;0;0;607;0;0;0;0;0;0;0;0;224;0;0;185;95;155;16;10;29;21;11;1116;4;11;0;0;0;0;0;0;0;0;607;0;0;0;0;0;0;0;0;224;0;0;185;95;155;16;10;29;21;70;1237;810;157;2835;113;1469;0;139;35;0.0212406015037594;2;2001-09-17 01:59:41;1000691981;4;9
24;628;4729;9668;4;13;0;141;1.5820700470465239;1171;15;11;0;0;0;0;0;0;0;0;3100;0;0;0;0;0;0;0;0;2482;0;0;328;235;164;62;30;41;13;11;1171;15;11;0;0;0;0;0;0;0;0;3100;0;0;0;0;0;0;0;0;2482;0;0;328;235;164;62;30;41;13;70;6118;915;408;1988;74;1819;0;259;89;0.0076525336091003105;3;2001-09-17 02:04:41;1000692281;4;8
25;390;363;2618;2;14;0;99;1.2872692853762424;992;0;13;15;0;0;0;0;0;0;0;593;0;0;0;0;0;0;0;0;140;0;0;164;58;95;10;8;16;9;12;992;0;13;15;0;0;0;0;0;0;0;593;0;0;0;0;0;0;0;0;140;0;0;164;58;95;10;8;16;9;72;999;739;204;410;56;1068;0;64;33;0.0213903743315508;2;2001-09-17 02:09:41;1000692581;2;9
26;921;997;4303;4;14;0;108;1.6024752475247526;1321;9;15;7;0;0;0;0;0;0;0;1274;0;0;0;0;0;0;0;0;555;0;0;403;105;159;100;22;57;13;12;1321;9;15;7;0;0;0;0;0;0;0;1274;0;0;0;0;0;0;0;0;555;0;0;403;105;159;100;22;57;13;98;2599;1062;173;233;33;1297;0;196;72;0.007669068092028817;3;2001-09-17 02:14:41;1000692881;4;9
27;831;875;4340;4;14;0;167;1.6449837378033525;1343;9;22;0;0;0;0;0;0;0;0;1207;0;0;0;0;0;0;0;0;502;0;0;381;115;267;60;12;61;18;11;1343;9;22;0;0;0;0;0;0;0;0;1207;0;0;0;0;0;0;0;0;502;0;0;381;115;267;60;12;61;18;111;2193;989;537;275;49;1461;0;176;59;0.01129032258064516;3;2001-09-17 02:19:41;1000693181;4;9
28;677;914;4640;5;15;0;188;1.444659723904093;1684;0;14;4;0;0;0;0;0;0;0;1117;0;0;0;0;0;0;0;0;512;0;0;289;119;248;41;36;44;21;12;1684;0;14;4;0;0;0;0;0;0;0;1117;0;0;0;0;0;0;0;0;512;0;0;289;119;248;41;36;44;21;77;1982;1254;628;362;108;1497;0;122;36;0.02327586206896552;2;2001-09-17 02:24:41;1000693481;5;9
29;401;413;2659;5;14;0;113;1.2648050072219548;736;2;7;1;0;0;0;1;0;0;0;710;0;0;0;0;0;0;0;0;318;0;0;186;62;22;9;0;21;2;16;736;2;7;1;0;0;0;1;0;0;0;710;0;0;0;0;0;0;0;0;318;0;0;186;62;22;9;0;21;2;94;1206;488;176;538;70;1194;1;83;36;0.026325686348251224;2;2001-09-17 02:29:41;1000693781;5;8
30;951;1320;6366;5;15;0;367;1.4264937106918238;1911;9;6;27;0;0;0;0;0;0;0;1551;0;0;0;0;0;0;0;0;739;0;0;381;133;107;114;32;71;7;12;1911;9;6;27;0;0;0;0;0;0;0;1551;0;0;0;0;0;0;0;0;739;0;0;381;133;107;114;32;71;7;82;2984;1403;252;1259;212;2068;7;125;103;0.0333019164310399;3;2001-09-17 02:34:41;1000694081;5;11
31;641;386;3205;3;15;0;319;1.3585102680125305;1173;1;12;20;0;0;0;0;0;0;0;778;0;0;0;0;0;0;0;0;386;0;0;282;74;109;14;5;6;13;12;1173;1;12;20;0;0;0;0;0;0;0;778;0;0;0;0;0;0;0;0;386;0;0;282;74;109;14;5;6;13;101;1548;672;233;294;67;1408;0;118;58;0.020904836193447737;2;2001-09-17 02:39:41;1000694381;3;10
32;753;693;3863;5;14;0;166;1.53125;1337;17;8;7;0;0;0;0;0;0;0;1076;0;0;0;0;0;0;0;0;506;0;0;295;100;69;156;37;29;11;12;1337;17;8;7;0;0;0;0;0;0;0;1076;0;0;0;0;0;0;0;0;506;0;0;295;100;69;156;37;29;11;84;2138;1031;229;196;43;1451;0;72;54;0.011131245146259384;3;2001-09-17 02:44:41;1000694681;5;10
33;1093;1041;5290;8;15;0;151;1.8108288770053476;1440;1;20;22;0;0;0;0;0;0;0;1207;0;0;0;0;0;0;0;0;601;0;0;519;179;271;100;50;56;22;12;1440;1;20;22;0;0;0;0;0;0;0;1207;0;0;0;0;0;0;0;0;601;0;0;519;179;271;100;50;56;22;97;2650;1135;455;796;106;1651;0;157;140;0.0200302343159486;2;2001-09-17 02:49:41;1000694981;8;11
34;1623;1912;7337;5;15;0;299;2.1323550990462214;1407;4;11;20;0;0;0;0;0;0;0;1196;0;0;0;0;0;0;0;0;1569;0;0;1428;598;494;23;21;30;14;12;1407;4;11;20;0;0;0;0;0;0;0;1196;0;0;0;0;0;0;0;0;1569;0;0;1428;598;494;23;21;30;14;76;5047;977;416;481;47;2302;0;233;252;0.006403269754768392;2;2001-09-17 02:54:41;1000695281;3;11
35;636;665;2840;4;12;0;156;1.8920972644376899;779;0;0;0;0;0;0;0;0;0;0;425;0;0;0;0;0;0;0;0;469;0;0;475;291;154;17;20;2;0;8;779;0;0;0;0;0;0;0;0;0;0;425;0;0;0;0;0;0;0;0;469;0;0;475;291;154;17;20;2;0;89;1675;478;234;179;12;1312;0;119;242;0.004223864836325237;2;2001-09-17 02:59:41;1000695581;4;9
36;598;867;3990;9;14;0;108;1.6014516661167932;1040;1;0;20;0;0;0;0;0;0;0;670;0;0;0;0;0;0;0;0;619;0;0;331;165;102;55;23;3;2;12;1040;1;0;20;0;0;0;0;0;0;0;670;0;0;0;0;0;0;0;0;619;0;0;331;165;102;55;23;3;2;99;1727;782;315;943;35;1284;0;125;63;0.008771929824561403;2;2001-09-17 03:04:41;1000695881;5;9
37;537;1090;4672;3;13;0;187;1.5768173869597801;1423;1;4;0;0;0;0;0;0;0;0;1190;0;0;0;0;0;0;0;0;470;0;0;312;170;197;139;83;14;0;11;1423;1;4;0;0;0;0;0;0;0;0;1190;0;0;0;0;0;0;0;0;470;0;0;312;170;197;139;83;14;0;106;2319;1056;335;620;41;1473;0;99;20;0.00877568493150685;2;2001-09-17 03:09:41;1000696181;3;10
38;836;878;3901;4;14;0;212;1.5261111111111112;1233;0;0;20;0;0;0;0;0;0;0;840;0;0;0;0;0;0;0;0;597;0;0;573;221;88;22;4;1;1;12;1233;0;0;20;0;0;0;0;0;0;0;840;0;0;0;0;0;0;0;0;597;0;0;573;221;88;22;4;1;1;186;1861;699;642;183;44;1411;0;134;56;0.011279159189951295;2;2001-09-17 03:14:41;1000696481;4;9
39;290;389;1835;3;12;0;224;1.3844311377245508;778;1;0;0;0;0;0;0;0;0;0;250;0;0;0;0;0;0;0;0;239;0;0;222;73;58;22;22;5;0;10;778;1;0;0;0;0;0;0;0;0;0;250;0;0;0;0;0;0;0;0;239;0;0;222;73;58;22;22;5;0;87;752;423;184;144;20;893;0;127;41;0.010899182561307902;1;2001-09-17 03:19:41;1000696781;3;8
40;1654;1086;166056;6;17;0;475;1.2518469753492796;2026;27;6;0;0;0;0;0;0;0;0;73116;0;0;0;0;0;0;0;0;16786;0;0;2885;505;201;26;38;57;24;11;2026;27;6;0;0;0;0;0;0;0;0;73116;0;0;0;0;0;0;0;0;16786;0;0;2885;505;201;26;38;57;24;240;92847;1217;918;48552;4389;46808;74;4026;101;0.026427977889374617;3;2001-09-17 03:24:41;1000697081;6;9
41;740;972;5785;3;15;0;117;1.9100382077110107;719;1;0;0;0;0;0;0;0;0;0;547;0;0;0;0;0;0;0;0;774;0;0;383;177;177;68;24;5;4;10;719;1;0;0;0;0;0;0;0;0;0;547;0;0;0;0;0;0;0;0;774;0;0;383;177;177;68;24;5;4;122;1744;438;458;525;175;1932;1;187;58;0.03025064822817632;3;2001-09-17 03:29:41;1000697381;3;11
42;407;490;2249;4;14;0;145;1.4262985493682734;763;0;0;20;0;0;0;0;0;0;0;642;0;0;0;0;0;0;0;0;262;0;0;279;104;36;14;13;2;2;12;763;0;0;20;0;0;0;0;0;0;0;642;0;0;0;0;0;0;0;0;262;0;0;279;104;36;14;13;2;2;107;1167;471;247;98;3;1149;0;85;64;0.0013339261894175188;1;2001-09-17 03:34:41;1000697681;3;11
43;384;255;1886;5;16;0;153;1.4040524433849821;680;1;14;3;3;0;0;0;0;0;0;429;0;0;0;0;0;0;0;0;250;0;0;173;51;32;9;21;4;8;13;680;1;14;3;3;0;0;0;0;0;0;429;0;0;0;0;0;0;0;0;250;0;0;173;51;32;9;21;4;8;77;861;413;174;202;4;979;0;98;55;0.0021208907741251328;1;2001-09-17 03:39:41;1000697981;5;10
44;500;339;1908;6;18;0;113;1.941784548422198;664;37;20;53;0;0;0;0;0;0;0;470;0;0;0;0;0;0;0;0;265;0;0;185;53;40;14;12;17;8;12;664;37;20;53;0;0;0;0;0;0;0;470;0;0;0;0;0;0;0;0;265;0;0;185;53;40;14;12;17;8;97;945;415;268;65;2;1019;13;138;45;0.0010482180293501049;1;2001-09-17 03:44:41;1000698281;4;10
45;667;699;2970;4;15;0;166;1.4966887417218544;901;0;0;0;0;0;0;0;0;0;0;696;0;0;0;0;0;0;0;0;505;0;0;333;165;54;25;33;2;4;9;901;0;0;0;0;0;0;0;0;0;0;696;0;0;0;0;0;0;0;0;505;0;0;333;165;54;25;33;2;4;187;1525;486;354;238;22;1569;0;57;45;0.007407407407407408;2;2001-09-17 03:49:41;1000698581;4;10
46;514;543;2453;4;14;0;192;1.480349344978166;868;5;2;22;0;0;0;0;0;0;0;488;0;0;0;0;0;0;0;0;416;0;0;332;86;50;14;0;3;4;12;868;5;2;22;0;0;0;0;0;0;0;488;0;0;0;0;0;0;0;0;416;0;0;332;86;50;14;0;3;4;116;1195;513;274;143;7;1259;0;120;80;0.0028536485935589076;1;2001-09-17 03:54:41;1000698881;4;9
47;708;482;2933;6;15;0;194;1.603448275862069;876;24;20;37;1;1;0;0;0;0;0;848;0;0;0;0;0;0;0;0;393;0;0;298;77;62;22;6;0;3;14;876;24;20;37;1;1;0;0;0;0;0;848;0;0;0;0;0;0;0;0;393;0;0;298;77;62;22;6;0;3;102;1605;538;229;257;8;1281;0;111;80;0.002727582679849983;1;2001-09-17 03:59:41;1000699181;4;9
48;466;29373;77980;5;16;0;254;1.6428034232365145;1769;24;4;4;29;0;0;0;0;0;0;36782;0;0;0;0;0;0;0;0;30108;0;0;6564;748;386;603;51;35;13;13;1769;24;4;4;29;0;0;0;0;0;0;36782;0;0;0;0;0;0;0;0;30108;0;0;6564;748;386;603;51;35;13;268;50938;1051;24609;667;963;23634;45;2060;171;0.012348528563185229;2;2001-09-17 04:04:41;1000699481;3;10
49;558;541;3032;2;14;0;160;1.2483006797281087;961;0;0;0;0;0;0;0;0;0;0;631;0;0;0;0;0;0;0;0;503;0;0;201;166;22;13;2;2;0;8;961;0;0;0;0;0;0;0;0;0;0;631;0;0;0;0;0;0;0;0;503;0;0;201;166;22;13;2;2;0;122;1299;597;323;462;11;1037;0;204;146;0.0036279683377308707;2;2001-09-17 04:09:41;1000699781;2;10
50;743;499;3039;3;14;0;171;1.2821694434597661;1135;4;2;0;0;0;0;0;0;0;0;524;0;0;0;0;0;0;0;0;694;0;0;311;92;38;12;0;1;8;11;1135;4;2;0;0;0;0;0;0;0;0;524;0;0;0;0;0;0;0;0;694;0;0;311;92;38;12;0;1;8;143;1547;713;247;183;13;1474;0;105;18;0.0042777229351760445;3;2001-09-17 04:14:41;1000700081;3;11
51;548;804;3070;3;15;0;180;1.5145317545748116;1010;13;0;0;0;0;0;0;0;0;0;506;0;0;0;0;0;0;0;0;623;0;0;380;149;69;17;12;0;8;10;1010;13;0;0;0;0;0;0;0;0;0;506;0;0;0;0;0;0;0;0;623;0;0;380;149;69;17;12;0;8;157;1375;592;483;269;9;1267;0;187;22;0.0029315960912052116;1;2001-09-17 04:19:41;1000700381;3;9
52;396;389;2155;4;13;0;159;1.2025062656641603;803;13;1;0;0;0;0;0;0;0;0;566;0;0;0;0;0;0;0;0;327;0;0;169;64;42;5;5;0;0;11;803;13;1;0;0;0;0;0;0;0;0;566;0;0;0;0;0;0;0;0;327;0;0;169;64;42;5;5;0;0;98;1052;498;188;150;3;939;0;148;58;0.0013921113689095127;1;2001-09-17 04:24:41;1000700681;4;9
53;456;410;2410;10;14;0;173;1.2550529355149183;909;0;0;0;0;0;0;0;0;0;0;452;0;0;0;0;0;0;0;0;396;0;0;145;70;48;22;11;25;0;8;909;0;0;0;0;0;0;0;0;0;0;452;0;0;0;0;0;0;0;0;396;0;0;145;70;48;22;11;25;0;109;951;574;271;305;6;1097;0;152;32;0.0024896265560165973;2;2001-09-17 04:29:41;1000700981;3;10
54;682;656;3501;3;15;0;187;1.3185258308654162;1179;0;0;0;0;0;0;0;0;0;0;795;0;0;0;0;0;0;0;0;536;0;0;276;65;117;48;9;10;4;9;1179;0;0;0;0;0;0;0;0;0;0;795;0;0;0;0;0;0;0;0;536;0;0;276;65;117;48;9;10;4;137;1681;769;265;422;9;1369;0;269;151;0.002570694087403599;1;2001-09-17 04:34:41;1000701281;3;10
55;397;374;1899;2;13;0;135;1.2775229357798166;725;0;2;0;0;0;0;0;0;0;0;365;0;0;0;0;0;0;0;0;335;0;0;198;67;31;4;6;11;0;11;725;0;2;0;0;0;0;0;0;0;0;365;0;0;0;0;0;0;0;0;335;0;0;198;67;31;4;6;11;0;117;856;427;209;149;14;844;15;133;81;0.00737230121116377;3;2001-09-17 04:39:41;1000701581;2;10
56;656;1790;6880;4;18;0;240;1.843115622241836;1262;2;0;0;0;0;0;0;0;0;0;1021;0;0;0;0;0;0;0;0;865;0;0;517;472;295;58;12;16;12;10;1262;2;0;0;0;0;0;0;0;0;0;1021;0;0;0;0;0;0;0;0;865;0;0;517;472;295;58;12;16;12;185;2898;731;478;2187;294;1950;14;264;37;0.04273255813953488;3;2001-09-17 04:44:41;1000701881;4;12
57;418;634;3983;4;15;0;239;1.5345889170590366;996;4;4;5;2;0;0;0;0;0;0;814;0;0;0;0;0;0;0;0;361;0;0;136;232;99;67;33;5;3;13;996;4;4;5;2;0;0;0;0;0;0;814;0;0;0;0;0;0;0;0;361;0;0;136;232;99;67;33;5;3;131;1548;546;297;1147;24;1595;1;157;22;0.005977584059775841;1;2001-09-17 04:49:41;1000702181;4;12
