,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0_,edit_distance_dict_10_,edit_distance_dict_1_,edit_distance_dict_2_,edit_distance_dict_3_,edit_distance_dict_4_,edit_distance_dict_5_,edit_distance_dict_6_,edit_distance_dict_7_,edit_distance_dict_8_,edit_distance_dict_9_,edit_distance_max,edit_distance_unique_dict_0_,edit_distance_unique_dict_10_,edit_distance_unique_dict_1_,edit_distance_unique_dict_2_,edit_distance_unique_dict_3_,edit_distance_unique_dict_4_,edit_distance_unique_dict_5_,edit_distance_unique_dict_6_,edit_distance_unique_dict_7_,edit_distance_unique_dict_8_,edit_distance_unique_dict_9_,flaps,imp_wd_dpath,imp_wd_spath,nadas,news,number_rare_ases,origin_0_,origin_1_,origin_2_,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max
37,537,1090,4672,3,13,0,187,1.5768173869597801,1423,1,1190,470,312,170,197,139,83,14,0,11,1423,1,1190,470,312,170,197,139,83,14,0,106,2319,1056,335,620,41,1473,0,99,20,0.00877568493150685,2,2001-09-17 03:09:41,1000696181,3,10
38,836,878,3901,4,14,0,212,1.5261111111111112,1233,0,840,597,573,221,88,22,4,1,1,12,1233,0,840,597,573,221,88,22,4,1,1,186,1861,699,642,183,44,1411,0,134,56,0.011279159189951295,2,2001-09-17 03:14:41,1000696481,4,9
39,290,389,1835,3,12,0,224,1.3844311377245508,778,1,250,239,222,73,58,22,22,5,0,10,778,1,250,239,222,73,58,22,22,5,0,87,752,423,184,144,20,893,0,127,41,0.010899182561307902,1,2001-09-17 03:19:41,1000696781,3,8
40,1654,1086,166056,6,17,0,475,1.2518469753492796,2026,27,73116,16786,2885,505,201,26,38,57,24,11,2026,27,73116,16786,2885,505,201,26,38,57,24,240,92847,1217,918,48552,4389,46808,74,4026,101,0.026427977889374614,3,2001-09-17 03:24:41,1000697081,6,9
41,740,972,5785,3,15,0,117,1.9100382077110107,719,1,547,774,383,177,177,68,24,5,4,10,719,1,547,774,383,177,177,68,24,5,4,122,1744,438,458,525,175,1932,1,187,58,0.03025064822817632,3,2001-09-17 03:29:41,1000697381,3,11
42,407,490,2249,4,14,0,145,1.4262985493682734,763,0,642,262,279,104,36,14,13,2,2,12,763,0,642,262,279,104,36,14,13,2,2,107,1167,471,247,98,3,1149,0,85,64,0.0013339261894175188,1,2001-09-17 03:34:41,1000697681,3,11
43,384,255,1886,5,16,0,153,1.4040524433849821,680,1,429,250,173,51,32,9,21,4,8,13,680,1,429,250,173,51,32,9,21,4,8,77,861,413,174,202,4,979,0,98,55,0.0021208907741251328,1,2001-09-17 03:39:41,1000697981,5,10
44,500,339,1908,6,18,0,113,1.9417845484221985,664,37,470,265,185,53,40,14,12,17,8,12,664,37,470,265,185,53,40,14,12,17,8,97,945,415,268,65,2,1019,13,138,45,0.0010482180293501047,1,2001-09-17 03:44:41,1000698281,4,10
45,667,699,2970,4,15,0,166,1.4966887417218544,901,0,696,505,333,165,54,25,33,2,4,9,901,0,696,505,333,165,54,25,33,2,4,187,1525,486,354,238,22,1569,0,57,45,0.007407407407407408,2,2001-09-17 03:49:41,1000698581,4,10
46,514,543,2453,4,14,0,192,1.480349344978166,868,5,488,416,332,86,50,14,0,3,4,12,868,5,488,416,332,86,50,14,0,3,4,116,1195,513,274,143,7,1259,0,120,80,0.0028536485935589076,1,2001-09-17 03:54:41,1000698881,4,9
47,708,482,2933,6,15,0,194,1.6034482758620692,876,24,848,393,298,77,62,22,6,0,3,14,876,24,848,393,298,77,62,22,6,0,3,102,1605,538,229,257,8,1281,0,111,80,0.002727582679849983,1,2001-09-17 03:59:41,1000699181,4,9
48,466,29373,77980,5,16,0,254,1.6428034232365143,1769,24,36782,30108,6564,748,386,603,51,35,13,13,1769,24,36782,30108,6564,748,386,603,51,35,13,268,50938,1051,24609,667,963,23634,45,2060,171,0.012348528563185229,2,2001-09-17 04:04:41,1000699481,3,10
49,558,541,3032,2,14,0,160,1.2483006797281089,961,0,631,503,201,166,22,13,2,2,0,8,961,0,631,503,201,166,22,13,2,2,0,122,1299,597,323,462,11,1037,0,204,146,0.003627968337730871,2,2001-09-17 04:09:41,1000699781,2,10
50,743,499,3039,3,14,0,171,1.282169443459766,1135,4,524,694,311,92,38,12,0,1,8,11,1135,4,524,694,311,92,38,12,0,1,8,143,1547,713,247,183,13,1474,0,105,18,0.004277722935176045,3,2001-09-17 04:14:41,1000700081,3,11
51,548,804,3070,3,15,0,180,1.5145317545748116,1010,13,506,623,380,149,69,17,12,0,8,10,1010,13,506,623,380,149,69,17,12,0,8,157,1375,592,483,269,9,1267,0,187,22,0.002931596091205212,1,2001-09-17 04:19:41,1000700381,3,9
52,396,389,2155,4,13,0,159,1.2025062656641603,803,13,566,327,169,64,42,5,5,0,0,11,803,13,566,327,169,64,42,5,5,0,0,98,1052,498,188,150,3,939,0,148,58,0.0013921113689095127,1,2001-09-17 04:24:41,1000700681,4,9
53,456,410,2410,10,14,0,173,1.2550529355149185,909,0,452,396,145,70,48,22,11,25,0,8,909,0,452,396,145,70,48,22,11,25,0,109,951,574,271,305,6,1097,0,152,32,0.002489626556016597,2,2001-09-17 04:29:41,1000700981,3,10
54,682,656,3501,3,15,0,187,1.3185258308654162,1179,0,795,536,276,65,117,48,9,10,4,9,1179,0,795,536,276,65,117,48,9,10,4,137,1681,769,265,422,9,1369,0,269,151,0.002570694087403599,1,2001-09-17 04:34:41,1000701281,3,10
55,397,374,1899,2,13,0,135,1.2775229357798166,725,0,365,335,198,67,31,4,6,11,0,11,725,0,365,335,198,67,31,4,6,11,0,117,856,427,209,149,14,844,15,133,81,0.00737230121116377,3,2001-09-17 04:39:41,1000701581,2,10
56,656,1790,6880,4,18,0,240,1.843115622241836,1262,2,1021,865,517,472,295,58,12,16,12,10,1262,2,1021,865,517,472,295,58,12,16,12,185,2898,731,478,2187,294,1950,14,264,37,0.04273255813953488,3,2001-09-17 04:44:41,1000701881,4,12
57,418,634,3983,4,15,0,239,1.5345889170590366,996,4,814,361,136,232,99,67,33,5,3,13,996,4,814,361,136,232,99,67,33,5,3,131,1548,546,297,1147,24,1595,1,157,22,0.005977584059775841,1,2001-09-17 04:49:41,1000702181,4,12
58,694,923,4995,4,14,0,219,1.4564983888292158,1493,20,1875,472,161,187,250,145,24,16,10,12,1493,20,1875,472,161,187,250,145,24,16,10,123,2825,1060,428,320,12,1669,0,156,43,0.0023985608634819106,1,2001-09-17 04:54:41,1000702481,4,10
59,636,383,3976,3,13,0,194,1.1438492063492065,1392,0,693,482,221,122,71,22,4,17,0,8,1392,0,693,482,221,122,71,22,4,17,0,93,1468,1052,217,930,27,1539,0,99,35,0.006790744466800805,2,2001-09-17 04:59:41,1000702781,3,9
60,939,1010,7067,8,17,0,341,1.1280658724597057,2886,0,1084,889,253,330,153,83,19,5,2,11,2886,0,1084,889,253,330,153,83,19,5,2,186,2386,2215,580,1315,23,1843,11,285,139,0.003254563463987548,2,2001-09-17 05:04:41,1000703081,5,10
61,1306,1667,6876,6,18,0,412,1.4723906798595596,1976,2,1530,1700,310,544,76,110,15,2,1,10,1976,2,1530,1700,310,544,76,110,15,2,1,239,3906,1148,561,549,10,1609,12,184,166,0.0014543339150668994,2,2001-09-17 05:09:41,1000703381,4,8
62,933,1054,5822,4,12,0,424,1.1299802761341222,2308,0,1150,997,280,119,72,104,35,5,0,8,2308,0,1150,997,280,119,72,104,35,5,0,246,2431,1386,583,640,16,1693,32,137,154,0.002748196496049468,2,2001-09-17 05:14:41,1000703681,2,10
63,910,738,4561,3,12,0,537,0.9371272365805168,1901,0,1093,703,157,101,40,15,10,3,0,13,1901,0,1093,703,157,101,40,15,10,3,0,140,1856,1015,476,500,25,1446,9,249,273,0.005481254110940585,1,2001-09-17 05:19:41,1000703981,3,11
64,360,647,3575,5,11,0,388,1.124396583735611,987,0,953,429,169,80,66,5,2,2,0,8,987,0,953,429,169,80,66,5,2,2,0,126,1122,424,633,693,10,1213,24,135,56,0.0027972027972027968,1,2001-09-17 05:24:41,1000704281,3,9
65,402,559,4909,6,15,0,485,1.0545788506953555,1389,0,1600,417,218,101,33,30,8,9,6,9,1389,0,1600,417,218,101,33,30,8,9,6,181,1831,679,635,1051,30,1470,3,254,57,0.006111224281931147,2,2001-09-17 05:29:41,1000704581,6,10
66,1044,863,5231,3,20,0,568,1.4085023210359149,1478,2,1025,705,539,219,42,17,41,16,8,18,1478,2,1025,705,539,219,42,17,41,16,8,215,2318,610,382,1121,16,1498,15,273,64,0.003058688587268209,2,2001-09-17 05:34:41,1000704881,3,10
67,1022,688,16006,3,20,0,205,0.6724176067241759,5660,0,2077,762,214,167,73,6,12,13,38,16,5660,0,2077,762,214,167,73,6,12,13,38,147,3059,5199,432,6894,121,3232,8,373,101,0.007559665125577906,3,2001-09-17 05:39:41,1000705181,3,10
68,872,1299,9235,5,15,0,268,1.0816487266999213,3952,44,1673,1114,355,197,65,9,43,142,17,11,3952,44,1673,1114,355,197,65,9,43,142,17,308,2965,3015,1062,1069,32,2445,10,283,121,0.0034650785056848945,2,2001-09-17 05:44:41,1000705481,5,11
69,605,1548,5645,5,14,0,165,1.7488665483934556,1812,45,1361,757,496,143,61,11,48,277,60,12,1812,45,1361,757,496,143,61,11,48,277,60,148,2315,1341,1104,238,11,1428,4,228,127,0.0019486271036315325,2,2001-09-17 05:49:41,1000705781,5,10
70,1215,619,5161,8,13,0,189,1.2676197642337597,1418,1,1050,959,333,122,76,8,10,5,3,12,1418,1,1050,959,333,122,76,8,10,5,3,87,2359,1087,265,1148,12,1333,12,335,77,0.002325130788606859,2,2001-09-17 05:54:41,1000706081,4,10
71,1176,1011,4939,8,27,0,322,1.748079877112135,1468,9,1202,890,390,276,62,25,99,56,20,25,1468,9,1202,890,390,276,62,25,99,56,20,187,2412,900,736,370,7,1579,0,296,59,0.0014172909495849366,1,2001-09-17 05:59:41,1000706381,4,10
72,522,976,3609,8,14,0,370,1.5965130759651307,1149,3,544,611,489,276,93,36,9,1,1,10,1149,3,544,611,489,276,93,36,9,1,1,129,1585,591,537,386,7,1296,7,432,84,0.0019395954558049321,1,2001-09-17 06:04:41,1000706681,4,10
73,763,893,4914,4,16,0,302,1.579417169860856,1234,10,1094,598,290,329,128,109,2,3,12,10,1234,10,1094,598,290,329,128,109,2,3,12,114,2384,758,251,1094,45,1770,0,232,83,0.009157509157509158,2,2001-09-17 06:09:41,1000706981,4,9
74,2023,1240,7127,7,13,0,450,1.7723298474198526,1758,8,1373,1228,587,381,110,250,47,76,4,11,1758,8,1373,1228,587,381,110,250,47,76,4,158,3702,1069,454,1224,30,2240,0,339,67,0.004209344745334643,3,2001-09-17 06:14:41,1000707281,7,12
75,2154,2326,8365,4,17,0,467,2.083343856547544,2440,3,1375,1499,839,579,233,654,246,28,13,11,2440,3,1375,1499,839,579,233,654,246,28,13,263,4204,1603,1382,321,13,2910,0,434,166,0.0015540944411237298,2,2001-09-17 06:19:41,1000707581,4,11
76,915,1322,5407,6,17,0,215,1.660923348796112,1512,22,1125,812,531,187,85,157,42,16,1,12,1512,22,1125,812,531,187,85,157,42,16,1,199,2526,950,637,761,15,2060,3,329,147,0.0027741816164231553,1,2001-09-17 06:24:41,1000707881,6,10
77,1277,897,5323,6,18,0,251,1.5297699594046008,1332,15,1641,644,381,128,79,73,49,34,20,12,1332,15,1641,644,381,128,79,73,49,34,20,153,2862,837,331,830,20,2080,5,259,115,0.00375727972947586,1,2001-09-17 06:29:41,1000708181,4,10
78,1055,1755,6340,4,15,0,226,1.5398954703832752,1874,4,1699,974,547,296,124,34,64,84,30,12,1874,4,1699,974,547,296,124,34,64,84,30,229,2925,1139,1221,227,18,1986,1,342,133,0.0028391167192429023,2,2001-09-17 06:34:41,1000708481,4,11
79,502,682,2451,3,14,0,124,1.7949915110356536,839,35,433,483,221,153,72,49,35,18,18,10,839,35,433,483,221,153,72,49,35,18,18,172,1187,446,427,84,5,906,0,321,65,0.002039983680130559,1,2001-09-17 06:39:41,1000708781,3,11
80,525,580,2716,4,15,0,133,1.6686070686070686,955,23,462,448,192,94,46,99,54,21,9,11,955,23,462,448,192,94,46,99,54,21,9,122,1282,627,241,285,26,1182,1,242,38,0.009572901325478646,2,2001-09-17 06:44:41,1000709081,2,11
81,778,764,4495,3,17,0,338,1.4772609819121447,1790,7,679,520,350,114,172,168,32,16,20,11,1790,7,679,520,350,114,172,168,32,16,20,254,1785,1121,372,615,121,1785,0,173,89,0.026918798665183537,3,2001-09-17 06:49:41,1000709381,3,14
82,2431,625,5343,3,20,0,264,1.3114949374627756,1471,4,2465,426,238,115,119,87,75,5,7,18,1471,4,2465,426,238,115,119,87,75,5,7,135,3338,1012,288,269,47,1579,0,335,248,0.008796556241811717,2,2001-09-17 06:54:41,1000709681,3,12
83,721,2719,6066,7,21,0,260,1.329195898542903,1524,12,2670,684,322,117,68,45,35,16,14,19,1524,12,2670,684,322,117,68,45,35,16,14,388,3692,766,453,442,4,1726,5,383,110,0.0006583278472679394,1,2001-09-17 06:59:41,1000709981,4,9
84,977,932,5307,6,21,0,197,1.6309278350515464,1780,14,930,665,491,156,119,67,33,15,3,19,1780,14,930,665,491,156,119,67,33,15,3,230,2103,1164,671,844,36,2089,0,216,77,0.006782215523737754,2,2001-09-17 07:04:41,1000710281,3,11
85,1060,1154,5598,4,17,0,261,1.5917818740399383,1923,25,1357,960,426,153,55,75,129,9,3,14,1923,25,1357,960,426,153,55,75,129,9,3,252,2827,1175,693,286,38,1810,0,245,58,0.0067881386209360465,2,2001-09-17 07:09:41,1000710581,4,10
86,580,908,8873,12,18,0,216,0.8892692110217354,3741,40,774,723,235,160,46,37,17,14,37,12,3741,40,774,723,235,160,46,37,17,14,37,174,1902,3270,281,2982,402,3444,5,316,55,0.04530598444719937,2,2001-09-17 07:14:41,1000710881,4,11
87,634,492,5269,4,15,0,207,0.8505668934240362,2726,19,852,394,204,49,16,67,68,2,4,12,2726,19,852,394,204,49,16,67,68,2,4,69,1536,2387,211,814,99,1880,1,159,17,0.018782014797951045,2,2001-09-17 07:19:41,1000711181,4,10
88,646,417,12579,4,15,0,214,0.645575495049505,4940,0,570,361,251,52,16,104,164,1,0,13,4940,0,570,361,251,52,16,104,164,1,0,104,1382,4582,182,6095,169,4193,3,524,45,0.013435090229747992,2,2001-09-17 07:24:41,1000711481,4,14
89,506,580,8923,5,14,0,135,0.4315949485500468,7058,0,599,389,219,72,47,73,80,9,3,14,7058,0,599,389,219,72,47,73,80,9,3,141,1240,6697,339,338,39,3121,3,430,60,0.004370727333856329,2,2001-09-17 07:29:41,1000711781,4,9
90,599,886,7973,4,14,0,176,0.5568870523415977,5270,1,966,458,302,176,38,20,7,18,3,11,5270,1,966,458,302,176,38,20,7,18,3,97,1594,4862,531,403,25,3007,0,508,90,0.003134796238244514,2,2001-09-17 07:34:41,1000712081,4,10
91,5151,4902,13212,6,13,0,271,1.5016463615409943,1243,0,5482,4382,498,390,64,36,34,13,4,14,1243,0,5482,4382,498,390,64,36,34,13,4,114,10743,789,231,977,26,2165,0,253,125,0.0019676101104888753,2,2001-09-17 07:39:41,1000712381,6,9
92,530,735,3817,4,14,0,167,1.40366687383468,1174,0,862,582,250,147,96,81,24,1,0,11,1174,0,862,582,250,147,96,81,24,1,0,122,1800,762,367,504,9,1314,0,301,59,0.002357255107386066,1,2001-09-17 07:44:41,1000712681,4,9
93,598,467,3897,3,14,0,180,1.3107305138063614,1191,4,671,497,259,94,58,37,31,11,7,12,1191,4,671,497,259,94,58,37,31,11,7,129,1405,819,328,1005,49,1598,0,221,35,0.012573774698486015,2,2001-09-17 07:49:41,1000712981,3,10
94,734,907,4142,4,16,0,276,1.7720739219712525,1254,8,729,526,311,167,142,118,105,29,14,12,1254,8,729,526,311,167,142,118,105,29,14,131,1964,755,283,691,54,1919,17,233,106,0.013037180106228877,2,2001-09-17 07:54:41,1000713281,4,12
95,680,750,3190,3,15,0,160,1.861891706648389,917,8,750,435,234,257,94,90,88,32,11,11,917,8,750,435,234,257,94,90,88,32,11,136,1774,545,303,233,26,1626,0,205,73,0.008150470219435737,1,2001-09-17 07:59:41,1000713581,3,10
96,702,546,3723,10,15,0,197,1.498887829679059,1285,0,772,498,215,149,51,44,9,15,97,12,1285,0,772,498,215,149,51,44,9,15,97,179,1619,826,326,558,7,1473,0,245,41,0.0018802041364491,1,2001-09-17 08:04:41,1000713881,5,10
97,1918,1303,6647,4,15,0,349,1.9452008740964868,1736,1,1238,988,877,361,235,500,10,2,0,12,1736,1,1238,988,877,361,235,500,10,2,0,157,3620,1099,724,589,19,2244,0,195,97,0.002858432375507748,2,2001-09-17 08:09:41,1000714181,4,11
98,738,716,6516,3,16,0,212,0.7537181303116147,3336,0,1178,684,252,64,108,23,3,0,0,7,3336,0,1178,684,252,64,108,23,3,0,0,183,2020,2877,356,847,11,1609,2,142,61,0.0016881522406384285,3,2001-09-17 08:14:41,1000714481,3,11
99,620,1379,5323,9,16,0,571,1.399009900990099,2213,1,994,638,622,255,197,67,17,21,25,10,2213,1,994,638,622,255,197,67,17,21,25,244,2028,1300,907,245,5,1738,0,230,90,0.0009389671361502347,1,2001-09-17 08:19:41,1000714781,5,9
