,announcements,as_path_max,imp_wd_dpath,imp_wd_spath,origin_0_,origin_1_,timestamp,timestamp2
27,4340,14,2193,989,1461,0,2001-09-17 02:19:41,1000693181
28,4640,15,1982,1254,1497,0,2001-09-17 02:24:41,1000693481
29,2659,14,1206,488,1194,1,2001-09-17 02:29:41,1000693781
30,6366,15,2984,1403,2068,7,2001-09-17 02:34:41,1000694081
31,3205,15,1548,672,1408,0,2001-09-17 02:39:41,1000694381
32,3863,14,2138,1031,1451,0,2001-09-17 02:44:41,1000694681
33,5290,15,2650,1135,1651,0,2001-09-17 02:49:41,1000694981
34,7337,15,5047,977,2302,0,2001-09-17 02:54:41,1000695281
35,2840,12,1675,478,1312,0,2001-09-17 02:59:41,1000695581
36,3990,14,1727,782,1284,0,2001-09-17 03:04:41,1000695881
37,4672,13,2319,1056,1473,0,2001-09-17 03:09:41,1000696181
38,3901,14,1861,699,1411,0,2001-09-17 03:14:41,1000696481
39,1835,12,752,423,893,0,2001-09-17 03:19:41,1000696781
40,166056,17,92847,1217,46808,74,2001-09-17 03:24:41,1000697081
41,5785,15,1744,438,1932,1,2001-09-17 03:29:41,1000697381
42,2249,14,1167,471,1149,0,2001-09-17 03:34:41,1000697681
43,1886,16,861,413,979,0,2001-09-17 03:39:41,1000697981
44,1908,18,945,415,1019,13,2001-09-17 03:44:41,1000698281
45,2970,15,1525,486,1569,0,2001-09-17 03:49:41,1000698581
46,2453,14,1195,513,1259,0,2001-09-17 03:54:41,1000698881
47,2933,15,1605,538,1281,0,2001-09-17 03:59:41,1000699181
48,77980,16,50938,1051,23634,45,2001-09-17 04:04:41,1000699481
49,3032,14,1299,597,1037,0,2001-09-17 04:09:41,1000699781
50,3039,14,1547,713,1474,0,2001-09-17 04:14:41,1000700081
51,3070,15,1375,592,1267,0,2001-09-17 04:19:41,1000700381
52,2155,13,1052,498,939,0,2001-09-17 04:24:41,1000700681
53,2410,14,951,574,1097,0,2001-09-17 04:29:41,1000700981
54,3501,15,1681,769,1369,0,2001-09-17 04:34:41,1000701281
55,1899,13,856,427,844,15,2001-09-17 04:39:41,1000701581
56,6880,18,2898,731,1950,14,2001-09-17 04:44:41,1000701881
57,3983,15,1548,546,1595,1,2001-09-17 04:49:41,1000702181
58,4995,14,2825,1060,1669,0,2001-09-17 04:54:41,1000702481
59,3976,13,1468,1052,1539,0,2001-09-17 04:59:41,1000702781
60,7067,17,2386,2215,1843,11,2001-09-17 05:04:41,1000703081
61,6876,18,3906,1148,1609,12,2001-09-17 05:09:41,1000703381
62,5822,12,2431,1386,1693,32,2001-09-17 05:14:41,1000703681
63,4561,12,1856,1015,1446,9,2001-09-17 05:19:41,1000703981
64,3575,11,1122,424,1213,24,2001-09-17 05:24:41,1000704281
65,4909,15,1831,679,1470,3,2001-09-17 05:29:41,1000704581
66,5231,20,2318,610,1498,15,2001-09-17 05:34:41,1000704881
67,16006,20,3059,5199,3232,8,2001-09-17 05:39:41,1000705181
68,9235,15,2965,3015,2445,10,2001-09-17 05:44:41,1000705481
69,5645,14,2315,1341,1428,4,2001-09-17 05:49:41,1000705781
70,5161,13,2359,1087,1333,12,2001-09-17 05:54:41,1000706081
71,4939,27,2412,900,1579,0,2001-09-17 05:59:41,1000706381
72,3609,14,1585,591,1296,7,2001-09-17 06:04:41,1000706681
73,4914,16,2384,758,1770,0,2001-09-17 06:09:41,1000706981
74,7127,13,3702,1069,2240,0,2001-09-17 06:14:41,1000707281
75,8365,17,4204,1603,2910,0,2001-09-17 06:19:41,1000707581
76,5407,17,2526,950,2060,3,2001-09-17 06:24:41,1000707881
77,5323,18,2862,837,2080,5,2001-09-17 06:29:41,1000708181
78,6340,15,2925,1139,1986,1,2001-09-17 06:34:41,1000708481
79,2451,14,1187,446,906,0,2001-09-17 06:39:41,1000708781
80,2716,15,1282,627,1182,1,2001-09-17 06:44:41,1000709081
81,4495,17,1785,1121,1785,0,2001-09-17 06:49:41,1000709381
82,5343,20,3338,1012,1579,0,2001-09-17 06:54:41,1000709681
83,6066,21,3692,766,1726,5,2001-09-17 06:59:41,1000709981
84,5307,21,2103,1164,2089,0,2001-09-17 07:04:41,1000710281
85,5598,17,2827,1175,1810,0,2001-09-17 07:09:41,1000710581
86,8873,18,1902,3270,3444,5,2001-09-17 07:14:41,1000710881
87,5269,15,1536,2387,1880,1,2001-09-17 07:19:41,1000711181
88,12579,15,1382,4582,4193,3,2001-09-17 07:24:41,1000711481
89,8923,14,1240,6697,3121,3,2001-09-17 07:29:41,1000711781
90,7973,14,1594,4862,3007,0,2001-09-17 07:34:41,1000712081
91,13212,13,10743,789,2165,0,2001-09-17 07:39:41,1000712381
92,3817,14,1800,762,1314,0,2001-09-17 07:44:41,1000712681
93,3897,14,1405,819,1598,0,2001-09-17 07:49:41,1000712981
94,4142,16,1964,755,1919,17,2001-09-17 07:54:41,1000713281
95,3190,15,1774,545,1626,0,2001-09-17 07:59:41,1000713581
96,3723,15,1619,826,1473,0,2001-09-17 08:04:41,1000713881
97,6647,15,3620,1099,2244,0,2001-09-17 08:09:41,1000714181
98,6516,16,2020,2877,1609,2,2001-09-17 08:14:41,1000714481
99,5323,16,2028,1300,1738,0,2001-09-17 08:19:41,1000714781
100,4528,14,2463,855,1785,33,2001-09-17 08:24:41,1000715081
101,4034,12,1998,833,1675,1,2001-09-17 08:29:41,1000715381
102,8535,12,3468,2934,2274,0,2001-09-17 08:34:41,1000715681
103,8660,12,3886,2661,2428,0,2001-09-17 08:39:41,1000715981
104,7949,15,3158,2735,2424,0,2001-09-17 08:44:41,1000716281
105,5608,15,1766,2170,1591,0,2001-09-17 08:49:41,1000716581
106,5572,15,1577,2284,1790,0,2001-09-17 08:54:41,1000716881
107,7084,15,2770,2093,1792,0,2001-09-17 08:59:41,1000717181
108,5656,16,2761,1424,1841,0,2001-09-17 09:04:41,1000717481
109,10748,16,3896,2256,2397,2,2001-09-17 09:09:41,1000717781
110,8519,12,4303,2515,2284,0,2001-09-17 09:14:41,1000718081
111,9017,16,3939,2396,2553,2,2001-09-17 09:19:41,1000718381
112,10020,14,4226,3074,2122,2,2001-09-17 09:24:41,1000718681
113,7038,14,3049,1943,2241,0,2001-09-17 09:29:41,1000718981
114,11901,17,5460,3873,2520,2,2001-09-17 09:34:41,1000719281
115,6509,19,2798,1727,2154,0,2001-09-17 09:39:41,1000719581
116,6453,14,2487,1803,1934,0,2001-09-17 09:44:41,1000719881
117,6629,19,2862,2358,2071,0,2001-09-17 09:49:41,1000720181
118,9911,18,4572,2570,3042,11,2001-09-17 09:54:41,1000720481
119,8190,16,3362,2458,2823,0,2001-09-17 09:59:41,1000720781
120,5312,14,2373,1717,2102,0,2001-09-17 10:04:41,1000721081
121,6858,16,2805,2065,1957,0,2001-09-17 10:09:41,1000721381
122,8176,14,3802,2481,2232,0,2001-09-17 10:14:41,1000721681
123,4871,15,2462,1021,1709,0,2001-09-17 10:19:41,1000721981
124,6718,15,3268,1443,2355,0,2001-09-17 10:24:41,1000722281
125,7262,17,3452,1814,2427,0,2001-09-17 10:29:41,1000722581
126,7209,15,3094,1887,2629,0,2001-09-17 10:34:41,1000722881
127,3798,14,1958,634,1623,0,2001-09-17 10:39:41,1000723181
128,4580,18,2256,899,1959,0,2001-09-17 10:44:41,1000723481
129,4217,15,2259,605,1703,1,2001-09-17 10:49:41,1000723781
130,3368,15,1761,654,1411,0,2001-09-17 10:54:41,1000724081
131,2758,17,1391,533,1412,8,2001-09-17 10:59:41,1000724381
132,3231,19,1451,660,1461,7,2001-09-17 11:04:41,1000724681
133,10453,14,5107,2560,2591,1,2001-09-17 11:09:41,1000724981
134,5500,14,2649,1232,1877,0,2001-09-17 11:14:41,1000725281
135,9235,13,5038,2705,2099,2,2001-09-17 11:19:41,1000725581
136,2900,14,1339,906,1444,0,2001-09-17 11:24:41,1000725881
137,4163,14,2353,710,1666,0,2001-09-17 11:29:41,1000726181
138,3392,14,1717,478,1436,0,2001-09-17 11:34:41,1000726481
139,2994,17,1432,516,1536,0,2001-09-17 11:39:41,1000726781
140,2845,20,1365,721,1326,0,2001-09-17 11:44:41,1000727081
141,3754,18,1948,892,1701,0,2001-09-17 11:49:41,1000727381
142,6132,19,2937,1538,2570,0,2001-09-17 11:54:41,1000727681
143,7805,20,4438,1973,1953,0,2001-09-17 11:59:41,1000727981
144,3702,14,1040,1428,1630,0,2001-09-17 12:04:41,1000728281
145,2956,17,1286,696,1557,0,2001-09-17 12:09:41,1000728581
146,3228,11,1510,703,1448,0,2001-09-17 12:14:41,1000728881
147,3369,13,1609,853,1477,2,2001-09-17 12:19:41,1000729181
148,4542,14,2000,1312,1723,0,2001-09-17 12:24:41,1000729481
149,4357,20,1916,1052,1472,0,2001-09-17 12:29:41,1000729781
150,4385,20,2388,650,1989,0,2001-09-17 12:34:41,1000730081
151,6399,17,2623,972,1687,0,2001-09-17 12:39:41,1000730381
152,10364,14,2878,1887,3536,0,2001-09-17 12:44:41,1000730681
153,4708,17,2867,871,1768,0,2001-09-17 12:49:41,1000730981
154,4467,15,2363,816,1757,0,2001-09-17 12:54:41,1000731281
155,4053,14,1866,886,1588,2,2001-09-17 12:59:41,1000731581
156,3795,14,1981,899,1496,2,2001-09-17 13:04:41,1000731881
157,4976,20,2761,1208,1733,25,2001-09-17 13:09:41,1000732181
158,15824,20,9453,1489,5312,4,2001-09-17 13:14:41,1000732481
159,5196,18,2006,893,2127,0,2001-09-17 13:19:41,1000732781
160,5823,18,2966,1511,2105,2,2001-09-17 13:24:41,1000733081
161,4931,16,2751,806,1598,0,2001-09-17 13:29:41,1000733381
162,5440,14,2852,806,2318,2,2001-09-17 13:34:41,1000733681
163,5248,20,2735,999,2094,0,2001-09-17 13:39:41,1000733981
164,3990,19,2112,666,1642,2,2001-09-17 13:44:41,1000734281
165,12542,19,4137,2381,1489,0,2001-09-17 13:49:41,1000734581
166,6204,14,3333,919,1742,1,2001-09-17 13:54:41,1000734881
167,3301,16,1790,631,1476,19,2001-09-17 13:59:41,1000735181
168,3629,15,1561,887,1652,0,2001-09-17 14:04:41,1000735481
169,4439,14,2067,898,1676,0,2001-09-17 14:09:41,1000735781
170,5276,12,2374,1307,1948,0,2001-09-17 14:14:41,1000736081
171,6669,18,3370,1176,2061,0,2001-09-17 14:19:41,1000736381
172,5893,19,2349,1309,2102,0,2001-09-17 14:24:41,1000736681
173,4086,17,1654,917,1793,0,2001-09-17 14:29:41,1000736981
174,5657,15,1826,2221,1712,14,2001-09-17 14:34:41,1000737281
175,5210,15,1561,2187,2026,12,2001-09-17 14:39:41,1000737581
176,5651,15,1906,1653,1812,9,2001-09-17 14:44:41,1000737881
177,8298,18,3365,1496,2465,18,2001-09-17 14:49:41,1000738181
178,4523,18,1882,1284,1453,0,2001-09-17 14:54:41,1000738481
179,8617,16,4417,2072,2264,1,2001-09-17 14:59:41,1000738781
180,3276,17,1312,830,1325,0,2001-09-17 15:04:41,1000739081
181,4492,13,1778,873,1743,0,2001-09-17 15:09:41,1000739381
182,4766,19,2430,762,1694,0,2001-09-17 15:14:41,1000739681
183,4040,19,1982,829,1726,0,2001-09-17 15:19:41,1000739981
184,6088,20,1620,1340,2120,0,2001-09-17 15:24:41,1000740281
185,4563,15,2377,708,1965,0,2001-09-17 15:29:41,1000740581
186,4603,16,2141,1010,1822,0,2001-09-17 15:34:41,1000740881
187,3771,15,1538,950,1378,0,2001-09-17 15:39:41,1000741181
188,7460,15,2788,1844,1866,0,2001-09-17 15:44:41,1000741481
189,4534,17,3533,423,1380,2,2001-09-17 15:49:41,1000741781
190,4301,16,1609,1379,1411,0,2001-09-17 15:54:41,1000742081
191,4988,12,2318,1158,1615,0,2001-09-17 15:59:41,1000742381
192,35118,17,5936,1531,9248,18,2001-09-17 16:04:41,1000742681
193,12309,15,6644,2689,3486,14,2001-09-17 16:09:41,1000742981
194,3822,15,2028,768,1555,0,2001-09-17 16:14:41,1000743281
195,8704,33,4513,1620,2208,0,2001-09-17 16:19:41,1000743581
196,5227,13,2600,1028,1673,0,2001-09-17 16:24:41,1000743881
197,4225,13,1773,954,1525,0,2001-09-17 16:29:41,1000744181
198,30402,17,26326,2120,7962,18,2001-09-17 16:34:41,1000744481
199,5557,18,1922,1572,1786,0,2001-09-17 16:39:41,1000744781
200,8151,18,5564,1076,2742,0,2001-09-17 16:44:41,1000745081
201,3731,17,1710,892,1493,0,2001-09-17 16:49:41,1000745381
202,2238,17,1049,488,1040,0,2001-09-17 16:54:41,1000745681
203,2184,17,1136,485,1167,0,2001-09-17 16:59:41,1000745981
204,5821,15,2981,1260,2058,0,2001-09-17 17:04:41,1000746281
205,6374,15,3093,1430,1858,0,2001-09-17 17:09:41,1000746581
206,7564,16,3289,1728,2713,0,2001-09-17 17:14:41,1000746881
207,4737,15,2290,1037,2046,0,2001-09-17 17:19:41,1000747181
208,7063,17,3194,1606,2151,0,2001-09-17 17:24:41,1000747481
209,4863,12,2185,1518,1466,0,2001-09-17 17:29:41,1000747781
210,5723,14,3015,1773,1784,0,2001-09-17 17:34:41,1000748081
211,3982,14,1761,1019,1882,0,2001-09-17 17:39:41,1000748381
212,6569,16,3970,987,2134,0,2001-09-17 17:44:41,1000748681
213,5481,13,2910,990,1868,9,2001-09-17 17:49:41,1000748981
214,5623,14,2694,1439,2230,1,2001-09-17 17:54:41,1000749281
215,7489,15,3453,1649,2095,0,2001-09-17 17:59:41,1000749581
216,3779,15,1734,807,1363,0,2001-09-17 18:04:41,1000749881
217,4910,15,2471,1208,2082,0,2001-09-17 18:09:41,1000750181
218,3705,15,2020,877,1858,0,2001-09-17 18:14:41,1000750481
219,4284,15,2101,1152,1803,0,2001-09-17 18:19:41,1000750781
220,6970,17,3490,1783,2786,2,2001-09-17 18:24:41,1000751081
221,3057,17,1668,563,1425,0,2001-09-17 18:29:41,1000751381
222,4713,18,2084,1565,1181,0,2001-09-17 18:34:41,1000751681
223,4151,17,2177,792,1745,0,2001-09-17 18:39:41,1000751981
224,12747,15,11497,576,1975,0,2001-09-17 18:44:41,1000752281
225,4769,15,2295,1067,1384,4,2001-09-17 18:49:41,1000752581
226,3695,15,1727,896,1491,0,2001-09-17 18:54:41,1000752881
227,5037,12,2786,892,1959,0,2001-09-17 18:59:41,1000753181
228,3550,12,1724,748,1495,1,2001-09-17 19:04:41,1000753481
229,5210,16,2751,1070,1540,0,2001-09-17 19:09:41,1000753781
230,4198,15,2037,753,1848,0,2001-09-17 19:14:41,1000754081
231,9773,16,6720,1434,2568,4,2001-09-17 19:19:41,1000754381
232,12339,20,6668,3380,3986,0,2001-09-17 19:24:41,1000754681
233,4876,21,2201,1331,2148,9,2001-09-17 19:29:41,1000754981
234,6694,13,3018,1010,2035,0,2001-09-17 19:34:41,1000755281
235,3286,13,1436,1120,1487,0,2001-09-17 19:39:41,1000755581
236,5313,12,2214,965,1606,0,2001-09-17 19:44:41,1000755881
237,4245,17,2206,949,1580,0,2001-09-17 19:49:41,1000756181
238,3327,15,1660,677,1571,0,2001-09-17 19:54:41,1000756481
239,2755,17,1393,537,1353,0,2001-09-17 19:59:41,1000756781
240,3292,12,1665,775,1332,0,2001-09-17 20:04:41,1000757081
241,3410,14,1478,763,1474,0,2001-09-17 20:09:41,1000757381
242,5040,13,2132,1430,1849,0,2001-09-17 20:14:41,1000757681
243,4756,15,2101,1064,1961,0,2001-09-17 20:19:41,1000757981
244,3773,21,1961,790,1973,0,2001-09-17 20:24:41,1000758281
245,4932,15,2126,1062,1777,0,2001-09-17 20:29:41,1000758581
246,3398,13,1736,726,1326,0,2001-09-17 20:34:41,1000758881
247,3497,14,1710,1038,1408,0,2001-09-17 20:39:41,1000759181
248,2622,13,1421,517,1213,0,2001-09-17 20:44:41,1000759481
249,3077,16,1419,759,1356,0,2001-09-17 20:49:41,1000759781
250,4901,16,2360,1202,1878,0,2001-09-17 20:54:41,1000760081
251,7512,14,3216,1899,2146,0,2001-09-17 20:59:41,1000760381
252,6214,21,3243,1250,1780,0,2001-09-17 21:04:41,1000760681
253,7211,23,2935,2262,2362,0,2001-09-17 21:09:41,1000760981
254,6801,24,3082,1439,2117,0,2001-09-17 21:14:41,1000761281
255,5204,17,2387,1055,2112,8,2001-09-17 21:19:41,1000761581
256,3274,18,1628,800,1317,1,2001-09-17 21:24:41,1000761881
257,3304,18,1707,578,1155,0,2001-09-17 21:29:41,1000762181
258,3638,15,1803,797,1599,0,2001-09-17 21:34:41,1000762481
259,5642,15,2794,1124,1793,0,2001-09-17 21:39:41,1000762781
260,31177,17,5512,6242,9340,30,2001-09-17 21:44:41,1000763081
261,48216,19,9847,5127,15490,33,2001-09-17 21:49:41,1000763381
262,58474,17,10597,3210,17593,53,2001-09-17 21:54:41,1000763681
263,25245,16,11496,1267,7528,3,2001-09-17 21:59:41,1000763981
264,4728,17,2329,1235,1814,26,2001-09-17 22:04:41,1000764281
265,6578,14,3453,1423,2327,26,2001-09-17 22:09:41,1000764581
266,10862,13,4837,3884,2946,19,2001-09-17 22:14:41,1000764881
267,5352,16,3453,878,2410,0,2001-09-17 22:19:41,1000765181
268,2945,14,1414,737,1278,4,2001-09-17 22:24:41,1000765481
269,3989,14,2003,845,1560,17,2001-09-17 22:29:41,1000765781
270,3756,16,1842,969,1604,0,2001-09-17 22:34:41,1000766081
271,5714,14,3254,1108,2528,2,2001-09-17 22:39:41,1000766381
272,4277,16,2273,833,1745,0,2001-09-17 22:44:41,1000766681
273,2862,17,1252,797,1184,2,2001-09-17 22:49:41,1000766981
274,2375,15,1153,402,1037,1,2001-09-17 22:54:41,1000767281
275,3984,17,2064,787,1566,0,2001-09-17 22:59:41,1000767581
276,3390,16,1842,560,1347,0,2001-09-17 23:04:41,1000767881
277,3754,15,1361,1035,1552,0,2001-09-17 23:09:41,1000768181
278,2335,14,945,722,1171,0,2001-09-17 23:14:41,1000768481
279,2385,15,1088,532,1063,0,2001-09-17 23:19:41,1000768781
280,2080,21,1088,430,1038,0,2001-09-17 23:24:41,1000769081
281,2380,17,1040,605,1026,0,2001-09-17 23:29:41,1000769381
282,2365,15,908,763,1199,0,2001-09-17 23:34:41,1000769681
283,1689,19,717,423,1012,0,2001-09-17 23:39:41,1000769981
284,3467,19,1475,700,1382,0,2001-09-17 23:44:41,1000770281
285,1707,13,756,431,966,0,2001-09-17 23:49:41,1000770581
286,2725,13,1474,546,1027,0,2001-09-17 23:54:41,1000770881
287,5643,16,3312,724,2027,0,2001-09-17 23:59:41,1000771181
288,1452,13,478,415,381,0,2001-09-18 00:04:41,1000771481
