,announcements,as_path_max,class,dups,imp_wd,nlri_ann,origin_0,origin_1,timestamp,timestamp2,wd_dups,withdrawals
224,289,13,0,40,174,112,118,0,2001-09-16 18:53:19,1000666399,0,70
225,465,12,0,13,365,116,162,0,2001-09-16 18:58:19,1000666699,1,56
226,413,10,0,29,229,131,145,0,2001-09-16 19:03:19,1000666999,0,88
227,802,12,0,31,543,187,261,0,2001-09-16 19:08:19,1000667299,0,273
228,331,14,0,24,228,114,160,0,2001-09-16 19:13:19,1000667599,0,68
229,1704,17,0,84,360,1235,700,1,2001-09-16 19:18:19,1000667899,0,105
230,1736,15,0,757,856,1037,681,2,2001-09-16 19:23:19,1000668199,2,701
231,575,14,0,33,350,190,220,0,2001-09-16 19:28:19,1000668499,1,114
232,568,23,0,29,357,165,214,0,2001-09-16 19:33:19,1000668799,6,83
233,414,22,0,21,316,132,187,0,2001-09-16 19:38:19,1000669099,2,74
234,646,11,0,25,472,267,229,0,2001-09-16 19:43:19,1000669399,1,87
235,465,11,0,22,337,237,164,0,2001-09-16 19:48:19,1000669699,0,82
236,300,12,0,30,180,104,151,0,2001-09-16 19:53:19,1000669999,1,65
237,594,14,0,22,369,154,221,0,2001-09-16 19:58:19,1000670299,0,105
238,569,15,0,22,448,284,165,0,2001-09-16 20:03:19,1000670599,0,46
239,723,14,0,103,398,203,206,0,2001-09-16 20:08:19,1000670899,1,114
240,747,13,0,87,496,288,187,0,2001-09-16 20:13:19,1000671199,7,176
241,350,9,0,24,206,118,134,0,2001-09-16 20:18:19,1000671499,0,55
242,839,16,0,77,542,260,217,0,2001-09-16 20:23:19,1000671799,2,195
243,729,15,0,21,420,236,227,0,2001-09-16 20:28:19,1000672099,0,78
244,475,12,0,28,281,133,172,0,2001-09-16 20:33:19,1000672399,3,75
245,414,16,0,28,260,169,179,0,2001-09-16 20:38:19,1000672699,0,62
246,324,15,0,9,242,87,178,0,2001-09-16 20:43:19,1000672999,2,55
247,240,16,0,7,154,80,140,2,2001-09-16 20:48:19,1000673299,2,43
248,206,16,0,15,144,72,130,1,2001-09-16 20:53:19,1000673599,2,56
249,299,18,0,28,187,87,149,0,2001-09-16 20:58:19,1000673899,1,80
250,483,15,0,27,328,121,308,0,2001-09-16 21:03:19,1000674199,2,94
251,600,16,0,38,313,145,188,0,2001-09-16 21:08:19,1000674499,0,165
252,436,14,0,25,277,125,208,0,2001-09-16 21:13:19,1000674799,0,75
253,281,16,0,41,161,100,151,0,2001-09-16 21:18:19,1000675099,0,73
254,279,14,0,37,112,126,119,0,2001-09-16 21:23:19,1000675399,0,45
255,1115,15,0,105,687,259,289,0,2001-09-16 21:28:19,1000675699,24,387
256,637,19,0,71,402,218,203,0,2001-09-16 21:33:19,1000675999,0,110
257,298,9,0,44,178,91,159,0,2001-09-16 21:38:19,1000676299,0,90
258,342,11,0,11,244,84,176,0,2001-09-16 21:43:19,1000676599,2,96
259,172,8,0,9,101,55,101,0,2001-09-16 21:48:19,1000676899,0,43
260,428,12,0,49,195,114,155,0,2001-09-16 21:53:19,1000677199,2,131
261,766,10,0,10,275,508,206,0,2001-09-16 21:58:19,1000677499,2,136
262,265,11,0,11,151,112,132,0,2001-09-16 22:03:19,1000677799,0,404
263,301,12,0,12,222,103,178,0,2001-09-16 22:08:19,1000678099,1,70
264,475,16,0,13,338,146,179,0,2001-09-16 22:13:19,1000678399,0,123
265,503,14,0,7,282,208,169,0,2001-09-16 22:18:19,1000678699,0,268
266,559,19,0,14,300,215,223,0,2001-09-16 22:23:19,1000678999,0,111
267,337,15,0,16,211,105,214,0,2001-09-16 22:28:19,1000679299,0,62
268,510,11,0,16,393,149,212,0,2001-09-16 22:33:19,1000679599,4,64
269,405,10,0,27,264,127,171,0,2001-09-16 22:38:19,1000679899,0,77
270,541,16,0,21,240,219,213,0,2001-09-16 22:43:19,1000680199,4,111
271,744,15,0,67,493,222,271,0,2001-09-16 22:48:19,1000680499,6,76
272,370,15,0,18,289,118,214,0,2001-09-16 22:53:19,1000680799,0,58
273,403,18,0,42,228,137,229,0,2001-09-16 22:58:19,1000681099,0,50
274,257,14,0,20,158,93,138,0,2001-09-16 23:03:19,1000681399,0,76
275,640,13,0,24,410,179,220,0,2001-09-16 23:08:19,1000681699,7,125
276,546,18,0,25,367,152,280,0,2001-09-16 23:13:19,1000681999,0,96
277,408,12,0,38,230,119,203,0,2001-09-16 23:18:19,1000682299,1,72
278,335,13,0,19,250,110,177,0,2001-09-16 23:23:19,1000682599,0,54
279,478,15,0,14,264,171,199,0,2001-09-16 23:28:19,1000682899,0,66
280,780,15,0,34,516,233,238,0,2001-09-16 23:33:19,1000683199,11,87
281,785,14,0,101,574,242,298,0,2001-09-16 23:38:19,1000683499,17,177
282,430,13,0,35,298,117,206,0,2001-09-16 23:43:19,1000683799,0,77
283,551,16,0,57,305,174,211,0,2001-09-16 23:48:19,1000684099,0,76
284,513,16,0,34,366,165,236,0,2001-09-16 23:53:19,1000684399,26,395
285,296,13,0,15,214,118,138,0,2001-09-16 23:58:19,1000684699,0,64
286,607,15,0,37,449,139,257,0,2001-09-17 00:03:19,1000684999,2,93
287,573,14,0,18,200,377,196,0,2001-09-17 00:08:19,1000685299,0,78
288,477,15,0,15,198,123,197,0,2001-09-17 00:13:33,1000685613,5,95
289,430,11,0,40,259,108,189,0,2001-09-17 00:18:33,1000685913,1,117
290,411,12,0,37,205,125,161,0,2001-09-17 00:23:33,1000686213,5,95
291,263,9,0,5,134,78,146,0,2001-09-17 00:28:33,1000686513,7,54
292,776,11,0,31,392,286,361,0,2001-09-17 00:33:33,1000686813,4,112
293,467,14,0,18,223,154,186,0,2001-09-17 00:38:33,1000687113,9,89
294,366,14,0,15,211,120,173,0,2001-09-17 00:43:33,1000687413,12,114
295,396,16,0,38,213,120,185,0,2001-09-17 00:48:33,1000687713,0,80
296,619,23,0,32,327,225,243,0,2001-09-17 00:53:33,1000688013,3,106
297,703,23,0,32,202,366,251,0,2001-09-17 00:58:33,1000688313,0,70
298,1001,13,0,41,547,236,233,0,2001-09-17 01:03:33,1000688613,0,177
299,455,11,0,17,253,193,177,0,2001-09-17 01:08:33,1000688913,53,126
300,907,15,0,30,485,284,261,0,2001-09-17 01:13:33,1000689213,2,150
301,1200,13,0,58,706,261,247,0,2001-09-17 01:18:33,1000689513,30,359
302,228,13,0,4,141,77,133,0,2001-09-17 01:23:33,1000689813,1,147
303,267,15,0,9,190,67,145,0,2001-09-17 01:28:33,1000690113,0,49
304,631,14,0,45,305,219,198,0,2001-09-17 01:33:33,1000690413,0,56
305,352,11,0,21,225,104,168,0,2001-09-17 01:38:33,1000690713,2,103
306,561,15,0,19,326,185,278,0,2001-09-17 01:43:33,1000691013,2,107
307,1256,13,0,48,424,672,461,0,2001-09-17 01:48:33,1000691313,5,487
308,332,12,0,16,195,114,179,0,2001-09-17 01:53:33,1000691613,1,88
309,487,10,0,20,227,137,165,0,2001-09-17 01:58:33,1000691913,16,88
310,257,13,0,13,136,107,162,0,2001-09-17 02:03:33,1000692213,1,74
311,3361,11,0,24,1711,1605,250,0,2001-09-17 02:08:33,1000692513,4,104
312,456,11,0,12,247,211,179,0,2001-09-17 02:13:33,1000692813,0,75
313,386,11,0,15,216,127,155,0,2001-09-17 02:18:33,1000693113,0,73
314,443,10,0,44,184,156,166,0,2001-09-17 02:23:33,1000693413,1,72
315,400,15,0,10,225,134,182,0,2001-09-17 02:28:33,1000693713,0,89
316,353,13,0,11,141,145,176,0,2001-09-17 02:33:33,1000694013,9,89
317,614,15,0,81,383,220,268,2,2001-09-17 02:38:33,1000694313,3,58
318,360,13,0,11,235,121,208,0,2001-09-17 02:43:33,1000694613,6,70
319,428,13,0,35,272,122,218,0,2001-09-17 02:48:33,1000694913,0,81
320,472,13,0,16,252,242,195,0,2001-09-17 02:53:33,1000695213,11,76
321,2806,15,0,176,2040,521,663,0,2001-09-17 02:58:33,1000695513,4,224
322,1796,13,0,208,1333,453,434,0,2001-09-17 03:03:33,1000695813,1,78
323,524,13,0,22,261,191,196,0,2001-09-17 03:08:33,1000696113,4,50
324,1072,15,0,105,684,241,244,0,2001-09-17 03:13:33,1000696413,4,97
325,662,13,0,30,434,168,282,0,2001-09-17 03:18:33,1000696713,13,145
326,288,11,0,12,184,105,155,0,2001-09-17 03:23:33,1000697013,1,88
327,720,13,0,25,492,230,282,0,2001-09-17 03:28:33,1000697313,0,163
328,669,11,0,29,345,164,292,0,2001-09-17 03:33:33,1000697613,4,190
329,298,10,0,14,200,117,174,0,2001-09-17 03:38:33,1000697913,0,45
330,298,14,0,20,187,110,160,0,2001-09-17 03:43:33,1000698213,1,64
331,369,15,0,13,249,97,192,3,2001-09-17 03:48:33,1000698513,1,91
332,534,13,0,35,340,149,305,0,2001-09-17 03:53:33,1000698813,0,85
333,472,13,0,12,327,158,246,0,2001-09-17 03:58:33,1000699113,0,105
334,608,14,0,46,377,184,246,0,2001-09-17 04:03:33,1000699413,0,204
335,863,14,0,31,522,314,296,0,2001-09-17 04:08:33,1000699713,0,79
336,494,13,0,26,320,140,194,0,2001-09-17 04:13:33,1000700013,9,110
337,364,14,0,30,242,141,213,0,2001-09-17 04:18:33,1000700313,0,90
338,590,15,0,18,395,157,234,0,2001-09-17 04:23:33,1000700613,1,115
339,348,11,0,30,244,109,158,0,2001-09-17 04:28:33,1000700913,1,74
340,365,11,0,20,212,147,184,0,2001-09-17 04:33:33,1000701213,1,60
341,631,14,0,37,415,212,276,0,2001-09-17 04:38:33,1000701513,0,105
342,394,11,0,32,254,121,165,2,2001-09-17 04:43:33,1000701813,0,99
