,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
10,17,117,254,5,15,0,7,2.0119047619047623,10,77,4,50,5,8,12,1,0,1,0,10,10,77,4,50,5,8,12,1,0,1,0,0,124,121,3,37,86,152,0,69,0,2,0,0.0,0,2003-01-23 00:50:08,1043283008,5,7,0,10
11,38,60,208,4,15,0,3,2.4511278195488724,3,50,2,16,25,36,1,0,0,0,0,10,3,50,2,16,25,36,1,0,0,0,0,0,118,118,0,12,66,132,0,72,0,3,0,0.0,0,2003-01-23 00:55:08,1043283308,4,8,0,18
12,46,115,313,4,13,0,4,2.9846938775510203,10,59,16,69,7,5,17,5,0,0,8,10,10,59,16,69,7,5,17,5,0,0,8,3,153,150,3,36,112,200,12,92,0,13,0,0.038338658146964855,2,2003-01-23 01:00:08,1043283608,4,10,0,18
13,58,25,165,5,13,0,9,1.5545454545454545,21,61,0,7,8,1,10,0,0,0,2,9,21,61,0,7,8,1,10,0,0,0,2,12,81,81,0,8,20,110,15,51,0,2,0,0.09090909090909093,2,2003-01-23 01:05:08,1043283908,5,8,12,88
14,30,49,221,5,12,0,2,2.1367521367521367,7,54,0,20,19,6,1,2,6,2,0,8,7,54,0,20,19,6,1,2,6,2,0,5,80,80,0,30,73,159,29,79,0,4,0,0.13122171945701358,3,2003-01-23 01:10:08,1043284208,5,9,1,52
15,27,61,143,9,11,0,3,2.1739130434782608,12,64,0,5,11,4,2,3,13,1,0,8,12,64,0,5,11,4,2,3,13,1,0,1,108,100,8,3,28,97,9,60,3,2,3,0.06293706293706294,2,2003-01-23 01:15:08,1043284508,7,9,0,47
16,48,43,132,4,12,0,2,2.5043478260869567,3,56,0,14,8,9,8,15,2,0,0,7,3,56,0,14,8,9,8,15,2,0,0,1,82,82,0,30,15,72,4,58,0,4,0,0.030303030303030307,1,2003-01-23 01:20:08,1043284808,4,9,0,62
17,66,48,213,7,18,0,13,2.4967741935483865,25,45,0,7,21,42,1,12,1,0,0,13,25,45,0,7,21,42,1,12,1,0,0,4,115,107,8,23,31,138,13,77,0,4,1,0.061032863849765265,2,2003-01-23 01:25:08,1043285108,7,11,30,97
18,56,20,202,6,18,0,1,1.0,68,60,0,4,22,0,0,4,0,0,0,6,68,60,0,4,22,0,0,4,0,0,0,51,83,79,4,23,44,130,10,47,0,5,0,0.049504950495049514,3,2003-01-23 01:30:08,1043285408,5,7,0,30
19,34,95,192,3,10,0,22,1.7513812154696131,24,96,0,10,28,13,3,5,1,0,0,13,24,96,0,10,28,13,3,5,1,0,0,2,73,73,0,84,10,142,7,56,0,7,0,0.036458333333333336,1,2003-01-23 01:35:08,1043285708,3,8,0,44
20,16,26,79,6,12,0,7,1.875,10,25,1,14,10,0,1,1,0,2,0,10,10,25,1,14,10,0,1,1,0,2,0,3,51,51,0,3,14,42,10,44,0,2,0,0.12658227848101267,3,2003-01-23 01:40:08,1043286008,5,8,0,3
21,175,29,285,5,12,0,13,2.066945606694561,14,97,0,38,73,3,0,10,2,2,0,8,14,97,0,38,73,3,0,10,2,2,0,1,212,212,0,13,41,149,13,62,0,3,0,0.0456140350877193,2,2003-01-23 01:45:08,1043286308,5,9,0,15
22,35,70,179,5,10,0,30,1.4256756756756757,34,41,0,61,5,4,2,0,1,0,0,7,34,41,0,61,5,4,2,0,1,0,0,4,103,103,0,11,30,135,19,50,0,3,0,0.10614525139664804,3,2003-01-23 01:50:08,1043286608,5,10,0,61
23,17,71,121,6,12,0,7,2.467289719626168,10,26,0,42,2,7,6,10,2,2,0,8,10,26,0,42,2,7,6,10,2,2,0,3,93,93,0,4,12,85,9,59,0,5,0,0.0743801652892562,2,2003-01-23 01:55:08,1043286908,6,8,1,11
24,100,48,264,6,12,0,13,1.6289592760180995,45,86,0,55,11,9,2,8,3,2,0,8,45,86,0,55,11,9,2,8,3,2,0,20,138,138,0,50,41,223,8,78,1,8,6,0.030303030303030307,2,2003-01-23 02:00:08,1043287208,6,8,0,132
25,124,52,308,3,9,0,13,1.6360544217687074,93,109,0,8,14,46,14,10,0,0,0,6,93,109,0,8,14,46,14,10,0,0,0,24,191,147,44,66,9,142,5,86,0,3,0,0.016233766233766232,1,2003-01-23 02:05:08,1043287508,3,8,0,82
26,25,79,244,6,9,0,32,1.3164556962025316,39,59,0,46,3,8,2,1,0,0,0,6,39,59,0,46,3,8,2,1,0,0,0,3,46,42,4,77,80,173,33,91,1,5,1,0.13524590163934427,3,2003-01-23 02:10:08,1043287808,5,7,0,37
27,43,44,213,8,11,0,5,1.9428571428571428,10,62,0,72,6,12,10,3,0,0,0,6,10,62,0,72,6,12,10,3,0,0,0,4,146,145,1,20,37,127,21,112,1,3,2,0.09859154929577464,3,2003-01-23 02:15:08,1043288108,7,8,3,51
28,34,38,272,6,17,0,8,2.372549019607843,23,32,2,103,13,9,5,2,10,3,1,11,23,32,2,103,13,9,5,2,10,3,1,15,161,161,0,20,68,179,41,135,1,4,2,0.15073529411764705,5,2003-01-23 02:20:08,1043288408,5,9,0,30
29,47,29,257,10,17,0,9,2.1194029850746268,23,122,0,18,5,1,3,4,12,0,10,14,23,122,0,18,5,1,3,4,12,0,10,12,134,132,2,46,53,151,25,90,0,10,1,0.09727626459143968,2,2003-01-23 02:25:08,1043288708,6,9,0,70
30,26,39,126,7,14,0,1,2.4285714285714284,2,42,0,7,7,8,15,1,2,0,0,7,2,42,0,7,7,8,15,1,2,0,0,1,70,70,0,12,41,88,18,55,0,3,1,0.14285714285714285,2,2003-01-23 02:30:08,1043289008,7,9,0,34
31,54,23,148,5,10,0,6,1.319148936170213,16,104,0,4,5,5,3,4,0,0,0,6,16,104,0,4,5,5,3,4,0,0,0,10,113,113,0,12,5,74,5,49,0,0,0,0.03378378378378378,1,2003-01-23 02:35:08,1043289308,5,9,0,58
32,13,38,106,4,15,0,5,1.847058823529412,12,23,0,39,3,3,2,1,1,0,0,12,12,23,0,39,3,3,2,1,1,0,0,3,44,40,4,33,17,73,11,40,0,6,0,0.10377358490566037,3,2003-01-23 02:40:08,1043289608,4,8,0,27
33,18,14,66,7,12,0,4,2.5106382978723403,7,14,0,2,12,5,2,3,0,2,0,8,7,14,0,2,12,5,2,3,0,2,0,3,27,27,0,13,15,43,11,28,0,6,0,0.16666666666666666,2,2003-01-23 02:45:08,1043289908,5,7,0,10
34,13,61,224,4,11,0,7,2.301980198019802,43,29,3,68,23,13,5,4,12,2,0,10,43,29,3,68,23,13,5,4,12,2,0,32,116,116,0,47,13,148,8,105,2,6,0,0.03571428571428571,2,2003-01-23 02:50:08,1043290208,4,8,0,10
35,17,44,165,5,12,0,5,1.6218487394957983,29,40,0,33,3,8,0,1,1,3,1,9,29,40,0,33,3,8,0,1,1,3,1,24,66,66,0,24,25,98,5,63,0,3,0,0.030303030303030307,1,2003-01-23 02:55:08,1043290508,5,9,1,11
36,13,49,146,4,20,0,1,2.207317073170732,3,36,0,23,7,7,3,0,0,0,2,17,3,36,0,23,7,7,3,0,0,0,2,1,55,54,1,25,59,113,20,49,0,5,0,0.136986301369863,3,2003-01-23 03:00:08,1043290808,4,8,0,59
37,34,46,190,7,11,0,17,2.5064935064935066,36,35,0,17,29,4,14,4,0,15,0,8,36,35,0,17,29,4,14,4,0,15,0,19,100,100,0,18,35,118,9,60,0,3,0,0.04736842105263158,2,2003-01-23 03:05:08,1043291108,7,8,0,33
38,59,8,118,9,9,0,14,1.5757575757575757,19,26,0,47,2,0,0,5,0,0,0,6,19,26,0,47,2,0,0,5,0,0,0,5,41,41,0,39,19,90,9,31,0,8,1,0.07627118644067797,3,2003-01-23 03:10:08,1043291408,6,7,0,29
39,32,27,216,4,14,0,4,1.5294117647058822,16,128,0,18,16,2,1,1,0,0,0,11,16,128,0,18,16,2,1,1,0,0,0,11,166,166,0,6,25,96,12,60,0,8,1,0.05555555555555555,2,2003-01-23 03:15:08,1043291708,4,7,0,28
40,6,7,69,5,12,0,1,1.8409090909090908,2,23,0,12,4,0,0,1,0,2,0,8,2,23,0,12,4,0,0,1,0,2,0,1,39,39,0,3,25,45,3,31,0,1,0,0.043478260869565216,2,2003-01-23 03:20:08,1043292008,5,6,0,22
41,42,27,122,7,10,0,10,1.5046728971962615,18,53,0,7,26,1,0,2,0,0,0,6,18,53,0,7,26,1,0,2,0,0,0,8,88,88,0,1,15,83,11,34,0,5,0,0.09016393442622953,3,2003-01-23 03:25:08,1043292308,7,9,2,17
42,40,45,151,4,11,0,5,1.8968253968253967,7,60,0,33,12,5,3,0,6,0,0,7,7,60,0,33,12,5,3,0,6,0,0,2,105,105,0,14,25,88,15,50,0,3,0,0.09933774834437084,3,2003-01-23 03:30:08,1043292608,3,7,0,20
43,27,19,73,3,12,0,0,3.5737704918032787,3,20,0,2,9,0,7,18,1,0,0,17,3,20,0,2,9,0,7,18,1,0,0,3,55,55,0,3,8,44,4,30,0,2,0,0.0547945205479452,1,2003-01-23 03:35:08,1043292908,3,8,0,17
44,138,109,524,7,15,0,64,2.0987124463519318,71,185,4,80,76,5,8,1,15,11,5,13,71,185,4,80,76,5,8,1,15,11,5,0,324,317,7,78,55,159,27,191,0,13,0,0.05152671755725191,2,2003-01-23 03:40:08,1043293208,6,10,0,69
45,94,21,471,5,17,0,3,2.018181818181818,17,122,0,103,43,33,6,2,1,2,0,12,17,122,0,103,43,33,6,2,1,2,0,3,312,301,11,12,119,231,20,142,0,19,0,0.042462845010615716,2,2003-01-23 03:45:08,1043293508,5,9,0,124
46,49,103,525,5,13,0,2,1.973305954825462,43,127,1,204,70,22,5,12,3,0,0,10,43,127,1,204,70,22,5,12,3,0,0,37,400,396,4,48,36,377,8,165,1,8,0,0.015238095238095238,2,2003-01-23 03:50:08,1043293808,5,7,0,45
47,120,71,540,3,16,0,36,1.990583804143126,40,168,1,218,30,46,14,1,12,0,1,10,40,168,1,218,30,46,14,1,12,0,1,4,451,451,0,40,9,315,10,204,1,9,0,0.018518518518518517,2,2003-01-23 03:55:08,1043294108,3,8,1,65
48,17,113,233,6,13,0,3,2.771844660194174,6,87,1,17,12,55,7,8,9,2,1,13,6,87,1,17,12,55,7,8,9,2,1,3,131,131,0,69,24,195,20,103,0,2,0,0.08583690987124462,3,2003-01-23 04:00:08,1043294408,6,8,1,33
49,35,18,171,4,14,0,6,3.452830188679245,10,30,2,22,3,2,4,11,10,11,0,11,10,30,2,22,3,2,4,11,10,11,0,4,91,91,0,5,59,105,22,64,0,7,0,0.1286549707602339,3,2003-01-23 04:05:08,1043294708,4,9,1,96
50,55,37,163,4,12,0,2,2.3467741935483866,9,34,0,47,6,6,17,3,0,0,2,9,9,34,0,47,6,6,17,3,0,0,2,7,64,64,0,51,39,114,5,43,0,11,0,0.030674846625766868,2,2003-01-23 04:10:08,1043295008,4,8,0,36
51,20,14,170,9,20,0,2,2.1678321678321684,11,30,2,71,20,3,1,4,0,0,0,17,11,30,2,71,20,3,1,4,0,0,0,9,127,127,0,5,22,119,7,64,0,6,0,0.041176470588235294,2,2003-01-23 04:15:08,1043295308,6,9,0,21
52,10,36,120,5,20,0,4,1.683168316831683,5,42,0,44,3,4,3,0,0,0,0,5,5,42,0,44,3,4,3,0,0,0,0,0,95,94,1,2,18,103,7,48,0,2,0,0.05833333333333333,3,2003-01-23 04:20:08,1043295608,5,7,0,8
53,28,73,305,11,21,0,17,2.2333333333333334,20,110,3,103,12,21,1,16,12,1,0,11,20,110,3,103,12,21,1,16,12,1,0,0,191,188,3,92,4,138,6,140,4,4,6,0.019672131147540985,2,2003-01-23 04:25:08,1043295908,7,9,0,56
54,100,32,266,6,15,0,0,3.0456431535269712,9,83,8,34,43,23,1,10,24,5,1,10,9,83,8,34,43,23,1,10,24,5,1,7,221,219,2,13,14,131,10,70,0,7,1,0.03759398496240601,2,2003-01-23 04:30:08,1043296208,6,10,3,58
55,144,112,482,6,17,0,10,4.095238095238095,16,68,2,9,18,6,125,3,0,46,1,10,16,68,2,9,18,6,125,3,0,46,1,4,255,253,2,25,177,244,20,86,0,3,1,0.041493775933609964,4,2003-01-23 04:35:08,1043296508,6,10,7,37
56,23,47,153,8,16,0,6,2.6769230769230767,8,48,1,19,29,6,1,4,5,7,1,12,8,48,1,19,29,6,1,4,5,7,1,2,102,102,0,20,20,79,11,74,0,3,0,0.0718954248366013,5,2003-01-23 04:40:08,1043296808,5,10,0,14
57,54,40,159,5,15,0,6,2.4421768707482987,12,46,0,31,18,17,13,8,0,2,0,8,12,46,0,31,18,17,13,8,0,2,0,5,121,121,0,15,9,75,8,76,0,0,0,0.050314465408805034,2,2003-01-23 04:45:08,1043297108,5,8,1,38
58,23,48,180,7,9,0,2,2.4363636363636365,6,20,0,98,9,9,18,4,0,0,1,9,6,20,0,98,9,9,18,4,0,0,1,4,135,135,0,24,14,102,5,74,2,4,0,0.027777777777777776,3,2003-01-23 04:50:08,1043297408,6,8,1,18
59,18,36,199,4,12,0,24,1.8146067415730336,46,14,0,73,33,4,5,0,1,2,0,8,46,14,0,73,33,4,5,0,1,2,0,5,125,108,17,24,20,119,9,81,2,10,1,0.04522613065326633,2,2003-01-23 04:55:08,1043297708,4,9,1,29
60,27,57,164,7,14,0,6,3.7692307692307687,12,12,3,22,16,7,14,4,1,0,10,17,12,12,3,22,16,7,14,4,1,0,10,4,77,76,1,17,31,106,15,82,0,2,2,0.09146341463414634,2,2003-01-23 05:00:08,1043298008,6,9,0,27
61,16,33,142,19,20,0,22,1.9711538461538465,24,42,0,17,4,2,2,7,2,1,2,17,24,42,0,17,4,2,2,7,2,1,2,2,76,76,0,4,38,111,23,66,0,6,1,0.1619718309859155,3,2003-01-23 05:05:08,1043298308,7,10,0,25
62,58,38,321,7,19,0,19,2.1918367346938776,31,86,2,69,20,14,6,6,1,0,5,13,31,86,2,69,20,14,6,6,1,0,5,4,206,199,7,16,66,179,24,135,0,17,2,0.07476635514018691,4,2003-01-23 05:10:08,1043298608,6,10,4,97
63,56,133,358,5,20,0,45,3.3482758620689657,74,24,2,30,40,43,15,10,8,27,12,13,74,24,2,30,40,43,15,10,8,27,12,29,149,149,0,67,50,221,30,136,0,13,5,0.08379888268156424,3,2003-01-23 05:15:08,1043298908,5,9,1,8
64,65,52,174,3,16,0,3,3.0127388535031847,19,65,0,13,7,11,7,11,11,2,3,16,19,65,0,13,7,11,7,11,11,2,3,4,119,118,1,31,15,99,6,80,0,4,13,0.03448275862068965,2,2003-01-23 05:20:08,1043299208,3,9,0,21
65,45,57,200,4,14,0,12,1.727777777777778,20,93,1,33,17,2,9,1,1,2,1,10,20,93,1,33,17,2,9,1,1,2,1,4,140,138,2,24,20,124,5,78,0,3,1,0.025,1,2003-01-23 05:25:08,1043299508,4,7,0,25
66,13,33,168,7,10,0,1,1.5849056603773586,7,56,0,27,6,10,0,0,0,0,0,4,7,56,0,27,6,10,0,0,0,0,0,6,86,86,0,13,59,103,13,59,0,8,1,0.07738095238095237,2,2003-01-23 05:30:08,1043299808,7,9,1,18
67,55,64,231,4,13,0,19,1.7081081081081082,26,87,0,22,37,3,2,6,0,2,0,8,26,87,0,22,37,3,2,6,0,2,0,0,159,152,7,7,38,134,9,87,0,12,5,0.03896103896103896,2,2003-01-23 05:35:08,1043300108,4,8,0,26
68,54,53,267,9,15,0,0,2.4719101123595504,3,103,0,31,11,8,1,5,1,3,0,13,3,103,0,31,11,8,1,5,1,3,0,1,140,140,0,37,88,147,14,61,1,8,3,0.05243445692883896,2,2003-01-23 05:40:08,1043300408,5,9,0,65
69,200,208,616,9,15,0,9,3.1928166351606806,12,194,1,95,62,37,35,40,15,8,2,13,12,194,1,95,62,37,35,40,15,8,2,2,448,448,0,70,84,279,42,304,4,40,6,0.06818181818181818,2,2003-01-23 05:45:08,1043300708,9,10,0,29
70,44,68,190,5,14,0,20,1.4797297297297298,26,86,0,6,18,2,7,0,1,1,1,9,26,86,0,6,18,2,7,0,1,1,1,6,98,98,0,24,37,116,11,72,0,9,3,0.05789473684210526,3,2003-01-23 05:50:08,1043301008,5,10,0,20
71,47,37,275,5,11,0,12,1.5566502463054188,15,128,0,17,29,8,2,3,1,0,0,7,15,128,0,17,29,8,2,3,1,0,0,3,178,178,0,10,68,166,9,79,0,11,1,0.03272727272727273,2,2003-01-23 05:55:08,1043301308,5,9,1,74
72,77,53,242,5,14,0,2,2.6927374301675977,6,52,0,38,35,23,18,1,1,1,0,12,6,52,0,38,35,23,18,1,1,1,0,1,153,151,2,23,57,156,16,86,0,10,0,0.06611570247933883,2,2003-01-23 06:00:08,1043301608,4,9,0,43
73,166,233,1119,7,23,0,21,2.3171270718232044,33,183,2,434,117,89,26,8,3,0,6,20,33,183,2,434,117,89,26,8,3,0,6,4,713,705,8,167,117,528,66,430,2,22,2,0.05898123324396784,2,2003-01-23 06:05:08,1043301908,6,8,52,212
74,30,10,255,7,11,0,27,1.72,32,37,0,39,31,5,6,0,0,0,0,5,32,37,0,39,31,5,6,0,0,0,0,3,114,112,2,6,105,233,13,68,0,5,0,0.05098039215686274,2,2003-01-23 06:10:08,1043302208,6,8,0,14
75,36,77,383,4,15,0,3,1.7651006711409396,12,82,0,32,6,5,4,1,5,0,2,9,12,82,0,32,6,5,4,1,5,0,2,8,94,93,1,44,234,341,25,89,0,2,0,0.06527415143603134,2,2003-01-23 06:15:08,1043302508,4,7,0,201
76,50,200,334,8,17,0,14,1.9795918367346936,19,200,0,15,9,7,14,15,0,7,5,12,19,200,0,15,9,7,14,15,0,7,5,4,93,93,0,183,28,251,16,87,0,5,2,0.04790419161676647,2,2003-01-23 06:20:08,1043302808,6,8,5,27
77,43,44,188,7,14,0,18,2.427586206896552,21,59,0,16,19,1,3,7,14,0,5,9,21,59,0,16,19,1,3,7,14,0,5,2,103,103,0,22,42,113,17,84,0,7,0,0.09042553191489362,3,2003-01-23 06:25:08,1043303108,5,9,0,21
78,55,56,247,5,15,0,29,2.2176165803108807,36,37,0,72,7,15,4,14,2,6,0,8,36,37,0,72,7,15,4,14,2,6,0,4,143,140,3,17,39,136,14,91,0,7,0,0.05668016194331984,2,2003-01-23 06:30:08,1043303408,5,10,0,35
79,30,43,256,7,14,0,19,1.5845070422535212,56,41,0,14,7,2,9,11,0,2,0,8,56,41,0,14,7,2,9,11,0,2,0,35,65,63,2,23,110,211,14,78,0,6,0,0.0546875,2,2003-01-23 06:35:08,1043303708,7,7,10,80
80,28,63,277,7,12,0,16,1.9461077844311376,19,81,0,11,44,1,0,2,0,7,2,9,19,81,0,11,44,1,0,2,0,7,2,3,131,131,0,17,88,251,18,57,0,8,0,0.06498194945848375,2,2003-01-23 06:40:08,1043304008,6,10,0,19
81,64,40,149,6,16,0,2,1.7155172413793105,4,62,0,35,6,2,5,0,0,2,0,8,4,62,0,35,6,2,5,0,0,2,0,2,101,101,0,11,26,112,4,58,0,3,0,0.026845637583892617,1,2003-01-23 06:45:08,1043304308,6,8,2,22
82,51,61,281,9,14,0,3,1.7988505747126438,8,99,0,46,4,1,7,2,2,0,5,9,8,99,0,46,4,1,7,2,2,0,5,4,151,150,1,16,104,168,9,81,0,6,0,0.03202846975088968,4,2003-01-23 06:50:08,1043304608,5,10,0,25
83,29,31,114,5,9,0,10,2.1960784313725488,12,28,0,26,12,17,3,3,1,0,0,7,12,28,0,26,12,17,3,3,1,0,0,2,83,83,0,7,10,80,6,59,0,7,2,0.05263157894736842,1,2003-01-23 06:55:08,1043304908,5,8,0,57
84,47,53,232,8,12,0,39,1.6,49,58,0,20,20,24,2,0,0,2,0,8,49,58,0,20,20,24,2,0,0,2,0,6,92,92,0,38,53,135,14,95,0,9,2,0.0603448275862069,1,2003-01-23 07:00:08,1043305208,4,8,0,69
85,56,79,268,7,13,0,17,1.8153153153153156,43,77,0,53,28,8,1,3,0,0,9,9,43,77,0,53,28,8,1,3,0,0,9,6,169,149,20,30,45,156,15,106,0,2,0,0.05597014925373135,2,2003-01-23 07:05:08,1043305508,7,8,0,70
86,38,57,264,9,13,0,10,1.5136612021857925,76,45,0,13,16,18,9,3,1,2,0,8,76,45,0,13,16,18,9,3,1,2,0,62,79,75,4,32,46,213,22,102,0,1,2,0.08333333333333333,2,2003-01-23 07:10:08,1043305808,7,11,0,45
87,37,58,272,7,14,0,20,2.23931623931624,40,118,0,10,16,8,1,19,2,13,5,12,40,118,0,10,16,8,1,19,2,13,5,16,184,180,4,14,34,171,13,91,0,5,2,0.04779411764705882,2,2003-01-23 07:15:08,1043306108,6,8,0,31
88,64,47,438,7,15,0,31,1.7545454545454546,73,60,0,39,15,5,9,14,0,1,0,13,73,60,0,39,15,5,9,14,0,1,0,42,126,126,0,21,180,330,29,122,0,9,0,0.06621004566210045,2,2003-01-23 07:20:08,1043306408,7,9,2,75
89,95,72,435,7,15,0,6,1.5085158150851583,7,253,0,114,22,9,2,1,3,0,0,7,7,253,0,114,22,9,2,1,3,0,0,1,357,357,0,47,21,368,15,97,0,15,0,0.03448275862068965,2,2003-01-23 07:25:08,1043306708,7,8,0,78
90,50,131,257,4,16,0,27,1.7106382978723405,30,107,0,55,22,8,3,1,6,3,0,8,30,107,0,55,22,8,3,1,6,3,0,1,115,113,2,92,22,196,6,64,0,5,0,0.02334630350194553,2,2003-01-23 07:30:08,1043307008,4,8,0,38
91,121,26,294,8,15,0,1,3.3769633507853403,7,61,0,29,13,0,8,64,9,0,0,7,7,61,0,29,13,0,8,64,9,0,0,5,161,160,1,24,98,157,8,60,1,7,4,0.027210884353741496,1,2003-01-23 07:35:08,1043307308,4,9,1,46
92,31,95,184,6,15,0,5,2.6903225806451614,7,33,0,9,84,2,15,4,1,0,0,7,7,33,0,9,84,2,15,4,1,0,0,2,126,126,0,22,27,145,11,56,0,7,3,0.059782608695652176,2,2003-01-23 07:40:08,1043307608,6,8,0,32
93,85,93,349,5,13,0,64,1.9742647058823528,82,17,0,29,129,5,6,3,1,0,0,7,82,17,0,29,129,5,6,3,1,0,0,13,179,174,5,16,38,194,13,68,0,10,1,0.03724928366762178,2,2003-01-23 07:45:08,1043307908,5,8,2,24
94,95,33,280,8,16,0,73,1.5060728744939271,81,68,0,21,64,7,1,2,1,0,2,9,81,68,0,21,64,7,1,2,1,0,2,2,151,145,6,21,31,181,11,80,0,2,0,0.039285714285714285,2,2003-01-23 07:50:08,1043308208,8,8,2,94
95,26,123,230,5,19,0,15,3.15609756097561,34,26,0,31,14,8,79,7,4,1,0,12,34,26,0,31,14,8,79,7,4,1,0,19,90,90,0,81,24,182,11,74,0,10,0,0.04782608695652174,3,2003-01-23 07:55:08,1043308508,5,7,0,36
96,116,25,277,6,17,0,5,1.5581395348837208,20,106,0,20,7,8,5,3,1,1,0,11,20,106,0,20,7,8,5,3,1,1,0,6,147,139,8,14,97,246,16,87,0,9,0,0.05776173285198556,3,2003-01-23 08:00:08,1043308808,6,8,0,24
97,32,112,456,4,9,0,79,1.3676470588235294,86,112,0,33,10,11,6,8,6,0,0,7,86,112,0,33,10,11,6,8,6,0,0,2,108,103,5,83,169,323,23,100,0,9,0,0.05043859649122807,2,2003-01-23 08:05:08,1043309108,4,7,0,180
98,85,147,398,6,17,0,28,1.9539877300613495,42,142,0,14,63,55,5,2,3,0,0,7,42,142,0,14,63,55,5,2,3,0,0,14,216,216,0,68,45,270,25,115,0,6,2,0.06281407035175879,2,2003-01-23 08:10:08,1043309408,5,8,1,32
