,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
11,46,22,116,4,10,0,13,1.2258064516129032,22,42,0,22,4,0,2,1,0,0,0,6,22,42,0,22,4,0,2,1,0,0,0,1,71,63,8,8,16,78,0,52,0,5,0,0.0,0,2003-01-25 00:55:04,1043456104,4,8,6,24
12,50,67,194,6,12,0,30,1.9886363636363635,32,66,0,34,4,1,34,5,0,0,0,6,32,66,0,34,4,1,34,5,0,0,0,1,136,135,1,9,18,99,11,49,0,9,1,0.05670103092783505,2,2003-01-25 01:00:04,1043456404,6,10,0,12
13,25,15,135,5,16,0,3,2.0259740259740258,10,31,0,21,2,4,4,2,0,2,0,13,10,31,0,21,2,4,4,2,0,2,0,3,57,53,4,14,58,82,22,54,0,8,0,0.16296296296296298,3,2003-01-25 01:05:04,1043456704,5,9,0,52
14,10,22,76,5,16,0,7,2.0615384615384613,16,18,1,16,1,4,5,0,2,2,0,10,16,18,1,16,1,4,5,0,2,2,0,1,50,42,8,7,9,40,7,42,0,0,0,0.09210526315789473,3,2003-01-25 01:10:04,1043457004,5,9,1,8
15,33,58,170,5,12,0,9,2.7916666666666665,17,23,0,52,8,5,31,2,0,2,0,12,17,23,0,52,8,5,31,2,0,2,0,7,95,94,1,33,24,108,12,62,0,3,0,0.07058823529411765,2,2003-01-25 01:15:04,1043457304,5,6,0,18
16,21,23,85,5,12,0,16,1.5416666666666667,26,16,0,14,10,0,3,1,0,2,0,8,26,16,0,14,10,0,3,1,0,2,0,9,38,37,1,9,9,41,12,54,0,2,1,0.1411764705882353,4,2003-01-25 01:20:04,1043457604,5,8,0,22
17,18,29,79,5,13,0,11,1.4153846153846155,13,36,0,7,6,0,0,1,0,0,2,9,13,36,0,7,6,0,0,1,0,0,2,2,40,40,0,12,13,35,9,48,0,8,0,0.11392405063291139,2,2003-01-25 01:25:04,1043457904,5,7,4,48
18,11,12,102,6,8,0,8,0.7868852459016393,26,28,0,3,2,2,0,0,0,0,0,4,26,28,0,3,2,2,0,0,0,0,0,17,33,32,1,3,25,50,14,53,0,3,0,0.13725490196078433,3,2003-01-25 01:30:04,1043458204,6,7,12,38
19,20,28,242,4,12,0,10,1.4338235294117647,15,81,0,27,4,3,4,0,0,2,0,8,15,81,0,27,4,3,4,0,0,2,0,4,108,108,0,14,100,163,17,64,0,5,0,0.07024793388429752,3,2003-01-25 01:35:04,1043458504,4,7,0,16
20,17,31,81,4,9,0,6,2.296875,10,18,0,13,6,0,17,0,0,0,0,5,10,18,0,13,6,0,17,0,0,0,0,4,34,34,0,20,6,54,13,43,0,2,0,0.16049382716049382,2,2003-01-25 01:40:04,1043458804,4,7,1,6
21,17,31,143,4,11,0,10,1.2619047619047619,23,82,0,7,4,1,7,2,0,0,0,6,23,82,0,7,4,1,7,2,0,0,0,4,95,86,9,17,15,80,11,66,0,2,0,0.07692307692307693,2,2003-01-25 01:45:04,1043459104,4,9,0,12
22,14,51,304,3,10,0,12,1.1692307692307693,28,139,0,12,9,2,0,5,0,0,0,6,28,139,0,12,9,2,0,5,0,0,0,6,169,160,9,8,109,172,18,87,0,9,0,0.05921052631578947,2,2003-01-25 01:50:04,1043459404,3,8,0,13
23,47,90,556,6,15,0,53,1.5469483568075117,89,211,0,23,62,14,2,25,0,0,0,6,89,211,0,23,62,14,2,25,0,0,0,11,353,328,25,9,130,240,11,114,0,9,0,0.019784172661870502,2,2003-01-25 01:55:04,1043459704,6,8,0,19
24,53,26,182,4,16,0,15,1.1595092024539877,53,70,0,17,11,9,2,1,0,0,0,6,53,70,0,17,11,9,2,1,0,0,0,16,128,106,22,4,9,116,19,83,0,4,0,0.1043956043956044,3,2003-01-25 02:00:04,1043460004,4,9,0,35
25,35,28,139,3,11,0,7,1.7264957264957266,12,63,0,23,7,1,4,1,6,0,0,7,12,63,0,23,7,1,4,1,6,0,0,4,95,95,0,11,22,79,12,63,0,3,1,0.08633093525179857,3,2003-01-25 02:05:04,1043460304,3,8,0,27
26,32,23,154,4,10,0,32,1.6377952755905512,38,36,0,19,10,16,8,0,0,0,0,5,38,36,0,19,10,16,8,0,0,0,0,6,77,77,0,12,27,77,9,54,0,2,1,0.05844155844155844,2,2003-01-25 02:10:04,1043460604,4,9,0,18
27,31,37,141,4,11,0,11,1.537037037037037,17,50,0,24,6,9,0,0,2,0,0,7,17,50,0,24,6,9,0,0,2,0,0,3,80,77,3,14,29,73,14,60,0,0,0,0.09929078014184398,2,2003-01-25 02:15:04,1043460904,4,6,2,98
28,35,59,172,7,14,0,11,2.4375,27,59,5,20,8,8,1,7,0,0,0,11,27,59,5,20,8,8,1,7,0,0,0,3,99,86,13,31,25,90,4,53,0,14,0,0.023255813953488372,2,2003-01-25 02:20:04,1043461204,6,9,4,30
29,25,26,100,4,11,0,14,1.4166666666666667,24,38,0,24,4,1,1,1,1,2,0,8,24,38,0,24,4,1,1,1,1,2,0,8,61,59,2,13,3,56,4,59,0,8,0,0.04,2,2003-01-25 02:25:04,1043461504,4,8,0,13
30,76,31,344,6,8,0,20,1.022857142857143,57,88,0,6,19,3,2,0,0,0,0,5,57,88,0,6,19,3,2,0,0,0,0,14,125,102,23,16,94,299,20,82,0,9,0,0.05813953488372093,3,2003-01-25 02:30:04,1043461804,5,7,0,18
31,5,15,57,2,13,0,4,1.1944444444444444,16,12,0,5,1,0,0,0,0,0,2,9,16,12,0,5,1,0,0,0,0,0,2,7,18,13,5,7,20,41,16,38,2,0,0,0.2807017543859649,3,2003-01-25 02:35:04,1043462104,2,7,0,16
32,1,17,155,7,8,0,40,0.7899159663865546,46,61,0,4,7,1,0,0,0,0,0,4,46,61,0,4,7,1,0,0,0,0,0,6,65,65,0,8,36,116,3,36,1,4,0,0.01935483870967742,2,2003-01-25 02:40:04,1043462404,7,7,0,0
33,31,23,108,9,15,0,2,1.673913043478261,5,43,0,31,6,6,0,0,1,0,0,7,5,43,0,31,6,6,0,0,1,0,0,0,78,75,3,12,16,69,8,34,0,4,0,0.07407407407407407,2,2003-01-25 02:45:04,1043462704,5,8,0,21
34,22,32,120,9,12,0,15,1.2613636363636365,16,53,0,9,6,0,2,2,0,0,0,6,16,53,0,9,6,0,2,2,0,0,0,0,52,51,1,21,30,63,7,50,0,2,0,0.058333333333333334,2,2003-01-25 02:50:04,1043463004,8,8,0,18
35,53,30,174,8,12,0,6,2.037593984962406,9,45,0,35,33,2,5,4,0,0,0,6,9,45,0,35,33,2,5,4,0,0,0,0,116,113,3,11,41,109,18,74,0,3,0,0.10344827586206896,2,2003-01-25 02:55:04,1043463304,4,9,71,112
36,27,59,257,4,12,0,3,1.3130841121495327,89,59,0,22,24,5,10,2,0,3,0,8,89,59,0,22,24,5,10,2,0,3,0,86,101,101,0,24,39,196,12,72,0,3,0,0.04669260700389105,2,2003-01-25 03:00:04,1043463604,4,9,0,28
37,77,45,405,4,11,0,62,1.2658610271903323,158,82,0,13,44,13,11,6,1,1,1,12,158,82,0,13,44,13,11,6,1,1,1,88,165,157,8,16,72,235,17,118,0,11,0,0.04197530864197531,2,2003-01-25 03:05:04,1043463904,4,9,0,121
38,19,39,127,6,19,0,5,2.2477064220183487,7,26,0,56,7,0,7,2,2,0,1,16,7,26,0,56,7,0,7,2,2,0,1,2,65,65,0,37,18,83,7,47,0,2,0,0.05511811023622047,2,2003-01-25 03:10:04,1043464204,6,8,0,41
39,62,53,229,4,19,0,41,1.905,51,43,0,45,33,7,16,0,1,2,2,9,51,43,0,45,33,7,16,0,1,2,2,10,131,131,0,18,27,114,10,71,0,9,0,0.043668122270742356,2,2003-01-25 03:15:04,1043464504,4,8,0,36
40,27,27,131,5,22,0,4,2.2818181818181817,15,53,0,5,7,1,18,9,1,0,0,12,15,53,0,5,7,1,18,9,1,0,0,10,88,87,1,8,16,67,6,52,0,4,0,0.04580152671755725,1,2003-01-25 03:20:04,1043464804,4,9,0,11
41,34,26,142,4,19,0,13,2.0789473684210527,14,37,0,35,10,2,10,0,6,0,0,7,14,37,0,35,10,2,10,0,6,0,0,1,85,85,0,15,25,85,9,58,0,5,0,0.06338028169014084,2,2003-01-25 03:25:04,1043465104,4,9,0,44
42,24,33,88,5,15,0,4,2.5945945945945947,13,30,0,9,5,0,5,2,6,0,0,13,13,30,0,9,5,0,5,2,6,0,0,9,47,47,0,14,13,50,7,55,0,2,0,0.07954545454545454,2,2003-01-25 03:30:04,1043465404,5,7,0,26
43,23,14,113,6,11,0,10,1.5119047619047619,39,25,0,6,4,0,0,0,6,3,0,12,39,25,0,6,4,0,0,0,6,3,0,29,32,32,0,13,14,86,6,45,0,4,0,0.05309734513274336,2,2003-01-25 03:35:04,1043465704,6,8,6,130
44,158,118,498,8,11,0,11,1.721938775510204,16,188,0,97,81,2,6,2,0,0,0,6,16,188,0,97,81,2,6,2,0,0,0,5,267,267,0,109,20,169,13,65,0,7,0,0.02610441767068273,2,2003-01-25 03:40:04,1043466004,8,9,2,63
45,12,22,84,4,14,0,5,2.028169014084507,10,27,0,22,2,1,2,0,6,0,0,11,10,27,0,22,2,1,2,0,6,0,0,3,59,57,2,4,13,52,6,42,0,6,1,0.07142857142857142,2,2003-01-25 03:45:04,1043466304,4,7,0,8
46,30,15,69,5,9,0,7,1.7833333333333334,9,32,0,4,6,2,1,6,0,0,0,6,9,32,0,4,6,2,1,6,0,0,0,2,47,47,0,4,7,37,5,45,0,4,1,0.07246376811594203,2,2003-01-25 03:50:04,1043466604,5,7,1,9
47,21,34,102,5,10,0,14,1.625,18,40,0,14,6,1,8,0,0,0,0,13,18,40,0,14,6,1,8,0,0,0,0,4,49,49,0,21,14,64,7,49,0,10,0,0.06862745098039216,3,2003-01-25 03:55:04,1043466904,5,7,0,9
48,27,35,139,6,17,0,10,1.853846153846154,12,73,0,21,6,6,6,2,1,0,1,13,12,73,0,21,6,6,6,2,1,0,1,2,97,97,0,21,7,82,1,73,0,4,0,0.007194244604316547,1,2003-01-25 04:00:04,1043467204,4,7,0,9
49,31,33,159,5,15,0,11,1.7849462365591398,18,44,0,10,3,2,13,1,2,0,0,7,18,44,0,10,3,2,13,1,2,0,0,5,67,65,2,10,44,100,9,76,0,7,4,0.05660377358490566,2,2003-01-25 04:05:04,1043467504,5,9,0,24
50,19,16,99,4,12,0,8,1.9830508474576272,10,27,0,7,5,2,3,1,1,2,1,9,10,27,0,7,5,2,3,1,1,2,1,0,44,42,2,7,27,76,7,53,0,3,3,0.0707070707070707,2,2003-01-25 04:10:04,1043467804,4,7,0,20
51,6,19,78,4,16,0,12,1.875,18,13,1,8,2,2,1,0,0,0,1,12,18,13,1,8,2,2,1,0,0,0,1,6,15,15,0,15,9,59,15,41,0,2,1,0.19230769230769232,3,2003-01-25 04:15:04,1043468104,4,7,6,35
52,30,23,166,7,16,0,5,1.9767441860465116,6,37,0,23,10,3,3,0,2,2,0,8,6,37,0,23,10,3,3,0,2,2,0,1,69,69,0,11,77,114,13,63,0,0,0,0.0783132530120482,2,2003-01-25 04:20:04,1043468404,7,9,0,25
53,18,12,175,4,12,0,8,2.436619718309859,11,17,0,20,4,8,2,6,0,1,2,9,11,17,0,20,4,8,2,6,0,1,2,3,46,46,0,14,99,133,13,49,2,3,3,0.07428571428571429,2,2003-01-25 04:25:04,1043468704,4,6,0,8
54,26,550,1145,7,12,0,7,1.3132328308207706,14,506,0,29,6,17,17,7,1,0,0,7,14,506,0,29,6,17,17,7,1,0,0,7,561,561,0,22,548,595,24,152,0,8,0,0.02096069868995633,1,2003-01-25 04:30:04,1043469004,5,8,0,15
55,17,18,98,5,11,0,10,1.8181818181818181,15,32,0,4,2,1,8,3,0,0,0,12,15,32,0,4,2,1,8,3,0,0,0,1,41,37,4,14,31,63,8,39,0,5,0,0.08163265306122448,2,2003-01-25 04:35:04,1043469304,5,8,1,28
56,8,12,44,7,10,0,2,1.8857142857142857,11,8,0,2,10,0,2,0,2,0,0,7,11,8,0,2,10,0,2,0,2,0,0,9,24,24,0,0,7,31,7,29,0,0,0,0.1590909090909091,2,2003-01-25 04:40:04,1043469604,6,9,1,16
57,21,32,137,6,15,0,24,1.5565217391304347,28,53,0,10,4,13,4,1,0,2,0,8,28,53,0,10,4,13,4,1,0,2,0,4,79,79,0,8,19,65,8,76,0,4,0,0.058394160583941604,2,2003-01-25 04:45:04,1043469904,6,9,0,8
58,19,20,125,6,13,0,15,1.794392523364486,16,47,1,25,9,0,2,1,6,0,0,10,16,47,1,25,9,0,2,1,6,0,0,1,76,76,0,15,18,70,11,51,0,5,0,0.088,3,2003-01-25 04:50:04,1043470204,6,7,0,18
59,39,26,121,2,13,0,8,2.358695652173913,10,34,0,21,6,6,5,1,7,1,0,11,10,34,0,21,6,6,5,1,7,1,0,2,53,53,0,29,28,72,22,82,0,1,0,0.18181818181818182,2,2003-01-25 04:55:04,1043470504,2,8,0,34
60,16,28,81,4,12,0,5,2.3559322033898304,13,12,0,15,2,1,13,1,0,2,0,8,13,12,0,15,2,1,13,1,0,2,0,7,41,40,1,6,22,53,6,46,0,3,0,0.07407407407407407,1,2003-01-25 05:00:04,1043470804,4,8,0,11
61,20,23,104,2,12,0,11,1.813953488372093,17,31,0,21,1,5,6,5,0,0,0,6,17,31,0,21,1,5,6,5,0,0,0,1,64,59,5,10,16,60,7,49,0,3,4,0.0673076923076923,2,2003-01-25 05:05:04,1043471104,2,7,0,18
62,7,23,63,4,13,0,7,1.8679245283018868,8,33,0,2,0,0,5,2,1,0,2,9,8,33,0,2,0,0,5,2,1,0,2,1,30,30,0,15,8,47,5,37,0,2,0,0.07936507936507936,2,2003-01-25 05:10:04,1043471404,4,8,0,6
63,83,29,207,6,12,0,14,1.7797619047619047,22,75,1,35,10,19,4,0,0,0,2,10,22,75,1,35,10,19,4,0,0,0,2,8,131,131,0,15,37,105,14,79,0,8,0,0.06763285024154589,5,2003-01-25 05:15:04,1043471704,6,9,0,25
64,23,53,173,10,12,0,22,1.916030534351145,29,44,0,19,22,4,6,0,2,2,3,9,29,44,0,19,22,4,6,0,2,2,3,7,61,61,0,41,16,93,15,71,0,5,0,0.08670520231213873,3,2003-01-25 05:20:04,1043472004,6,9,0,64
65,28,14,205,4,12,0,77,1.0469798657718121,78,40,0,10,11,1,1,4,3,0,1,9,78,40,0,10,11,1,1,4,3,0,1,1,51,51,0,20,49,167,12,74,0,1,0,0.05853658536585366,2,2003-01-25 05:25:04,1043472304,4,8,0,23
66,596,325,3486,4,18,0,72,1.8151147098515519,170,806,3,240,70,55,50,32,11,7,30,14,170,806,3,240,70,55,50,32,11,7,30,15,1301,1219,82,94,1940,2225,483,1049,3,78,22,0.13855421686746988,5,2003-01-25 05:30:04,1043472604,4,9,3,578
67,1627,1321,7049,10,19,0,323,1.904494382022472,1150,1995,13,887,240,224,170,198,140,78,50,16,1150,1995,13,887,240,224,170,198,140,78,50,79,4225,3478,747,535,1655,3373,552,2061,5,227,24,0.07830897999716271,4,2003-01-25 05:35:04,1043472904,9,11,37,1794
68,1433,1030,5895,6,17,0,368,1.586865295845573,1542,1788,12,497,298,209,123,105,50,75,30,15,1542,1788,12,497,298,209,123,105,50,75,30,102,3691,2623,1068,605,984,3059,268,1646,0,142,31,0.04546225614927905,3,2003-01-25 05:40:04,1043473204,6,12,39,1198
69,1797,1225,6550,4,17,0,215,1.894423496725541,884,2260,26,831,285,263,159,109,53,59,50,15,884,2260,26,831,285,263,159,109,53,59,50,149,4068,3556,512,607,1322,3596,271,1987,1,112,19,0.04137404580152672,4,2003-01-25 05:45:04,1043473504,4,12,35,1491
70,1445,1202,4670,6,20,0,200,1.8071516646115906,709,1762,9,734,312,177,111,104,43,45,25,18,709,1762,9,734,312,177,111,104,43,45,25,58,3149,2701,448,648,525,2797,114,1486,4,121,19,0.024411134903640257,2,2003-01-25 05:50:04,1043473804,6,12,65,1234
71,1052,1167,4679,5,17,0,325,1.8634361233480177,972,1401,11,669,400,184,112,211,59,44,15,14,972,1401,11,669,400,184,112,211,59,44,15,309,2727,2507,220,725,327,2773,106,1436,0,114,8,0.022654413336182944,3,2003-01-25 05:55:04,1043474104,5,10,73,1302
72,1746,1503,5368,5,19,0,274,1.880520588862812,579,1757,6,1369,474,150,120,57,145,17,5,14,579,1757,6,1369,474,150,120,57,145,17,5,212,3651,3564,87,550,614,2941,119,1338,0,79,12,0.022168405365126678,3,2003-01-25 06:00:04,1043474404,5,10,22,1092
73,1199,904,3902,6,18,0,268,1.8050259965337956,753,1249,11,581,360,220,149,52,47,14,10,12,753,1249,11,581,360,220,149,52,47,14,10,287,2341,2148,193,566,355,2434,128,1256,0,73,10,0.032803690415171706,3,2003-01-25 06:05:04,1043474704,5,15,11,940
74,1503,1485,4980,4,19,0,281,1.995636196600827,543,1697,13,860,680,210,149,70,39,39,44,14,543,1697,13,860,680,210,149,70,39,39,44,120,3361,3225,136,592,558,2578,160,1443,0,90,12,0.0321285140562249,2,2003-01-25 06:10:04,1043475004,4,16,10,771
75,1363,1184,4190,4,23,0,244,1.794578793515812,660,1579,11,427,712,110,112,83,23,20,21,20,660,1579,11,427,712,110,112,83,23,20,21,296,2761,2650,111,462,342,2403,106,1239,1,102,21,0.025298329355608593,3,2003-01-25 06:15:04,1043475304,4,10,22,870
76,1163,853,3693,4,17,0,175,1.773363000635728,588,1389,3,454,256,156,121,97,26,29,22,17,588,1389,3,454,256,156,121,97,26,29,22,203,2234,2028,206,534,433,2363,178,1234,0,65,11,0.04819929596533983,3,2003-01-25 06:20:04,1043475604,4,12,19,982
77,1042,1185,3713,8,16,0,180,1.9926851569643402,437,1343,3,706,234,180,179,82,42,48,21,15,437,1343,3,706,234,180,179,82,42,48,21,129,2380,2258,122,592,337,2199,144,1254,0,90,11,0.038782655534608135,2,2003-01-25 06:25:04,1043475904,7,10,19,776
78,1568,1083,4223,6,21,0,236,1.7208209693372898,672,1778,5,786,340,198,92,70,53,21,15,18,672,1778,5,786,340,198,92,70,53,21,15,189,3008,2783,225,611,127,2423,76,1144,1,95,16,0.017996684821217145,2,2003-01-25 06:30:04,1043476204,6,11,20,749
79,1232,1054,3812,4,23,0,156,1.9281877297144472,513,1597,1,600,268,143,130,117,110,39,8,14,513,1597,1,600,268,143,130,117,110,39,8,302,2318,2267,51,761,216,2322,111,1155,0,90,13,0.02911857292759706,2,2003-01-25 06:35:04,1043476504,4,10,19,1112
80,1515,1594,5103,8,16,0,512,1.7699041267194664,863,1993,13,715,682,179,166,55,88,19,16,13,863,1993,13,715,682,179,166,55,88,19,16,209,3219,3103,116,858,246,2790,76,1207,1,92,20,0.014893200078385264,2,2003-01-25 06:40:04,1043476804,5,10,35,1035
81,1017,1093,3703,8,15,0,268,1.9518529325941056,546,1241,19,655,452,276,99,55,48,19,7,12,546,1241,19,655,452,276,99,55,48,19,7,169,2385,2289,96,605,169,2237,97,1101,0,78,10,0.02619497704563867,2,2003-01-25 06:45:04,1043477104,5,12,12,772
82,1079,1148,3817,4,15,0,299,1.9478412054476963,666,1397,16,382,442,164,132,108,97,19,18,14,666,1397,16,382,442,164,132,108,97,19,18,136,2326,2105,221,690,341,2445,117,1036,0,74,11,0.030652344773382238,3,2003-01-25 06:50:04,1043477404,4,10,1,734
83,1119,741,3480,11,16,0,291,1.8273556231003039,700,1361,2,437,229,208,112,138,23,52,23,14,700,1361,2,437,229,208,112,138,23,52,23,267,2309,2184,125,423,122,1906,100,1131,1,85,13,0.028735632183908046,3,2003-01-25 06:55:04,1043477704,7,12,14,1021
84,1088,824,3857,6,16,0,358,2.097838785046729,666,1444,78,416,302,125,118,76,74,19,90,20,666,1444,78,416,302,125,118,76,74,19,90,217,2211,2134,77,638,366,2217,122,1160,0,88,12,0.03163080114078299,2,2003-01-25 07:00:04,1043478004,4,10,53,933
85,978,945,2959,6,16,0,126,1.9375224416517056,311,1371,8,478,214,133,76,61,60,40,23,14,311,1371,8,478,214,133,76,61,60,40,23,135,1915,1878,37,609,164,1834,99,970,0,69,82,0.03345724907063197,3,2003-01-25 07:05:04,1043478304,6,9,0,563
86,1025,1107,3533,5,20,0,308,1.7471025260029718,528,1690,49,597,116,129,105,62,43,17,12,14,528,1690,49,597,116,129,105,62,43,17,12,146,2390,2326,64,521,88,2225,77,982,0,93,10,0.021794508915935467,2,2003-01-25 07:10:04,1043478604,5,11,6,620
87,368,552,1852,7,17,0,139,1.7975424224692802,273,705,6,385,119,99,61,23,17,9,2,14,273,705,6,385,119,99,61,23,17,9,2,74,1124,1066,58,372,54,1255,65,675,0,45,8,0.03509719222462203,2,2003-01-25 07:15:04,1043478904,5,12,3,308
88,630,734,3698,5,18,0,291,1.6748559296329997,864,1232,27,438,312,176,103,79,47,4,9,15,864,1232,27,438,312,176,103,79,47,4,9,240,2309,1998,311,457,376,1978,97,857,2,58,485,0.026230394808004327,2,2003-01-25 07:20:04,1043479204,5,10,18,787
89,1070,703,3723,4,16,0,356,1.6793508673754896,844,1475,14,553,239,121,82,130,89,1,17,14,844,1475,14,553,239,121,82,130,89,1,17,343,2391,2269,122,484,128,2147,71,886,0,90,440,0.0190706419554123,1,2003-01-25 07:25:04,1043479504,4,10,8,968
90,757,774,3332,10,17,0,543,1.7127862595419847,856,1038,28,503,345,160,82,44,25,48,8,14,856,1038,28,503,345,160,82,44,25,48,8,221,1900,1815,85,480,165,1580,65,924,1,85,15,0.019507803121248498,2,2003-01-25 07:30:04,1043479804,6,12,52,579
91,1617,1394,4600,6,23,0,208,2.1002957121734847,543,1482,21,802,402,465,126,86,80,33,12,21,543,1482,21,802,402,465,126,86,80,33,12,211,2699,2615,84,940,510,2462,235,1269,1,67,17,0.051086956521739134,3,2003-01-25 07:35:04,1043480104,6,11,24,1288
92,1175,894,3376,4,16,0,443,1.7424289728379645,688,1408,10,423,185,144,177,64,30,56,15,12,688,1408,10,423,185,144,177,64,30,56,15,116,2110,1987,123,534,163,1893,87,997,1,102,13,0.025770142180094786,3,2003-01-25 07:40:04,1043480404,4,11,1,694
93,1039,700,2623,10,16,0,168,1.8848484848484848,310,1335,4,311,135,151,69,51,25,15,39,13,310,1335,4,311,135,151,69,51,25,15,39,93,1837,1790,47,377,141,1456,83,872,0,62,26,0.031643156690812045,2,2003-01-25 07:45:04,1043480704,8,11,0,405
94,866,1026,3855,4,23,0,363,1.8829880361832507,529,1515,9,581,333,128,117,69,89,16,20,13,529,1515,9,581,333,128,117,69,89,16,20,113,2523,2479,44,428,416,2309,146,1082,2,53,11,0.037872892347600516,2,2003-01-25 07:50:04,1043481004,4,10,0,690
95,981,854,3217,6,20,0,224,1.8285994123408422,450,1600,9,415,118,158,96,85,79,15,5,17,450,1600,9,415,118,158,96,85,79,15,5,157,2253,2210,43,429,101,1994,78,929,2,53,19,0.024246192104445136,3,2003-01-25 07:55:04,1043481304,5,10,1,445
96,602,622,2712,4,18,0,305,1.6884912566083774,536,985,3,406,237,134,51,39,27,22,3,14,536,985,3,406,237,134,51,39,27,22,3,116,1685,1590,95,353,233,1608,61,802,0,77,14,0.022492625368731565,2,2003-01-25 08:00:04,1043481604,4,11,3,505
