,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
2788,88,87,330,4,22,0,27,1.7060606060606058,29,159,0,85,27,24,3,0,0,0,0,20,29,159,0,85,27,24,3,0,0,0,0,0,274,272,2,29,0,83,4,290,0,8,0,0.01212121212121212,1,2016-04-21 22:33:01,1461277981,3,7,0,27
2789,62,74,264,5,8,0,14,1.6780303030303032,22,123,0,71,36,7,3,0,1,0,0,20,22,123,0,71,36,7,3,0,1,0,0,2,229,223,6,19,0,103,14,325,0,22,14,0.05303030303030303,1,2016-04-21 22:34:01,1461278041,5,8,0,20
2790,74,55,269,5,11,0,10,1.6292134831460674,17,152,0,57,18,5,13,5,0,0,0,6,17,152,0,57,18,5,13,5,0,0,0,0,244,237,7,13,2,91,7,294,0,14,11,0.026022304832713755,1,2016-04-21 22:35:01,1461278101,5,9,0,28
2791,69,60,285,6,16,0,36,1.6982456140350877,42,138,0,52,19,11,16,4,0,0,0,13,42,138,0,52,19,11,16,4,0,0,0,2,233,229,4,14,0,84,5,301,0,16,6,0.017543859649122806,2,2016-04-21 22:36:01,1461278161,6,9,0,16
2792,222,217,715,4,11,0,35,2.8363636363636364,36,267,0,41,10,176,172,6,7,0,0,7,36,267,0,41,10,176,172,6,7,0,0,0,672,671,1,8,0,238,8,278,0,16,340,0.011188811188811187,2,2016-04-21 22:37:01,1461278221,4,11,0,11
2793,62,67,256,6,12,0,10,1.9140625,20,137,0,29,24,29,4,4,9,0,0,7,20,137,0,29,24,29,4,4,9,0,0,2,228,220,8,16,0,83,3,303,0,13,7,0.01171875,1,2016-04-21 22:38:01,1461278281,6,10,0,6
2794,74,81,319,5,10,0,14,1.5109717868338557,21,187,0,75,24,3,0,3,5,1,0,8,21,187,0,75,24,3,0,3,5,1,0,0,287,280,7,18,0,90,6,275,0,16,18,0.01880877742946709,1,2016-04-21 22:39:01,1461278341,5,7,0,18
2795,63,54,259,7,9,0,18,1.4594594594594594,25,151,0,53,13,8,4,5,0,0,0,6,25,151,0,53,13,8,4,5,0,0,0,1,232,226,6,8,0,84,2,262,0,15,11,0.007722007722007722,1,2016-04-21 22:40:01,1461278401,6,7,0,15
2796,142,160,512,4,14,0,13,2.732421875,15,203,0,113,14,35,56,35,38,1,0,12,15,203,0,113,14,35,56,35,38,1,0,1,456,455,1,42,0,160,0,272,0,22,59,0.0,0,2016-04-21 22:41:01,1461278461,4,7,0,46
2797,145,197,648,7,22,0,112,1.947449768160742,118,252,3,96,69,65,9,8,17,5,3,20,118,252,3,96,69,65,9,8,17,5,3,1,525,520,5,9,1,190,5,320,0,35,60,0.007716049382716048,1,2016-04-21 22:42:01,1461278521,7,9,0,33
2798,200,184,747,5,11,0,102,1.5850066934404283,104,274,0,252,97,7,5,0,5,0,3,9,104,274,0,252,97,7,5,0,5,0,3,0,607,605,2,38,0,189,7,319,0,51,195,0.009370816599732264,1,2016-04-21 22:43:01,1461278581,5,9,0,12
2799,103,66,288,4,21,0,3,2.6701388888888893,9,124,0,59,44,29,9,1,0,0,0,18,9,124,0,59,44,29,9,1,0,0,0,1,283,278,5,1,0,84,5,281,0,17,6,0.017361111111111112,1,2016-04-21 22:44:01,1461278641,3,11,0,15
2800,105,162,571,5,14,0,87,1.8003502626970227,89,176,1,184,46,48,24,2,0,0,0,12,89,176,1,184,46,48,24,2,0,0,0,0,475,473,2,9,0,240,5,297,0,23,43,0.008756567425569177,1,2016-04-21 22:45:01,1461278701,5,7,0,33
2801,82,94,368,7,17,0,72,1.0708446866485013,78,224,0,48,6,9,1,0,0,0,0,14,78,224,0,48,6,9,1,0,0,0,0,2,271,267,4,22,1,112,3,306,0,13,5,0.008152173913043478,1,2016-04-21 22:46:01,1461278761,7,11,0,23
2802,46,59,223,6,10,0,16,1.7264573991031391,17,121,0,47,16,7,6,3,2,4,0,8,17,121,0,47,16,7,6,3,2,4,0,0,193,192,1,14,0,65,0,251,0,12,3,0.0,0,2016-04-21 22:47:01,1461278821,5,7,0,9
2803,172,132,449,4,12,0,23,2.1316964285714284,26,252,0,69,8,9,0,83,1,0,0,7,26,252,0,69,8,9,0,83,1,0,0,1,421,419,2,3,1,160,15,317,0,18,7,0.0334075723830735,1,2016-04-21 22:48:01,1461278881,4,7,0,45
2804,46,77,308,3,9,0,44,1.2549019607843137,46,182,0,57,8,5,4,4,0,0,0,6,46,182,0,57,8,5,4,4,0,0,0,0,252,250,2,10,2,122,3,273,0,13,8,0.00974025974025974,1,2016-04-21 22:49:01,1461278941,3,7,0,14
2805,105,96,349,5,22,0,15,1.9164265129683,22,148,0,117,11,28,18,0,0,1,0,20,22,148,0,117,11,28,18,0,0,1,0,2,313,308,5,17,2,111,2,283,0,17,5,0.005730659025787965,1,2016-04-21 22:50:01,1461279001,5,11,0,32
2806,77,76,315,5,14,0,18,1.5587301587301587,21,183,0,67,16,20,2,6,0,0,0,6,21,183,0,67,16,20,2,6,0,0,0,0,275,272,3,22,0,99,0,284,0,10,3,0.0,0,2016-04-21 22:51:01,1461279061,5,11,0,26
2807,50,140,389,6,22,0,36,1.4344473007712082,39,272,0,38,19,3,10,0,1,4,0,20,39,272,0,38,19,3,10,0,1,4,0,1,303,301,2,49,0,115,1,299,0,13,5,0.002570694087403599,1,2016-04-21 22:52:01,1461279121,6,7,0,9
2808,52,79,250,8,22,0,14,1.7269076305220885,17,143,0,50,20,9,4,3,0,0,0,20,17,143,0,50,20,9,4,3,0,0,0,0,223,220,3,12,1,71,0,276,0,12,2,0.0,0,2016-04-21 22:53:01,1461279181,4,8,0,5
2809,40,62,270,6,11,0,34,1.31203007518797,40,151,0,58,4,5,4,2,0,0,2,9,40,151,0,58,4,5,4,2,0,0,2,1,210,205,5,21,4,92,3,306,0,16,6,0.011111111111111113,1,2016-04-21 22:54:01,1461279241,6,8,0,10
2810,57,32,184,6,13,0,3,1.4945652173913044,7,112,1,41,21,2,0,0,0,0,0,10,7,112,1,41,21,2,0,0,0,0,0,0,173,169,4,8,0,68,0,237,0,11,5,0.0,0,2016-04-21 22:55:01,1461279301,5,7,0,11
2811,55,53,221,4,22,0,12,1.4454545454545455,20,121,0,63,10,4,1,0,0,0,0,20,20,121,0,63,10,4,1,0,0,0,0,1,203,196,7,4,1,62,4,270,0,12,2,0.01809954751131222,1,2016-04-21 22:56:01,1461279361,4,9,0,9
2812,94,105,472,5,11,0,130,1.7176220806794056,136,153,0,79,19,23,33,25,2,0,0,20,136,153,0,79,19,23,33,25,2,0,0,0,325,319,6,16,1,92,2,254,0,13,6,0.00423728813559322,1,2016-04-21 22:57:01,1461279421,5,10,0,18
2813,67,66,279,8,10,0,26,1.4731182795698925,37,157,0,46,14,5,20,0,0,0,0,5,37,157,0,46,14,5,20,0,0,0,0,1,215,205,10,37,0,91,7,268,0,22,25,0.025089605734767026,2,2016-04-21 22:58:01,1461279481,4,8,0,28
2814,53,43,213,3,10,0,9,1.4761904761904765,14,121,0,59,6,6,1,0,0,3,0,8,14,121,0,59,6,6,1,0,0,3,0,0,185,180,5,16,3,75,10,251,0,12,4,0.046948356807511735,1,2016-04-21 22:59:01,1461279541,3,7,0,16
2815,162,57,397,6,12,0,46,1.77020202020202,55,156,0,125,12,15,5,25,0,3,0,8,55,156,0,125,12,15,5,25,0,3,0,2,330,323,7,18,1,152,3,287,0,22,45,0.007556675062972292,1,2016-04-21 23:00:01,1461279601,6,11,0,19
2816,93,137,395,4,9,0,7,1.9797468354430376,9,180,0,126,9,32,39,0,0,0,0,5,9,180,0,126,9,32,39,0,0,0,0,0,377,375,2,11,0,194,4,277,0,14,8,0.010126582278481013,1,2016-04-21 23:01:01,1461279661,4,7,0,29
2817,233,122,570,6,17,0,26,1.5596491228070175,35,356,0,110,34,9,6,9,8,1,0,14,35,356,0,110,34,9,6,9,8,1,0,2,517,510,7,25,0,285,57,455,0,30,26,0.1,4,2016-04-21 23:02:01,1461279721,4,11,0,15
2818,574,230,1140,7,22,0,39,1.5385964912280699,47,773,0,146,87,52,18,15,0,0,0,20,47,773,0,146,87,52,18,15,0,0,0,0,1049,1041,8,52,0,654,20,417,0,19,23,0.017543859649122806,1,2016-04-21 23:03:01,1461279781,3,9,0,95
2819,124,441,750,4,14,0,41,1.3029490616621984,49,547,0,73,52,5,17,3,0,0,0,6,49,547,0,73,52,5,17,3,0,0,0,1,689,682,7,15,4,480,16,336,0,18,14,0.021333333333333333,2,2016-04-21 23:04:01,1461279841,4,11,0,16
2820,146,137,465,7,13,0,21,1.513978494623656,27,284,1,97,39,2,6,6,2,0,0,11,27,284,1,97,39,2,6,6,2,0,0,0,424,418,6,20,0,174,28,332,0,25,13,0.060215053763440864,3,2016-04-21 23:05:01,1461279901,5,11,0,58
2821,40,51,234,7,9,0,22,1.4786324786324787,29,136,0,37,10,6,15,0,1,0,0,7,29,136,0,37,10,6,15,0,1,0,0,1,196,190,6,15,0,78,5,257,0,10,4,0.021367521367521368,2,2016-04-21 23:06:01,1461279961,7,7,0,10
2822,242,230,703,4,22,0,43,1.4585714285714286,46,456,0,105,66,11,10,2,0,0,1,20,46,456,0,105,66,11,10,2,0,0,1,0,615,612,3,42,3,247,7,418,0,21,13,0.009957325746799429,2,2016-04-21 23:07:01,1461280021,4,7,0,17
2823,79,70,347,4,12,0,69,1.4668587896253602,75,164,0,54,23,17,2,8,2,1,0,20,75,164,0,54,23,17,2,8,2,1,0,1,262,257,5,15,0,154,9,291,0,23,16,0.025936599423631124,2,2016-04-21 23:08:01,1461280081,4,8,0,17
2824,107,98,360,9,14,0,8,2.2857142857142856,11,179,1,79,24,24,6,22,3,0,0,18,11,179,1,79,24,24,6,22,3,0,0,0,319,316,3,30,3,109,0,279,0,19,9,0.0,0,2016-04-21 23:09:01,1461280141,5,8,0,35
2825,208,176,554,6,17,0,20,2.8790613718411557,25,279,0,91,12,18,71,2,2,0,2,13,25,279,0,91,12,18,71,2,2,0,2,1,517,513,4,16,0,143,5,312,0,20,10,0.009025270758122744,1,2016-04-21 23:10:01,1461280201,6,9,0,3
2826,140,114,401,7,23,0,12,3.1221945137157108,20,174,7,76,59,4,9,1,2,2,1,21,20,174,7,76,59,4,9,1,2,2,1,0,347,339,8,42,0,142,4,274,0,17,11,0.00997506234413965,1,2016-04-21 23:11:01,1461280261,3,11,0,59
2827,86,72,299,7,19,0,22,1.577181208053691,29,160,0,77,10,4,10,4,2,0,0,11,29,160,0,77,10,4,10,4,2,0,0,1,263,257,6,12,1,87,2,264,0,19,7,0.006688963210702341,1,2016-04-21 23:12:01,1461280321,3,8,0,18
2828,127,149,509,7,14,0,70,1.4282907662082516,74,187,0,213,29,3,3,0,0,0,0,5,74,187,0,213,29,3,3,0,0,0,0,0,431,427,4,8,0,184,3,342,0,11,2,0.005893909626719057,1,2016-04-21 23:13:01,1461280381,3,10,0,12
2829,104,91,340,3,13,0,27,1.7558823529411764,35,156,0,70,50,13,8,4,0,3,0,11,35,156,0,70,50,13,8,4,0,3,0,2,302,296,6,9,0,98,0,312,0,14,17,0.0,0,2016-04-21 23:14:01,1461280441,3,11,0,35
2830,57,50,213,3,15,0,7,1.5096153846153846,7,127,0,56,7,5,4,0,2,0,0,7,7,127,0,56,7,5,4,0,2,0,0,0,194,194,0,7,5,72,0,260,0,7,1,0.0,0,2016-04-21 23:15:01,1461280501,3,11,0,13
2831,50,88,333,4,16,0,29,2.2222222222222223,36,173,0,52,8,19,15,6,2,0,2,11,36,173,0,52,8,19,15,6,2,0,2,2,279,274,5,23,0,110,0,281,0,14,6,0.0,0,2016-04-21 23:16:01,1461280561,4,8,0,11
2832,49,44,208,5,12,0,18,1.7019230769230769,23,115,3,35,9,13,5,2,1,2,0,10,23,115,3,35,9,13,5,2,1,2,0,0,177,172,5,13,0,66,1,249,0,14,7,0.004807692307692308,1,2016-04-21 23:17:01,1461280621,5,9,0,7
2833,104,87,327,4,13,0,22,2.574923547400612,27,112,0,74,10,11,58,31,1,2,1,9,27,112,0,74,10,11,58,31,1,2,1,1,297,293,4,7,0,94,8,247,0,21,13,0.024464831804281342,1,2016-04-21 23:18:01,1461280681,4,11,0,11
2834,68,49,376,6,13,0,53,1.1462765957446808,73,232,0,47,12,5,3,0,1,2,0,11,73,232,0,47,12,5,3,0,1,2,0,0,316,296,20,7,0,167,3,274,0,25,17,0.007978723404255319,1,2016-04-21 23:19:01,1461280741,4,8,0,8
2835,117,127,476,7,23,0,39,2.0798319327731094,46,233,0,74,29,11,71,3,0,0,5,21,46,233,0,74,29,11,71,3,0,0,5,1,411,405,6,25,0,234,1,368,0,21,12,0.0021008403361344537,1,2016-04-21 23:20:01,1461280801,6,11,0,41
2836,82,93,365,8,13,0,76,1.6859504132231404,78,166,2,42,24,7,35,3,1,3,2,10,78,166,2,42,24,7,35,3,1,3,2,0,263,261,2,24,2,120,3,280,0,21,13,0.00821917808219178,1,2016-04-21 23:21:01,1461280861,6,8,0,12
2837,92,105,343,4,22,0,52,2.3294460641399417,57,99,0,84,11,8,55,25,2,1,0,20,57,99,0,84,11,8,55,25,2,1,0,1,289,285,4,1,0,98,5,286,0,20,8,0.01457725947521866,2,2016-04-21 23:22:01,1461280921,4,11,0,4
2838,27,35,196,5,11,0,15,1.5333333333333334,16,122,0,41,5,3,1,0,5,1,0,20,16,122,0,41,5,3,1,0,5,1,0,0,156,155,1,24,1,64,0,261,0,16,5,0.0,0,2016-04-21 23:23:01,1461280981,5,8,0,37
2839,1042,200,1463,5,22,0,76,2.189336978810663,82,199,2,899,141,69,14,31,19,1,0,20,82,199,2,899,141,69,14,31,19,1,0,2,1357,1353,4,28,0,1098,18,559,0,26,117,0.012303485987696514,1,2016-04-21 23:24:01,1461281041,5,11,0,160
2840,1695,1160,3379,6,20,0,41,2.040248594258657,201,348,1,2390,213,96,95,23,4,2,2,17,201,348,1,2390,213,96,95,23,4,2,2,155,3137,3132,5,46,0,2994,15,586,0,41,127,0.0044391831902929856,1,2016-04-21 23:25:01,1461281101,6,10,0,151
2841,2113,516,2876,4,22,0,35,2.8111961057023644,44,337,1,1217,456,243,554,7,10,4,0,20,44,337,1,1217,456,243,554,7,10,4,0,5,2813,2809,4,23,0,2214,26,798,0,28,290,0.009040333796940195,2,2016-04-21 23:26:01,1461281161,4,11,0,122
2842,142,118,381,3,13,0,10,2.2230971128608923,15,153,0,88,49,30,41,0,0,3,0,11,15,153,0,88,49,30,41,0,0,3,0,0,365,360,5,6,0,114,5,281,0,21,47,0.013123359580052492,1,2016-04-21 23:27:01,1461281221,3,11,0,8
2843,1038,196,1410,4,21,0,17,2.080141843971631,21,234,1,924,135,66,21,3,3,0,0,14,21,234,1,924,135,66,21,3,3,0,0,1,1357,1354,3,35,0,1104,4,480,0,19,102,0.0028368794326241137,1,2016-04-21 23:28:01,1461281281,4,12,0,229
2844,88,1682,2329,5,11,0,59,1.8243881494203518,319,281,2,1504,93,38,76,5,8,0,1,17,319,281,2,1504,93,38,76,5,8,0,1,258,1995,1993,2,17,0,2087,21,467,0,39,116,0.009016745384285102,2,2016-04-21 23:29:01,1461281341,5,10,0,15
2845,140,790,1281,5,11,0,29,1.978142076502732,69,289,0,778,45,31,12,32,23,1,1,9,69,289,0,778,45,31,12,32,23,1,1,33,1189,1182,7,30,0,1055,11,358,0,19,5,0.00858704137392662,1,2016-04-21 23:30:01,1461281401,5,9,0,47
2846,189,323,802,7,10,0,43,2.2069825436408976,51,215,0,220,187,102,21,2,3,1,0,8,51,215,0,220,187,102,21,2,3,1,0,5,691,688,3,63,0,538,13,383,2,21,15,0.016209476309226933,1,2016-04-21 23:31:01,1461281461,5,9,0,56
2847,32,249,529,10,12,0,27,1.7977315689981097,44,265,0,104,15,90,3,1,5,1,1,9,44,265,0,104,15,90,3,1,5,1,1,2,490,475,15,10,0,301,3,300,0,18,13,0.005671077504725897,1,2016-04-21 23:32:01,1461281521,6,8,0,12
2848,191,445,982,4,12,0,29,1.8695208970438328,103,250,1,431,92,97,5,0,1,0,0,16,103,250,1,431,92,97,5,0,1,0,0,33,890,867,23,29,1,617,5,418,0,28,70,0.005091649694501018,1,2016-04-21 23:33:01,1461281581,4,7,0,8
2849,91,114,394,4,18,0,86,1.2461928934010151,94,221,1,51,8,10,2,2,0,1,0,16,94,221,1,51,8,10,2,2,0,1,0,5,291,288,3,12,0,142,7,347,0,17,13,0.01776649746192894,1,2016-04-21 23:34:01,1461281641,4,9,0,13
2850,68,555,938,3,18,0,39,2.109808102345416,77,207,0,399,130,97,5,9,6,6,0,16,77,207,0,399,130,97,5,9,6,6,0,32,837,831,6,30,0,785,3,383,1,26,42,0.0031982942430703624,1,2016-04-21 23:35:01,1461281701,3,7,0,27
2851,28,878,1205,4,8,0,7,3.0116279069767438,60,240,0,243,135,138,386,1,1,0,0,7,60,240,0,243,135,138,386,1,1,0,0,27,1150,1125,25,20,1,1052,6,348,0,22,47,0.0049792531120331955,1,2016-04-21 23:36:01,1461281761,4,7,0,22
2852,65,38,298,4,11,0,92,1.0738255033557047,94,120,0,65,11,7,0,0,0,0,1,9,94,120,0,65,11,7,0,0,0,0,1,0,186,184,2,20,0,102,12,282,0,21,5,0.040268456375838924,1,2016-04-21 23:37:01,1461281821,4,9,0,36
2853,65,63,251,5,13,0,11,1.6135458167330676,15,152,1,49,15,5,9,4,0,0,0,11,15,152,1,49,15,5,9,4,0,0,0,1,230,227,3,9,0,73,6,267,0,16,5,0.023904382470119518,2,2016-04-21 23:38:01,1461281881,5,8,0,6
2854,57,40,230,5,12,0,5,1.626086956521739,11,138,0,49,9,9,9,5,0,0,0,6,11,138,0,49,9,9,9,5,0,0,0,0,212,206,6,13,0,76,9,274,0,15,4,0.0391304347826087,2,2016-04-21 23:39:01,1461281941,5,12,0,25
2855,44,52,197,4,13,0,8,1.736040609137056,13,118,0,25,20,8,8,1,1,0,2,11,13,118,0,25,20,8,8,1,1,0,2,1,177,173,4,11,0,63,7,281,0,15,5,0.03553299492385787,2,2016-04-21 23:40:01,1461282001,4,8,0,12
2856,41,21,333,5,8,0,84,1.006006006006006,89,198,0,8,32,5,1,0,0,0,0,5,89,198,0,8,32,5,1,0,0,0,0,0,232,227,5,17,0,78,24,223,0,6,0,0.07207207207207207,2,2016-04-21 23:41:01,1461282061,5,8,0,23
2857,85,46,279,5,12,0,7,1.4121863799283154,15,170,0,77,3,9,5,0,0,0,0,5,15,170,0,77,3,9,5,0,0,0,0,2,244,238,6,26,0,129,23,239,0,10,0,0.08243727598566307,2,2016-04-21 23:42:01,1461282121,5,9,0,48
2858,35,45,197,8,8,0,3,1.3571428571428572,8,124,0,53,8,3,0,0,0,0,0,4,8,124,0,53,8,3,0,0,0,0,0,1,174,170,4,18,1,64,1,271,0,10,2,0.005076142131979695,1,2016-04-21 23:43:01,1461282181,8,8,0,6
2859,68,50,254,4,9,0,34,1.452755905511811,37,122,0,57,21,16,0,1,0,0,0,6,37,122,0,57,21,16,0,1,0,0,0,1,214,212,2,5,0,69,5,285,0,20,12,0.01968503937007874,1,2016-04-21 23:44:01,1461282241,4,8,0,4
2860,80,67,245,6,13,0,7,2.138775510204081,10,126,0,46,18,22,1,4,15,1,0,11,10,126,0,46,18,22,1,4,15,1,0,1,229,227,2,8,0,76,7,312,0,16,7,0.028571428571428567,1,2016-04-21 23:45:01,1461282301,6,7,0,13
2861,56,85,295,4,10,0,23,1.6983050847457628,26,152,0,68,33,3,0,1,0,12,0,8,26,152,0,68,33,3,0,1,0,12,0,1,255,253,2,16,0,111,6,272,0,12,4,0.020338983050847456,1,2016-04-21 23:46:01,1461282361,4,7,0,8
2862,38,44,196,5,13,0,39,1.4102564102564104,39,100,0,30,10,1,11,3,0,1,0,8,39,100,0,30,10,1,11,3,0,1,0,0,148,148,0,8,1,59,5,269,0,19,8,0.025510204081632654,1,2016-04-21 23:47:01,1461282421,3,7,0,9
2863,85,82,380,4,13,0,59,1.3578947368421053,75,197,0,50,31,14,11,0,1,1,0,8,75,197,0,50,31,14,11,0,1,1,0,2,318,304,14,1,0,104,14,292,5,14,5,0.036842105263157884,1,2016-04-21 23:48:01,1461282481,4,9,0,10
2864,61,55,335,4,11,0,73,1.1646706586826348,83,150,0,73,21,5,2,0,0,0,0,5,83,150,0,73,21,5,2,0,0,0,0,3,252,245,7,6,1,92,12,286,5,14,27,0.03582089552238806,1,2016-04-21 23:49:01,1461282541,4,9,0,9
2865,33,40,214,4,13,0,8,1.7383177570093458,18,121,0,38,11,6,11,5,2,1,0,11,18,121,0,38,11,6,11,5,2,1,0,1,192,183,9,13,0,72,11,269,1,17,7,0.0514018691588785,1,2016-04-21 23:50:01,1461282601,4,7,0,8
2866,42,47,209,4,12,0,7,1.3827751196172249,10,144,0,45,1,4,1,0,1,3,0,8,10,144,0,45,1,4,1,0,1,3,0,0,201,198,3,1,0,76,0,285,1,10,4,0.0,0,2016-04-21 23:51:01,1461282661,4,6,0,2
2867,55,81,351,4,15,0,93,1.2621082621082622,99,141,0,76,12,8,13,1,0,0,0,11,99,141,0,76,12,8,13,1,0,0,0,4,251,249,2,3,0,96,0,290,0,25,8,0.0,0,2016-04-21 23:52:01,1461282721,4,7,0,10
2868,42,47,286,4,12,0,47,1.3578947368421053,54,150,1,56,7,9,2,2,1,0,2,11,54,150,1,56,7,9,2,2,1,0,2,0,213,206,7,25,1,93,0,268,0,18,7,0.0,0,2016-04-21 23:53:01,1461282781,4,9,0,3
2869,43,81,233,4,18,0,15,1.7081545064377683,18,128,0,60,10,7,2,2,2,1,0,16,18,128,0,60,10,7,2,2,2,1,0,1,215,213,2,2,0,98,3,272,0,19,31,0.012875536480686695,1,2016-04-21 23:54:01,1461282841,4,9,0,9
2870,42,38,235,4,17,0,31,1.2127659574468086,36,149,0,38,6,4,0,0,0,0,0,13,36,149,0,38,6,4,0,0,0,0,0,0,200,195,5,4,0,60,0,257,0,10,2,0.0,0,2016-04-21 23:55:01,1461282901,4,9,0,10
2871,33,203,379,6,9,0,24,1.8390501319261212,30,128,0,163,15,27,15,0,0,0,0,15,30,128,0,163,15,27,15,0,0,0,0,2,334,330,4,19,0,227,21,299,0,22,13,0.055408970976253295,2,2016-04-21 23:56:01,1461282961,5,9,0,19
2872,79,972,1266,7,15,0,77,2.6053882725832014,83,165,0,569,106,72,257,3,1,0,1,13,83,165,0,569,106,72,257,3,1,0,1,2,1172,1168,4,11,4,1034,138,451,0,24,26,0.10900473933649288,2,2016-04-21 23:57:01,1461283021,7,7,0,8
2873,62,75,334,4,18,0,72,1.4221556886227544,80,167,0,64,5,4,4,0,2,1,0,16,80,167,0,64,5,4,4,0,2,1,0,1,240,233,7,21,0,105,0,286,0,18,9,0.0,0,2016-04-21 23:58:01,1461283081,4,7,0,5
2874,118,100,470,4,18,0,107,1.5320512820512822,112,156,0,130,31,15,8,14,0,1,0,16,112,156,0,130,31,15,8,14,0,1,0,0,334,329,5,27,2,153,1,363,0,16,54,0.002127659574468085,1,2016-04-21 23:59:01,1461283141,4,9,0,16
2875,63,76,419,4,13,0,114,1.233890214797136,123,175,0,77,18,13,6,5,0,0,0,11,123,175,0,77,18,13,6,5,0,0,0,3,280,274,6,22,0,104,0,372,0,21,17,0.0,0,2016-04-22 00:00:01,1461283201,4,10,0,12
