,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
10,88,211,593,3,9,0,1,1.3237547892720307,147,194,0,91,54,29,5,2,0,0,0,6,147,194,0,91,54,29,5,2,0,0,0,29,381,274,107,111,70,241,31,195,4,10,16,0.05227655986509275,3,2003-01-25 02:30:04,1043461804,3,8,0,52
11,95,98,444,5,17,0,0,1.6539509536784742,84,140,0,51,48,20,10,11,0,2,1,9,84,140,0,51,48,20,10,11,0,2,1,1,304,231,73,62,75,139,45,201,0,11,4,0.10135135135135136,3,2003-01-25 02:45:04,1043462704,5,10,0,142
12,170,132,767,5,17,0,0,1.272459499263623,271,170,0,132,43,44,5,10,2,0,0,13,271,170,0,132,43,44,5,10,2,0,0,63,486,344,142,130,83,241,38,279,0,6,6,0.04954367666232073,3,2003-01-25 03:00:04,1043463604,5,9,0,149
13,177,161,627,5,12,0,3,1.9851301115241635,92,160,0,121,96,20,13,21,14,0,1,9,92,160,0,121,96,20,13,21,14,0,1,8,460,393,67,67,69,225,45,240,0,16,35,0.07177033492822966,2,2003-01-25 03:15:04,1043464504,5,8,14,109
14,239,221,1031,4,12,0,1,1.5752314814814814,181,301,0,201,127,31,3,7,12,0,0,12,181,301,0,201,127,31,3,7,12,0,0,8,679,536,143,176,84,296,30,250,0,12,4,0.029097963142580018,2,2003-01-25 03:30:04,1043465404,4,8,0,215
15,74,97,400,4,12,0,4,1.4540229885057472,86,141,0,50,48,7,6,7,3,0,0,7,86,141,0,50,48,7,6,7,3,0,0,17,276,237,39,51,50,147,16,211,0,23,12,0.04,2,2003-01-25 03:45:04,1043466304,4,11,0,63
16,124,120,598,4,17,0,6,1.7151277013752455,108,206,0,73,51,22,28,17,2,0,0,12,108,206,0,73,51,22,28,17,2,0,0,10,392,333,59,101,87,265,28,259,0,27,17,0.046822742474916385,3,2003-01-25 04:00:04,1043467204,4,10,0,87
17,86,91,664,5,17,0,4,1.2954545454545454,190,131,0,43,21,33,7,5,1,6,0,13,190,131,0,43,21,33,7,5,1,6,0,14,378,211,167,44,221,299,92,258,1,11,3,0.13855421686746988,4,2003-01-25 04:15:04,1043468104,5,8,0,61
18,86,90,384,5,14,0,1,1.9058823529411764,57,146,1,43,39,29,12,4,3,0,0,13,57,146,1,43,39,29,12,4,3,0,0,13,288,255,33,38,44,167,52,172,0,19,4,0.13541666666666666,3,2003-01-25 04:30:04,1043469004,5,11,0,60
19,132,141,547,5,13,0,15,2.1799065420560746,59,121,0,72,92,62,4,4,12,2,0,8,59,121,0,72,92,62,4,4,12,2,0,20,352,332,20,41,119,231,55,221,0,21,1,0.10054844606946983,3,2003-01-25 04:45:04,1043469904,5,9,0,55
20,64,109,432,8,14,0,2,2.365325077399381,55,130,0,13,54,13,12,17,6,17,6,9,55,130,0,13,54,13,12,17,6,17,6,24,258,236,22,39,108,190,55,192,0,21,23,0.12731481481481483,2,2003-01-25 05:00:04,1043470804,6,8,0,68
21,144,180,648,6,15,0,9,1.9408502772643252,85,201,0,108,56,48,14,8,16,2,3,9,85,201,0,108,56,48,14,8,16,2,3,9,455,404,51,68,103,258,71,298,0,16,21,0.1095679012345679,3,2003-01-25 05:15:04,1043471704,4,9,0,94
22,4606,4824,22948,4,18,0,146,1.6891509433962264,3311,6697,29,3478,1604,744,493,233,140,106,88,15,3311,6697,29,3478,1604,744,493,233,140,106,88,97,15587,12653,2934,1130,5808,6471,1413,6558,10,535,790,0.06157399337632909,5,2003-01-25 05:30:04,1043472604,4,12,13,2839
23,5842,5396,23070,5,20,0,125,1.7351539859521588,4309,7853,51,3945,1872,937,509,293,169,118,98,17,4309,7853,51,3945,1872,937,509,293,169,118,98,132,17900,14228,3672,2202,2632,6497,847,6925,15,482,640,0.03670957396090669,4,2003-01-25 05:45:04,1043473504,5,12,5,3038
24,5381,6278,22766,5,19,0,157,1.6106971667220351,4194,8695,13,4069,2089,968,418,246,98,140,77,17,4194,8695,13,4069,2089,968,418,246,98,140,77,139,18536,15207,3329,2239,1638,6889,620,7054,0,437,968,0.027228809837505488,3,2003-01-25 06:00:04,1043474404,5,14,1,2668
25,4806,4652,18703,6,22,0,163,1.6660766961651918,3512,6592,39,3426,1639,845,337,174,121,67,134,19,3512,6592,39,3426,1639,845,337,174,121,67,134,216,14297,11721,2576,2274,1695,5907,690,5951,9,412,711,0.03688853247794707,3,2003-01-25 06:15:04,1043475304,6,12,2,2694
26,6074,6080,21700,5,21,0,580,1.5850588517895747,4332,8924,125,3687,1916,901,400,176,127,103,59,18,4332,8924,125,3687,1916,901,400,176,127,103,59,379,17179,14414,2765,2677,848,6801,450,6275,6,451,667,0.020737327188940093,2,2003-01-25 06:30:04,1043476204,5,13,6,3024
27,5371,4567,19297,5,17,0,208,1.5727679058105308,3764,8640,110,2654,1566,621,390,202,143,84,98,13,3764,8640,110,2654,1566,621,390,202,143,84,98,537,15347,12839,2508,2254,884,6672,376,5819,1,417,903,0.019484894024977977,3,2003-01-25 06:45:04,1043477104,5,11,2,2898
28,4983,4801,17446,7,17,0,456,1.6702612029714834,3618,6943,51,2585,1607,734,457,181,170,238,81,14,3618,6943,51,2585,1607,734,457,181,170,238,81,470,13551,11322,2229,2215,694,6076,328,5345,1,366,610,0.018799793660801284,3,2003-01-25 07:00:04,1043478004,7,12,1,2588
29,4842,5829,19858,6,19,0,177,1.5671140939597314,4142,8047,45,3362,1749,757,442,171,139,45,84,16,4142,8047,45,3362,1749,757,442,171,139,45,84,268,16474,13263,3211,2153,773,6543,386,5632,1,412,1180,0.01943605236656596,3,2003-01-25 07:15:04,1043478904,6,13,33,2315
30,5213,5110,19967,7,22,0,290,1.4279939098020686,5007,8043,36,2621,1673,834,409,179,95,44,67,19,5007,8043,36,2621,1673,834,409,179,95,44,67,384,16257,12313,3944,2116,918,6213,468,5592,2,368,566,0.023433979269941414,3,2003-01-25 07:30:04,1043479804,5,12,0,2600
31,4892,4629,18462,6,24,0,83,1.5666158794650415,3980,7559,61,3006,1444,743,347,221,130,68,65,14,3980,7559,61,3006,1444,743,347,221,130,68,65,533,15278,12157,3121,1827,726,5391,470,5434,25,276,681,0.025457696890911062,2,2003-01-25 07:45:04,1043480704,6,11,0,2406
32,4064,3948,15557,5,22,0,140,1.6869140101794804,3846,4921,41,2852,1590,748,312,243,128,97,47,19,3846,4921,41,2852,1590,748,312,243,128,97,47,379,12698,9688,3010,1715,608,4763,374,4619,2,266,645,0.024039079573209925,2,2003-01-25 08:00:04,1043481604,5,14,4,2122
33,4618,5310,17297,9,18,0,288,1.5747674987763094,3387,6838,38,2950,1631,779,306,181,106,48,29,14,3387,6838,38,2950,1631,779,306,181,106,48,29,313,13808,11298,2510,1935,935,5953,487,5151,13,411,764,0.02815517141700873,2,2003-01-25 08:15:04,1043482504,5,11,3,2062
34,3244,3225,11653,5,18,0,128,1.5392536525259637,2265,4995,11,2219,895,392,211,166,145,15,23,13,2265,4995,11,2219,895,392,211,166,145,15,23,265,9457,7909,1548,1512,275,4201,262,3904,2,233,639,0.022483480648759976,2,2003-01-25 08:30:04,1043483404,5,11,12,1793
35,3235,3305,13089,5,18,0,93,1.4034991798797156,3052,5823,34,2121,762,436,313,95,81,26,33,14,3052,5823,34,2121,762,436,313,95,81,26,33,250,10820,8430,2390,1640,279,4400,157,4086,16,294,451,0.011992056217537428,2,2003-01-25 08:45:04,1043484304,5,12,0,1711
36,2751,2638,10644,4,19,0,268,1.3956096625766872,2514,4660,39,1744,727,319,205,132,50,13,19,13,2514,4660,39,1744,727,319,205,132,50,13,19,139,8719,6850,1869,1306,201,3314,146,3744,0,254,359,0.013716647876738068,2,2003-01-25 09:00:04,1043485204,4,12,0,1526
37,3138,2665,10911,5,17,0,118,1.4803112249739065,2320,4420,29,2207,730,316,243,188,50,16,12,14,2320,4420,29,2207,730,316,243,188,50,16,12,259,8617,6976,1641,1545,358,3903,218,3424,0,243,501,0.019979836861882504,2,2003-01-25 09:15:04,1043486104,5,12,3,1795
38,2128,2382,8784,7,17,0,85,1.408179816938941,2343,3636,72,1377,531,340,129,88,69,20,12,14,2343,3636,72,1377,531,340,129,88,69,20,12,141,6920,5177,1743,1485,148,2979,129,3003,8,178,400,0.014685792349726777,2,2003-01-25 09:30:04,1043487004,7,11,0,1391
39,1828,1903,7952,7,17,0,96,1.426878499804662,2027,3068,7,1410,545,236,150,125,58,21,15,14,2027,3068,7,1410,545,236,150,125,58,21,15,192,6304,4769,1535,1087,264,2868,200,2711,4,193,244,0.025150905432595575,3,2003-01-25 09:45:04,1043487904,7,12,0,1326
40,1958,1879,6578,5,17,0,62,1.5852890218932116,1220,2656,6,1368,568,251,118,63,28,13,21,13,1220,2656,6,1368,568,251,118,63,28,13,21,227,4918,4109,809,1142,229,2388,117,2273,11,149,258,0.017786561264822136,2,2003-01-25 10:00:04,1043488804,5,13,0,1347
41,2854,2755,9494,3,18,0,153,1.562406015037594,2073,3845,26,1610,862,442,180,120,66,36,37,13,2073,3845,26,1610,862,442,180,120,66,36,37,190,7580,5951,1629,1387,166,3237,167,2902,3,191,512,0.01759005687802823,3,2003-01-25 10:15:04,1043489704,3,11,3,1493
42,1796,1968,7260,5,20,0,71,1.6791505237480269,1682,2536,19,1324,646,321,146,72,110,30,53,19,1682,2536,19,1324,646,321,146,72,110,30,53,186,5563,4360,1203,1149,282,2350,181,2488,25,141,347,0.024931129476584022,2,2003-01-25 10:30:04,1043490604,5,12,0,1148
43,2233,2043,7914,5,17,0,59,1.551890997071183,1488,3800,34,1239,573,296,201,92,41,37,31,13,1488,3800,34,1239,573,296,201,92,41,37,31,166,6588,5505,1083,1040,56,2713,79,2480,14,181,369,0.009982309830679808,3,2003-01-25 10:45:04,1043491504,5,11,1,1263
44,1877,1994,8448,5,17,0,53,1.3650833437774157,2148,3567,5,1168,477,189,173,119,26,29,61,14,2148,3567,5,1168,477,189,173,119,26,29,61,132,6871,5093,1778,923,443,2942,264,2610,14,210,370,0.03125,3,2003-01-25 11:00:04,1043492404,5,11,0,1117
45,2118,2140,7126,9,21,0,87,1.7568007096392666,1237,2650,29,1548,547,248,214,160,30,27,55,17,1237,2650,29,1548,547,248,214,160,30,27,55,104,5683,4820,863,890,354,2412,132,2297,0,148,267,0.018523715969688465,2,2003-01-25 11:15:04,1043493304,6,12,2,1150
46,1218,1357,5538,8,17,0,45,1.5511018237082066,1031,2194,29,1266,440,91,79,40,24,20,40,17,1031,2194,29,1266,440,91,79,40,24,20,40,256,3858,3291,567,1105,172,2186,140,2048,0,191,231,0.025279884434814014,2,2003-01-25 11:30:04,1043494204,7,9,0,1222
47,1775,1483,7776,5,17,0,51,1.3690345584201864,1835,3321,18,1075,449,362,78,53,24,32,45,10,1835,3321,18,1075,449,362,78,53,24,32,45,232,6156,4726,1430,853,478,2604,120,2314,6,182,411,0.015432098765432098,2,2003-01-25 11:45:04,1043495104,5,14,0,1247
48,1711,1696,6564,5,17,0,16,1.5272161741835149,1443,2744,8,1178,435,260,200,88,8,17,16,14,1443,2744,8,1178,435,260,200,88,8,17,16,145,5137,4113,1024,1132,125,2449,86,2008,0,197,335,0.013101767215112737,2,2003-01-25 12:00:04,1043496004,5,11,0,1195
49,1503,1393,5817,4,20,0,102,1.571403228667731,1501,1883,30,1070,615,290,130,53,24,16,13,14,1501,1883,30,1070,615,290,130,53,24,16,13,140,4483,3478,1005,912,177,2028,134,1892,1,178,62,0.023035929173113288,3,2003-01-25 12:15:04,1043496904,4,11,0,1169
50,1271,1389,5253,5,20,0,16,1.5342303126236645,1315,1853,6,858,542,219,106,75,55,8,6,15,1315,1853,6,858,542,219,106,75,55,8,6,233,4128,3169,959,677,177,1902,127,1706,0,168,188,0.024176660955644393,2,2003-01-25 12:30:04,1043497804,5,10,1,864
51,891,1037,4072,5,19,0,122,1.3255102040816327,1107,1556,4,786,264,72,26,35,28,24,3,16,1107,1556,4,786,264,72,26,35,28,24,3,127,3061,2359,702,610,144,1673,87,1394,0,157,125,0.02136542239685658,2,2003-01-25 12:45:04,1043498704,5,11,0,673
52,1285,1209,4906,12,19,0,25,1.4234444680399236,1014,2136,8,819,415,155,81,58,7,0,2,16,1014,2136,8,819,415,155,81,58,7,0,2,68,3781,3011,770,835,197,1689,100,1556,2,167,251,0.020383204239706482,3,2003-01-25 13:00:04,1043499604,6,9,1,838
53,1178,1044,5015,6,19,0,42,1.3217710671291574,1818,1689,15,620,307,231,71,42,45,21,15,16,1818,1689,15,620,307,231,71,42,45,21,15,159,3962,2460,1502,738,110,1639,101,1614,2,177,196,0.020139581256231307,3,2003-01-25 13:15:04,1043500504,6,15,1,895
54,814,839,3169,4,13,0,31,1.4633440514469453,703,1426,5,410,234,220,48,41,14,0,5,11,703,1426,5,410,234,220,48,41,14,0,5,73,2348,1881,467,658,57,1076,59,1206,0,132,130,0.01861786052382455,2,2003-01-25 13:30:04,1043501404,4,13,0,755
55,864,913,3858,5,17,0,25,1.4266881894000538,978,1498,9,667,231,157,106,35,16,4,7,13,978,1498,9,667,231,157,106,35,16,4,7,79,2992,2293,699,621,138,1284,102,1464,0,128,173,0.026438569206842923,2,2003-01-25 13:45:04,1043502304,5,10,0,676
56,1052,1157,4751,5,17,0,39,1.252147766323024,1582,1694,12,663,411,179,42,41,13,9,1,13,1582,1694,12,663,411,179,42,41,13,9,1,190,3652,2466,1186,775,92,1639,89,1422,0,174,259,0.01873289833719217,2,2003-01-25 14:00:04,1043503204,3,11,0,899
57,1017,1203,4211,4,17,0,19,1.3548069830341776,777,2069,9,709,304,121,35,18,4,5,5,13,777,2069,9,709,304,121,35,18,4,5,5,73,3172,2640,532,803,110,1467,68,1287,0,128,252,0.016148183329375444,1,2003-01-25 14:15:04,1043504104,4,10,1,806
58,993,855,3888,4,21,0,15,1.2644013804088134,1102,1596,6,594,262,95,44,37,9,3,8,17,1102,1596,6,594,262,95,44,37,9,3,8,199,2930,2214,716,623,116,1231,73,1365,0,112,192,0.018775720164609055,2,2003-01-25 14:30:04,1043505004,4,11,0,860
59,1046,1033,4368,5,17,0,18,1.3197687861271676,1433,1600,8,553,377,203,60,46,18,11,4,14,1433,1600,8,553,377,203,60,46,18,11,4,139,3457,2275,1182,711,37,1381,69,1338,0,99,170,0.015796703296703296,2,2003-01-25 14:45:04,1043505904,5,11,0,961
60,1127,1025,4206,5,18,0,20,1.470330739299611,1007,1766,9,775,224,100,15,107,76,18,4,13,1007,1766,9,775,224,100,15,107,76,18,4,98,3239,2534,705,755,92,1226,127,1349,1,100,209,0.030194959581550166,3,2003-01-25 15:00:04,1043506804,5,10,0,720
61,974,1098,3995,6,20,0,25,1.503366131538063,833,1510,5,870,382,123,65,35,21,5,3,13,833,1510,5,870,382,123,65,35,21,5,3,59,3129,2491,638,649,120,1304,90,1297,0,198,245,0.02252816020025031,2,2003-01-25 15:15:04,1043507704,6,11,0,692
62,796,790,3443,3,22,0,114,1.2585034013605443,1110,1241,3,566,254,110,36,30,14,0,6,18,1110,1241,3,566,254,110,36,30,14,0,6,78,2533,1821,712,656,61,1318,76,1180,0,103,130,0.02207377287249492,2,2003-01-25 15:30:04,1043508604,3,10,0,604
63,659,789,3154,5,22,0,58,1.1971409574468086,928,1214,9,565,176,40,26,24,17,5,0,12,928,1214,9,565,176,40,26,24,17,5,0,121,2176,1636,540,653,138,1140,81,1032,1,131,242,0.02568167406467977,2,2003-01-25 15:45:04,1043509504,5,11,0,674
64,1099,968,4515,5,18,0,71,1.3020304568527918,1129,1962,11,650,371,124,31,18,3,13,1,18,1129,1962,11,650,371,124,31,18,3,13,1,138,3527,2708,819,598,150,1772,88,1266,3,141,199,0.019490586932447398,2,2003-01-25 16:00:04,1043510404,5,11,0,748
65,827,939,3235,5,17,0,11,1.711550733886407,657,1285,5,548,323,65,51,66,95,9,11,12,657,1285,5,548,323,65,51,66,95,9,11,68,2524,2025,499,531,93,1062,104,1021,1,117,353,0.0321483771251932,2,2003-01-25 16:15:04,1043511304,5,9,0,583
66,841,912,3410,4,17,0,12,1.564156626506024,724,1145,7,939,243,84,56,105,14,2,0,11,724,1145,7,939,243,84,56,105,14,2,0,68,2779,2240,539,461,76,1405,73,1172,0,136,270,0.021407624633431085,2,2003-01-25 16:30:04,1043512204,4,14,0,472
67,745,706,2768,5,17,0,23,1.5499065420560747,555,1159,16,499,196,124,53,55,9,2,3,11,555,1159,16,499,196,124,53,55,9,2,3,42,2212,1795,417,398,85,950,87,1074,0,138,95,0.03143063583815029,2,2003-01-25 16:45:04,1043513104,5,11,0,399
68,743,648,2445,4,17,0,20,1.5764506565014824,421,1078,2,471,144,91,98,36,10,3,1,14,421,1078,2,471,144,91,98,36,10,3,1,99,1841,1602,239,401,55,1005,53,872,1,88,123,0.021676891615541923,2,2003-01-25 17:00:04,1043514004,4,10,0,490
69,747,722,3126,5,17,0,18,1.4823529411764707,625,1348,8,681,226,62,50,10,6,5,12,14,625,1348,8,681,226,62,50,10,6,5,12,27,2517,2038,479,498,61,1027,71,1086,0,101,94,0.022712731925783748,2,2003-01-25 17:15:04,1043514904,5,10,0,483
70,505,547,2371,8,20,0,10,1.5251244907197827,538,891,18,387,204,75,43,14,26,2,7,18,538,891,18,387,204,75,43,14,26,2,7,65,1758,1413,345,376,148,896,118,975,0,97,57,0.04976803036693378,2,2003-01-25 17:30:04,1043515804,8,12,0,414
71,953,888,3344,5,19,0,47,1.7335846685516807,630,1090,4,568,693,38,69,33,36,9,2,17,630,1090,4,568,693,38,69,33,36,9,2,31,2579,2156,423,526,161,1062,146,993,0,106,128,0.04366028708133971,2,2003-01-25 17:45:04,1043516704,5,11,0,561
72,571,564,2320,3,17,0,38,1.5247436469014712,462,927,7,529,168,39,38,52,4,3,3,12,462,927,7,529,168,39,38,52,4,3,3,80,1749,1493,256,376,72,925,69,862,0,119,117,0.029741379310344828,1,2003-01-25 18:00:04,1043517604,3,9,0,494
73,558,613,2390,7,21,0,19,1.7271922054915854,375,1013,11,429,174,93,64,64,16,4,2,13,375,1013,11,429,174,93,64,64,16,4,2,103,1650,1469,181,486,121,893,66,827,0,123,79,0.027615062761506277,2,2003-01-25 18:15:04,1043518504,7,11,0,577
74,573,643,2399,5,17,0,30,1.6035634743875278,482,862,4,487,237,60,48,21,18,3,2,13,482,862,4,487,237,60,48,21,18,3,2,82,1791,1520,271,342,132,940,105,889,0,83,100,0.04376823676531888,2,2003-01-25 18:30:04,1043519404,5,9,0,414
75,570,553,2055,6,17,0,18,1.6905717151454362,417,867,1,330,103,110,85,25,26,4,0,12,417,867,1,330,103,110,85,25,26,4,0,73,1532,1281,251,371,57,827,47,691,0,86,68,0.022871046228710463,2,2003-01-25 18:45:04,1043520304,6,10,0,360
76,398,457,1960,5,12,0,15,1.42088772845953,423,895,1,277,170,65,43,21,15,1,3,11,423,895,1,277,170,65,43,21,15,1,3,81,1489,1292,197,330,44,727,50,732,0,79,141,0.025510204081632654,2,2003-01-25 19:00:04,1043521204,5,11,0,387
77,440,483,2143,5,20,0,59,1.3528274528757853,654,777,5,346,148,43,45,18,11,4,4,17,654,777,5,346,148,43,45,18,11,4,4,105,1557,1164,393,348,61,854,65,818,0,126,127,0.03033131124591694,3,2003-01-25 19:15:04,1043522104,5,9,0,447
78,667,583,2579,3,19,0,5,1.5560574948665298,478,1073,7,433,209,141,47,27,4,8,2,15,478,1073,7,433,209,141,47,27,4,8,2,46,1985,1643,342,399,140,912,80,881,1,88,79,0.031019775106630478,2,2003-01-25 19:30:04,1043523004,3,10,0,463
79,419,485,1735,5,17,0,16,1.672209026128266,438,639,5,273,149,44,24,46,9,33,18,16,438,639,5,273,149,44,24,46,9,33,18,54,1275,989,286,339,51,614,44,761,0,61,98,0.025360230547550433,2,2003-01-25 19:45:04,1043523904,5,10,0,320
80,534,493,1966,5,18,0,15,1.4168388429752066,480,869,9,298,148,49,18,42,9,5,5,15,480,869,9,298,148,49,18,42,9,5,5,127,1492,1224,268,302,28,706,34,765,0,103,138,0.017293997965412006,3,2003-01-25 20:00:04,1043524804,5,10,0,364
81,394,417,1697,8,17,0,24,1.4327628361858191,384,716,9,277,165,33,13,19,9,2,3,13,384,716,9,277,165,33,13,19,9,2,3,40,1253,1016,237,319,38,585,55,682,1,84,144,0.03241013553329405,2,2003-01-25 20:15:04,1043525704,8,10,0,352
82,488,605,2003,4,17,0,6,1.540326831839747,445,770,7,362,133,105,22,25,3,3,12,13,445,770,7,362,133,105,22,25,3,3,12,183,1330,1145,185,378,100,847,59,646,2,120,149,0.02945581627558662,3,2003-01-25 20:30:04,1043526604,4,10,0,500
83,378,386,1746,4,17,0,6,1.2210144927536233,491,759,2,253,65,18,16,25,10,5,4,13,491,759,2,253,65,18,16,25,10,5,4,135,1259,987,272,256,87,698,63,628,1,108,114,0.03608247422680412,2,2003-01-25 20:45:04,1043527504,4,9,0,379
84,410,385,1511,5,13,0,17,1.5880306193458595,253,619,2,303,149,45,21,27,11,3,1,11,253,619,2,303,149,45,21,27,11,3,1,27,1184,1023,161,209,73,514,33,599,0,92,58,0.02183984116479153,2,2003-01-25 21:00:04,1043528404,5,10,0,233
85,390,394,1777,4,18,0,20,1.5775147928994082,415,683,3,279,122,88,27,12,41,12,5,15,415,683,3,279,122,88,27,12,41,12,5,19,1352,1090,262,299,82,615,62,702,0,81,85,0.03489026449071469,2,2003-01-25 21:15:04,1043529304,4,9,0,336
86,548,508,1955,5,18,0,21,1.6448146157979582,419,705,0,387,199,30,35,19,21,23,9,13,419,705,0,387,199,30,35,19,21,23,9,27,1525,1225,300,288,88,733,103,724,0,106,137,0.052685421994884914,2,2003-01-25 21:30:04,1043530204,5,14,0,323
87,443,425,1569,4,18,0,6,1.7313037723362013,295,643,3,228,167,99,18,28,3,1,6,15,295,643,3,228,167,99,18,28,3,1,6,50,1190,1014,176,265,56,549,81,584,0,74,191,0.05162523900573614,3,2003-01-25 21:45:04,1043531104,4,13,1,284
88,449,439,1636,4,17,0,2,1.8471502590673574,295,611,4,278,201,35,36,5,43,12,1,15,295,611,4,278,201,35,36,5,43,12,1,39,1234,1033,201,269,87,556,108,752,1,61,55,0.06601466992665037,3,2003-01-25 22:00:04,1043532004,4,9,0,299
89,570,473,2371,3,17,0,14,1.5076507650765076,412,1081,3,361,210,69,16,20,13,26,7,14,412,1081,3,361,210,69,16,20,13,26,7,43,1861,1589,272,304,145,699,39,672,3,90,182,0.016448755799240825,2,2003-01-25 22:15:04,1043532904,3,10,0,427
90,361,362,1503,10,17,0,1,1.6100278551532032,329,508,5,370,111,25,13,37,13,22,3,10,329,508,5,370,111,25,13,37,13,22,3,28,1137,931,206,270,57,518,46,518,0,106,60,0.030605455755156354,2,2003-01-25 22:30:04,1043533804,5,13,0,305
91,260,299,1266,7,18,0,24,1.5907617504051863,360,451,2,212,91,21,25,11,15,33,3,13,360,451,2,212,91,21,25,11,15,33,3,41,896,675,221,273,29,389,28,483,0,89,61,0.022116903633491312,2,2003-01-25 22:45:04,1043534704,7,10,0,260
92,445,659,2081,3,17,0,4,1.3466019417475728,562,777,0,390,229,54,16,13,11,3,2,13,562,777,0,390,229,54,16,13,11,3,2,30,1651,1202,449,375,20,678,26,554,0,92,132,0.012493993272465162,1,2003-01-25 23:00:04,1043535604,3,11,0,297
