,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
100,117,129,678,4,12,0,78,1.6454948301329395,86,281,3,216,50,13,11,10,3,3,1,10,86,281,3,216,50,13,11,10,3,3,1,3,543,538,5,53,1,499,15,173,2,37,15,0.022123893805309734,2,2001-07-17 09:10:50,995361050,4,10,0,65
101,244,236,840,5,15,0,78,2.110047846889952,85,286,2,233,75,66,54,22,7,2,4,10,85,286,2,233,75,66,54,22,7,2,4,6,719,718,1,33,4,510,33,248,0,42,28,0.039285714285714285,2,2001-07-17 09:15:50,995361350,5,11,0,44
102,145,141,547,7,13,0,60,1.9355432780847146,67,224,0,112,38,50,32,13,5,2,0,8,67,224,0,112,38,50,32,13,5,2,0,1,446,440,6,36,4,331,15,192,0,33,12,0.027422303473491772,3,2001-07-17 09:20:50,995361650,7,9,0,47
103,350,263,961,5,16,0,106,2.1813417190775684,130,238,0,239,152,118,54,9,10,1,1,13,130,238,0,239,152,118,54,9,10,1,1,6,805,787,18,37,7,518,70,371,0,42,8,0.07284079084287201,2,2001-07-17 09:25:50,995361950,5,9,0,52
104,682,379,1567,11,15,0,17,2.4964811260396673,44,422,0,519,273,43,192,26,19,23,2,9,44,422,0,519,273,43,192,26,19,23,2,12,1433,1421,12,101,4,605,50,534,0,43,18,0.03190810465858328,2,2001-07-17 09:30:50,995362250,11,12,0,184
105,493,146,1041,4,17,0,6,2.255052935514918,30,452,4,213,136,80,76,38,1,7,0,14,30,452,4,213,136,80,76,38,1,7,0,15,954,952,2,64,2,523,3,313,0,48,15,0.002881844380403458,1,2001-07-17 09:35:50,995362550,4,9,0,149
106,424,483,1177,14,14,0,5,2.6216457960644006,28,303,0,297,193,140,83,64,4,0,1,14,28,303,0,297,193,140,83,64,4,0,1,14,969,960,9,130,59,625,12,316,0,73,46,0.010195412064570943,2,2001-07-17 09:40:50,995362850,5,9,0,138
107,182,137,480,7,14,0,50,2.0521920668058455,65,177,0,110,41,20,52,0,1,1,12,9,65,177,0,110,41,20,52,0,1,1,12,10,322,317,5,97,1,278,9,170,0,36,32,0.01875,2,2001-07-17 09:45:50,995363150,7,9,0,66
108,472,625,1438,6,17,0,47,3.0403337969401947,67,166,0,424,265,115,357,20,17,1,2,15,67,166,0,424,265,115,357,20,17,1,2,18,1220,1218,2,153,0,500,12,480,0,54,31,0.008344923504867872,2,2001-07-17 09:50:50,995363450,5,10,0,150
109,219,84,513,6,17,0,4,2.2923976608187133,106,111,0,75,89,48,73,2,1,0,8,9,106,111,0,75,89,48,73,2,1,0,8,97,350,345,5,62,0,308,12,221,0,22,19,0.023391812865497075,2,2001-07-17 09:55:50,995363750,6,12,0,186
110,245,214,586,5,13,0,21,2.581881533101045,47,110,0,128,131,91,50,14,0,2,1,9,47,110,0,128,131,91,50,14,0,2,1,4,474,452,22,75,12,383,1,187,0,31,10,0.0017064846416382253,1,2001-07-17 10:00:50,995364050,5,10,0,45
111,221,225,659,4,16,0,61,2.0227617602427923,66,227,0,185,114,20,24,2,12,3,0,14,66,227,0,185,114,20,24,2,12,3,0,1,572,568,4,25,0,380,3,287,0,48,25,0.004552352048558422,1,2001-07-17 10:05:50,995364350,4,12,0,57
112,267,75,15587,10,15,0,24,1.1099063261901707,98,14092,0,1146,147,60,38,3,0,0,0,13,98,14092,0,1146,147,60,38,3,0,0,0,72,15435,15434,1,55,1,7902,1363,4727,6,367,2,0.0874446654263168,3,2001-07-17 10:10:50,995364650,7,9,0,111
113,683,816,2021,5,22,0,28,2.302325581395349,34,1091,0,303,183,102,97,132,30,11,18,18,34,1091,0,303,183,102,97,132,30,11,18,4,1938,1936,2,51,0,1090,17,509,0,55,22,0.008411677387431964,2,2001-07-17 10:15:50,995364950,5,10,0,41
114,108,75,363,5,15,0,12,1.7966573816155988,13,208,0,58,40,27,9,0,0,0,0,12,13,208,0,58,40,27,9,0,0,0,0,1,321,321,0,25,4,178,10,126,0,32,5,0.027548209366391185,2,2001-07-17 10:20:50,995365250,5,12,0,30
115,307,267,1168,7,12,0,19,1.7414383561643836,25,458,0,554,89,18,19,3,1,0,1,9,25,458,0,554,89,18,19,3,1,0,1,3,1100,1097,3,46,0,394,7,206,0,82,20,0.0059931506849315065,2,2001-07-17 10:25:50,995365550,7,12,0,63
116,250,150,1244,7,15,0,179,1.6170555108608207,229,370,0,509,57,26,17,15,6,6,4,12,229,370,0,509,57,26,17,15,6,6,4,46,736,734,2,282,1,557,18,263,0,54,22,0.014469453376205787,2,2001-07-17 10:30:50,995365850,7,12,0,416
117,238,299,714,6,15,0,90,1.9256661991584854,101,205,1,289,65,13,5,3,3,1,19,12,101,205,1,289,65,13,5,3,3,1,19,6,429,424,5,188,1,406,12,217,0,29,4,0.01680672268907563,2,2001-07-17 10:35:50,995366150,6,10,0,113
118,156,145,459,6,14,0,27,2.130718954248366,35,158,0,120,79,42,13,2,0,1,5,12,35,158,0,120,79,42,13,2,0,1,5,4,375,371,4,53,0,204,2,171,0,31,11,0.004357298474945534,1,2001-07-17 10:40:50,995366450,6,10,0,34
119,263,203,853,5,11,0,18,1.7950236966824644,59,322,0,298,129,12,6,6,6,0,6,9,59,322,0,298,129,12,6,6,6,0,6,26,734,719,15,66,9,277,13,255,0,84,49,0.015240328253223915,1,2001-07-17 10:45:50,995366750,5,10,0,81
120,275,220,886,4,14,0,29,2.4971428571428573,45,222,0,419,41,54,9,6,2,2,75,9,45,222,0,419,41,54,9,6,2,2,75,1,742,727,15,103,11,469,16,216,0,43,33,0.01805869074492099,2,2001-07-17 10:50:50,995367050,4,9,0,118
121,603,572,1746,5,15,0,169,2.345360824742268,253,340,0,545,221,273,15,20,3,0,71,11,253,340,0,545,221,273,15,20,3,0,71,72,1326,1315,11,179,0,744,11,256,0,59,48,0.006300114547537228,2,2001-07-17 10:55:50,995367350,5,12,0,253
122,150,162,464,11,13,0,17,2.7330415754923414,23,144,0,120,35,17,60,40,9,2,2,11,23,144,0,120,35,17,60,40,9,2,2,3,383,380,3,54,7,231,7,193,0,28,7,0.015086206896551725,2,2001-07-17 11:00:50,995367650,6,12,0,39
123,86,58,353,6,15,0,101,1.7357954545454546,108,87,1,64,36,37,3,10,1,1,2,11,108,87,1,64,36,37,3,10,1,1,2,4,203,200,3,44,1,234,11,128,0,17,7,0.031161473087818695,2,2001-07-17 11:05:50,995367950,6,13,0,52
124,68,66,340,6,13,0,57,1.6088235294117648,73,140,1,63,23,24,4,8,2,0,0,12,73,140,1,63,23,24,4,8,2,0,0,8,233,226,7,42,0,208,9,159,0,16,4,0.026470588235294117,3,2001-07-17 11:10:50,995368250,6,9,0,42
125,45,48,265,5,15,0,33,1.5795454545454546,42,130,0,46,16,16,6,4,3,1,0,8,42,130,0,46,16,16,6,4,3,1,0,5,199,195,4,27,1,186,4,105,0,12,13,0.01509433962264151,2,2001-07-17 11:15:50,995368550,5,12,0,49
126,163,116,425,6,13,0,7,2.3443396226415096,17,188,0,95,24,28,26,24,18,4,0,8,17,188,0,95,24,28,26,24,18,4,0,5,349,344,5,63,1,233,19,188,0,29,2,0.04470588235294118,2,2001-07-17 11:20:50,995368850,6,9,0,54
127,139,110,691,6,11,0,16,1.7742402315484804,23,367,0,200,34,33,13,3,9,2,7,9,23,367,0,200,34,33,13,3,9,2,7,3,603,599,4,69,0,508,1,142,0,37,2,0.001447178002894356,1,2001-07-17 11:25:50,995369150,6,9,0,126
128,99,93,418,5,12,0,11,1.8674698795180722,38,186,0,105,38,18,6,7,16,0,1,9,38,186,0,105,38,18,6,7,16,0,1,26,320,319,1,58,3,294,5,136,0,23,3,0.011961722488038277,1,2001-07-17 11:30:50,995369450,5,9,0,45
129,44,39,261,5,13,0,44,1.2346153846153847,53,132,0,51,14,5,5,0,0,0,0,5,53,132,0,51,14,5,5,0,0,0,0,5,199,196,3,12,1,149,5,124,0,23,4,0.019157088122605363,1,2001-07-17 11:35:50,995369750,5,9,0,33
130,206,209,565,3,14,0,65,1.8106194690265487,73,310,1,87,4,15,28,32,3,8,2,11,73,310,1,87,4,15,28,32,3,8,2,4,470,466,4,26,0,251,2,175,0,25,10,0.0035398230088495575,1,2001-07-17 11:40:50,995370050,3,10,0,21
131,113,92,279,5,12,0,21,1.946236559139785,25,97,0,83,37,23,10,1,3,0,0,7,25,97,0,83,37,23,10,1,3,0,0,4,244,244,0,10,0,131,11,150,0,21,6,0.03942652329749104,1,2001-07-17 11:45:50,995370350,5,9,0,33
132,135,90,313,4,16,0,23,2.432258064516129,31,52,2,149,32,10,7,13,4,2,2,13,31,52,2,149,32,10,7,13,4,2,2,6,227,225,2,54,3,156,9,130,2,26,8,0.02875399361022364,2,2001-07-17 11:50:50,995370650,4,10,0,51
133,131,115,360,5,11,0,27,1.7805555555555554,53,133,0,88,37,35,7,3,4,0,0,7,53,133,0,88,37,35,7,3,4,0,0,24,244,242,2,65,0,179,11,122,0,17,9,0.030555555555555555,2,2001-07-17 11:55:50,995370950,5,9,0,101
134,90,78,241,8,15,0,12,3.1618257261410787,25,65,0,38,40,6,7,46,0,2,0,13,25,65,0,38,40,6,7,46,0,2,0,6,190,183,7,33,0,105,7,166,7,12,8,0.029045643153526972,3,2001-07-17 12:00:50,995371250,5,11,0,52
135,79,91,272,6,13,0,6,1.7058823529411764,15,151,0,62,23,5,6,5,2,1,2,9,15,151,0,62,23,5,6,5,2,1,2,4,223,218,5,39,0,142,6,107,0,24,13,0.022058823529411766,1,2001-07-17 12:05:50,995371550,6,9,0,23
136,89,69,274,9,13,0,26,2.1465201465201464,33,58,3,108,32,27,1,6,4,0,1,10,33,58,3,108,32,27,1,6,4,0,1,7,186,186,0,54,1,121,8,98,0,25,45,0.029197080291970802,2,2001-07-17 12:10:50,995371850,9,9,0,76
137,74,65,402,5,13,0,12,1.2663316582914572,162,110,0,66,30,7,9,3,9,0,2,9,162,110,0,66,30,7,9,3,9,0,2,120,211,184,27,55,4,266,11,122,0,25,43,0.02729528535980149,2,2001-07-17 12:15:50,995372150,5,10,0,215
138,146,60,490,7,14,0,26,1.6816326530612244,158,90,0,159,12,28,23,6,4,5,3,11,158,90,0,159,12,28,23,6,4,5,3,104,270,242,28,90,0,262,5,153,0,22,31,0.01020408163265306,1,2001-07-17 12:20:50,995372450,5,11,0,165
139,124,159,386,5,15,0,13,2.1917098445595853,20,91,0,187,47,13,8,6,7,0,7,9,20,91,0,187,47,13,8,6,7,0,7,3,327,323,4,43,0,155,2,135,0,20,2,0.0051813471502590676,1,2001-07-17 12:25:50,995372750,5,9,0,39
140,138,123,391,4,18,0,21,1.8666666666666667,24,158,3,141,40,6,9,1,5,1,1,11,24,158,3,141,40,6,9,1,5,1,1,3,269,269,0,97,1,197,10,134,0,24,11,0.02557544757033248,2,2001-07-17 12:30:50,995373050,3,10,0,72
141,498,452,1275,7,13,0,8,1.8854901960784314,24,651,0,413,68,19,9,40,48,1,2,9,24,651,0,413,68,19,9,40,48,1,2,7,1194,1185,9,66,0,455,13,186,0,20,17,0.01019607843137255,3,2001-07-17 12:35:50,995373350,6,9,0,76
142,106,93,322,4,14,0,43,1.78125,50,119,1,86,37,10,6,0,6,3,0,11,50,119,1,86,37,10,6,0,6,3,0,5,228,226,2,44,2,148,4,117,0,9,6,0.012422360248447204,1,2001-07-17 12:40:50,995373650,4,9,0,34
143,85,37,227,4,13,0,7,2.5244444444444443,15,96,0,46,13,11,5,9,27,0,2,11,15,96,0,46,13,11,5,9,27,0,2,7,154,153,1,57,2,123,4,107,0,11,16,0.01762114537444934,1,2001-07-17 12:45:50,995373950,4,9,0,77
144,167,145,450,4,11,0,15,1.3875278396436526,30,305,0,74,22,3,4,7,3,0,1,9,30,305,0,74,22,3,4,7,3,0,1,13,376,374,2,45,1,239,6,123,1,23,25,0.013333333333333334,2,2001-07-17 12:50:50,995374250,4,11,0,69
145,76,71,202,6,14,0,10,3.0696517412935322,18,38,3,39,18,48,8,23,2,3,1,10,18,38,3,39,18,48,8,23,2,3,1,5,152,149,3,34,1,112,12,114,1,12,10,0.0594059405940594,2,2001-07-17 12:55:50,995374550,6,12,0,39
146,133,111,365,5,14,0,13,2.7032967032967035,20,82,0,118,29,64,9,23,13,5,1,9,20,82,0,118,29,64,9,23,13,5,1,7,301,301,0,43,1,200,1,166,0,16,12,0.0027397260273972603,1,2001-07-17 13:00:50,995374850,5,9,0,50
147,44,46,266,5,11,0,110,1.2030075187969924,129,53,0,38,22,11,5,4,1,2,1,9,129,53,0,38,22,11,5,4,1,2,1,7,109,97,12,40,0,186,10,111,0,19,7,0.03759398496240601,2,2001-07-17 13:05:50,995375150,5,9,0,38
148,106,77,299,3,14,0,12,1.6153846153846154,26,157,2,77,20,3,8,3,2,1,0,10,26,157,2,77,20,3,8,3,2,1,0,3,255,244,11,29,0,117,6,126,1,15,4,0.020066889632107024,2,2001-07-17 13:10:50,995375450,3,9,0,38
149,134,116,578,6,13,0,145,1.4878472222222223,231,96,1,118,63,41,9,5,10,1,1,10,231,96,1,118,63,41,9,5,10,1,1,84,278,276,2,69,2,318,8,173,0,28,2,0.01384083044982699,1,2001-07-17 13:15:50,995375750,6,9,0,200
150,194,120,591,7,16,0,44,1.9526226734348562,53,223,2,199,63,12,15,3,7,6,4,14,53,223,2,199,63,12,15,3,7,6,4,3,440,434,6,104,0,254,11,236,0,40,7,0.018612521150592216,2,2001-07-17 13:20:50,995376050,7,10,0,53
151,222,174,516,10,16,0,18,2.2228682170542635,27,197,3,115,99,33,24,7,3,2,3,12,27,197,3,115,99,33,24,7,3,2,3,4,472,467,5,22,0,208,9,191,0,29,3,0.01744186046511628,1,2001-07-17 13:25:50,995376350,7,9,0,50
152,108,90,341,5,13,0,8,1.8416422287390029,30,160,3,62,62,9,8,3,2,0,1,11,30,160,3,62,62,9,8,3,2,0,1,17,267,264,3,49,0,188,1,141,0,35,7,0.002932551319648094,1,2001-07-17 13:30:50,995376650,5,11,0,65
153,241,159,707,5,12,0,88,1.9048295454545454,103,259,0,180,26,70,39,24,0,2,1,9,103,259,0,180,26,70,39,24,0,2,1,5,574,565,9,37,3,344,10,204,0,43,20,0.014144271570014143,4,2001-07-17 13:35:50,995376950,5,9,0,64
154,143,85,338,8,12,0,38,2.0415430267062313,47,115,1,81,31,16,41,2,0,0,3,10,47,115,1,81,31,16,41,2,0,0,3,2,243,237,6,54,1,189,6,131,0,24,18,0.01775147928994083,2,2001-07-17 13:40:50,995377250,7,9,0,41
155,187,149,570,4,13,0,32,1.9611992945326278,79,204,0,121,65,62,16,4,11,3,2,9,79,204,0,121,65,62,16,4,11,3,2,41,458,453,5,36,3,260,14,204,0,39,22,0.02456140350877193,1,2001-07-17 13:45:50,995377550,4,9,0,79
156,95,73,505,6,11,0,30,1.7722772277227723,91,105,1,219,54,18,2,8,6,1,0,10,91,105,1,219,54,18,2,8,6,1,0,54,383,378,5,38,0,272,5,136,0,40,13,0.009900990099009901,1,2001-07-17 13:50:50,995377850,6,9,0,95
157,241,203,1289,7,13,0,54,2.121306376360809,81,243,0,702,104,61,55,34,3,2,1,9,81,243,0,702,104,61,55,34,3,2,1,17,1154,1146,8,61,3,461,10,244,1,68,79,0.007757951900698216,2,2001-07-17 13:55:50,995378150,7,9,0,82
158,222,228,1102,5,20,0,130,1.6918181818181819,184,367,1,349,77,77,31,8,4,2,0,10,184,367,1,349,77,77,31,8,4,2,0,43,677,669,8,250,2,390,7,257,0,72,92,0.006352087114337568,1,2001-07-17 14:00:50,995378450,5,9,0,311
159,77,106,442,5,15,0,25,2.054421768707483,36,188,0,107,40,30,13,16,4,2,0,12,36,188,0,107,40,30,13,16,4,2,0,8,345,343,2,63,1,290,8,152,0,32,9,0.01809954751131222,1,2001-07-17 14:05:50,995378750,5,9,0,33
160,79,63,319,8,13,0,23,2.006269592476489,35,132,0,83,16,16,13,15,3,2,3,11,35,132,0,83,16,16,13,15,3,2,3,6,259,253,6,31,0,191,3,118,0,26,29,0.009404388714733543,1,2001-07-17 14:10:50,995379050,5,10,0,40
161,272,274,781,5,12,0,94,1.5930680359435174,105,330,1,248,28,39,11,12,2,3,0,10,105,330,1,248,28,39,11,12,2,3,0,7,473,471,2,205,2,298,8,160,0,38,27,0.010243277848911651,2,2001-07-17 14:15:50,995379350,5,11,0,203
162,80,29,474,10,12,0,14,1.3134328358208955,153,106,3,172,19,5,8,2,1,0,0,10,153,106,3,172,19,5,8,2,1,0,0,119,313,294,19,23,5,241,9,120,0,20,6,0.0189873417721519,2,2001-07-17 14:20:50,995379650,10,10,0,147
163,69,81,503,7,11,0,7,1.4393638170974155,24,351,0,74,16,24,8,4,0,1,1,9,24,351,0,74,16,24,8,4,0,1,1,16,418,418,0,62,0,231,3,125,0,27,3,0.005964214711729622,1,2001-07-17 14:25:50,995379950,7,10,0,68
164,228,171,805,4,13,0,27,1.310691823899371,122,507,0,82,38,15,9,9,8,3,2,9,122,507,0,82,38,15,9,9,8,3,2,91,392,388,4,285,10,333,16,192,3,33,7,0.01987577639751553,3,2001-07-17 14:30:50,995380250,4,9,0,387
165,90,61,309,6,12,0,41,1.7119741100323624,54,116,0,75,30,17,5,5,6,1,0,8,54,116,0,75,30,17,5,5,6,1,0,3,235,225,10,30,0,189,8,131,0,16,4,0.025889967637540454,1,2001-07-17 14:35:50,995380550,6,10,0,63
166,234,190,606,4,13,0,14,2.716171617161716,27,156,0,115,49,220,15,13,9,1,1,9,27,156,0,115,49,220,15,13,9,1,1,7,539,533,6,46,0,279,6,147,0,20,186,0.009900990099009901,2,2001-07-17 14:40:50,995380850,4,10,0,35
167,119,80,343,4,13,0,25,2.029325513196481,42,102,1,103,47,20,10,12,2,1,1,10,42,102,1,103,47,20,10,12,2,1,1,6,281,270,11,29,2,165,8,163,0,32,12,0.023323615160349854,1,2001-07-17 14:45:50,995381150,4,8,0,53
168,96,59,231,4,12,0,18,2.090909090909091,24,53,0,76,53,16,2,6,0,0,1,9,24,53,0,76,53,16,2,6,0,0,1,5,179,178,1,29,0,138,3,116,0,19,11,0.012987012987012988,1,2001-07-17 14:50:50,995381450,4,11,0,52
169,186,154,431,4,12,0,14,1.9107981220657277,28,67,0,268,48,8,7,0,0,0,0,5,28,67,0,268,48,8,7,0,0,0,0,1,301,288,13,110,5,234,11,128,0,18,1,0.025522041763341066,1,2001-07-17 14:55:50,995381750,4,9,0,112
170,135,128,385,6,13,0,11,2.5721784776902887,19,51,4,156,63,73,5,4,1,5,0,10,19,51,4,156,63,73,5,4,1,5,0,5,302,299,3,63,4,177,6,128,0,20,6,0.015584415584415584,1,2001-07-17 15:00:50,995382050,6,9,0,51
171,184,121,436,5,9,0,14,2.280742459396752,30,119,2,109,76,83,7,4,1,0,0,10,30,119,2,109,76,83,7,4,1,0,0,6,396,386,10,15,5,179,6,128,0,7,5,0.013761467889908258,1,2001-07-17 15:05:50,995382350,5,8,0,19
172,148,135,470,6,18,0,64,1.6824034334763949,83,135,0,140,86,7,13,0,0,0,2,9,83,135,0,140,86,7,13,0,0,0,2,10,373,364,9,19,4,239,11,147,0,17,7,0.023404255319148935,2,2001-07-17 15:10:50,995382650,6,9,0,19
173,196,162,523,6,12,0,15,2.650485436893204,26,61,0,204,84,75,54,6,3,1,1,9,26,61,0,204,84,75,54,6,3,1,1,7,481,477,4,12,8,297,8,154,1,21,7,0.015296367112810707,2,2001-07-17 15:15:50,995382950,6,11,0,32
174,139,95,380,4,16,0,10,2.776315789473684,13,24,3,189,39,62,44,5,0,1,0,10,13,24,3,189,39,62,44,5,0,1,0,2,346,345,1,22,0,260,1,114,0,13,1,0.002631578947368421,1,2001-07-17 15:20:50,995383250,4,10,0,24
175,235,211,602,5,16,0,34,1.3986599664991626,54,366,0,121,21,21,8,4,1,0,1,9,54,366,0,121,21,21,8,4,1,0,1,18,517,515,2,28,5,326,27,176,0,24,10,0.044850498338870434,3,2001-07-17 15:25:50,995383550,5,9,0,56
176,103,79,293,12,15,0,33,2.5155709342560555,43,77,3,75,29,13,7,10,22,8,2,10,43,77,3,75,29,13,7,10,22,8,2,6,217,213,4,33,4,161,8,125,1,22,10,0.027303754266211604,2,2001-07-17 15:30:50,995383850,7,9,0,40
177,110,74,345,8,12,0,13,1.9532163742690059,26,140,1,96,27,30,9,11,2,0,0,10,26,140,1,96,27,30,9,11,2,0,0,10,267,264,3,52,3,168,8,154,0,17,10,0.02318840579710145,2,2001-07-17 15:35:50,995384150,8,10,0,60
178,179,140,474,3,14,0,42,2.122844827586207,55,156,0,109,66,15,38,15,7,3,0,8,55,156,0,109,66,15,38,15,7,3,0,9,321,317,4,92,10,255,13,172,0,29,12,0.027426160337552744,2,2001-07-17 15:40:50,995384450,3,11,0,94
179,89,79,263,4,16,0,10,2.23574144486692,23,97,0,62,32,19,11,6,5,5,2,11,23,97,0,62,32,19,11,6,5,5,2,10,222,219,3,21,0,115,5,137,0,17,11,0.019011406844106463,1,2001-07-17 15:45:50,995384750,4,13,0,40
180,146,142,424,5,12,0,20,2.0589622641509435,36,189,0,87,68,5,3,5,17,4,10,9,36,189,0,87,68,5,3,5,17,4,10,10,368,362,6,26,0,191,4,146,0,23,1,0.009433962264150943,1,2001-07-17 15:50:50,995385050,5,10,0,24
181,142,65,455,5,11,0,21,1.9402654867256637,30,193,0,117,48,31,23,4,5,1,0,8,30,193,0,117,48,31,23,4,5,1,0,3,369,365,4,59,3,249,7,94,0,18,5,0.015384615384615385,1,2001-07-17 15:55:50,995385350,5,8,0,93
182,75,66,253,5,13,0,28,2.0040816326530613,37,68,1,72,37,12,5,9,2,1,1,10,37,68,1,72,37,12,5,9,2,1,1,6,181,178,3,30,8,126,4,120,0,8,1,0.015810276679841896,1,2001-07-17 16:00:50,995385650,5,10,0,22
183,224,114,484,4,12,0,36,1.9874476987447698,57,82,0,195,116,16,10,0,0,2,0,8,57,82,0,195,116,16,10,0,0,2,0,3,402,384,18,37,6,252,7,122,0,8,5,0.014462809917355372,1,2001-07-17 16:05:50,995385950,4,9,0,60
184,119,82,382,7,15,0,13,1.9385026737967914,23,148,0,107,53,25,5,12,1,0,0,7,23,148,0,107,53,25,5,12,1,0,0,2,313,305,8,46,8,178,6,136,0,20,21,0.015706806282722512,1,2001-07-17 16:10:50,995386250,7,12,0,67
185,110,109,309,7,11,0,12,1.9025974025974026,29,101,0,113,32,10,19,2,1,0,1,9,29,101,0,113,32,10,19,2,1,0,1,9,220,212,8,67,1,161,6,130,0,16,18,0.019417475728155338,1,2001-07-17 16:15:50,995386550,7,9,0,63
186,793,124,1061,5,13,0,34,1.3915094339622642,44,816,0,70,65,35,9,14,2,4,1,9,44,816,0,70,65,35,9,14,2,4,1,8,963,961,2,55,1,953,20,181,0,24,2,0.01885014137606032,2,2001-07-17 16:20:50,995386850,4,11,0,112
187,218,155,501,6,13,0,3,2.2024048096192383,7,247,0,106,47,47,12,5,17,5,2,11,7,247,0,106,47,47,12,5,17,5,2,4,397,397,0,95,2,283,10,167,0,12,4,0.01996007984031936,1,2001-07-17 16:25:50,995387150,6,12,0,27
188,51,41,277,6,11,0,1,1.6064981949458483,8,184,0,35,31,8,6,1,2,2,0,8,8,184,0,35,31,8,6,1,2,2,0,5,252,250,2,19,0,167,4,112,0,7,4,0.01444043321299639,2,2001-07-17 16:30:50,995387450,6,11,0,27
189,104,51,265,4,13,0,20,2.5454545454545454,35,89,1,47,40,10,8,4,2,11,17,10,35,89,1,47,40,10,8,4,2,11,17,6,217,208,9,21,1,142,4,146,0,8,2,0.01509433962264151,1,2001-07-17 16:35:50,995387750,4,12,0,29
190,92,106,291,5,14,0,25,2.6062717770034842,36,61,1,127,12,8,3,0,2,15,18,11,36,61,1,127,12,8,3,0,2,15,18,5,236,230,6,21,4,134,11,124,0,8,4,0.037800687285223365,2,2001-07-17 16:40:50,995388050,5,10,0,39
191,92,87,295,8,13,0,16,2.2135593220338983,23,112,0,75,43,12,11,2,5,4,4,11,23,112,0,75,43,12,11,2,5,4,4,5,241,239,2,33,0,133,1,144,0,25,8,0.003389830508474576,1,2001-07-17 16:45:50,995388350,8,11,0,31
192,252,226,626,8,13,0,58,2.972712680577849,71,59,0,150,53,174,60,54,2,0,0,7,71,59,0,150,53,174,60,54,2,0,0,11,509,507,2,45,3,200,6,179,0,24,2,0.009584664536741214,1,2001-07-17 16:50:50,995388650,6,9,0,55
193,259,217,605,6,14,0,12,2.7173553719008265,43,173,9,133,56,110,34,18,9,14,6,10,43,173,9,133,56,110,34,18,9,14,6,6,557,532,25,30,0,231,9,210,3,34,24,0.01487603305785124,1,2001-07-17 16:55:50,995388950,6,10,0,51
194,269,187,607,4,15,0,7,2.99670510708402,13,188,13,102,51,161,31,35,2,0,4,16,13,188,13,102,51,161,31,35,2,0,4,4,527,525,2,69,0,198,7,208,0,16,5,0.011532125205930808,1,2001-07-17 17:00:50,995389250,4,11,0,84
195,274,267,585,4,14,0,5,2.8735042735042735,15,189,0,63,42,229,11,14,1,11,10,9,15,189,0,63,42,229,11,14,1,11,10,6,533,529,4,41,0,234,8,182,0,17,6,0.013675213675213675,2,2001-07-17 17:05:50,995389550,4,12,0,46
196,156,149,371,5,14,0,11,3.3369565217391304,17,61,1,44,29,149,37,22,1,3,3,11,17,61,1,44,29,149,37,22,1,3,3,5,283,282,1,69,3,162,3,164,0,6,3,0.008086253369272238,1,2001-07-17 17:10:50,995389850,5,12,0,71
197,168,118,386,7,13,0,27,2.7375328083989503,34,80,1,57,44,136,14,12,3,0,0,10,34,80,1,57,44,136,14,12,3,0,0,6,317,317,0,31,5,190,0,168,0,10,4,0.0,0,2001-07-17 17:15:50,995390150,7,11,0,34
198,322,203,613,13,14,0,24,3.3119868637110015,32,102,0,51,138,170,20,77,0,17,1,12,32,102,0,51,138,170,20,77,0,17,1,2,552,546,6,31,4,279,6,193,0,8,10,0.009787928221859706,1,2001-07-17 17:20:50,995390450,5,9,0,49
199,175,273,547,11,13,0,11,3.371794871794872,19,95,0,70,125,122,8,75,4,27,1,9,19,95,0,70,125,122,8,75,4,27,1,6,501,499,2,28,1,249,2,203,0,11,10,0.003656307129798903,1,2001-07-17 17:25:50,995390750,4,11,0,28
200,278,192,603,2,15,0,8,3.765391014975042,28,187,1,47,35,19,22,226,3,13,13,12,28,187,1,47,35,19,22,226,3,13,13,13,563,556,7,17,2,247,9,200,0,32,10,0.014925373134328358,3,2001-07-17 17:30:50,995391050,2,13,0,28
201,187,129,447,6,15,0,11,3.07847533632287,23,166,8,41,26,76,12,77,1,12,3,11,23,166,8,41,26,76,12,77,1,12,3,2,417,407,10,16,1,228,7,161,0,11,4,0.015659955257270694,2,2001-07-17 17:35:50,995391350,6,12,0,28
202,202,165,486,6,17,0,18,2.6867219917012446,30,174,2,107,57,5,5,83,7,2,4,14,30,174,2,107,57,5,5,83,7,2,4,2,425,415,10,37,4,224,15,185,0,19,25,0.030864197530864196,2,2001-07-17 17:40:50,995391650,6,13,0,40
