,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
17,63,81,300,4,13,0,16,1.8016528925619835,47,53,0,100,24,6,1,3,5,0,2,11,47,53,0,100,24,6,1,3,5,0,2,14,177,164,13,35,51,103,20,135,0,47,5,0.06666666666666667,2,2001-09-18 01:38:42,1000777122,4,9,1,42
18,167,81,812,6,15,0,31,1.4500875656742558,193,167,3,115,35,16,32,2,5,2,1,10,193,167,3,115,35,16,32,2,5,2,1,153,357,354,3,30,113,280,107,267,0,46,8,0.13177339901477833,3,2001-09-18 01:43:42,1000777422,6,10,10,244
19,649,241,1534,6,15,0,42,1.8362491252624213,86,618,0,390,207,84,8,25,10,0,1,9,86,618,0,390,207,84,8,25,10,0,1,17,1340,1315,25,30,93,259,18,523,0,130,6,0.01139240506329114,2,2001-09-18 01:48:42,1000777722,4,10,2,161
20,106,363,2075,5,14,0,35,1.471576866040534,71,1465,22,291,86,40,11,28,6,0,3,10,71,1465,22,291,86,40,11,28,6,0,3,19,1848,1832,16,121,33,1614,20,676,0,92,7,0.00963855421686747,2,2001-09-18 01:53:42,1000778022,5,10,0,99
21,103,142,630,5,13,0,26,2.261603375527426,80,135,0,66,41,116,9,24,0,0,2,11,80,135,0,66,41,116,9,24,0,0,2,34,362,344,18,52,122,200,62,318,0,20,11,0.09841269841269841,2,2001-09-18 01:58:42,1000778322,5,9,3,74
22,54,61,280,5,14,0,15,1.76,38,49,1,75,22,10,1,0,3,0,0,11,38,49,1,75,22,10,1,0,3,0,0,20,140,138,2,25,79,102,24,169,0,7,3,0.08571428571428572,2,2001-09-18 02:03:42,1000778622,5,8,1,51
23,55,84,305,7,16,0,16,1.6885245901639345,46,86,0,67,25,9,4,3,1,0,0,12,46,86,0,67,25,9,4,3,1,0,0,26,161,159,2,41,54,115,23,170,0,20,2,0.07540983606557378,2,2001-09-18 02:08:42,1000778922,7,8,2,51
24,84,108,390,7,19,0,11,2.378223495702006,39,137,11,58,32,54,5,2,0,0,4,12,39,137,11,58,32,54,5,2,0,0,4,23,284,280,4,31,33,151,21,182,0,25,3,0.05384615384615385,2,2001-09-18 02:13:42,1000779222,7,10,0,79
25,93,45,504,5,10,0,13,1.4646153846153847,44,159,0,86,27,3,1,0,1,2,0,12,44,159,0,86,27,3,1,0,1,2,0,20,260,253,7,32,161,207,42,199,0,48,3,0.08333333333333333,4,2001-09-18 02:18:42,1000779522,5,9,1,89
26,93,68,423,8,13,0,34,1.6635220125786163,64,108,1,68,51,17,4,3,1,0,1,10,64,108,1,68,51,17,4,3,1,0,1,24,222,219,3,38,97,106,30,221,0,7,0,0.07092198581560284,2,2001-09-18 02:23:42,1000779822,7,10,0,109
27,45,87,351,4,10,0,16,1.7123287671232876,46,112,0,57,42,28,6,1,0,0,0,6,46,112,0,57,42,28,6,1,0,0,0,27,197,195,2,52,46,132,38,178,0,25,2,0.10826210826210826,3,2001-09-18 02:28:42,1000780122,4,10,1,57
28,63,71,457,5,12,0,18,1.58,64,113,0,57,37,17,4,8,0,0,0,6,64,113,0,57,37,17,4,8,0,0,0,30,209,197,12,43,128,160,63,206,0,37,2,0.13785557986870897,5,2001-09-18 02:33:42,1000780422,4,10,0,83
29,216,154,829,6,15,0,45,2.2409090909090907,101,160,0,160,105,63,33,21,2,13,0,12,101,160,0,160,105,63,33,21,2,13,0,27,530,503,27,58,159,168,76,417,0,59,2,0.09167671893848009,3,2001-09-18 02:38:42,1000780722,6,11,4,200
30,132,133,1951,5,15,0,21,1.2814694759589411,93,1379,0,227,105,25,13,7,0,1,1,9,93,1379,0,227,105,25,13,7,0,1,1,38,1703,1675,28,89,66,1506,16,623,0,94,17,0.008200922603792926,2,2001-09-18 02:43:42,1000781022,5,11,8,126
31,92,83,1801,6,15,0,10,1.2122641509433962,49,1399,1,175,33,17,18,1,0,0,0,12,49,1399,1,175,33,17,18,1,0,0,0,16,1646,1625,21,24,89,1490,31,573,0,44,6,0.017212659633536923,2,2001-09-18 02:48:42,1000781322,6,10,0,95
32,75,92,1734,5,14,0,22,1.1864508393285371,65,1360,0,171,37,18,8,9,0,0,0,6,65,1360,0,171,37,18,8,9,0,0,0,27,1573,1557,16,46,55,1454,34,633,0,63,4,0.0196078431372549,4,2001-09-18 02:53:42,1000781622,5,9,4,89
33,186,145,702,3,13,0,68,1.9984126984126984,137,111,0,182,111,21,55,5,5,0,3,9,137,111,0,182,111,21,55,5,5,0,3,33,468,437,31,61,58,183,27,315,0,19,2,0.038461538461538464,2,2001-09-18 02:58:42,1000781922,3,9,3,162
34,181,177,586,3,14,0,11,2.1448979591836737,54,151,0,146,68,6,43,5,1,16,0,8,54,151,0,146,68,6,43,5,1,16,0,28,338,325,13,113,85,199,30,249,0,32,5,0.051194539249146756,3,2001-09-18 03:03:42,1000782222,3,8,12,120
35,198,207,852,3,14,0,58,1.8940397350993377,158,177,1,196,136,43,19,13,5,4,1,11,158,177,1,196,136,43,19,13,5,4,1,54,491,453,38,152,91,246,28,355,0,58,0,0.03286384976525822,2,2001-09-18 03:08:42,1000782522,3,10,5,111
36,235,151,899,4,15,0,16,1.6962025316455696,71,331,5,153,126,12,5,1,2,0,4,12,71,331,5,153,126,12,5,1,2,0,4,35,614,598,16,46,166,192,19,213,0,36,3,0.021134593993325918,2,2001-09-18 03:13:42,1000782822,4,8,4,58
37,226,147,756,5,11,0,36,2.306320907617504,76,128,1,201,69,86,13,38,2,2,1,10,76,128,1,201,69,86,13,38,2,2,1,37,503,502,1,41,133,182,30,253,0,41,6,0.0395778364116095,2,2001-09-18 03:18:42,1000783122,5,11,9,196
38,125,117,567,7,13,0,18,1.8976190476190475,57,127,0,152,36,16,8,17,4,3,0,8,57,127,0,152,36,16,8,17,4,3,0,22,346,331,15,34,130,172,43,290,0,17,1,0.07583774250440917,3,2001-09-18 03:23:42,1000783422,7,10,2,67
39,121,172,544,7,15,0,17,2.1771561771561774,51,108,1,125,92,12,12,17,9,1,1,10,51,108,1,125,92,12,12,17,9,1,1,27,332,329,3,53,74,150,26,275,0,13,4,0.047619047619047616,2,2001-09-18 03:28:42,1000783722,7,10,2,146
40,122,149,525,3,15,0,23,1.9152542372881356,82,125,0,140,54,32,32,0,7,0,0,7,82,125,0,140,54,32,32,0,7,0,0,45,370,359,11,34,46,153,20,253,0,37,0,0.0380952380952381,1,2001-09-18 03:33:42,1000784022,3,8,3,101
41,89,90,525,7,14,0,15,1.8830409356725146,58,104,0,82,59,10,21,3,4,1,0,8,58,104,0,82,59,10,21,3,4,1,0,36,260,255,5,31,169,206,36,207,0,30,4,0.06857142857142857,3,2001-09-18 03:38:42,1000784322,6,8,1,83
42,158,82,575,6,14,0,56,2.3112449799196786,100,115,1,99,106,10,36,4,2,3,10,12,100,115,1,99,106,10,36,4,2,3,10,31,364,354,10,47,59,166,27,235,0,17,7,0.04695652173913043,2,2001-09-18 03:43:42,1000784622,6,8,2,106
43,118,153,569,3,17,0,54,2.2720156555772992,83,144,9,132,98,15,0,0,0,3,12,12,83,144,9,132,98,15,0,0,0,3,12,25,373,371,2,59,38,134,14,234,0,23,7,0.02460456942003515,1,2001-09-18 03:48:42,1000784922,3,10,18,119
44,108,133,566,5,17,0,31,1.9030837004405285,88,150,1,137,24,22,5,4,5,2,7,12,88,150,1,137,24,22,5,4,5,2,7,39,335,319,16,49,107,230,16,188,0,58,0,0.028268551236749116,2,2001-09-18 03:53:42,1000785222,5,11,6,98
45,170,120,634,6,15,0,60,1.9378427787934187,101,113,0,154,115,52,1,3,1,7,0,8,101,113,0,154,115,52,1,3,1,7,0,25,418,406,12,44,53,155,11,238,0,33,1,0.017350157728706624,1,2001-09-18 03:58:42,1000785522,6,10,1,116
46,52,76,264,6,15,0,28,1.972972972972973,61,46,3,53,37,6,8,1,1,0,0,13,61,46,3,53,37,6,8,1,1,0,0,21,135,126,9,38,42,72,13,156,0,25,0,0.04924242424242424,3,2001-09-18 04:03:42,1000785822,6,12,0,34
47,84,82,383,3,13,0,24,1.7183544303797469,58,102,0,91,34,15,7,2,6,1,0,8,58,102,0,91,34,15,7,2,6,1,0,21,248,237,11,23,64,124,18,194,0,23,3,0.04699738903394256,1,2001-09-18 04:08:42,1000786122,3,8,3,82
48,61,76,343,7,11,0,10,1.4968152866242037,51,129,0,81,42,5,4,1,1,0,0,7,51,129,0,81,42,5,4,1,1,0,0,33,225,221,4,46,17,112,17,136,0,46,13,0.04956268221574344,1,2001-09-18 04:13:42,1000786422,7,8,0,68
49,98,199,642,4,13,0,21,1.8479166666666667,56,144,1,150,100,20,5,2,0,2,0,10,56,144,1,150,100,20,5,2,0,2,0,24,394,388,6,41,144,187,37,268,0,29,0,0.05763239875389408,3,2001-09-18 04:18:42,1000786722,4,9,3,98
50,377,523,1709,6,15,0,60,2.7483870967741937,178,314,8,155,203,119,99,100,17,22,23,11,178,314,8,155,203,119,99,100,17,22,23,81,990,957,33,109,434,336,106,834,0,13,0,0.0620245757753072,2,2001-09-18 04:23:42,1000787022,6,9,6,202
51,229,114,752,4,14,0,43,1.9233128834355828,99,194,1,169,100,50,26,9,4,0,0,10,99,194,1,169,100,50,26,9,4,0,0,41,503,497,6,65,96,256,33,259,0,30,6,0.043882978723404256,2,2001-09-18 04:28:42,1000787322,4,10,19,189
52,101,97,513,4,11,0,24,2.1411483253588517,68,110,0,73,101,35,7,10,12,1,1,9,68,110,0,73,101,35,7,10,12,1,1,26,322,307,15,46,70,180,29,226,0,32,3,0.056530214424951264,2,2001-09-18 04:33:42,1000787622,4,9,1,109
53,512,307,1404,10,14,0,46,2.5368782161234993,112,295,4,214,295,83,46,85,26,2,2,11,112,295,4,214,295,83,46,85,26,2,2,57,1002,995,7,61,225,444,37,576,0,36,7,0.026353276353276354,2,2001-09-18 04:38:42,1000787922,6,8,32,147
54,244,620,2769,4,14,0,33,1.753216374269006,147,1641,5,294,113,119,122,90,27,3,2,11,147,1641,5,294,113,119,122,90,27,3,2,87,2407,2385,22,38,187,1807,63,924,0,52,15,0.022727272727272728,2,2001-09-18 04:43:42,1000788222,4,10,4,104
55,125,169,1927,4,16,0,31,1.292225201072386,77,1408,0,255,65,24,22,8,5,1,0,8,77,1408,0,255,65,24,22,8,5,1,0,38,1757,1753,4,39,53,1546,45,657,0,36,0,0.0233523611831863,2,2001-09-18 04:48:42,1000788522,4,9,0,82
56,109,182,628,7,13,0,32,1.8931451612903225,77,88,0,229,70,11,10,0,1,8,2,9,77,88,0,229,70,11,10,0,1,8,2,20,397,378,19,47,132,149,8,204,0,28,2,0.012738853503184714,2,2001-09-18 04:53:42,1000788822,5,9,0,119
57,126,187,560,5,15,0,17,2.0595009596928984,70,149,1,210,21,12,5,23,23,6,0,11,70,149,1,210,21,12,5,23,23,6,0,41,409,403,6,54,32,170,47,232,0,20,4,0.08392857142857142,4,2001-09-18 04:58:42,1000789122,5,11,2,98
58,97,128,461,3,12,0,34,2.022332506203474,89,90,1,131,39,4,11,1,37,0,0,10,89,90,1,131,39,4,11,1,37,0,0,49,277,273,4,43,51,122,17,226,0,6,0,0.0368763557483731,2,2001-09-18 05:03:42,1000789422,3,9,2,88
59,79,125,435,4,13,0,30,1.827319587628866,72,136,0,75,39,31,30,3,2,0,0,7,72,136,0,75,39,31,30,3,2,0,0,26,277,265,12,55,32,150,24,217,0,24,1,0.05517241379310345,2,2001-09-18 05:08:42,1000789722,4,9,0,50
60,94,68,380,5,14,0,14,1.607361963190184,55,120,0,86,47,11,1,3,1,1,1,9,55,120,0,86,47,11,1,3,1,1,1,29,250,241,9,33,46,117,29,175,0,48,20,0.07631578947368421,1,2001-09-18 05:13:42,1000790022,5,9,0,102
61,160,131,1133,4,15,0,28,1.8514851485148516,60,333,1,145,63,69,19,9,6,0,1,11,60,333,1,145,63,69,19,9,6,0,1,20,610,599,11,49,417,431,92,399,0,24,6,0.08120035304501325,2,2001-09-18 05:18:42,1000790322,4,9,5,134
62,241,259,1744,7,11,0,39,1.5669390320553112,126,938,0,236,177,64,32,4,9,2,0,11,126,938,0,236,177,64,32,4,9,2,0,66,1418,1400,18,68,110,531,64,593,0,36,28,0.03669724770642202,2,2001-09-18 05:23:42,1000790622,4,10,26,159
63,109,127,806,4,15,0,18,1.6292682926829267,101,241,0,137,110,7,5,3,8,1,1,13,101,241,0,137,110,7,5,3,8,1,1,58,506,495,11,33,149,267,72,322,0,23,3,0.08933002481389578,3,2001-09-18 05:28:42,1000790922,4,8,3,140
64,184,128,819,5,13,0,68,1.5206611570247934,141,257,0,220,72,16,5,4,10,1,0,8,141,257,0,220,72,16,5,4,10,1,0,50,525,509,16,83,83,215,35,322,0,41,1,0.042682926829268296,2,2001-09-18 05:33:42,1000791222,5,10,10,198
65,101,165,598,6,16,0,37,2.271948608137045,84,136,0,107,37,36,24,17,6,12,1,14,84,136,0,107,37,36,24,17,6,12,1,34,313,301,12,83,116,171,55,304,0,53,3,0.09197324414715718,5,2001-09-18 05:38:42,1000791522,5,11,1,72
66,187,209,715,4,15,0,40,2.386687797147385,78,179,11,173,107,18,4,13,15,28,3,13,78,179,11,173,107,18,4,13,15,28,3,29,501,492,9,61,79,215,27,261,0,31,18,0.037037037037037035,2,2001-09-18 05:43:42,1000791822,4,9,4,70
67,557,131,3850,6,17,0,17,3.3799758745476476,27,117,18,122,271,101,14,148,9,0,0,12,27,117,18,122,271,101,14,148,9,0,0,6,758,755,3,48,3012,3665,760,1149,0,55,1,0.19719771665801764,4,2001-09-18 05:48:42,1000792122,6,9,350,82794
68,85,102,639,7,13,0,18,1.5443349753694582,50,208,1,86,36,12,4,3,5,1,0,10,50,208,1,86,36,12,4,3,5,1,0,12,342,324,18,34,229,329,32,228,0,31,5,0.050078247261345854,2,2001-09-18 05:53:42,1000792422,7,8,4,80
69,277,567,20004,4,16,0,44,1.4348244348244348,791,453,0,447,204,69,34,23,42,3,11,12,791,453,0,447,204,69,34,23,42,3,11,669,1282,1237,45,84,156,19235,454,7406,10,508,8,0.022695460907818436,3,2001-09-18 05:58:42,1000792722,4,11,0,65
70,208,2522,68161,7,20,0,48,1.6579638498377878,3175,508,29,673,1076,464,135,258,92,20,11,15,3175,508,29,673,1076,464,135,258,92,20,11,2799,3319,3152,167,307,184,67420,0,22412,50,1878,34,0.0,0,2001-09-18 06:03:42,1000793022,7,11,26,164
71,158,129,498,3,13,0,20,2.4747706422018347,64,130,9,92,45,19,33,21,12,10,1,10,64,130,9,92,45,19,33,21,12,10,1,20,334,318,16,62,57,128,0,242,0,37,11,0.0,0,2001-09-18 06:08:42,1000793322,3,10,6,122
72,155,181,678,5,20,0,39,2.020797227036395,92,206,1,125,65,21,20,14,29,2,2,10,92,206,1,125,65,21,20,14,29,2,2,33,395,378,17,110,85,195,0,333,0,54,8,0.0,0,2001-09-18 06:13:42,1000793622,5,11,8,126
73,198,147,659,5,16,0,30,2.0823327615780447,80,143,2,191,92,34,12,16,7,4,1,11,80,143,2,191,92,34,12,16,7,4,1,26,460,438,22,67,70,163,0,253,0,98,5,0.0,0,2001-09-18 06:18:42,1000793922,5,11,10,120
74,137,144,544,15,15,0,40,1.8343434343434344,102,119,7,180,54,12,5,4,5,2,3,11,102,119,7,180,54,12,5,4,5,2,3,35,370,350,20,50,40,176,0,244,0,53,6,0.0,0,2001-09-18 06:23:42,1000794222,7,8,8,90
75,231,246,816,8,16,0,42,1.6643646408839778,125,240,0,212,106,16,11,2,6,4,2,9,125,240,0,212,106,16,11,2,6,4,2,63,502,488,14,117,90,256,0,300,0,43,8,0.0,0,2001-09-18 06:28:42,1000794522,6,11,37,125
76,163,162,768,8,15,0,25,1.679465776293823,154,196,0,133,45,7,38,7,12,3,2,12,154,196,0,133,45,7,38,7,12,3,2,38,445,364,81,91,105,295,0,311,0,46,8,0.0,0,2001-09-18 06:33:42,1000794822,6,9,9,121
77,126,237,760,4,15,0,69,1.493233082706767,177,228,1,145,69,13,14,5,3,7,2,11,177,228,1,145,69,13,14,5,3,7,2,70,406,373,33,120,67,287,0,301,0,31,6,0.0,0,2001-09-18 06:38:42,1000795122,4,9,16,79
78,177,187,715,4,16,0,72,1.5451851851851852,180,199,3,178,69,14,16,3,10,2,0,11,180,199,3,178,69,14,16,3,10,2,0,62,464,421,43,77,35,214,0,281,0,55,8,0.0,0,2001-09-18 06:43:42,1000795422,4,9,4,120
79,72,71,419,4,15,0,49,1.4328767123287671,104,112,0,85,48,4,5,3,0,1,2,12,104,112,0,85,48,4,5,3,0,1,2,41,227,219,8,48,52,165,0,235,0,37,14,0.0,0,2001-09-18 06:48:42,1000795722,4,9,0,106
80,104,162,669,5,14,0,39,1.6586151368760065,92,269,2,145,68,8,20,12,3,0,0,11,92,269,2,145,68,8,20,12,3,0,0,22,353,330,23,207,29,353,0,269,0,49,25,0.0,0,2001-09-18 06:53:42,1000796022,5,10,7,75
81,201,233,828,6,11,0,47,1.6258503401360545,147,269,0,166,86,32,21,5,3,4,1,11,147,269,0,166,86,32,21,5,3,4,1,77,500,481,19,111,77,289,0,315,0,33,14,0.0,0,2001-09-18 06:58:42,1000796322,4,10,22,105
82,194,149,741,4,12,0,42,1.948905109489051,110,93,0,228,42,22,27,12,14,0,0,7,110,93,0,228,42,22,27,12,14,0,0,29,429,394,35,48,188,266,0,254,0,65,6,0.0,0,2001-09-18 07:03:42,1000796622,4,10,23,160
83,136,136,812,7,17,0,49,1.431432973805855,171,223,1,163,40,25,16,3,4,3,0,10,171,223,1,163,40,25,16,3,4,3,0,78,399,359,40,123,127,293,0,298,0,41,6,0.0,0,2001-09-18 07:08:42,1000796922,5,12,34,180
84,129,117,527,5,15,0,33,1.9495614035087718,89,115,1,147,61,3,15,5,8,5,2,12,89,115,1,147,61,3,15,5,8,5,2,33,337,316,21,53,71,209,0,246,0,36,40,0.0,0,2001-09-18 07:13:42,1000797222,3,9,35,167
85,129,159,603,6,17,0,65,1.927007299270073,153,128,7,139,59,18,9,5,13,1,10,12,153,128,7,139,59,18,9,5,13,1,10,68,309,293,16,106,47,204,0,265,0,48,1,0.0,0,2001-09-18 07:18:42,1000797522,6,10,5,100
86,231,221,796,4,19,0,21,2.0832177531206657,96,204,2,203,115,24,48,14,13,2,0,10,96,204,2,203,115,24,48,14,13,2,0,42,516,489,27,142,69,219,0,320,0,58,12,0.0,0,2001-09-18 07:23:42,1000797822,4,10,9,186
87,343,199,1356,7,15,0,51,2.3488843813387423,120,330,0,209,90,63,23,140,7,0,2,12,120,330,0,209,90,63,23,140,7,0,2,43,806,785,21,86,356,530,0,429,0,69,14,0.0,0,2001-09-18 07:28:42,1000798122,5,9,51,167
88,142,207,737,4,18,0,22,2.1717990275526744,107,125,3,218,76,19,28,19,8,4,6,13,107,125,3,218,76,19,28,19,8,4,6,38,520,476,44,37,116,196,0,346,0,41,3,0.0,0,2001-09-18 07:33:42,1000798422,4,9,13,101
89,181,226,900,2,16,0,21,1.8785900783289817,145,222,5,222,68,56,11,21,15,0,1,10,145,222,5,222,68,56,11,21,15,0,1,79,562,525,37,104,112,305,0,386,0,46,10,0.0,0,2001-09-18 07:38:42,1000798722,2,9,12,114
90,151,150,693,4,18,0,40,1.5861538461538462,124,215,0,196,77,21,6,3,4,3,1,9,124,215,0,196,77,21,6,3,4,3,1,42,467,430,37,101,36,272,0,275,0,43,16,0.0,0,2001-09-18 07:43:42,1000799022,4,9,12,117
91,155,504,1117,3,14,0,12,3.109406952965235,72,267,0,166,81,65,48,266,4,6,3,9,72,267,0,166,81,65,48,266,4,6,3,43,860,845,15,63,118,470,0,375,0,33,8,0.0,0,2001-09-18 07:48:42,1000799322,3,11,26,146
92,157,130,660,5,16,0,28,2.274436090225564,85,135,0,152,61,29,10,20,23,12,5,9,85,135,0,152,61,29,10,20,23,12,5,45,418,408,10,41,124,221,0,316,0,53,3,0.0,0,2001-09-18 07:53:42,1000799622,5,10,24,90
93,239,201,1026,7,16,0,85,1.6631016042780749,224,339,4,184,71,74,10,8,3,5,6,14,224,339,4,184,71,74,10,8,3,5,6,116,602,585,17,132,80,341,0,339,0,58,6,0.0,0,2001-09-18 07:58:42,1000799922,7,9,10,177
94,245,194,753,8,17,0,25,1.8819969742813918,92,179,1,249,90,23,11,6,1,1,3,13,92,179,1,249,90,23,11,6,1,1,3,33,540,509,31,63,92,179,0,258,0,79,7,0.0,0,2001-09-18 08:03:42,1000800222,5,12,4,120
95,108,198,3532,5,14,0,32,1.1971414489896501,115,1621,3,192,67,15,4,1,1,2,5,13,115,1621,3,192,67,15,4,1,1,2,5,60,1845,1824,21,92,1493,1647,0,298,0,117,4,0.0,0,2001-09-18 08:08:42,1000800522,5,12,16,122
96,172,196,801,6,23,0,44,1.609442060085837,147,248,0,193,62,14,15,3,4,11,0,21,147,248,0,193,62,14,15,3,4,11,0,41,526,469,57,88,89,282,0,312,0,82,3,0.0,0,2001-09-18 08:13:42,1000800822,6,10,29,133
97,346,271,1073,5,13,0,41,2.1384928716904277,97,212,1,407,148,54,22,9,21,6,5,10,97,212,1,407,148,54,22,9,21,6,5,36,789,772,17,116,86,323,0,358,0,59,3,0.0,0,2001-09-18 08:18:42,1000801122,5,10,8,160
98,160,187,671,6,14,0,66,1.9905956112852665,115,183,0,175,66,33,29,15,13,4,3,11,115,183,0,175,66,33,29,15,13,4,3,33,474,460,14,65,33,209,0,268,0,61,3,0.0,0,2001-09-18 08:23:42,1000801422,6,9,6,63
