,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,Origin_1,Origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
10,21,7,184,6,9,0,143,0.3131868132,143,29,0,4,5,0,1,0,0,0,0,5,143,29,0,4,5,0,1,0,0,0,0,0,35,35,0,4,2,174,0,84,0,0,0,0,0,2015-06-10 00:15:00,1433895300,6,6,0,6
11,34,8,208,4,10,0,32,1.0682926829,43,125,0,30,2,2,0,2,0,1,0,8,43,125,0,30,2,2,0,2,0,1,0,0,159,148,11,14,3,203,0,84,0,0,0,0,0,2015-06-10 00:16:00,1433895360,4,7,0,22
12,18,16,83,3,8,0,10,1.0609756098,22,38,0,19,2,0,1,0,0,0,0,5,22,38,0,19,2,0,1,0,0,0,0,1,71,60,11,0,1,73,0,42,0,0,0,0,0,2015-06-10 00:17:00,1433895420,3,7,0,10
13,17,15,179,3,8,0,28,0.9831460674,28,133,0,14,0,1,2,0,0,0,0,5,28,133,0,14,0,1,2,0,0,0,0,0,144,144,0,6,1,175,0,80,0,0,0,0,0,2015-06-10 00:18:00,1433895480,3,6,0,2
14,24,10,55,3,11,0,11,1.4,12,26,0,9,5,1,0,1,0,1,0,8,12,26,0,9,5,1,0,1,0,1,0,0,40,39,1,4,0,49,0,46,0,0,0,0,0,2015-06-10 00:19:00,1433895540,3,7,0,1
15,7,10,61,5,12,0,6,1.5084745763,8,27,0,15,7,0,1,1,0,0,0,6,8,27,0,15,7,0,1,1,0,0,0,1,51,50,1,1,2,47,10,57,0,0,0,0.1639344262,3,2015-06-10 00:20:00,1433895600,5,6,0,18
16,8,12,137,4,14,0,44,0.9117647059,49,69,0,12,3,0,1,1,0,0,0,11,49,69,0,12,3,0,1,1,0,0,0,4,86,85,1,2,1,117,9,78,0,0,0,0.0656934307,2,2015-06-10 00:21:00,1433895660,4,6,0,4
17,10,15,42,5,8,0,7,1.1904761905,9,22,0,9,0,1,0,1,0,0,0,6,9,22,0,9,0,1,0,1,0,0,0,1,33,32,1,1,0,38,10,32,0,0,0,0.2380952381,3,2015-06-10 00:22:00,1433895720,5,6,0,4
18,5,11,87,5,9,0,16,1.2093023256,19,39,0,21,6,0,1,0,0,0,0,5,19,39,0,21,6,0,1,0,0,0,0,2,63,62,1,5,1,79,8,42,0,0,0,0.091954023,3,2015-06-10 00:23:00,1433895780,5,7,0,4
19,22,16,95,8,11,0,8,1.6511627907,9,38,0,23,13,0,1,1,0,1,0,8,9,38,0,23,13,0,1,1,0,1,0,0,73,72,1,5,9,84,10,43,0,0,0,0.1052631579,2,2015-06-10 00:24:00,1433895840,8,9,0,19
20,6,23,67,5,12,0,9,1.7619047619,9,19,0,29,2,0,0,0,4,0,0,7,9,19,0,29,2,0,0,0,4,0,0,0,53,53,0,1,3,60,15,36,0,0,0,0.223880597,3,2015-06-10 00:25:00,1433895900,5,9,0,27
21,15,26,125,4,11,0,43,1.016,46,51,0,20,4,0,0,4,0,0,0,6,46,51,0,20,4,0,0,4,0,0,0,3,78,78,0,1,0,96,18,58,0,0,0,0.144,2,2015-06-10 00:26:00,1433895960,4,8,0,8
22,6,15,43,5,10,0,5,1.0930232558,7,28,0,6,1,1,0,0,0,0,0,4,7,28,0,6,1,1,0,0,0,0,0,1,35,34,1,2,0,43,12,32,0,0,0,0.2790697674,2,2015-06-10 00:27:00,1433896020,5,7,0,1
23,24,9,72,6,14,0,16,2.0857142857,17,22,1,14,7,2,0,2,3,0,0,12,17,22,1,14,7,2,0,2,3,0,0,0,51,50,1,3,2,58,12,67,0,0,0,0.1666666667,2,2015-06-10 00:28:00,1433896080,6,8,0,5
24,20,12,86,5,12,0,12,1.1463414634,16,49,0,10,4,2,1,0,0,0,0,5,16,49,0,10,4,2,1,0,0,0,0,4,35,35,0,31,4,71,12,43,0,0,0,0.1395348837,4,2015-06-10 00:29:00,1433896140,5,10,0,6
25,15,4,88,4,14,0,32,0.8409090909,36,43,0,2,5,0,0,2,0,0,0,6,36,43,0,2,5,0,0,2,0,0,0,2,50,48,2,4,0,78,14,47,0,0,0,0.1590909091,3,2015-06-10 00:30:00,1433896200,4,8,0,3
26,5,12,61,14,14,0,13,1.4528301887,13,19,0,15,5,0,0,0,0,0,0,13,13,19,0,15,5,0,0,0,0,0,0,0,38,38,0,2,8,55,14,53,0,0,0,0.2295081967,2,2015-06-10 00:31:00,1433896260,4,7,0,7
27,15,31,178,7,14,0,34,1.3333333333,37,94,0,10,20,3,0,7,0,0,0,6,37,94,0,10,20,3,0,7,0,0,0,1,135,133,2,1,7,163,35,92,0,0,0,0.1966292135,3,2015-06-10 00:32:00,1433896320,7,8,0,6
28,30,26,107,5,10,0,20,2.0198019802,21,40,0,13,7,4,1,10,4,1,0,8,21,40,0,13,7,4,1,10,4,1,0,1,76,76,0,4,6,80,23,57,0,0,0,0.214953271,3,2015-06-10 00:33:00,1433896380,5,7,0,62
29,17,5,152,4,9,0,114,0.4605263158,119,12,0,15,2,2,0,0,2,0,0,7,119,12,0,15,2,2,0,0,2,0,0,5,32,32,0,1,0,141,7,38,0,0,0,0.0460526316,3,2015-06-10 00:34:00,1433896440,4,7,0,9
30,7,5,84,4,9,0,10,1.2025316456,12,57,0,2,4,2,0,0,2,0,0,7,12,57,0,2,4,2,0,0,2,0,0,1,31,30,1,37,5,80,2,43,0,0,0,0.0238095238,1,2015-06-10 00:35:00,1433896500,4,6,0,1
31,23,15,110,5,10,0,17,1.2018348624,38,30,0,31,3,5,2,0,0,0,0,5,38,30,0,31,3,5,2,0,0,0,0,0,86,65,21,6,1,78,7,62,0,0,0,0.0636363636,2,2015-06-10 00:36:00,1433896560,5,7,0,5
32,2,8,42,6,6,0,5,1.2631578947,6,24,0,3,2,3,0,0,0,0,0,4,6,24,0,3,2,3,0,0,0,0,0,1,28,28,0,4,4,39,8,31,0,0,0,0.1904761905,2,2015-06-10 00:37:00,1433896620,6,6,0,5
33,23,11,93,3,15,0,17,1.3913043478,19,47,0,15,9,0,0,0,0,0,0,13,19,47,0,15,9,0,0,0,0,0,0,0,74,72,2,1,1,75,22,54,0,0,0,0.2365591398,3,2015-06-10 00:38:00,1433896680,3,6,0,10
34,9,18,79,6,10,0,18,1.1298701299,20,39,0,11,6,0,0,0,0,1,0,8,20,39,0,11,6,0,0,0,0,1,0,2,56,56,0,1,2,76,9,46,0,0,0,0.1139240506,2,2015-06-10 00:39:00,1433896740,6,6,0,12
35,10,10,50,3,8,0,10,1.44,16,15,0,8,8,0,2,0,1,0,0,7,16,15,0,8,8,0,2,0,1,0,0,6,31,31,0,3,0,45,6,38,0,0,0,0.12,2,2015-06-10 00:40:00,1433896800,3,7,0,5
36,25,7,53,4,9,0,4,1.0384615385,6,39,0,6,1,0,0,0,0,0,0,3,6,39,0,6,1,0,0,0,0,0,0,0,44,42,2,4,1,52,5,32,0,0,0,0.0943396226,2,2015-06-10 00:41:00,1433896860,4,7,0,8
37,76,26,131,5,11,0,9,1.1461538462,11,92,0,24,3,0,0,0,0,0,0,3,11,92,0,24,3,0,0,0,0,0,0,0,112,110,2,9,1,111,10,65,0,0,0,0.0763358779,3,2015-06-10 00:42:00,1433896920,5,6,0,2
38,63,61,184,4,12,0,20,2.6120218579,23,57,0,14,13,31,41,3,1,0,0,7,23,57,0,14,13,31,41,3,1,0,0,2,160,159,1,1,1,132,9,87,0,0,0,0.0489130435,2,2015-06-10 00:43:00,1433896980,4,7,0,8
39,15,47,124,3,11,0,21,1.762295082,21,53,0,16,15,11,0,4,0,1,1,9,21,53,0,16,15,11,0,4,0,1,1,0,95,95,0,6,2,99,8,57,0,0,0,0.064516129,1,2015-06-10 00:44:00,1433897040,3,9,0,5
40,13,5,62,4,7,0,17,0.9508196721,18,30,0,11,2,0,0,0,0,0,0,3,18,30,0,11,2,0,0,0,0,0,0,0,41,40,1,3,1,51,5,39,0,0,0,0.0806451613,2,2015-06-10 00:45:00,1433897100,4,7,0,2
41,13,18,52,7,10,0,7,1.5192307692,7,26,0,11,4,2,1,1,0,0,0,6,7,26,0,11,4,2,1,1,0,0,0,0,36,36,0,9,0,43,12,47,0,0,0,0.2307692308,4,2015-06-10 00:46:00,1433897160,7,7,0,2
42,6,52,103,6,10,0,5,2.1428571429,5,27,0,17,47,2,0,0,0,0,0,4,5,27,0,17,47,2,0,0,0,0,0,0,91,91,0,2,5,97,5,28,0,0,0,0.0485436893,2,2015-06-10 00:47:00,1433897220,5,6,0,2
43,3,7,20,6,11,0,2,2.7,3,6,0,3,4,0,0,0,2,2,0,8,3,6,0,3,4,0,0,0,2,2,0,0,18,17,1,0,0,20,3,17,0,0,0,0.15,2,2015-06-10 00:48:00,1433897280,6,7,0,0
44,8,16,51,5,13,0,8,1.7446808511,8,12,0,21,4,1,0,0,0,0,0,12,8,12,0,21,4,1,0,0,0,0,0,0,37,37,0,2,4,43,10,42,0,0,0,0.1960784314,2,2015-06-10 00:49:00,1433897340,5,7,0,2
45,11,16,44,11,11,0,3,1.8181818182,7,16,0,14,2,0,2,1,2,0,0,7,7,16,0,14,2,0,2,1,2,0,0,2,36,34,2,3,0,36,5,37,0,0,0,0.1136363636,2,2015-06-10 00:50:00,1433897400,5,7,0,4
46,10,4,50,6,11,0,12,1.12,13,26,0,8,1,1,0,0,1,0,0,7,13,26,0,8,1,1,0,0,1,0,0,0,35,34,1,3,0,47,9,30,0,0,0,0.18,2,2015-06-10 00:51:00,1433897460,5,6,0,12
47,22,7,56,6,10,0,5,1.3269230769,5,38,0,2,4,0,3,0,0,0,0,5,5,38,0,2,4,0,3,0,0,0,0,0,45,45,0,2,4,48,8,51,0,0,0,0.1428571429,3,2015-06-10 00:52:00,1433897520,6,7,0,5
48,17,9,141,9,9,0,31,1.1223021583,31,79,0,21,4,1,1,0,2,0,0,7,31,79,0,21,4,1,1,0,2,0,0,0,106,106,0,2,2,129,10,82,0,0,0,0.0709219858,3,2015-06-10 00:53:00,1433897580,6,7,0,4
49,401,26,963,4,16,0,229,0.9957894737,284,578,4,19,25,32,0,0,1,0,0,14,284,578,4,19,25,32,0,0,1,0,0,0,717,662,55,4,13,628,27,192,0,0,0,0.0280373832,3,2015-06-10 00:54:00,1433897640,4,7,0,23
50,180,24,536,13,17,0,111,2.5551401869,141,259,4,34,1,13,5,0,0,5,0,14,141,259,4,34,1,13,5,0,0,5,0,1,418,389,29,5,0,437,13,162,0,0,0,0.0242537313,3,2015-06-10 00:55:00,1433897700,3,7,0,191
51,81,47,203,6,15,0,23,4.6212121212,27,63,0,27,3,14,1,0,3,3,0,12,27,63,0,27,3,14,1,0,3,3,0,0,165,161,4,10,5,199,16,75,0,0,0,0.078817734,2,2015-06-10 00:56:00,1433897760,6,7,0,94
52,66,23,172,5,9,0,4,1.5639534884,8,116,0,13,16,17,1,1,0,0,0,6,8,116,0,13,16,17,1,1,0,0,0,1,161,158,3,6,0,123,7,66,0,0,0,0.0406976744,2,2015-06-10 00:57:00,1433897820,5,8,0,9
53,66,59,199,5,7,0,24,1.4824120603,27,83,0,67,11,10,1,0,0,0,0,5,27,83,0,67,11,10,1,0,0,0,0,0,164,161,3,11,0,182,22,87,0,0,0,0.1105527638,3,2015-06-10 00:58:00,1433897880,5,6,0,2
54,18,103,172,7,13,0,18,1.9590643275,22,59,0,56,4,19,3,3,3,0,0,11,22,59,0,56,4,19,3,3,3,0,0,2,150,148,2,1,1,138,8,81,0,0,0,0.0465116279,2,2015-06-10 00:59:00,1433897940,6,6,0,9
55,34,8,76,5,9,0,5,1.6891891892,10,41,1,5,8,5,4,0,0,0,0,10,10,41,1,5,8,5,4,0,0,0,0,1,55,51,4,13,2,68,11,48,0,0,0,0.1447368421,3,2015-06-10 01:00:00,1433898000,5,7,0,20
56,16,14,39,5,11,0,2,1.8717948718,2,22,0,8,4,0,0,0,2,0,1,9,2,22,0,8,4,0,0,0,2,0,1,0,33,33,0,4,0,34,7,32,0,0,0,0.1794871795,2,2015-06-10 01:01:00,1433898060,5,7,0,9
57,55,5,81,8,8,0,7,1.1,8,65,0,2,2,2,1,0,0,0,0,5,8,65,0,2,2,2,1,0,0,0,0,1,67,67,0,5,1,78,3,41,0,0,0,0.037037037,2,2015-06-10 01:02:00,1433898120,4,7,0,13
58,22,35,147,5,9,0,13,2.0965517241,16,94,7,10,4,7,0,0,0,0,0,14,16,94,7,10,4,7,0,0,0,0,0,2,130,129,1,0,2,105,5,71,0,0,0,0.0340136054,2,2015-06-10 01:03:00,1433898180,5,7,0,4
59,66,126,253,5,8,0,11,1.3241106719,13,199,0,28,5,2,1,0,0,3,0,14,13,199,0,28,5,2,1,0,0,3,0,2,222,222,0,18,0,182,19,87,0,0,0,0.0750988142,2,2015-06-10 01:04:00,1433898240,5,7,0,7
60,54,73,205,4,9,0,24,1.3480392157,24,128,0,30,6,14,0,1,1,0,0,7,24,128,0,30,6,14,0,1,1,0,0,0,176,176,0,4,1,140,9,89,0,0,0,0.043902439,2,2015-06-10 01:05:00,1433898300,4,7,0,7
61,60,48,145,4,10,0,5,1.5833333333,8,85,0,30,4,14,3,0,0,0,0,5,8,85,0,30,4,14,3,0,0,0,0,2,134,133,1,3,1,101,1,60,0,0,0,0.0068965517,1,2015-06-10 01:06:00,1433898360,4,7,0,6
62,30,66,121,6,10,0,5,1.875,8,31,0,50,30,1,0,0,0,0,0,4,8,31,0,50,30,1,0,0,0,0,0,0,112,110,2,3,1,89,6,45,0,0,0,0.0495867769,2,2015-06-10 01:07:00,1433898420,6,7,0,6
63,9,27,48,5,9,0,7,1.5957446809,8,19,0,4,16,0,0,0,0,0,0,3,8,19,0,4,16,0,0,0,0,0,0,0,37,36,1,3,1,42,2,35,0,0,0,0.0416666667,2,2015-06-10 01:08:00,1433898480,5,7,0,2
64,13,16,41,4,8,0,4,1.25,6,24,0,4,6,0,0,0,0,0,0,3,6,24,0,4,6,0,0,0,0,0,0,1,19,18,1,16,1,41,3,21,0,0,0,0.0731707317,2,2015-06-10 01:09:00,1433898540,4,7,0,0
65,7,9,45,5,6,0,3,1.2954545455,5,27,0,7,4,1,0,0,0,0,0,4,5,27,0,7,4,1,0,0,0,0,0,0,38,36,2,3,1,35,5,32,0,0,0,0.1111111111,3,2015-06-10 01:10:00,1433898600,5,6,0,3
66,8,19,52,4,9,0,8,2.25,10,26,0,2,1,0,0,9,3,0,1,9,10,26,0,2,1,0,0,9,3,0,1,2,27,27,0,15,0,35,4,31,0,0,0,0.0769230769,2,2015-06-10 01:11:00,1433898660,4,6,0,13
67,11,11,47,4,11,0,8,1.3191489362,11,24,0,9,0,1,0,0,0,2,0,8,11,24,0,9,0,1,0,0,0,2,0,1,30,28,2,8,0,36,11,39,0,0,0,0.2340425532,3,2015-06-10 01:12:00,1433898720,4,7,0,4
68,66,7,107,6,19,0,20,1.1603773585,22,65,0,15,1,1,1,0,0,0,0,16,22,65,0,15,1,1,1,0,0,0,0,0,85,83,2,1,1,95,12,52,0,0,0,0.1121495327,2,2015-06-10 01:13:00,1433898780,6,8,0,8
69,33,44,117,5,8,0,12,1.3675213675,17,45,0,50,5,0,0,0,0,0,0,3,17,45,0,50,5,0,0,0,0,0,0,1,103,99,4,1,0,96,7,63,0,0,0,0.0598290598,2,2015-06-10 01:14:00,1433898840,4,8,0,39
70,16,66,114,8,9,0,9,1.5964912281,12,60,0,16,21,2,0,2,1,0,0,7,12,60,0,16,21,2,0,2,1,0,0,2,63,62,1,40,0,102,3,58,0,0,0,0.0263157895,1,2015-06-10 01:15:00,1433898900,4,7,0,3
71,25,12,141,11,11,0,58,0.7194244604,76,33,0,26,2,1,1,0,0,0,0,5,76,33,0,26,2,1,1,0,0,0,0,1,79,62,17,1,2,123,5,50,0,0,0,0.0354609929,1,2015-06-10 01:16:00,1433898960,5,7,0,2
72,48,24,119,4,10,0,13,1.2372881356,37,50,0,19,2,9,0,0,0,0,0,16,37,50,0,19,2,9,0,0,0,0,0,1,103,80,23,1,1,112,8,49,0,0,0,0.0672268908,2,2015-06-10 01:17:00,1433899020,4,6,0,3
73,12,14,62,3,8,0,4,0.9516129032,28,13,0,19,0,2,0,0,0,0,0,4,28,13,0,19,0,2,0,0,0,0,0,1,56,33,23,1,0,59,5,28,0,0,0,0.0806451613,4,2015-06-10 01:18:00,1433899080,3,7,0,39
74,29,8,62,6,12,0,9,1.1803278689,10,30,0,21,0,0,0,0,0,0,0,2,10,30,0,21,0,0,0,0,0,0,0,0,49,48,1,3,1,49,2,39,0,0,0,0.0322580645,1,2015-06-10 01:19:00,1433899140,6,7,0,4
75,20,18,92,5,12,0,30,1.1847826087,32,28,0,22,6,3,0,0,1,0,0,7,32,28,0,22,6,3,0,0,1,0,0,1,54,53,1,7,0,87,6,50,0,0,0,0.0652173913,2,2015-06-10 01:20:00,1433899200,5,8,0,11
76,13,48,91,7,11,0,7,1.5,9,56,0,10,4,10,0,0,1,0,0,7,9,56,0,10,4,10,0,0,1,0,0,2,43,43,0,38,1,84,7,45,0,0,0,0.0769230769,2,2015-06-10 01:21:00,1433899260,5,8,0,11
77,7,46,229,4,14,0,6,1.5947136564,8,134,0,63,11,6,0,0,0,4,0,13,8,134,0,63,11,6,0,0,0,4,0,1,200,199,1,20,2,223,7,124,0,0,0,0.0305676856,2,2015-06-10 01:22:00,1433899320,4,7,0,3
78,228,5,280,3,8,0,2,1.0321428571,2,269,0,7,2,0,0,0,0,0,0,3,2,269,0,7,2,0,0,0,0,0,0,0,277,277,0,1,0,277,6,44,0,0,0,0.0214285714,2,2015-06-10 01:23:00,1433899380,3,8,0,4
79,11,229,298,6,11,0,15,1.0704697987,16,267,0,6,2,5,0,0,2,0,0,7,16,267,0,6,2,5,0,0,2,0,0,0,276,275,1,7,0,294,4,46,0,0,0,0.0134228188,1,2015-06-10 01:24:00,1433899440,6,8,0,4
80,3,9,49,3,11,0,16,1.2448979592,18,19,0,5,0,5,1,0,1,0,0,7,18,19,0,5,0,5,1,0,1,0,0,1,31,30,1,1,0,44,0,44,0,0,0,0,0,2015-06-10 01:25:00,1433899500,3,9,0,6
81,14,16,62,8,11,0,4,1.125,5,35,0,5,3,0,0,0,0,0,0,3,5,35,0,5,3,0,0,0,0,0,0,1,38,38,0,5,14,54,3,32,0,0,0,0.0483870968,2,2015-06-10 01:26:00,1433899560,5,9,0,0
82,9,12,37,6,7,0,3,1.3611111111,6,16,0,12,0,1,1,0,0,0,0,5,6,16,0,12,0,1,1,0,0,0,0,2,26,25,1,5,1,32,0,28,0,0,0,0,0,2015-06-10 01:27:00,1433899620,6,7,0,4
83,16,6,38,3,12,0,8,1.5675675676,8,17,0,5,5,0,0,0,0,2,0,8,8,17,0,5,5,0,0,0,0,2,0,0,27,27,0,2,1,33,5,31,0,0,0,0.1315789474,2,2015-06-10 01:28:00,1433899680,3,7,0,9
84,15,5,84,6,9,0,43,0.9277108434,46,19,0,7,6,3,0,0,2,0,0,7,46,19,0,7,6,3,0,0,2,0,0,1,38,36,2,1,1,74,7,49,0,0,0,0.0833333333,2,2015-06-10 01:29:00,1433899740,6,6,0,5
85,17,4,33,4,8,0,1,1.2424242424,6,19,0,3,4,1,0,0,0,0,0,4,6,19,0,3,4,1,0,0,0,0,0,1,28,24,4,3,0,33,7,25,0,0,0,0.2121212121,3,2015-06-10 01:30:00,1433899800,4,8,0,3
86,26,11,72,4,8,0,8,1.3943661972,11,34,0,15,9,2,0,0,0,0,0,4,11,34,0,15,9,2,0,0,0,0,0,0,56,53,3,7,1,67,2,40,0,0,0,0.0277777778,2,2015-06-10 01:31:00,1433899860,4,8,0,4
87,10,36,89,6,10,0,9,1.3764705882,9,52,0,14,4,5,1,0,0,0,0,5,9,52,0,14,4,5,1,0,0,0,0,0,70,70,0,6,4,77,8,51,0,0,0,0.0898876404,2,2015-06-10 01:32:00,1433899920,6,7,0,3
88,46,4,107,2,7,0,9,1.0849056604,12,78,0,13,1,2,0,0,0,0,0,4,12,78,0,13,1,2,0,0,0,0,0,2,90,89,1,5,1,98,7,54,0,0,0,0.0654205607,2,2015-06-10 01:33:00,1433899980,2,7,0,8
89,48,48,121,6,8,0,7,1.1428571429,8,93,0,14,1,3,0,0,0,0,0,4,8,93,0,14,1,3,0,0,0,0,0,0,111,110,1,1,2,78,12,46,0,0,0,0.0991735537,2,2015-06-10 01:34:00,1433900040,6,7,0,4
90,5,43,95,5,10,0,6,1.2210526316,10,71,0,8,2,1,0,2,1,0,0,7,10,71,0,8,2,1,0,2,1,0,0,4,78,78,0,7,0,95,4,42,0,0,0,0.0421052632,2,2015-06-10 01:35:00,1433900100,5,6,0,4
91,29,7,93,6,16,0,15,1.3333333333,16,45,0,25,2,3,1,1,0,0,0,6,16,45,0,25,2,3,1,1,0,0,0,1,75,75,0,2,0,77,6,78,0,0,0,0.064516129,2,2015-06-10 01:36:00,1433900160,6,8,0,2
92,18,15,91,5,17,0,21,1.043956044,38,29,0,18,3,1,1,0,0,0,0,12,38,29,0,18,3,1,1,0,0,0,0,4,66,53,13,0,0,84,14,63,0,0,0,0.1538461538,3,2015-06-10 01:37:00,1433900220,5,8,0,3
93,14,26,120,4,17,0,14,1.1949152542,32,63,0,16,3,0,0,1,0,1,0,12,32,63,0,16,3,0,0,1,0,1,0,1,101,84,17,2,2,102,11,81,0,0,0,0.0916666667,2,2015-06-10 01:38:00,1433900280,4,8,0,3
94,11,6,93,6,10,0,11,0.9247311828,37,31,0,22,2,0,1,0,0,0,0,5,37,31,0,22,2,0,1,0,0,0,0,0,82,56,26,0,0,84,3,48,0,0,0,0.0322580645,1,2015-06-10 01:39:00,1433900340,6,7,0,7
95,23,3,64,6,16,0,6,1.6290322581,8,37,0,11,3,0,1,0,0,0,0,14,8,37,0,11,3,0,1,0,0,0,0,2,52,52,0,2,2,48,6,42,0,0,0,0.09375,2,2015-06-10 01:40:00,1433900400,6,6,0,19
96,17,13,52,6,8,0,10,1.86,12,13,0,13,4,2,2,4,0,0,0,6,12,13,0,13,4,2,2,4,0,0,0,2,37,37,0,1,2,42,2,37,0,0,0,0.0384615385,1,2015-06-10 01:41:00,1433900460,6,7,0,12
97,7,9,45,8,14,0,13,1.7857142857,15,14,0,2,6,2,0,0,0,1,0,12,15,14,0,2,6,2,0,0,0,1,0,1,22,21,1,6,3,40,4,37,0,0,0,0.0888888889,2,2015-06-10 01:42:00,1433900520,4,7,0,2
98,23,6,45,6,12,0,2,1.4090909091,3,30,1,8,2,0,0,0,0,0,0,10,3,30,1,8,2,0,0,0,0,0,0,1,40,40,0,1,1,38,5,38,0,0,0,0.1111111111,2,2015-06-10 01:43:00,1433900580,6,6,0,6
99,26,22,93,7,12,0,9,1.3888888889,13,45,0,24,4,2,0,2,0,0,0,6,13,45,0,24,4,2,0,2,0,0,0,1,78,75,3,2,3,83,12,61,0,0,0,0.1290322581,2,2015-06-10 01:44:00,1433900640,7,7,0,27
100,89,55,223,5,14,0,6,1.3686868687,29,105,0,50,10,1,0,1,0,0,0,13,29,105,0,50,10,1,0,1,0,0,0,17,161,155,6,14,25,193,14,67,0,0,0,0.0627802691,2,2015-06-10 01:45:00,1433900700,5,6,0,17
101,47,80,229,6,22,0,60,1.1288888889,62,113,0,39,4,3,0,1,0,0,0,11,62,113,0,39,4,3,0,1,0,0,0,2,157,157,0,6,4,165,9,88,0,0,0,0.03930131,2,2015-06-10 01:46:00,1433900760,6,7,0,4
102,25,44,130,6,13,0,21,1.3846153846,24,75,4,20,5,1,0,1,0,0,0,10,24,75,4,20,5,1,0,1,0,0,0,2,101,100,1,6,0,110,1,63,0,0,0,0.0076923077,1,2015-06-10 01:47:00,1433900820,6,6,0,7
