,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
218,116,54,2514,5,19,0,2193,0.2002388535031847,2273,140,1,41,20,16,9,2,0,7,1,13,2273,140,1,41,20,16,9,2,0,7,1,33,268,221,47,18,2,337,24,616,0,50,10,0.00954653937947494,3,2005-05-23 18:10:09,1116871809,5,8,70,140
219,32,29,2124,4,18,0,1931,0.10885956644674835,2012,61,0,17,17,3,3,7,0,2,0,8,2012,61,0,17,17,3,3,7,0,2,0,38,128,85,43,25,2,236,8,536,0,46,14,0.003766478342749529,2,2005-05-23 18:15:09,1116872109,4,8,49,98
220,88,94,2426,4,29,0,2077,0.28188196450680975,2192,51,0,36,120,7,8,0,3,1,0,23,2192,51,0,36,120,7,8,0,3,1,0,18,311,214,97,17,3,283,17,544,0,72,3,0.007007419620774938,2,2005-05-23 18:20:09,1116872409,4,10,52,104
221,32,33,1892,3,19,0,1730,0.1496562665256478,1783,46,0,26,12,2,10,1,3,8,0,8,1783,46,0,26,12,2,10,1,3,8,0,25,124,96,28,12,1,232,12,486,0,38,3,0.006342494714587738,2,2005-05-23 18:25:09,1116872709,3,7,37,74
222,38,28,2146,5,18,0,1861,0.157502329916123,1941,152,0,24,13,2,4,7,0,2,0,13,1941,152,0,24,13,2,4,7,0,2,0,29,236,187,49,20,0,276,38,544,0,48,2,0.017707362534948742,2,2005-05-23 18:30:09,1116873009,3,7,34,68
223,38,40,2190,4,19,0,1979,0.14207400639561443,2053,52,0,53,15,2,3,2,4,4,0,13,2053,52,0,53,15,2,3,2,4,4,0,28,169,124,45,13,1,240,10,562,0,26,1,0.0045662100456621,1,2005-05-23 18:35:09,1116873309,4,8,38,76
224,79,64,2480,8,19,0,2193,0.19153225806451613,2258,103,0,63,22,5,22,2,2,3,0,8,2258,103,0,63,22,5,22,2,2,3,0,20,251,206,45,16,0,306,19,634,2,52,9,0.007661290322580645,1,2005-05-23 18:40:09,1116873609,4,9,62,124
225,46,36,2176,6,19,0,1997,0.12591911764705882,2068,39,0,37,14,4,7,3,0,1,0,14,2068,39,0,37,14,4,7,3,0,1,0,34,124,87,37,21,0,225,8,544,0,38,1,0.003676470588235294,1,2005-05-23 18:45:09,1116873909,5,10,39,78
226,121,86,2296,4,19,0,1962,0.24836601307189543,2021,112,0,113,19,9,7,2,5,6,1,9,2021,112,0,113,19,9,7,2,5,6,1,20,283,244,39,30,1,320,13,596,0,62,12,0.005662020905923345,1,2005-05-23 18:50:09,1116874209,4,9,57,114
227,98,32,2078,6,18,0,1846,0.27106403466538276,1914,68,0,45,16,5,2,2,0,2,0,13,1914,68,0,45,16,5,2,2,0,2,0,27,196,155,41,8,1,254,14,526,0,44,8,0.006737247353224254,1,2005-05-23 18:55:09,1116874509,6,10,46,92
228,45,40,2466,6,19,0,2294,0.12657200811359026,2363,26,1,26,18,13,5,5,1,7,0,10,2363,26,1,26,18,13,5,5,1,7,0,31,123,85,38,17,1,226,13,560,0,66,10,0.0052716950527169504,2,2005-05-23 19:00:09,1116874809,6,10,36,72
229,34,50,2246,9,19,0,2055,0.1354723707664884,2125,44,0,24,24,14,2,6,2,3,0,8,2125,44,0,24,24,14,2,6,2,3,0,18,160,108,52,11,2,248,25,566,0,52,9,0.011130899376669634,2,2005-05-23 19:05:09,1116875109,5,8,34,68
230,56,34,1924,7,19,0,1732,0.18314255983350677,1779,57,0,41,24,7,3,0,5,2,0,12,1779,57,0,41,24,7,3,0,5,2,0,16,159,128,31,15,2,230,22,514,0,44,0,0.011434511434511435,2,2005-05-23 19:10:09,1116875409,6,10,59,118
231,44,60,2624,5,19,0,2363,0.16882621951219512,2444,64,0,57,26,10,6,8,3,6,0,8,2444,64,0,57,26,10,6,8,3,6,0,37,192,148,44,32,0,274,26,692,0,54,7,0.009908536585365854,3,2005-05-23 19:15:09,1116875709,5,9,35,70
232,51,52,2612,4,19,0,2377,0.13859111791730475,2443,81,0,52,13,4,8,1,6,2,2,9,2443,81,0,52,13,4,8,1,6,2,2,23,180,138,42,32,0,255,27,636,0,48,11,0.010336906584992343,3,2005-05-23 19:20:09,1116876009,4,8,59,118
233,58,60,2650,4,19,0,2394,0.18943396226415093,2468,70,0,33,21,27,7,15,3,5,1,9,2468,70,0,33,21,27,7,15,3,5,1,18,228,172,56,10,0,287,21,692,0,50,1,0.007924528301886792,3,2005-05-23 19:25:09,1116876309,4,8,47,94
234,56,44,2554,5,19,0,2318,0.17267032106499608,2390,70,0,46,13,8,2,2,5,11,7,9,2390,70,0,46,13,8,2,2,5,11,7,34,181,143,38,21,0,255,20,642,0,46,0,0.007830853563038372,2,2005-05-23 19:30:09,1116876609,5,9,38,76
235,31,35,1906,4,19,0,1738,0.11017838405036726,1806,41,0,36,14,2,3,0,0,4,0,8,1806,41,0,36,14,2,3,0,0,4,0,36,122,90,32,10,0,215,12,488,0,48,4,0.0062959076600209865,1,2005-05-23 19:35:09,1116876909,4,7,47,94
236,43,40,1960,3,19,0,1775,0.12455334354262379,1848,42,0,39,16,5,5,0,1,3,0,8,1848,42,0,39,16,5,5,0,1,3,0,35,136,98,38,13,1,221,18,516,2,42,6,0.009183673469387756,3,2005-05-23 19:40:09,1116877209,3,7,47,94
237,34,36,2116,4,20,0,1955,0.09357277882797732,2019,44,0,29,11,8,1,2,2,0,0,7,2019,44,0,29,11,8,1,2,2,0,0,21,117,74,43,23,0,220,17,522,2,48,3,0.008034026465028356,2,2005-05-23 19:45:09,1116877509,4,8,37,74
238,26,45,2144,10,19,0,1970,0.12639925373134328,2042,40,0,26,11,0,18,0,0,7,0,8,2042,40,0,26,11,0,18,0,0,7,0,37,133,98,35,4,0,231,9,506,0,40,2,0.004197761194029851,2,2005-05-23 19:50:09,1116877809,4,7,49,98
239,45,31,2464,4,19,0,2274,0.12428919577579203,2350,45,0,33,10,2,0,0,19,3,0,8,2350,45,0,33,10,2,0,0,19,3,0,40,126,90,36,22,2,244,4,552,0,44,16,0.0016233766233766235,1,2005-05-23 19:55:09,1116878109,4,7,36,72
240,31,38,1934,4,19,0,1753,0.13805584281282315,1810,60,0,38,8,2,8,2,2,3,1,9,1810,60,0,38,8,2,8,2,2,3,1,24,137,104,33,20,0,238,20,492,0,50,5,0.010341261633919338,2,2005-05-23 20:00:09,1116878409,4,8,37,74
241,37,30,2268,5,19,0,2044,0.11910013233348037,2110,108,0,28,7,4,4,0,0,5,1,9,2110,108,0,28,7,4,4,0,0,5,1,29,178,141,37,16,1,249,12,578,0,54,15,0.005291005291005291,2,2005-05-23 20:05:09,1116878709,4,9,45,90
242,37,35,2234,9,19,0,2042,0.11912225705329153,2113,52,0,40,8,11,1,2,0,5,1,9,2113,52,0,40,8,11,1,2,0,5,1,29,148,106,42,14,1,230,21,592,0,52,1,0.009400179051029543,2,2005-05-23 20:10:09,1116879009,6,8,44,88
243,55,72,2394,8,18,0,2116,0.18715904322282836,2181,85,1,61,13,29,6,6,0,1,0,10,2181,85,1,61,13,29,6,6,0,1,0,22,222,179,43,23,11,260,7,626,0,48,3,0.0029239766081871343,1,2005-05-23 20:15:09,1116879309,8,8,54,108
244,136,92,2922,4,19,0,2517,0.327969873331051,2611,64,4,102,61,32,10,6,3,24,2,11,2611,64,4,102,61,32,10,6,3,24,2,45,333,284,49,26,1,296,10,706,0,52,5,0.0034223134839151265,2,2005-05-23 20:20:09,1116879609,4,8,66,132
245,58,43,2390,4,19,0,2145,0.15864378401004606,2224,77,1,55,9,1,1,12,1,7,0,11,2224,77,1,55,9,1,1,12,1,7,0,44,184,149,35,16,1,262,13,644,0,58,13,0.005439330543933054,1,2005-05-23 20:25:09,1116879909,4,8,65,130
246,25,36,2260,4,19,0,2080,0.10265486725663717,2139,62,0,34,15,5,1,0,1,2,1,9,2139,62,0,34,15,5,1,0,1,2,1,21,136,98,38,23,0,229,7,578,0,52,3,0.003097345132743363,1,2005-05-23 20:30:09,1116880209,4,8,33,66
247,57,36,1964,4,19,0,1774,0.1514533401325854,1840,53,1,29,18,4,0,10,2,4,0,10,1840,53,1,29,18,4,0,10,2,4,0,25,149,110,39,13,3,245,19,540,0,44,1,0.009674134419551934,2,2005-05-23 20:35:09,1116880509,4,8,35,70
248,38,53,2328,4,19,0,2107,0.15434221840068788,2181,59,0,41,18,2,6,12,2,5,0,8,2181,59,0,41,18,2,6,12,2,5,0,36,165,127,38,18,2,249,35,620,0,48,2,0.015034364261168385,4,2005-05-23 20:40:09,1116880809,4,11,49,98
249,104,69,2426,4,18,0,2124,0.2824742268041237,2194,77,7,58,45,1,15,16,1,0,8,11,2194,77,7,58,45,1,15,16,1,0,8,32,253,215,38,16,1,279,21,608,0,48,17,0.008656224237427864,1,2005-05-23 20:45:09,1116881109,4,8,65,130
250,48,62,2392,4,19,0,2161,0.19774247491638797,2224,66,0,46,20,9,5,5,0,3,7,11,2224,66,0,46,20,9,5,5,0,3,7,21,178,136,42,32,0,253,8,648,0,46,0,0.0033444816053511705,1,2005-05-23 20:50:09,1116881409,4,7,38,76
251,81,53,2024,4,19,0,1785,0.2381422924901186,1848,63,2,39,40,3,3,15,4,7,0,10,1848,63,2,39,40,3,3,15,4,7,0,26,197,160,37,16,0,231,2,594,0,50,7,0.0009881422924901185,1,2005-05-23 20:55:09,1116881709,4,11,55,110
252,43,63,2384,4,19,0,2158,0.1552013422818792,2228,65,0,45,11,6,24,0,2,3,0,8,2228,65,0,45,11,6,24,0,2,3,0,29,177,136,41,20,0,292,16,608,2,56,6,0.006711409395973154,1,2005-05-23 21:00:09,1116882009,4,7,41,82
253,50,86,1996,4,19,0,1771,0.2394578313253012,1826,64,2,31,31,5,5,18,1,7,0,11,1826,64,2,31,31,5,5,18,1,7,0,21,176,142,34,24,4,247,18,536,0,46,7,0.009018036072144289,3,2005-05-23 21:05:09,1116882309,4,10,32,64
254,111,49,2854,4,18,0,2351,0.25631136044880787,2430,317,1,47,22,4,2,7,8,6,8,10,2430,317,1,47,22,4,2,7,8,6,8,32,461,414,47,8,2,418,68,722,0,58,2,0.023826208829712685,3,2005-05-23 21:10:09,1116882609,4,9,79,158
255,51,99,2432,3,20,0,2115,0.20148026315789475,2184,158,0,37,24,8,10,2,1,2,3,16,2184,158,0,37,24,8,10,2,1,2,3,15,259,206,53,43,0,343,29,604,0,44,2,0.011904761904761904,2,2005-05-23 21:15:09,1116882909,3,10,35,70
256,75,81,2370,4,19,0,2098,0.3265822784810127,2161,80,0,42,43,7,2,6,0,6,0,16,2161,80,0,42,43,7,2,6,0,6,0,23,233,193,40,16,0,285,8,574,0,40,4,0.0033755274261603376,2,2005-05-23 21:20:09,1116883209,4,10,63,126
257,42,53,2006,4,19,0,1790,0.1675,1852,65,0,53,11,4,1,5,0,5,2,11,1852,65,0,53,11,4,1,5,0,5,2,26,173,138,35,11,6,246,17,520,0,60,9,0.00847457627118644,2,2005-05-23 21:25:09,1116883509,4,7,35,70
258,68,69,2084,4,19,0,1835,0.2442418426103647,1885,82,0,37,35,9,11,22,0,2,1,9,1885,82,0,37,35,9,11,22,0,2,1,15,214,179,35,20,0,232,21,602,0,52,4,0.010076775431861805,3,2005-05-23 21:30:09,1116883809,4,7,32,64
259,52,39,2680,3,19,0,2484,0.1075429424943988,2552,48,0,43,18,2,2,11,0,2,0,8,2552,48,0,43,18,2,2,11,0,2,0,24,161,117,44,9,2,217,5,656,0,52,4,0.0018656716417910447,1,2005-05-23 21:35:09,1116884109,3,7,43,86
260,60,47,2214,4,19,0,1940,0.17750677506775067,2028,107,0,25,24,6,10,11,0,3,0,8,2028,107,0,25,24,6,10,11,0,3,0,38,203,153,50,33,0,270,26,594,0,54,5,0.011732851985559567,2,2005-05-23 21:40:09,1116884409,4,7,71,142
261,116,47,2182,4,19,0,1846,0.23556370302474794,1912,174,0,40,13,21,5,12,0,5,0,8,1912,174,0,40,13,21,5,12,0,5,0,22,298,254,44,16,0,292,13,516,0,50,3,0.005952380952380952,1,2005-05-23 21:45:09,1116884709,4,7,102,204
262,108,152,2438,4,19,0,1992,0.3104722792607803,2083,210,2,75,15,6,5,11,14,10,3,11,2083,210,2,75,15,6,5,11,14,10,3,29,333,271,62,81,3,360,15,686,0,64,28,0.006147540983606557,3,2005-05-23 21:50:09,1116885009,4,11,71,142
263,49,35,2230,5,19,0,1984,0.1383026493039964,2071,98,0,23,18,5,1,1,4,3,3,9,2071,98,0,23,18,5,1,1,4,3,3,40,191,144,47,12,3,263,23,572,0,50,25,0.01031390134529148,2,2005-05-23 21:55:09,1116885309,5,10,45,90
264,106,79,2922,4,18,0,2528,0.21499486477233823,2600,178,2,72,29,16,11,11,2,0,0,10,2600,178,2,72,29,16,11,11,2,0,0,25,348,301,47,20,1,298,39,730,0,54,0,0.013347022587268994,3,2005-05-23 22:00:09,1116885609,4,9,57,114
265,79,78,2206,4,18,0,1882,0.33046237533998185,1946,120,2,42,32,13,7,12,19,6,5,13,1946,120,2,42,32,13,7,12,19,6,5,16,259,211,48,49,0,294,30,706,0,50,4,0.01358695652173913,2,2005-05-23 22:05:09,1116885909,4,8,60,120
266,126,38,2544,5,19,0,2158,0.15977961432506887,2239,250,0,32,9,1,5,2,0,3,0,8,2239,250,0,32,9,1,5,2,0,3,0,40,331,290,41,12,3,373,55,556,0,44,0,0.02161949685534591,2,2005-05-23 22:10:09,1116886209,5,7,56,112
267,92,134,2608,4,19,0,2300,0.27551803530314656,2356,133,0,22,14,4,3,62,4,4,4,9,2356,133,0,22,14,4,3,62,4,4,4,12,251,207,44,43,2,301,15,550,0,64,71,0.005751533742331288,2,2005-05-23 22:15:09,1116886509,4,7,21,42
268,48,23,2432,4,19,0,2261,0.08881578947368421,2324,59,1,29,10,1,3,0,0,5,0,10,2324,59,1,29,10,1,3,0,0,5,0,23,138,98,40,10,0,245,22,530,0,44,3,0.009046052631578948,2,2005-05-23 22:20:09,1116886809,4,9,36,72
269,39,41,2638,4,19,0,2372,0.10272934040940106,2496,80,0,36,11,7,2,0,0,6,0,8,2496,80,0,36,11,7,2,0,0,6,0,33,216,125,91,17,0,264,6,614,0,50,1,0.002274450341167551,1,2005-05-23 22:25:09,1116887109,4,9,48,96
270,40,117,2738,4,19,0,2465,0.13805697589481372,2536,127,0,44,12,3,3,1,5,6,0,11,2536,127,0,44,12,3,3,1,5,6,0,22,243,194,49,8,0,327,40,674,0,60,4,0.014609203798392988,2,2005-05-23 22:30:09,1116887409,4,8,39,78
271,30,29,1840,5,19,0,1678,0.11467391304347826,1735,51,0,32,12,3,3,0,0,3,1,9,1735,51,0,32,12,3,3,0,0,3,1,22,129,94,35,11,0,212,18,452,0,48,2,0.009782608695652175,2,2005-05-23 22:35:09,1116887709,5,6,36,72
272,49,34,2640,4,22,0,2334,0.25037878787878787,2438,101,0,56,11,6,3,1,2,2,0,17,2438,101,0,56,11,6,3,1,2,2,0,19,272,187,85,15,0,275,28,616,0,52,3,0.010606060606060607,2,2005-05-23 22:40:09,1116888009,4,8,59,118
273,96,94,2782,4,19,0,2443,0.32278936017253773,2514,99,0,58,33,28,2,16,1,2,2,13,2514,99,0,58,33,28,2,16,1,2,2,26,278,233,45,35,0,283,9,638,0,54,8,0.003235082674335011,2,2005-05-23 22:45:09,1116888309,4,7,50,100
274,52,68,1740,4,18,0,1487,0.22575057736720555,1554,87,0,47,11,12,9,6,1,4,1,9,1554,87,0,47,11,12,9,6,1,4,1,20,190,143,47,35,8,243,13,460,0,48,2,0.007471264367816092,2,2005-05-23 22:50:09,1116888609,4,7,37,74
275,162,44,2262,4,19,0,1912,0.2537643932683791,1987,149,0,57,26,8,5,14,5,7,0,8,1987,149,0,57,26,8,5,14,5,7,0,32,307,264,43,7,4,367,38,580,0,52,2,0.016799292661361626,3,2005-05-23 22:55:09,1116888909,4,7,36,72
276,59,151,2510,5,19,0,2166,0.2342629482071713,2240,159,3,29,36,14,12,6,7,4,0,10,2240,159,3,29,36,14,12,6,7,4,0,27,307,260,47,10,0,352,39,634,0,46,4,0.015537848605577689,2,2005-05-23 23:00:09,1116889209,5,8,44,88
277,40,55,1904,4,19,0,1715,0.16754201680672268,1770,50,0,38,25,7,2,8,0,4,0,8,1770,50,0,38,25,7,2,8,0,4,0,20,159,124,35,10,0,229,8,504,0,50,5,0.004201680672268907,1,2005-05-23 23:05:09,1116889509,4,7,43,86
278,78,56,2370,4,18,0,2090,0.19797382861967075,2169,99,2,47,31,0,0,0,5,16,0,10,2169,99,2,47,31,0,0,0,5,16,0,38,211,170,41,30,1,265,9,478,0,58,7,0.0037974683544303796,1,2005-05-23 23:10:09,1116889809,4,6,50,100
279,73,71,2550,4,18,0,2319,0.2580392156862745,2378,39,0,21,33,3,2,66,4,4,0,8,2378,39,0,21,33,3,2,66,4,4,0,17,202,160,42,12,0,253,4,602,0,56,0,0.001568627450980392,1,2005-05-23 23:15:09,1116890109,4,7,35,70
280,83,73,2116,4,18,0,1829,0.40784499054820417,1898,68,0,25,18,6,2,57,21,21,0,8,1898,68,0,25,18,6,2,57,21,21,0,26,226,183,43,35,0,281,8,524,0,52,1,0.003780718336483932,1,2005-05-23 23:20:09,1116890409,4,7,50,100
281,61,73,2310,7,19,0,2068,0.194889562581204,2141,102,0,19,10,8,0,13,0,4,0,12,2141,102,0,19,10,8,0,13,0,4,0,29,199,155,44,13,1,266,18,532,0,54,68,0.007792207792207792,2,2005-05-23 23:25:09,1116890709,7,8,30,60
282,76,36,2208,3,19,0,1979,0.20380434782608695,2051,41,0,64,11,4,1,31,0,4,1,9,2051,41,0,64,11,4,1,31,0,4,1,30,186,145,41,13,0,262,10,534,0,48,0,0.004528985507246377,1,2005-05-23 23:30:09,1116891009,3,7,41,82
283,40,73,1934,6,18,0,1678,0.2883817427385892,1745,76,0,36,17,8,7,33,0,2,0,19,1745,76,0,36,17,8,7,33,0,2,0,23,204,160,44,23,6,271,11,530,0,54,2,0.005687693898655636,2,2005-05-23 23:35:09,1116891309,5,9,44,88
284,92,65,2138,4,17,0,1847,0.28685072531586336,1912,99,0,25,44,10,3,33,9,2,0,8,1912,99,0,25,44,10,3,33,9,2,0,34,252,221,31,4,1,290,8,516,0,42,3,0.0037418147801683817,1,2005-05-23 23:40:09,1116891609,4,9,92,184
285,45,42,2250,4,19,0,2043,0.10044444444444445,2111,105,1,16,6,3,5,0,0,3,0,10,2111,105,1,16,6,3,5,0,0,3,0,19,167,118,49,21,0,239,0,488,0,62,6,0.0,0,2005-05-23 23:45:09,1116891909,4,6,32,64
286,31,37,2188,4,19,0,2019,0.09972552607502287,2079,48,0,35,12,8,0,0,0,4,0,8,2079,48,0,35,12,8,0,0,0,4,0,18,134,92,42,15,2,219,18,514,0,62,0,0.008226691042047532,2,2005-05-23 23:50:09,1116892209,4,6,37,74
287,36,18,2112,4,19,0,1961,0.0928030303030303,2030,32,0,27,13,2,0,2,0,5,0,11,2030,32,0,27,13,2,0,2,0,5,0,33,107,71,36,11,0,209,10,496,0,52,1,0.004734848484848485,1,2005-05-23 23:55:09,1116892509,4,9,44,88
288,94,80,2564,6,22,0,2040,0.323046875,2108,283,0,46,91,8,6,14,0,3,1,9,2108,283,0,46,91,8,6,14,0,3,1,24,472,428,44,24,4,396,157,830,0,50,18,0.06123244929797192,1,2005-05-24 00:00:09,1116892809,6,8,37,74
289,81,77,2338,4,18,0,2061,0.2863869863013699,2137,43,8,54,35,16,12,22,2,0,7,10,2137,43,8,54,35,16,12,22,2,0,7,24,234,182,52,17,2,250,24,638,0,40,3,0.010265183917878529,3,2005-05-24 00:05:09,1116893109,4,8,83,166
290,51,59,2308,5,18,0,2073,0.17504332755632582,2152,55,0,39,27,5,10,20,0,0,0,6,2152,55,0,39,27,5,10,20,0,0,0,29,195,145,50,11,0,239,11,594,0,52,0,0.004766031195840554,2,2005-05-24 00:10:09,1116893409,5,9,25,50
291,62,32,2504,4,18,0,2307,0.1134185303514377,2367,81,0,31,11,4,3,0,0,0,0,11,2367,81,0,31,11,4,3,0,0,0,0,18,158,116,42,21,0,260,15,568,0,50,5,0.0059904153354632585,2,2005-05-24 00:15:09,1116893709,4,9,39,78
292,46,41,2214,3,19,0,1983,0.15808491418247517,2072,58,1,52,12,3,2,1,0,5,7,11,2072,58,1,52,12,3,2,1,0,5,7,17,202,130,72,12,0,229,20,538,0,56,2,0.009033423667570008,2,2005-05-24 00:20:09,1116894009,3,8,41,82
293,70,99,2740,4,19,0,2273,0.27309236947791166,2347,225,0,76,58,6,6,15,0,5,0,13,2347,225,0,76,58,6,6,15,0,5,0,31,424,381,43,11,1,418,16,788,0,40,3,0.00583941605839416,3,2005-05-24 00:25:09,1116894309,4,8,30,60
294,65,41,2508,5,19,0,2162,0.21499800558436377,2217,183,0,30,52,6,2,15,0,2,0,8,2217,183,0,30,52,6,2,15,0,2,0,16,299,260,39,30,1,355,10,652,0,64,43,0.003987240829346092,1,2005-05-24 00:30:09,1116894609,5,8,57,114
295,41,37,2190,5,22,0,1985,0.14383561643835616,2061,62,0,20,26,3,10,0,0,6,0,14,2061,62,0,20,26,3,10,0,0,6,0,14,172,110,62,19,0,233,22,550,0,52,3,0.01004566210045662,2,2005-05-24 00:35:09,1116894909,5,7,41,82
296,34,53,2428,4,19,0,2092,0.18013190436933224,2184,97,0,117,21,1,1,2,2,1,0,8,2184,97,0,117,21,1,1,2,2,1,0,43,267,220,47,24,2,279,15,524,0,60,3,0.006177924217462933,1,2005-05-24 00:40:09,1116895209,4,6,41,82
297,36,31,1992,4,19,0,1797,0.178714859437751,1856,45,0,48,20,4,0,10,2,5,0,13,1856,45,0,48,20,4,0,10,2,5,0,13,170,125,45,12,0,245,8,524,0,54,2,0.004016064257028112,1,2005-05-24 00:45:09,1116895509,4,8,26,52
298,53,44,1922,4,17,0,1722,0.17751171264966165,1794,38,0,33,29,5,2,20,0,0,0,6,1794,38,0,33,29,5,2,20,0,0,0,32,160,121,39,7,1,218,6,514,0,48,0,0.003121748178980229,1,2005-05-24 00:50:09,1116895809,4,8,54,108
299,40,42,1976,6,19,0,1778,0.173582995951417,1850,46,0,26,27,7,1,12,1,4,1,11,1850,46,0,26,27,7,1,12,1,4,1,24,156,109,47,18,0,225,14,552,0,50,2,0.00708502024291498,2,2005-05-24 00:55:09,1116896109,6,8,24,48
300,37,38,2452,4,19,0,2280,0.13586291309669524,2333,43,0,31,11,6,4,16,2,4,1,9,2333,43,0,31,11,6,4,16,2,4,1,17,140,104,36,14,1,224,7,596,0,54,3,0.0028548123980424145,1,2005-05-24 01:00:09,1116896409,4,7,34,68
301,27,94,1968,3,19,0,1738,0.15497967479674796,1791,83,0,77,9,5,1,0,0,2,0,8,1791,83,0,77,9,5,1,0,0,2,0,19,171,138,33,40,0,263,12,482,0,42,3,0.006097560975609756,2,2005-05-24 01:05:09,1116896709,3,9,36,72
302,53,44,2118,4,24,0,1857,0.2135096835144072,1926,98,0,51,13,6,6,3,1,6,3,17,1926,98,0,51,13,6,6,3,1,6,3,34,184,149,35,42,1,250,15,556,2,68,49,0.007082152974504249,2,2005-05-24 01:10:09,1116897009,4,10,67,134
303,50,55,2198,3,19,0,1965,0.15878070973612374,2060,51,0,52,13,0,2,5,5,10,0,8,2060,51,0,52,13,0,2,5,5,10,0,16,204,126,78,13,0,226,6,536,0,40,3,0.00272975432211101,1,2005-05-24 01:15:09,1116897309,3,7,30,60
304,63,25,2238,4,19,0,2057,0.1738936075100581,2115,38,0,31,12,0,4,31,1,5,0,8,2115,38,0,31,12,0,4,31,1,5,0,20,154,116,38,6,1,247,15,536,0,50,1,0.006702412868632708,1,2005-05-24 01:20:09,1116897609,4,9,33,66
305,162,97,2532,4,19,0,2097,0.35071090047393366,2167,91,0,173,45,12,7,32,0,4,1,9,2167,91,0,173,45,12,7,32,0,4,1,31,370,331,39,34,0,332,53,644,0,42,0,0.02093206951026856,2,2005-05-24 01:25:09,1116897909,4,10,73,146
306,130,116,2366,9,18,0,1966,0.3524936601859679,2029,159,1,78,20,11,27,35,1,1,1,12,2029,159,1,78,20,11,27,35,1,1,1,23,349,309,40,28,0,309,5,580,2,52,4,0.002113271344040575,1,2005-05-24 01:30:09,1116898209,5,11,87,174
307,48,84,2548,4,20,0,2284,0.22693364742834707,2362,47,0,60,26,4,6,16,23,2,0,14,2362,47,0,60,26,4,6,16,23,2,0,31,210,163,47,22,1,303,32,632,0,54,2,0.012558869701726845,1,2005-05-24 01:35:09,1116898509,4,10,48,96
308,43,71,2264,8,19,0,2055,0.19752540874944763,2114,50,6,24,43,5,3,15,0,1,0,15,2114,50,6,24,43,5,3,15,0,1,0,24,151,116,35,33,1,246,17,582,0,50,4,0.007508833922261484,3,2005-05-24 01:40:09,1116898809,8,8,26,52
309,163,66,2794,6,19,0,2338,0.2625358166189112,2392,213,0,131,20,10,8,13,0,5,0,8,2392,213,0,131,20,10,8,13,0,5,0,17,402,366,36,35,2,335,15,628,0,56,85,0.005345687811831789,1,2005-05-24 01:45:09,1116899109,6,9,59,118
310,803,1008,8572,7,19,0,5374,0.8171741920429355,5578,1004,3,894,694,162,98,54,56,18,4,11,5578,1004,3,894,694,162,98,54,56,18,4,18,3172,2986,186,7,1,1862,816,2290,4,90,122,0.09519365375641624,3,2005-05-24 01:50:09,1116899409,5,8,83,166
311,404,456,4762,5,19,0,3135,0.7086134453781513,3217,677,1,334,346,76,37,29,31,8,4,10,3217,677,1,334,346,76,37,29,31,8,4,25,1574,1517,57,26,2,1594,70,1374,0,66,70,0.014699706005879883,3,2005-05-24 01:55:09,1116899709,3,9,33,66
312,280,347,4328,3,19,0,3082,0.6162199630314233,3160,496,1,286,231,52,21,40,25,4,2,13,3160,496,1,286,231,52,21,40,25,4,2,23,1162,1107,55,61,0,1200,26,1056,0,76,62,0.006007393715341959,2,2005-05-24 02:00:09,1116900009,3,10,51,102
313,244,143,3428,5,19,0,2566,0.4567757009345794,2715,330,0,109,166,48,35,5,9,5,2,9,2715,330,0,109,166,48,35,5,9,5,2,20,818,689,129,20,4,914,55,938,4,54,19,0.01604434072345391,2,2005-05-24 02:05:09,1116900309,3,10,46,92
314,28,33,2318,4,18,0,2123,0.13287316652286454,2204,48,2,19,26,3,0,10,2,0,3,11,2204,48,2,19,26,3,0,10,2,0,3,25,161,105,56,9,0,289,3,582,0,46,6,0.0012942191544434857,1,2005-05-24 02:10:09,1116900609,4,7,24,48
315,87,88,2304,4,19,0,1940,0.4231770833333333,1994,142,0,17,19,1,54,73,2,2,0,8,1994,142,0,17,19,1,54,73,2,2,0,14,288,248,40,62,0,310,3,488,0,48,32,0.0013020833333333333,1,2005-05-24 02:15:09,1116900909,4,7,77,154
316,110,68,2216,5,24,0,1894,0.2935862691960253,1951,136,1,44,37,13,8,0,4,11,4,13,1951,136,1,44,37,13,8,0,4,11,4,22,281,246,35,17,2,268,5,526,2,50,3,0.002256317689530686,1,2005-05-24 02:20:09,1116901209,5,10,60,120
