,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
47,63,54,198,5,14,0,4,2.227777777777778,27,75,0,33,6,13,6,5,2,1,12,9,27,75,0,33,6,13,6,5,2,1,12,7,146,135,11,23,18,96,12,89,0,3,5,0.06060606060606061,4,2003-01-27 03:55:05,1043639705,5,12,0,37
48,92,84,1656,6,12,0,1,1.4085714285714286,91,116,0,104,16,7,8,6,0,1,1,9,91,116,0,104,16,7,8,6,0,1,1,11,298,224,74,40,1306,1435,260,419,0,35,23,0.1570048309178744,3,2003-01-27 04:00:05,1043640005,6,8,0,40
49,63,70,267,7,17,0,1,1.7827868852459017,39,85,0,62,38,11,1,2,1,4,0,12,39,85,0,62,38,11,1,2,1,4,0,15,210,188,22,18,21,114,5,122,0,8,1,0.018726591760299626,2,2003-01-27 04:05:05,1043640305,7,7,0,45
50,69,85,384,3,13,0,0,1.3505154639175259,34,176,0,55,14,2,6,1,3,0,0,7,34,176,0,55,14,2,6,1,3,0,0,5,214,191,23,72,91,214,17,147,0,10,15,0.044270833333333336,4,2003-01-27 04:10:05,1043640605,3,8,0,58
51,64,64,328,6,11,0,0,1.3868613138686132,23,195,0,14,28,3,8,0,3,0,0,7,23,195,0,14,28,3,8,0,3,0,0,4,256,239,17,14,54,163,12,117,0,11,24,0.036585365853658534,2,2003-01-27 04:15:05,1043640905,6,11,0,51
52,35,50,350,4,13,0,3,1.2281879194630871,86,139,0,23,33,8,7,1,0,0,1,9,86,139,0,23,33,8,7,1,0,0,1,4,204,152,52,87,49,186,10,129,0,10,13,0.02857142857142857,2,2003-01-27 04:20:05,1043641205,4,10,0,76
53,73,77,375,8,15,0,2,1.2825484764542936,99,170,0,47,22,5,1,13,3,0,1,9,99,170,0,47,22,5,1,13,3,0,1,1,321,230,91,37,14,188,6,153,1,9,24,0.016,2,2003-01-27 04:25:05,1043641505,5,9,0,33
54,45,48,185,4,18,0,2,1.3653846153846154,36,80,0,19,9,7,2,0,0,0,2,12,36,80,0,19,9,7,2,0,0,0,2,5,128,105,23,21,25,115,16,93,0,7,13,0.08648648648648649,2,2003-01-27 04:30:05,1043641805,4,12,0,54
55,58,60,272,4,10,0,1,1.411764705882353,65,98,0,33,17,7,15,3,0,0,0,6,65,98,0,33,17,7,15,3,0,0,0,6,184,136,48,47,29,137,9,154,0,13,11,0.03308823529411765,1,2003-01-27 04:35:05,1043642105,4,8,0,45
56,55,41,244,3,20,0,2,1.647887323943662,60,88,0,13,29,6,0,8,7,0,0,17,60,88,0,13,29,6,0,8,7,0,0,8,174,137,37,29,30,139,16,130,0,6,10,0.06557377049180328,3,2003-01-27 04:40:05,1043642405,3,10,0,56
57,73,77,327,3,13,0,17,1.5992217898832686,49,112,0,45,19,24,1,3,3,0,0,12,49,112,0,45,19,24,1,3,3,0,0,5,202,184,18,33,70,192,9,140,0,8,35,0.027522935779816515,2,2003-01-27 04:45:05,1043642705,3,10,0,106
58,27,47,174,6,20,0,0,1.6013986013986015,35,53,0,22,11,13,7,2,0,0,0,6,35,53,0,22,11,13,7,2,0,0,0,6,118,97,21,19,26,102,10,83,0,6,8,0.05747126436781609,2,2003-01-27 04:50:05,1043643005,6,9,0,32
59,36,57,194,4,15,0,3,1.9710982658959537,28,72,0,15,18,33,0,0,4,2,1,9,28,72,0,15,18,33,0,0,4,2,1,4,108,92,16,58,17,115,9,84,0,14,6,0.04639175257731959,2,2003-01-27 04:55:05,1043643305,4,8,0,31
60,31,78,247,4,10,0,4,1.7754010695187166,42,65,0,31,9,24,15,0,1,0,0,7,42,65,0,31,9,24,15,0,1,0,0,9,137,120,17,37,57,125,14,110,0,12,8,0.05668016194331984,2,2003-01-27 05:00:05,1043643605,4,10,0,40
61,32,37,177,8,15,0,4,1.3779527559055118,27,54,0,21,24,0,0,0,1,0,0,7,27,54,0,21,24,0,0,0,1,0,0,2,93,77,16,28,49,113,11,89,0,8,3,0.062146892655367235,2,2003-01-27 05:05:05,1043643905,8,8,0,36
62,143,38,450,4,18,0,5,3.0742049469964665,21,100,0,33,18,6,4,101,0,0,0,6,21,100,0,33,18,6,4,101,0,0,0,3,254,249,5,21,165,248,9,107,0,5,8,0.02,3,2003-01-27 05:10:05,1043644205,4,10,0,34
63,70,66,270,3,14,0,0,1.6302521008403361,38,92,0,58,23,24,3,0,0,0,0,5,38,92,0,58,23,24,3,0,0,0,0,1,199,180,19,38,31,152,12,97,0,16,7,0.044444444444444446,2,2003-01-27 05:15:05,1043644505,3,8,0,57
64,23,166,266,4,15,0,2,3.7451737451737452,26,60,0,23,9,5,2,131,3,0,0,7,26,60,0,23,9,5,2,131,3,0,0,6,232,216,16,19,7,205,4,87,0,3,0,0.015037593984962405,3,2003-01-27 05:20:05,1043644805,4,7,0,23
65,48,38,412,7,20,0,0,1.3032581453634084,19,325,0,19,15,8,5,1,7,0,0,7,19,325,0,19,15,8,5,1,7,0,0,3,384,368,16,12,13,203,8,95,0,4,2,0.019417475728155338,2,2003-01-27 05:25:05,1043645105,7,8,0,25
66,34,83,304,5,13,0,2,1.6889952153110048,54,66,0,25,36,15,10,2,1,0,0,7,54,66,0,25,36,15,10,2,1,0,0,3,186,141,45,18,91,162,23,141,0,6,8,0.0756578947368421,2,2003-01-27 05:30:05,1043645405,5,9,4,39
67,49,42,192,5,19,0,1,1.687150837988827,44,72,0,23,18,5,9,0,7,0,0,16,44,72,0,23,18,5,9,0,7,0,0,0,141,112,29,37,8,94,2,107,0,7,14,0.010416666666666666,1,2003-01-27 05:35:05,1043645705,5,10,0,39
68,49,88,331,5,11,0,0,1.5571428571428572,30,160,0,36,23,24,5,1,0,1,0,8,30,160,0,36,23,24,5,1,0,1,0,3,247,223,24,30,51,164,8,144,0,4,4,0.02416918429003021,1,2003-01-27 05:40:05,1043646005,5,11,0,54
69,48,104,337,3,13,0,10,1.6117216117216118,56,119,0,38,18,25,13,2,2,0,0,7,56,119,0,38,18,25,13,2,2,0,0,9,193,161,32,61,64,216,3,125,0,16,25,0.008902077151335312,1,2003-01-27 05:45:05,1043646305,3,8,0,37
70,54,95,365,9,12,0,27,1.2460567823343849,109,123,0,45,13,7,5,15,0,0,0,6,109,123,0,45,13,7,5,15,0,0,0,4,219,147,72,67,48,203,8,105,1,12,34,0.021917808219178082,1,2003-01-27 05:50:05,1043646605,9,9,0,45
71,31,46,169,4,9,0,8,1.1772151898734178,40,75,0,27,11,2,2,1,0,0,0,6,40,75,0,27,11,2,2,1,0,0,0,3,125,105,20,22,9,79,5,86,0,7,4,0.029585798816568046,1,2003-01-27 05:55:05,1043646905,4,8,0,26
72,54,42,233,6,17,0,1,1.4691943127962086,35,119,1,36,4,2,9,1,1,0,2,13,35,119,1,36,4,2,9,1,1,0,2,0,164,134,30,46,13,122,11,101,0,14,21,0.04721030042918455,6,2003-01-27 06:00:05,1043647205,6,17,0,49
73,39,67,233,6,14,0,1,1.3674418604651162,38,109,0,45,14,2,3,0,2,2,0,8,38,109,0,45,14,2,3,0,2,2,0,3,184,158,26,27,18,132,8,114,0,11,2,0.034334763948497854,3,2003-01-27 06:05:05,1043647505,5,8,0,31
74,77,62,486,4,14,0,2,1.318936877076412,38,160,0,85,14,0,2,0,1,1,0,8,38,160,0,85,14,0,2,0,1,1,0,4,276,249,27,19,178,321,37,130,0,15,27,0.07613168724279835,2,2003-01-27 06:10:05,1043647805,4,9,0,62
75,29,44,229,9,11,0,6,1.6193548387096774,40,42,0,49,8,6,2,5,1,2,0,8,40,42,0,49,8,6,2,5,1,2,0,7,119,100,19,23,43,131,14,101,0,12,12,0.0611353711790393,3,2003-01-27 06:15:05,1043648105,7,8,0,25
76,54,126,501,5,14,0,1,1.3644444444444443,95,223,0,78,27,9,5,5,4,3,0,11,95,223,0,78,27,9,5,5,4,3,0,8,352,316,36,89,31,338,20,166,0,14,11,0.03992015968063872,3,2003-01-27 06:20:05,1043648405,5,9,2,60
77,73,72,337,12,14,0,10,1.589655172413793,56,128,0,50,36,4,2,5,6,2,0,11,56,128,0,50,36,4,2,5,6,2,0,9,221,190,31,50,47,125,12,148,0,9,2,0.03560830860534125,2,2003-01-27 06:25:05,1043648705,9,10,0,52
78,47,40,182,9,13,0,0,1.4150943396226414,23,86,0,34,5,3,7,0,0,0,1,9,23,86,0,34,5,3,7,0,0,0,1,1,138,122,16,20,23,103,10,96,0,7,0,0.054945054945054944,3,2003-01-27 06:30:05,1043649005,9,9,1,41
79,43,156,506,6,9,0,1,1.9435483870967742,26,109,0,115,114,4,0,2,2,0,0,7,26,109,0,115,114,4,0,2,2,0,0,4,339,330,9,28,124,221,11,104,0,16,5,0.021739130434782608,2,2003-01-27 06:35:05,1043649305,6,7,2,17
80,52,79,320,11,12,0,0,1.3041825095057034,85,103,0,49,3,4,7,2,10,0,0,7,85,103,0,49,3,4,7,2,10,0,0,1,228,152,76,34,50,141,7,122,0,10,1,0.021875,2,2003-01-27 06:40:05,1043649605,7,7,0,29
81,66,70,249,5,12,0,2,1.4304347826086956,73,79,0,22,37,8,7,0,4,0,0,7,73,79,0,22,37,8,7,0,4,0,0,1,186,127,59,41,19,138,5,92,0,9,33,0.020080321285140562,1,2003-01-27 06:45:05,1043649905,5,7,0,41
82,75,88,325,10,10,0,1,1.2300319488817892,87,142,0,43,20,17,1,0,0,3,0,8,87,142,0,43,20,17,1,0,0,3,0,3,246,170,76,63,12,157,4,101,0,18,9,0.012307692307692308,1,2003-01-27 06:50:05,1043650205,6,9,0,80
83,130,111,379,3,14,0,2,1.8984126984126983,38,148,0,57,30,22,3,3,6,1,1,11,38,148,0,57,30,22,3,3,6,1,1,4,274,245,29,35,64,164,16,127,0,8,15,0.04221635883905013,2,2003-01-27 06:55:05,1043650505,3,11,0,42
84,84,142,579,5,11,0,5,1.6314741035856575,67,261,0,82,14,59,7,3,9,0,0,7,67,261,0,82,14,59,7,3,9,0,0,2,434,380,54,61,74,236,16,205,0,25,18,0.027633851468048358,3,2003-01-27 07:00:05,1043650805,5,10,1,69
85,78,102,396,5,13,0,1,1.8080495356037152,25,162,1,66,23,34,5,0,6,1,0,10,25,162,1,66,23,34,5,0,6,1,0,6,248,232,16,68,70,216,15,131,0,29,33,0.03787878787878788,2,2003-01-27 07:05:05,1043651105,5,9,0,25
86,98,240,617,6,12,0,4,1.779527559055118,40,251,0,112,42,48,1,1,5,7,1,9,40,251,0,112,42,48,1,1,5,7,1,4,408,386,22,92,109,303,60,260,0,9,28,0.09724473257698542,2,2003-01-27 07:10:05,1043651405,6,9,0,79
87,52,73,288,6,14,0,3,1.48,77,63,0,55,46,2,3,0,2,0,0,11,77,63,0,55,46,2,3,0,2,0,0,9,219,161,58,19,38,161,11,121,0,5,0,0.03819444444444445,3,2003-01-27 07:15:05,1043651705,5,8,0,41
88,83,141,454,7,14,0,4,2.0661577608142494,24,143,0,98,75,29,22,0,0,0,0,11,24,143,0,98,75,29,22,0,0,0,0,2,298,282,16,89,47,173,21,172,0,6,39,0.046255506607929514,2,2003-01-27 07:20:05,1043652005,7,11,0,73
89,65,56,247,6,17,0,0,1.8461538461538463,38,81,0,27,28,24,1,1,7,0,1,9,38,81,0,27,28,24,1,1,7,0,1,6,158,131,27,44,38,135,18,143,0,10,9,0.0728744939271255,2,2003-01-27 07:25:05,1043652305,6,10,1,66
90,127,101,353,16,17,0,0,1.814569536423841,20,142,0,70,47,13,3,2,2,0,2,14,20,142,0,70,47,13,3,2,2,0,2,6,271,257,14,25,51,200,17,132,0,23,3,0.04815864022662889,3,2003-01-27 07:30:05,1043652605,6,10,0,40
91,73,109,338,3,14,0,5,1.9501779359430604,38,89,0,72,37,31,9,1,3,1,0,8,38,89,0,72,37,31,9,1,3,1,0,8,240,221,19,28,53,155,24,168,0,24,15,0.07100591715976332,3,2003-01-27 07:35:05,1043652905,3,10,0,39
92,53,62,217,5,15,0,1,1.7389162561576355,22,95,0,44,20,8,8,4,2,0,0,7,22,95,0,44,20,8,8,4,2,0,0,2,160,144,16,40,12,119,12,117,0,18,5,0.055299539170506916,2,2003-01-27 07:40:05,1043653205,5,11,1,28
93,78,72,351,6,11,0,9,1.7560137457044673,62,94,0,50,54,15,7,6,0,3,0,8,62,94,0,50,54,15,7,6,0,3,0,3,252,204,48,27,60,193,7,109,0,14,22,0.019943019943019943,2,2003-01-27 07:45:05,1043653505,5,9,0,66
94,181,261,999,5,17,0,0,2.009333333333333,59,189,0,372,57,29,18,4,15,4,0,12,59,189,0,372,57,29,18,4,15,4,0,4,709,654,55,37,249,382,13,147,0,36,73,0.013013013013013013,2,2003-01-27 07:50:05,1043653805,5,9,0,31
95,51,98,344,4,12,0,13,1.4835526315789473,82,101,0,60,44,7,0,0,10,0,0,7,82,101,0,60,44,7,0,0,10,0,0,20,226,187,39,45,38,174,14,126,0,26,35,0.040697674418604654,3,2003-01-27 07:55:05,1043654105,4,9,0,49
96,76,67,285,6,12,0,0,1.9299610894941635,51,95,0,41,22,25,8,2,9,3,0,14,51,95,0,41,22,25,8,2,9,3,0,5,221,183,38,31,28,137,12,164,0,8,7,0.042105263157894736,2,2003-01-27 08:00:05,1043654405,6,9,1,49
97,59,88,348,7,15,0,0,1.2013888888888888,81,123,0,69,4,3,1,0,2,3,2,9,81,123,0,69,4,3,1,0,2,3,2,7,259,193,66,22,60,162,7,153,2,7,10,0.020114942528735632,1,2003-01-27 08:05:05,1043654705,5,7,0,29
98,308,52,458,4,13,0,4,2.609090909090909,41,219,0,34,4,2,3,133,4,0,0,7,41,219,0,34,4,2,3,133,4,0,0,8,407,383,24,21,17,226,13,105,0,19,28,0.028384279475982533,2,2003-01-27 08:10:05,1043655005,4,11,1,167
