,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
706,489,505,2112,4,29,0,29,1.6095465393794752,688,532,0,143,557,85,40,36,4,0,7,13,688,532,0,143,557,85,40,36,4,0,7,0,1979,1320,659,87,17,922,22,636,0,21,10,0.010416666666666666,2,2016-04-22 10:55:01,1461322501,4,11,0,89
707,200,240,1232,5,20,0,14,1.2447154471544717,499,353,0,182,75,76,21,14,1,3,2,12,499,353,0,182,75,76,21,14,1,3,2,12,1132,660,472,72,2,709,9,557,0,26,11,0.007305194805194805,2,2016-04-22 11:00:01,1461322801,5,10,0,91
708,402,292,1568,6,17,0,205,2.0740268028079134,493,536,7,143,121,57,23,77,2,4,36,15,493,536,7,143,121,57,23,77,2,4,36,10,1288,1010,278,64,1,828,13,646,0,57,76,0.008290816326530613,2,2016-04-22 11:05:01,1461323101,6,9,0,110
709,278,168,955,5,15,0,76,1.5178571428571428,330,260,2,179,70,50,31,14,3,4,1,14,330,260,2,179,70,50,31,14,3,4,1,11,797,559,238,68,3,548,14,552,0,22,36,0.014644351464435146,1,2016-04-22 11:10:01,1461323401,4,12,0,135
710,410,507,1662,4,21,0,34,2.206979542719615,419,446,5,258,181,178,33,65,3,1,20,17,419,446,5,258,181,178,33,65,3,1,20,2,1465,1114,351,161,0,769,4,602,0,39,71,0.002406738868832732,1,2016-04-22 11:15:01,1461323701,4,12,0,72
711,199,160,757,5,16,0,61,1.7700534759358288,224,191,0,147,76,36,55,8,5,1,1,23,224,191,0,147,76,36,55,8,5,1,1,3,631,473,158,53,9,380,13,492,0,19,10,0.017173051519154558,1,2016-04-22 11:20:01,1461324001,5,13,0,124
712,226,248,852,11,31,0,22,1.9436619718309858,181,260,2,135,127,53,69,9,14,2,0,10,181,260,2,135,127,53,69,9,14,2,0,9,667,517,150,154,0,399,3,424,0,15,5,0.0035211267605633804,1,2016-04-22 11:25:01,1461324301,6,13,0,181
713,560,472,2702,11,23,0,639,1.0854922279792747,1437,251,1,737,166,32,23,27,5,6,8,19,1437,251,1,737,166,32,23,27,5,6,8,20,1915,1142,773,128,0,1540,20,774,2,19,14,0.007401924500370095,2,2016-04-22 11:30:01,1461324601,6,13,0,98
714,318,439,1496,5,16,0,41,1.903420523138833,512,271,1,278,162,54,48,134,10,16,1,12,512,271,1,278,162,54,48,134,10,16,1,198,1204,932,272,48,5,924,25,659,1,19,22,0.01671122994652406,2,2016-04-22 11:35:01,1461324901,5,12,0,237
715,250,140,1355,3,16,0,12,1.516703786191537,248,766,2,81,110,61,16,34,9,10,8,11,248,766,2,81,110,61,16,34,9,10,8,4,1264,1035,229,67,8,645,26,525,1,18,5,0.01918819188191882,2,2016-04-22 11:40:01,1461325201,3,13,0,106
716,438,525,2472,3,22,0,78,0.764467826790773,1234,981,3,97,70,17,38,12,11,7,0,11,1234,981,3,97,70,17,38,12,11,7,0,5,2324,1176,1148,64,1,680,5,448,2,21,14,0.002022653721682848,1,2016-04-22 11:45:01,1461325501,3,12,0,54
717,522,505,1951,4,15,0,43,1.0696235172769468,730,824,2,180,86,58,25,16,8,2,3,14,730,824,2,180,86,58,25,16,8,2,3,7,1803,1138,665,86,12,775,4,597,18,21,122,0.002050230650948232,1,2016-04-22 11:50:01,1461325801,4,12,0,83
718,166,116,1640,8,15,0,29,1.037286063569682,608,745,3,118,57,52,32,13,2,3,1,11,608,745,3,118,57,52,32,13,2,3,1,4,1556,981,575,47,4,622,15,478,16,17,122,0.009146341463414634,2,2016-04-22 11:55:01,1461326101,4,13,0,69
719,427,443,2169,8,29,0,194,0.7625633932687874,1212,713,2,101,64,18,16,8,22,2,2,27,1212,713,2,101,64,18,16,8,22,2,2,4,1929,915,1014,42,0,688,7,516,0,20,6,0.0032272936837252192,1,2016-04-22 12:00:01,1461326401,6,13,0,37
720,160,182,753,6,29,0,12,1.64572192513369,257,167,2,128,122,32,17,6,4,0,9,27,257,167,2,128,122,32,17,6,4,0,9,6,646,410,236,84,5,383,12,463,0,25,9,0.01593625498007968,2,2016-04-22 12:05:01,1461326701,6,10,0,70
721,201,175,809,3,21,0,161,1.5915841584158417,325,148,3,151,81,56,17,9,5,0,1,15,325,148,3,151,81,56,17,9,5,0,1,10,552,401,151,85,1,433,6,477,0,25,4,0.007416563658838072,1,2016-04-22 12:10:01,1461327001,3,10,0,84
722,234,221,726,5,36,0,41,1.7690179806362378,199,143,0,228,95,23,6,9,6,0,2,19,199,143,0,228,95,23,6,9,6,0,2,16,536,395,141,130,3,364,14,455,0,22,6,0.01928374655647383,1,2016-04-22 12:15:01,1461327301,5,9,0,131
723,208,291,1269,6,21,0,465,1.0876777251184837,643,268,0,159,131,30,14,2,3,7,2,19,643,268,0,159,131,30,14,2,3,7,2,2,760,590,170,39,3,845,33,558,0,21,7,0.026004728132387703,2,2016-04-22 12:20:01,1461327601,5,12,0,59
724,241,213,877,6,26,0,91,1.889016018306636,243,214,0,134,78,163,23,8,2,1,1,14,243,214,0,134,78,163,23,8,2,1,1,2,724,575,149,57,3,461,15,514,0,21,12,0.017103762827822118,2,2016-04-22 12:25:01,1461327901,4,13,0,79
725,162,161,773,3,29,0,36,1.7227979274611398,183,307,1,95,79,30,29,28,17,2,0,18,183,307,1,95,79,30,29,28,17,2,0,7,690,553,137,39,1,370,16,429,0,29,15,0.02069857697283312,2,2016-04-22 12:30:01,1461328201,3,13,0,50
726,298,273,1125,5,22,0,16,1.6275229357798164,310,215,5,387,91,28,15,25,6,1,5,15,310,215,5,387,91,28,15,25,6,1,5,3,1028,741,287,43,35,516,31,590,0,31,10,0.027555555555555555,2,2016-04-22 12:35:01,1461328501,5,12,0,51
727,175,368,1024,5,21,0,75,1.7303921568627452,369,242,7,123,173,34,14,8,20,2,18,12,369,242,7,123,173,34,14,8,20,2,18,1,914,621,293,30,4,629,33,591,0,38,12,0.0322265625,2,2016-04-22 12:40:01,1461328801,5,13,0,23
728,275,190,784,5,16,0,52,2.056987788331072,140,214,1,102,191,38,17,11,0,1,21,15,140,214,1,102,191,38,17,11,0,1,21,4,630,550,80,51,47,366,5,437,2,21,7,0.006377551020408163,1,2016-04-22 12:45:01,1461329101,5,13,0,75
729,273,185,963,3,14,0,31,1.626694473409802,312,235,0,175,139,37,18,22,3,6,7,12,312,235,0,175,139,37,18,22,3,6,7,4,819,552,267,105,4,475,7,459,0,29,10,0.007268951194184839,2,2016-04-22 12:50:01,1461329401,3,12,0,137
730,443,199,1298,3,15,0,179,1.4200772200772198,537,181,0,297,158,89,13,6,1,5,3,12,537,181,0,297,158,89,13,6,1,5,3,10,908,570,338,198,3,708,7,596,0,26,28,0.00539291217257319,2,2016-04-22 12:55:01,1461329701,3,13,0,262
731,322,365,1695,7,19,0,688,1.2801418439716312,938,183,0,138,243,104,52,12,3,1,4,14,938,183,0,138,243,104,52,12,3,1,4,13,788,569,219,203,3,1235,8,674,0,18,23,0.00471976401179941,1,2016-04-22 13:00:01,1461330001,5,12,0,192
732,286,196,1547,6,19,0,736,0.990909090909091,994,118,3,167,144,54,24,21,5,1,3,14,994,118,3,167,144,54,24,21,5,1,3,7,644,408,236,153,7,1218,37,714,0,32,62,0.023917259211376857,1,2016-04-22 13:05:01,1461330301,4,12,0,173
733,348,216,1147,6,17,0,116,1.3426818580192814,399,341,0,166,175,28,14,6,6,2,0,15,399,341,0,166,175,28,14,6,6,2,0,4,931,652,279,90,6,609,14,630,0,26,21,0.012205754141238012,2,2016-04-22 13:10:01,1461330601,3,10,0,82
734,236,278,822,4,16,0,24,1.755201958384333,137,402,3,99,97,19,9,27,1,0,19,13,137,402,3,99,97,19,9,27,1,0,19,9,690,588,102,94,5,373,9,509,0,20,46,0.010948905109489052,2,2016-04-22 13:15:01,1461330901,4,13,0,72
735,176,121,679,5,17,0,38,1.7355982274741506,242,170,0,111,54,15,21,7,54,0,0,14,242,170,0,111,54,15,21,7,54,0,0,16,557,373,184,66,2,360,19,489,0,22,8,0.027982326951399118,1,2016-04-22 13:20:01,1461331201,5,13,0,130
736,272,141,834,3,17,0,25,1.5795180722891566,317,132,3,223,70,24,15,28,12,0,0,14,317,132,3,223,70,24,15,28,12,0,0,17,738,469,269,50,4,378,17,518,0,18,12,0.02038369304556355,2,2016-04-22 13:25:01,1461331501,3,12,0,93
737,209,498,1076,4,19,0,68,2.1154562383612663,271,170,0,362,91,47,35,36,12,40,3,19,271,170,0,362,91,47,35,36,12,40,3,6,613,421,192,387,2,671,8,554,0,18,46,0.007434944237918215,2,2016-04-22 13:30:01,1461331801,4,10,0,98
738,369,350,1386,7,17,0,48,1.7854014598540149,403,298,2,350,147,56,32,18,52,4,2,18,403,298,2,350,147,56,32,18,52,4,2,13,1236,896,340,73,16,735,65,702,0,24,21,0.046897546897546896,2,2016-04-22 13:35:01,1461332101,4,12,0,195
739,165,445,1179,5,15,0,68,1.254410399257196,308,496,7,138,65,26,17,16,3,1,0,10,308,496,7,138,65,26,17,16,3,1,0,11,948,720,228,50,102,775,8,676,0,21,17,0.006785411365564036,2,2016-04-22 13:40:01,1461332401,5,12,0,62
740,716,755,2614,2,15,0,39,1.5805832693783577,362,1201,1,738,79,91,79,16,16,5,10,14,362,1201,1,738,79,91,79,16,16,5,10,14,2429,2121,308,124,8,1246,9,747,0,22,48,0.0034403669724770644,1,2016-04-22 13:45:01,1461332701,2,12,0,75
741,1137,677,3788,8,22,0,221,1.121697357886309,933,2092,2,433,57,174,24,19,5,1,3,14,933,2092,2,433,57,174,24,19,5,1,3,6,3459,2755,704,61,41,1161,14,536,0,35,16,0.003695881731784583,1,2016-04-22 13:50:01,1461333001,5,13,0,69
742,1470,1037,4173,11,17,0,464,1.6509841574651944,904,1757,19,800,101,255,144,134,6,12,21,20,904,1757,19,800,101,255,144,134,6,12,21,4,3477,3051,426,221,7,1685,22,932,0,38,77,0.005271986580397795,2,2016-04-22 13:55:01,1461333301,7,10,0,372
743,2629,2714,5905,8,15,0,89,2.000338983050848,313,1877,6,2330,868,240,128,44,60,7,21,12,313,1877,6,2330,868,240,128,44,60,7,21,11,5711,5498,213,89,5,2550,24,1071,0,58,26,0.004053369363283229,3,2016-04-22 14:00:01,1461333601,7,13,0,58
744,594,499,2153,3,19,0,462,1.5006973500697351,921,609,4,162,91,37,174,133,9,5,3,14,921,609,4,162,91,37,174,133,9,5,3,57,1527,1126,401,105,2,1188,8,630,0,21,26,0.003715745471435207,1,2016-04-22 14:05:01,1461333901,3,13,0,145
745,187,173,1401,7,20,0,178,1.25,551,427,0,205,108,36,26,9,28,2,0,11,551,427,0,205,108,36,26,9,28,2,0,6,1141,785,356,71,5,746,13,581,0,16,16,0.0092790863668808,2,2016-04-22 14:10:01,1461334201,7,12,0,58
746,509,228,1316,7,14,0,124,2.367737003058104,387,310,0,98,101,60,138,175,25,7,0,11,387,310,0,98,101,60,138,175,25,7,0,10,1126,874,252,48,8,923,12,573,0,21,20,0.00911854103343465,2,2016-04-22 14:15:01,1461334501,6,9,0,105
747,388,646,2384,5,22,0,257,1.7734736842105263,974,522,10,298,122,74,126,180,26,5,21,15,974,522,10,298,122,74,126,180,26,5,21,53,1976,1333,643,89,9,1133,8,854,1,25,55,0.003355704697986577,1,2016-04-22 14:20:01,1461334801,4,11,0,135
748,315,273,1785,4,14,0,101,1.1540616246498598,938,349,5,255,96,40,15,35,30,7,7,12,938,349,5,255,96,40,15,35,30,7,7,13,1538,715,823,133,0,937,28,797,1,26,37,0.015686274509803918,1,2016-04-22 14:25:01,1461335101,4,10,0,106
749,836,803,2860,6,20,0,59,1.6144156752974108,600,1033,5,832,71,177,94,5,9,1,0,15,600,1033,5,832,71,177,94,5,9,1,0,33,2665,2167,498,101,2,1336,12,742,1,34,26,0.004195804195804196,1,2016-04-22 14:30:01,1461335401,6,13,0,137
750,237,165,979,7,23,0,61,1.5280898876404494,309,276,0,142,175,38,11,18,5,0,1,13,309,276,0,142,175,38,11,18,5,0,1,8,816,579,237,94,0,434,26,507,0,25,53,0.026557711950970377,1,2016-04-22 14:35:01,1461335701,4,11,0,124
751,186,143,601,6,18,0,39,2.0050505050505047,166,160,9,91,87,35,6,15,10,0,0,14,166,160,9,91,87,35,6,15,10,0,0,5,497,376,121,53,7,267,9,471,0,13,13,0.014975041597337773,1,2016-04-22 14:40:01,1461336001,6,11,0,57
752,184,202,1279,5,19,0,143,1.2531347962382444,632,318,2,107,85,75,12,4,9,13,0,14,632,318,2,107,85,75,12,4,9,13,0,5,1068,599,469,60,3,601,2,516,0,12,27,0.001563721657544957,1,2016-04-22 14:45:01,1461336301,5,13,0,76
753,295,213,921,5,20,0,13,2.2202835332606323,127,350,16,144,100,106,41,7,3,12,0,18,127,350,16,144,100,106,41,7,3,12,0,6,837,731,106,61,4,461,7,492,0,19,7,0.0076004343105320294,2,2016-04-22 14:50:01,1461336601,4,12,0,66
754,147,288,770,4,20,0,52,2.694516971279373,143,202,1,174,75,31,14,25,1,0,91,14,143,202,1,174,75,31,14,25,1,0,91,10,634,554,80,70,4,455,6,457,0,16,113,0.007792207792207792,1,2016-04-22 14:55:01,1461336901,4,10,0,62
755,287,135,969,8,19,0,230,1.8986556359875904,386,188,1,165,81,38,9,7,1,0,91,10,386,188,1,165,81,38,9,7,1,0,91,9,685,539,146,43,2,676,11,530,0,14,119,0.011351909184726523,2,2016-04-22 15:00:01,1461337201,5,13,0,64
756,191,193,805,2,13,0,36,1.377639751552795,287,221,0,90,166,19,11,6,0,4,0,11,287,221,0,90,166,19,11,6,0,4,0,11,700,470,230,58,0,433,8,527,1,27,16,0.009937888198757764,1,2016-04-22 15:05:01,1461337501,2,13,0,71
757,122,164,499,7,14,0,30,2.2535211267605635,136,150,0,76,27,31,22,20,5,3,0,12,136,150,0,76,27,31,22,20,5,3,0,7,381,285,96,79,2,253,8,404,1,27,10,0.016032064128256508,2,2016-04-22 15:10:01,1461337801,3,10,0,45
758,327,406,1187,3,21,0,75,2.028960817717206,269,324,0,360,74,44,32,8,4,2,0,16,269,324,0,360,74,44,32,8,4,2,0,3,1017,849,168,79,13,590,12,439,1,41,83,0.010109519797809604,1,2016-04-22 15:15:01,1461338101,3,11,0,116
759,243,135,659,3,15,0,39,1.7537993920972643,160,196,2,156,82,20,11,9,9,5,0,11,160,196,2,156,82,20,11,9,9,5,0,4,578,462,116,37,1,259,13,430,1,21,27,0.01972685887708649,1,2016-04-22 15:20:01,1461338401,3,13,0,96
