,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
17,52,40,364,5,14,0,7,0.7252747252747253,213,112,0,8,11,8,7,1,3,0,1,9,213,112,0,8,11,8,7,1,3,0,1,0,354,148,206,3,0,341,12,103,0,1,1,0.03296703296703297,3,2015-06-10 00:22:00,1433895720,5,7,0,5
18,45,40,113,5,13,0,1,1.6607142857142858,21,52,0,7,15,11,5,1,0,0,0,6,21,52,0,7,15,11,5,1,0,0,0,0,107,87,20,4,1,96,7,75,0,3,2,0.06194690265486725,3,2015-06-10 00:23:00,1433895780,5,10,0,5
19,32,24,100,4,12,0,3,1.9333333333333331,18,18,0,32,5,9,7,1,0,0,0,6,18,18,0,32,5,9,7,1,0,0,0,0,83,70,13,4,10,90,11,67,0,0,4,0.11,4,2015-06-10 00:24:00,1433895840,4,10,0,43
20,56,30,127,6,12,0,6,1.7419354838709675,25,57,0,20,0,5,8,4,5,0,0,7,25,57,0,20,0,5,8,4,5,0,0,0,116,97,19,2,3,102,13,62,0,3,6,0.10236220472440943,5,2015-06-10 00:25:00,1433895900,6,8,0,3
21,57,83,286,7,12,0,20,1.1748251748251748,114,94,1,48,7,7,5,8,2,0,0,10,114,94,1,48,7,7,5,8,2,0,0,0,260,167,93,6,0,173,23,106,0,5,7,0.08041958041958043,3,2015-06-10 00:26:00,1433895960,6,10,0,8
22,83,15,178,6,16,0,5,2.299435028248588,45,66,1,21,14,4,2,5,5,0,0,12,45,66,1,21,14,4,2,5,5,0,0,0,170,131,39,2,1,121,19,109,0,4,5,0.10674157303370786,2,2015-06-10 00:27:00,1433896020,5,8,0,9
23,8,20,67,5,16,0,3,1.7727272727272727,31,10,2,11,4,3,2,0,1,0,0,12,31,10,2,11,4,3,2,0,1,0,0,0,55,27,28,8,1,67,4,56,0,0,0,0.059701492537313425,2,2015-06-10 00:28:00,1433896080,3,9,0,2
24,13,50,197,4,14,0,7,1.8072916666666667,104,25,1,14,14,17,1,1,1,0,0,12,104,25,1,14,14,17,1,1,1,0,0,0,148,57,91,37,5,128,14,88,0,3,5,0.07106598984771574,4,2015-06-10 00:29:00,1433896140,4,10,0,8
25,44,44,159,3,15,0,9,2.0880503144654092,56,22,0,29,16,5,8,21,0,0,2,9,56,22,0,29,16,5,8,21,0,0,2,1,143,97,46,6,0,140,19,92,0,3,1,0.11949685534591195,3,2015-06-10 00:30:00,1433896200,3,12,0,24
26,44,13,102,5,11,0,5,1.6595744680851063,31,19,0,27,5,3,4,4,0,0,0,12,31,19,0,27,5,3,4,4,0,0,0,0,86,61,25,3,8,83,11,76,0,0,3,0.10784313725490197,2,2015-06-10 00:31:00,1433896260,5,7,0,9
27,42,42,184,5,12,0,9,1.303370786516854,61,22,0,83,9,1,0,1,1,0,0,7,61,22,0,83,9,1,0,1,1,0,0,6,161,115,46,2,6,135,20,97,0,2,1,0.10869565217391304,3,2015-06-10 00:32:00,1433896320,4,8,0,24
28,57,33,172,3,17,0,7,1.903030303030303,50,41,0,18,6,35,14,0,0,0,1,9,50,41,0,18,6,35,14,0,0,0,1,3,119,80,39,36,6,149,26,89,0,7,24,0.1511627906976744,3,2015-06-10 00:33:00,1433896380,3,10,0,28
29,67,36,259,3,12,0,114,0.9652509652509652,142,26,0,70,12,4,2,0,2,1,0,8,142,26,0,70,12,4,2,0,2,1,0,1,139,113,26,5,0,212,10,73,0,2,3,0.03861003861003861,3,2015-06-10 00:34:00,1433896440,3,10,0,46
30,25,33,147,5,16,0,8,2.2925170068027207,80,8,0,5,7,9,26,0,0,0,0,11,80,8,0,5,7,9,26,0,0,0,0,5,81,40,41,53,0,104,2,71,0,0,19,0.013605442176870748,1,2015-06-10 00:35:00,1433896500,5,9,0,11
31,56,33,215,3,11,0,12,1.719626168224299,78,83,0,17,7,8,5,1,2,0,1,12,78,83,0,17,7,8,5,1,2,0,1,2,191,127,64,9,1,140,8,97,0,1,7,0.0372093023255814,2,2015-06-10 00:36:00,1433896560,3,9,0,20
32,8,15,85,4,12,0,4,1.0987654320987654,30,31,0,14,3,2,0,0,0,0,0,13,30,31,0,14,3,2,0,0,0,0,0,2,70,50,20,5,4,62,11,65,0,2,4,0.12941176470588234,2,2015-06-10 00:37:00,1433896620,4,8,0,9
33,60,12,135,9,15,0,4,1.2014925373134329,43,65,1,13,3,4,2,2,0,0,0,13,43,65,1,13,3,4,2,2,0,0,0,5,121,89,32,4,1,110,18,89,0,1,3,0.13333333333333333,3,2015-06-10 00:38:00,1433896680,7,10,0,9
34,20,74,147,11,18,0,6,1.3241379310344827,43,54,0,28,9,2,8,0,1,0,0,7,43,54,0,28,9,2,8,0,1,0,0,3,127,94,33,9,2,136,9,76,0,2,0,0.061224489795918366,2,2015-06-10 00:39:00,1433896740,4,8,0,24
35,50,13,121,3,11,0,10,1.0991735537190082,33,57,0,22,5,3,1,0,0,0,0,5,33,57,0,22,5,3,1,0,0,0,0,1,107,85,22,3,0,79,5,71,0,2,7,0.04132231404958678,2,2015-06-10 00:40:00,1433896800,3,8,0,3
36,67,11,118,5,11,0,2,1.5641025641025639,21,63,0,8,10,5,7,2,1,0,0,7,21,63,0,8,10,5,7,2,1,0,0,1,104,87,17,10,1,104,6,71,0,0,0,0.05084745762711865,2,2015-06-10 00:41:00,1433896860,3,9,0,10
37,30,92,359,4,16,0,3,1.2290502793296092,217,62,0,30,10,4,7,10,4,1,1,11,217,62,0,30,10,4,7,10,4,1,1,0,344,130,214,11,1,316,4,98,0,1,1,0.011142061281337049,2,2015-06-10 00:42:00,1433896920,4,10,0,8
38,112,98,384,12,16,0,11,2.156657963446475,158,18,0,69,7,94,13,10,1,0,1,11,158,18,0,69,7,94,13,10,1,0,1,0,368,221,147,4,1,294,10,119,0,2,2,0.026041666666666668,3,2015-06-10 00:43:00,1433896980,5,9,0,7
39,12,60,177,4,12,0,1,1.4090909090909092,84,23,0,21,18,21,9,0,0,0,0,5,84,23,0,21,18,21,9,0,0,0,0,0,171,88,83,4,1,151,1,67,0,4,2,0.005649717514124294,1,2015-06-10 00:44:00,1433897040,4,10,0,4
40,60,21,139,7,11,0,6,1.3812949640287773,24,53,0,55,2,2,3,0,0,0,0,5,24,53,0,55,2,2,3,0,0,0,0,1,130,113,17,2,0,89,3,90,0,1,0,0.02158273381294964,2,2015-06-10 00:45:00,1433897100,5,8,0,6
41,26,17,101,6,11,0,5,1.0198019801980198,41,35,0,11,11,2,1,0,0,0,0,5,41,35,0,11,11,2,1,0,0,0,0,1,88,54,34,7,0,84,10,76,0,1,3,0.099009900990099,4,2015-06-10 00:46:00,1433897160,6,8,0,2
42,24,17,139,12,16,0,11,2.0223880597014925,58,32,0,12,10,3,4,1,1,1,0,11,58,32,0,12,10,3,4,1,1,1,0,0,116,70,46,7,5,96,7,73,0,2,5,0.05035971223021583,2,2015-06-10 00:47:00,1433897220,5,9,0,4
43,14,26,508,5,21,0,5,0.3869047619047619,440,19,0,12,8,17,3,0,2,1,1,14,440,19,0,12,8,17,3,0,2,1,1,0,495,60,435,4,4,486,105,203,0,3,4,0.2066929133858268,3,2015-06-10 00:48:00,1433897280,5,8,0,3
44,6,11,46,7,11,0,8,2.369565217391304,13,3,0,10,0,16,3,0,1,0,0,7,13,3,0,10,0,16,3,0,1,0,0,0,38,33,5,0,0,46,0,42,0,1,1,0.0,0,2015-06-10 00:49:00,1433897340,7,7,0,4
45,13,28,496,5,21,0,8,0.2379032258064516,435,31,0,17,8,0,3,0,2,0,0,7,435,31,0,17,8,0,3,0,2,0,0,2,483,60,423,3,0,473,4,181,0,3,3,0.008064516129032258,1,2015-06-10 00:50:00,1433897400,5,8,0,0
46,23,42,124,3,12,0,3,2.306451612903226,42,31,12,17,7,6,4,1,3,0,1,10,42,31,12,17,7,6,4,1,3,0,1,0,118,79,39,3,0,83,8,76,0,2,1,0.06451612903225806,3,2015-06-10 00:51:00,1433897460,3,7,0,5
47,16,39,91,3,12,0,5,1.3103448275862069,22,27,0,29,7,2,0,0,0,0,0,4,22,27,0,29,7,2,0,0,0,0,0,0,77,60,17,5,4,78,10,64,0,2,2,0.10989010989010987,2,2015-06-10 00:52:00,1433897520,3,9,0,5
48,48,8,141,12,15,0,8,1.0214285714285714,54,52,0,27,1,3,2,0,0,0,0,12,54,52,0,27,1,3,2,0,0,0,0,0,131,85,46,1,1,97,8,92,0,1,0,0.056737588652482275,3,2015-06-10 00:53:00,1433897580,5,8,0,16
49,536,77,917,8,17,0,5,2.1039823008849563,189,328,8,101,24,176,48,0,10,7,0,14,189,328,8,101,24,176,48,0,10,7,0,1,881,705,176,17,13,673,31,180,0,12,103,0.03380588876772083,3,2015-06-10 00:54:00,1433897640,4,8,0,287
50,299,38,554,6,18,0,17,4.184115523465704,84,96,9,23,16,134,19,28,90,2,0,15,84,96,9,23,16,134,19,28,90,2,0,3,374,312,62,160,0,428,7,112,0,7,43,0.01263537906137184,3,2015-06-10 00:55:00,1433897700,6,9,0,15
51,208,57,371,5,17,0,12,2.6939890710382515,84,27,1,135,34,2,26,14,32,0,0,15,84,27,1,135,34,2,26,14,32,0,0,0,292,223,69,62,5,340,15,110,0,4,11,0.04043126684636118,2,2015-06-10 00:56:00,1433897760,5,10,0,215
52,102,59,201,5,14,0,3,2.27363184079602,18,27,0,112,17,2,13,2,10,0,0,7,18,27,0,112,17,2,13,2,10,0,0,1,188,174,14,9,0,180,9,76,0,7,57,0.04477611940298507,3,2015-06-10 00:57:00,1433897820,5,11,0,8
53,26,72,219,5,13,0,9,1.4292237442922375,71,53,1,65,8,12,7,1,1,0,0,10,71,53,1,65,8,12,7,1,1,0,0,0,201,141,60,9,0,151,11,103,0,10,38,0.0502283105022831,2,2015-06-10 00:58:00,1433897880,5,8,0,8
54,24,39,145,4,13,0,4,2.0625,54,29,1,11,24,5,4,6,1,0,9,10,54,29,1,11,24,5,4,6,1,0,9,0,137,89,48,3,1,108,5,90,0,1,1,0.03448275862068965,2,2015-06-10 00:59:00,1433897940,4,7,0,14
55,51,39,145,3,13,0,4,1.86013986013986,41,41,1,26,6,4,18,5,0,0,1,10,41,41,1,26,6,4,18,5,0,0,1,0,116,81,35,23,2,108,8,74,0,2,12,0.05517241379310345,2,2015-06-10 01:00:00,1433898000,3,10,0,20
56,33,34,153,6,12,0,11,1.3660130718954249,51,40,0,38,6,15,3,0,0,0,0,5,51,40,0,38,6,15,3,0,0,0,0,0,118,79,39,24,0,114,9,78,0,4,4,0.05882352941176471,3,2015-06-10 01:01:00,1433898060,5,9,0,16
57,88,10,170,10,12,0,5,1.3647058823529412,37,56,0,66,6,3,1,0,0,0,1,9,37,56,0,66,6,3,1,0,0,0,1,0,163,131,32,2,0,123,2,88,0,4,42,0.011764705882352941,1,2015-06-10 01:02:00,1433898120,6,8,0,21
58,36,100,238,12,12,0,18,1.8940677966101696,84,38,7,60,27,8,4,1,0,0,0,14,84,38,7,60,27,8,4,1,0,0,0,2,211,148,63,5,2,154,5,86,0,10,37,0.02100840336134454,2,2015-06-10 01:03:00,1433898180,5,9,0,12
59,52,39,279,5,12,0,8,1.0719424460431657,114,111,0,24,9,10,5,0,3,0,0,13,114,111,0,24,9,10,5,0,3,0,0,1,258,153,105,11,0,238,14,98,0,4,12,0.05017921146953405,2,2015-06-10 01:04:00,1433898240,5,8,1,7
60,90,124,349,4,10,0,4,1.6350574712643675,100,33,0,166,19,8,19,2,0,1,0,8,100,33,0,166,19,8,19,2,0,1,0,0,334,241,93,10,1,254,17,117,0,5,96,0.048710601719197714,3,2015-06-10 01:05:00,1433898300,4,10,0,9
61,99,57,199,4,13,0,4,1.4949494949494953,35,67,0,82,4,3,5,0,1,0,1,9,35,67,0,82,4,3,5,0,1,0,1,0,188,159,29,6,1,141,2,96,0,3,65,0.010050251256281407,1,2015-06-10 01:06:00,1433898360,4,9,0,5
62,52,97,213,4,12,0,12,1.5801886792452833,37,86,0,48,26,6,5,2,2,0,0,7,37,86,0,48,26,6,5,2,2,0,0,0,194,169,25,6,1,152,5,83,0,4,11,0.023474178403755867,2,2015-06-10 01:07:00,1433898420,4,9,0,5
63,180,51,301,4,11,0,6,1.913333333333333,44,30,0,170,28,23,3,1,1,0,0,7,44,30,0,170,28,23,3,1,1,0,0,0,291,253,38,3,1,277,52,131,0,4,33,0.17275747508305647,2,2015-06-10 01:08:00,1433898480,4,6,0,11
64,39,60,153,7,11,0,8,1.2781456953642385,51,59,0,10,15,15,0,0,0,0,1,9,51,59,0,10,15,15,0,0,0,0,1,0,129,86,43,14,2,97,3,73,0,2,0,0.0196078431372549,2,2015-06-10 01:09:00,1433898540,7,7,0,2
65,11,9,40,7,10,0,6,1.4,19,5,0,7,2,4,3,0,0,0,0,5,19,5,0,7,2,4,3,0,0,0,0,0,32,19,13,2,0,40,5,40,0,0,1,0.125,4,2015-06-10 01:10:00,1433898600,4,10,0,6
66,15,25,89,11,11,0,10,2.157303370786517,44,8,7,10,4,5,7,3,0,0,1,10,44,8,7,10,4,5,7,3,0,0,1,0,65,31,34,14,0,58,3,68,0,3,5,0.033707865168539325,2,2015-06-10 01:11:00,1433898660,4,9,0,8
67,15,22,95,6,19,0,5,1.1894736842105262,42,28,0,14,2,4,3,1,0,0,0,14,42,28,0,14,2,4,3,1,0,0,0,0,80,49,31,10,0,71,11,68,0,1,2,0.11578947368421053,3,2015-06-10 01:12:00,1433898720,6,7,0,6
68,120,13,1135,3,21,0,11,0.2795414462081129,995,26,0,87,6,8,7,3,2,0,0,7,995,26,0,87,6,8,7,3,2,0,0,0,1116,132,984,7,1,1077,22,268,0,1,32,0.019383259911894272,2,2015-06-10 01:13:00,1433898780,3,10,0,4
69,48,51,228,5,12,0,7,1.2149122807017545,121,36,0,43,9,4,2,5,0,0,8,9,121,36,0,43,9,4,2,5,0,0,8,0,220,106,114,1,0,184,6,107,0,0,2,0.02631578947368421,2,2015-06-10 01:14:00,1433898840,5,9,0,47
70,46,94,1146,11,21,0,15,0.31675392670157065,986,22,0,106,18,4,4,5,0,0,1,9,986,22,0,106,18,4,4,5,0,0,1,0,1086,116,970,45,0,1100,4,285,0,6,37,0.0034904013961605585,1,2015-06-10 01:15:00,1433898900,4,8,0,10
71,12,14,144,3,11,0,60,0.875,85,22,0,21,7,5,3,1,0,0,0,6,85,22,0,21,7,5,3,1,0,0,0,3,76,55,21,5,0,116,3,61,0,5,11,0.02083333333333333,2,2015-06-10 01:16:00,1433898960,3,9,0,7
72,64,16,156,11,14,0,6,1.7161290322580645,59,16,0,53,10,5,3,0,1,7,0,16,59,16,0,53,10,5,3,0,1,7,0,3,138,88,50,8,1,114,6,72,0,2,32,0.038461538461538464,2,2015-06-10 01:17:00,1433899020,4,9,0,7
73,22,30,96,4,11,0,4,2.1875,34,13,0,25,4,8,4,1,0,0,0,11,34,13,0,25,4,8,4,1,0,0,0,3,86,60,26,3,0,82,7,72,0,1,3,0.07291666666666667,4,2015-06-10 01:18:00,1433899080,4,8,0,46
74,77,18,130,5,12,0,2,2.9606299212598426,19,23,0,25,3,13,37,1,1,1,4,9,19,23,0,25,3,13,37,1,1,1,4,2,79,65,14,44,3,116,3,75,0,5,36,0.02307692307692308,1,2015-06-10 01:19:00,1433899140,5,10,0,9
75,57,32,126,3,11,0,6,2.2063492063492065,26,25,0,41,10,1,15,2,2,0,4,9,26,25,0,41,10,1,15,2,2,0,4,1,117,98,19,2,0,97,2,81,0,3,0,0.015873015873015872,2,2015-06-10 01:20:00,1433899200,3,11,0,48
76,9,72,120,5,11,0,9,2.7983193277310923,29,13,0,29,1,5,25,14,1,0,1,14,29,13,0,29,1,5,25,14,1,0,1,2,69,51,18,39,1,107,7,65,0,6,2,0.05833333333333333,3,2015-06-10 01:21:00,1433899260,5,8,0,13
77,41,20,104,3,14,0,4,1.9306930693069304,28,9,0,36,11,7,8,1,1,0,0,7,28,9,0,36,11,7,8,1,1,0,0,2,76,61,15,19,3,82,4,86,0,3,6,0.038461538461538464,1,2015-06-10 01:22:00,1433899320,3,12,0,6
78,267,35,567,8,16,0,10,1.4761904761904765,90,159,0,305,1,5,5,1,0,0,0,14,90,159,0,305,1,5,5,1,0,0,0,1,552,473,79,4,0,554,4,84,0,1,1,0.007054673721340388,1,2015-06-10 01:23:00,1433899380,4,9,0,14
79,18,274,949,6,21,0,10,0.8514225500526871,488,163,0,281,3,0,12,0,2,0,0,7,488,163,0,281,3,0,12,0,2,0,0,1,931,456,475,7,0,933,2,202,0,0,0,0.002107481559536354,1,2015-06-10 01:24:00,1433899440,6,9,0,8
80,57,180,293,5,12,0,9,1.9215017064846416,35,34,0,173,29,19,1,0,1,1,0,8,35,34,0,173,29,19,1,0,1,1,0,3,272,250,22,9,0,268,2,111,0,12,32,0.006825938566552901,1,2015-06-10 01:25:00,1433899500,5,10,0,3
81,21,23,486,6,21,0,5,0.2033898305084746,423,25,0,11,7,2,4,0,0,0,0,5,423,25,0,11,7,2,4,0,0,0,0,1,456,43,413,10,14,477,4,168,0,2,4,0.00823045267489712,2,2015-06-10 01:26:00,1433899560,6,12,0,4
82,15,25,66,4,20,0,7,2.123076923076923,24,4,1,12,11,4,3,6,0,0,0,10,24,4,1,12,11,4,3,6,0,0,0,1,52,36,16,5,1,53,2,55,0,5,5,0.030303030303030307,1,2015-06-10 01:27:00,1433899620,4,15,0,3
83,43,10,135,3,12,0,9,0.9029850746268656,72,38,0,9,4,4,5,2,0,0,0,6,72,38,0,9,4,4,5,2,0,0,0,0,120,58,62,5,1,119,6,75,0,1,3,0.04444444444444445,2,2015-06-10 01:28:00,1433899680,3,9,0,11
84,23,34,138,4,11,0,38,0.8759124087591241,72,42,0,12,3,2,4,0,0,1,1,9,72,42,0,12,3,2,4,0,0,1,1,0,95,62,33,4,1,120,7,61,0,5,7,0.050724637681159424,2,2015-06-10 01:29:00,1433899740,4,11,0,8
85,43,13,107,4,18,0,10,1.7009345794392523,45,15,0,23,7,6,5,1,0,4,0,13,45,15,0,23,7,6,5,1,0,4,0,0,88,53,35,9,0,78,7,104,0,1,16,0.06542056074766353,3,2015-06-10 01:30:00,1433899800,4,10,0,9
86,40,9,79,5,11,0,4,1.2435897435897436,13,55,0,3,2,0,2,2,0,1,0,8,13,55,0,3,2,0,2,2,0,1,0,1,69,61,8,4,1,79,2,46,0,3,4,0.02531645569620253,2,2015-06-10 01:31:00,1433899860,5,8,0,3
87,22,70,142,3,31,0,4,1.6690647482014391,38,60,0,20,10,5,2,1,0,1,0,29,38,60,0,20,10,5,2,1,0,1,0,1,132,99,33,2,3,112,7,75,0,7,24,0.04929577464788732,2,2015-06-10 01:32:00,1433899920,3,7,0,4
88,55,18,130,11,11,0,9,1.359375,49,63,0,4,2,1,7,0,0,0,0,29,49,63,0,4,2,1,7,0,0,0,0,0,113,74,39,6,2,104,5,64,0,7,35,0.038461538461538464,2,2015-06-10 01:33:00,1433899980,4,8,0,7
89,50,50,162,3,11,0,8,1.25625,50,55,0,41,4,3,5,1,0,0,1,9,50,55,0,41,4,3,5,1,0,0,1,0,148,106,42,4,2,107,13,77,0,6,65,0.08024691358024691,2,2015-06-10 01:34:00,1433900040,3,10,0,5
90,6,51,114,12,12,0,10,1.3333333333333333,49,9,0,47,1,1,2,3,2,0,0,7,49,9,0,47,1,1,2,3,2,0,0,2,96,61,35,6,0,97,2,64,0,6,35,0.017543859649122806,1,2015-06-10 01:35:00,1433900100,5,10,0,4
91,56,15,133,7,16,0,8,1.4060150375939853,48,19,0,50,6,7,2,0,0,0,0,12,48,19,0,50,6,7,2,0,0,0,0,1,119,80,39,5,0,103,9,96,0,1,21,0.06766917293233082,3,2015-06-10 01:36:00,1433900160,5,8,0,4
92,30,20,114,12,17,0,14,1.236842105263158,49,16,0,38,4,2,4,0,0,0,1,9,49,16,0,38,4,2,4,0,0,0,1,0,99,65,34,1,0,83,9,80,0,3,12,0.07894736842105263,2,2015-06-10 01:37:00,1433900220,5,10,0,12
93,39,24,168,4,11,0,8,1.0843373493975903,56,71,0,31,2,3,0,0,0,1,1,12,56,71,0,31,2,3,0,0,0,1,1,0,157,110,47,1,2,118,14,108,0,2,3,0.08333333333333333,3,2015-06-10 01:38:00,1433900280,4,8,0,3
94,45,27,135,4,21,0,4,1.1925925925925926,39,52,0,35,4,2,2,0,0,0,1,9,39,52,0,35,4,2,2,0,0,0,1,2,126,94,32,3,0,88,5,73,0,2,1,0.037037037037037035,2,2015-06-10 01:39:00,1433900340,4,12,0,11
95,47,22,142,5,29,0,8,2.157142857142857,27,45,0,38,4,5,19,0,0,0,0,27,27,45,0,38,4,5,19,0,0,0,0,0,114,96,18,18,2,116,11,89,0,1,6,0.07746478873239436,3,2015-06-10 01:40:00,1433900400,5,11,0,9
96,14,26,98,4,10,0,20,1.3125,36,27,0,14,10,5,3,1,0,0,0,6,36,27,0,14,10,5,3,1,0,0,0,0,70,54,16,6,2,72,3,81,0,1,3,0.030612244897959183,1,2015-06-10 01:41:00,1433900460,4,10,0,17
97,35,34,103,5,14,0,4,1.66,21,38,0,26,9,2,0,0,0,1,1,12,21,38,0,26,9,2,0,0,0,1,1,2,89,75,14,5,3,68,6,64,0,2,2,0.05825242718446603,2,2015-06-10 01:42:00,1433900520,5,9,0,8
98,20,15,122,6,11,0,5,0.9834710743801652,55,32,0,24,7,1,0,1,0,1,0,8,55,32,0,24,7,1,0,1,0,1,0,0,115,66,49,1,1,94,3,68,0,3,8,0.024590163934426233,2,2015-06-10 01:43:00,1433900580,6,8,0,5
99,63,40,183,6,12,0,7,2.4611111111111112,28,54,0,51,8,8,5,0,3,22,1,9,28,54,0,51,8,8,5,0,3,22,1,1,169,149,20,3,3,144,15,107,0,1,26,0.08196721311475409,2,2015-06-10 01:44:00,1433900640,6,8,0,14
