,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
219,184,282,801,4,17,0,80,2.1814671814671813,207,213,0,73,66,71,92,38,2,3,8,14,207,213,0,73,66,71,92,38,2,3,8,119,483,476,7,95,24,408,18,231,0,23,15,0.02247191011235955,2,2003-01-24 12:30:08,1043411408,4,10,0,115
220,426,252,1148,11,16,0,53,2.7009674582233947,81,428,5,252,71,54,51,135,19,11,4,13,81,428,5,252,71,54,51,135,19,11,4,27,975,974,1,82,11,582,26,243,1,50,3,0.02264808362369338,2,2003-01-24 12:40:08,1043412008,5,10,0,371
221,462,331,1403,6,18,0,80,2.396576319543509,501,268,4,117,121,34,71,126,98,43,16,12,501,268,4,117,121,34,71,126,98,43,16,396,694,689,5,232,1,563,14,354,2,6,0,0.009978617248752672,2,2003-01-24 12:50:08,1043412608,6,10,0,665
222,517,269,1034,5,21,0,30,1.828322017458778,129,549,12,136,66,59,19,38,7,12,2,12,129,549,12,136,66,59,19,38,7,12,2,91,792,790,2,118,3,756,24,318,0,11,13,0.02321083172147002,3,2003-01-24 13:00:08,1043413208,5,9,0,418
223,232,291,808,5,17,0,92,2.3997524752475248,119,277,1,126,77,43,19,133,5,7,0,13,119,277,1,126,77,43,19,133,5,7,0,17,477,467,10,222,0,526,14,226,1,17,8,0.017326732673267328,1,2003-01-24 13:10:08,1043413808,5,9,0,97
224,327,179,724,7,23,0,25,1.9582733812949642,54,375,0,124,36,38,8,38,12,3,1,20,54,375,0,124,36,38,8,38,12,3,1,26,564,561,3,80,29,340,18,220,0,13,8,0.024861878453038676,1,2003-01-24 13:20:08,1043414408,6,9,0,187
225,115,154,591,4,17,0,56,2.0644067796610166,91,177,0,108,132,8,56,13,1,4,0,8,91,177,0,108,132,8,56,13,1,4,0,27,418,410,8,89,1,307,19,159,0,14,0,0.032148900169204735,1,2003-01-24 13:30:08,1043415008,4,9,0,60
226,412,120,729,11,16,0,22,2.358356940509915,43,146,10,372,62,26,6,4,2,3,31,14,43,146,10,372,62,26,6,4,2,3,31,16,563,561,2,105,23,591,18,186,0,22,5,0.02469135802469136,3,2003-01-24 13:40:08,1043415608,5,9,0,187
227,88,101,310,6,18,0,32,2.1405228758169934,62,109,2,42,13,22,44,4,0,6,1,14,62,109,2,42,13,22,44,4,0,6,1,26,210,207,3,38,4,206,6,135,0,8,0,0.01935483870967742,1,2003-01-24 13:50:08,1043416208,5,8,0,43
228,91,204,627,8,11,0,153,1.6382636655948553,198,116,1,214,10,27,27,19,2,8,0,10,198,116,1,214,10,27,27,19,2,8,0,38,409,403,6,22,5,324,4,192,0,7,0,0.006379585326953748,1,2003-01-24 14:00:08,1043416808,5,8,0,39
229,55,99,353,5,14,0,13,1.453257790368272,103,131,0,70,11,9,13,9,4,1,2,9,103,131,0,70,11,9,13,9,4,1,2,80,219,209,10,41,0,251,12,115,0,8,5,0.0339943342776204,3,2003-01-24 14:10:08,1043417408,5,9,0,40
230,115,70,330,5,14,0,22,1.5606060606060606,47,191,1,34,20,10,23,3,0,0,0,13,47,191,1,34,20,10,23,3,0,0,0,20,252,247,5,36,0,169,13,152,0,6,0,0.03939393939393939,2,2003-01-24 14:20:08,1043418008,5,8,0,83
231,79,91,243,5,16,0,13,2.2416666666666667,26,74,0,58,47,6,17,3,2,4,1,13,26,74,0,58,47,6,17,3,2,4,1,9,159,155,4,59,3,140,10,112,0,6,0,0.0411522633744856,2,2003-01-24 14:30:08,1043418608,5,8,0,28
232,350,325,1279,7,11,0,66,2.248992747784045,115,188,0,628,90,68,126,17,3,2,4,9,115,188,0,628,90,68,126,17,3,2,4,30,1087,1069,18,58,38,398,14,255,7,49,2,0.0109460516028147,1,2003-01-24 14:40:08,1043419208,7,8,0,112
233,216,161,843,5,17,0,18,2.001358695652174,30,221,0,366,54,14,26,18,0,3,3,13,30,221,0,366,54,14,26,18,0,3,3,11,682,681,1,25,107,474,12,221,1,35,1,0.014234875444839857,2,2003-01-24 14:50:08,1043419808,5,9,0,132
234,285,111,1180,5,16,0,27,1.8359999999999999,90,312,0,453,57,26,44,5,11,2,0,8,90,312,0,453,57,26,44,5,11,2,0,27,892,857,35,54,180,504,13,228,1,30,21,0.011016949152542373,2,2003-01-24 15:00:08,1043420408,5,8,0,335
235,200,187,558,5,15,0,27,1.7803992740471866,57,303,0,83,24,35,19,18,1,9,2,9,57,303,0,83,24,35,19,18,1,9,2,29,452,452,0,43,7,274,28,193,0,31,6,0.05017921146953405,2,2003-01-24 15:10:08,1043421008,5,12,0,77
236,141,57,361,6,16,0,27,1.85595567867036,53,148,0,88,27,17,9,8,3,2,2,13,53,148,0,88,27,17,9,8,3,2,2,19,261,256,5,54,0,234,13,145,0,12,2,0.036011080332409975,2,2003-01-24 15:20:08,1043421608,5,10,0,57
237,115,91,417,4,12,0,11,1.7638554216867468,47,136,0,172,27,12,14,2,2,0,3,9,47,136,0,172,27,12,14,2,2,0,3,30,308,303,5,66,2,310,15,136,2,21,3,0.03597122302158273,1,2003-01-24 15:30:08,1043422208,4,9,0,88
238,282,198,695,5,20,0,37,2.1594202898550723,78,209,1,195,73,46,77,2,3,2,3,17,78,209,1,195,73,46,77,2,3,2,3,35,548,542,6,70,5,325,16,191,0,7,0,0.02302158273381295,2,2003-01-24 15:40:08,1043422808,5,8,0,102
239,112,137,396,10,20,0,46,2.0558375634517767,59,144,9,95,31,26,9,11,3,6,1,10,59,144,9,95,31,26,9,11,3,6,1,12,271,270,1,65,2,209,20,154,0,12,3,0.0505050505050505,3,2003-01-24 15:50:08,1043423408,10,11,0,63
240,349,86,537,6,15,0,14,2.545623836126629,34,146,0,152,42,65,68,22,5,3,0,8,34,146,0,152,42,65,68,22,5,3,0,18,460,458,2,45,0,350,9,175,0,13,2,0.01675977653631285,2,2003-01-24 16:00:08,1043424008,5,11,0,89
241,161,116,402,6,16,0,21,2.9501246882793017,39,102,1,78,93,10,5,9,8,53,1,17,39,102,1,78,93,10,5,9,8,53,1,11,348,346,2,21,1,194,9,135,0,13,7,0.022388059701492536,2,2003-01-24 16:10:08,1043424608,6,9,0,65
242,109,135,399,6,15,0,23,1.7110552763819096,63,184,0,61,56,8,17,3,0,0,0,12,63,184,0,61,56,8,17,3,0,0,0,40,297,297,0,38,1,209,3,120,0,17,2,0.0075187969924812035,1,2003-01-24 16:20:08,1043425208,4,8,0,57
243,152,152,607,4,13,0,74,1.598023064250412,111,276,0,80,68,48,14,9,0,0,0,14,111,276,0,80,68,48,14,9,0,0,0,26,443,439,4,64,0,396,15,147,0,18,6,0.02471169686985173,1,2003-01-24 16:30:08,1043425808,4,10,0,57
244,168,395,714,4,14,0,39,2.537921348314607,56,249,0,233,43,21,17,20,8,2,49,12,56,249,0,233,43,21,17,20,8,2,49,11,596,591,5,66,2,496,38,233,0,23,1,0.05322128851540616,2,2003-01-24 16:40:08,1043426408,4,9,0,101
245,368,196,1055,6,17,0,34,1.6859582542694498,239,455,0,75,153,56,35,20,5,11,0,15,239,455,0,75,153,56,35,20,5,11,0,18,630,443,187,372,1,583,24,272,0,34,2,0.022748815165876776,2,2003-01-24 16:50:08,1043427008,6,10,0,227
246,89,200,369,7,11,0,8,1.6304347826086956,23,252,0,25,25,20,12,4,2,4,0,13,23,252,0,25,25,20,12,4,2,4,0,6,331,322,9,23,1,285,17,117,0,20,3,0.04607046070460705,3,2003-01-24 17:00:08,1043427608,6,11,0,39
247,153,110,423,4,16,0,41,1.7843601895734598,92,193,0,45,31,17,10,15,9,5,0,14,92,193,0,45,31,17,10,15,9,5,0,31,293,292,1,57,1,262,8,161,0,11,2,0.018912529550827426,1,2003-01-24 17:10:08,1043428208,4,11,0,88
248,114,78,309,5,17,0,32,1.901639344262295,59,130,3,33,33,10,18,10,7,2,0,10,59,130,3,33,33,10,18,10,7,2,0,8,231,216,15,34,4,137,7,167,0,19,2,0.022653721682847898,1,2003-01-24 17:20:08,1043428808,5,10,0,34
249,116,62,347,6,17,0,55,1.337209302325581,80,175,0,47,15,11,6,4,2,2,2,9,80,175,0,47,15,11,6,4,2,2,2,7,258,242,16,24,3,239,16,153,0,16,6,0.04610951008645533,1,2003-01-24 17:30:08,1043429408,6,11,0,75
250,48,247,446,4,15,0,32,3.8119266055045866,46,155,0,34,12,20,6,9,2,150,0,13,46,155,0,34,12,20,6,9,2,150,0,13,335,334,1,56,10,355,14,137,0,12,3,0.03139013452914798,2,2003-01-24 17:40:08,1043430008,4,7,0,25
251,80,46,261,4,11,0,17,1.547244094488189,28,132,0,58,14,10,9,3,0,0,0,6,28,132,0,58,14,10,9,3,0,0,0,9,193,191,2,35,7,141,14,110,0,20,2,0.05363984674329502,1,2003-01-24 17:50:08,1043430608,4,9,0,46
252,418,100,606,4,15,0,22,2.102479338842975,38,300,0,104,24,45,67,12,15,0,0,7,38,300,0,104,24,45,67,12,15,0,0,13,541,539,2,29,1,417,13,179,0,16,3,0.02145214521452145,1,2003-01-24 18:00:08,1043431208,4,9,0,310
253,141,77,339,4,13,0,17,3.476331360946745,41,119,2,52,4,1,4,10,4,101,0,10,41,119,2,52,4,1,4,10,4,101,0,18,285,282,3,18,1,150,4,109,1,10,6,0.011799410029498523,1,2003-01-24 18:10:08,1043431808,4,8,0,89
254,204,140,462,6,22,0,51,3.465367965367965,61,102,0,80,78,11,12,6,2,59,49,19,61,102,0,80,78,11,12,6,2,59,49,6,322,318,4,83,0,202,10,155,0,12,2,0.021645021645021644,2,2003-01-24 18:20:08,1043432408,6,9,0,36
255,121,64,294,5,20,0,21,2.336734693877551,41,130,1,34,22,14,19,11,2,7,12,18,41,130,1,34,22,14,19,11,2,7,12,12,233,226,7,28,0,127,7,151,0,18,0,0.023809523809523808,2,2003-01-24 18:30:08,1043433008,5,10,0,37
256,83,67,227,5,20,0,11,2.276190476190476,12,80,0,29,48,17,18,4,2,0,0,7,12,80,0,29,48,17,18,4,2,0,0,1,172,172,0,26,17,118,0,114,0,7,0,0.0,0,2003-01-24 18:40:08,1043433608,5,8,0,34
257,95,76,304,7,15,0,10,1.5577557755775575,36,165,0,56,18,9,12,4,3,0,0,7,36,165,0,56,18,9,12,4,3,0,0,22,250,247,3,21,1,159,9,127,0,11,3,0.02960526315789473,2,2003-01-24 18:50:08,1043434208,5,8,0,64
258,101,74,399,15,16,0,30,2.3753148614609567,65,147,0,90,5,26,5,15,8,2,32,11,65,147,0,90,5,26,5,15,8,2,32,34,307,306,1,26,2,200,5,134,0,14,10,0.012531328320802004,1,2003-01-24 19:00:08,1043434808,9,9,0,55
259,141,96,400,7,19,0,93,1.6372795969773302,112,81,1,132,23,28,14,2,2,0,2,10,112,81,1,132,23,28,14,2,2,0,2,18,237,236,1,49,3,218,16,104,0,24,2,0.04,1,2003-01-24 19:10:08,1043435408,7,11,0,67
260,113,428,753,6,20,0,21,1.7927807486631016,51,383,0,152,44,88,10,20,0,0,0,6,51,383,0,152,44,88,10,20,0,0,0,28,534,534,0,165,5,508,13,199,1,15,7,0.017264276228419653,1,2003-01-24 19:20:08,1043436008,5,9,0,29
261,137,147,434,7,14,0,38,1.810185185185185,61,225,0,80,16,10,6,11,3,10,7,17,61,225,0,80,16,10,6,11,3,10,7,19,338,334,4,37,2,211,5,152,0,21,4,0.01152073732718894,1,2003-01-24 19:30:08,1043436608,6,8,0,29
262,37,38,248,5,12,0,26,0.9430894308943092,142,50,0,19,12,15,2,5,0,1,0,8,142,50,0,19,12,15,2,5,0,1,0,115,92,92,0,13,2,191,18,80,0,13,0,0.07258064516129033,2,2003-01-24 19:40:08,1043437208,5,9,0,45
263,88,51,264,6,12,0,24,2.7318007662835244,47,66,0,72,9,4,8,6,13,34,1,12,47,66,0,72,9,4,8,6,13,34,1,15,201,194,7,21,3,162,14,125,0,12,5,0.05303030303030303,2,2003-01-24 19:50:08,1043437808,6,8,0,79
264,183,158,600,4,13,0,60,2.2646566164154103,100,227,0,94,45,44,15,20,19,3,29,13,100,227,0,94,45,44,15,20,19,3,29,39,437,436,1,61,3,276,14,233,0,15,1,0.02333333333333333,1,2003-01-24 20:00:08,1043438408,4,11,0,64
265,213,104,470,8,13,0,51,1.9104477611940296,69,258,0,38,24,24,7,7,22,17,3,9,69,258,0,38,24,24,7,7,22,17,3,15,359,357,2,44,1,231,11,163,0,9,1,0.023404255319148932,2,2003-01-24 20:10:08,1043439008,8,9,0,105
266,171,82,376,5,13,0,48,1.6129032258064515,65,210,0,35,15,15,10,6,2,11,3,9,65,210,0,35,15,15,10,6,2,11,3,8,275,266,9,41,4,237,39,145,0,22,0,0.10372340425531916,2,2003-01-24 20:20:08,1043439608,5,10,0,113
267,69,83,255,5,18,0,24,2.035573122529644,43,113,0,42,15,14,5,11,0,1,0,15,43,113,0,42,15,14,5,11,0,1,0,12,194,187,7,23,2,148,10,138,0,12,0,0.0392156862745098,2,2003-01-24 20:30:08,1043440208,5,9,0,25
268,96,107,300,10,18,0,25,1.9865319865319864,39,140,0,48,18,28,5,8,4,2,0,15,39,140,0,48,18,28,5,8,4,2,0,12,191,189,2,69,3,184,5,113,0,14,3,0.016666666666666666,1,2003-01-24 20:40:08,1043440808,5,8,0,60
269,240,351,853,7,18,0,20,2.519047619047619,30,269,4,200,192,36,59,14,21,2,5,16,30,269,4,200,192,36,59,14,21,2,5,4,732,726,6,84,13,583,30,217,2,31,1,0.035169988276670575,2,2003-01-24 20:50:08,1043441408,7,9,0,72
270,537,431,1521,7,16,0,103,2.3454185893210284,149,492,0,331,278,117,14,60,7,51,1,13,149,492,0,331,278,117,14,60,7,51,1,35,1311,1303,8,68,4,374,11,197,0,21,3,0.007232084155161078,1,2003-01-24 21:00:08,1043442008,5,10,0,105
271,263,176,622,5,16,0,31,2.13915857605178,58,265,1,70,101,69,24,16,10,1,1,13,58,265,1,70,101,69,24,16,10,1,1,17,513,503,10,57,4,195,5,189,1,13,13,0.008038585209003215,1,2003-01-24 21:10:08,1043442608,5,10,0,109
272,106,93,330,5,16,0,27,1.7058823529411764,61,119,0,86,21,15,9,0,7,4,0,11,61,119,0,86,21,15,9,0,7,4,0,26,238,234,4,32,7,163,5,115,0,19,2,0.015151515151515154,1,2003-01-24 21:20:08,1043443208,5,10,0,67
273,95,61,271,4,16,0,23,1.6591760299625469,53,127,1,30,26,5,11,9,2,2,1,10,53,127,1,30,26,5,11,9,2,2,1,22,193,185,8,29,4,130,11,109,0,11,6,0.04059040590405904,1,2003-01-24 21:30:08,1043443808,4,10,0,49
274,192,75,327,7,16,0,23,1.7870370370370368,42,132,1,103,9,14,9,5,4,0,5,10,42,132,1,103,9,14,9,5,4,0,5,10,238,230,8,53,3,226,14,117,0,10,2,0.04281345565749235,2,2003-01-24 21:40:08,1043444408,6,8,0,77
275,387,270,836,4,17,0,15,1.375,31,641,0,94,14,20,9,16,4,3,0,8,31,641,0,94,14,20,9,16,4,3,0,15,767,766,1,35,4,537,5,160,1,12,11,0.005980861244019139,1,2003-01-24 21:50:08,1043445008,4,7,0,150
276,160,102,514,5,17,0,59,1.6887550200803212,76,156,0,152,94,8,5,7,0,0,0,6,76,156,0,152,94,8,5,7,0,0,0,12,410,405,5,17,16,322,14,116,1,9,5,0.027237354085603117,1,2003-01-24 22:00:08,1043445608,5,9,0,39
277,366,350,1060,4,16,0,27,1.952054794520548,67,473,2,185,115,137,30,7,3,1,2,10,67,473,2,185,115,137,30,7,3,1,2,39,899,898,1,57,38,435,12,188,0,6,8,0.011320754716981131,2,2003-01-24 22:10:08,1043446208,4,9,0,166
278,354,414,1235,5,19,0,24,1.7972424979724249,102,639,1,284,38,62,51,38,0,16,1,17,102,639,1,284,38,62,51,38,0,16,1,61,1117,1101,16,31,2,669,42,234,0,9,0,0.0340080971659919,2,2003-01-24 22:20:08,1043446808,5,9,0,98
279,79,102,354,6,13,0,43,2.3114285714285714,78,84,0,47,54,41,27,1,0,12,1,12,78,84,0,47,54,41,27,1,0,12,1,26,208,199,9,73,4,189,26,121,0,4,1,0.07344632768361582,2,2003-01-24 22:30:08,1043447408,6,7,0,87
280,100,84,328,8,16,0,41,2.198776758409786,54,152,0,31,36,16,7,8,0,1,0,11,54,152,0,31,36,16,7,8,0,1,0,12,251,250,1,23,1,191,18,142,1,3,6,0.054878048780487805,1,2003-01-24 22:40:08,1043448008,7,8,0,49
281,130,121,310,5,12,0,18,1.8451612903225807,37,143,0,26,68,20,9,4,0,3,0,8,37,143,0,26,68,20,9,4,0,3,0,16,265,264,1,11,0,182,11,145,0,10,0,0.035483870967741936,1,2003-01-24 22:50:08,1043448608,5,9,0,49
282,87,64,252,4,14,0,26,2.7379032258064515,66,76,0,20,11,7,6,14,3,43,1,14,66,76,0,20,11,7,6,14,3,43,1,9,169,138,31,44,4,143,12,99,0,8,22,0.047619047619047616,2,2003-01-24 23:00:08,1043449208,4,9,0,47
283,120,89,309,4,15,0,11,1.6168831168831168,48,177,0,39,8,7,8,10,3,6,1,13,48,177,0,39,8,7,8,10,3,6,1,26,260,249,11,11,1,177,19,119,0,3,0,0.061488673139158574,2,2003-01-24 23:10:08,1043449808,4,8,0,38
284,64,65,297,8,12,0,17,1.8571428571428568,81,92,0,46,11,19,30,8,1,6,0,8,81,92,0,46,11,19,30,8,1,6,0,60,180,177,3,37,3,199,13,105,0,4,0,0.043771043771043766,2,2003-01-24 23:20:08,1043450408,5,7,0,53
285,198,148,617,5,14,0,148,3.685064935064935,183,92,0,69,12,14,3,6,1,234,2,9,183,92,0,69,12,14,3,6,1,234,2,14,407,386,21,47,1,284,15,153,0,31,0,0.024311183144246355,1,2003-01-24 23:30:08,1043451008,5,8,0,40
286,128,95,321,5,12,0,40,2.4731861198738168,69,107,2,25,37,24,14,4,2,5,28,10,69,107,2,25,37,24,14,4,2,5,28,26,190,187,3,61,4,188,14,98,4,13,1,0.04361370716510903,1,2003-01-24 23:40:08,1043451608,5,11,0,78
287,63,64,176,8,12,0,17,1.9772727272727275,24,69,0,30,32,4,4,5,7,1,0,8,24,69,0,30,32,4,4,5,7,1,0,3,144,140,4,12,0,107,5,94,0,8,0,0.028409090909090905,1,2003-01-24 23:50:08,1043452208,5,7,0,30
288,131,71,294,5,15,0,16,2.3230240549828185,32,97,0,72,18,28,22,14,1,3,1,12,32,97,0,72,18,28,22,14,1,3,1,8,250,242,8,17,3,138,29,110,0,18,0,0.09863945578231292,2,2003-01-25 00:00:08,1043452808,5,10,0,51
289,105,104,288,16,16,0,31,2.2951388888888893,59,110,0,30,19,14,16,7,16,14,1,12,59,110,0,30,19,14,16,7,16,14,1,19,190,181,9,48,0,128,14,127,0,14,0,0.04861111111111111,2,2003-01-25 00:10:08,1043453408,6,10,0,46
290,224,160,532,7,17,0,20,2.074144486692015,37,257,0,101,53,23,26,11,4,4,0,13,37,257,0,101,53,23,26,11,4,4,0,16,437,436,1,53,6,219,11,190,0,14,1,0.02067669172932331,1,2003-01-25 00:20:08,1043454008,7,10,0,47
291,134,97,331,5,12,0,28,2.1268882175226587,62,109,1,73,11,5,35,34,1,0,0,10,62,109,1,73,11,5,35,34,1,0,0,11,260,237,23,32,0,138,5,102,0,13,0,0.015105740181268885,1,2003-01-25 00:30:08,1043454608,5,8,0,46
292,142,75,297,6,12,0,23,2.172881355932204,44,101,0,66,29,7,7,35,3,0,3,9,44,101,0,66,29,7,7,35,3,0,3,13,244,236,8,15,2,152,18,130,0,11,0,0.060606060606060615,2,2003-01-25 00:40:08,1043455208,6,8,0,18
293,102,64,239,4,11,0,20,1.598326359832636,35,129,0,38,13,1,16,5,0,0,0,12,35,129,0,38,13,1,16,5,0,0,0,4,185,174,11,30,0,141,8,94,0,7,1,0.03347280334728033,1,2003-01-25 00:50:08,1043455808,4,8,0,42
294,111,99,329,5,16,0,36,2.0,49,116,0,77,27,11,38,7,0,2,0,13,49,116,0,77,27,11,38,7,0,2,0,4,252,244,8,36,1,169,11,103,0,17,2,0.03343465045592705,1,2003-01-25 01:00:08,1043456408,5,10,0,64
295,49,91,246,5,16,0,16,2.4571428571428573,37,64,1,69,9,11,39,5,2,4,0,12,37,64,1,69,9,11,39,5,2,4,0,10,170,160,10,49,1,130,9,104,0,3,0,0.03658536585365853,2,2003-01-25 01:10:08,1043457008,5,9,0,26
296,54,55,164,5,13,0,28,1.4294478527607362,44,66,0,26,18,0,3,2,0,2,2,9,44,66,0,26,18,0,3,2,0,2,2,14,95,93,2,26,1,64,7,102,0,10,2,0.042682926829268296,2,2003-01-25 01:20:08,1043457608,5,8,0,70
297,46,97,344,4,12,0,29,2.146198830409357,85,150,0,33,7,7,4,0,0,55,1,9,85,150,0,33,7,7,4,0,0,55,1,40,255,240,15,18,2,199,1,117,0,8,0,0.0029069767441860465,1,2003-01-25 01:30:08,1043458208,4,7,0,54
298,41,66,224,4,11,0,18,1.5475113122171946,48,106,0,25,12,3,24,3,0,0,0,6,48,106,0,25,12,3,24,3,0,0,0,19,144,135,9,40,3,126,2,109,0,4,0,0.008928571428571428,1,2003-01-25 01:40:08,1043458808,4,9,0,18
299,146,154,860,6,15,0,65,1.580232558139535,127,493,0,40,125,18,3,54,0,0,0,6,127,493,0,40,125,18,3,54,0,0,0,22,751,712,39,22,0,321,5,201,0,18,0,0.005813953488372093,2,2003-01-25 01:50:08,1043459408,6,8,0,32
300,97,58,321,3,16,0,35,1.3738317757009346,79,148,0,48,19,11,7,2,7,0,0,7,79,148,0,48,19,11,7,2,7,0,0,20,248,226,22,18,0,163,12,146,0,7,2,0.037383177570093455,2,2003-01-25 02:00:08,1043460008,3,9,0,62
301,91,66,295,4,11,0,45,1.722033898305085,61,108,0,50,30,30,10,2,4,0,0,7,61,108,0,50,30,30,10,2,4,0,0,13,209,206,3,28,0,133,6,114,0,2,1,0.020338983050847456,1,2003-01-25 02:10:08,1043460608,4,9,0,116
302,70,105,278,6,14,0,27,2.1043165467625897,55,107,9,61,12,10,4,8,1,2,0,11,55,107,9,61,12,10,4,8,1,2,0,13,193,178,15,45,0,136,2,117,0,22,0,0.007194244604316547,1,2003-01-25 02:20:08,1043461208,6,9,0,45
303,171,45,395,2,13,0,32,0.8531645569620253,152,199,0,15,21,3,3,0,0,0,2,9,152,199,0,15,21,3,3,0,0,0,2,92,254,226,28,17,0,322,6,115,2,9,0,0.015189873417721518,1,2003-01-25 02:30:08,1043461808,2,7,0,32
304,45,44,263,9,15,0,76,1.0836501901140685,85,112,0,41,14,9,0,1,1,0,0,7,85,112,0,41,14,9,0,1,1,0,0,6,160,157,3,21,0,173,0,70,1,8,0,0.0,0,2003-01-25 02:40:08,1043462408,5,8,0,21
305,98,64,294,8,12,0,22,1.6193771626297575,28,142,0,65,39,2,7,6,0,0,0,6,28,142,0,65,39,2,7,6,0,0,0,2,233,229,4,32,5,146,18,124,0,5,0,0.061224489795918366,2,2003-01-25 02:50:08,1043463008,4,9,0,130
306,152,110,662,4,12,0,116,1.1893939393939394,303,188,0,39,72,20,23,8,1,4,1,12,303,188,0,39,72,20,23,8,1,4,1,179,327,319,8,38,2,302,5,190,0,14,1,0.007552870090634442,1,2003-01-25 03:00:08,1043463608,4,9,0,149
307,94,103,356,4,19,0,47,1.9011299435028248,70,91,0,111,40,7,24,2,3,2,3,16,70,91,0,111,40,7,24,2,3,2,3,23,231,231,0,53,2,188,7,118,0,11,0,0.01966292134831461,1,2003-01-25 03:10:08,1043464208,4,8,0,77
308,87,61,273,4,22,0,22,2.0586080586080584,42,112,0,44,20,3,35,9,7,0,0,12,42,112,0,44,20,3,35,9,7,0,0,18,210,208,2,23,0,122,5,110,0,9,0,0.01831501831501832,1,2003-01-25 03:20:08,1043464808,4,9,0,55
309,53,55,201,6,15,0,35,1.8059701492537317,74,69,0,18,10,0,5,2,15,3,0,13,74,69,0,18,10,0,5,2,15,3,0,38,101,100,1,27,0,122,5,100,0,6,1,0.02487562189054726,1,2003-01-25 03:30:08,1043465408,6,8,0,156
310,199,145,590,6,14,0,17,1.8336162988115448,35,235,1,200,84,12,8,7,6,0,0,11,35,235,1,200,84,12,8,7,6,0,0,16,440,438,2,116,1,212,7,110,0,14,1,0.011864406779661016,1,2003-01-25 03:40:08,1043466008,5,9,0,73
311,55,49,163,5,10,0,24,1.5408805031446542,31,80,0,19,12,4,10,2,0,0,0,13,31,80,0,19,12,4,10,2,0,0,0,7,105,105,0,23,4,88,5,91,0,13,1,0.030674846625766868,1,2003-01-25 03:50:08,1043466608,5,7,0,16
312,97,70,298,5,17,0,29,1.5589225589225588,59,158,0,32,11,8,19,3,4,0,1,13,59,158,0,32,11,8,19,3,4,0,1,25,210,208,2,33,1,174,1,149,0,11,4,0.003355704697986577,1,2003-01-25 04:00:08,1043467208,5,9,0,33
313,53,40,177,4,16,0,21,2.1129943502824857,63,47,1,16,9,6,4,21,2,3,3,12,63,47,1,16,9,6,4,21,2,3,3,39,99,97,2,18,0,114,5,94,0,5,5,0.02824858757062147,1,2003-01-25 04:10:08,1043467808,4,7,0,55
314,64,189,341,4,16,0,13,1.87683284457478,18,172,0,90,16,18,9,10,3,3,2,9,18,172,0,90,16,18,9,10,3,3,2,5,201,201,0,122,0,226,13,112,2,3,6,0.03812316715542522,2,2003-01-25 04:20:08,1043468408,4,9,0,33
315,580,585,1243,5,12,0,20,1.2941176470588236,32,1064,0,53,8,32,35,15,1,0,0,12,32,1064,0,53,8,32,35,15,1,0,0,8,1161,1157,4,52,2,647,5,191,0,13,0,0.004022526146419952,1,2003-01-25 04:30:08,1043469008,5,8,0,43
316,35,56,181,6,15,0,28,2.0994475138121547,42,65,0,16,22,14,7,1,2,2,10,9,42,65,0,16,22,14,7,1,2,2,10,14,132,132,0,7,0,87,4,105,0,4,0,0.022099447513812157,1,2003-01-25 04:40:08,1043469608,6,9,0,24
317,81,56,246,2,13,0,24,2.154471544715447,28,91,1,59,28,7,14,2,14,1,0,11,28,91,1,59,28,7,14,2,14,1,0,4,176,176,0,42,0,119,12,133,0,6,0,0.04878048780487805,2,2003-01-25 04:50:08,1043470208,2,8,0,52
318,58,54,185,2,12,0,16,1.8306010928961751,38,69,0,38,3,6,21,6,0,2,0,8,38,69,0,38,3,6,21,6,0,2,0,10,141,129,12,16,2,101,12,95,0,6,8,0.06486486486486487,2,2003-01-25 05:00:08,1043470808,2,8,0,29
319,113,52,270,6,13,0,26,1.7333333333333334,39,136,1,37,21,19,9,2,1,0,5,10,39,136,1,37,21,19,9,2,1,0,5,10,209,207,2,25,0,146,6,116,0,10,0,0.022222222222222227,3,2003-01-25 05:10:08,1043471408,6,9,0,31
320,106,100,404,6,14,0,110,1.5597014925373134,125,124,0,54,66,6,11,4,6,2,4,9,125,124,0,54,66,6,11,4,6,2,4,15,191,191,0,86,2,244,12,160,0,7,0,0.0297029702970297,1,2003-01-25 05:20:08,1043472008,6,9,0,87
