,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
478,530,425,1824,12,17,0,410,1.6414058209774849,484,554,0,434,158,81,49,22,7,3,0,11,484,554,0,434,158,81,49,22,7,3,0,19,1336,1282,54,56,3,459,23,1041,4,139,69,0.012609649122807015,1,2016-04-21 15:55:01,1461254101,11,11,0,82
479,369,602,1546,6,17,0,285,1.7551948051948052,328,625,4,274,61,106,20,96,16,5,2,13,328,625,4,274,61,106,20,96,16,5,2,19,1056,1032,24,180,6,423,24,1112,2,136,89,0.01552393272962484,2,2016-04-21 16:00:01,1461254401,6,11,0,171
480,1396,541,2567,3,20,0,339,2.486328125,398,605,3,430,564,191,163,32,18,133,19,13,398,605,3,430,564,191,163,32,18,133,19,37,2132,2113,19,52,7,1116,60,1195,7,183,71,0.023373587845734317,2,2016-04-21 16:05:01,1461254701,3,10,0,264
481,278,302,978,6,23,0,149,1.7607802874743326,197,326,8,243,80,72,24,9,7,4,3,13,197,326,8,243,80,72,24,9,7,4,3,16,731,699,32,78,4,233,24,943,0,122,55,0.024539877300613498,2,2016-04-21 16:10:01,1461255001,6,11,0,75
482,261,1080,2041,3,17,0,281,2.2693817468105992,446,510,1,214,476,192,31,13,16,130,4,13,446,510,1,214,476,192,31,13,16,130,4,149,1534,1518,16,74,3,1120,10,895,0,130,43,0.004899559039686428,1,2016-04-21 16:15:01,1461255301,3,11,0,68
483,310,319,978,3,17,0,77,2.2741273100616017,113,370,6,149,131,40,105,30,26,0,1,14,113,370,6,149,131,40,105,30,26,0,1,21,818,803,15,58,4,327,33,758,0,114,36,0.033742331288343565,2,2016-04-21 16:20:01,1461255601,3,10,0,65
484,714,497,2060,3,20,0,350,1.5972762645914398,417,822,2,472,122,131,35,12,16,12,11,18,417,822,2,472,122,131,35,12,16,12,11,43,1572,1549,23,91,4,503,49,1081,0,146,57,0.02378640776699029,2,2016-04-21 16:25:01,1461255901,3,11,0,142
485,562,479,1883,6,17,0,245,1.9898936170212769,328,594,7,506,149,65,97,113,6,1,7,14,328,594,7,506,149,65,97,113,6,1,7,46,1549,1513,36,40,3,428,17,1058,3,96,40,0.009028146574614976,1,2016-04-21 16:30:01,1461256201,5,9,0,131
486,444,608,1611,10,17,0,223,2.0230242688238955,363,422,29,380,127,98,142,37,3,4,1,12,363,422,29,380,127,98,142,37,3,4,1,53,1240,1158,82,91,4,485,25,940,0,97,42,0.015518311607697082,1,2016-04-21 16:35:01,1461256501,8,11,0,127
487,515,378,1532,5,20,0,279,2.0283267457180503,361,418,0,265,182,105,109,21,3,40,4,18,361,418,0,265,182,105,109,21,3,40,4,31,1160,1110,50,48,14,363,25,846,6,97,57,0.016318537859007838,3,2016-04-21 16:40:01,1461256801,5,11,0,119
488,270,388,1131,5,13,0,242,1.8795394154118692,299,387,12,145,70,83,91,9,1,29,1,15,299,387,12,145,70,83,91,9,1,29,1,31,759,733,26,97,2,278,12,862,0,60,50,0.010610079575596816,2,2016-04-21 16:45:01,1461257101,5,11,0,71
489,655,797,2140,5,20,0,235,2.506311360448808,271,881,26,252,121,161,268,80,7,20,16,15,271,881,26,252,121,161,268,80,7,20,16,16,1771,1753,18,117,1,353,25,1033,0,91,39,0.011682242990654205,3,2016-04-21 16:50:01,1461257401,5,10,0,126
490,316,334,1399,5,14,0,183,1.999251497005988,343,393,46,242,108,57,107,37,0,2,1,10,343,393,46,242,108,57,107,37,0,2,1,22,1082,944,138,49,63,321,29,949,0,80,45,0.020729092208720514,3,2016-04-21 16:55:01,1461257701,3,8,0,114
491,354,325,1324,5,14,0,263,1.3151515151515152,370,581,0,194,53,61,26,22,5,5,3,9,370,581,0,194,53,61,26,22,5,5,3,52,940,888,52,65,4,260,29,1030,0,96,112,0.02190332326283988,2,2016-04-21 17:00:01,1461258001,5,10,0,128
492,505,487,1810,9,15,0,357,1.2935323383084578,501,699,2,353,153,73,20,3,2,1,0,12,501,699,2,353,153,73,20,3,2,1,0,125,1188,1170,18,139,1,506,20,1173,0,110,96,0.011049723756906077,2,2016-04-21 17:05:01,1461258301,6,9,0,240
493,681,428,2262,5,23,0,717,1.59769605671245,768,720,0,176,174,212,90,111,4,0,1,11,768,720,0,176,174,212,90,111,4,0,1,26,1474,1450,24,40,5,822,12,1126,0,132,112,0.005305039787798408,1,2016-04-21 17:10:01,1461258601,5,11,0,63
494,900,556,1927,8,17,0,277,2.300623052959501,303,554,0,223,534,62,72,116,4,25,33,9,303,554,0,223,534,62,72,116,4,25,33,15,1596,1585,11,38,1,503,8,955,0,137,110,0.0041515308770108976,1,2016-04-21 17:15:01,1461258901,8,10,0,74
495,317,998,1886,4,22,0,259,2.186404673393521,300,621,1,170,338,235,126,90,0,0,0,11,300,621,1,170,338,235,126,90,0,0,0,13,1567,1539,28,44,3,760,43,1087,0,142,109,0.02279957582184517,3,2016-04-21 17:20:01,1461259201,4,9,0,65
496,534,523,2625,7,17,0,359,1.4506880733944951,410,1600,2,274,73,60,87,81,17,0,3,12,410,1600,2,274,73,60,87,81,17,0,3,28,2108,2086,22,121,9,736,20,1029,0,187,328,0.007619047619047619,2,2016-04-21 17:25:01,1461259501,7,9,0,173
497,300,278,981,6,21,0,179,2.013306038894575,219,300,1,117,162,52,80,36,1,4,0,15,219,300,1,117,162,52,80,36,1,4,0,25,727,713,14,46,4,211,14,862,0,143,64,0.014271151885830785,1,2016-04-21 17:30:01,1461259801,5,8,0,61
498,509,340,2665,3,23,0,1190,0.8465327775672603,1527,614,0,254,106,40,38,34,1,22,0,19,1527,614,0,254,106,40,38,34,1,22,0,42,1362,1067,295,45,26,947,25,1341,0,140,47,0.009380863039399627,2,2016-04-21 17:35:01,1461260101,3,10,0,158
499,431,450,1746,4,22,0,220,1.4053899082568808,251,987,1,255,132,77,28,6,3,2,1,18,251,987,1,255,132,77,28,6,3,2,1,20,1378,1367,11,126,2,358,19,916,0,106,69,0.010882016036655213,2,2016-04-21 17:40:01,1461260401,4,9,0,159
500,527,542,1636,6,24,0,332,2.251071647274954,366,418,0,289,150,76,190,115,4,11,9,20,366,418,0,289,150,76,190,115,4,11,9,22,1130,1118,12,149,3,418,29,1076,2,136,52,0.017726161369193152,2,2016-04-21 17:45:01,1461260701,6,11,0,134
501,463,432,1492,3,17,0,249,1.5807113543091655,306,618,1,282,122,52,31,7,3,33,7,10,306,618,1,282,122,52,31,7,3,33,7,37,1075,1056,19,101,30,276,31,982,0,127,32,0.020777479892761398,3,2016-04-21 17:50:01,1461261001,3,10,0,130
502,364,371,1413,6,23,0,371,1.491077801570307,448,528,10,196,59,106,14,17,4,1,4,20,448,528,10,196,59,106,14,17,4,1,4,58,884,866,18,88,12,342,19,1094,0,124,36,0.013446567586694977,1,2016-04-21 17:55:01,1461261301,6,9,0,187
503,1024,579,2992,8,13,0,488,1.1196781763325512,560,1829,0,427,87,40,31,4,1,1,0,14,560,1829,0,427,87,40,31,4,1,1,0,45,2258,2231,27,192,9,697,15,1288,0,190,105,0.0050133689839572185,1,2016-04-21 18:00:01,1461261601,8,10,0,324
504,927,869,2562,15,19,0,372,1.5737704918032789,422,1271,0,377,222,157,43,34,22,2,8,14,422,1271,0,377,222,157,43,34,22,2,8,21,2034,2008,26,135,0,479,38,1244,4,117,100,0.01483216237314598,2,2016-04-21 18:05:01,1461261901,6,9,0,191
505,732,685,2132,6,17,0,292,1.5516265912305516,345,1154,1,211,214,35,101,47,1,4,0,13,345,1154,1,211,214,35,101,47,1,4,0,36,1715,1698,17,78,11,577,23,1120,0,100,41,0.010787992495309569,2,2016-04-21 18:10:01,1461262201,6,11,0,157
506,419,541,1405,3,15,0,190,1.6928011404133998,261,636,18,213,137,57,16,58,1,1,2,11,261,636,18,213,137,57,16,58,1,1,2,47,1090,1067,23,76,2,370,19,928,0,83,44,0.013513513513513514,2,2016-04-21 18:15:01,1461262501,3,9,0,75
507,734,753,2297,7,16,0,299,1.1971216746620148,437,1426,0,242,86,46,10,9,28,3,1,13,437,1426,0,242,86,46,10,9,28,3,1,93,1735,1692,43,166,4,469,32,1098,0,180,59,0.013931214627775359,2,2016-04-21 18:20:01,1461262801,7,11,0,275
508,603,497,2151,5,20,0,758,1.1662011173184357,797,706,1,395,139,56,9,12,26,6,0,11,797,706,1,395,139,56,9,12,26,6,0,24,1288,1277,11,78,3,403,19,1060,0,120,43,0.008833100883310088,1,2016-04-21 18:25:01,1461263101,5,11,0,94
509,314,412,1237,6,19,0,169,1.3907766990291262,206,620,0,233,124,26,8,17,1,1,0,8,206,620,0,233,124,26,8,17,1,1,0,26,953,942,11,88,1,316,10,916,0,88,119,0.008084074373484237,1,2016-04-21 18:30:01,1461263401,4,11,0,55
510,730,606,1848,7,18,0,284,2.1153846153846154,350,649,42,218,449,42,12,7,28,3,0,16,350,649,42,218,449,42,12,7,28,3,0,20,1479,1433,46,63,2,481,27,950,0,79,58,0.01461038961038961,2,2016-04-21 18:35:01,1461263701,4,10,0,117
511,588,684,1847,5,20,0,365,1.717920952896589,422,828,9,185,72,184,37,83,11,3,3,15,422,828,9,185,72,184,37,83,11,3,3,30,1366,1342,24,86,0,321,19,1002,3,93,74,0.01028695181375203,2,2016-04-21 18:40:01,1461264001,5,11,0,109
512,549,502,1557,2,17,0,284,1.5549132947976878,329,738,0,178,144,35,78,28,24,2,0,13,329,738,0,178,144,35,78,28,24,2,0,26,1151,1135,16,96,0,359,7,888,0,37,36,0.0044958253050738604,2,2016-04-21 18:45:01,1461264301,2,9,0,73
513,634,506,1757,4,22,0,335,1.5011441647597257,369,787,4,203,261,47,44,31,2,0,0,10,369,787,4,203,261,47,44,31,2,0,0,15,1331,1312,19,67,9,433,13,938,0,69,30,0.007398975526465566,1,2016-04-21 18:50:01,1461264601,4,11,0,149
514,704,796,2027,4,22,0,247,1.911473788328388,322,747,4,336,299,180,108,4,4,2,0,12,322,747,4,336,299,180,108,4,4,2,0,58,1641,1628,13,76,5,467,6,1165,0,80,42,0.002960039467192896,1,2016-04-21 18:55:01,1461264901,4,10,0,100
515,756,612,2031,5,17,0,288,1.5531914893617018,339,1035,2,256,243,52,40,28,6,1,3,12,339,1035,2,256,243,52,40,28,6,1,3,27,1623,1602,21,83,10,361,22,1043,0,97,67,0.010832102412604629,3,2016-04-21 19:00:01,1461265201,5,11,0,128
516,946,938,2831,4,22,0,385,1.6824611032531824,439,1032,14,1025,118,52,42,57,16,24,0,18,439,1032,14,1025,118,52,42,57,16,24,0,29,2353,2329,24,61,3,767,13,1134,0,76,86,0.004592016955139527,2,2016-04-21 19:05:01,1461265501,4,13,0,201
517,768,853,2351,3,20,0,418,1.5582978723404255,482,1206,15,213,186,83,65,71,10,2,17,10,482,1206,15,213,186,83,65,71,10,2,17,29,1761,1728,33,142,1,636,108,1032,3,63,72,0.04593789876648235,2,2016-04-21 19:10:01,1461265801,3,11,0,159
518,888,905,2626,10,21,0,400,2.6438670233091326,474,947,129,255,282,85,89,139,183,5,1,19,474,947,129,255,282,85,89,139,183,5,1,44,2072,2042,30,101,9,675,16,1078,0,81,116,0.006092916984006093,1,2016-04-21 19:15:01,1461266101,6,10,0,188
519,689,653,2299,5,20,0,345,1.851221640488656,456,1025,0,194,163,162,131,144,4,5,1,18,456,1025,0,194,163,162,131,144,4,5,1,65,1779,1733,46,103,7,367,24,1156,3,145,154,0.010439321444106132,1,2016-04-21 19:20:01,1461266401,5,11,0,164
520,413,439,1420,6,38,0,202,1.9894142554693013,265,618,3,211,55,90,75,11,37,29,16,36,265,618,3,211,55,90,75,11,37,29,16,31,1137,1107,30,47,3,356,53,979,0,104,59,0.03732394366197183,2,2016-04-21 19:25:01,1461266701,6,11,0,103
521,524,468,1500,9,17,0,264,1.691891891891892,318,730,1,164,53,29,103,10,37,16,11,14,318,730,1,164,53,29,103,10,37,16,11,32,1131,1110,21,53,20,386,10,1000,0,79,37,0.006666666666666667,2,2016-04-21 19:30:01,1461267001,4,10,0,91
522,615,755,2557,4,17,0,324,2.1592954990215265,449,367,9,1186,236,88,18,23,66,99,5,13,449,367,9,1186,236,88,18,23,66,99,5,43,2134,2052,82,54,2,658,12,1240,20,72,142,0.004692999608916699,1,2016-04-21 19:35:01,1461267301,4,11,0,125
523,661,438,2187,2,21,0,215,2.303751143641354,280,396,18,1065,113,92,25,23,60,107,2,18,280,396,18,1065,113,92,25,23,60,107,2,24,1913,1873,40,34,1,533,19,1167,25,102,165,0.008687700045724738,2,2016-04-21 19:40:01,1461267601,2,11,0,65
524,640,712,2702,6,23,0,337,2.0414507772020727,523,523,16,1162,157,112,24,35,46,88,1,20,523,523,16,1162,157,112,24,35,46,88,1,38,2263,2119,144,64,0,801,38,1225,14,136,118,0.014063656550703185,2,2016-04-21 19:45:01,1461267901,6,9,0,104
525,398,466,2662,5,20,0,343,1.9616108392924352,407,462,5,1451,73,18,104,8,112,7,7,13,407,462,5,1451,73,18,104,8,112,7,7,39,2202,2179,23,73,5,827,69,1225,2,148,216,0.025920360631104436,2,2016-04-21 19:50:01,1461268201,5,11,0,111
526,221,264,995,5,23,0,182,1.4371859296482412,304,405,0,162,61,17,11,15,5,0,1,20,304,405,0,162,61,17,11,15,5,0,1,99,621,601,20,93,0,278,21,949,0,84,53,0.021105527638190957,1,2016-04-21 19:55:01,1461268501,5,9,0,79
527,450,542,1784,6,17,0,241,2.066254912970241,292,641,43,353,319,56,11,14,7,4,3,13,292,641,43,353,319,56,11,14,7,4,3,19,1440,1408,32,81,3,521,44,1090,1,141,232,0.02466367713004484,1,2016-04-21 20:00:01,1461268801,3,9,0,100
528,600,526,1870,6,21,0,323,1.8052575107296136,348,635,0,272,418,102,67,9,4,2,2,17,348,635,0,272,418,102,67,9,4,2,2,16,1465,1456,9,60,6,477,28,1037,3,63,31,0.01497326203208556,2,2016-04-21 20:05:01,1461269101,6,10,0,112
529,941,944,2731,5,37,0,316,3.118619170033052,456,788,0,486,250,80,116,203,127,83,1,22,456,788,0,486,250,80,116,203,127,83,1,122,2204,2186,18,81,8,853,27,1128,0,94,143,0.009886488465763456,3,2016-04-21 20:10:01,1461269401,4,9,0,254
530,358,423,1519,4,35,0,307,2.136363636363636,440,411,3,246,147,30,54,124,29,8,1,32,440,411,3,246,147,30,54,124,29,8,1,53,989,965,24,169,1,495,16,980,0,166,47,0.01053324555628703,1,2016-04-21 20:15:01,1461269701,4,9,0,143
531,525,506,1966,5,35,0,413,1.946992864424057,491,598,1,304,307,81,127,17,11,1,2,32,491,598,1,304,307,81,127,17,11,1,2,61,1426,1409,17,62,4,455,40,1198,0,128,115,0.02034587995930824,2,2016-04-21 20:20:01,1461270001,5,12,0,91
532,1425,854,3940,4,19,0,740,1.1225216065073715,1362,1781,6,388,126,177,17,32,15,2,0,13,1362,1781,6,388,126,177,17,32,15,2,0,99,2632,2169,463,463,6,1109,41,1757,0,84,58,0.010406091370558377,4,2016-04-21 20:25:01,1461270301,4,9,0,886
533,1756,1321,4585,4,29,0,385,1.6077916393083826,965,1664,3,1269,320,45,129,120,10,16,3,27,965,1664,3,1269,320,45,129,120,10,16,3,39,3853,3388,465,292,16,1004,54,1554,0,249,359,0.011777535441657579,3,2016-04-21 20:30:01,1461270601,4,10,0,364
534,1336,1656,4483,4,19,0,624,1.8028609745194455,940,1453,3,1178,390,75,133,181,50,6,54,12,940,1453,3,1178,390,75,133,181,50,6,54,139,3494,3320,174,217,9,1085,18,1417,0,231,254,0.0040151684140084755,2,2016-04-21 20:35:01,1461270901,4,11,0,318
535,609,1137,2929,8,27,0,369,1.4528043775649797,661,1193,2,644,176,126,83,17,2,10,5,13,661,1193,2,644,176,126,83,17,2,10,5,166,2128,2012,116,261,5,995,50,1580,3,124,72,0.017070672584499832,2,2016-04-21 20:40:01,1461271201,6,10,0,186
536,1377,987,3875,6,37,0,854,3.1943727413526077,1031,1011,13,491,295,69,69,265,121,152,124,22,1031,1011,13,491,295,69,69,265,121,152,124,163,2766,2753,13,91,1,830,40,1836,0,95,55,0.01032258064516129,1,2016-04-21 20:45:01,1461271501,6,9,0,261
537,1932,1382,5207,7,37,0,1016,3.429559869306169,1392,1413,29,619,318,88,18,317,229,218,164,22,1392,1413,29,619,318,88,18,317,229,218,164,365,3636,3625,11,186,4,1154,18,1662,0,91,62,0.0034562211981566822,1,2016-04-21 20:50:01,1461271801,7,10,0,556
538,518,489,1567,4,20,0,217,2.0485436893203883,282,515,1,265,223,132,38,10,39,0,33,17,282,515,1,265,223,132,38,10,39,0,33,46,1198,1180,18,84,22,312,14,906,4,91,95,0.008934269304403318,1,2016-04-21 20:55:01,1461272101,4,10,0,135
539,1596,949,3609,6,19,0,296,1.7795143734300864,415,1054,0,1679,158,112,20,122,4,7,6,12,415,1054,0,1679,158,112,20,122,4,7,6,19,3158,3058,100,110,26,1018,40,1416,0,168,347,0.011083402604599613,2,2016-04-21 21:00:01,1461272401,5,10,0,168
540,346,781,1764,5,20,0,246,1.8054452637549632,373,532,0,523,95,41,57,124,17,1,0,8,373,532,0,523,95,41,57,124,17,1,0,15,1430,1319,111,72,1,762,31,941,0,95,55,0.017573696145124718,2,2016-04-21 21:05:01,1461272701,5,9,0,92
541,291,258,1086,3,15,0,182,1.3207024029574859,223,474,1,277,70,19,12,3,1,1,0,12,223,474,1,277,70,19,12,3,1,1,0,14,795,770,25,91,4,201,17,940,3,95,53,0.015653775322283608,2,2016-04-21 21:10:01,1461273001,3,10,0,123
542,1915,1244,5120,4,37,0,1368,3.545419027153741,1633,1060,33,226,714,27,13,359,231,292,139,22,1633,1060,33,226,714,27,13,359,231,292,139,230,3468,3434,34,53,1,834,2,1943,0,79,58,0.000390625,1,2016-04-21 21:15:01,1461273301,4,11,0,293
543,503,514,1940,7,29,0,425,1.6281719316416363,499,590,1,361,362,46,37,7,5,3,3,25,499,590,1,361,362,46,37,7,5,3,3,31,1402,1359,43,73,9,739,19,1134,0,94,117,0.00979381443298969,1,2016-04-21 21:20:01,1461273601,7,11,0,98
544,864,516,1966,3,17,0,203,1.9347936831380537,239,689,2,583,194,102,60,50,23,17,4,10,239,689,2,583,194,102,60,50,23,17,4,18,1671,1653,18,71,3,831,44,1187,9,81,52,0.02181457610312345,2,2016-04-21 21:25:01,1461273901,3,12,0,127
545,430,669,2072,5,16,0,560,1.6416100872938897,670,642,2,257,221,111,42,43,32,15,4,12,670,642,2,257,221,111,42,43,32,15,4,61,1321,1272,49,120,10,839,31,1233,2,97,84,0.01496138996138996,2,2016-04-21 21:30:01,1461274201,5,10,0,132
546,259,287,1027,4,20,0,175,1.396484375,230,501,0,129,78,38,38,1,5,0,0,18,230,501,0,129,78,38,38,1,5,0,0,41,721,707,14,87,3,261,15,858,2,49,29,0.014605647517039922,1,2016-04-21 21:35:01,1461274501,4,10,0,108
547,466,536,1539,4,17,0,218,1.739895697522816,328,468,6,230,447,19,6,15,2,3,5,13,328,468,6,230,447,19,6,15,2,3,5,56,1194,1141,53,66,5,495,12,957,0,81,50,0.007792207792207792,1,2016-04-21 21:40:01,1461274801,4,11,0,138
548,888,532,2435,7,24,0,709,1.8490953947368418,744,452,2,182,851,51,71,38,31,5,0,18,744,452,2,182,851,51,71,38,31,5,0,23,1642,1632,10,58,3,757,23,988,0,161,244,0.00944558521560575,2,2016-04-21 21:45:01,1461275101,4,10,0,48
549,467,457,1358,6,22,0,114,2.353550295857988,167,539,15,120,161,78,212,49,4,1,1,15,167,539,15,120,161,78,212,49,4,1,1,11,1171,1131,40,56,6,298,37,892,0,107,232,0.027245949926362298,2,2016-04-21 21:50:01,1461275401,6,9,0,91
550,511,1146,2367,5,22,0,345,2.286802030456853,386,726,0,235,394,271,185,159,5,1,0,11,386,726,0,235,394,271,185,159,5,1,0,20,1887,1867,20,112,3,842,27,926,0,102,97,0.01140684410646388,2,2016-04-21 21:55:01,1461275701,5,11,0,149
551,1410,1288,3879,2,16,0,666,1.5170278637770898,776,1798,3,637,338,99,100,84,11,15,7,14,776,1798,3,637,338,99,100,84,11,15,7,93,2895,2879,16,222,3,976,208,1826,6,98,52,0.05360824742268041,3,2016-04-21 22:00:01,1461276001,2,12,0,343
