,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
10,91,131,8123,4,16,0,25,1.7788461538461537,45,145,2,159,29,26,4,2,1,0,3,10,45,145,2,159,29,26,4,2,1,0,3,15,285,283,2,91,7702,7924,275,2345,4,177,10,0.033854487258402066,3,2001-07-20 00:56:27,995590587,4,12,1,89
11,162,56,7987,4,15,0,18,1.130654536264847,33,7141,1,618,50,26,5,8,28,0,3,11,33,7141,1,618,50,26,5,8,28,0,3,2,7869,7859,10,25,71,7778,28,2537,2,194,13,0.0035056967572304996,1,2001-07-20 01:01:27,995590887,4,9,0,78
12,71,108,502,5,16,0,1,1.9054945054945054,20,263,0,76,41,5,13,29,1,2,4,11,20,263,0,76,41,5,13,29,1,2,4,16,419,417,2,19,47,339,21,213,2,18,20,0.04183266932270916,2,2001-07-20 01:06:27,995591187,5,10,1,42
13,194,222,663,4,18,0,13,2.1703204047217537,18,227,3,226,26,28,23,31,5,2,4,10,18,227,3,226,26,28,23,31,5,2,4,3,484,482,2,93,70,260,21,202,12,42,12,0.03167420814479638,3,2001-07-20 01:11:27,995591487,4,8,0,33
14,81,73,338,4,21,0,5,2.2596491228070175,19,139,4,70,5,8,10,21,3,0,3,19,19,139,4,70,5,8,10,21,3,0,3,10,239,236,3,31,50,168,21,138,3,16,14,0.0621301775147929,3,2001-07-20 01:16:27,995591787,4,10,1,54
15,45,62,326,4,19,0,15,1.898936170212766,27,64,0,64,10,7,8,3,1,2,1,17,27,64,0,64,10,7,8,3,1,2,1,5,129,125,4,39,136,243,32,160,0,13,5,0.09815950920245399,2,2001-07-20 01:21:27,995592087,4,9,0,27
16,73,181,471,6,15,0,15,1.8954081632653061,24,206,1,94,14,18,8,15,3,7,2,10,24,206,1,94,14,18,8,15,3,7,2,6,332,330,2,39,71,322,21,177,0,22,17,0.044585987261146494,2,2001-07-20 01:26:27,995592387,6,9,0,31
17,99,53,273,4,14,0,3,2.013824884792627,16,78,0,79,17,6,13,5,1,0,0,12,16,78,0,79,17,6,13,5,1,0,0,5,191,184,7,18,56,137,17,119,0,25,15,0.06227106227106227,2,2001-07-20 01:31:27,995592687,4,9,0,53
18,116,93,358,7,14,0,11,1.9903225806451612,24,147,1,71,15,10,25,14,1,1,1,10,24,147,1,71,15,10,25,14,1,1,1,8,263,259,4,28,48,202,5,156,1,14,4,0.013966480446927373,2,2001-07-20 01:36:27,995592987,7,10,1,41
19,231,207,784,12,14,0,30,2.617021276595745,40,236,5,194,28,30,23,43,27,10,20,11,40,236,5,194,28,30,23,43,27,10,20,5,611,606,5,12,126,283,34,294,6,47,27,0.04336734693877551,3,2001-07-20 01:41:27,995593287,7,12,0,29
20,91,112,342,9,13,0,15,1.8741496598639455,24,101,0,112,35,6,6,4,5,1,0,8,24,101,0,112,35,6,6,4,5,1,0,4,233,228,5,42,47,171,13,141,0,38,16,0.038011695906432746,2,2001-07-20 01:46:27,995593587,8,9,0,31
21,118,85,362,4,15,0,25,2.4294294294294296,35,90,0,106,36,12,15,13,11,14,1,9,35,90,0,106,36,12,15,13,11,14,1,5,260,257,3,43,29,176,11,129,0,19,17,0.03038674033149171,3,2001-07-20 01:51:27,995593887,4,8,0,51
22,90,110,435,5,13,0,33,2.0285714285714285,49,107,1,96,37,32,17,2,7,2,0,10,49,107,1,96,37,32,17,2,7,2,0,10,293,288,5,14,85,220,20,146,0,33,11,0.04597701149425287,2,2001-07-20 01:56:27,995594187,5,9,0,35
23,146,151,785,6,14,0,9,1.7448979591836735,23,291,1,180,55,23,4,4,1,1,3,11,23,291,1,180,55,23,4,4,1,1,3,8,470,466,4,101,139,396,29,174,0,44,51,0.03694267515923567,2,2001-07-20 02:01:27,995594487,6,9,0,181
24,77,93,544,4,13,0,12,2.1176470588235294,31,67,3,64,19,15,18,0,2,0,0,11,31,67,3,64,19,15,18,0,2,0,0,6,180,169,11,23,323,441,78,185,1,20,10,0.14338235294117646,2,2001-07-20 02:06:27,995594787,4,10,0,41
25,115,104,405,4,12,0,25,2.3230769230769233,48,89,4,80,44,17,7,29,3,0,4,10,48,89,4,80,44,17,7,29,3,0,4,10,253,243,10,37,79,184,25,189,6,19,6,0.06172839506172839,3,2001-07-20 02:11:27,995595087,4,9,0,26
26,89,328,853,5,13,0,151,1.4594594594594594,171,304,1,159,39,32,22,3,6,0,0,11,171,304,1,159,39,32,22,3,6,0,0,10,532,524,8,47,108,548,18,261,0,31,16,0.021101992966002344,2,2001-07-20 02:16:27,995595387,5,11,0,66
27,122,91,484,4,13,0,6,2.018181818181818,15,179,0,67,95,6,9,5,4,1,0,11,15,179,0,67,95,6,9,5,4,1,0,7,355,354,1,17,94,313,20,131,0,10,0,0.04132231404958678,2,2001-07-20 02:21:27,995595687,4,12,0,38
28,359,137,605,6,22,0,9,2.063047285464098,20,247,0,123,118,33,20,5,0,0,2,20,20,247,0,123,118,33,20,5,0,0,2,9,525,523,2,28,34,505,12,197,1,21,10,0.019834710743801654,2,2001-07-20 02:26:27,995595987,6,9,5,31
29,399,374,928,5,15,0,6,1.9438202247191012,29,420,0,256,54,65,36,17,10,3,0,8,29,420,0,256,54,65,36,17,10,3,0,14,850,843,7,20,38,452,12,338,1,39,10,0.01293103448275862,2,2001-07-20 02:31:27,995596287,5,14,0,83
30,105,461,1001,9,13,0,3,1.7392815758980302,19,458,0,272,37,33,24,10,7,0,3,9,19,458,0,272,37,33,24,10,7,0,3,9,733,727,6,118,138,543,14,241,0,26,7,0.013986013986013986,2,2001-07-20 02:36:27,995596587,9,10,0,134
31,140,158,560,4,13,0,26,2.0762886597938146,51,173,0,141,62,13,6,15,10,2,12,9,51,173,0,141,62,13,6,15,10,2,12,13,369,360,9,77,75,291,23,200,0,42,15,0.04107142857142857,2,2001-07-20 02:41:27,995596887,4,11,0,51
32,71,137,340,3,12,0,11,2.1578947368421053,41,94,0,103,36,11,10,6,19,1,2,9,41,94,0,103,36,11,10,6,19,1,2,10,236,218,18,66,12,221,6,142,0,26,16,0.01764705882352941,2,2001-07-20 02:46:27,995597187,3,8,0,19
33,63,75,236,4,12,0,5,1.9594594594594594,21,75,1,75,29,8,5,3,2,3,0,10,21,75,1,75,29,8,5,3,2,3,0,9,192,187,5,16,14,121,8,138,0,15,8,0.03389830508474576,2,2001-07-20 02:51:27,995597487,4,9,0,26
34,56,57,257,5,16,0,17,1.8934010152284264,24,81,5,53,16,9,2,7,0,0,0,10,24,81,5,53,16,9,2,7,0,0,0,4,147,145,2,29,55,149,24,145,0,11,9,0.0933852140077821,2,2001-07-20 02:56:27,995597787,5,8,0,33
35,278,80,666,4,13,0,5,2.2121710526315788,15,229,1,71,238,35,12,3,2,0,2,10,15,229,1,71,238,35,12,3,2,0,2,4,586,581,5,13,58,267,20,168,0,9,3,0.03003003003003003,2,2001-07-20 03:01:27,995598087,4,12,0,120
36,82,202,1412,5,12,0,12,2.618942731277533,24,120,4,64,140,72,5,16,4,1,4,10,24,120,4,64,140,72,5,16,4,1,4,8,307,303,4,127,958,1211,82,280,5,18,3,0.05807365439093484,4,2001-07-20 03:06:27,995598387,5,8,0,209
37,56,719,1231,3,11,0,9,1.8684701492537314,29,300,0,579,133,12,16,3,0,0,0,6,29,300,0,579,133,12,16,3,0,0,0,17,1015,1013,2,31,6,1165,13,256,0,26,4,0.010560519902518278,2,2001-07-20 03:11:27,995598687,3,10,0,29
38,63,51,320,3,16,0,7,1.8137651821862348,21,118,2,56,28,13,3,1,1,2,2,10,21,118,2,56,28,13,3,1,1,2,2,7,197,191,6,36,68,164,9,132,2,16,11,0.028125,1,2001-07-20 03:16:27,995598987,3,9,0,50
39,271,155,1109,7,16,0,43,2.2826780021253987,52,420,6,249,63,48,27,4,30,0,21,11,52,420,6,249,63,48,27,4,30,0,21,5,772,769,3,121,164,559,23,221,1,38,11,0.020739404869251576,2,2001-07-20 03:21:27,995599287,6,11,1,192
40,387,442,1057,4,19,0,79,1.6985887096774193,102,326,2,480,17,23,36,0,3,0,2,17,102,326,2,480,17,23,36,0,3,0,2,10,864,853,11,39,64,500,19,170,3,17,8,0.017975402081362345,2,2001-07-20 03:26:27,995599587,4,9,0,98
41,121,116,398,9,13,0,9,2.6235632183908044,19,109,3,87,54,31,9,20,6,3,1,17,19,109,3,87,54,31,9,20,6,3,1,6,250,246,4,83,40,193,12,187,0,15,7,0.03015075376884422,2,2001-07-20 03:31:27,995599887,9,12,0,60
42,83,95,455,3,19,0,16,2.2261904761904763,32,134,1,68,21,36,21,18,3,0,0,16,32,134,1,68,21,36,21,18,3,0,0,5,232,222,10,83,119,311,8,158,0,23,17,0.017582417582417582,2,2001-07-20 03:36:27,995600187,3,11,0,50
43,171,173,494,9,14,0,8,2.506550218340611,23,97,0,178,62,36,32,15,8,6,0,11,23,97,0,178,62,36,32,15,8,6,0,7,402,395,7,41,36,213,14,211,0,27,11,0.02834008097165992,2,2001-07-20 03:41:27,995600487,7,11,0,30
44,95,71,268,4,17,0,7,2.0118577075098814,21,93,0,71,40,12,10,2,1,0,0,15,21,93,0,71,40,12,10,2,1,0,0,6,223,216,7,17,14,117,6,140,0,17,10,0.022388059701492536,1,2001-07-20 03:46:27,995600787,4,11,0,41
45,156,135,476,6,12,0,31,2.1908045977011494,35,94,1,151,86,60,5,0,0,3,0,10,35,94,1,151,86,60,5,0,0,3,0,2,343,341,2,59,41,261,10,135,0,17,10,0.02100840336134454,1,2001-07-20 03:51:27,995601087,6,8,0,41
46,86,61,288,9,14,0,14,1.8392857142857142,24,97,0,114,17,14,7,2,4,1,0,8,24,97,0,114,17,14,7,2,4,1,0,7,237,235,2,22,8,120,3,129,0,13,5,0.010416666666666666,1,2001-07-20 03:56:27,995601387,9,11,0,43
47,288,324,851,10,17,0,13,1.9806094182825484,29,426,0,106,33,58,19,32,6,7,1,15,29,426,0,106,33,58,19,32,6,7,1,7,646,639,7,56,129,389,16,205,0,26,12,0.01880141010575793,3,2001-07-20 04:01:27,995601687,10,12,0,38
48,280,121,512,4,14,0,6,1.9316770186335404,20,187,0,172,47,30,22,4,1,0,0,7,20,187,0,172,47,30,22,4,1,0,0,7,431,425,6,39,29,261,9,172,0,18,16,0.017578125,2,2001-07-20 04:06:27,995601987,4,10,0,100
49,99,67,316,7,17,0,19,2.2222222222222223,33,95,5,70,36,13,6,11,7,1,0,11,33,95,5,70,36,13,6,11,7,1,0,8,229,225,4,23,37,157,10,159,0,13,17,0.03164556962025317,2,2001-07-20 04:11:27,995602287,7,10,0,54
50,101,100,304,8,17,0,5,2.592857142857143,18,55,0,106,40,32,13,3,4,3,1,15,18,55,0,106,40,32,13,3,4,3,1,11,231,231,0,33,24,152,7,135,1,17,6,0.023026315789473683,2,2001-07-20 04:16:27,995602587,7,12,0,21
51,98,80,424,6,14,0,11,1.9559902200488997,27,205,1,67,48,29,23,3,2,0,0,11,27,205,1,67,48,29,23,3,2,0,0,9,375,370,5,14,14,176,7,138,0,16,7,0.01650943396226415,1,2001-07-20 04:21:27,995602887,6,11,0,33
52,113,151,396,4,15,0,9,2.1016949152542375,27,99,0,146,17,37,20,4,2,2,0,8,27,99,0,146,17,37,20,4,2,2,0,9,239,233,6,97,41,203,11,156,1,15,9,0.027777777777777776,3,2001-07-20 04:26:27,995603187,4,9,0,61
53,72,77,275,5,17,0,11,1.93801652892562,28,86,0,68,30,12,9,3,4,0,2,9,28,86,0,68,30,12,9,3,4,0,2,9,173,167,6,49,24,166,10,123,0,20,7,0.03636363636363636,1,2001-07-20 04:31:27,995603487,5,9,0,67
54,71,93,310,10,14,0,25,1.7472527472527473,57,66,0,83,49,5,9,2,1,0,0,14,57,66,0,83,49,5,9,2,1,0,0,11,174,155,19,63,33,178,9,123,0,21,25,0.02903225806451613,2,2001-07-20 04:36:27,995603787,7,11,9,58
55,132,113,368,6,15,0,10,2.5368731563421827,30,83,1,95,60,22,21,3,6,18,0,10,30,83,1,95,60,22,21,3,6,18,0,13,231,226,5,85,28,181,8,159,0,12,8,0.021739130434782608,1,2001-07-20 04:41:27,995604087,6,10,0,89
56,94,78,309,6,12,0,28,2.067857142857143,53,54,0,87,28,32,23,0,1,1,1,9,53,54,0,87,28,32,23,0,1,1,1,13,182,172,10,57,28,144,14,147,0,19,16,0.045307443365695796,2,2001-07-20 04:46:27,995604387,6,12,0,69
57,91,81,277,11,11,0,5,2.269387755102041,22,52,0,90,29,36,10,1,3,2,0,8,22,52,0,90,29,36,10,1,3,2,0,10,199,194,5,31,32,137,12,127,0,12,8,0.04332129963898917,2,2001-07-20 04:51:27,995604687,7,9,0,39
58,131,90,353,5,16,0,9,2.2879256965944275,31,94,0,104,32,15,18,15,12,1,1,9,31,94,0,104,32,15,18,15,12,1,1,6,267,252,15,41,29,163,5,174,0,21,21,0.014164305949008499,2,2001-07-20 04:56:27,995604987,5,11,0,55
59,99,67,306,5,11,0,14,1.9755102040816326,21,91,0,70,35,5,17,2,2,1,1,9,21,91,0,70,35,5,17,2,2,1,1,5,208,207,1,18,61,164,5,135,0,14,6,0.016339869281045753,1,2001-07-20 05:01:27,995605287,5,8,1,21
60,143,96,484,5,14,0,34,1.9223529411764706,49,126,0,179,26,11,11,12,8,2,0,12,49,126,0,179,26,11,11,12,8,2,0,6,348,341,7,37,59,211,16,175,0,31,26,0.03305785123966942,3,2001-07-20 05:06:27,995605587,5,9,0,94
61,91,99,333,4,11,0,13,1.961672473867596,43,74,0,101,21,27,12,7,2,0,0,7,43,74,0,101,21,27,12,7,2,0,0,13,236,221,15,25,46,176,9,156,0,30,23,0.02702702702702703,1,2001-07-20 05:11:27,995605887,4,8,0,38
62,75,77,269,5,13,0,11,1.6587301587301588,20,111,1,95,13,4,3,0,4,0,1,10,20,111,1,95,13,4,3,0,4,0,1,8,197,196,1,36,17,168,5,117,0,16,6,0.01858736059479554,2,2001-07-20 05:16:27,995606187,5,8,0,50
63,91,138,413,7,14,0,18,2.034666666666667,33,126,1,108,58,28,13,1,5,1,0,11,33,126,1,108,58,28,13,1,5,1,0,5,266,258,8,86,38,239,10,154,0,20,7,0.024213075060532687,1,2001-07-20 05:21:27,995606487,7,12,0,54
64,106,76,321,5,15,0,0,1.972318339100346,21,106,0,95,35,12,12,2,3,1,1,11,21,106,0,95,35,12,12,2,3,1,1,10,204,194,10,75,29,164,5,136,0,22,13,0.01557632398753894,1,2001-07-20 05:26:27,995606787,5,9,0,98
65,110,104,307,4,13,0,4,2.1543859649122807,16,117,1,81,15,26,10,10,7,1,1,10,16,117,1,81,15,26,10,10,7,1,1,5,230,224,6,46,22,149,10,123,0,19,21,0.03257328990228013,2,2001-07-20 05:31:27,995607087,4,11,0,48
66,93,56,247,5,14,0,14,2.3422222222222224,36,32,0,85,24,22,12,9,1,0,0,11,36,32,0,85,24,22,12,9,1,0,0,12,173,165,8,26,22,133,7,112,0,21,10,0.02834008097165992,2,2001-07-20 05:36:27,995607387,5,11,0,55
67,81,168,594,5,15,0,8,2.4710743801652892,36,82,2,74,110,26,12,10,5,2,2,12,36,82,2,74,110,26,12,10,5,2,2,13,297,285,12,45,229,362,52,211,0,27,12,0.08754208754208755,2,2001-07-20 05:41:27,995607687,5,10,0,71
68,320,96,536,6,16,0,7,1.9666011787819253,49,95,0,280,51,6,6,19,1,0,2,9,49,95,0,280,51,6,6,19,1,0,2,15,411,385,26,76,26,406,7,178,0,19,11,0.013059701492537313,2,2001-07-20 05:46:27,995607987,6,10,1,76
69,48,66,235,4,13,0,3,1.9191919191919191,8,71,0,71,39,1,4,2,2,0,0,7,8,71,0,71,39,1,4,2,2,0,0,2,156,153,3,37,34,115,10,105,0,8,5,0.0425531914893617,2,2001-07-20 05:51:27,995608287,4,11,0,15
70,92,91,260,4,12,0,3,2.1887550200803214,14,90,0,67,15,46,11,5,1,0,0,7,14,90,0,67,15,46,11,5,1,0,0,8,220,217,3,18,11,140,6,109,0,15,8,0.023076923076923078,2,2001-07-20 05:56:27,995608587,4,12,0,21
71,85,80,332,8,10,0,7,1.8644067796610169,21,91,0,69,29,16,4,2,4,0,0,7,21,91,0,69,29,16,4,2,4,0,0,8,191,186,5,30,96,216,12,144,0,13,13,0.03614457831325301,2,2001-07-20 06:01:27,995608887,6,10,0,43
72,142,168,467,3,12,0,32,2.0588235294117645,50,138,0,66,117,13,3,3,10,8,0,8,50,138,0,66,117,13,3,3,10,8,0,11,351,345,6,14,58,262,19,162,0,18,8,0.04068522483940043,3,2001-07-20 06:06:27,995609187,3,10,0,22
73,149,113,410,5,14,0,7,2.4132231404958677,16,114,1,89,84,17,17,16,5,2,0,11,16,114,1,89,84,17,17,16,5,2,0,5,340,336,4,11,46,212,7,138,0,29,7,0.01707317073170732,1,2001-07-20 06:11:27,995609487,5,9,0,25
74,82,120,323,6,12,0,3,1.8556701030927836,42,108,0,49,72,6,7,2,1,0,2,11,42,108,0,49,72,6,7,2,1,0,2,18,238,218,20,32,31,207,9,112,0,17,19,0.02786377708978328,2,2001-07-20 06:16:27,995609787,6,9,0,41
75,149,92,371,7,15,0,4,2.283489096573209,18,111,0,67,79,17,14,3,8,1,1,11,18,111,0,67,79,17,14,3,8,1,1,4,292,284,8,21,49,228,15,162,0,13,12,0.04043126684636118,3,2001-07-20 06:21:27,995610087,7,9,0,27
76,79,120,436,4,17,0,49,1.915211970074813,74,105,0,84,97,26,6,1,2,4,2,9,74,105,0,84,97,26,6,1,2,4,2,8,268,252,16,76,31,269,15,142,0,29,8,0.034403669724770644,3,2001-07-20 06:26:27,995610387,4,9,0,110
77,88,124,341,5,20,0,4,2.4195804195804196,11,109,1,75,24,12,36,10,6,0,1,12,11,109,1,75,24,12,36,10,6,0,1,3,247,244,3,32,55,207,10,126,0,21,8,0.02932551319648094,2,2001-07-20 06:31:27,995610687,5,9,0,23
78,129,49,316,9,16,0,27,2.0366300366300365,41,88,0,43,76,12,1,5,2,0,1,12,41,88,0,43,76,12,1,5,2,0,1,7,219,214,5,20,43,179,3,112,0,21,15,0.00949367088607595,1,2001-07-20 06:36:27,995610987,9,9,0,46
79,54,66,348,4,13,0,8,1.8392156862745097,19,123,2,79,10,4,5,4,3,2,4,10,19,123,2,79,10,4,5,4,3,2,4,3,209,203,6,35,93,186,4,104,0,19,10,0.011494252873563218,1,2001-07-20 06:41:27,995611287,4,10,0,29
80,48,47,211,5,13,0,7,2.04,18,65,6,50,21,12,1,0,0,2,0,10,18,65,6,50,21,12,1,0,0,2,0,6,144,141,3,18,36,127,4,90,0,36,7,0.018957345971563982,1,2001-07-20 06:46:27,995611587,5,8,0,16
81,51,65,241,5,11,0,12,1.824742268041237,25,66,0,57,29,10,0,2,5,0,0,7,25,66,0,57,29,10,0,2,5,0,0,5,158,152,6,19,47,151,5,103,0,27,23,0.02074688796680498,1,2001-07-20 06:51:27,995611887,5,8,0,19
82,166,56,505,5,15,0,7,1.7364341085271318,41,192,7,105,23,4,4,1,3,3,0,11,41,192,7,105,23,4,4,1,3,3,0,5,359,332,27,16,118,242,6,113,0,39,54,0.011881188118811881,1,2001-07-20 06:56:27,995612187,5,8,0,93
83,146,158,488,5,16,0,3,1.9315403422982884,13,168,0,106,102,6,9,1,3,1,0,8,13,168,0,106,102,6,9,1,3,1,0,5,318,315,3,83,75,264,13,155,0,26,9,0.02663934426229508,3,2001-07-20 07:01:27,995612487,5,9,0,24
84,178,146,712,9,15,0,65,2.1978361669242656,106,215,1,90,110,12,82,16,8,2,1,13,106,215,1,90,110,12,82,16,8,2,1,9,507,476,31,66,65,293,16,180,0,25,88,0.02247191011235955,2,2001-07-20 07:06:27,995612787,6,10,0,89
85,54,46,210,5,12,0,1,2.0795454545454546,30,32,0,65,24,8,6,9,1,0,1,9,30,32,0,65,24,8,6,9,1,0,1,10,140,122,18,25,32,126,14,99,0,23,9,0.06666666666666667,3,2001-07-20 07:11:27,995613087,5,8,0,32
86,113,92,346,6,11,0,12,2.38,23,54,0,135,30,21,12,20,4,1,0,8,23,54,0,135,30,21,12,20,4,1,0,5,241,236,5,42,39,151,10,166,0,22,41,0.028901734104046242,3,2001-07-20 07:16:27,995613387,6,9,0,45
87,39,31,117,4,11,0,5,1.823008849557522,10,37,0,43,17,1,3,1,1,0,0,7,10,37,0,43,17,1,3,1,1,0,0,2,91,90,1,15,3,73,7,66,0,24,6,0.05982905982905983,4,2001-07-20 07:21:27,995613687,4,9,0,25
88,84,82,2015,8,14,0,38,1.8,64,97,2,46,45,7,15,6,1,0,0,12,64,97,2,46,45,7,15,6,1,0,0,9,221,204,17,17,1730,1855,120,336,1,47,11,0.05955334987593052,2,2001-07-20 07:26:27,995613987,5,11,0,29
89,107,119,773,4,14,0,44,1.6798561151079137,57,272,5,172,15,6,4,13,6,1,2,11,57,272,5,172,15,6,4,13,6,1,2,8,447,445,2,57,214,377,24,178,10,20,8,0.031047865459249677,2,2001-07-20 07:31:27,995614287,4,14,0,66
90,143,135,369,5,14,0,5,3.2321981424148607,16,39,6,22,154,40,17,20,4,3,0,11,16,39,6,22,154,40,17,20,4,3,0,5,286,282,4,27,46,214,15,128,2,18,3,0.04065040650406504,2,2001-07-20 07:36:27,995614587,5,11,0,21
91,232,160,1013,5,15,0,65,2.34902411021814,96,399,8,86,110,10,40,49,64,3,4,12,96,399,8,86,110,10,40,49,64,3,4,6,656,631,25,144,141,594,8,255,0,27,18,0.007897334649555774,2,2001-07-20 07:41:27,995614887,5,15,0,169
92,186,226,993,4,15,0,9,2.2311661506707945,22,553,4,79,158,12,58,12,50,15,5,12,22,553,4,79,158,12,58,12,50,15,5,4,825,819,6,131,24,533,9,224,1,30,28,0.00906344410876133,2,2001-07-20 07:46:27,995615187,4,14,0,130
93,109,108,292,7,14,0,2,2.6948529411764706,17,53,1,108,16,38,11,8,11,7,2,10,17,53,1,108,16,38,11,8,11,7,2,9,244,238,6,17,20,144,5,131,2,18,8,0.017123287671232876,1,2001-07-20 07:51:27,995615487,7,12,0,21
94,177,288,731,5,17,0,20,2.273109243697479,43,241,0,184,116,71,17,13,20,4,4,11,43,241,0,184,116,71,17,13,20,4,4,5,622,605,17,67,17,362,6,251,0,18,19,0.008207934336525308,2,2001-07-20 07:56:27,995615787,5,14,0,267
95,96,61,231,5,18,0,7,2.2651162790697676,18,56,3,70,38,20,3,4,0,1,1,11,18,56,3,70,38,20,3,4,0,1,1,3,146,140,6,59,12,121,11,130,0,15,8,0.047619047619047616,2,2001-07-20 08:01:27,995616087,5,12,2,92
96,79,83,273,13,15,0,46,1.8725868725868726,54,51,0,92,34,14,4,2,5,2,1,9,54,51,0,92,34,14,4,2,5,2,1,6,128,126,2,79,8,143,3,129,0,18,5,0.01098901098901099,1,2001-07-20 08:06:27,995616387,5,10,0,74
97,60,50,165,4,15,0,9,2.2333333333333334,20,42,1,59,9,1,6,2,4,2,0,12,20,42,1,59,9,1,6,2,4,2,0,4,113,108,5,24,13,101,10,88,0,14,7,0.06060606060606061,2,2001-07-20 08:11:27,995616687,4,10,2,37
98,222,206,852,4,16,0,28,2.089673913043478,55,240,0,246,112,39,7,15,3,14,2,14,55,240,0,246,112,39,7,15,3,14,2,9,612,595,17,87,104,301,5,170,0,19,18,0.005868544600938967,1,2001-07-20 08:16:27,995616987,4,9,1,76
99,88,120,444,5,13,0,19,2.2815884476534296,30,49,1,126,43,3,4,3,6,10,1,11,30,49,1,126,43,3,4,3,6,10,1,6,220,216,4,32,166,293,36,157,0,23,10,0.08108108108108109,2,2001-07-20 08:21:27,995617287,5,9,0,29
