,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
28,2153,2203,7791,7,29,0,1785,1.5677377892030848,1920,2740,5,1671,722,398,70,44,52,128,22,17,1920,2740,5,1671,722,398,70,44,52,128,22,42,5757,5666,91,196,11,1448,169,3331,3,329,147,0.021691695546142985,2,2016-04-20 04:45:01,1461127501,5,11,0,239
29,3200,3060,9843,4,20,0,1199,1.5594753965026433,1396,5082,10,1835,828,218,178,101,85,39,40,18,1396,5082,10,1835,828,218,178,101,85,39,40,111,8273,8189,84,253,7,2809,154,5295,0,315,191,0.01564245810055866,2,2016-04-20 04:55:01,1461128101,4,11,0,406
30,2160,2164,6869,6,29,0,1368,1.6075543240484176,1546,2891,1,1074,536,430,84,78,48,126,30,12,1546,2891,1,1074,536,430,84,78,48,126,30,64,5246,5137,109,179,12,1823,128,3264,0,318,328,0.018634444606201776,3,2016-04-20 05:05:01,1461128701,6,10,0,277
31,1353,1220,4422,7,29,0,796,1.7280363223609534,950,1638,0,833,413,260,171,33,31,36,11,15,950,1638,0,833,413,260,171,33,31,36,11,68,3361,3283,78,180,17,1485,126,2525,0,302,257,0.028493894165535955,4,2016-04-20 05:15:01,1461129301,5,9,0,269
32,1902,2196,6980,5,29,0,1325,1.5863206194436479,1592,2756,4,1394,464,424,118,44,44,94,17,20,1592,2756,4,1394,464,424,118,44,44,94,17,136,5238,5108,130,275,6,1427,88,3261,0,303,186,0.012607449856733524,3,2016-04-20 05:25:01,1461129901,5,10,0,378
33,1289,1377,4263,5,19,0,597,1.7698675496688743,764,1695,13,801,450,206,107,102,44,17,23,14,764,1695,13,801,450,206,107,102,44,17,23,56,3385,3277,108,190,35,880,111,2545,0,259,229,0.026038001407459536,3,2016-04-20 05:35:01,1461130501,5,11,0,253
34,1426,1356,4338,6,19,0,712,1.4868055555555555,1066,1864,3,701,270,166,102,51,29,14,40,17,1066,1864,3,701,270,166,102,51,29,14,40,265,3042,2956,86,301,18,971,101,2501,0,247,109,0.023282618718303366,4,2016-04-20 05:45:01,1461131101,6,10,0,611
35,1830,1978,6375,5,20,0,1418,1.3745682888540032,1729,2548,0,1069,535,275,86,62,13,34,9,17,1729,2548,0,1069,535,275,86,62,13,34,9,163,4419,4271,148,370,5,1238,162,3205,0,202,133,0.025411764705882352,3,2016-04-20 05:55:01,1461131701,5,10,0,585
36,2325,2316,6929,9,19,0,1604,1.6671016383935044,1743,2708,19,1179,504,205,241,56,46,24,44,15,1743,2708,19,1179,504,205,241,56,46,24,44,40,4905,4807,98,348,32,1567,293,3179,0,301,150,0.04228604416221677,4,2016-04-20 06:05:01,1461132301,5,11,0,448
37,1295,1378,4915,4,30,0,1224,1.4568549233676253,1385,1810,1,691,494,94,96,57,75,40,12,27,1385,1810,1,691,494,94,96,57,75,40,12,44,3328,3211,117,167,152,1118,103,2854,0,257,131,0.020956256358087486,3,2016-04-20 06:15:01,1461132901,4,11,0,256
38,1787,1586,6643,5,43,0,1668,1.495267649340574,2030,2289,15,1345,286,136,107,56,53,28,3,35,2030,2289,15,1345,286,136,107,56,53,28,3,149,4366,4157,209,262,198,1409,113,3128,0,302,147,0.017010386873400573,3,2016-04-20 06:25:01,1461133501,5,12,0,491
39,4008,3504,12979,6,27,0,3062,3.201014832162373,3370,3345,885,954,1031,188,146,317,1453,235,759,19,3370,3345,885,954,1031,188,146,317,1453,235,759,75,9447,9219,228,226,169,2769,332,4194,0,291,225,0.025579782725941906,3,2016-04-20 06:35:01,1461134101,4,11,0,767
40,1839,1761,6107,5,18,0,1192,1.5207683467410935,1393,2378,4,1098,831,171,59,37,69,11,33,13,1393,2378,4,1098,831,171,59,37,69,11,33,98,4574,4475,99,227,16,1021,137,2792,0,272,281,0.022433273292942525,3,2016-04-20 06:45:01,1461134701,5,11,0,325
41,2421,2156,7279,6,37,0,1270,1.5395554328316996,1532,3282,1,1411,492,209,77,74,45,11,6,34,1532,3282,1,1411,492,209,77,74,45,11,6,158,5485,5381,104,330,36,1310,206,3127,0,286,204,0.02830059074048633,3,2016-04-20 06:55:01,1461135301,6,11,0,521
42,2849,1837,7912,7,38,0,1637,2.283995948341352,1932,2475,38,1353,969,338,91,61,42,178,35,32,1932,2475,38,1353,969,338,91,61,42,178,35,192,5664,5565,99,405,14,2600,288,3367,0,319,373,0.03638201111672562,4,2016-04-20 07:05:01,1461135901,6,11,0,678
43,1455,1408,4837,4,28,0,1019,1.325889164598842,1256,2042,0,898,358,120,60,70,7,12,5,18,1256,2042,0,898,358,120,60,70,7,12,5,146,3435,3346,89,236,1,981,131,2546,1,203,161,0.027082902625594377,3,2016-04-20 07:15:01,1461136501,4,9,0,500
44,2086,2994,8572,6,38,0,1512,2.1014949778089234,1963,2977,37,1585,948,294,167,64,16,141,10,33,1963,2977,37,1585,948,294,167,64,16,141,10,366,6322,6238,84,362,10,3113,216,3612,1,338,156,0.02390438247011952,3,2016-04-20 07:25:01,1461137101,6,11,0,592
45,1276,1237,4437,3,29,0,805,1.6297217824021715,1046,1731,2,741,346,188,231,65,32,11,6,13,1046,1731,2,741,346,188,231,65,32,11,6,181,3214,3155,59,221,16,878,149,2619,0,212,146,0.033581248591390576,3,2016-04-20 07:35:01,1461137701,3,11,0,404
46,1040,1019,3872,6,38,0,922,1.496217062353248,1112,1377,5,795,219,122,58,58,20,23,32,33,1112,1377,5,795,219,122,58,58,20,23,32,99,2663,2574,89,149,39,911,204,2556,10,318,140,0.05268595041322314,3,2016-04-20 07:45:01,1461138301,6,11,0,294
47,1630,1610,5911,7,35,0,1244,1.5884249830278343,1650,2134,105,1040,597,160,52,39,30,7,10,27,1650,2134,105,1040,597,160,52,39,30,7,10,190,4120,3907,213,338,19,1232,214,3026,0,416,368,0.03620368803924886,3,2016-04-20 07:55:01,1461138901,4,11,0,461
48,1877,1612,6774,7,32,0,1123,1.3475753991720876,2074,2336,1,988,1002,184,110,40,10,5,4,14,2074,2336,1,988,1002,184,110,40,10,5,4,233,4925,4394,531,483,10,1651,221,2532,0,329,216,0.0326247416592855,4,2016-04-20 08:05:01,1461139501,5,11,0,789
49,1753,1763,6898,6,38,0,1381,1.2897413542574834,2383,2367,10,1226,430,260,41,26,45,47,14,33,2383,2367,10,1226,430,260,41,26,45,47,14,156,4681,4135,546,664,16,1489,245,2973,0,263,269,0.03551754131632357,3,2016-04-20 08:15:01,1461140101,6,11,0,749
50,1717,1919,7884,7,29,0,1584,1.3560336048879837,2792,2402,2,1306,700,194,240,126,41,33,6,25,2792,2402,2,1306,700,194,240,126,41,33,6,101,5760,4839,921,411,28,1589,210,3436,0,361,567,0.02663622526636225,3,2016-04-20 08:25:01,1461140701,7,11,0,514
51,1553,1487,6472,7,37,0,1172,1.2879256965944272,2532,1824,12,1179,454,211,101,37,30,30,16,33,2532,1824,12,1179,454,211,101,37,30,30,16,65,4640,3630,1010,583,12,952,105,3161,0,570,1119,0.016218721037998145,3,2016-04-20 08:35:01,1461141301,4,11,0,734
52,1452,1487,5304,3,22,0,1005,1.5748582230623818,1295,2041,4,977,370,234,204,80,45,15,5,15,1295,2041,4,977,370,234,204,80,45,15,5,85,3911,3749,162,289,14,1019,106,2815,7,414,372,0.01998491704374057,3,2016-04-20 08:45:01,1461141901,3,11,0,397
53,1484,1353,4583,5,21,0,674,1.9588801399825022,890,1643,132,1086,429,131,102,45,7,3,3,17,890,1643,132,1086,429,131,102,45,7,3,3,76,3593,3498,95,229,11,874,57,2533,0,231,155,0.012437268164957452,2,2016-04-20 08:55:01,1461142501,5,11,0,307
54,1473,1354,5212,4,32,0,784,1.8161184843239084,1139,1646,1,1097,617,400,127,59,25,7,2,12,1139,1646,1,1097,617,400,127,59,25,7,2,227,3927,3841,86,261,13,979,228,2742,0,384,261,0.043745203376822715,4,2016-04-20 09:05:01,1461143101,4,11,0,504
55,3641,4178,13221,4,20,0,1270,1.8007991342712062,1678,4500,8,3692,1109,315,175,273,77,24,26,15,1678,4500,8,3692,1109,315,175,273,77,24,26,78,10249,10012,237,416,1208,2947,233,3080,0,447,285,0.01762214490999849,3,2016-04-20 09:15:01,1461143701,4,11,0,630
56,2468,2575,6838,16,16,0,645,1.7116510538641687,911,2568,6,1702,1225,262,96,32,12,7,4,13,911,2568,6,1702,1225,262,96,32,12,7,4,183,5535,5452,83,469,6,1183,131,2553,0,324,183,0.019157648435214975,3,2016-04-20 09:25:01,1461144301,6,11,0,584
57,5492,4820,13672,6,43,0,1116,1.8032654854297847,1630,5404,65,3791,1919,268,251,51,102,23,97,35,1630,5404,65,3791,1919,268,251,51,102,23,97,407,10559,10455,104,1576,14,1746,123,3371,0,261,187,0.008995173321632294,2,2016-04-20 09:35:01,1461144901,5,12,0,2008
58,3152,2981,9687,6,21,0,1234,1.655813953488372,1692,3381,3,2985,910,380,111,70,42,40,6,19,1692,3381,3,2985,910,380,111,70,42,40,6,277,7189,7008,181,975,12,1709,134,3256,0,281,322,0.013832972024362547,3,2016-04-20 09:45:01,1461145501,4,11,0,1221
59,1817,1596,5694,5,22,0,862,1.4920049200492005,1359,2262,6,1150,406,237,138,41,37,19,30,17,1359,2262,6,1150,406,237,138,41,37,19,30,415,4144,4062,82,270,3,1228,116,2884,0,302,148,0.020372321742184757,3,2016-04-20 09:55:01,1461146101,5,11,0,764
60,1036,926,3460,8,22,0,697,1.4748263888888888,967,1205,3,732,244,166,57,26,19,1,1,17,967,1205,3,732,244,166,57,26,19,1,1,185,2296,2211,85,278,4,789,109,2137,0,277,149,0.0315028901734104,3,2016-04-20 10:05:01,1461146701,8,11,0,533
61,1193,1477,4371,5,34,0,779,1.8129446867110397,961,1629,1,851,345,200,94,61,95,46,46,32,961,1629,1,851,345,200,94,61,95,46,46,102,3122,3044,78,354,14,1111,81,2294,0,282,146,0.018531228551818806,3,2016-04-20 10:15:01,1461147301,5,11,0,365
62,1295,1277,4093,9,23,0,560,1.942878156410885,794,1146,3,856,771,231,108,51,89,11,9,20,794,1146,3,856,771,231,108,51,89,11,9,63,3300,3131,169,156,14,1068,127,2335,0,249,205,0.031028585389689715,3,2016-04-20 10:25:01,1461147901,6,11,0,269
63,1141,991,3784,5,16,0,650,1.6869820903501738,832,1382,58,859,273,168,67,30,21,3,41,13,832,1382,58,859,273,168,67,30,21,3,41,77,2829,2725,104,185,43,816,84,2344,0,316,161,0.022198731501057084,3,2016-04-20 10:35:01,1461148501,5,10,0,379
64,1831,1636,5226,6,19,0,612,1.9850460122699387,801,1861,15,1433,623,135,82,45,20,14,1,18,801,1861,15,1433,623,135,82,45,20,14,1,88,4309,4209,100,207,10,1022,84,2613,13,257,120,0.016073478760045924,3,2016-04-20 10:45:01,1461149101,4,11,0,260
65,1343,1295,4200,9,17,0,674,1.68030629337162,829,1729,8,707,384,256,152,27,20,57,5,13,829,1729,8,707,384,256,152,27,20,57,5,58,3253,3157,96,194,21,648,174,2732,0,255,119,0.041428571428571426,3,2016-04-20 10:55:01,1461149701,9,11,0,226
66,671,924,3030,6,24,0,620,1.5317725752508362,909,1060,0,595,146,106,40,32,15,18,2,19,909,1060,0,595,146,106,40,32,15,18,2,176,2041,1929,112,153,39,901,174,2385,0,217,89,0.05742574257425743,3,2016-04-20 11:05:01,1461150301,6,11,0,261
67,1646,1602,6159,6,27,0,930,1.5968586387434556,1113,2600,31,1436,473,238,95,33,21,21,23,17,1113,2600,31,1436,473,238,95,33,21,21,23,88,4942,4847,95,152,47,1198,273,3499,18,233,205,0.04432537749634681,2,2016-04-20 11:15:01,1461150901,4,12,0,261
68,1019,906,3512,5,18,0,701,1.5041464112096081,909,1355,1,619,271,175,67,30,29,14,0,16,909,1355,1,619,271,175,67,30,29,14,0,151,2469,2414,55,176,15,646,105,2338,16,197,100,0.02989749430523918,2,2016-04-20 11:25:01,1461151501,5,10,0,349
69,1628,1574,5563,4,43,0,1025,1.9638728323699421,1344,2103,23,979,375,185,113,47,131,89,4,35,1344,2103,23,979,375,185,113,47,131,89,4,141,4137,3976,161,233,27,1242,162,2678,1,285,144,0.0291209778896279,3,2016-04-20 11:35:01,1461152101,4,11,0,461
70,1263,1112,4751,6,23,0,896,1.718294998944925,1146,1822,28,889,372,148,62,61,99,22,34,17,1146,1822,28,889,372,148,62,61,99,22,34,122,3472,3345,127,249,12,1200,201,2568,17,180,141,0.04230688276152389,3,2016-04-20 11:45:01,1461152701,6,11,0,308
71,829,837,3222,4,16,0,679,1.7629444791016844,833,1065,0,527,303,228,56,42,87,51,6,23,833,1065,0,527,303,228,56,42,87,51,6,45,2311,2204,107,171,16,715,102,2283,0,222,150,0.03165735567970205,2,2016-04-20 11:55:01,1461153301,4,10,0,183
72,1021,1020,3393,6,37,0,702,1.7216312056737588,831,1418,33,354,294,318,40,6,21,15,4,22,831,1418,33,354,294,318,40,6,21,15,4,61,2439,2374,65,182,9,858,142,2034,1,287,162,0.04185086943707633,3,2016-04-20 12:05:01,1461153901,4,12,0,223
73,1091,1055,3653,7,36,0,750,1.6024229074889869,882,1433,14,476,437,240,68,32,23,5,8,21,882,1433,14,476,437,240,68,32,23,5,8,61,2668,2598,70,153,21,720,131,2256,1,315,201,0.03585112205801861,3,2016-04-20 12:15:01,1461154501,7,11,0,269
74,1475,1631,5596,8,26,0,779,1.9179560993163007,970,2060,1,1382,430,180,110,51,243,90,22,23,970,2060,1,1382,430,180,110,51,243,90,22,103,4492,4406,86,184,38,1468,199,2849,2,262,169,0.03556111508220157,3,2016-04-20 12:25:01,1461155101,8,12,0,305
75,1146,1166,5418,4,25,0,890,1.5657577443887962,1088,2698,35,824,337,205,90,21,10,7,12,22,1088,2698,35,824,337,205,90,21,10,7,12,112,4156,4071,85,233,27,1628,205,2482,4,230,201,0.03783684016242156,3,2016-04-20 12:35:01,1461155701,3,11,0,309
76,1426,1360,4698,4,21,0,925,1.7941991895926637,1081,1514,3,863,626,292,144,32,58,33,1,15,1081,1514,3,863,626,292,144,32,58,33,1,50,3474,3369,105,240,9,1046,99,2387,11,148,149,0.0210727969348659,3,2016-04-20 12:45:01,1461156301,4,11,0,293
77,1506,1097,4402,5,15,0,649,1.6573315118397085,796,1964,0,700,302,382,142,22,37,43,4,9,796,1964,0,700,302,382,142,22,37,43,4,69,3466,3392,74,208,10,952,177,2466,4,259,177,0.04020899591094957,4,2016-04-20 12:55:01,1461156901,3,13,0,428
78,1308,1457,4495,5,20,0,863,1.6973889756750726,1100,1423,3,739,635,353,134,36,26,14,13,13,1100,1423,3,739,635,353,134,36,26,14,13,83,3289,3135,154,246,14,1300,124,2423,3,247,185,0.027586206896551724,3,2016-04-20 13:05:01,1461157501,5,11,0,324
79,1761,1647,5558,12,17,0,845,1.6601626016260163,1020,2484,4,1021,352,346,115,42,29,59,20,14,1020,2484,4,1021,352,346,115,42,29,59,20,80,4292,4197,95,318,23,1234,183,2922,0,288,159,0.0329136690647482,3,2016-04-20 13:15:01,1461158101,8,11,0,377
80,1114,1086,3618,10,23,0,448,1.8571428571428572,573,1632,6,640,242,266,77,36,42,33,15,19,573,1632,6,640,242,266,77,36,42,33,15,50,2953,2878,75,154,13,755,125,2150,0,202,138,0.03454947484798231,2,2016-04-20 13:25:01,1461158701,7,11,0,215
81,1814,1517,4543,4,36,0,440,2.3878680540181536,541,1845,82,918,335,274,54,239,98,24,7,22,541,1845,82,918,335,274,54,239,98,24,7,44,3759,3703,56,274,26,1614,274,2311,0,231,114,0.06025951176599956,3,2016-04-20 13:35:01,1461159301,4,12,0,199
82,1287,1213,4284,2,19,0,503,1.7891396332863188,683,1577,4,1081,457,174,144,44,25,13,40,17,683,1577,4,1081,457,174,144,44,25,13,40,95,3480,3396,84,176,30,982,159,2481,0,197,172,0.03711484593837535,3,2016-04-20 13:45:01,1461159901,2,10,0,357
83,1363,1623,4667,3,25,0,617,2.0820025895554597,727,1359,13,1327,515,286,146,47,41,134,16,22,727,1359,13,1327,515,286,146,47,41,134,16,51,3768,3709,59,198,33,1484,164,2689,1,232,209,0.03513281919451585,2,2016-04-20 13:55:01,1461160501,3,11,0,256
84,2495,2214,6823,5,23,0,609,1.806042741341194,727,3212,7,1572,587,251,124,50,130,79,4,20,727,3212,7,1572,587,251,124,50,130,79,4,62,5853,5800,53,261,38,2168,152,2459,12,253,183,0.022277590502711418,3,2016-04-20 14:05:01,1461161101,5,12,0,261
85,1015,936,3907,5,20,0,702,1.6085839115908507,837,1509,6,920,307,116,48,27,55,27,6,17,837,1509,6,920,307,116,48,27,55,27,6,62,2940,2870,70,187,16,942,139,2297,0,324,128,0.03557716918351676,3,2016-04-20 14:15:01,1461161701,5,11,0,286
86,2421,1934,7977,4,21,0,2151,1.4963558683086202,2454,2494,8,1104,1215,435,62,42,47,52,40,18,2454,2494,8,1104,1215,435,62,42,47,52,40,113,5271,5098,173,423,19,1353,163,3472,0,278,164,0.020433747022690234,2,2016-04-20 14:25:01,1461162301,4,11,0,582
87,819,903,3393,6,37,0,677,1.494571773220748,840,1125,6,804,268,160,48,25,18,13,2,12,840,1125,6,804,268,160,48,25,18,13,2,83,2351,2272,79,205,77,868,113,2206,0,357,141,0.03330386089006779,3,2016-04-20 14:35:01,1461162901,6,10,0,284
88,831,1028,3259,6,37,0,683,1.7268247613181398,817,1106,8,538,399,204,60,50,21,8,8,38,817,1106,8,538,399,204,60,50,21,8,8,68,2290,2225,65,206,12,812,100,2280,0,265,116,0.03068425897514575,2,2016-04-20 14:45:01,1461163501,6,12,0,258
89,1447,1437,5557,7,23,0,1350,1.4419570319552266,1494,2235,11,725,521,346,108,64,11,8,10,19,1494,2235,11,725,521,346,108,64,11,8,10,68,3971,3899,72,150,18,1296,179,2542,4,355,561,0.03221162497750585,3,2016-04-20 14:55:01,1461164101,7,11,0,295
90,1374,1421,4375,6,18,0,791,1.6913892078071182,901,1576,0,963,262,469,80,44,25,11,10,23,901,1576,0,963,262,469,80,44,25,11,10,39,3265,3196,69,260,20,911,146,2412,7,274,149,0.03337142857142857,2,2016-04-20 15:05:01,1461164701,6,11,0,267
