,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
10,15,13,75,3,10,0,5,1.8382352941176472,27,11,0,7,9,5,2,6,1,0,0,7,27,11,0,7,9,5,2,6,1,0,0,0,54,32,22,9,7,54,0,73,0,3,7,0.0,0,2016-04-20 00:15:01,1461111301,3,9,0,6
11,88,18,356,6,14,0,7,0.8921282798833821,226,24,0,45,6,40,1,0,0,0,1,9,226,24,0,45,6,40,1,0,0,0,1,1,330,112,218,5,13,301,0,96,0,3,6,0.0,0,2016-04-20 00:16:01,1461111361,6,9,0,5
12,18,22,463,4,12,0,7,0.2561247216035635,392,27,0,8,18,2,2,0,0,0,0,5,392,27,0,8,18,2,2,0,0,0,0,1,440,56,384,1,14,278,0,80,0,6,16,0.0,0,2016-04-20 00:17:01,1461111421,4,10,0,6
13,27,14,131,4,9,0,7,1.1016949152542372,68,15,0,17,7,3,0,8,0,0,0,6,68,15,0,17,7,3,0,8,0,0,0,1,110,50,60,0,13,101,0,72,0,2,2,0.0,0,2016-04-20 00:18:01,1461111481,4,8,0,5
14,55,65,200,5,11,0,4,2.6043956043956045,31,24,0,21,58,10,36,1,0,1,0,8,31,24,0,21,58,10,36,1,0,1,0,2,171,147,24,5,18,177,0,103,0,6,11,0.0,0,2016-04-20 00:19:01,1461111541,5,10,0,31
15,36,9,103,3,11,0,6,1.6989247311827955,24,32,0,14,9,11,0,0,0,0,3,9,24,32,0,14,9,11,0,0,0,0,3,3,80,65,15,4,10,80,0,98,0,3,2,0.0,0,2016-04-20 00:20:01,1461111601,3,10,0,20
16,42,18,178,3,13,0,4,1.2142857142857142,96,21,0,12,17,14,3,3,0,1,0,11,96,21,0,12,17,14,3,3,0,1,0,2,152,62,90,10,10,158,0,99,0,3,4,0.0,0,2016-04-20 00:21:01,1461111661,3,10,0,27
17,59,53,303,4,13,0,7,1.3920265780730896,92,134,0,8,18,39,7,1,1,0,0,11,92,134,0,8,18,39,7,1,1,0,0,1,246,162,84,47,2,233,0,103,0,3,2,0.0,0,2016-04-20 00:22:01,1461111721,4,13,0,59
18,79,51,188,3,12,0,6,2.5957446808510642,36,44,0,22,19,44,1,8,5,4,4,11,36,44,0,22,19,44,1,8,5,4,4,1,143,114,29,38,0,170,0,107,0,4,7,0.0,0,2016-04-20 00:23:01,1461111781,3,8,0,78
19,45,28,225,3,13,0,5,1.2252252252252251,133,23,0,16,16,14,14,1,4,0,1,9,133,23,0,16,16,14,14,1,4,0,1,1,185,64,121,31,3,146,0,94,0,5,16,0.0,0,2016-04-20 00:24:01,1461111841,3,9,0,20
20,46,47,179,3,15,0,6,1.9664804469273744,70,17,0,14,36,22,15,4,0,0,0,12,70,17,0,14,36,22,15,4,0,0,0,1,123,63,60,49,0,162,0,92,0,1,22,0.0,0,2016-04-20 00:25:01,1461111901,3,12,0,34
21,62,17,256,5,13,0,15,0.8709677419354839,97,92,0,8,7,7,5,0,1,0,0,7,97,92,0,8,7,7,5,0,1,0,0,0,192,110,82,10,39,248,0,87,0,5,5,0.0,0,2016-04-20 00:26:01,1461111961,5,10,0,37
22,54,48,376,3,14,0,174,0.8297872340425532,214,66,0,65,17,11,1,0,1,0,1,9,214,66,0,65,17,11,1,0,1,0,1,1,193,154,39,8,0,334,0,172,0,7,5,0.0,0,2016-04-20 00:27:01,1461112021,3,9,0,16
23,132,86,276,3,11,0,5,1.7867647058823528,14,145,0,53,22,28,7,0,2,1,0,8,14,145,0,53,22,28,7,0,2,1,0,1,229,221,8,37,4,190,5,96,0,7,16,0.018115942028985508,3,2016-04-20 00:28:01,1461112081,3,9,0,45
24,20,18,115,5,16,0,5,1.327433628318584,41,34,0,17,13,5,0,2,0,0,0,11,41,34,0,17,13,5,0,2,0,0,0,0,101,65,36,7,2,100,24,123,0,5,3,0.20869565217391306,3,2016-04-20 00:29:01,1461112141,5,10,0,13
25,24,11,142,9,14,0,5,0.950354609929078,77,30,0,11,13,7,3,0,0,0,0,5,77,30,0,11,13,7,3,0,0,0,0,0,132,60,72,4,1,125,5,92,0,5,4,0.035211267605633804,2,2016-04-20 00:30:01,1461112201,5,11,0,7
26,61,19,161,3,15,0,26,0.9316770186335404,77,60,0,7,8,5,1,0,0,0,3,9,77,60,0,7,8,5,1,0,0,0,3,0,133,82,51,2,0,161,19,74,0,5,2,0.11801242236024845,2,2016-04-20 00:31:01,1461112261,3,12,0,6
27,98,30,266,5,14,0,4,1.640625,91,41,0,36,76,2,4,1,1,1,2,12,91,41,0,36,76,2,4,1,1,1,2,1,241,155,86,10,10,186,12,109,0,6,5,0.045112781954887216,2,2016-04-20 00:32:01,1461112321,5,10,0,70
28,138,45,264,5,19,0,37,1.9469696969696968,56,105,0,15,9,72,1,1,2,0,0,13,56,105,0,15,9,72,1,1,2,0,0,0,153,134,19,74,0,218,17,108,0,8,2,0.06439393939393939,3,2016-04-20 00:33:01,1461112381,5,10,0,15
29,67,92,244,4,19,0,7,2.367088607594937,59,30,0,30,20,84,9,5,0,0,0,6,59,30,0,30,20,84,9,5,0,0,0,0,210,158,52,20,7,185,18,109,0,5,1,0.07377049180327869,3,2016-04-20 00:34:01,1461112441,4,10,0,75
30,34,39,156,3,15,0,4,1.8258064516129036,29,55,0,23,22,19,3,3,1,0,0,7,29,55,0,23,22,19,3,3,1,0,0,1,146,122,24,4,1,125,11,96,0,2,3,0.07051282051282051,2,2016-04-20 00:35:01,1461112501,3,9,0,12
31,34,23,202,4,18,0,53,1.2323232323232325,70,67,0,29,19,8,1,3,1,0,0,7,70,67,0,29,19,8,1,3,1,0,0,0,138,124,14,7,4,175,30,126,0,4,3,0.1485148514851485,3,2016-04-20 00:36:01,1461112561,4,10,0,22
32,27,34,113,7,14,0,6,1.9821428571428568,21,36,0,20,13,6,13,3,0,0,0,6,21,36,0,20,13,6,13,3,0,0,0,1,86,73,13,19,1,90,5,95,0,4,2,0.04424778761061947,1,2016-04-20 00:37:01,1461112621,5,9,0,17
33,114,44,270,5,14,0,4,1.4216417910447758,50,104,0,91,7,8,6,2,0,0,0,6,50,104,0,91,7,8,6,2,0,0,0,1,253,208,45,10,2,226,18,111,0,6,6,0.06666666666666668,3,2016-04-20 00:38:01,1461112681,5,12,0,19
34,75,33,142,5,16,0,3,2.0357142857142856,17,37,0,35,37,11,0,1,0,1,1,9,17,37,0,35,37,11,0,1,0,1,1,2,94,84,10,41,2,127,5,99,0,3,4,0.035211267605633804,3,2016-04-20 00:39:01,1461112741,5,11,0,73
35,20,38,184,6,14,0,4,1.1868131868131868,78,54,0,23,10,12,3,1,0,0,0,17,78,54,0,23,10,12,3,1,0,0,0,2,168,96,72,8,2,160,10,94,0,3,2,0.05434782608695652,3,2016-04-20 00:40:01,1461112801,6,8,0,36
36,27,89,271,5,19,0,4,1.61328125,121,11,0,67,16,7,32,0,0,0,0,17,121,11,0,67,16,7,32,0,0,0,0,1,188,72,116,63,15,252,31,121,0,5,2,0.11439114391143912,2,2016-04-20 00:41:01,1461112861,5,10,0,3
37,26,14,109,5,19,0,4,1.5277777777777777,22,41,0,27,8,8,0,1,0,1,0,8,22,41,0,27,8,8,0,1,0,1,0,1,102,85,17,1,1,87,1,98,0,2,2,0.009174311926605505,1,2016-04-20 00:42:01,1461112921,5,10,0,9
38,49,26,204,3,11,0,2,1.3480392156862746,107,28,0,34,8,6,12,2,2,0,5,9,107,28,0,34,8,6,12,2,2,0,5,1,192,88,104,9,0,172,10,106,0,4,2,0.04901960784313725,3,2016-04-20 00:43:01,1461112981,3,8,0,29
39,44,38,292,3,14,0,10,1.6842105263157894,77,131,0,20,6,16,21,3,8,0,0,16,77,131,0,20,6,16,21,3,8,0,0,1,242,176,66,32,7,246,8,112,0,4,2,0.0273972602739726,3,2016-04-20 00:44:01,1461113041,3,10,0,5
40,39,25,272,9,13,0,45,0.8339768339768341,137,70,0,28,14,5,3,1,1,0,0,7,137,70,0,28,14,5,3,1,1,0,0,4,203,115,88,7,13,252,13,127,0,3,2,0.04779411764705882,3,2016-04-20 00:45:01,1461113101,8,10,0,23
41,37,99,222,6,14,0,23,2.6045454545454545,35,30,0,35,37,70,0,9,4,0,0,7,35,30,0,35,37,70,0,9,4,0,0,1,127,116,11,69,2,188,8,109,0,2,4,0.036036036036036036,2,2016-04-20 00:46:01,1461113161,6,9,0,11
42,35,21,202,7,13,0,4,1.1584158415841583,74,84,0,12,7,20,5,0,0,0,0,5,74,84,0,12,7,20,5,0,0,0,0,0,191,121,70,7,0,127,15,109,0,2,0,0.07425742574257425,3,2016-04-20 00:47:01,1461113221,5,10,0,9
43,54,16,195,8,10,0,15,1.6363636363636365,96,14,1,17,23,8,21,7,0,0,0,10,96,14,1,17,23,8,21,7,0,0,0,1,168,88,80,3,2,155,12,90,0,2,4,0.061538461538461535,2,2016-04-20 00:48:01,1461113281,4,10,0,12
44,62,36,174,7,13,0,5,1.8265895953757223,49,24,0,39,44,11,1,3,1,1,0,8,49,24,0,39,44,11,1,3,1,1,0,5,145,106,39,18,1,136,18,115,0,6,6,0.10344827586206896,3,2016-04-20 00:49:01,1461113341,5,10,0,46
45,53,48,166,5,13,0,10,2.7393939393939397,37,31,0,26,14,22,4,4,21,6,0,8,37,31,0,26,14,22,4,4,21,6,0,0,121,94,27,34,1,134,11,105,0,8,3,0.06626506024096386,2,2016-04-20 00:50:01,1461113401,5,10,0,16
46,39,12,175,8,11,0,32,1.24375,90,27,0,9,9,15,3,2,0,5,0,8,90,27,0,9,9,15,3,2,0,5,0,1,117,60,57,10,15,160,10,97,0,3,3,0.057142857142857134,3,2016-04-20 00:51:01,1461113461,5,10,0,26
47,19,14,201,6,9,0,2,0.8706467661691543,152,6,0,18,12,3,1,0,0,1,8,9,152,6,0,18,12,3,1,0,0,1,8,0,191,41,150,8,0,201,6,63,0,2,1,0.02985074626865672,3,2016-04-20 00:52:01,1461113521,5,9,0,8
48,30,30,222,5,13,0,2,0.9728506787330315,145,18,0,23,18,5,2,6,1,3,0,8,145,18,0,23,18,5,2,6,1,3,0,0,206,63,143,13,1,200,16,103,0,4,1,0.07207207207207207,2,2016-04-20 00:53:01,1461113581,5,12,0,23
49,72,26,372,4,13,0,69,0.7008086253369272,253,28,0,63,15,6,3,1,1,0,1,9,253,28,0,63,15,6,3,1,1,0,1,2,285,103,182,15,1,346,17,130,0,5,2,0.0456989247311828,2,2016-04-20 00:54:01,1461113641,4,13,0,9
50,289,77,465,5,10,0,12,1.7462365591397848,49,199,0,98,99,3,5,3,8,0,1,9,49,199,0,98,99,3,5,3,8,0,1,2,448,413,35,3,0,383,69,180,0,4,11,0.14775160599571735,4,2016-04-20 00:55:01,1461113701,5,8,0,6
51,131,175,575,7,12,0,13,1.826086956521739,247,53,0,53,35,172,3,2,9,1,0,8,247,53,0,53,35,172,3,2,9,1,0,0,559,325,234,3,0,445,78,185,0,5,5,0.1356521739130435,3,2016-04-20 00:56:01,1461113761,7,10,0,6
52,206,28,793,3,19,0,3,0.8345959595959596,540,110,0,37,8,83,7,2,0,0,0,17,540,110,0,37,8,83,7,2,0,0,0,1,742,206,536,46,1,730,25,196,0,4,2,0.031525851197982346,3,2016-04-20 00:57:01,1461113821,3,11,0,101
53,33,148,377,2,19,0,7,1.3740053050397878,164,98,0,27,22,55,3,1,5,1,0,16,164,98,0,27,22,55,3,1,5,1,0,10,303,156,147,57,0,362,10,138,0,3,3,0.026525198938992044,1,2016-04-20 00:58:01,1461113881,2,10,0,41
54,24,121,291,6,10,0,6,0.8298611111111112,122,118,0,32,12,1,1,2,0,0,0,6,122,118,0,32,12,1,1,2,0,0,0,2,269,155,114,11,3,280,8,148,0,4,4,0.027491408934707903,2,2016-04-20 00:59:01,1461113941,3,9,0,29
55,50,81,530,3,12,0,11,0.6197718631178707,360,75,0,62,15,6,4,0,1,0,1,11,360,75,0,62,15,6,4,0,1,0,1,1,508,160,348,6,4,488,19,175,0,7,9,0.035849056603773584,2,2016-04-20 01:00:01,1461114001,3,8,0,8
56,19,96,3741,2,17,0,3,0.07965784549585672,3590,78,0,43,14,5,2,2,6,1,0,8,3590,78,0,43,14,5,2,2,6,1,0,0,3722,135,3587,16,0,3722,153,522,0,5,12,0.0408981555733761,3,2016-04-20 01:01:01,1461114061,2,10,0,27
57,10,42,2376,5,17,0,5,0.0568421052631579,2316,30,0,11,6,2,3,7,0,0,0,6,2316,30,0,11,6,2,3,7,0,0,0,2,2358,49,2309,10,1,2339,109,340,0,6,2,0.04554951943167572,2,2016-04-20 01:02:01,1461114121,5,13,0,7
58,53,23,112,9,11,0,5,2.3513513513513518,24,20,1,31,12,5,1,14,1,1,1,10,24,20,1,31,12,5,1,14,1,1,1,1,94,76,18,11,1,93,12,78,0,3,5,0.10714285714285714,2,2016-04-20 01:03:01,1461114181,3,9,0,31
59,48,49,201,3,12,0,13,2.130653266331658,77,10,0,22,20,55,9,1,1,4,0,8,77,10,0,22,20,55,9,1,1,4,0,2,145,85,60,39,2,157,8,91,0,4,22,0.03980099502487562,2,2016-04-20 01:04:01,1461114241,3,8,0,22
60,38,23,155,5,14,0,22,1.7548387096774194,38,35,0,28,43,8,0,1,2,0,0,7,38,35,0,28,43,8,0,1,2,0,0,2,120,107,13,11,0,137,5,111,0,3,1,0.03225806451612903,1,2016-04-20 01:05:01,1461114301,5,9,0,11
61,25,17,187,5,10,0,33,1.135135135135135,104,12,0,18,43,7,1,0,0,0,0,5,104,12,0,18,43,7,1,0,0,0,0,1,147,77,70,4,2,167,6,94,0,4,7,0.032085561497326213,2,2016-04-20 01:06:01,1461114361,5,10,0,8
62,64,50,345,6,14,0,8,1.3947368421052628,181,31,0,81,13,9,1,18,0,0,0,12,181,31,0,81,13,9,1,18,0,0,0,1,323,151,172,10,3,291,32,117,0,9,2,0.0927536231884058,3,2016-04-20 01:07:01,1461114421,4,8,0,11
63,37,71,189,4,11,0,5,1.6902173913043481,60,12,0,77,17,6,4,7,0,1,0,8,60,12,0,77,17,6,4,7,0,1,0,0,167,113,54,12,5,118,12,99,0,3,0,0.06349206349206349,4,2016-04-20 01:08:01,1461114481,4,8,0,9
64,28,66,483,3,14,0,5,0.5634095634095634,347,39,0,66,21,6,0,1,1,0,0,7,347,39,0,66,21,6,0,1,1,0,0,1,466,125,341,9,2,372,9,133,0,8,3,0.018633540372670808,2,2016-04-20 01:09:01,1461114541,3,11,0,14
65,26,46,116,3,14,0,14,2.353448275862069,27,13,0,33,9,3,31,0,0,0,0,5,27,13,0,33,9,3,31,0,0,0,0,2,96,86,10,4,0,95,10,77,0,1,2,0.08620689655172414,2,2016-04-20 01:10:01,1461114601,3,11,0,12
66,26,16,130,5,17,0,3,1.1796875,73,10,0,15,21,5,1,0,2,0,1,9,73,10,0,15,21,5,1,0,2,0,1,0,116,47,69,9,2,116,5,87,0,2,0,0.038461538461538464,2,2016-04-20 01:11:01,1461114661,5,12,0,6
67,47,19,262,4,14,0,5,0.6030534351145038,181,46,0,13,11,4,6,0,1,0,0,7,181,46,0,13,11,4,6,0,1,0,0,1,251,76,175,5,0,222,25,110,0,3,4,0.09541984732824428,2,2016-04-20 01:12:01,1461114721,4,9,0,11
68,137,449,692,3,22,0,1,2.348265895953757,22,315,0,117,85,73,24,32,8,10,0,16,22,315,0,117,85,73,24,32,8,10,0,0,682,661,21,9,0,692,48,153,0,9,26,0.06936416184971098,3,2016-04-20 01:13:01,1461114781,3,8,0,24
69,53,10,137,3,13,0,6,1.8308823529411764,36,28,0,19,33,18,1,0,1,0,0,7,36,28,0,19,33,18,1,0,1,0,0,0,108,78,30,22,1,103,3,77,0,3,1,0.021897810218978103,1,2016-04-20 01:14:01,1461114841,3,10,0,26
70,33,12,87,4,13,0,6,2.022988505747126,11,24,0,18,21,12,1,0,0,0,0,5,11,24,0,18,21,12,1,0,0,0,0,0,58,53,5,23,0,58,5,73,0,2,0,0.057471264367816084,4,2016-04-20 01:15:01,1461114901,4,12,0,24
71,22,30,93,5,14,0,7,1.858695652173913,17,33,0,20,9,5,6,0,1,0,0,14,17,33,0,20,9,5,6,0,1,0,0,1,80,72,8,4,1,66,12,79,0,3,0,0.12903225806451613,3,2016-04-20 01:16:01,1461114961,5,13,0,21
72,74,23,187,3,12,0,3,0.962566844919786,75,74,1,26,4,6,0,0,0,1,0,10,75,74,1,26,4,6,0,0,0,1,0,0,180,108,72,4,0,177,10,83,0,3,0,0.053475935828877004,2,2016-04-20 01:17:01,1461115021,3,11,0,3
73,78,20,223,4,14,0,10,1.5727272727272728,78,44,0,16,64,12,6,0,0,0,0,5,78,44,0,16,64,12,6,0,0,0,0,2,201,135,66,7,3,201,6,80,0,5,9,0.02690582959641256,2,2016-04-20 01:18:01,1461115081,4,9,0,14
74,27,19,100,6,11,0,1,1.7373737373737377,15,40,0,20,12,5,6,1,0,0,0,6,15,40,0,20,12,5,6,1,0,0,0,3,84,74,10,11,1,90,12,86,0,2,1,0.12,4,2016-04-20 01:19:01,1461115141,4,9,0,16
75,39,16,99,4,14,0,7,1.7676767676767675,32,14,0,15,25,10,2,1,0,0,0,6,32,14,0,15,25,10,2,1,0,0,0,1,82,58,24,9,0,79,5,83,0,4,5,0.0505050505050505,1,2016-04-20 01:20:01,1461115201,4,10,0,12
76,26,18,72,9,10,0,6,1.7638888888888888,24,12,0,7,16,12,1,0,0,0,0,5,24,12,0,7,16,12,1,0,0,0,0,1,52,38,14,13,0,61,2,68,0,4,3,0.027777777777777776,1,2016-04-20 01:21:01,1461115261,6,9,0,33
77,40,86,165,5,10,0,2,3.2012195121951224,25,17,0,11,18,68,1,17,3,4,0,8,25,17,0,11,18,68,1,17,3,4,0,1,152,130,22,9,1,155,11,92,0,3,13,0.06666666666666668,2,2016-04-20 01:22:01,1461115321,4,9,0,10
78,44,51,178,4,11,0,28,1.9550561797752808,51,28,0,52,22,7,1,13,2,1,0,17,51,28,0,52,22,7,1,13,2,1,0,4,141,122,19,5,0,152,10,112,0,2,2,0.05617977528089888,2,2016-04-20 01:23:01,1461115381,4,10,0,5
79,82,104,254,4,19,0,27,3.6614173228346467,53,14,0,51,21,23,47,0,4,1,29,17,53,14,0,51,21,23,47,0,4,1,29,3,178,155,23,46,0,212,14,99,0,5,14,0.05511811023622047,3,2016-04-20 01:24:01,1461115441,4,9,0,16
80,59,93,219,4,15,0,3,2.9718309859154934,35,41,21,64,18,15,1,1,8,8,1,10,35,41,21,64,18,15,1,1,8,8,1,1,173,145,28,36,6,204,10,98,0,4,16,0.045662100456620995,3,2016-04-20 01:25:01,1461115501,4,9,0,43
81,35,24,103,3,11,0,4,3.1648351648351647,17,8,0,15,13,16,3,10,0,9,0,8,17,8,0,15,13,16,3,10,0,9,0,1,83,71,12,3,12,91,6,79,0,3,2,0.05825242718446603,2,2016-04-20 01:26:01,1461115561,3,9,0,35
82,41,49,185,4,15,0,7,1.814207650273224,68,47,0,18,14,9,10,6,8,0,2,11,68,47,0,18,14,9,10,6,8,0,2,4,150,93,57,22,2,138,8,113,0,5,3,0.04324324324324325,2,2016-04-20 01:27:01,1461115621,4,9,0,23
83,13,22,119,4,14,0,20,1.8376068376068373,31,49,0,12,4,4,7,0,8,0,1,14,31,49,0,12,4,4,7,0,8,0,1,2,79,70,9,16,2,109,8,96,0,4,4,0.06722689075630252,3,2016-04-20 01:28:01,1461115681,4,13,0,11
84,14,29,105,3,9,0,7,2.2980769230769234,31,32,8,12,7,4,1,4,4,0,1,10,31,32,8,12,7,4,1,4,4,0,1,1,85,62,23,11,1,86,7,119,0,4,3,0.06666666666666668,2,2016-04-20 01:29:01,1461115741,3,6,0,8
85,43,48,128,3,9,0,6,2.5476190476190474,19,24,1,27,27,8,0,20,0,0,0,10,19,24,1,27,27,8,0,20,0,0,0,1,107,95,12,12,2,96,9,99,0,3,4,0.0703125,3,2016-04-20 01:30:01,1461115801,3,9,0,13
86,21,19,125,3,30,0,42,1.4836065573770492,50,33,0,15,9,8,5,0,1,0,0,27,50,33,0,15,9,8,5,0,1,0,0,1,70,63,7,9,3,104,4,82,0,9,6,0.032,1,2016-04-20 01:31:01,1461115861,3,9,0,12
87,11,10,51,4,11,0,8,1.5098039215686274,23,9,0,8,5,2,2,1,0,0,0,13,23,9,0,8,5,2,2,1,0,0,0,0,41,26,15,2,0,42,7,69,0,3,1,0.13725490196078433,2,2016-04-20 01:32:01,1461115921,4,11,0,9
88,36,13,150,4,12,0,7,1.095890410958904,87,12,0,19,10,14,1,2,1,0,0,7,87,12,0,19,10,14,1,2,1,0,0,0,123,45,78,16,4,134,4,106,0,3,8,0.02666666666666667,1,2016-04-20 01:33:01,1461115981,4,12,0,16
89,31,39,163,3,13,0,8,1.3765432098765429,83,18,2,26,11,13,8,0,0,1,0,10,83,18,2,26,11,13,8,0,0,1,0,0,150,76,74,4,1,132,6,115,0,2,2,0.03680981595092025,2,2016-04-20 01:34:01,1461116041,3,11,0,14
90,16,3,47,3,13,0,5,1.25531914893617,23,6,0,8,5,3,2,0,0,0,0,5,23,6,0,8,5,3,2,0,0,0,0,0,39,21,18,3,0,47,1,58,0,3,2,0.02127659574468085,1,2016-04-20 01:35:01,1461116101,3,12,0,13
91,24,43,232,3,14,0,6,1.673913043478261,147,11,0,9,22,17,6,0,1,0,1,11,147,11,0,9,22,17,6,0,1,0,1,2,185,47,138,37,2,192,5,126,0,3,6,0.02155172413793104,2,2016-04-20 01:36:01,1461116161,3,11,0,16
92,32,35,148,5,14,0,32,1.9047619047619049,68,24,12,19,11,10,0,0,1,0,2,10,68,24,12,19,11,10,0,0,1,0,2,1,92,58,34,22,1,122,4,96,0,5,16,0.027027027027027032,2,2016-04-20 01:37:01,1461116221,5,11,0,10
93,49,25,193,3,17,0,17,1.560846560846561,102,13,0,22,19,9,11,1,12,0,0,7,102,13,0,22,19,9,11,1,12,0,0,0,150,65,85,22,4,164,9,101,0,5,4,0.046632124352331605,3,2016-04-20 01:38:01,1461116281,3,11,0,12
94,28,20,105,5,12,0,6,1.6057692307692308,37,21,0,25,8,6,1,0,5,1,0,8,37,21,0,25,8,6,1,0,5,1,0,0,95,64,31,3,1,85,4,67,0,3,3,0.0380952380952381,2,2016-04-20 01:39:01,1461116341,5,8,0,18
95,21,30,97,4,12,0,4,2.21875,15,14,0,27,23,14,0,2,0,1,0,8,15,14,0,27,23,14,0,2,0,1,0,1,84,74,10,7,1,61,7,99,0,2,0,0.07216494845360824,2,2016-04-20 01:40:01,1461116401,4,9,0,7
96,125,18,313,3,12,0,12,1.7684887459807077,74,13,0,178,16,24,1,4,0,1,0,8,74,13,0,178,16,24,1,4,0,1,0,26,266,231,35,7,2,191,14,118,0,7,4,0.04472843450479233,2,2016-04-20 01:41:01,1461116461,3,10,0,34
97,225,14,278,9,13,0,6,2.6043165467625897,13,8,0,99,134,15,3,2,3,1,0,8,13,8,0,99,134,15,3,2,3,1,0,2,259,254,5,11,0,155,8,92,0,4,1,0.02877697841726619,3,2016-04-20 01:42:01,1461116521,6,10,0,13
98,25,23,175,3,15,0,9,1.3448275862068966,88,8,0,42,21,7,4,3,0,0,0,13,88,8,0,42,21,7,4,3,0,0,0,3,158,82,76,4,1,151,11,95,0,6,5,0.06285714285714286,3,2016-04-20 01:43:01,1461116581,3,12,0,119
99,26,13,95,3,14,0,13,1.7368421052631582,25,35,0,9,11,7,3,3,1,0,0,11,25,35,0,9,11,7,3,3,1,0,0,1,76,66,10,5,0,83,9,76,0,5,8,0.09473684210526316,2,2016-04-20 01:44:01,1461116641,3,9,0,10
