,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
10,242,220,1380,3,15,0,44,1.7516556291390728,254,250,2,201,87,22,9,50,28,2,1,10,254,250,2,201,87,22,9,50,28,2,1,160,655,614,41,47,448,631,126,574,2,59,8,0.09130434782608696,2,2001-09-20 01:04:04,1000947844,3,9,4,368
11,316,173,1236,5,13,0,70,1.7925311203319503,229,315,0,193,56,88,8,66,6,0,2,11,229,315,0,193,56,88,8,66,6,0,2,137,704,693,11,53,254,471,27,435,0,38,5,0.021844660194174758,3,2001-09-20 01:09:04,1000948144,5,8,3,312
12,293,404,1387,5,14,0,78,2.689453125,154,242,1,176,59,154,145,37,42,13,0,12,154,242,1,176,59,154,145,37,42,13,0,47,785,765,20,114,273,492,46,429,0,29,4,0.03316510454217736,2,2001-09-20 01:14:04,1000948444,5,8,4,236
13,246,266,976,5,16,0,32,2.2574031890660593,240,206,4,124,120,32,22,83,18,5,20,13,240,206,4,124,120,32,22,83,18,5,20,178,582,561,21,86,63,353,23,429,0,25,28,0.0235655737704918,3,2001-09-20 01:19:04,1000948744,5,11,12,276
14,132,143,748,5,16,0,42,1.6622734761120264,114,264,0,102,60,27,13,3,22,2,0,8,114,264,0,102,60,27,13,3,22,2,0,35,457,423,34,73,108,251,21,329,0,59,16,0.02807486631016043,3,2001-09-20 01:24:04,1000949044,5,11,9,162
15,201,313,1131,4,16,0,38,2.0285006195786863,155,246,0,176,101,30,10,58,30,1,0,8,155,246,0,176,101,30,10,58,30,1,0,58,588,543,45,123,128,476,17,406,0,30,6,0.015030946065428824,3,2001-09-20 01:29:04,1000949344,4,10,11,298
16,172,221,867,3,18,0,41,2.1546546546546548,135,184,0,131,95,28,24,22,36,11,0,8,135,184,0,131,95,28,24,22,36,11,0,62,498,474,24,65,173,277,27,330,0,30,80,0.031141868512110725,2,2001-09-20 01:34:04,1000949644,3,9,19,223
17,252,187,939,10,14,0,64,1.742732558139535,148,175,0,210,90,23,21,16,1,2,2,9,148,175,0,210,90,23,21,16,1,2,2,65,494,482,12,65,197,302,30,342,2,40,17,0.03194888178913738,2,2001-09-20 01:39:04,1000949944,6,11,0,289
18,211,236,979,9,16,0,80,1.9312977099236641,188,198,0,179,108,45,8,16,30,14,0,8,188,198,0,179,108,45,8,16,30,14,0,72,548,522,26,86,172,304,20,305,0,27,3,0.019588638589618023,2,2001-09-20 01:44:04,1000950244,6,9,2,168
19,365,270,1231,4,17,0,66,1.9615384615384615,147,289,1,262,209,23,27,10,10,1,0,14,147,289,1,262,209,23,27,10,10,1,0,61,796,782,14,65,205,335,55,479,0,27,5,0.04467912266450041,2,2001-09-20 01:49:04,1000950544,4,11,2,382
20,220,427,1222,3,12,0,42,2.0957854406130267,124,329,17,286,161,81,18,4,12,8,1,13,124,329,17,286,161,81,18,4,12,8,1,63,665,658,7,274,102,395,34,446,0,43,14,0.027823240589198037,2,2001-09-20 01:54:04,1000950844,3,10,8,185
21,196,212,899,3,15,0,66,1.5411764705882354,221,233,2,151,90,28,17,11,5,7,0,10,221,233,2,151,90,28,17,11,5,7,0,94,482,431,51,123,93,357,42,377,0,25,14,0.04671857619577308,5,2001-09-20 01:59:04,1000951144,3,9,5,247
22,245,261,1213,5,15,0,29,1.7538293216630196,153,351,0,143,167,63,18,11,7,1,0,8,153,351,0,143,167,63,18,11,7,1,0,86,693,674,19,106,211,415,109,503,0,55,14,0.0898598516075845,3,2001-09-20 02:04:04,1000951444,5,10,38,249
23,169,164,876,4,16,0,20,1.6626686656671663,117,304,0,104,87,19,3,10,5,12,6,9,117,304,0,104,87,19,3,10,5,12,6,82,497,491,6,68,201,348,38,361,0,33,7,0.04337899543378995,4,2001-09-20 02:09:04,1000951744,4,12,29,258
24,289,252,1005,5,14,0,17,1.8794901506373116,112,230,1,332,104,43,20,15,4,2,0,10,112,230,1,332,104,43,20,15,4,2,0,67,698,677,21,81,69,249,23,331,0,15,5,0.022885572139303482,3,2001-09-20 02:14:04,1000952044,3,11,0,170
25,133,130,589,5,15,0,20,1.609704641350211,84,175,2,126,62,8,10,3,2,2,0,10,84,175,2,126,62,8,10,3,2,2,0,52,352,341,11,50,107,193,49,252,0,26,13,0.0831918505942275,2,2001-09-20 02:19:04,1000952344,5,11,4,154
26,346,405,2903,4,12,0,111,1.673202614379085,223,906,0,248,337,39,12,62,3,4,2,9,223,906,0,248,337,39,12,62,3,4,2,78,1567,1536,31,80,1026,1150,111,555,0,29,6,0.03820998278829604,2,2001-09-20 02:24:04,1000952644,4,9,8,273
27,204,191,1102,5,14,0,30,1.4625698324022347,169,377,0,202,96,33,11,1,3,1,2,9,169,377,0,202,96,33,11,1,3,1,2,68,689,629,60,108,164,365,37,410,0,35,48,0.03357531760435572,2,2001-09-20 02:29:04,1000952944,5,11,0,323
28,161,137,1031,7,13,0,40,1.0647208121827412,356,182,0,167,50,14,7,6,4,0,2,9,356,182,0,167,50,14,7,6,4,0,2,280,391,386,5,77,223,565,53,379,0,25,0,0.05140640155189137,2,2001-09-20 02:34:04,1000953244,4,9,167,268
29,167,187,737,7,16,0,44,2.4027777777777777,107,129,1,156,47,35,25,29,42,1,1,14,107,129,1,156,47,35,25,29,42,1,1,39,406,385,21,87,133,273,40,296,0,34,6,0.054274084124830396,2,2001-09-20 02:39:04,1000953544,6,11,6,167
30,124,98,581,4,17,0,48,1.9325301204819276,115,93,0,105,59,6,11,2,12,3,0,14,115,93,0,105,59,6,11,2,12,3,0,38,270,245,25,59,151,241,26,265,0,7,4,0.04475043029259897,2,2001-09-20 02:44:04,1000953844,4,11,0,91
31,165,120,605,7,12,0,35,1.583815028901734,122,162,0,102,100,15,12,6,0,0,0,6,122,162,0,102,100,15,12,6,0,0,0,69,374,359,15,41,67,229,43,318,0,27,2,0.07107438016528926,3,2001-09-20 02:49:04,1000954144,5,9,6,170
32,156,274,880,5,16,0,56,1.834978843441467,157,170,1,136,194,18,20,3,6,3,0,11,157,170,1,136,194,18,20,3,6,3,0,72,492,471,21,89,162,291,25,336,0,26,9,0.028409090909090908,2,2001-09-20 02:54:04,1000954444,4,12,0,293
33,302,194,1217,3,14,0,42,1.8348271446862996,121,256,1,167,165,45,14,5,1,3,3,10,121,256,1,167,165,45,14,5,1,3,3,61,593,582,11,85,374,357,131,522,0,41,6,0.1076417419884963,3,2001-09-20 02:59:04,1000954744,3,9,21,363
34,256,570,5839,7,18,0,188,1.3184009072866458,342,2481,6,410,141,44,15,35,31,18,1,12,342,2481,6,410,141,44,15,35,31,18,1,67,3145,3064,81,127,2186,2670,182,831,0,103,10,0.031169720842610035,2,2001-09-20 03:04:04,1000955044,5,9,8,226
35,2097,5846,20132,4,18,0,415,2.243786982248521,568,1129,0,5550,1873,273,705,28,6,5,1,14,568,1129,0,5550,1873,273,705,28,6,5,1,60,9603,9512,91,62,9953,10592,782,4615,6,334,26,0.038841702677196645,3,2001-09-20 03:09:04,1000955344,4,8,1,720
36,2303,2546,10317,6,17,0,21,2.019314340898117,90,1521,6,3498,779,139,90,36,35,12,4,11,90,1521,6,3498,779,139,90,36,35,12,4,23,6112,6072,40,57,3867,8262,756,2731,0,188,71,0.0732487162096696,5,2001-09-20 03:14:04,1000955644,6,11,607,83039
37,6568,2119,17770,4,14,0,54,2.030607931005327,571,1223,3,8100,1389,414,68,27,21,8,3,10,571,1223,3,8100,1389,414,68,27,21,8,3,447,11005,10960,45,321,2237,13665,1100,4939,8,301,8,0.061902082160945414,2,2001-09-20 03:19:04,1000955944,4,12,240,1649
38,771,9461,37332,5,20,0,203,1.8595657577308282,2222,1307,3,7880,1477,505,80,61,109,9,6,12,2222,1307,3,7880,1477,505,80,61,109,9,6,1850,11451,11354,97,175,285,36259,2,12412,42,957,61,5.3571906892025824e-05,1,2001-09-20 03:24:04,1000956244,5,9,37,185
39,410,1870,58489,6,20,0,108,1.4405840886203425,2968,718,5,685,798,324,162,225,37,21,4,15,2968,718,5,685,798,324,162,225,37,21,4,2455,2781,2575,206,614,218,57596,0,18579,28,1512,17,0.0,0,2001-09-20 03:29:04,1000956544,6,9,4,128
40,213,301,1362,4,12,0,35,1.5454545454545454,92,634,0,247,92,31,16,9,8,3,1,9,92,634,0,247,92,31,16,9,8,3,1,42,921,910,11,135,222,732,0,433,1,55,52,0.0,0,2001-09-20 03:34:04,1000956844,4,11,10,114
41,472,320,1375,4,15,0,169,1.545522949586155,246,517,6,370,131,14,22,8,8,1,0,11,246,517,6,370,131,14,22,8,8,1,0,66,996,987,9,98,39,520,0,306,0,38,152,0.0,0,2001-09-20 03:39:04,1000957144,4,13,3,339
42,303,648,2086,7,18,0,48,2.1324340895156344,278,442,6,407,210,134,62,46,14,16,6,16,278,442,6,407,210,134,62,46,14,16,6,190,1188,1171,17,205,316,614,0,733,0,45,18,0.0,0,2001-09-20 03:44:04,1000957444,5,10,61,231
43,708,468,2078,10,17,0,54,2.201518987341772,169,659,3,425,491,89,31,42,37,8,0,15,169,659,3,425,491,89,31,42,37,8,0,79,1667,1638,29,175,95,523,0,687,0,57,16,0.0,0,2001-09-20 03:49:04,1000957744,5,10,41,385
44,314,420,1515,4,20,0,50,1.9826964671953857,240,533,0,249,142,80,13,86,18,13,4,17,240,533,0,249,142,80,13,86,18,13,4,129,1060,1010,50,148,49,513,0,489,0,41,16,0.0,0,2001-09-20 03:54:04,1000958044,4,12,31,169
45,279,299,1348,5,16,0,70,1.590315142198309,232,560,0,296,117,31,32,12,11,0,1,15,232,560,0,296,117,31,32,12,11,0,1,101,1003,948,55,127,42,381,0,487,0,45,14,0.0,0,2001-09-20 03:59:04,1000958344,5,12,15,196
46,299,254,1166,4,17,0,48,2.0588235294117645,184,367,6,198,120,61,48,35,20,2,3,11,184,367,6,198,120,61,48,35,20,2,3,96,741,708,33,169,103,553,0,486,0,40,10,0.0,0,2001-09-20 04:04:04,1000958644,4,12,56,236
47,416,375,1507,5,13,0,125,1.7494569152787836,271,448,0,310,220,44,47,24,13,3,0,18,271,448,0,310,220,44,47,24,13,3,0,111,1024,1002,22,121,115,494,0,479,0,66,14,0.0,0,2001-09-20 04:09:04,1000958944,5,10,20,237
48,613,465,2104,8,13,0,90,1.9850093691442847,196,463,1,499,291,45,32,31,38,3,2,10,196,463,1,499,291,45,32,31,38,3,2,87,1227,1217,10,197,498,698,0,581,0,43,18,0.0,0,2001-09-20 04:14:04,1000959244,5,9,144,567
49,228,178,710,4,16,0,34,2.0362537764350455,130,167,4,195,66,42,35,7,5,0,2,15,130,167,4,195,66,42,35,7,5,0,2,39,508,454,54,81,42,204,0,362,0,42,38,0.0,0,2001-09-20 04:19:04,1000959544,4,12,6,229
50,436,540,2022,6,16,0,223,1.6695938529088914,462,590,1,209,408,54,50,27,11,5,3,14,462,590,1,209,408,54,50,27,11,5,3,204,1018,991,27,377,46,690,0,525,0,67,18,0.0,0,2001-09-20 04:24:04,1000959844,3,11,16,296
51,547,426,1530,5,17,0,71,2.0244755244755246,217,406,3,312,357,58,19,17,13,19,6,14,217,406,3,312,357,58,19,17,13,19,6,89,1179,1133,46,91,85,577,0,587,0,59,17,0.0,0,2001-09-20 04:29:04,1000960144,5,9,30,321
52,599,348,1732,9,16,0,141,1.536369012418687,288,890,1,281,77,31,19,56,42,2,3,13,288,890,1,281,77,31,19,56,42,2,3,87,1056,1003,53,407,38,723,0,597,0,47,29,0.0,0,2001-09-20 04:34:04,1000960444,6,10,15,330
53,304,468,1309,9,18,0,37,1.982394366197183,150,525,0,193,81,86,18,4,52,2,11,13,150,525,0,193,81,86,18,4,52,2,11,83,765,747,18,251,134,639,0,463,0,46,15,0.0,0,2001-09-20 04:39:04,1000960744,6,12,16,219
54,302,318,1139,4,18,0,54,2.075187969924812,185,320,2,247,108,125,25,14,21,1,1,14,185,320,2,247,108,125,25,14,21,1,1,97,775,748,27,138,61,382,0,454,0,30,19,0.0,0,2001-09-20 04:44:04,1000961044,4,11,27,232
55,508,240,1329,5,14,0,51,2.5356820234869017,216,229,3,136,129,195,150,19,11,9,8,13,216,229,3,136,129,195,150,19,11,9,8,128,572,550,22,356,218,494,0,401,0,34,8,0.0,0,2001-09-20 04:49:04,1000961344,4,10,11,247
56,585,183,1526,6,18,0,45,1.3739837398373984,178,934,0,201,78,25,44,2,5,2,1,11,178,934,0,201,78,25,44,2,5,2,1,79,1204,1165,39,148,40,684,0,470,0,42,10,0.0,0,2001-09-20 04:54:04,1000961644,6,11,21,199
57,371,385,1149,4,17,0,51,2.153414405986904,113,376,0,283,113,51,50,48,18,0,17,9,113,376,0,283,113,51,50,48,18,0,17,41,747,728,19,230,69,422,0,451,2,49,12,0.0,0,2001-09-20 04:59:04,1000961944,4,13,20,232
58,390,538,1797,3,18,0,28,1.7662429378531073,264,409,0,300,395,14,13,4,4,5,2,13,264,409,0,300,395,14,13,4,4,5,2,205,1052,1035,17,131,369,956,0,387,0,97,9,0.0,0,2001-09-20 05:04:04,1000962244,3,8,152,285
59,6423,652,15850,5,17,0,2637,1.4200981024912869,7119,1204,13,3877,1890,672,189,298,159,34,8,15,7119,1204,13,3877,1890,672,189,298,159,34,8,3837,8551,8199,352,469,306,14965,10,5038,7,318,30,0.0006308352258390108,1,2001-09-20 05:09:04,1000962544,5,11,72429,78712
60,330,6413,86917,6,20,0,206,0.250092348894122,78483,943,8,4003,1844,622,185,299,165,37,5,15,78483,943,8,4003,1844,622,185,299,165,37,5,73814,7923,7720,203,4685,266,86119,4,28617,63,2406,48,4.6018798679260476e-05,1,2001-09-20 05:14:04,1000962844,6,11,0,173
61,557,357,2872,4,20,0,106,1.3428878538158366,1388,508,0,349,126,117,218,37,28,8,8,14,1388,508,0,349,126,117,218,37,28,8,8,1144,1314,1242,72,227,53,2053,3,970,0,78,10,0.0010445682451253482,2,2001-09-20 05:19:04,1000963144,4,12,0,248
62,477,547,1965,6,16,0,106,2.28056338028169,328,394,3,437,219,150,97,71,47,15,11,12,328,394,3,437,219,150,97,71,47,15,11,128,1354,1278,76,187,133,917,2,655,0,61,34,0.0010178117048346056,1,2001-09-20 05:24:04,1000963444,6,12,3,319
63,610,442,2003,4,23,0,124,1.7158671586715868,285,899,1,229,293,68,57,53,5,2,0,21,285,899,1,229,293,68,57,53,5,2,0,136,1393,1380,13,244,81,996,4,609,0,33,31,0.00199700449326011,1,2001-09-20 05:29:04,1000963744,4,10,0,260
64,262,518,1412,4,18,0,53,2.4484339190221545,199,357,0,255,113,140,148,39,37,9,8,16,199,357,0,255,113,140,148,39,37,9,8,126,1030,1016,14,100,90,564,1,473,0,31,3,0.0007037297677691766,1,2001-09-20 05:34:04,1000964044,4,11,0,283
65,664,545,2362,6,16,0,120,1.6032370953630797,193,1378,3,290,161,175,48,22,12,2,0,11,193,1378,3,290,161,175,48,22,12,2,0,66,2017,2014,3,83,65,1128,1,641,0,49,14,0.00042176296921130323,1,2001-09-20 05:39:04,1000964344,6,12,10,248
66,347,810,1923,5,18,0,33,1.6714129244249727,142,1070,13,220,233,91,24,14,11,4,4,10,142,1070,13,220,233,91,24,14,11,4,4,82,1567,1550,17,144,89,950,3,638,0,45,19,0.0015592515592515593,1,2001-09-20 05:44:04,1000964644,5,11,0,215
67,288,624,3170,4,16,0,1160,1.1065011434171839,1407,944,16,267,117,216,53,22,15,4,0,10,1407,944,16,267,117,216,53,22,15,4,0,181,1630,1570,60,90,69,2124,0,507,0,60,11,0.0,0,2001-09-20 05:49:04,1000964944,4,9,28,215
68,274,300,2307,7,16,0,364,1.1961414790996785,783,871,0,276,88,47,29,20,46,11,6,9,783,871,0,276,88,47,29,20,46,11,6,170,1553,1310,243,90,111,1238,0,688,0,40,5,0.0,0,2001-09-20 05:54:04,1000965244,5,11,0,397
69,240,267,1097,7,18,0,96,1.9082125603864735,257,266,0,237,108,82,12,16,39,8,10,9,257,266,0,237,108,82,12,16,39,8,10,139,703,687,16,97,59,329,1,470,0,7,0,0.0009115770282588879,1,2001-09-20 05:59:04,1000965544,7,11,1,280
70,384,311,1337,5,17,0,88,1.9932773109243698,286,302,8,271,105,105,35,30,30,14,4,10,286,302,8,271,105,105,35,30,30,14,4,151,880,835,45,71,147,493,5,500,0,40,23,0.0037369207772795215,1,2001-09-20 06:04:04,1000965844,5,11,1,374
71,373,304,1253,5,17,0,134,1.9813167259786477,268,299,4,225,142,51,69,29,10,24,3,10,268,299,4,225,142,51,69,29,10,24,3,100,814,787,27,76,123,417,0,548,0,40,27,0.0,0,2001-09-20 06:09:04,1000966144,5,11,1,337
72,345,498,1723,9,16,0,120,1.547305389221557,259,770,0,322,223,38,24,16,13,3,2,9,259,770,0,322,223,38,24,16,13,3,2,76,1237,1181,56,237,41,622,3,558,0,85,18,0.0017411491584445734,2,2001-09-20 06:14:04,1000966444,6,10,0,265
73,427,424,1821,10,16,0,144,1.844847775175644,288,653,0,291,177,213,29,27,18,11,0,12,288,653,0,291,177,213,29,27,18,11,0,110,1344,1321,23,110,103,659,0,745,0,47,6,0.0,0,2001-09-20 06:19:04,1000966744,10,10,1,241
74,414,388,1387,4,15,0,53,1.8098006644518272,192,401,0,318,177,44,42,9,12,3,3,12,192,401,0,318,177,44,42,9,12,3,3,115,921,910,11,115,179,484,0,471,0,48,7,0.0,0,2001-09-20 06:24:04,1000967044,4,11,0,117
75,423,292,1441,4,16,0,96,1.7848,218,410,1,305,204,50,16,28,8,5,5,10,218,410,1,305,204,50,16,28,8,5,5,86,1000,972,28,68,184,444,3,558,0,69,19,0.002081887578070784,1,2001-09-20 06:29:04,1000967344,4,11,2,258
76,299,339,1106,6,15,0,33,1.882468168462292,139,325,1,296,127,93,17,13,4,5,0,11,139,325,1,296,127,93,17,13,4,5,0,62,844,806,38,82,73,436,2,344,0,48,20,0.0018083182640144665,1,2001-09-20 06:34:04,1000967644,6,10,0,107
77,492,415,1648,4,15,0,109,1.7158719790986283,264,470,0,391,317,58,13,8,4,3,3,9,264,470,0,391,317,58,13,8,4,3,3,86,1218,1156,62,118,117,490,3,518,0,58,126,0.0018203883495145632,2,2001-09-20 06:39:04,1000967944,4,11,8,325
78,460,413,1774,9,15,0,179,1.4488671157379056,295,699,2,373,219,16,12,7,7,1,1,12,295,699,2,373,219,16,12,7,7,1,1,90,1282,1263,19,82,130,799,0,511,0,36,50,0.0,0,2001-09-20 06:44:04,1000968244,6,11,4,276
79,289,253,904,8,20,0,68,2.006031363088058,133,206,0,280,113,30,24,9,17,8,9,9,133,206,0,280,113,30,24,9,17,8,9,47,625,613,12,89,66,282,4,399,0,55,19,0.004424778761061947,1,2001-09-20 06:49:04,1000968544,7,10,0,176
80,290,341,999,3,17,0,43,1.7771911298838436,142,291,8,355,83,31,14,8,12,0,3,10,142,291,8,355,83,31,14,8,12,0,3,83,713,704,9,108,51,317,0,313,0,61,12,0.0,0,2001-09-20 06:54:04,1000968844,3,10,11,162
81,159,151,525,4,20,0,41,1.7045009784735812,124,136,0,126,69,29,14,8,1,3,0,11,124,136,0,126,69,29,14,8,1,3,0,67,340,328,12,63,13,188,1,299,0,20,6,0.0019047619047619048,1,2001-09-20 06:59:04,1000969144,4,10,3,102
82,680,395,1740,5,20,0,58,2.3121584699453552,161,326,0,426,274,90,147,9,21,5,4,13,161,326,0,426,274,90,147,9,21,5,4,60,1292,1255,37,54,274,667,5,492,0,46,12,0.0028735632183908046,1,2001-09-20 07:04:04,1000969444,5,10,6,422
83,608,738,2492,7,15,0,97,1.8942125237191652,363,602,0,502,369,165,54,29,22,0,1,13,363,602,0,502,369,165,54,29,22,0,1,185,1628,1576,52,198,287,899,4,712,2,52,63,0.0016038492381716118,2,2001-09-20 07:09:04,1000969744,7,11,2,410
84,596,662,3625,3,12,0,126,1.5065707133917396,405,1655,0,500,487,104,18,10,7,6,4,9,405,1655,0,500,487,104,18,10,7,6,4,198,2667,2592,75,205,428,1475,29,942,0,83,31,0.008,1,2001-09-20 07:14:04,1000970044,3,12,1,564
85,937,853,2783,4,17,0,111,1.728235294117647,336,1361,8,346,173,82,126,66,25,23,2,13,336,1361,8,346,173,82,126,66,25,23,2,149,2060,1999,61,230,227,840,0,653,0,99,54,0.0,0,2001-09-20 07:19:04,1000970344,4,11,6,276
86,522,559,1971,5,12,0,179,1.6795010845986984,336,690,8,367,332,51,14,19,13,8,6,10,336,690,8,367,332,51,14,19,13,8,6,67,1338,1267,71,260,90,604,0,574,0,94,93,0.0,0,2001-09-20 07:24:04,1000970644,5,10,2,255
87,317,261,4631,8,16,0,170,1.1452175936700024,415,3332,1,284,162,44,27,11,20,1,0,10,415,3332,1,284,162,44,27,11,20,1,0,205,3753,3726,27,169,320,2159,0,575,0,140,26,0.0,0,2001-09-20 07:29:04,1000970944,8,9,2,283
88,375,321,1419,5,12,0,83,1.8091190108191655,258,418,0,227,251,61,28,28,20,3,0,8,258,418,0,227,251,61,28,28,20,3,0,126,969,928,41,116,119,494,2,559,0,97,64,0.0014094432699083862,1,2001-09-20 07:34:04,1000971244,5,10,1,278
89,296,336,1473,5,14,0,79,1.719640179910045,201,564,1,289,144,50,36,22,24,1,0,11,201,564,1,289,144,50,36,22,24,1,0,72,1040,1000,40,143,126,651,4,549,0,65,17,0.0027155465037338763,2,2001-09-20 07:39:04,1000971544,5,10,3,226
90,457,321,2053,8,16,0,153,1.8093385214007782,349,756,23,247,241,41,56,32,33,9,11,14,349,756,23,247,241,41,56,32,33,9,11,111,1368,1301,67,167,251,840,2,780,8,64,17,0.000974184120798831,1,2001-09-20 07:44:04,1000971844,5,11,1,461
91,598,602,2351,6,16,0,141,2.03021978021978,411,636,0,415,301,208,87,88,34,4,0,8,411,636,0,415,301,208,87,88,34,4,0,166,1631,1540,91,246,143,743,2,832,12,81,25,0.0008507018290089324,1,2001-09-20 07:49:04,1000972144,6,9,0,321
92,360,243,1401,5,12,0,94,1.7410236822001528,267,449,1,297,141,74,27,20,22,1,10,10,267,449,1,297,141,74,27,20,22,1,10,105,992,938,54,118,87,583,2,610,0,76,16,0.0014275517487508922,1,2001-09-20 07:54:04,1000972444,4,10,5,350
93,802,446,2423,4,15,0,179,1.7098331870061458,417,1074,2,337,221,37,23,56,73,10,18,13,417,1074,2,337,221,37,23,56,73,10,18,148,1807,1737,70,144,132,1038,2,742,0,83,34,0.0008254230293025176,1,2001-09-20 07:59:04,1000972744,4,11,1,360
94,275,262,1014,8,15,0,129,1.784355179704017,231,303,5,180,111,47,16,31,12,5,0,13,231,303,5,180,111,47,16,31,12,5,0,79,660,645,15,78,66,434,3,449,0,35,9,0.0029585798816568047,1,2001-09-20 08:04:04,1000973044,7,10,2,212
95,433,476,1793,4,17,0,141,2.106716886377903,263,382,0,386,301,151,26,57,11,10,3,13,263,382,0,386,301,151,26,57,11,10,3,94,1251,1235,16,107,200,582,2,563,14,59,6,0.0011154489682097045,1,2001-09-20 08:09:04,1000973344,4,10,0,286
96,398,406,1409,7,13,0,114,1.733284349742836,334,299,0,385,220,35,60,7,20,1,0,8,334,299,0,385,220,35,60,7,20,1,0,179,895,863,32,173,42,509,0,496,12,52,14,0.0,0,2001-09-20 08:14:04,1000973644,4,11,0,185
97,275,380,1352,3,12,0,54,1.7214506172839505,143,627,0,220,205,48,17,8,14,3,10,12,143,627,0,220,205,48,17,8,14,3,10,46,1022,986,36,174,55,507,1,560,12,73,40,0.0007396449704142012,1,2001-09-20 08:19:04,1000973944,3,10,1,161
