,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
10,0,0,5,3,6,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,4,0,5,0,0,0,0.0,0,2001-10-04 20:23:18,1002226998,4,6,3,7
11,0,1,4,3,5,0,1,2.3333333333333335,2,0,0,0,0,0,0,0,1,0,0,7,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,2,0,4,0,0,0,0.0,0,2001-10-04 20:24:18,1002227058,3,5,3,6
12,0,0,12,5,5,0,0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,3,7,0,5,0,2,0,0.0,0,2001-10-04 20:25:18,1002227118,5,5,4,8
13,2,0,8,5,5,0,0,0.625,5,1,0,2,0,0,0,0,0,0,0,2,5,1,0,2,0,0,0,0,0,0,0,0,5,1,4,3,0,6,0,6,0,0,0,0.0,0,2001-10-04 20:26:18,1002227178,5,5,2,6
14,0,0,6,9,8,0,2,0.0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,4,0,4,0,0,0,0.0,0,2001-10-04 20:27:18,1002227238,5,5,2,5
15,0,0,6,14,12,0,0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,0,4,0,3,0,2,2,0.0,0,2001-10-04 20:28:18,1002227298,9,8,4,8
16,0,2,7,3,12,0,0,0.7142857142857143,4,1,0,2,0,0,0,0,0,0,0,2,4,1,0,2,0,0,0,0,0,0,0,0,5,1,4,2,0,4,0,5,0,0,0,0.0,0,2001-10-04 20:29:18,1002227358,4,8,3,6
17,0,0,24,3,4,0,1,0.09523809523809523,19,2,0,0,0,0,0,0,0,0,0,1,19,2,0,0,0,0,0,0,0,0,0,0,16,2,14,4,3,9,0,12,0,2,0,0.0,0,2001-10-04 20:30:18,1002227418,3,4,6,12
18,0,0,3,6,5,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,0,2,0,0.0,0,2001-10-04 20:31:18,1002227478,6,5,2,5
19,0,0,7,5,8,0,0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,4,0,5,2,0,0,0.0,0,2001-10-04 20:32:18,1002227538,6,8,2,4
20,0,0,2,7,5,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0.0,0,2001-10-04 20:33:18,1002227598,7,5,0,0
21,0,0,9,5,12,0,0,0.16666666666666666,5,1,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,6,1,5,0,3,5,0,7,0,2,2,0.0,0,2001-10-04 20:34:18,1002227658,5,8,7,14
22,3,3,26,3,12,0,0,0.5384615384615384,18,2,0,6,0,0,0,0,0,0,0,2,18,2,0,6,0,0,0,0,0,0,0,1,23,6,17,2,0,10,0,22,0,0,0,0.0,0,2001-10-04 20:35:18,1002227718,3,8,4,16
23,0,0,11,2,5,0,0,0.09090909090909091,10,1,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,3,6,0,6,2,0,7,0,10,0,0,0,0.0,0,2001-10-04 20:36:18,1002227778,2,5,8,10
24,0,0,5,3,5,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,4,0,2,0,2,0,0.0,0,2001-10-04 20:37:18,1002227838,4,5,5,10
25,0,0,22,7,8,0,1,0.21428571428571427,13,0,0,0,1,0,0,0,0,0,0,3,13,0,0,0,1,0,0,0,0,0,0,1,11,0,11,1,8,11,0,10,0,4,0,0.0,0,2001-10-04 20:38:18,1002227898,5,5,1,2
26,0,0,22,12,12,0,0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,11,0,2,0,2,1,0.0,0,2001-10-04 20:39:18,1002227958,8,8,3,6
27,0,0,73,4,12,0,30,0.0273972602739726,71,2,0,0,0,0,0,0,0,0,0,1,71,2,0,0,0,0,0,0,0,0,0,5,37,2,35,1,0,37,0,9,0,0,1,0.0,0,2001-10-04 20:40:18,1002228018,4,8,12,24
28,3,1,20,15,15,0,1,1.2,14,2,0,0,0,1,0,3,0,0,0,6,14,2,0,0,0,1,0,3,0,0,0,1,15,5,10,3,0,10,0,8,0,2,0,0.0,0,2001-10-04 20:41:18,1002228078,6,6,0,0
29,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-04 20:42:18,1002228138,0,0,0,0
30,2,2,16,3,12,0,1,0.625,10,2,0,4,0,0,0,0,0,0,0,2,10,2,0,4,0,0,0,0,0,0,0,0,15,6,9,0,0,5,0,10,0,2,1,0.0,0,2001-10-04 20:43:18,1002228198,3,8,0,0
31,0,0,13,5,12,0,3,0.15384615384615385,11,2,0,0,0,0,0,0,0,0,0,1,11,2,0,0,0,0,0,0,0,0,0,0,10,2,8,0,0,6,0,9,0,0,1,0.0,0,2001-10-04 20:44:18,1002228258,5,8,1,2
32,0,0,8,17,15,0,0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,0,5,0,3,0,0,0,0.0,0,2001-10-04 20:45:18,1002228318,6,6,14,28
33,0,0,6,4,4,0,0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,4,0,0,0,0.0,0,2001-10-04 20:46:18,1002228378,4,4,0,1
34,0,0,5,13,15,0,0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,0,4,0,4,0,0,0,0.0,0,2001-10-04 20:47:18,1002228438,5,6,0,1
35,0,0,4,9,10,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,2,0,4,0,0,0,0.0,0,2001-10-04 20:48:18,1002228498,5,4,2,5
36,1,0,4,8,7,0,0,0.3333333333333333,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,2,0,4,0,0,0,0.0,0,2001-10-04 20:49:18,1002228558,6,5,1,3
37,0,0,16,9,9,0,0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,9,0,9,1,4,9,0,9,0,0,0,0.0,0,2001-10-04 20:50:18,1002228618,5,5,3,5
38,1,1,15,5,7,0,2,0.4166666666666667,10,1,0,0,0,1,0,0,0,0,0,4,10,1,0,0,0,1,0,0,0,0,0,1,7,1,6,2,3,9,0,12,0,1,0,0.0,0,2001-10-04 20:51:18,1002228678,5,5,8,20
39,1,0,13,2,7,0,2,0.3076923076923077,12,0,0,0,0,1,0,0,0,0,0,4,12,0,0,0,0,1,0,0,0,0,0,0,10,0,10,1,0,6,0,9,0,0,0,0.0,0,2001-10-04 20:52:18,1002228738,2,5,3,8
40,1,1,22,2,6,0,0,0.3333333333333333,19,0,0,1,0,0,1,0,0,0,0,5,19,0,0,1,0,0,1,0,0,0,0,2,15,1,14,4,0,9,0,13,0,1,0,0.0,0,2001-10-04 20:53:18,1002228798,2,6,2,4
41,1,0,22,4,13,0,0,0.5882352941176471,16,0,1,0,0,0,0,0,0,0,0,10,16,0,1,0,0,0,0,0,0,0,0,0,17,1,16,0,5,11,0,10,0,2,0,0.0,0,2001-10-04 20:54:18,1002228858,4,6,4,10
42,0,1,2,4,3,0,0,5.0,1,0,1,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,2,0,0,0,0.0,0,2001-10-04 20:55:18,1002228918,4,3,0,0
43,0,0,4,8,6,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,2,0,4,0,0,0,0.0,0,2001-10-04 20:56:18,1002228978,6,5,1,2
44,0,0,2,9,6,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0.0,0,2001-10-04 20:57:18,1002229038,7,5,1,2
45,0,0,4,16,12,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,0,2,0,2,2,0.0,0,2001-10-04 20:58:18,1002229098,10,8,2,4
46,0,0,2,4,3,0,1,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0.0,0,2001-10-04 20:59:18,1002229158,4,3,0,0
47,2,0,24,7,8,0,0,0.34782608695652173,21,0,0,0,0,2,0,0,0,0,0,4,21,0,0,0,0,2,0,0,0,0,0,1,18,2,16,4,1,9,0,15,0,0,0,0.0,0,2001-10-04 21:00:18,1002229218,4,6,3,8
48,1,3,29,4,7,0,0,0.6785714285714286,24,1,0,0,0,0,0,3,0,0,0,6,24,1,0,0,0,0,0,3,0,0,0,1,27,4,23,0,1,11,0,15,0,2,1,0.0,0,2001-10-04 21:01:18,1002229278,4,5,2,4
49,0,0,13,6,7,0,0,0.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,9,0,9,1,0,6,0,9,0,0,0,0.0,0,2001-10-04 21:02:18,1002229338,6,6,0,0
50,0,1,10,3,8,0,0,0.1111111111111111,8,1,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,8,1,7,1,1,5,0,8,0,2,2,0.0,0,2001-10-04 21:03:18,1002229398,3,8,7,41
51,0,2,8,6,6,0,0,1.75,6,0,0,0,0,0,0,0,2,0,0,7,6,0,0,0,0,0,0,0,2,0,0,2,4,0,4,2,0,4,0,6,0,0,0,0.0,0,2001-10-04 21:04:18,1002229458,6,6,27,27
52,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-04 21:05:18,1002229518,0,0,0,0
53,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-04 21:06:18,1002229578,0,0,0,0
54,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-04 21:07:18,1002229638,0,0,0,0
55,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-04 21:08:18,1002229698,0,0,0,0
56,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-04 21:09:18,1002229758,0,0,0,0
57,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-04 21:10:18,1002229818,0,0,0,0
58,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-04 21:11:18,1002229878,0,0,0,0
59,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-10-04 21:12:18,1002229938,0,0,0,0
60,0,0,18,4,9,0,2,0.05555555555555555,17,1,0,0,0,0,0,0,0,0,0,1,17,1,0,0,0,0,0,0,0,0,0,0,13,1,12,3,0,7,0,12,0,0,0,0.0,0,2001-10-04 21:13:18,1002229998,4,8,1,2
61,0,0,62,5,6,0,0,0.05454545454545454,52,3,0,0,0,0,0,0,0,0,0,1,52,3,0,0,0,0,0,0,0,0,0,2,31,0,31,22,7,31,0,14,0,0,0,0.0,0,2001-10-04 21:14:18,1002230058,5,6,9,18
62,0,5,62,5,6,0,1,0.5471698113207547,47,0,0,0,1,3,0,0,2,0,0,7,47,0,0,0,1,3,0,0,2,0,0,1,35,0,35,16,6,43,0,20,0,0,0,0.0,0,2001-10-04 21:15:18,1002230118,5,6,37,79
63,77,0,187,13,16,0,0,4.178378378378379,105,3,77,0,0,0,0,0,0,0,0,10,105,3,77,0,0,0,0,0,0,0,0,0,181,79,102,4,2,91,0,35,0,8,0,0.0,0,2001-10-04 21:16:18,1002230178,3,6,6,12
64,25,100,294,7,17,0,10,3.9625850340136055,166,3,81,0,0,0,0,0,0,44,0,10,166,3,81,0,0,0,0,0,0,44,0,2,282,128,154,0,0,123,15,82,0,14,0,0.05102040816326531,2,2001-10-04 21:17:18,1002230238,5,6,1,2
65,0,2,24,4,15,0,0,0.9523809523809523,19,0,2,0,0,0,0,0,0,0,0,10,19,0,2,0,0,0,0,0,0,0,0,2,16,2,14,3,0,8,0,9,0,2,0,0.0,0,2001-10-04 21:18:18,1002230298,4,6,7,14
66,0,0,9,5,12,0,2,0.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,2,6,5,4,0,2,1,0.5555555555555556,3,2001-10-04 21:19:18,1002230358,4,8,4,8
67,0,1,35,5,12,0,0,0.05714285714285714,34,0,0,1,0,0,0,0,0,0,0,2,34,0,0,1,0,0,0,0,0,0,0,11,23,0,23,1,0,13,0,8,0,0,1,0.0,0,2001-10-04 21:20:18,1002230418,5,8,0,4
68,1,0,24,5,12,0,0,0.30434782608695654,20,2,0,0,0,0,1,0,0,0,0,5,20,2,0,0,0,0,1,0,0,0,0,1,22,3,19,0,1,17,3,10,0,3,1,0.125,2,2001-10-04 21:21:18,1002230478,5,8,3,4
69,0,0,19,12,12,0,0,0.21052631578947367,15,4,0,0,0,0,0,0,0,0,0,1,15,4,0,0,0,0,0,0,0,0,0,4,12,2,10,3,0,10,0,8,0,3,1,0.0,0,2001-10-04 21:22:18,1002230538,8,8,3,6
70,0,0,5,6,12,0,0,0.4,3,2,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,3,0,3,0,0,0,0.0,0,2001-10-04 21:23:18,1002230598,6,8,0,0
71,0,0,4,12,9,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,1,1,4,0,0,0,0.25,1,2001-10-04 21:24:18,1002230658,6,5,1,2
72,2,0,18,5,7,0,1,0.8,6,2,0,0,2,0,0,0,0,0,0,3,6,2,0,0,2,0,0,0,0,0,0,0,8,4,4,1,8,14,7,13,0,0,0,0.3888888888888889,2,2001-10-04 21:25:18,1002230718,5,5,1,5
73,0,0,19,10,10,0,0,0.05555555555555555,17,1,0,0,0,0,0,0,0,0,0,1,17,1,0,0,0,0,0,0,0,0,0,0,16,1,15,2,1,14,3,14,0,0,0,0.15789473684210525,3,2001-10-04 21:26:18,1002230778,4,6,5,9
74,22,22,88,6,17,0,0,4.329545454545454,44,0,0,0,0,0,0,0,0,38,0,15,44,0,0,0,0,0,0,0,0,38,0,0,68,24,44,20,0,22,6,48,0,0,0,0.06818181818181818,2,2001-10-04 21:27:18,1002230838,4,5,0,1
75,1,1,5,6,13,0,0,4.0,3,0,2,0,0,0,0,0,0,0,0,10,3,0,2,0,0,0,0,0,0,0,0,0,4,1,3,1,0,2,0,3,0,2,2,0.0,0,2001-10-04 21:28:18,1002230898,4,8,0,1
76,2,2,10,5,12,0,0,0.8,6,0,0,4,0,0,0,0,0,0,0,2,6,0,0,4,0,0,0,0,0,0,0,0,8,2,6,2,0,4,0,6,0,0,0,0.0,0,2001-10-04 21:29:18,1002230958,5,8,1,2
77,0,0,13,11,14,0,1,0.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,7,8,11,11,0,0,0,0.8461538461538461,3,2001-10-04 21:30:18,1002231018,5,6,4,12
78,1,0,15,11,11,0,0,0.06666666666666667,14,1,0,0,0,0,0,0,0,0,0,1,14,1,0,0,0,0,0,0,0,0,0,7,7,0,7,1,0,10,4,10,0,0,0,0.26666666666666666,2,2001-10-04 21:31:18,1002231078,5,7,2,9
79,0,0,18,4,11,0,0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,7,8,0,8,3,0,14,1,10,0,0,0,0.05555555555555555,1,2001-10-04 21:32:18,1002231138,4,5,12,38
80,0,0,36,3,11,0,0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,12,20,0,20,1,3,19,1,14,0,0,0,0.027777777777777776,1,2001-10-04 21:33:18,1002231198,3,5,8,14
81,0,0,16,3,8,0,0,0.0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,15,0,15,1,0,13,0,6,0,0,0,0.0,0,2001-10-04 21:34:18,1002231258,3,8,1,2
82,0,1,8,9,9,0,0,0.7142857142857143,6,0,0,0,0,0,1,0,0,0,0,5,6,0,0,0,0,0,1,0,0,0,0,0,5,1,4,2,1,4,0,4,0,2,0,0.0,0,2001-10-04 21:35:18,1002231318,5,5,0,1
83,1,1,19,5,13,0,0,1.3888888888888888,11,5,2,0,0,0,0,0,0,0,0,10,11,5,2,0,0,0,0,0,0,0,0,0,13,4,9,5,1,8,3,12,0,2,0,0.15789473684210525,2,2001-10-04 21:36:18,1002231378,5,5,3,6
84,2,0,13,3,9,0,0,0.36363636363636365,9,0,0,2,0,0,0,0,0,0,0,2,9,0,0,2,0,0,0,0,0,0,0,1,8,0,8,2,2,5,0,6,0,1,0,0.0,0,2001-10-04 21:37:18,1002231438,3,5,1,4
85,1,0,19,4,6,0,0,0.375,6,1,0,1,0,0,0,0,0,0,0,2,6,1,0,1,0,0,0,0,0,0,0,0,8,2,6,0,11,14,1,7,0,4,0,0.05263157894736842,1,2001-10-04 21:38:18,1002231498,4,4,9,16
86,0,3,43,5,6,0,0,0.21875,28,1,0,3,0,0,0,0,0,0,0,2,28,1,0,3,0,0,0,0,0,0,0,0,26,2,24,6,11,20,3,25,0,0,0,0.06976744186046512,1,2001-10-04 21:39:18,1002231558,5,5,1,13
87,4,0,16,5,5,0,0,0.5,12,0,0,4,0,0,0,0,0,0,0,2,12,0,0,4,0,0,0,0,0,0,0,0,16,4,12,0,0,4,0,4,0,0,0,0.0,0,2001-10-04 21:40:18,1002231618,4,4,15,30
88,1,0,3,14,10,0,0,3.0,1,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,2,3,0,0,0,0.6666666666666666,2,2001-10-04 21:41:18,1002231678,5,5,1,2
89,0,0,8,3,4,0,0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,2,4,0,2,0,0.25,2,2001-10-04 21:42:18,1002231738,3,4,0,47
90,22,22,142,6,17,0,0,2.4788732394366195,98,0,0,0,0,0,0,0,0,44,0,8,98,0,0,0,0,0,0,0,0,44,0,2,94,22,72,46,0,49,0,68,0,0,0,0.0,0,2001-10-04 21:43:18,1002231798,4,5,46,47
91,0,0,2,4,3,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0.0,0,2001-10-04 21:44:18,1002231858,4,3,2,5
92,2,0,24,10,10,0,0,0.75,14,0,0,0,0,0,1,0,1,0,0,7,14,0,0,0,0,0,1,0,1,0,0,1,14,2,12,1,8,10,1,10,0,2,0,0.041666666666666664,1,2001-10-04 21:45:18,1002231918,5,5,10,20
93,0,0,2,4,3,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0.5,1,2001-10-04 21:46:18,1002231978,4,3,2,4
94,0,0,1,10,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1.0,1,2001-10-04 21:47:18,1002232038,8,4,1,3
95,0,0,5,3,10,0,0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,3,0,3,0,2,0,0.0,0,2001-10-04 21:48:18,1002232098,3,4,4,7
96,0,0,6,3,3,0,0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,4,1,6,0,0,0,0.16666666666666666,1,2001-10-04 21:49:18,1002232158,3,3,2,4
97,0,0,5,6,5,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,3,3,5,0,0,0,0.6,1,2001-10-04 21:50:18,1002232218,4,4,0,3
98,0,0,28,4,6,0,0,0.0625,15,1,0,0,0,0,0,0,0,0,0,1,15,1,0,0,0,0,0,0,0,0,0,0,16,1,15,0,12,14,2,8,0,0,0,0.07142857142857142,1,2001-10-04 21:51:18,1002232278,4,4,7,11
99,2,0,10,5,5,0,0,0.4,8,0,0,2,0,0,0,0,0,0,0,2,8,0,0,2,0,0,0,0,0,0,0,1,7,0,7,2,0,3,0,6,0,0,0,0.0,0,2001-10-04 21:52:18,1002232338,5,5,0,0
100,0,6,25,3,4,0,0,0.84,18,1,0,2,0,4,0,0,0,0,0,4,18,1,0,2,0,4,0,0,0,0,0,3,18,3,15,4,0,10,0,13,0,0,0,0.0,0,2001-10-04 21:53:18,1002232398,3,4,1,2
101,0,1,12,4,4,0,0,0.3333333333333333,11,0,0,0,0,1,0,0,0,0,0,4,11,0,0,0,0,1,0,0,0,0,0,0,12,1,11,0,0,5,0,6,0,0,0,0.0,0,2001-10-04 21:54:18,1002232458,4,4,2,4
102,0,0,4,13,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0.0,0,2001-10-04 21:55:18,1002232518,6,5,0,4
103,0,9,12,3,3,0,1,1.25,2,8,0,0,1,1,0,0,0,0,0,4,2,8,0,0,1,1,0,0,0,0,0,0,11,10,1,0,0,11,6,8,0,0,0,0.5,1,2001-10-04 21:56:18,1002232578,3,3,2,5
