,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
13,5,14,48,5,15,0,0,1.6458333333333333,13,8,0,24,1,0,0,0,1,0,0,13,13,8,0,24,1,0,0,0,1,0,0,1,43,31,12,4,0,27,3,21,0,1,0,0.0625,2,2005-10-05 00:18:01,1128471481,5,7,0,3
14,9,12,59,4,11,0,0,1.3157894736842106,15,24,0,10,4,3,0,0,1,0,0,7,15,24,0,10,4,3,0,0,1,0,0,4,46,35,11,7,2,34,8,27,0,8,3,0.13559322033898305,3,2005-10-05 00:19:01,1128471541,4,7,0,11
15,8,5,88,5,9,0,0,1.5465116279069768,15,17,0,51,1,0,1,1,0,0,0,6,15,17,0,51,1,0,1,1,0,0,0,0,83,69,14,3,2,36,7,30,0,0,0,0.07954545454545454,3,2005-10-05 00:20:01,1128471601,5,6,0,3
16,9,4,52,7,11,0,0,1.0196078431372548,15,28,0,4,2,1,0,1,0,0,0,6,15,28,0,4,2,1,0,1,0,0,0,2,46,35,11,3,1,26,9,27,0,3,1,0.17307692307692307,3,2005-10-05 00:21:01,1128471661,6,8,0,6
17,22,15,67,6,10,0,0,1.106060606060606,14,31,0,21,0,0,0,0,0,0,0,2,14,31,0,21,0,0,0,0,0,0,0,6,45,43,2,15,1,27,2,26,0,0,0,0.029850746268656716,2,2005-10-05 00:22:01,1128471721,5,8,0,31
18,11,9,26,3,10,0,0,2.3076923076923075,2,4,0,11,2,7,0,0,0,0,0,4,2,4,0,11,2,7,0,0,0,0,0,1,21,21,0,4,0,14,3,13,0,2,0,0.11538461538461539,1,2005-10-05 00:23:01,1128471781,3,6,0,5
19,13,8,61,6,8,0,0,1.4745762711864407,13,20,0,15,9,0,2,0,0,0,0,5,13,20,0,15,9,0,2,0,0,0,0,2,51,40,11,6,2,23,9,35,0,0,0,0.14754098360655737,3,2005-10-05 00:24:01,1128471841,6,6,0,7
20,28,6,64,5,9,0,0,1.296875,4,48,0,7,2,2,0,0,1,0,0,7,4,48,0,7,2,2,0,0,1,0,0,1,58,56,2,5,0,44,2,30,0,0,0,0.03125,2,2005-10-05 00:25:01,1128471901,5,8,0,18
21,17,32,87,5,9,0,0,1.188235294117647,29,27,0,18,6,5,0,0,0,0,0,4,29,27,0,18,6,5,0,0,0,0,0,1,74,48,26,10,2,38,10,39,0,3,0,0.11494252873563218,3,2005-10-05 00:26:01,1128471961,5,8,0,11
22,15,14,100,4,7,0,0,0.86,48,25,0,24,0,2,1,0,0,0,0,5,48,25,0,24,0,2,1,0,0,0,0,0,91,45,46,9,0,35,0,18,0,9,0,0.0,0,2005-10-05 00:27:01,1128472021,4,6,0,13
23,15,6,102,4,8,0,0,1.8431372549019607,13,11,0,67,5,2,4,0,0,0,0,5,13,11,0,67,5,2,4,0,0,0,0,1,85,75,10,16,0,33,0,35,0,2,0,0.0,0,2005-10-05 00:28:01,1128472081,4,7,0,20
24,11,16,53,6,8,0,0,1.5849056603773586,12,6,0,27,8,0,0,0,0,0,0,3,12,6,0,27,8,0,0,0,0,0,0,1,44,33,11,8,0,27,6,19,0,4,0,0.11320754716981132,2,2005-10-05 00:29:01,1128472141,6,8,0,2
25,83,30,288,9,11,0,1,1.3129496402877698,66,86,0,103,20,2,1,0,0,0,0,5,66,86,0,103,20,2,1,0,0,0,0,0,253,188,65,24,10,46,10,38,0,5,0,0.034722222222222224,2,2005-10-05 00:30:01,1128472201,5,8,0,23
26,10,2,61,5,11,0,3,0.8723404255319149,14,28,0,4,0,0,1,0,0,0,0,5,14,28,0,4,0,0,1,0,0,0,0,2,40,31,9,2,14,35,8,18,0,5,0,0.13114754098360656,4,2005-10-05 00:31:01,1128472261,5,7,0,25
27,13,13,62,4,13,0,0,1.1774193548387097,8,42,0,5,7,0,0,0,0,0,0,3,8,42,0,5,7,0,0,0,0,0,0,0,53,48,5,9,0,34,2,22,0,4,0,0.03225806451612903,1,2005-10-05 00:32:01,1128472321,4,8,0,11
28,44,11,84,4,14,0,0,0.9880952380952381,13,59,0,12,0,0,0,0,0,0,0,2,13,59,0,12,0,0,0,0,0,0,0,1,73,64,9,10,0,54,2,15,0,16,0,0.023809523809523808,1,2005-10-05 00:33:01,1128472381,3,9,0,22
29,4,23,51,4,12,0,0,1.0,17,19,0,12,1,1,0,0,0,0,0,4,17,19,0,12,1,1,0,0,0,0,0,1,41,32,9,8,1,41,6,22,0,2,0,0.11764705882352941,2,2005-10-05 00:34:01,1128472441,4,7,0,15
30,3,1,19,4,9,0,0,0.631578947368421,10,6,0,3,0,0,0,0,0,0,0,2,10,6,0,3,0,0,0,0,0,0,0,0,15,7,8,4,0,9,2,16,0,0,0,0.10526315789473684,1,2005-10-05 00:35:01,1128472501,4,8,0,7
31,10,11,46,4,7,0,0,1.0888888888888888,18,9,0,16,1,0,1,0,0,0,0,5,18,9,0,16,1,0,1,0,0,0,0,0,31,26,5,14,1,28,11,17,0,4,0,0.2391304347826087,3,2005-10-05 00:36:01,1128472561,4,6,0,2
32,4,2,12,5,5,0,0,1.25,4,3,0,3,2,0,0,0,0,0,0,3,4,3,0,3,2,0,0,0,0,0,0,1,10,7,3,1,0,7,1,11,0,1,0,0.08333333333333333,1,2005-10-05 00:37:01,1128472621,5,5,0,15
33,12,3,61,5,8,0,0,1.8524590163934427,8,4,0,45,1,1,0,2,0,0,0,6,8,4,0,45,1,1,0,2,0,0,0,0,59,51,8,2,0,28,5,24,0,0,0,0.08196721311475409,3,2005-10-05 00:38:01,1128472681,5,5,0,4
34,20,8,98,5,6,0,0,1.816326530612245,26,1,0,53,1,17,0,0,0,0,0,4,26,1,0,53,1,17,0,0,0,0,0,0,80,54,26,18,0,44,4,20,0,0,0,0.04081632653061224,2,2005-10-05 00:39:01,1128472741,5,5,0,21
35,1,2,6,6,6,0,0,2.1666666666666665,1,1,0,1,2,1,0,0,0,0,0,4,1,1,0,1,2,1,0,0,0,0,0,0,6,5,1,0,0,2,7,6,0,0,0,1.1666666666666667,3,2005-10-05 00:40:01,1128472801,6,6,0,1
36,13,3,26,7,8,0,0,1.44,8,3,0,10,3,1,0,0,0,0,0,4,8,3,0,10,3,1,0,0,0,0,0,0,21,14,7,4,0,20,4,17,0,2,0,0.15384615384615385,2,2005-10-05 00:41:01,1128472861,6,7,0,3
37,9,189,218,3,12,0,0,1.8202764976958525,7,79,0,87,40,2,0,1,0,1,0,8,7,79,0,87,40,2,0,1,0,1,0,0,217,210,7,0,1,133,23,44,0,1,1,0.10550458715596331,2,2005-10-05 00:42:01,1128472921,3,7,0,0
38,3,26,93,4,11,0,0,1.2258064516129032,61,4,0,6,2,18,1,0,0,0,0,15,61,4,0,6,2,18,1,0,0,0,0,0,86,26,60,7,0,75,3,36,0,0,0,0.03225806451612903,2,2005-10-05 00:43:01,1128472981,4,7,0,6
39,12,9,39,5,12,0,0,1.945945945945946,9,6,0,8,10,3,0,0,0,1,0,8,9,6,0,8,10,3,0,0,0,1,0,0,35,26,9,2,2,19,13,28,0,5,0,0.3333333333333333,3,2005-10-05 00:44:01,1128473041,5,7,0,7
40,25,23,101,3,17,0,0,0.8316831683168316,49,41,0,7,2,0,0,0,0,1,0,15,49,41,0,7,2,0,0,0,0,1,0,0,97,49,48,4,0,29,3,23,0,0,0,0.0297029702970297,1,2005-10-05 00:45:01,1128473101,3,5,0,5
41,66,24,236,4,8,0,1,0.4915254237288136,143,79,0,9,1,4,0,0,0,0,0,4,143,79,0,9,1,4,0,0,0,0,0,0,231,91,140,4,0,67,6,38,0,0,0,0.025423728813559324,3,2005-10-05 00:46:01,1128473161,4,7,0,4
42,34,72,219,4,11,0,0,0.634703196347032,106,97,0,10,3,2,1,0,0,0,0,5,106,97,0,10,3,2,1,0,0,0,0,2,216,112,104,1,0,75,2,30,0,0,0,0.0091324200913242,2,2005-10-05 00:47:01,1128473221,4,6,0,5
43,3,5,37,4,12,0,0,0.9428571428571428,12,16,0,4,3,0,0,0,0,0,0,3,12,16,0,4,3,0,0,0,0,0,0,0,29,19,10,6,2,13,2,24,0,2,1,0.05405405405405406,1,2005-10-05 00:48:01,1128473281,4,6,0,5
44,7,6,33,5,13,0,0,1.15625,7,14,0,10,1,0,0,0,0,0,0,3,7,14,0,10,1,0,0,0,0,0,0,0,32,25,7,0,1,13,3,22,0,1,0,0.09090909090909091,2,2005-10-05 00:49:01,1128473341,5,7,0,4
45,12,9,41,6,12,0,0,2.1707317073170733,2,18,0,12,0,2,3,4,0,0,0,6,2,18,0,12,0,2,3,4,0,0,0,0,35,33,2,6,0,11,3,25,0,1,0,0.07317073170731707,2,2005-10-05 00:50:01,1128473401,6,6,0,4
46,18,12,47,7,9,0,0,1.8043478260869565,8,6,0,25,2,4,1,0,0,0,0,5,8,6,0,25,2,4,1,0,0,0,0,0,39,32,7,7,1,26,0,27,0,1,0,0.0,0,2005-10-05 00:51:01,1128473461,4,7,0,9
47,17,15,47,5,7,0,0,1.7608695652173914,1,18,0,19,7,1,0,0,0,0,0,4,1,18,0,19,7,1,0,0,0,0,0,0,39,38,1,7,1,34,3,21,0,2,0,0.06382978723404255,1,2005-10-05 00:52:01,1128473521,4,7,0,5
48,20,31,59,5,7,0,0,1.271186440677966,3,47,0,3,4,0,2,0,0,0,0,5,3,47,0,3,4,0,2,0,0,0,0,0,57,54,3,2,0,24,5,18,0,1,0,0.0847457627118644,2,2005-10-05 00:53:01,1128473581,5,7,0,1
49,3,4,33,5,8,0,0,1.1612903225806452,11,6,0,13,0,1,0,0,0,0,0,4,11,6,0,13,0,1,0,0,0,0,0,0,17,11,6,14,2,14,2,13,0,6,0,0.06060606060606061,2,2005-10-05 00:54:01,1128473641,5,7,0,16
50,11,6,50,9,14,0,0,0.98,27,13,2,8,0,0,0,0,0,0,0,10,27,13,2,8,0,0,0,0,0,0,0,1,42,18,24,7,0,15,3,31,0,1,0,0.06,2,2005-10-05 00:55:01,1128473701,6,6,0,6
51,16,12,44,5,9,0,0,1.7906976744186047,11,11,0,12,4,1,2,0,0,2,0,8,11,11,0,12,4,1,2,0,0,2,0,1,34,24,10,8,1,13,0,38,0,0,0,0.0,0,2005-10-05 00:56:01,1128473761,5,5,0,13
52,8,5,40,7,8,0,0,0.9487179487179487,23,6,0,5,1,2,2,0,0,0,0,5,23,6,0,5,1,2,2,0,0,0,0,14,17,11,6,8,1,25,0,25,0,0,0,0.0,0,2005-10-05 00:57:01,1128473821,5,7,0,7
53,43,43,169,4,9,0,0,0.6863905325443787,73,83,0,10,1,1,0,1,0,0,0,6,73,83,0,10,1,1,0,1,0,0,0,0,160,89,71,9,0,43,4,36,0,2,0,0.023668639053254437,2,2005-10-05 00:58:01,1128473881,4,8,0,8
54,105,26,292,6,6,0,1,0.636986301369863,121,160,0,9,0,2,0,0,0,0,0,4,121,160,0,9,0,2,0,0,0,0,0,0,290,171,119,1,0,60,6,26,0,2,0,0.02054794520547945,3,2005-10-05 00:59:01,1128473941,4,6,0,3
55,56,66,232,5,16,0,0,1.4625550660792952,36,95,0,87,0,1,1,0,2,5,0,8,36,95,0,87,0,1,1,0,2,5,0,0,127,91,36,100,5,93,5,25,0,7,0,0.021551724137931036,3,2005-10-05 01:00:01,1128474001,5,6,0,67
56,5,70,102,4,10,0,0,1.7745098039215685,20,39,0,3,35,1,1,0,2,1,0,8,20,39,0,3,35,1,1,0,2,1,0,0,68,48,20,34,0,62,2,16,0,0,0,0.0196078431372549,1,2005-10-05 01:01:01,1128474061,4,6,0,50
57,39,48,183,4,12,0,0,1.3387978142076502,28,82,0,65,3,3,0,2,0,0,0,6,28,82,0,65,3,3,0,2,0,0,0,0,136,124,12,47,0,56,1,23,0,22,0,0.00546448087431694,1,2005-10-05 01:02:01,1128474121,4,7,0,54
58,119,70,348,12,13,0,3,2.031609195402299,28,125,0,80,40,74,0,1,0,0,0,6,28,125,0,80,40,74,0,1,0,0,0,1,331,312,19,13,0,101,13,81,0,23,22,0.03735632183908046,2,2005-10-05 01:03:01,1128474181,6,8,0,23
59,23,7,97,6,10,0,0,1.25,36,17,0,34,4,3,1,1,0,0,0,6,36,17,0,34,4,3,1,1,0,0,0,0,76,49,27,20,1,37,8,54,0,5,0,0.08247422680412371,2,2005-10-05 01:04:01,1128474241,6,7,0,32
60,17,100,200,9,9,0,0,2.08,32,32,0,65,51,0,19,1,0,0,0,6,32,32,0,65,51,0,19,1,0,0,0,0,161,129,32,39,0,120,15,61,0,8,22,0.075,4,2005-10-05 01:05:01,1128474301,6,7,0,26
61,12,22,111,4,9,0,0,1.1981981981981982,31,32,0,44,3,1,0,0,0,0,0,4,31,32,0,44,3,1,0,0,0,0,0,0,82,53,29,29,0,55,4,35,0,11,0,0.036036036036036036,1,2005-10-05 01:06:01,1128474361,4,7,0,19
62,13,9,82,4,7,0,0,1.0121951219512195,22,42,0,15,2,0,1,0,0,0,0,5,22,42,0,15,2,0,1,0,0,0,0,6,69,57,12,7,0,47,4,22,0,7,0,0.04878048780487805,2,2005-10-05 01:07:01,1128474421,4,6,0,6
63,67,21,199,3,14,0,0,1.0572916666666667,55,85,0,48,2,0,0,0,0,2,0,8,55,85,0,48,2,0,0,0,0,2,0,1,167,113,54,24,7,74,1,27,0,12,0,0.005025125628140704,1,2005-10-05 01:08:01,1128474481,3,6,0,22
64,11,33,89,6,6,0,0,0.6853932584269663,42,35,0,10,2,0,0,0,0,0,0,3,42,35,0,10,2,0,0,0,0,0,0,0,79,37,42,10,0,48,0,7,0,5,0,0.0,0,2005-10-05 01:09:01,1128474541,6,6,0,22
65,20,4,54,6,9,0,0,0.8888888888888888,22,18,0,12,2,0,0,0,0,0,0,3,22,18,0,12,2,0,0,0,0,0,0,0,53,31,22,1,0,20,5,16,0,13,0,0.09259259259259259,2,2005-10-05 01:10:01,1128474601,6,8,0,4
66,14,23,73,3,11,0,0,1.3287671232876712,23,29,0,17,0,0,0,0,0,2,2,9,23,29,0,17,0,0,0,0,0,2,2,0,67,45,22,6,0,33,0,22,0,16,0,0.0,0,2005-10-05 01:11:01,1128474661,3,7,0,7
67,4,2,16,8,12,0,0,1.5625,9,3,0,2,0,0,0,0,0,0,2,9,9,3,0,2,0,0,0,0,0,0,2,0,16,7,9,0,0,10,1,12,0,2,0,0.0625,1,2005-10-05 01:12:01,1128474721,5,5,0,3
68,5,16,47,4,14,0,0,1.3404255319148937,22,4,0,16,2,0,0,0,3,0,0,7,22,4,0,16,2,0,0,0,3,0,0,1,38,17,21,8,0,35,1,18,0,5,0,0.02127659574468085,1,2005-10-05 01:13:01,1128474781,4,8,0,2
69,41,32,149,8,9,0,0,1.2348993288590604,7,111,0,26,1,2,2,0,0,0,0,5,7,111,0,26,1,2,2,0,0,0,0,0,117,110,7,32,0,28,0,28,0,0,0,0.0,0,2005-10-05 01:14:01,1128474841,5,6,0,37
70,19,14,58,5,11,0,0,1.6379310344827587,22,3,0,25,1,4,1,0,0,0,2,9,22,3,0,25,1,4,1,0,0,0,2,0,47,33,14,11,0,48,7,21,0,1,0,0.1206896551724138,3,2005-10-05 01:15:01,1128474901,5,6,0,17
71,66,58,365,4,9,0,0,0.7780821917808219,170,121,0,65,6,2,0,0,1,0,0,7,170,121,0,65,6,2,0,0,1,0,0,1,287,118,169,77,0,109,8,78,0,2,0,0.021917808219178082,1,2005-10-05 01:16:01,1128474961,4,7,0,93
72,11,19,48,5,8,0,0,1.6875,10,8,0,21,7,0,2,0,0,0,0,5,10,8,0,21,7,0,2,0,0,0,0,0,38,29,9,10,0,26,1,21,0,4,0,0.020833333333333332,1,2005-10-05 01:17:01,1128475021,5,6,0,11
73,7,8,31,4,6,0,0,1.1935483870967742,13,4,0,9,5,0,0,0,0,0,0,3,13,4,0,9,5,0,0,0,0,0,0,0,30,17,13,1,0,15,2,15,0,1,0,0.06451612903225806,1,2005-10-05 01:18:01,1128475081,3,6,0,7
74,41,6,154,4,8,0,0,0.8051948051948052,84,20,0,48,1,0,1,0,0,0,0,5,84,20,0,48,1,0,1,0,0,0,0,0,151,67,84,3,0,47,7,39,1,8,4,0.045454545454545456,2,2005-10-05 01:19:01,1128475141,4,6,0,3
75,15,37,109,3,6,0,0,1.1192660550458715,40,18,0,49,2,0,0,0,0,0,0,3,40,18,0,49,2,0,0,0,0,0,0,0,105,65,40,4,0,52,2,28,0,11,4,0.01834862385321101,2,2005-10-05 01:20:01,1128475201,3,6,0,7
76,9,20,39,3,15,0,0,3.473684210526316,3,5,6,13,10,0,0,0,0,0,0,11,3,5,6,13,10,0,0,0,0,0,0,0,26,23,3,12,1,23,1,15,0,2,0,0.02564102564102564,1,2005-10-05 01:21:01,1128475261,3,6,0,5
77,1,2,25,4,7,0,0,0.4,19,2,0,4,0,0,0,0,0,0,0,2,19,2,0,4,0,0,0,0,0,0,0,0,22,4,18,3,0,21,1,9,0,2,0,0.04,1,2005-10-05 01:22:01,1128475321,4,6,0,5
78,5,24,101,6,12,0,0,1.2525252525252526,42,22,0,19,12,0,0,0,4,0,0,7,42,22,0,19,12,0,0,0,4,0,0,1,92,51,41,6,2,29,7,53,0,3,0,0.06930693069306931,3,2005-10-05 01:23:01,1128475381,6,6,0,1
79,19,9,57,11,18,0,0,2.3508771929824563,16,8,0,18,3,3,0,4,0,0,5,9,16,8,0,18,3,3,0,4,0,0,5,0,52,36,16,5,0,24,3,35,0,12,2,0.05263157894736842,2,2005-10-05 01:24:01,1128475441,6,8,0,5
80,38,25,104,2,18,0,0,2.0096153846153846,18,43,0,14,7,9,0,12,0,0,1,9,18,43,0,14,7,9,0,12,0,0,1,0,93,75,18,11,0,23,3,37,0,4,1,0.028846153846153848,2,2005-10-05 01:25:01,1128475501,2,8,0,12
81,15,23,65,11,13,0,0,2.6,16,10,1,10,5,6,15,0,1,1,0,10,16,10,1,10,5,6,15,0,1,1,0,0,60,44,16,5,0,20,5,44,0,1,0,0.07692307692307693,3,2005-10-05 01:26:01,1128475561,6,8,0,13
82,15,17,55,3,11,0,0,1.4727272727272727,19,17,0,4,8,6,0,0,0,1,0,8,19,17,0,4,8,6,0,0,0,1,0,0,49,30,19,6,0,32,2,38,0,2,0,0.03636363636363636,1,2005-10-05 01:27:01,1128475621,3,8,0,4
83,56,29,193,12,14,0,0,1.7098445595854923,87,30,0,38,10,0,0,2,26,0,0,7,87,30,0,38,10,0,0,2,26,0,0,0,190,104,86,3,0,70,6,61,1,7,3,0.031088082901554404,2,2005-10-05 01:28:01,1128475681,5,7,0,6
84,6,40,129,6,11,0,0,1.0775193798449612,51,28,0,45,1,2,2,0,0,0,0,5,51,28,0,45,1,2,2,0,0,0,0,1,125,76,49,3,0,53,7,51,0,3,3,0.05426356589147287,3,2005-10-05 01:29:01,1128475741,6,7,0,3
85,3,12,46,3,10,0,0,2.088888888888889,16,14,0,7,2,0,1,0,1,0,0,12,16,14,0,7,2,0,1,0,1,0,0,0,38,23,15,7,1,17,5,31,0,0,0,0.10869565217391304,2,2005-10-05 01:30:01,1128475801,3,7,0,2
86,3,2,16,5,10,0,0,1.75,5,3,0,6,0,0,0,1,1,0,0,7,5,3,0,6,0,0,0,1,1,0,0,0,15,10,5,1,0,12,4,12,0,0,0,0.25,2,2005-10-05 01:31:01,1128475861,5,6,0,1
87,3,3,46,4,9,0,0,0.35555555555555557,35,5,0,4,1,0,0,0,0,0,0,3,35,5,0,4,1,0,0,0,0,0,0,2,41,8,33,2,1,9,2,25,0,0,0,0.043478260869565216,1,2005-10-05 01:32:01,1128475921,4,5,0,4
88,23,14,74,3,10,0,0,1.0945945945945945,11,45,0,18,0,0,0,0,0,0,0,2,11,45,0,18,0,0,0,0,0,0,0,0,67,56,11,7,0,24,3,22,0,0,0,0.04054054054054054,3,2005-10-05 01:33:01,1128475981,3,6,0,8
89,47,35,184,8,10,0,0,1.6467391304347827,41,61,0,47,10,15,2,8,0,0,0,6,41,61,0,47,10,15,2,8,0,0,0,1,180,140,40,3,0,44,9,53,0,6,0,0.04891304347826087,2,2005-10-05 01:34:01,1128476041,6,7,0,5
90,44,8,116,4,9,0,0,0.9568965517241379,49,25,0,40,2,0,0,0,0,0,0,3,49,25,0,40,2,0,0,0,0,0,0,0,110,62,48,6,0,57,2,39,1,4,3,0.017241379310344827,1,2005-10-05 01:35:01,1128476101,4,7,0,12
91,9,20,69,5,11,0,0,1.835820895522388,7,17,0,30,9,2,1,1,0,0,0,6,7,17,0,30,9,2,1,1,0,0,0,0,49,42,7,18,2,32,6,33,0,3,0,0.08695652173913043,2,2005-10-05 01:36:01,1128476161,5,7,0,12
92,15,32,79,6,11,0,0,1.2987012987012987,5,47,0,24,0,0,1,0,0,0,0,5,5,47,0,24,0,0,1,0,0,0,0,0,50,45,5,27,2,42,4,29,0,3,0,0.05063291139240506,4,2005-10-05 01:37:01,1128476221,5,6,0,5
93,16,9,59,5,11,0,0,1.0677966101694916,23,20,0,11,2,1,1,1,0,0,0,6,23,20,0,11,2,1,1,1,0,0,0,0,50,31,19,9,0,21,4,29,0,8,0,0.06779661016949153,3,2005-10-05 01:38:01,1128476281,4,7,0,12
94,57,28,123,4,12,0,0,1.4634146341463414,10,51,0,61,0,0,0,0,1,0,0,7,10,51,0,61,0,0,0,0,1,0,0,0,88,78,10,35,0,51,4,19,0,12,0,0.032520325203252036,3,2005-10-05 01:39:01,1128476341,4,7,0,42
95,17,25,74,6,12,0,0,1.7027027027027026,15,17,0,31,4,4,0,2,1,0,0,7,15,17,0,31,4,4,0,2,1,0,0,0,60,45,15,14,0,36,5,54,0,8,0,0.06756756756756757,2,2005-10-05 01:40:01,1128476401,3,7,0,40
96,15,42,135,9,12,0,0,1.3703703703703705,25,61,0,40,3,0,1,5,0,0,0,6,25,61,0,40,3,0,1,5,0,0,0,0,87,62,25,48,0,65,2,41,0,2,0,0.014814814814814815,1,2005-10-05 01:41:01,1128476461,5,7,0,6
97,45,16,160,9,13,0,0,1.5625,61,51,0,17,2,0,22,5,0,1,0,11,61,51,0,17,2,0,22,5,0,1,0,0,144,83,61,16,0,46,5,48,0,0,0,0.03125,2,2005-10-05 01:42:01,1128476521,5,6,0,20
98,3,58,152,4,9,0,0,0.8211920529801324,77,26,0,46,2,0,0,0,0,0,0,3,77,26,0,46,2,0,0,0,0,0,0,0,140,65,75,11,1,70,0,45,0,2,3,0.0,0,2005-10-05 01:43:01,1128476581,4,6,0,11
99,6,2,15,6,7,0,0,1.4,2,7,0,5,0,1,0,0,0,0,0,4,2,7,0,5,0,1,0,0,0,0,0,1,8,7,1,6,0,13,7,8,0,1,0,0.4666666666666667,4,2005-10-05 01:44:01,1128476641,5,7,0,12
