,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
23,67,183,356,6,14,0,4,2.2231638418079096,6,102,1,133,59,39,11,2,0,0,1,10,6,102,1,133,59,39,11,2,0,0,1,2,305,305,0,43,2,310,5,88,0,8,0,0.014044943820224719,2,2001-04-02 00:12:07,986170327,6,9,0,30
24,49,137,280,6,10,0,16,2.183150183150183,24,60,0,100,48,25,4,12,0,0,0,6,24,60,0,100,48,25,4,12,0,0,0,5,211,208,3,41,7,229,3,86,0,5,1,0.010714285714285714,1,2001-04-02 00:17:07,986170627,6,10,0,15
25,110,68,214,7,12,0,5,2.547169811320755,10,43,0,73,20,50,6,9,1,0,0,7,10,43,0,73,20,50,6,9,1,0,0,5,184,184,0,18,2,161,7,67,0,14,1,0.03271028037383177,2,2001-04-02 00:22:07,986170927,7,12,0,22
26,101,32,195,12,12,0,10,1.9358288770053476,15,74,1,42,35,13,6,0,1,0,0,10,15,74,1,42,35,13,6,0,1,0,0,3,166,164,2,8,8,138,3,85,0,10,7,0.015384615384615385,1,2001-04-02 00:27:07,986171227,4,9,0,26
27,70,102,223,8,17,0,9,2.3619909502262444,19,51,2,79,30,21,8,4,5,0,1,11,19,51,2,79,30,21,8,4,5,0,1,2,191,183,8,19,2,163,13,97,0,14,6,0.05829596412556054,2,2001-04-02 00:32:07,986171527,7,11,0,18
28,185,124,364,7,18,0,1,2.925207756232687,10,82,1,39,104,77,33,8,4,2,1,10,10,82,1,39,104,77,33,8,4,2,1,3,334,328,6,23,3,163,18,128,0,8,2,0.04878048780487805,3,2001-04-02 00:37:07,986171827,6,12,0,29
29,58,22,145,7,21,0,0,2.1517241379310343,5,82,0,14,22,7,8,3,0,0,2,19,5,82,0,14,22,7,8,3,0,0,2,4,129,129,0,12,0,95,6,74,0,13,0,0.0410958904109589,3,2001-04-02 00:42:07,986172127,5,12,0,20
30,134,88,347,7,14,0,19,2.5901162790697674,23,66,0,137,48,12,26,11,17,0,0,11,23,66,0,137,48,12,26,11,17,0,0,3,299,298,1,23,3,212,7,109,0,11,3,0.020172910662824207,2,2001-04-02 00:47:07,986172427,7,10,0,59
31,49,205,331,6,13,0,44,2.7454545454545456,50,51,0,84,28,5,106,3,0,0,0,12,50,51,0,84,28,5,106,3,0,0,0,1,279,274,5,6,1,292,9,75,0,15,10,0.027190332326283987,2,2001-04-02 00:52:07,986172727,6,8,0,19
32,162,55,315,3,16,0,54,2.8121019108280256,57,55,1,52,29,8,102,5,1,0,0,13,57,55,1,52,29,8,102,5,1,0,0,0,248,248,0,12,1,254,18,93,3,18,4,0.05714285714285714,2,2001-04-02 00:57:07,986173027,3,9,0,25
33,149,134,328,9,13,0,8,2.489296636085627,16,47,0,184,26,12,2,21,17,0,2,9,16,47,0,184,26,12,2,21,17,0,2,3,298,293,5,18,1,210,5,109,0,8,1,0.01524390243902439,2,2001-04-02 01:02:07,986173327,7,12,0,15
34,168,81,303,5,12,0,4,2.76158940397351,9,71,0,47,116,15,25,7,2,10,0,8,9,71,0,47,116,15,25,7,2,10,0,1,270,266,4,27,1,222,30,141,0,26,9,0.09900990099009901,3,2001-04-02 01:07:07,986173627,5,11,0,46
35,88,124,391,8,12,0,94,1.9768637532133677,98,89,0,67,74,14,31,7,1,8,0,8,98,89,0,67,74,14,31,7,1,8,0,4,258,258,0,33,2,300,32,119,0,16,4,0.08184143222506395,2,2001-04-02 01:12:07,986173927,6,10,0,27
36,87,79,224,7,10,0,20,2.6018099547511313,32,35,0,27,51,65,0,4,7,0,0,7,32,35,0,27,51,65,0,4,7,0,0,4,174,171,3,23,3,156,7,70,0,18,54,0.03070175438596491,2,2001-04-02 01:17:07,986174227,7,8,0,12
37,96,81,199,9,10,0,4,3.100502512562814,14,25,0,34,61,10,29,26,0,0,0,6,14,25,0,34,61,10,29,26,0,0,0,4,166,160,6,25,0,135,6,74,0,4,1,0.03015075376884422,1,2001-04-02 01:22:07,986174527,7,9,0,19
38,166,163,359,6,14,0,2,4.03932584269663,4,46,0,17,56,21,200,6,0,0,0,12,4,46,0,17,56,21,200,6,0,0,0,1,343,342,1,10,3,192,5,96,0,9,7,0.013927576601671309,1,2001-04-02 01:27:07,986174827,6,8,0,9
39,93,68,233,4,13,0,48,1.6309012875536482,59,82,0,30,37,15,0,3,7,0,0,7,59,82,0,30,37,15,0,3,7,0,0,1,162,153,9,22,0,140,7,99,0,8,3,0.029288702928870293,1,2001-04-02 01:32:07,986175127,4,9,0,28
40,21,27,113,4,9,0,4,2.1574074074074074,7,27,0,43,7,21,3,0,0,0,0,5,7,27,0,43,7,21,3,0,0,0,0,3,94,94,0,7,5,63,5,45,0,11,4,0.04424778761061947,1,2001-04-02 01:37:07,986175427,4,8,0,9
41,78,95,226,6,12,0,3,2.7920353982300883,8,39,0,30,93,37,12,4,3,0,0,7,8,39,0,30,93,37,12,4,3,0,0,3,210,209,1,10,0,128,4,80,0,10,1,0.017391304347826087,1,2001-04-02 01:42:07,986175727,6,9,0,6
42,78,63,200,10,17,0,17,2.66497461928934,19,32,0,47,64,16,9,0,3,1,3,15,19,32,0,47,64,16,9,0,3,1,3,1,171,170,1,8,3,116,10,92,0,14,2,0.05,3,2001-04-02 01:47:07,986176027,7,12,0,16
43,92,71,248,6,11,0,4,2.6991869918699187,17,55,1,32,86,36,5,0,12,0,0,12,17,55,1,32,86,36,5,0,12,0,0,8,214,209,5,20,2,141,11,107,0,9,7,0.04435483870967742,2,2001-04-02 01:52:07,986176327,6,10,0,23
44,67,76,180,6,16,0,4,2.75,10,72,0,18,26,16,2,19,15,2,0,8,10,72,0,18,26,16,2,19,15,2,0,0,159,154,5,17,0,118,11,93,0,5,7,0.06077348066298342,2,2001-04-02 01:57:07,986176627,6,10,0,16
45,141,69,264,17,17,0,5,2.143939393939394,17,124,0,36,54,8,9,3,3,7,1,14,17,124,0,36,54,8,9,3,3,7,1,8,228,224,4,23,0,135,10,134,0,12,10,0.03787878787878788,2,2001-04-02 02:02:07,986176927,7,8,0,33
46,87,30,153,8,18,0,3,2.2222222222222223,4,56,0,34,38,10,8,1,1,0,1,9,4,56,0,34,38,10,8,1,1,0,1,1,138,138,0,11,0,79,4,92,0,3,0,0.026143790849673203,2,2001-04-02 02:07:07,986177227,8,11,0,31
47,237,142,456,6,13,0,13,2.4100877192982457,19,109,7,143,118,37,15,4,1,1,2,10,19,109,7,143,118,37,15,4,1,1,2,4,409,407,2,30,0,287,8,142,0,22,9,0.017543859649122806,2,2001-04-02 02:12:07,986177527,6,12,0,30
48,45,131,216,3,12,0,2,2.2790697674418605,4,43,0,107,34,20,3,0,0,0,4,9,4,43,0,107,34,20,3,0,0,0,4,0,195,193,2,18,1,175,9,73,0,9,8,0.041666666666666664,2,2001-04-02 02:17:07,986177827,3,10,0,28
49,130,98,297,6,14,0,7,2.6735395189003435,26,120,12,31,34,31,22,5,0,0,0,11,26,120,12,31,34,31,22,5,0,0,0,9,241,232,9,34,6,166,6,97,0,23,0,0.020202020202020204,2,2001-04-02 02:22:07,986178127,6,11,0,22
50,57,93,228,6,13,0,5,3.074561403508772,12,22,0,42,92,26,16,4,1,13,0,8,12,22,0,42,92,26,16,4,1,13,0,3,195,191,4,25,0,149,4,99,0,12,2,0.017543859649122806,2,2001-04-02 02:27:07,986178427,6,13,0,21
51,59,36,160,6,10,0,4,2.3962264150943398,18,39,0,32,35,16,15,1,1,1,0,13,18,39,0,32,35,16,15,1,1,1,0,10,138,134,4,7,1,109,7,90,0,8,4,0.04375,2,2001-04-02 02:32:07,986178727,6,9,0,32
52,54,44,229,6,10,0,23,2.517543859649123,32,42,0,12,102,25,6,5,1,0,1,13,32,42,0,12,102,25,6,5,1,0,1,1,188,180,8,16,1,185,14,82,0,8,2,0.0611353711790393,2,2001-04-02 02:37:07,986179027,6,10,0,9
53,92,46,191,3,16,0,19,2.398907103825137,26,42,0,47,31,9,17,2,1,7,0,14,26,42,0,47,31,9,17,2,1,7,0,3,150,146,4,11,8,122,4,71,0,15,10,0.020942408376963352,1,2001-04-02 02:42:07,986179327,3,12,0,17
54,68,53,156,8,12,0,0,2.3548387096774195,3,61,0,23,35,24,1,6,1,0,1,9,3,61,0,23,35,24,1,6,1,0,1,1,140,138,2,14,1,91,3,78,0,9,2,0.019230769230769232,2,2001-04-02 02:47:07,986179627,8,12,0,15
55,116,57,285,10,10,0,5,2.2140350877192985,8,90,0,91,50,35,6,3,1,0,0,14,8,90,0,91,50,35,6,3,1,0,0,3,263,263,0,14,0,148,6,100,0,1,0,0.021052631578947368,1,2001-04-02 02:52:07,986179927,10,10,0,22
56,85,73,190,7,10,0,12,2.2857142857142856,16,59,0,21,53,29,10,1,0,0,0,6,16,59,0,21,53,29,10,1,0,0,0,4,143,143,0,30,1,112,7,91,0,5,0,0.03684210526315789,2,2001-04-02 02:57:07,986180227,7,8,0,12
57,132,42,254,7,10,0,1,2.094488188976378,9,48,0,135,46,5,10,1,0,0,0,6,9,48,0,135,46,5,10,1,0,0,0,3,243,238,5,7,0,202,5,80,0,12,7,0.01968503937007874,2,2001-04-02 03:02:07,986180527,7,8,0,4
58,41,131,232,11,12,0,3,2.0478260869565217,9,43,0,136,23,15,0,2,1,1,0,8,9,43,0,136,23,15,0,2,1,1,0,1,218,213,5,8,2,183,5,92,0,8,11,0.021551724137931036,1,2001-04-02 03:07:07,986180827,6,8,0,11
59,175,74,273,3,12,0,2,2.241758241758242,3,67,0,126,52,8,9,0,5,2,1,9,3,67,0,126,52,8,9,0,5,2,1,0,264,263,1,7,0,185,1,90,0,14,4,0.003663003663003663,1,2001-04-02 03:12:07,986181127,3,8,0,10
60,36,47,108,6,9,0,0,2.2830188679245285,4,37,1,24,24,9,5,1,0,1,0,10,4,37,1,24,24,9,5,1,0,1,0,1,96,93,3,9,2,68,7,66,0,6,0,0.06481481481481481,3,2001-04-02 03:17:07,986181427,6,9,0,7
61,102,88,216,6,14,0,2,2.9444444444444446,9,28,0,62,65,16,5,18,12,1,0,8,9,28,0,62,65,16,5,18,12,1,0,4,203,200,3,7,0,168,7,87,0,12,1,0.032407407407407406,2,2001-04-02 03:22:07,986181727,5,11,0,15
62,118,41,183,3,12,0,1,2.2950819672131146,11,26,0,81,46,10,2,6,0,1,0,8,11,26,0,81,46,10,2,6,0,1,0,3,174,167,7,5,0,145,9,75,0,12,7,0.04918032786885246,2,2001-04-02 03:27:07,986182027,3,12,0,16
63,114,72,214,7,13,0,2,2.163551401869159,16,76,0,26,66,16,13,0,0,1,0,8,16,76,0,26,66,16,13,0,0,1,0,10,193,189,4,9,0,128,1,83,0,13,1,0.004672897196261682,1,2001-04-02 03:32:07,986182327,6,12,0,15
64,98,40,251,6,11,0,12,2.108433734939759,26,44,0,106,47,16,1,4,5,0,0,7,26,44,0,106,47,16,1,4,5,0,0,3,217,206,11,17,2,129,11,86,0,6,1,0.043824701195219126,3,2001-04-02 03:37:07,986182627,6,9,0,38
65,67,85,185,5,13,0,0,3.223463687150838,4,8,1,44,49,51,17,0,5,0,0,10,4,8,1,44,49,51,17,0,5,0,0,3,148,147,1,28,6,128,9,76,0,3,1,0.04864864864864865,2,2001-04-02 03:42:07,986182927,5,9,0,43
66,69,105,199,3,10,0,1,2.1155778894472363,8,31,0,114,32,9,3,0,1,1,0,8,8,31,0,114,32,9,3,0,1,1,0,0,189,182,7,9,0,156,4,67,0,8,11,0.020100502512562814,2,2001-04-02 03:47:07,986183227,3,8,0,11
67,69,59,150,4,11,0,3,2.7315436241610738,10,40,0,7,56,15,5,14,0,2,0,8,10,40,0,7,56,15,5,14,0,2,0,3,135,131,4,8,1,82,3,59,0,9,4,0.02,2,2001-04-02 03:52:07,986183527,4,11,0,9
68,17,46,73,5,12,0,0,3.5492957746478875,0,7,0,15,20,6,16,2,1,4,0,8,0,7,0,15,20,6,16,2,1,4,0,0,63,63,0,8,2,54,5,42,0,6,3,0.0684931506849315,2,2001-04-02 03:57:07,986183827,5,9,0,7
69,41,34,155,4,9,0,6,1.4645161290322581,10,107,0,14,13,8,2,0,0,0,0,11,10,107,0,14,13,8,2,0,0,0,0,4,136,136,0,9,0,100,0,43,0,8,4,0.0,0,2001-04-02 04:02:07,986184127,4,8,0,11
70,124,49,227,4,11,0,0,2.0837004405286343,3,39,0,137,37,7,3,1,0,0,0,6,3,39,0,137,37,7,3,1,0,0,0,3,223,223,0,1,0,180,2,64,0,8,0,0.00881057268722467,1,2001-04-02 04:07:07,986184427,4,9,0,6
71,28,111,184,7,16,0,4,1.826086956521739,10,44,0,110,12,6,0,2,0,0,0,6,10,44,0,110,12,6,0,2,0,0,0,4,169,167,2,7,0,156,1,53,0,6,5,0.005434782608695652,1,2001-04-02 04:12:07,986184727,7,8,0,7
72,182,51,265,6,12,0,5,2.116981132075472,13,57,0,103,70,22,0,0,0,0,0,4,13,57,0,103,70,22,0,0,0,0,0,4,241,237,4,15,0,190,6,84,0,15,0,0.022641509433962263,2,2001-04-02 04:17:07,986185027,6,9,0,24
73,111,107,262,6,8,0,5,2.068702290076336,10,81,0,85,62,17,5,2,0,0,0,6,10,81,0,85,62,17,5,2,0,0,0,2,235,232,3,20,0,139,6,72,0,8,3,0.022900763358778626,1,2001-04-02 04:22:07,986185327,6,8,0,35
74,36,34,82,4,17,0,4,2.7560975609756095,7,24,0,12,16,12,2,2,2,3,0,11,7,24,0,12,16,12,2,2,2,3,0,2,59,58,1,17,0,51,4,49,0,9,3,0.04878048780487805,1,2001-04-02 04:27:07,986185627,4,11,0,9
75,56,45,138,4,10,0,5,1.8814814814814815,18,40,0,31,35,8,3,0,0,0,0,5,18,40,0,31,35,8,3,0,0,0,0,3,120,110,10,7,3,85,9,85,0,9,3,0.06521739130434782,2,2001-04-02 04:32:07,986185927,4,10,0,12
76,114,90,306,6,12,0,1,1.8065573770491803,11,120,0,112,48,8,5,1,0,0,0,6,11,120,0,112,48,8,5,1,0,0,0,1,293,284,9,10,1,153,6,100,0,9,8,0.0196078431372549,2,2001-04-02 04:37:07,986186227,6,8,0,18
77,156,99,594,5,13,0,4,1.4461279461279462,240,131,2,72,43,98,6,1,1,0,0,10,240,131,2,72,43,98,6,1,1,0,0,6,565,336,229,19,0,408,15,120,0,15,24,0.025252525252525252,2,2001-04-02 04:42:07,986186527,5,8,0,10
78,83,120,223,4,11,0,0,2.536363636363636,0,43,0,92,23,55,6,0,0,0,0,12,0,43,0,92,23,55,6,0,0,0,0,0,195,195,0,25,3,183,2,86,0,9,0,0.008968609865470852,1,2001-04-02 04:47:07,986186827,4,9,0,5
79,124,45,463,13,15,0,3,1.1363636363636365,225,110,0,33,39,49,3,1,1,1,0,8,225,110,0,33,39,49,3,1,1,1,0,4,443,226,217,12,1,357,15,128,0,14,2,0.032397408207343416,2,2001-04-02 04:52:07,986187127,10,11,0,37
80,95,105,251,7,12,0,7,3.2231075697211153,35,26,0,18,34,102,23,0,0,0,11,12,35,26,0,18,34,102,23,0,0,0,11,4,221,197,24,19,0,154,1,82,0,11,7,0.00398406374501992,1,2001-04-02 04:57:07,986187427,5,9,0,18
81,202,110,358,4,20,0,1,2.6235955056179776,13,106,2,95,44,41,17,31,5,2,0,10,13,106,2,95,44,41,17,31,5,2,0,2,318,309,9,35,2,253,13,124,0,23,4,0.036312849162011177,2,2001-04-02 05:02:07,986187727,3,11,0,18
82,53,140,234,4,21,0,5,2.536796536796537,24,24,5,96,50,9,13,5,3,0,2,10,24,24,5,96,50,9,13,5,3,0,2,17,184,182,2,25,3,186,4,99,0,10,2,0.017094017094017096,2,2001-04-02 05:07:07,986188027,4,12,0,45
83,108,34,190,7,22,0,6,2.5,10,18,0,103,12,28,15,0,4,0,0,7,10,18,0,103,12,28,15,0,4,0,0,2,172,170,2,10,0,170,15,81,0,9,2,0.07894736842105263,2,2001-04-02 05:12:07,986188327,7,13,0,24
84,175,135,338,3,9,0,1,2.8507462686567164,11,56,0,56,120,35,55,2,0,0,0,6,11,56,0,56,120,35,55,2,0,0,0,5,312,307,5,17,3,166,2,99,0,17,3,0.005917159763313609,1,2001-04-02 05:17:07,986188627,3,8,0,6
85,52,98,192,5,16,0,3,2.234375,7,43,0,82,41,10,5,0,1,0,3,9,7,43,0,82,41,10,5,0,1,0,3,3,178,177,1,8,0,141,3,75,0,6,2,0.015625,1,2001-04-02 05:22:07,986188927,5,8,0,19
86,175,110,341,6,20,0,5,2.424778761061947,23,53,3,94,127,30,5,3,1,0,0,10,23,53,3,94,127,30,5,3,1,0,0,1,319,302,17,14,2,226,16,98,0,17,5,0.0469208211143695,2,2001-04-02 05:27:07,986189227,6,11,0,8
87,126,43,199,2,16,0,3,2.3282051282051284,6,71,0,36,35,30,16,1,0,0,0,6,6,71,0,36,35,30,16,1,0,0,0,2,180,179,1,10,4,120,9,66,0,9,0,0.04522613065326633,2,2001-04-02 05:32:07,986189527,2,9,0,19
88,302,159,522,5,21,0,5,2.355769230769231,38,139,0,129,116,42,39,2,15,0,0,7,38,139,0,129,116,42,39,2,15,0,0,3,494,464,30,18,2,236,16,99,0,16,7,0.03065134099616858,2,2001-04-02 05:37:07,986189827,5,10,0,25
89,132,104,285,6,16,0,5,2.8421052631578947,26,75,0,11,38,99,13,23,0,0,0,6,26,75,0,11,38,99,13,23,0,0,0,2,271,252,19,7,0,158,1,110,0,4,3,0.0035087719298245615,1,2001-04-02 05:42:07,986190127,6,11,0,15
90,126,69,312,5,12,0,0,2.2788461538461537,5,111,2,51,111,24,3,2,2,1,0,10,5,111,2,51,111,24,3,2,2,1,0,4,301,300,1,7,0,152,12,89,0,14,0,0.038461538461538464,3,2001-04-02 05:47:07,986190427,5,10,0,33
91,54,44,147,11,19,0,4,2.4930555555555554,17,39,0,26,21,19,14,4,0,3,0,11,17,39,0,26,21,19,14,4,0,3,0,5,124,116,8,11,3,89,11,83,0,9,4,0.07482993197278912,2,2001-04-02 05:52:07,986190727,5,12,0,9
92,73,77,206,7,12,0,16,2.1990291262135924,21,69,0,43,28,28,7,5,4,0,1,9,21,69,0,43,28,28,7,5,4,0,1,1,174,170,4,15,0,125,6,103,0,7,3,0.02912621359223301,2,2001-04-02 05:57:07,986191027,7,10,0,20
93,76,76,262,8,15,0,67,1.8702290076335877,80,36,0,40,61,34,11,0,0,0,0,5,80,36,0,40,61,34,11,0,0,0,0,1,158,146,12,36,0,203,3,97,0,13,5,0.011450381679389313,2,2001-04-02 06:02:07,986191327,7,10,0,20
94,106,37,183,6,13,0,1,2.3846153846153846,11,52,0,24,54,33,8,0,0,0,0,5,11,52,0,24,54,33,8,0,0,0,0,2,161,153,8,18,1,124,4,101,0,11,6,0.02185792349726776,2,2001-04-02 06:07:07,986191627,6,10,0,41
95,87,91,241,5,12,0,4,2.5416666666666665,27,51,2,32,53,61,12,2,0,0,0,10,27,51,2,32,53,61,12,2,0,0,0,19,207,203,4,10,1,128,6,76,0,6,2,0.024896265560165973,2,2001-04-02 06:12:07,986191927,5,9,0,12
96,273,179,483,4,19,0,5,2.3941908713692945,9,192,0,67,81,102,16,11,2,1,1,9,9,192,0,67,81,102,16,11,2,1,1,1,468,466,2,8,1,218,28,171,0,8,0,0.057971014492753624,2,2001-04-02 06:17:07,986192227,4,12,0,11
97,166,236,636,8,14,0,5,1.820754716981132,54,229,0,230,73,34,6,4,0,0,3,11,54,229,0,230,73,34,6,4,0,0,3,2,611,564,47,18,0,369,4,136,0,19,4,0.006289308176100629,1,2001-04-02 06:22:07,986192527,8,9,0,28
98,436,53,554,6,14,0,13,2.3851717902350815,20,212,0,104,105,16,78,4,11,2,0,13,20,212,0,104,105,16,78,4,11,2,0,3,527,523,4,10,1,296,9,107,0,20,4,0.016245487364620937,2,2001-04-02 06:27:07,986192827,6,10,0,40
99,262,151,453,7,12,0,7,3.4724061810154527,10,87,0,86,78,107,7,5,0,72,0,11,10,87,0,86,78,107,7,5,0,72,0,3,399,399,0,44,0,371,4,73,0,12,2,0.008830022075055188,1,2001-04-02 06:32:07,986193127,7,12,0,66
