,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
203,197,163,466,6,14,0,8,3.632829373650108,23,93,1,90,39,28,9,164,2,9,0,11,23,93,1,90,39,28,9,164,2,9,0,4,429,418,11,22,3,198,8,199,0,13,1,0.017167381974248927,2,2001-07-17 17:45:50,995391950,6,11,0,30
204,114,71,341,6,14,0,40,1.9120234604105573,44,169,0,45,21,20,13,21,5,3,0,8,44,169,0,45,21,20,13,21,5,3,0,3,273,272,1,25,0,142,6,167,0,6,5,0.017595307917888565,1,2001-07-17 17:50:50,995392250,5,12,0,27
205,203,168,484,4,13,0,22,2.993801652892562,33,97,2,173,23,12,8,126,7,3,0,10,33,97,2,173,23,12,8,126,7,3,0,2,425,417,8,35,0,242,4,169,0,15,3,0.008264462809917356,1,2001-07-17 17:55:50,995392550,4,10,0,26
206,130,162,454,7,18,0,52,2.2222222222222223,67,144,0,102,32,26,44,28,2,2,1,13,67,144,0,102,32,26,44,28,2,2,1,0,352,337,15,46,4,244,10,236,0,9,3,0.022026431718061675,1,2001-07-17 18:00:50,995392850,7,9,0,29
207,164,159,457,4,16,0,24,2.1271929824561404,32,196,0,84,32,83,14,7,3,4,0,13,32,196,0,84,32,83,14,7,3,4,0,3,398,393,5,31,1,211,5,157,0,15,15,0.010940919037199124,2,2001-07-17 18:05:50,995393150,4,11,0,26
208,122,119,416,4,12,0,23,2.0096153846153846,27,124,1,141,94,17,4,6,2,0,0,10,27,124,1,141,94,17,4,6,2,0,0,2,365,363,2,26,0,165,10,126,0,21,8,0.02403846153846154,2,2001-07-17 18:10:50,995393450,4,10,0,36
209,135,122,340,7,12,0,5,2.9026548672566372,11,71,2,65,26,144,11,9,0,0,0,10,11,71,2,65,26,144,11,9,0,0,0,5,315,314,1,14,1,136,3,137,0,20,8,0.008823529411764706,1,2001-07-17 18:15:50,995393750,7,10,0,16
210,121,101,354,4,12,0,7,2.725212464589235,10,116,0,40,17,154,0,13,3,0,0,7,10,116,0,40,17,154,0,13,3,0,0,3,325,325,0,18,1,178,2,123,0,13,4,0.005649717514124294,1,2001-07-17 18:20:50,995394050,4,8,0,25
211,56,44,174,6,10,0,0,2.520231213872832,16,41,0,50,20,14,16,14,1,1,0,8,16,41,0,50,20,14,16,14,1,1,0,0,126,110,16,47,1,91,3,105,0,16,4,0.017241379310344827,1,2001-07-17 18:25:50,995394350,5,10,0,53
212,187,156,410,7,13,0,16,3.1463414634146343,23,81,0,30,21,221,11,18,3,0,2,9,23,81,0,30,21,221,11,18,3,0,2,2,380,375,5,12,0,124,5,155,0,11,5,0.012195121951219513,2,2001-07-17 18:30:50,995394650,5,10,0,20
213,158,166,452,6,13,0,0,2.40929203539823,8,141,0,129,61,83,13,10,6,1,0,8,8,141,0,129,61,83,13,10,6,1,0,4,420,416,4,28,0,241,4,139,0,8,1,0.008849557522123894,2,2001-07-17 18:35:50,995394950,6,8,0,12
214,141,96,15416,6,15,0,6,1.1144265697976128,16,14081,0,1067,71,168,1,10,1,1,0,8,16,14081,0,1067,71,168,1,10,1,1,0,5,15402,15397,5,3,0,7667,24,4639,4,350,2,0.0015568240788790867,1,2001-07-17 18:40:50,995395250,6,8,0,31
215,106,94,322,4,19,0,16,2.498442367601246,28,97,1,65,26,82,5,8,5,1,1,17,28,97,1,65,26,82,5,8,5,1,1,5,282,275,7,18,1,151,25,131,0,27,25,0.07763975155279502,2,2001-07-17 18:45:50,995395550,4,9,0,24
216,126,91,391,7,12,0,43,1.75,48,174,0,107,14,15,3,19,5,2,1,9,48,174,0,107,14,15,3,19,5,2,1,3,302,300,2,40,3,253,24,130,0,14,5,0.061381074168797956,2,2001-07-17 18:50:50,995395850,7,10,0,37
217,189,206,706,5,13,0,39,2.450284090909091,47,153,1,224,76,174,7,10,5,5,1,11,47,153,1,224,76,174,7,10,5,5,1,1,606,599,7,58,2,315,16,182,0,27,64,0.0226628895184136,1,2001-07-17 18:55:50,995396150,5,10,0,39
218,193,137,410,5,15,0,4,2.8063725490196076,11,119,3,83,15,144,8,18,1,2,3,11,11,119,3,83,15,144,8,18,1,2,3,4,383,380,3,17,2,167,16,186,0,8,3,0.03902439024390244,2,2001-07-17 19:00:50,995396450,5,10,0,25
219,196,100,371,6,16,0,15,2.1805929919137466,25,175,3,66,33,29,5,26,5,2,0,14,25,175,3,66,33,29,5,26,5,2,0,1,324,315,9,31,0,192,9,136,0,17,23,0.02425876010781671,1,2001-07-17 19:05:50,995396750,4,11,0,35
220,83,174,417,6,14,0,89,2.5552884615384617,111,76,0,63,21,45,6,87,1,1,2,11,111,76,0,63,21,45,6,87,1,1,2,13,297,288,9,17,1,228,13,150,0,16,3,0.03117505995203837,1,2001-07-17 19:10:50,995397050,4,11,0,29
221,67,49,222,5,21,0,41,2.095890410958904,58,55,1,57,9,13,9,6,3,0,1,18,58,55,1,57,9,13,9,6,3,0,1,6,141,130,11,31,3,114,15,122,0,5,5,0.06756756756756757,1,2001-07-17 19:15:50,995397350,5,12,0,32
222,58,57,199,2,19,0,6,2.1313131313131315,25,79,1,51,15,4,8,7,0,4,0,17,25,79,1,51,15,4,8,7,0,4,0,6,161,148,13,25,1,98,17,123,0,4,2,0.08542713567839195,3,2001-07-17 19:20:50,995397650,2,10,0,31
223,56,41,158,8,13,0,9,2.3312101910828025,14,44,0,43,18,30,2,2,0,0,2,11,14,44,0,43,18,30,2,2,0,0,2,2,137,134,3,9,1,73,13,104,0,4,0,0.08227848101265822,2,2001-07-17 19:25:50,995397950,8,11,0,12
224,74,40,188,4,12,0,7,2.130434782608696,11,66,1,55,20,20,5,3,2,0,1,10,11,66,1,55,20,20,5,3,2,0,1,4,158,158,0,15,4,111,10,109,0,11,4,0.05319148936170213,2,2001-07-17 19:30:50,995398250,4,9,0,23
225,176,111,389,8,15,0,8,1.974293059125964,20,150,0,153,18,13,30,0,0,1,0,12,20,150,0,153,18,13,30,0,0,1,0,7,353,348,5,21,0,159,20,130,0,17,16,0.05141388174807198,2,2001-07-17 19:35:50,995398550,8,9,0,32
226,129,77,317,12,12,0,4,2.3015873015873014,17,98,0,82,36,67,6,7,1,1,0,8,17,98,0,82,36,67,6,7,1,1,0,6,284,277,7,21,2,180,25,141,0,17,20,0.07886435331230283,3,2001-07-17 19:40:50,995398850,7,10,0,70
227,58,45,173,7,10,0,9,1.9186046511627908,18,55,0,61,19,4,10,5,0,0,0,6,18,55,0,61,19,4,10,5,0,0,0,5,117,113,4,41,1,80,6,84,0,13,13,0.03468208092485549,1,2001-07-17 19:45:50,995399150,7,8,0,67
228,138,81,316,10,20,0,27,2.462025316455696,33,91,0,44,40,90,5,11,0,0,0,17,33,91,0,44,40,90,5,11,0,0,0,4,261,259,2,24,0,137,6,130,0,6,1,0.0189873417721519,2,2001-07-17 19:50:50,995399450,7,11,0,15
229,165,205,435,8,14,0,7,3.283410138248848,10,85,5,68,24,194,23,12,4,2,4,17,10,85,5,68,24,194,23,12,4,2,4,2,394,393,1,31,1,168,21,154,0,25,3,0.04827586206896552,1,2001-07-17 19:55:50,995399750,6,11,0,37
230,60,97,254,10,13,0,9,2.3596837944664033,18,82,1,64,40,5,32,5,4,1,0,11,18,82,1,64,40,5,32,5,4,1,0,9,193,193,0,42,1,124,6,96,0,15,2,0.023622047244094488,1,2001-07-17 20:00:50,995400050,7,9,0,23
231,173,89,329,10,15,0,12,3.9240121580547114,19,43,27,58,19,112,22,6,3,0,16,13,19,43,27,58,19,112,22,6,3,0,16,2,279,274,5,36,0,163,3,107,0,18,33,0.00911854103343465,1,2001-07-17 20:05:50,995400350,7,10,0,30
232,87,161,332,5,19,0,41,3.4367469879518073,52,80,30,48,21,47,7,7,18,1,17,17,52,80,30,48,21,47,7,7,18,1,17,6,266,263,3,19,0,184,7,114,0,20,34,0.02108433734939759,1,2001-07-17 20:10:50,995400650,5,11,0,25
233,285,166,665,5,20,0,104,3.0,110,81,27,118,16,213,12,13,2,0,16,17,110,81,27,118,16,213,12,13,2,0,16,3,492,489,3,12,54,221,19,188,0,13,28,0.02857142857142857,2,2001-07-17 20:15:50,995400950,5,9,0,21
234,215,95,647,8,13,0,2,2.2534775888717156,10,211,0,257,13,126,6,8,16,0,0,7,10,211,0,257,13,126,6,8,16,0,0,8,615,615,0,22,0,228,20,149,0,8,107,0.030911901081916538,3,2001-07-17 20:20:50,995401250,8,9,0,117
235,182,152,431,10,12,0,25,2.853488372093023,32,79,0,59,60,178,6,10,1,4,1,9,32,79,0,59,60,178,6,10,1,4,1,3,345,341,4,57,1,146,23,144,0,9,2,0.05336426914153132,2,2001-07-17 20:25:50,995401550,7,8,0,41
236,123,148,374,4,19,0,0,3.0437158469945356,10,101,0,31,22,176,3,16,4,1,0,17,10,101,0,31,22,176,3,16,4,1,0,5,351,346,5,10,8,158,8,132,0,15,12,0.0213903743315508,1,2001-07-17 20:30:50,995401850,4,10,0,16
237,64,60,198,6,12,0,12,1.8071065989847717,16,99,1,41,14,22,0,0,0,1,3,10,16,99,1,41,14,22,0,0,0,1,3,1,170,167,3,14,1,110,14,98,0,7,2,0.0707070707070707,1,2001-07-17 20:35:50,995402150,6,7,0,13
238,169,187,497,6,13,0,10,3.4879032258064515,14,125,27,57,6,219,9,23,0,0,16,10,14,125,27,57,6,219,9,23,0,0,16,2,453,451,2,31,1,240,9,162,0,9,29,0.018108651911468814,1,2001-07-17 20:40:50,995402450,6,9,0,35
239,163,148,395,6,13,0,7,2.989769820971867,12,84,1,81,15,152,18,26,2,0,0,10,12,84,1,81,15,152,18,26,2,0,0,4,353,352,1,27,4,160,10,155,0,16,3,0.02531645569620253,2,2001-07-17 20:45:50,995402750,5,8,0,32
240,244,264,569,7,20,0,15,3.5651408450704225,21,83,5,68,78,222,7,28,23,31,1,13,21,83,5,68,78,222,7,28,23,31,1,2,532,528,4,19,1,246,15,158,0,27,11,0.026362038664323375,1,2001-07-17 20:50:50,995403050,5,12,0,27
241,169,134,411,6,17,0,7,2.878345498783455,19,95,0,72,42,151,12,9,7,0,0,14,19,95,0,72,42,151,12,9,7,0,0,9,349,346,3,46,0,158,13,178,0,16,9,0.031630170316301706,4,2001-07-17 20:55:50,995403350,6,10,0,46
242,314,277,787,6,20,0,71,2.9897828863346105,82,190,3,121,45,221,8,53,5,39,12,13,82,190,3,121,45,221,8,53,5,39,12,4,669,662,7,39,4,354,18,276,0,16,13,0.022871664548919948,1,2001-07-17 21:00:50,995403650,6,10,0,69
243,161,199,599,7,14,0,30,2.370617696160267,41,222,7,138,59,83,11,17,4,2,12,12,41,222,7,138,59,83,11,17,4,2,12,3,525,517,8,41,0,342,8,187,0,19,4,0.01335559265442404,1,2001-07-17 21:05:50,995403950,5,9,0,30
244,100,71,265,6,13,0,31,1.6754716981132076,42,103,0,63,20,33,2,1,1,0,0,7,42,103,0,63,20,33,2,1,1,0,0,7,201,199,2,26,0,152,10,91,0,11,5,0.03773584905660377,1,2001-07-17 21:10:50,995404250,3,11,0,63
245,190,127,404,4,20,0,40,3.1658415841584158,45,45,1,109,88,19,10,45,6,30,3,15,45,45,1,109,88,19,10,45,6,30,3,1,287,283,4,76,0,193,8,110,0,9,7,0.019801980198019802,1,2001-07-17 21:15:50,995404550,4,10,0,74
246,210,58,416,4,20,0,13,2.3822115384615383,19,149,0,93,100,5,7,23,1,15,4,9,19,149,0,93,100,5,7,23,1,15,4,3,288,285,3,112,0,228,10,144,0,3,2,0.02403846153846154,1,2001-07-17 21:20:50,995404850,4,10,0,125
247,194,110,426,6,15,0,4,2.306603773584906,11,137,2,128,85,16,39,1,0,0,5,10,11,137,2,128,85,16,39,1,0,0,5,4,356,353,3,60,2,215,17,119,0,5,1,0.03990610328638498,1,2001-07-17 21:25:50,995405150,6,12,0,100
248,61,94,206,4,19,0,8,2.3970588235294117,18,55,4,77,9,28,3,5,2,1,0,17,18,55,4,77,9,28,3,5,2,1,0,8,149,147,2,39,2,121,6,94,0,13,7,0.02912621359223301,1,2001-07-17 21:30:50,995405450,4,12,0,35
249,100,83,259,8,14,0,1,3.1392405063291138,26,55,1,20,20,80,3,20,2,0,0,11,26,55,1,20,20,80,3,20,2,0,0,11,196,182,14,29,22,139,10,102,0,9,10,0.03861003861003861,1,2001-07-17 21:35:50,995405750,8,10,0,37
250,57,63,228,14,15,0,10,2.3134328358208953,16,91,1,29,12,31,9,4,1,3,0,12,16,91,1,29,12,31,9,4,1,3,0,2,128,124,4,61,27,150,8,106,0,13,7,0.03508771929824561,1,2001-07-17 21:40:50,995406050,4,14,0,47
251,90,76,319,4,18,0,47,2.778481012658228,60,73,1,57,11,75,6,8,3,1,5,14,60,73,1,57,11,75,6,8,3,1,5,6,242,235,7,21,3,167,16,115,0,15,3,0.050156739811912224,1,2001-07-17 21:45:50,995406350,4,15,0,24
252,99,56,222,6,12,0,9,2.2986425339366514,12,74,1,56,25,38,8,6,0,0,1,10,12,74,1,56,25,38,8,6,0,0,1,1,183,181,2,28,1,128,7,108,0,15,4,0.03153153153153153,1,2001-07-17 21:50:50,995406650,6,12,0,18
253,108,138,338,10,13,0,16,2.603550295857988,28,72,1,80,47,75,25,5,3,0,1,12,28,72,1,80,47,75,25,5,3,0,1,5,297,290,7,20,0,171,11,117,0,15,13,0.03254437869822485,2,2001-07-17 21:55:50,995406950,7,12,0,13
254,83,110,245,4,15,0,6,3.1387755102040815,8,56,4,35,7,111,13,8,0,2,1,10,8,56,4,35,7,111,13,8,0,2,1,2,225,225,0,12,0,101,9,123,0,8,2,0.036734693877551024,2,2001-07-17 22:00:50,995407250,4,9,0,14
255,95,46,224,4,14,0,5,1.9776785714285714,15,118,0,37,18,11,12,3,7,1,2,9,15,118,0,37,18,11,12,3,7,1,2,10,194,194,0,15,0,129,29,117,0,23,6,0.12946428571428573,2,2001-07-17 22:05:50,995407550,4,11,0,21
256,189,122,416,7,11,0,10,2.606280193236715,15,159,0,76,29,82,14,13,18,3,0,11,15,159,0,76,29,82,14,13,18,3,0,5,374,374,0,25,2,178,17,140,0,22,33,0.040865384615384616,1,2001-07-17 22:10:50,995407850,7,8,0,80
257,142,180,383,7,18,0,12,3.7885117493472587,21,136,54,65,23,16,14,7,12,1,33,11,21,136,54,65,23,16,14,7,12,1,33,7,345,343,2,19,0,170,10,149,0,22,59,0.02610966057441253,2,2001-07-17 22:15:50,995408150,7,10,0,33
258,197,158,423,5,14,0,5,2.511904761904762,10,159,0,71,35,120,3,14,2,1,4,12,10,159,0,71,35,120,3,14,2,1,4,4,397,396,1,14,3,171,17,148,0,27,7,0.04018912529550828,1,2001-07-17 22:20:50,995408450,5,9,0,39
259,100,120,423,19,24,0,27,2.1021377672209027,37,201,0,70,43,7,21,26,4,10,2,9,37,201,0,70,43,7,21,26,4,10,2,10,339,339,0,45,2,203,17,172,0,13,31,0.04018912529550828,2,2001-07-17 22:25:50,995408750,8,13,0,26
260,122,166,376,14,24,0,1,3.1173333333333333,13,90,2,80,69,60,11,21,5,10,6,14,13,90,2,80,69,60,11,21,5,10,6,7,299,294,5,68,1,220,17,175,0,14,3,0.04521276595744681,3,2001-07-17 22:30:50,995409050,6,9,0,63
261,99,76,277,6,12,0,40,1.667870036101083,43,106,0,89,15,6,6,9,1,0,2,9,43,106,0,89,15,6,6,9,1,0,2,3,207,207,0,27,0,135,13,121,0,13,4,0.04693140794223827,2,2001-07-17 22:35:50,995409350,6,11,0,38
262,78,78,272,6,11,0,16,1.8560885608856088,24,95,1,108,18,12,5,2,5,1,0,10,24,95,1,108,18,12,5,2,5,1,0,5,208,205,3,42,1,141,12,122,0,16,22,0.04411764705882353,1,2001-07-17 22:40:50,995409650,6,10,0,40
263,83,67,389,14,14,0,8,2.25,20,170,14,66,64,14,11,6,2,3,2,10,20,170,14,66,64,14,11,6,2,3,2,7,318,313,5,39,17,212,28,140,0,24,5,0.07197943444730077,2,2001-07-17 22:45:50,995409950,10,12,0,31
264,221,164,518,5,19,0,8,2.776061776061776,21,148,3,100,86,116,3,11,2,24,2,17,21,148,3,100,86,116,3,11,2,24,2,9,421,417,4,80,0,230,13,148,0,8,25,0.025096525096525095,2,2001-07-17 22:50:50,995410250,5,10,0,88
265,36,63,201,5,16,0,4,2.2142857142857144,30,55,0,69,7,6,9,9,4,0,4,11,30,55,0,69,7,6,9,9,4,0,4,19,165,158,7,8,5,120,5,101,0,10,22,0.024875621890547265,1,2001-07-17 22:55:50,995410550,4,12,0,23
266,151,109,327,5,13,0,4,2.7663551401869158,13,106,1,46,26,103,5,9,3,3,0,11,13,106,1,46,26,103,5,9,3,3,0,7,289,287,2,21,6,150,9,144,0,8,1,0.027522935779816515,1,2001-07-17 23:00:50,995410850,5,10,0,60
267,107,102,322,5,15,0,2,2.301242236024845,21,134,1,37,28,83,10,4,1,1,2,10,21,134,1,37,28,83,10,4,1,1,2,17,282,280,2,21,0,160,8,131,0,8,13,0.024844720496894408,2,2001-07-17 23:05:50,995411150,5,9,0,33
268,96,79,261,6,13,0,13,2.4597701149425286,25,78,0,40,15,83,13,7,0,0,0,6,25,78,0,40,15,83,13,7,0,0,0,7,223,218,5,18,0,108,4,105,0,13,12,0.01532567049808429,1,2001-07-17 23:10:50,995411450,6,11,0,32
269,135,97,312,12,14,0,5,2.496794871794872,19,110,0,47,24,80,24,5,0,0,0,11,19,110,0,47,24,80,24,5,0,0,0,10,277,273,4,20,0,153,5,133,0,19,2,0.016025641025641024,1,2001-07-17 23:15:50,995411750,11,13,0,31
270,89,74,219,4,15,0,6,1.8401826484018264,14,115,0,51,12,6,9,5,5,2,0,8,14,115,0,51,12,6,9,5,5,2,0,6,193,191,2,14,0,80,9,111,0,16,8,0.0410958904109589,2,2001-07-17 23:20:50,995412050,4,12,0,13
271,64,51,216,5,14,0,39,1.5868544600938967,51,78,0,50,9,11,4,5,3,0,2,9,51,78,0,50,9,11,4,5,3,0,2,9,148,146,2,17,3,100,17,115,0,16,9,0.0787037037037037,2,2001-07-17 23:25:50,995412350,5,13,0,34
272,76,60,195,4,15,0,4,2.066666666666667,9,65,0,63,43,7,0,3,3,2,0,8,9,65,0,63,43,7,0,3,3,2,0,5,151,151,0,35,0,81,8,102,0,3,0,0.041025641025641026,1,2001-07-17 23:30:50,995412650,4,14,0,48
273,271,127,461,5,12,0,10,1.9154013015184381,17,247,0,90,16,79,0,7,1,1,0,12,17,247,0,90,16,79,0,7,1,1,0,7,396,396,0,48,0,326,46,135,0,7,0,0.09978308026030369,2,2001-07-17 23:35:50,995412950,5,8,0,69
274,102,200,428,6,17,0,9,1.7242990654205608,16,228,2,134,14,13,7,8,3,3,0,10,16,228,2,134,14,13,7,8,3,3,0,1,384,378,6,34,0,322,18,121,0,15,2,0.04205607476635514,1,2001-07-17 23:40:50,995413250,4,10,0,38
275,351,349,837,4,17,0,13,2.076463560334528,19,434,1,183,45,57,70,3,21,1,0,14,19,434,1,183,45,57,70,3,21,1,0,5,746,745,1,73,0,412,7,213,0,13,8,0.008363201911589008,2,2001-07-17 23:45:50,995413550,4,10,0,60
276,63,87,213,5,15,0,22,2.0093896713615025,27,83,0,41,17,29,8,4,1,2,1,9,27,83,0,41,17,29,8,4,1,2,1,5,172,172,0,14,0,115,5,98,1,13,10,0.023474178403755867,1,2001-07-17 23:50:50,995413850,5,9,0,12
277,97,75,218,7,19,0,7,2.7824074074074074,18,82,1,51,10,8,2,30,3,1,1,17,18,82,1,51,10,8,2,30,3,1,1,7,192,188,4,10,2,95,8,134,7,12,6,0.03669724770642202,1,2001-07-17 23:55:50,995414150,5,10,0,20
278,73,45,227,6,10,0,7,1.6872246696035242,18,128,0,42,13,11,7,4,3,1,0,8,18,128,0,42,13,11,7,4,3,1,0,9,177,175,2,34,0,91,18,134,0,10,9,0.07929515418502203,1,2001-07-18 00:00:50,995414450,4,9,0,55
