,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
14,152,160,1214,10,15,0,50,1.6381156316916488,110,504,2,180,49,19,18,41,7,2,1,13,110,504,2,180,49,19,18,41,7,2,1,38,766,749,17,80,275,525,0,361,0,42,15,0.0,0,2001-09-21 01:24:17,1001035457,7,9,2,98
15,367,593,2440,8,19,0,80,1.8237179487179487,260,600,18,375,143,65,41,33,6,9,4,13,260,600,18,375,143,65,41,33,6,9,4,63,1353,1244,109,64,830,1333,0,709,0,65,14,0.0,0,2001-09-21 01:29:17,1001035757,6,13,6,212
16,213,256,896,11,15,0,80,1.978589420654912,209,199,7,139,117,53,30,13,6,13,2,12,209,199,7,139,117,53,30,13,6,13,2,82,552,519,33,80,77,296,0,424,0,32,2,0.0,0,2001-09-21 01:34:17,1001036057,7,14,7,198
17,137,159,1587,4,20,0,186,1.3600713012477719,267,596,0,109,49,53,14,6,9,8,4,13,267,596,0,109,49,53,14,6,9,8,4,45,826,799,27,65,460,904,0,452,0,39,4,0.0,0,2001-09-21 01:39:17,1001036357,4,12,3,128
18,302,159,1479,7,16,0,147,1.4074074074074074,216,770,3,180,74,25,17,2,17,13,4,13,216,770,3,180,74,25,17,2,17,13,4,31,1068,1032,36,77,143,844,0,447,0,88,24,0.0,0,2001-09-21 01:44:17,1001036657,4,12,4,133
19,287,256,1010,3,20,0,37,2.233292831105711,113,213,1,229,163,32,19,0,14,4,35,10,113,213,1,229,163,32,19,0,14,4,35,47,687,660,27,52,175,327,0,361,0,49,14,0.0,0,2001-09-21 01:49:17,1001036957,3,10,4,252
20,206,613,1628,4,15,0,51,1.7940360610263524,170,589,15,314,254,70,18,5,3,3,0,13,170,589,15,314,254,70,18,5,3,3,0,91,1128,1104,24,172,127,833,12,478,0,73,19,0.007371007371007371,2,2001-09-21 01:54:17,1001037257,4,11,2,170
21,179,229,904,5,14,0,27,1.8231292517006803,103,272,1,224,42,39,22,14,10,8,0,10,103,272,1,224,42,39,22,14,10,8,0,44,540,516,24,124,118,331,8,303,0,99,18,0.008849557522123894,1,2001-09-21 01:59:17,1001037557,5,10,11,169
22,214,222,712,5,12,0,24,2.281150159744409,78,132,0,192,84,76,36,21,6,1,0,8,78,132,0,192,84,76,36,21,6,1,0,32,516,505,11,54,64,191,16,307,0,60,6,0.02247191011235955,2,2001-09-21 02:04:17,1001037857,5,9,2,83
23,109,101,602,6,9,0,28,1.5965909090909092,66,120,0,110,23,20,9,1,2,1,0,8,66,120,0,110,23,20,9,1,2,1,0,13,277,253,24,34,235,223,18,205,0,63,17,0.029900332225913623,2,2001-09-21 02:09:17,1001038157,6,8,4,110
24,347,193,1105,5,15,0,115,1.870698644421272,226,218,0,260,128,61,20,23,6,5,12,9,226,218,0,260,128,61,20,23,6,5,12,63,659,615,44,122,135,294,22,416,0,52,37,0.019909502262443438,2,2001-09-21 02:14:17,1001038457,5,11,0,333
25,231,204,767,5,19,0,19,2.4748858447488584,100,154,1,213,44,48,10,17,47,16,2,17,100,154,1,213,44,48,10,17,47,16,2,58,492,471,21,88,74,167,12,363,0,60,23,0.01564537157757497,2,2001-09-21 02:19:17,1001038757,5,10,14,215
26,208,159,887,3,19,0,22,1.9698795180722892,100,221,0,184,58,39,34,8,4,13,0,17,100,221,0,184,58,39,34,8,4,13,0,48,532,505,27,62,219,286,35,383,0,41,13,0.03945885005636979,2,2001-09-21 02:24:17,1001039057,3,12,10,151
27,288,377,1349,4,15,0,26,2.324519230769231,174,461,0,171,139,81,63,116,14,22,4,12,174,461,0,171,139,81,63,116,14,22,4,138,988,980,8,96,92,440,14,530,0,87,20,0.010378057820607857,2,2001-09-21 02:29:17,1001039357,4,10,4,200
28,127,135,535,5,16,0,64,1.580712788259958,144,88,0,175,25,17,5,15,6,2,0,8,144,88,0,175,25,17,5,15,6,2,0,48,327,304,23,38,55,175,11,255,0,38,10,0.020560747663551402,3,2001-09-21 02:34:17,1001039657,5,9,3,86
29,211,165,801,6,12,0,70,1.7094281298299845,117,170,0,230,81,22,20,5,1,1,0,8,117,170,0,230,81,22,20,5,1,1,0,33,444,433,11,100,108,204,12,274,0,26,21,0.0149812734082397,3,2001-09-21 02:39:17,1001039957,6,9,0,195
30,657,403,1703,6,15,0,124,1.967741935483871,264,337,0,530,201,42,5,88,9,0,0,12,264,337,0,530,201,42,5,88,9,0,0,38,1060,962,98,266,212,354,9,307,0,92,147,0.005284791544333529,3,2001-09-21 02:44:17,1001040257,6,9,31,308
31,455,391,1733,6,15,0,189,2.183599419448476,259,331,5,339,157,61,187,16,7,5,6,14,259,331,5,339,157,61,187,16,7,5,6,44,975,957,18,170,306,414,21,363,0,64,81,0.012117714945181766,3,2001-09-21 02:49:17,1001040557,6,11,5,476
32,194,268,897,7,17,0,65,2.285343709468223,145,110,2,269,61,102,57,1,5,9,4,12,145,110,2,269,61,102,57,1,5,9,4,62,529,514,15,115,113,266,21,284,0,54,11,0.023411371237458192,2,2001-09-21 02:54:17,1001040857,7,11,8,201
33,231,187,1142,9,21,0,68,1.7713139418254764,173,314,2,332,79,48,15,13,6,9,3,17,173,314,2,332,79,48,15,13,6,9,3,65,781,744,37,83,133,296,15,339,0,80,37,0.013134851138353765,3,2001-09-21 02:59:17,1001041157,7,9,37,265
34,178,477,1710,5,15,0,30,1.8,195,349,1,618,130,78,21,7,3,4,2,12,195,349,1,618,130,78,21,7,3,4,2,111,1016,965,51,253,138,345,8,350,0,99,10,0.004678362573099415,2,2001-09-21 03:04:17,1001041457,5,10,2,211
35,415,311,1702,3,17,0,108,2.0902729181245627,293,430,0,232,168,125,46,109,7,15,4,9,293,430,0,232,168,125,46,109,7,15,4,134,1096,1048,48,91,256,583,27,572,0,56,30,0.015863689776733254,3,2001-09-21 03:09:17,1001041757,3,9,0,344
36,272,391,1304,7,12,0,142,1.9047619047619047,217,281,0,319,188,53,88,2,5,0,2,9,217,281,0,319,188,53,88,2,5,0,2,24,778,732,46,211,101,369,24,348,0,99,11,0.018404907975460124,2,2001-09-21 03:14:17,1001042057,7,9,38,258
37,145,153,617,4,11,0,42,1.6325411334552102,135,129,0,166,66,39,2,3,6,1,0,8,135,129,0,166,66,39,2,3,6,1,0,47,395,355,40,63,53,204,8,267,0,83,22,0.012965964343598054,1,2001-09-21 03:19:17,1001042357,3,9,2,157
38,520,329,1575,5,14,0,28,1.9485488126649078,242,236,0,701,137,146,25,16,4,9,0,8,242,236,0,701,137,146,25,16,4,9,0,129,1086,1004,82,273,39,335,9,328,0,51,130,0.005714285714285714,2,2001-09-21 03:24:17,1001042657,5,11,4,373
39,302,411,1380,11,16,0,92,1.9967132292522596,261,194,0,338,333,25,19,4,26,10,1,14,261,194,0,338,333,25,19,4,26,10,1,101,923,866,57,101,134,360,17,351,0,79,49,0.012318840579710146,2,2001-09-21 03:29:17,1001042957,7,12,5,217
40,219,180,958,2,16,0,229,1.3448275862068966,351,175,1,245,61,30,11,7,12,4,2,10,351,175,1,245,61,30,11,7,12,4,2,82,512,475,37,76,58,311,11,331,0,69,12,0.011482254697286013,3,2001-09-21 03:34:17,1001043257,2,11,0,218
41,143,111,576,7,17,0,23,1.665929203539823,89,132,0,150,45,14,16,1,3,0,1,14,89,132,0,150,45,14,16,1,3,0,1,49,321,308,13,59,95,200,10,278,10,37,11,0.017361111111111112,2,2001-09-21 03:39:17,1001043557,7,13,6,180
42,121,150,1379,6,22,0,49,1.6236559139784945,118,471,2,129,43,21,15,9,5,15,1,20,118,471,2,129,43,21,15,9,5,15,1,41,669,648,21,78,532,593,97,461,5,96,34,0.07034082668600435,2,2001-09-21 03:44:17,1001043857,6,12,0,98
43,242,215,1581,5,16,0,283,1.5883125410374261,379,723,8,109,123,41,42,54,23,19,2,10,379,723,8,109,123,41,42,54,23,19,2,41,1140,1087,53,59,54,961,6,476,0,56,8,0.003795066413662239,2,2001-09-21 03:49:17,1001044157,5,14,2,236
44,257,272,1138,6,13,0,42,2.0153403643336527,201,353,0,198,100,57,38,57,21,16,2,9,201,353,0,198,100,57,38,57,21,16,2,133,801,780,21,67,92,484,8,389,0,75,25,0.007029876977152899,2,2001-09-21 03:54:17,1001044457,6,11,3,153
45,206,237,916,5,16,0,45,2.117569352708058,102,250,11,169,120,51,23,7,20,1,0,12,102,250,11,169,120,51,23,7,20,1,0,41,541,529,12,130,125,303,6,298,0,33,12,0.006550218340611353,1,2001-09-21 03:59:17,1001044757,5,10,3,202
46,184,257,951,8,15,0,39,2.3823146944083224,116,191,19,202,150,19,14,4,27,20,1,12,116,191,19,202,150,19,14,4,27,20,1,56,569,553,16,105,131,330,12,330,0,51,25,0.012618296529968454,2,2001-09-21 04:04:17,1001045057,6,12,1,163
47,388,379,1157,4,17,0,39,2.1808510638297873,138,191,0,326,246,51,48,12,18,4,0,8,138,191,0,326,246,51,48,12,18,4,0,54,829,795,34,112,115,361,14,321,0,92,25,0.012100259291270527,2,2001-09-21 04:09:17,1001045357,4,11,7,130
48,282,239,1014,8,17,0,55,1.9119351100811124,137,261,2,227,136,57,30,2,2,2,2,15,137,261,2,227,136,57,30,2,2,2,2,40,686,650,36,82,147,331,27,311,0,101,42,0.026627218934911243,2,2001-09-21 04:14:17,1001045657,8,9,14,314
49,405,1313,5012,5,22,0,28,1.614578969417679,142,3115,0,650,519,183,70,63,6,18,3,15,142,3115,0,650,519,183,70,63,6,18,3,58,4491,4448,43,197,155,3886,27,1370,0,157,23,0.00538707102952913,2,2001-09-21 04:19:17,1001045957,5,11,20,310
50,203,244,1310,2,16,0,54,1.8434684684684686,176,301,2,141,157,62,19,9,12,5,1,11,176,301,2,141,157,62,19,9,12,5,1,90,657,643,14,87,387,660,32,354,0,55,21,0.024427480916030534,2,2001-09-21 04:24:17,1001046257,2,9,3,285
51,166,227,1173,5,16,0,21,2.2246696035242293,101,169,1,370,134,62,35,8,12,12,0,15,101,169,1,370,134,62,35,8,12,12,0,49,670,649,21,168,138,536,19,333,2,53,10,0.01619778346121057,2,2001-09-21 04:29:17,1001046557,5,13,0,163
52,198,203,1400,2,15,0,103,1.658787255909558,274,182,0,277,179,25,11,8,10,1,3,11,274,182,0,277,179,25,11,8,10,1,3,40,756,625,131,74,419,688,71,443,0,34,15,0.05071428571428571,2,2001-09-21 04:34:17,1001046857,2,11,1,116
53,822,2531,6120,8,15,0,22,2.052344601962923,156,924,2,1899,301,232,62,63,4,10,5,12,156,924,2,1899,301,232,62,63,4,10,5,75,3464,3411,53,107,2437,3070,77,947,0,112,62,0.01258169934640523,2,2001-09-21 04:39:17,1001047157,7,11,14,471
54,350,548,1607,5,21,0,48,1.9984313725490197,182,505,6,236,116,110,45,39,27,6,3,10,182,505,6,236,116,110,45,39,27,6,3,90,1054,1012,42,83,319,606,34,483,0,82,50,0.021157436216552583,3,2001-09-21 04:44:17,1001047457,5,9,6,198
55,565,519,1842,4,21,0,119,2.2711864406779663,223,373,2,327,498,120,31,41,11,17,1,16,223,373,2,327,498,120,31,41,11,17,1,82,1260,1243,17,191,118,496,8,504,0,66,34,0.004343105320304018,1,2001-09-21 04:49:17,1001047757,4,11,5,453
56,408,326,1070,7,15,0,46,2.2318840579710146,111,243,6,270,238,31,20,3,26,5,4,11,111,243,6,270,238,31,20,3,26,5,4,36,795,772,23,89,84,309,9,271,0,32,10,0.008411214953271028,1,2001-09-21 04:54:17,1001048057,5,11,1,163
57,402,405,1244,10,16,0,59,2.508102955195424,130,248,0,141,154,327,18,8,15,2,0,14,130,248,0,141,154,327,18,8,15,2,0,50,896,878,18,44,192,311,15,344,0,21,9,0.012057877813504822,2,2001-09-21 04:59:17,1001048357,4,12,19,183
58,878,632,2373,5,17,0,121,2.2008329477093937,320,562,1,740,129,192,21,46,101,28,5,15,320,562,1,740,129,192,21,46,101,28,5,52,1679,1542,137,309,173,512,12,437,0,48,63,0.0050568900126422255,2,2001-09-21 05:04:17,1001048657,5,12,37,382
59,481,478,1495,5,11,0,46,2.198056801195815,131,405,0,329,229,151,13,55,8,17,0,8,131,405,0,329,229,151,13,55,8,17,0,35,1127,1080,47,130,87,396,4,324,0,57,91,0.0026755852842809363,1,2001-09-21 05:09:17,1001048957,5,11,4,603
60,393,404,1250,6,15,0,16,2.2547348484848486,78,317,1,241,266,90,19,13,19,6,3,11,78,317,1,241,266,90,19,13,19,6,3,53,836,831,5,151,41,474,6,338,1,42,16,0.0048,2,2001-09-21 05:14:17,1001049257,6,10,3,176
61,466,536,1535,6,13,0,47,2.3198501872659176,141,354,1,226,442,71,36,15,9,24,15,11,141,354,1,226,442,71,36,15,9,24,15,56,1081,1053,28,151,178,331,21,509,0,77,29,0.013680781758957655,2,2001-09-21 05:19:17,1001049557,4,11,4,227
62,320,464,1282,4,13,0,159,2.6736334405144695,239,215,38,213,306,49,30,55,89,6,2,11,239,215,38,213,306,49,30,55,89,6,2,49,772,744,28,264,14,334,5,271,0,50,17,0.0039001560062402497,1,2001-09-21 05:24:17,1001049857,4,9,1,113
63,296,267,1232,3,16,0,36,2.0437710437710437,148,269,1,259,70,53,42,11,26,2,0,13,148,269,1,259,70,53,42,11,26,2,0,52,724,671,53,79,309,354,26,407,0,67,11,0.021103896103896104,3,2001-09-21 05:29:17,1001050157,3,9,0,218
64,241,319,1119,4,14,0,50,2.0139581256231307,178,228,0,308,155,65,12,24,20,10,3,9,178,228,0,308,155,65,12,24,20,10,3,74,799,745,54,80,83,338,8,305,5,67,47,0.0071492403932082215,2,2001-09-21 05:34:17,1001050457,4,9,21,142
65,266,361,1892,5,12,0,132,1.835144927536232,193,333,0,329,84,96,39,12,15,0,3,9,193,333,0,329,84,96,39,12,15,0,3,35,878,854,24,59,769,592,54,579,5,85,12,0.02854122621564482,2,2001-09-21 05:39:17,1001050757,5,8,3,421
66,538,483,1570,3,16,0,123,2.3071186440677964,172,346,4,317,489,49,17,15,23,29,4,13,172,346,4,317,489,49,17,15,23,29,4,23,1190,1170,20,139,75,492,11,534,4,45,0,0.0070063694267515925,2,2001-09-21 05:44:17,1001051057,3,11,18,397
67,463,723,1711,5,12,0,23,2.213965406790519,188,302,0,369,512,96,73,16,5,0,0,7,188,302,0,369,512,96,73,16,5,0,0,90,1212,1154,58,236,58,507,5,501,2,61,6,0.0029222676797194622,1,2001-09-21 05:49:17,1001051357,5,11,0,193
68,887,1079,2743,7,17,0,118,2.4229346485819976,259,679,0,459,444,333,121,73,21,18,4,15,259,679,0,459,444,333,121,73,21,18,4,63,1897,1827,70,355,165,727,5,689,1,142,13,0.0018228217280349982,1,2001-09-21 05:54:17,1001051657,7,11,14,349
69,414,375,1372,7,15,0,173,2.1506024096385543,230,247,3,175,295,152,20,17,16,4,0,11,230,247,3,175,295,152,20,17,16,4,0,36,845,830,15,108,198,422,26,299,0,92,12,0.018950437317784258,2,2001-09-21 05:59:17,1001051957,6,9,2,141
70,451,589,1667,4,14,0,58,2.539784946236559,156,172,0,221,559,239,20,6,18,2,2,9,156,172,0,221,559,239,20,6,18,2,2,61,1155,1131,24,121,249,475,14,375,4,68,22,0.008398320335932814,2,2001-09-21 06:04:17,1001052257,4,9,7,261
71,265,157,1035,5,16,0,183,1.908433734939759,240,158,0,214,94,26,22,43,21,11,1,9,240,158,0,214,94,26,22,43,21,11,1,30,505,484,21,112,184,329,14,323,1,60,37,0.01352657004830918,2,2001-09-21 06:09:17,1001052557,5,11,1,322
72,396,480,1378,8,14,0,26,2.3295910184442663,75,346,1,311,361,56,39,14,23,16,2,12,75,346,1,311,361,56,39,14,23,16,2,27,1050,1037,13,144,115,350,19,414,1,53,9,0.013788098693759071,2,2001-09-21 06:14:17,1001052857,8,10,1,148
73,179,255,897,4,13,0,59,1.8221024258760108,162,178,1,209,107,41,16,21,4,2,0,11,162,178,1,209,107,41,16,21,4,2,0,75,473,454,19,135,148,299,28,317,0,80,10,0.03121516164994426,2,2001-09-21 06:19:17,1001053157,4,9,13,136
74,549,529,1654,2,12,0,220,1.8577777777777778,337,494,0,214,311,119,38,47,5,2,8,9,337,494,0,214,311,119,38,47,5,2,8,49,1200,1142,58,106,69,486,9,380,0,143,19,0.005441354292623942,3,2001-09-21 06:24:17,1001053457,2,11,6,159
75,272,286,885,5,19,0,32,2.3427230046948355,99,197,8,252,180,40,17,19,18,12,9,13,99,197,8,252,180,40,17,19,18,12,9,48,682,667,15,90,25,291,2,250,2,105,33,0.0022598870056497176,1,2001-09-21 06:29:17,1001053757,5,10,1,159
76,453,500,1345,6,16,0,150,1.9639016897081414,255,419,1,131,356,38,26,46,23,1,1,16,255,419,1,131,356,38,26,46,23,1,1,63,992,954,38,97,31,453,8,348,0,77,18,0.005947955390334572,1,2001-09-21 06:34:17,1001054057,6,12,31,161
77,352,386,1277,5,15,0,72,1.7972508591065293,217,414,1,185,214,70,35,10,12,4,0,13,217,414,1,185,214,70,35,10,12,4,0,119,853,831,22,120,70,354,4,418,0,72,15,0.0031323414252153485,1,2001-09-21 06:39:17,1001054357,5,12,9,188
78,450,550,1634,6,15,0,71,2.591168091168091,152,389,10,216,258,179,108,29,24,27,4,12,152,389,10,216,258,179,108,29,24,27,4,45,1213,1183,30,75,185,411,18,575,0,89,21,0.010995723885155772,1,2001-09-21 06:44:17,1001054657,6,10,9,241
79,590,358,1766,6,18,0,127,2.1254801536491676,233,446,1,274,406,67,49,44,30,3,7,12,233,446,1,274,406,67,49,44,30,3,7,53,1265,1215,50,117,182,472,9,559,0,88,21,0.005096262740656852,3,2001-09-21 06:49:17,1001054957,6,10,26,373
80,434,524,1483,9,13,0,41,2.2880434782608696,110,284,0,314,451,62,24,20,12,4,3,15,110,284,0,314,451,62,24,20,12,4,3,37,1015,994,21,195,171,494,12,452,0,47,16,0.008091706001348618,1,2001-09-21 06:54:17,1001055257,5,11,1,221
81,797,782,2411,8,16,0,99,2.322639780018332,275,402,0,540,566,256,65,30,34,5,9,9,275,402,0,540,566,256,65,30,34,5,9,84,1676,1593,83,323,147,553,8,573,0,103,28,0.0033181252592285357,1,2001-09-21 06:59:17,1001055557,5,11,4,444
82,258,282,924,8,13,0,34,1.952970297029703,112,275,0,116,212,52,27,8,4,2,0,8,112,275,0,116,212,52,27,8,4,2,0,58,635,624,11,81,100,313,15,344,0,45,11,0.016233766233766232,2,2001-09-21 07:04:17,1001055857,8,9,1,122
83,338,263,921,6,17,0,31,2.487364620938628,106,130,0,170,205,175,11,12,21,1,0,8,106,130,0,170,205,175,11,12,21,1,0,34,678,645,33,88,78,266,9,313,0,54,10,0.009771986970684038,2,2001-09-21 07:09:17,1001056157,5,13,2,119
84,477,652,1873,12,19,0,177,2.017891373801917,296,501,4,234,359,47,26,42,14,13,16,12,296,501,4,234,359,47,26,42,14,13,16,42,1235,1161,74,111,279,521,18,497,0,102,21,0.009610250934329953,1,2001-09-21 07:14:17,1001056457,8,13,8,175
85,545,579,1528,7,20,0,61,2.246734397677794,124,304,0,284,547,54,47,7,7,1,1,12,124,304,0,284,547,54,47,7,7,1,1,26,1160,1142,18,131,134,318,11,395,3,79,16,0.007198952879581152,2,2001-09-21 07:19:17,1001056757,6,9,1,168
86,440,396,1428,3,26,0,125,2.0366412213740457,250,314,0,316,270,80,39,17,7,2,0,22,250,314,0,316,270,80,39,17,7,2,0,107,983,971,12,95,90,383,12,460,0,85,16,0.008403361344537815,1,2001-09-21 07:24:17,1001057057,3,10,4,226
87,286,337,1155,11,15,0,101,1.7523992322456814,225,364,0,217,87,68,56,14,2,0,0,13,225,364,0,217,87,68,56,14,2,0,0,85,756,722,34,100,102,370,24,380,6,134,5,0.02077922077922078,2,2001-09-21 07:29:17,1001057357,7,9,1,253
88,525,448,1749,6,14,0,67,2.0906612133605997,176,469,0,430,200,62,53,23,25,19,2,21,176,469,0,430,200,62,53,23,25,19,2,74,1279,1256,23,47,233,454,43,566,2,111,4,0.024585477415666093,2,2001-09-21 07:34:17,1001057657,6,12,7,292
89,369,293,1401,8,22,0,90,2.046918123275069,191,309,6,289,177,44,22,18,2,1,2,18,191,309,6,289,177,44,22,18,2,1,2,58,882,842,40,57,285,446,43,487,1,96,18,0.030692362598144184,2,2001-09-21 07:39:17,1001057957,4,10,2,197
90,765,636,2364,6,16,0,204,2.0668804397617957,330,536,0,635,433,48,55,101,28,15,2,9,330,536,0,635,433,48,55,101,28,15,2,53,1727,1659,68,199,140,535,19,631,0,90,18,0.008037225042301184,3,2001-09-21 07:44:17,1001058257,6,10,6,288
91,240,328,1049,5,14,0,146,2.1270182992465014,239,130,3,198,205,57,21,65,6,5,0,10,239,130,3,198,205,57,21,65,6,5,0,62,586,563,23,135,102,333,26,365,0,92,23,0.02478551000953289,2,2001-09-21 07:49:17,1001058557,5,10,5,151
92,270,301,1237,5,12,0,118,1.5780510879848628,212,362,0,277,125,54,10,10,5,2,0,8,212,362,0,277,125,54,10,10,5,2,0,48,795,754,41,96,146,407,31,467,0,82,6,0.025060630557801132,2,2001-09-21 07:54:17,1001058857,5,9,3,176
93,558,528,1611,4,14,0,37,2.278085991678225,201,361,0,181,567,34,29,8,7,3,51,9,201,361,0,181,567,34,29,8,7,3,51,77,1268,1192,76,60,157,409,6,375,0,57,12,0.0037243947858473,1,2001-09-21 07:59:17,1001059157,3,12,16,198
94,341,319,1067,4,15,0,39,2.2162162162162162,87,230,1,192,318,47,31,12,3,2,1,11,87,230,1,192,318,47,31,12,3,2,1,30,805,791,14,51,130,334,26,327,3,68,28,0.02436738519212746,2,2001-09-21 08:04:17,1001059457,4,12,1,84
95,258,218,1002,4,14,0,82,1.5834266517357223,213,289,1,219,93,18,44,10,3,2,1,10,213,289,1,219,93,18,44,10,3,2,1,64,659,603,56,88,82,315,21,338,0,80,20,0.020958083832335328,2,2001-09-21 08:09:17,1001059757,4,10,2,175
96,455,436,1507,4,16,0,79,2.4815705128205128,141,160,4,348,406,77,41,41,21,6,2,11,141,160,4,348,406,77,41,41,21,6,2,32,1061,1037,24,76,191,422,17,418,2,90,66,0.0112806901128069,2,2001-09-21 08:14:17,1001060057,3,12,0,286
97,131,188,693,7,13,0,43,2.054263565891473,149,164,0,146,63,41,31,10,30,10,0,11,149,164,0,146,63,41,31,10,30,10,0,51,476,428,48,75,34,221,4,248,2,79,13,0.005772005772005772,1,2001-09-21 08:19:17,1001060357,7,11,0,85
