,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
12,142,63,699,8,13,0,233,0.7345767575322812,429,125,0,89,27,19,2,2,3,0,1,9,429,125,0,89,27,19,2,2,3,0,1,17,326,154,172,121,2,133,48,289,0,39,8,0.06866952789699571,3,2005-10-03 02:05:00,1128305100,4,7,0,185
13,50,84,446,6,11,0,97,1.0833333333333333,217,95,0,63,43,17,2,0,5,0,2,9,217,95,0,63,43,17,2,0,5,0,2,3,243,134,109,101,2,117,28,232,0,25,4,0.06278026905829596,3,2005-10-03 02:15:00,1128305700,6,7,0,65
14,76,70,480,5,15,0,147,0.8583333333333333,262,109,0,59,34,13,1,0,0,0,0,13,262,109,0,59,34,13,1,0,0,0,0,3,247,148,99,83,0,118,45,189,0,37,10,0.09375,4,2005-10-03 02:25:00,1128306300,5,8,0,80
15,91,135,620,10,14,0,107,1.4258064516129032,298,151,0,76,25,11,3,2,1,49,4,9,298,151,0,76,25,11,3,2,1,49,4,3,430,254,176,80,0,208,55,259,0,82,14,0.08870967741935484,4,2005-10-03 02:35:00,1128306900,3,9,0,81
16,49,76,334,5,12,0,35,1.5,120,101,0,48,19,3,2,5,20,2,1,12,120,101,0,48,19,3,2,5,20,2,1,3,237,159,78,47,12,87,62,215,0,15,9,0.18562874251497005,3,2005-10-03 02:45:00,1128307500,5,7,0,52
17,89,99,517,5,18,0,48,1.446808510638298,210,112,2,99,31,28,13,7,14,1,0,10,210,112,2,99,31,28,13,7,14,1,0,2,399,242,157,68,0,119,79,217,0,12,1,0.1528046421663443,3,2005-10-03 02:55:00,1128308100,5,7,0,77
18,118,101,635,5,11,0,194,1.2879746835443038,309,124,0,45,95,22,15,2,20,0,0,7,309,124,0,45,95,22,15,2,20,0,0,6,332,240,92,100,3,134,57,191,0,53,2,0.08976377952755905,3,2005-10-03 03:05:00,1128308700,5,10,0,110
19,71,71,382,4,10,0,60,1.2289473684210526,177,75,0,67,20,21,11,5,3,1,0,8,177,75,0,67,20,21,11,5,3,1,0,0,258,144,114,62,2,90,54,224,0,40,12,0.14136125654450263,2,2005-10-03 03:15:00,1128309300,4,8,0,55
20,84,94,459,3,11,0,29,1.0502183406113537,256,46,0,66,80,1,3,1,2,3,0,8,256,46,0,66,80,1,3,1,2,3,0,5,394,174,220,30,1,106,22,130,0,18,1,0.04793028322440087,2,2005-10-03 03:25:00,1128309900,3,7,0,37
21,160,105,801,5,20,0,71,1.1034013605442177,242,322,0,113,34,5,5,4,8,0,0,18,242,322,0,113,34,5,5,4,8,0,0,0,510,341,169,154,66,199,122,291,0,22,6,0.1523096129837703,4,2005-10-03 03:35:00,1128310500,5,7,0,217
22,104,58,492,4,14,0,63,1.3975409836065573,207,126,0,84,18,12,4,11,16,8,0,12,207,126,0,84,18,12,4,11,16,8,0,9,340,208,132,76,4,130,109,303,2,4,3,0.22154471544715448,4,2005-10-03 03:45:00,1128311100,4,8,0,121
23,201,232,1204,10,18,0,169,1.6683291770573565,461,386,0,121,72,60,21,12,9,27,8,16,461,386,0,121,72,60,21,12,9,27,8,5,858,585,273,171,1,289,126,369,0,42,72,0.10465116279069768,3,2005-10-03 03:55:00,1128311700,5,7,0,158
24,115,110,679,3,14,0,76,1.3702064896755162,266,199,1,105,40,22,15,3,20,3,0,12,266,199,1,105,40,22,15,3,20,3,0,3,503,318,185,96,1,173,109,352,0,16,1,0.16053019145802652,2,2005-10-03 04:05:00,1128312300,3,7,0,87
25,109,98,510,5,22,0,62,1.3464566929133859,198,139,0,101,20,20,5,10,12,0,0,12,198,139,0,101,20,20,5,10,12,0,0,5,341,218,123,100,2,117,52,253,0,31,7,0.10196078431372549,7,2005-10-03 04:15:00,1128312900,5,14,0,109
26,48,51,344,6,14,0,51,1.0392156862745099,156,78,0,38,14,6,1,4,3,6,0,8,156,78,0,38,14,6,1,4,3,6,0,2,197,96,101,56,38,115,53,160,0,21,6,0.15406976744186046,3,2005-10-03 04:25:00,1128313500,6,7,0,67
27,184,102,984,3,15,0,91,0.8546747967479674,442,357,0,135,32,5,1,4,3,2,1,12,442,357,0,135,32,5,1,4,3,2,1,7,602,266,336,284,0,206,36,242,0,38,1,0.036585365853658534,3,2005-10-03 04:35:00,1128314100,3,7,0,268
28,89,152,683,3,15,0,87,1.4978038067349926,218,220,1,132,68,5,2,4,21,2,1,11,218,220,1,132,68,5,2,4,21,2,1,1,521,391,130,74,0,212,39,271,0,25,5,0.05710102489019034,2,2005-10-03 04:45:00,1128314700,3,7,0,81
29,55,36,299,4,12,0,50,1.063973063973064,141,81,2,51,3,2,13,0,2,1,1,10,141,81,2,51,3,2,13,0,2,1,1,3,180,98,82,64,2,93,62,195,0,22,6,0.20735785953177258,3,2005-10-03 04:55:00,1128315300,4,7,0,72
30,81,96,447,5,15,0,63,1.553811659192825,182,129,0,56,17,18,4,9,1,28,0,12,182,129,0,56,17,18,4,9,1,28,0,3,327,213,114,53,1,123,62,225,0,11,12,0.13870246085011187,3,2005-10-03 05:05:00,1128315900,5,8,0,63
31,43,34,233,4,11,0,43,1.155844155844156,110,67,0,25,15,0,2,1,2,8,0,11,110,67,0,25,15,0,2,1,2,8,0,4,128,81,47,56,2,69,44,141,0,12,1,0.1888412017167382,4,2005-10-03 05:15:00,1128316500,4,9,0,60
32,50,66,281,4,15,0,46,1.1696750902527075,102,81,0,62,23,5,3,0,0,0,0,15,102,81,0,62,23,5,3,0,0,0,0,3,182,133,49,46,4,91,47,168,0,9,4,0.16725978647686832,2,2005-10-03 05:25:00,1128317100,4,7,0,35
33,458,403,1383,4,16,0,65,1.5181159420289856,298,349,0,545,158,7,8,6,0,6,2,12,298,349,0,545,158,7,8,6,0,6,2,59,1059,888,171,197,3,267,87,455,15,11,8,0.06290672451193059,3,2005-10-03 05:35:00,1128317700,4,10,0,254
34,55,93,339,5,15,0,36,1.3273809523809523,131,89,1,67,30,5,3,2,2,2,0,13,131,89,1,67,30,5,3,2,2,2,0,8,234,151,83,58,3,128,76,206,0,21,6,0.22418879056047197,3,2005-10-03 05:45:00,1128318300,5,7,0,57
35,167,88,1313,9,18,0,104,0.818407960199005,755,214,1,141,29,15,17,8,20,2,2,16,755,214,1,141,29,15,17,8,20,2,2,5,946,306,640,151,107,468,156,442,0,16,0,0.1188118811881188,4,2005-10-03 05:55:00,1128318900,4,13,0,240
36,164,92,6797,4,16,0,5423,0.1434286560971996,6259,256,1,145,40,10,9,3,22,3,0,11,6259,256,1,145,40,10,9,3,22,3,0,36,1164,366,798,126,48,6272,786,1373,2,95,1,0.11563925261144622,4,2005-10-03 06:05:00,1128319500,4,10,0,245
37,240,108,1068,8,23,0,161,1.044214487300094,560,285,0,58,67,42,28,4,7,5,4,18,560,285,0,58,67,42,28,4,7,5,4,6,688,299,389,208,5,323,0,307,2,38,5,0.0,0,2005-10-03 06:15:00,1128320100,3,8,0,279
38,139,180,921,3,27,0,107,1.3421633554083885,384,267,1,89,41,67,26,6,1,23,0,13,384,267,1,89,41,67,26,6,1,23,0,6,654,386,268,139,15,375,0,336,4,33,30,0.0,0,2005-10-03 06:25:00,1128320700,3,10,0,134
39,146,153,1240,6,20,0,165,1.0984665052461662,415,557,1,139,76,23,4,10,9,3,0,18,415,557,1,139,76,23,4,10,9,3,0,5,951,709,242,118,1,416,0,443,0,50,4,0.0,0,2005-10-03 06:35:00,1128321300,6,9,0,169
40,166,178,1097,3,16,0,300,0.8802559414990859,641,237,5,122,39,14,9,6,4,6,10,12,641,237,5,122,39,14,9,6,4,6,10,58,645,371,274,91,3,312,0,389,4,46,2,0.0,0,2005-10-03 06:45:00,1128321900,3,9,0,104
41,219,184,7028,5,20,0,5482,0.18655653659925947,6265,521,1,134,35,12,12,21,17,1,1,18,6265,521,1,134,35,12,12,21,17,1,1,3,1342,563,779,195,6,6274,30,1801,8,146,4,0.0042686397268070575,3,2005-10-03 06:55:00,1128322500,5,9,0,239
42,150,197,1479,4,14,0,124,1.346467391304348,484,617,2,160,58,36,54,28,8,18,5,12,484,617,2,160,58,36,54,28,8,18,5,6,1201,870,331,141,7,710,194,649,1,40,2,0.13116970926301555,3,2005-10-03 07:05:00,1128323100,4,9,0,158
43,163,155,780,4,16,0,109,1.208762886597938,347,228,10,104,35,12,15,10,9,3,3,10,347,228,10,104,35,12,15,10,9,3,3,38,517,323,194,112,4,204,18,428,0,36,6,0.023076923076923078,3,2005-10-03 07:15:00,1128323700,4,8,0,135
44,143,144,886,5,14,0,108,1.275395033860045,377,280,2,114,28,32,7,16,3,17,5,12,377,280,2,114,28,32,7,16,3,17,5,7,628,381,247,143,0,211,42,329,0,33,7,0.04740406320541761,3,2005-10-03 07:25:00,1128324300,5,8,0,137
45,331,211,1266,4,14,0,169,1.3404761904761904,572,251,4,219,54,97,13,18,21,9,2,10,572,251,4,219,54,97,13,18,21,9,2,5,856,513,343,230,6,329,37,483,0,49,50,0.029225908372827805,2,2005-10-03 07:35:00,1128324900,4,8,0,316
46,121,103,756,8,15,0,129,1.2864721485411141,358,182,5,111,28,10,11,24,17,2,4,11,358,182,5,111,28,10,11,24,17,2,4,38,459,299,160,128,2,219,27,343,5,23,15,0.03571428571428571,2,2005-10-03 07:45:00,1128325500,5,8,0,146
47,83,133,539,9,21,0,41,1.8373831775700935,223,120,8,54,29,44,17,22,3,0,5,18,223,120,8,54,29,44,17,22,3,0,5,10,368,205,163,116,4,158,24,283,0,42,15,0.04452690166975881,2,2005-10-03 07:55:00,1128326100,6,8,0,98
48,130,146,777,4,20,0,86,1.5697050938337802,343,200,6,65,31,13,34,16,5,9,5,12,343,200,6,65,31,13,34,16,5,9,5,19,534,312,222,107,31,213,28,379,0,85,24,0.036036036036036036,4,2005-10-03 08:05:00,1128326700,4,9,0,117
49,124,96,674,7,23,0,72,1.1439169139465875,302,224,6,79,27,4,9,9,5,2,2,14,302,224,6,79,27,4,9,9,5,2,2,39,485,299,186,78,0,205,45,384,0,26,6,0.06676557863501484,2,2005-10-03 08:15:00,1128327300,6,8,0,158
50,218,257,1017,4,16,0,146,2.413214990138067,402,147,1,112,110,81,4,9,13,4,115,13,402,147,1,112,110,81,4,9,13,4,115,26,736,511,225,106,3,240,27,382,3,29,13,0.02654867256637168,2,2005-10-03 08:25:00,1128327900,4,8,0,124
51,166,131,942,10,22,0,216,1.2606837606837606,464,230,3,101,49,21,10,19,13,13,8,12,464,230,3,101,49,21,10,19,13,13,8,10,522,339,183,188,6,320,57,387,0,19,4,0.06050955414012739,3,2005-10-03 08:35:00,1128328500,5,13,0,194
52,253,245,1408,5,20,0,369,1.3261648745519714,739,281,11,108,42,129,6,48,13,4,5,14,739,281,11,108,42,129,6,48,13,4,5,32,796,468,328,198,13,356,34,460,0,52,2,0.024147727272727272,2,2005-10-03 08:45:00,1128329100,4,7,0,283
53,171,153,930,4,16,0,179,1.0344456404736275,414,261,4,153,73,11,2,2,4,4,1,10,414,261,4,153,73,11,2,2,4,4,1,53,597,423,174,100,1,245,18,381,0,30,17,0.01935483870967742,3,2005-10-03 08:55:00,1128329700,4,7,0,118
54,126,144,991,5,14,0,300,0.8574338085539714,534,272,3,94,36,15,8,7,4,7,2,10,534,272,3,94,36,15,8,7,4,7,2,54,545,376,169,83,9,257,33,471,0,32,5,0.033299697275479316,3,2005-10-03 09:05:00,1128330300,5,8,0,165
55,195,147,780,6,19,0,143,1.1909677419354838,325,250,1,96,54,14,17,7,0,0,2,14,325,250,1,96,54,14,17,7,0,0,2,32,440,294,146,160,5,317,22,304,0,14,19,0.028205128205128206,2,2005-10-03 09:15:00,1128330900,4,8,0,205
56,200,212,1133,5,16,0,161,1.3489813994685562,461,286,9,235,49,42,13,13,4,4,1,14,461,286,9,235,49,42,13,13,4,4,1,30,767,520,247,171,4,321,24,507,0,36,20,0.02118270079435128,2,2005-10-03 09:25:00,1128331500,5,8,0,202
57,133,161,786,4,16,0,154,1.2448979591836735,374,183,1,88,86,14,6,2,16,6,5,18,374,183,1,88,86,14,6,2,16,6,5,34,432,253,179,164,2,252,10,321,0,24,0,0.01272264631043257,1,2005-10-03 09:35:00,1128332100,3,8,0,192
58,99,99,806,4,17,0,166,1.1900621118012422,306,380,1,42,5,23,12,17,3,4,0,14,306,380,1,42,5,23,12,17,3,4,0,10,525,411,114,104,1,380,17,320,0,13,9,0.02109181141439206,2,2005-10-03 09:45:00,1128332700,4,8,0,129
59,139,133,617,6,20,0,98,1.7098865478119936,218,176,1,91,35,34,20,10,18,4,3,18,218,176,1,91,35,34,20,10,18,4,3,2,427,312,115,90,0,153,20,350,0,16,1,0.03241491085899514,2,2005-10-03 09:55:00,1128333300,6,13,0,80
60,184,119,672,3,18,0,88,1.31044776119403,260,219,0,67,38,62,9,2,8,1,2,12,260,219,0,67,38,62,9,2,8,1,2,3,459,295,164,120,2,155,17,332,0,22,17,0.025297619047619048,2,2005-10-03 10:05:00,1128333900,3,9,0,132
61,104,106,491,7,14,0,56,1.1771894093686355,201,163,0,50,37,24,2,4,6,4,0,8,201,163,0,50,37,24,2,4,6,4,0,5,352,222,130,78,0,133,20,232,0,31,1,0.04073319755600815,2,2005-10-03 10:15:00,1128334500,3,7,0,61
62,150,86,617,4,15,0,62,1.0815660685154975,249,219,0,72,35,19,11,4,0,1,1,12,249,219,0,72,35,19,11,4,0,1,1,5,426,246,180,120,4,133,12,282,0,28,6,0.019448946515397084,3,2005-10-03 10:25:00,1128335100,4,7,0,177
63,160,163,959,4,19,0,82,1.3567681007345225,311,390,0,104,61,39,13,5,17,7,0,17,311,390,0,104,61,39,13,5,17,7,0,2,704,479,225,165,6,211,17,290,3,40,8,0.017726798748696558,2,2005-10-03 10:35:00,1128335700,4,8,0,188
64,228,284,1383,6,15,0,215,1.0899202320522117,638,321,0,286,57,6,51,9,1,6,1,18,638,321,0,286,57,6,51,9,1,6,1,1,980,568,412,183,4,284,26,344,3,28,4,0.018799710773680405,2,2005-10-03 10:45:00,1128336300,6,10,0,116
65,102,180,932,4,14,0,156,2.0637837837837836,418,162,28,82,126,19,7,19,1,0,0,11,418,162,28,82,126,19,7,19,1,0,0,4,641,391,250,124,7,291,27,351,0,26,21,0.028969957081545063,3,2005-10-03 10:55:00,1128336900,4,8,0,143
66,178,176,997,5,22,0,185,0.9047141424272819,545,157,0,208,66,9,5,3,1,1,0,19,545,157,0,208,66,9,5,3,1,1,0,4,722,375,347,86,0,209,19,349,0,17,2,0.01905717151454363,2,2005-10-03 11:05:00,1128337500,5,9,0,95
67,431,303,1834,5,22,0,370,1.221311475409836,866,355,2,383,115,32,30,7,11,0,0,18,866,355,2,383,115,32,30,7,11,0,0,14,1315,840,475,131,4,326,40,623,16,21,16,0.021810250817884406,2,2005-10-03 11:15:00,1128338100,5,9,0,173
68,236,173,995,4,19,0,130,1.547497446373851,347,292,8,166,63,27,14,26,15,18,0,14,347,292,8,166,63,27,14,26,15,18,0,5,679,489,190,165,16,282,26,457,3,51,4,0.02613065326633166,4,2005-10-03 11:25:00,1128338700,4,8,0,173
69,112,127,677,15,19,0,110,1.6017964071856288,269,142,1,113,52,20,37,23,0,3,0,19,269,142,1,113,52,20,37,23,0,3,0,4,417,263,154,137,9,188,14,338,0,32,15,0.0206794682422452,2,2005-10-03 11:35:00,1128339300,5,7,0,136
70,100,123,481,6,15,0,64,2.0294736842105263,160,98,0,83,55,20,13,7,6,15,8,12,160,98,0,83,55,20,13,7,6,15,8,1,317,226,91,93,6,152,24,239,0,18,7,0.0498960498960499,3,2005-10-03 11:45:00,1128339900,6,7,0,86
71,620,646,2833,6,21,0,713,2.0102618542108988,1472,203,0,77,692,42,17,14,3,7,251,13,1472,203,0,77,692,42,17,14,3,7,251,28,1732,1005,727,353,7,423,30,450,6,76,31,0.010589481115425344,2,2005-10-03 11:55:00,1128340500,6,8,0,451
72,117,130,1509,3,16,0,142,1.0411686586985391,383,946,0,73,26,44,10,14,0,7,2,14,383,946,0,73,26,44,10,14,0,7,2,5,1253,1020,233,106,3,342,14,302,0,30,6,0.00927766732935719,4,2005-10-03 12:05:00,1128341100,3,8,0,135
73,244,241,1520,5,16,0,160,1.5141727092946604,492,457,8,286,90,110,23,30,7,0,11,12,492,457,8,286,90,110,23,30,7,0,11,5,1116,795,321,236,3,424,35,442,0,47,20,0.023026315789473683,2,2005-10-03 12:15:00,1128341700,5,10,0,238
74,262,220,1073,5,14,0,147,1.844423617619494,321,275,4,215,107,69,14,12,10,5,12,12,321,275,4,215,107,69,14,12,10,5,12,34,639,505,134,247,6,338,20,328,0,46,1,0.01863932898415657,4,2005-10-03 12:25:00,1128342300,5,9,0,181
75,107,107,508,5,26,0,73,1.5119521912350598,184,148,4,88,40,5,9,10,1,3,3,17,184,148,4,88,40,5,9,10,1,3,3,0,311,205,106,118,6,151,12,297,0,39,2,0.023622047244094488,2,2005-10-03 12:35:00,1128342900,5,10,0,114
76,114,128,720,7,20,0,88,1.1100141043723555,323,218,3,85,42,9,8,14,3,0,0,18,323,218,3,85,42,9,8,14,3,0,0,13,473,270,203,135,11,164,28,391,0,24,1,0.03888888888888889,3,2005-10-03 12:45:00,1128343500,6,7,0,158
77,97,150,601,8,19,0,106,1.7295492487479132,282,167,34,54,16,16,3,1,7,1,0,20,282,167,34,54,16,16,3,1,7,1,0,12,343,203,140,138,2,191,34,287,0,21,1,0.056572379367720464,2,2005-10-03 12:55:00,1128344100,6,10,0,154
78,123,138,786,4,18,0,110,1.3494623655913978,298,242,0,91,29,17,31,21,1,8,1,16,298,242,0,91,29,17,31,21,1,8,1,4,524,343,181,106,42,226,22,356,24,49,1,0.027989821882951654,1,2005-10-03 13:05:00,1128344700,4,9,0,117
79,180,125,791,4,23,0,116,1.4518613607188704,370,177,4,66,58,39,13,11,29,3,6,16,370,177,4,66,58,39,13,11,29,3,6,8,521,282,239,134,12,249,40,401,15,24,7,0.05056890012642225,2,2005-10-03 13:15:00,1128345300,3,9,0,149
80,191,251,1165,4,21,0,130,1.4535283993115318,450,368,15,78,153,32,32,9,15,3,1,16,450,368,15,78,153,32,32,9,15,3,1,18,907,608,299,107,3,376,31,398,0,40,13,0.026609442060085836,4,2005-10-03 13:25:00,1128345900,4,12,0,129
81,180,142,854,10,21,0,137,1.4838709677419355,424,156,0,104,40,25,40,14,4,3,0,13,424,156,0,104,40,25,40,14,4,3,0,4,530,251,279,166,17,221,13,312,0,43,7,0.01522248243559719,2,2005-10-03 13:35:00,1128346500,6,11,0,207
82,229,194,1116,6,21,0,212,1.2896860986547085,523,280,0,164,50,9,23,28,6,17,3,18,523,280,0,164,50,9,23,28,6,17,3,5,717,418,299,181,1,258,15,292,0,21,6,0.013440860215053764,2,2005-10-03 13:45:00,1128347100,6,8,0,235
83,149,110,719,4,19,0,139,1.4817927170868348,315,211,0,77,32,10,18,18,2,4,1,13,315,211,0,77,32,10,18,18,2,4,1,10,448,289,159,117,5,206,26,423,5,25,7,0.03616133518776078,3,2005-10-03 13:55:00,1128347700,4,13,0,139
84,93,108,699,9,21,0,58,1.7485549132947977,193,324,0,65,30,15,3,14,9,4,2,18,193,324,0,65,30,15,3,14,9,4,2,7,566,444,122,61,7,368,14,375,1,11,1,0.020028612303290415,2,2005-10-03 14:05:00,1128348300,8,13,0,70
85,138,110,833,7,20,0,132,1.1165865384615385,429,208,2,100,29,19,11,8,11,6,4,18,429,208,2,100,29,19,11,8,11,6,4,4,568,279,289,128,1,237,18,381,13,63,6,0.021608643457382955,2,2005-10-03 14:15:00,1128348900,5,9,0,151
86,119,101,577,4,13,0,96,1.1354166666666667,287,128,0,88,33,7,16,6,4,0,1,12,287,128,0,88,33,7,16,6,4,0,1,32,327,181,146,121,1,157,21,266,0,37,4,0.036395147313691506,2,2005-10-03 14:25:00,1128349500,4,6,0,150
87,148,95,808,8,21,0,184,1.064516129032258,386,233,13,87,60,21,2,1,1,0,0,17,386,233,13,87,60,21,2,1,1,0,0,5,497,308,189,120,2,161,18,373,30,50,3,0.022277227722772276,2,2005-10-03 14:35:00,1128350100,4,9,0,137
88,100,121,670,4,16,0,153,1.1533834586466165,390,149,0,47,14,16,11,10,1,11,1,15,390,149,0,47,14,16,11,10,1,11,1,8,329,144,185,175,5,155,10,292,0,41,7,0.014925373134328358,2,2005-10-03 14:45:00,1128350700,4,9,0,172
89,108,172,922,5,13,0,208,1.3056768558951966,454,166,2,138,55,39,15,20,8,9,10,10,454,166,2,138,55,39,15,20,8,9,10,17,539,355,184,152,6,300,20,371,7,33,7,0.021691973969631236,3,2005-10-03 14:55:00,1128351300,5,9,0,130
90,142,102,807,6,17,0,157,1.1383647798742138,330,278,0,81,45,23,12,12,6,8,0,8,330,278,0,81,45,23,12,12,6,8,0,24,504,381,123,110,12,297,20,331,9,25,8,0.024783147459727387,2,2005-10-03 15:05:00,1128351900,6,8,0,177
91,163,114,696,10,27,0,124,1.211901306240929,319,190,0,77,46,13,17,7,6,12,0,24,319,190,0,77,46,13,17,7,6,12,0,17,430,264,166,118,7,203,24,395,11,12,0,0.034482758620689655,2,2005-10-03 15:15:00,1128352500,7,7,0,125
92,217,188,1129,8,24,0,206,1.0480427046263345,642,221,1,110,34,57,34,5,6,6,3,18,642,221,1,110,34,57,34,5,6,6,3,10,720,301,419,188,5,252,16,431,10,51,43,0.0141718334809566,2,2005-10-03 15:25:00,1128353100,4,10,0,234
93,162,94,932,7,15,0,271,0.9053763440860215,548,204,0,111,4,19,14,3,9,5,5,12,548,204,0,111,4,19,14,3,9,5,5,42,465,240,225,152,2,223,14,307,0,18,0,0.015021459227467811,2,2005-10-03 15:35:00,1128353700,7,8,0,208
94,300,243,1199,3,19,0,197,2.113255033557047,508,135,26,272,45,16,56,8,2,84,39,16,508,135,26,272,45,16,56,8,2,84,39,14,874,585,289,107,7,344,19,348,0,40,7,0.0158465387823186,2,2005-10-03 15:45:00,1128354300,3,8,0,157
95,260,249,1333,4,22,0,198,1.2484984984984986,597,473,9,55,57,51,27,15,15,28,0,17,597,473,9,55,57,51,27,15,15,28,0,12,868,544,324,254,1,383,22,504,0,32,3,0.016504126031507877,2,2005-10-03 15:55:00,1128354900,4,9,0,289
96,193,219,986,6,23,0,159,1.625383828045036,393,257,0,139,75,32,27,11,7,5,1,18,393,257,0,139,75,32,27,11,7,5,1,17,615,427,188,186,9,295,22,451,0,40,5,0.02231237322515213,3,2005-10-03 16:05:00,1128355500,6,9,0,145
97,269,306,1272,4,17,0,199,1.1937007874015748,503,422,1,163,74,58,24,2,22,0,0,18,503,422,1,163,74,58,24,2,22,0,0,21,804,535,269,246,2,434,54,504,0,43,15,0.04245283018867924,2,2005-10-03 16:15:00,1128356100,4,8,0,252
98,249,216,1304,4,16,0,182,1.1919814957594448,459,572,0,98,32,52,61,11,6,3,0,13,459,572,0,98,32,52,61,11,6,3,0,12,931,684,247,172,7,354,18,408,0,35,5,0.013803680981595092,2,2005-10-03 16:25:00,1128356700,4,10,0,231
